数据包序号,负载长度(字节),时延(微秒)
6036,256,449
6037,256,387
6038,256,394
6039,256,310
6040,256,407
6041,256,316
6042,256,346
6043,256,445
6044,256,390
6045,256,328
6046,256,287
6047,256,373
6048,256,348
6049,256,362
6050,256,361
6051,256,503
6052,256,524
6053,256,338
6054,256,321
6055,256,256
6056,256,206
6057,256,237
6058,256,216
6059,256,353
6060,256,407
6061,256,392
6062,256,361
6063,256,280
6064,256,279
6065,256,270
6066,256,402
6067,256,588
6068,256,295
6069,256,284
6070,256,310
6071,256,310
6072,256,527
6073,256,460
6074,256,315
6075,256,308
6076,256,451
6077,256,301
6078,256,310
6079,256,237
6080,256,187
6081,256,210
6082,256,348
6083,256,389
6084,256,390
6085,256,371
6086,256,376
6087,256,439
6088,256,336
6089,256,314
6090,256,298
6091,256,242
6092,256,299
6093,256,298
6094,256,339
6095,256,233
6096,256,266
6097,256,344
6098,256,286
6099,256,348
6100,256,293
6101,256,279
6102,256,232
6103,256,344
6104,256,296
6105,256,252
6106,256,231
6107,256,349
6108,256,386
6109,256,330
6110,256,329
6111,256,263
6112,256,356
6113,256,350
6114,256,413
6115,256,341
6116,256,390
6117,256,407
6118,256,427
6119,256,437
6120,256,1973
6121,256,591
6122,256,2507
6123,256,472
6124,256,3704
6125,256,2888
6126,256,4981
6127,256,2570
6128,256,2654
6129,256,2685
6130,256,2490
6131,256,642
6132,256,516
6133,256,831
6134,256,1087
6135,256,566
6136,256,494
6137,256,647
6138,256,409
6139,256,452
6140,256,490
6141,256,391
6142,256,394
6143,256,479
6144,256,429
6145,256,357
6146,256,443
6147,256,517
6148,256,296
6149,256,424
6150,256,393
6151,256,430
6152,256,517
6153,256,403
6154,256,473
6155,256,343
6156,256,259
6157,256,273
6158,256,318
6159,256,342
6160,256,350
6161,256,349
6162,256,285
6163,256,348
6164,256,316
6165,256,339
6166,256,317
6167,256,280
6168,256,476
6169,256,343
6170,256,347
6171,256,254
6172,256,252
6173,256,251
6174,256,308
6175,256,243
6176,256,236
6177,256,322
6178,256,320
6179,256,484
6180,256,407
6181,256,399
6182,256,365
6183,256,192
6184,256,209
6185,256,283
6186,256,298
6187,256,238
6188,256,239
6189,256,331
6190,256,453
6191,256,509
6192,256,378
6193,256,294
6194,256,389
6195,256,384
6196,256,342
6197,256,298
6198,256,329
6199,256,331
6200,256,381
6201,256,355
6202,256,341
6203,256,364
6204,256,220
6205,256,221
6206,256,370
6207,256,286
6208,256,264
6209,256,307
6210,256,261
6211,256,230
6212,256,333
6213,256,467
6214,256,532
6215,256,346
6216,256,300
6217,256,304
6218,256,269
6219,256,258
6220,256,249
6221,256,290
6222,256,250
6223,256,246
6224,256,202
6225,256,201
6226,256,198
6227,256,311
6228,256,197
6229,256,200
6230,256,299
6231,256,522
6232,256,392
6233,256,414
6234,256,243
6235,256,229
6236,256,406
6237,256,268
6238,256,290
6239,256,458
6240,256,517
6241,256,385
6242,256,347
6243,256,1848
6244,256,2581
6245,256,2548
6246,256,2557
6247,256,2067
6248,256,2597
6249,256,3230
6250,256,2049
6251,256,2188
6252,256,647
6253,256,375
6254,256,419
6255,256,375
6256,256,418
6257,256,340
6258,256,347
6259,256,395
6260,256,336
6261,256,401
6262,256,297
6263,256,238
6264,256,192
6265,256,229
6266,256,225
6267,256,269
6268,256,255
6269,256,366
6270,256,334
6271,256,303
6272,256,260
6273,256,239
6274,256,299
6275,256,256
6276,256,250
6277,256,219
6278,256,218
6279,256,223
6280,256,203
6281,256,189
6282,256,285
6283,256,248
6284,256,323
6285,256,275
6286,256,339
6287,256,313
6288,256,427
6289,256,276
6290,256,259
6291,256,248
6292,256,185
6293,256,453
6294,256,387
6295,256,208
6296,256,209
6297,256,238
6298,256,201
6299,256,181
6300,256,203
6301,256,295
6302,256,374
6303,256,403
6304,256,484
6305,256,305
6306,256,249
6307,256,205
6308,256,180
6309,256,186
6310,256,172
6311,256,172
6312,256,260
6313,256,251
6314,256,184
6315,256,172
6316,256,172
6317,256,174
6318,256,191
6319,256,181
6320,256,385
6321,256,3143
6322,256,3846
6323,256,3515
6324,256,3967
6325,256,2678
6326,256,3798
6327,256,605
6328,256,423
6329,256,449
6330,256,403
6331,256,343
6332,256,557
6333,256,334
6334,256,470
6335,256,277
6336,256,305
6337,256,284
6338,256,284
6339,256,231
6340,256,232
6341,256,387
6342,256,396
6343,256,275
6344,256,366
6345,256,262
6346,256,255
6347,256,252
6348,256,244
6349,256,208
6350,256,213
6351,256,224
6352,256,258
6353,256,294
6354,256,341
6355,256,344
6356,256,276
6357,256,232
6358,256,221
6359,256,269
6360,256,210
6361,256,358
6362,256,274
6363,256,287
6364,256,277
6365,256,265
6366,256,321
6367,256,228
6368,256,429
6369,256,284
6370,256,345
6371,256,387
6372,256,319
6373,256,370
6374,256,274
6375,256,336
6376,256,351
6377,256,280
6378,256,364
6379,256,290
6380,256,324
6381,256,290
6382,256,247
6383,256,216
6384,256,5442
6385,256,3243
6386,256,4620
6387,256,2102
6388,256,3934
6389,256,2716
6390,256,2287
6391,256,320
6392,256,344
6393,256,515
6394,256,344
6395,256,440
6396,256,442
6397,256,267
6398,256,349
6399,256,377
6400,256,268
6401,256,289
6402,256,414
6403,256,272
6404,256,233
6405,256,330
6406,256,320
6407,256,400
6408,256,354
6409,256,257
6410,256,197
6411,256,222
6412,256,414
6413,256,425
6414,256,407
6415,256,269
6416,256,226
6417,256,281
6418,256,491
6419,256,304
6420,256,226
6421,256,207
6422,256,421
6423,256,592
6424,256,338
6425,256,473
6426,256,360
6427,256,363
6428,256,365
6429,256,369
6430,256,347
6431,256,340
6432,256,294
6433,256,397
6434,256,446
6435,256,386
6436,256,336
6437,256,344
6438,256,193
6439,256,319
6440,256,346
6441,256,239
6442,256,203
6443,256,183
6444,256,236
6445,256,204
6446,256,193
6447,256,193
6448,256,184
6449,256,307
6450,256,1471
6451,256,2585
6452,256,2016
6453,256,3119
6454,256,2060
6455,256,3006
6456,256,2222
6457,256,2959
6458,256,1882
6459,256,264
6460,256,272
6461,256,376
6462,256,349
6463,256,498
6464,256,345
6465,256,314
6466,256,333
6467,256,347
6468,256,428
6469,256,363
6470,256,391
6471,256,287
6472,256,344
6473,256,253
6474,256,358
6475,256,296
6476,256,213
6477,256,295
6478,256,294
6479,256,326
6480,256,339
6481,256,351
6482,256,336
6483,256,281
6484,256,284
6485,256,270
6486,256,312
6487,256,309
6488,256,369
6489,256,327
6490,256,295
6491,256,255
6492,256,202
6493,256,398
6494,256,443
6495,256,201
6496,256,324
6497,256,419
6498,256,242
6499,256,302
6500,256,314
6501,256,279
6502,256,267
6503,256,308
6504,256,356
6505,256,315
6506,256,270
6507,256,296
6508,256,213
6509,256,277
6510,256,250
6511,256,263
6512,256,245
6513,256,263
6514,256,233
6515,256,234
6516,256,224
6517,256,194
6518,256,223
6519,256,182
6520,256,260
6521,256,195
6522,256,184
6523,256,182
6524,256,1332
6525,256,2481
6526,256,2601
6527,256,3029
6528,256,3024
6529,256,2155
6530,256,2931
6531,256,2307
6532,256,2939
6533,256,601
6534,256,480
6535,256,596
6536,256,406
6537,256,528
6538,256,621
6539,256,905
6540,256,519
6541,256,343
6542,256,362
6543,256,599
6544,256,724
6545,256,519
6546,256,498
6547,256,496
6548,256,364
6549,256,325
6550,256,348
6551,256,255
6552,256,326
6553,256,407
6554,256,391
6555,256,540
6556,256,511
6557,256,305
6558,256,357
6559,256,243
6560,256,226
6561,256,262
6562,256,186
6563,256,188
6564,256,188
6565,256,176
6566,256,194
6567,256,212
6568,256,273
6569,256,268
6570,256,275
6571,256,212
6572,256,255
6573,256,241
6574,256,178
6575,256,185
6576,256,174
6577,256,383
6578,256,424
6579,256,379
6580,256,434
6581,256,375
6582,256,363
6583,256,389
6584,256,442
6585,256,312
6586,256,259
6587,256,238
6588,256,201
6589,256,196
6590,256,183
6591,256,182
6592,256,198
6593,256,216
6594,256,186
6595,256,199
6596,256,249
6597,256,350
6598,256,189
6599,256,1657
6600,256,349
6601,256,1627
6602,256,379
6603,256,1885
6604,256,345
6605,256,2397
6606,256,432
6607,256,2264
6608,256,312
6609,256,2684
6610,256,525
6611,256,2435
6612,256,347
6613,256,1713
6614,256,394
6615,256,365
6616,256,438
6617,256,492
6618,256,316
6619,256,420
6620,256,389
6621,256,277
6622,256,239
6623,256,247
6624,256,207
6625,256,199
6626,256,344
6627,256,318
6628,256,244
6629,256,227
6630,256,356
6631,256,248
6632,256,352
6633,256,449
6634,256,505
6635,256,438
6636,256,509
6637,256,591
6638,256,275
6639,256,340
6640,256,381
6641,256,311
6642,256,246
6643,256,257
6644,256,219
6645,256,212
6646,256,203
6647,256,190
6648,256,194
6649,256,398
6650,256,330
6651,256,324
6652,256,270
6653,256,259
6654,256,238
6655,256,230
6656,256,233
6657,256,186
6658,256,196
6659,256,213
6660,256,196
6661,256,252
6662,256,277
6663,256,336
6664,256,270
6665,256,205
6666,256,330
6667,256,204
6668,256,265
6669,256,366
6670,256,357
6671,256,234
6672,256,215
6673,256,4125
6674,256,1981
6675,256,3596
6676,256,2529
6677,256,5260
6678,256,2909
6679,256,343
6680,256,658
6681,256,505
6682,256,457
6683,256,413
6684,256,283
6685,256,309
6686,256,314
6687,256,903
6688,256,372
6689,256,350
6690,256,450
6691,256,379
6692,256,475
6693,256,384
6694,256,493
6695,256,338
6696,256,371
6697,256,320
6698,256,293
6699,256,348
6700,256,317
6701,256,280
6702,256,321
6703,256,352
6704,256,326
6705,256,259
6706,256,305
6707,256,324
6708,256,241
6709,256,383
6710,256,329
6711,256,467
6712,256,411
6713,256,325
6714,256,220
6715,256,279
6716,256,260
6717,256,256
6718,256,279
6719,256,263
6720,256,231
6721,256,264
6722,256,222
6723,256,405
6724,256,305
6725,256,244
6726,256,234
6727,256,196
6728,256,209
6729,256,305
6730,256,288
6731,256,298
6732,256,205
6733,256,246
6734,256,256
6735,256,196
6736,256,291
6737,256,467
6738,256,1705
6739,256,2053
6740,256,3106
6741,256,2756
6742,256,2563
6743,256,2235
6744,256,2082
6745,256,2805
6746,256,2129
6747,256,334
6748,256,417
6749,256,372
6750,256,497
6751,256,388
6752,256,363
6753,256,255
6754,256,213
6755,256,190
6756,256,216
6757,256,184
6758,256,184
6759,256,238
6760,256,230
6761,256,248
6762,256,241
6763,256,288
6764,256,184
6765,256,379
6766,256,443
6767,256,289
6768,256,241
6769,256,220
6770,256,198
6771,256,204
6772,256,176
6773,256,174
6774,256,236
6775,256,265
6776,256,367
6777,256,339
6778,256,308
6779,256,234
6780,256,262
6781,256,234
6782,256,220
6783,256,198
6784,256,196
6785,256,256
6786,256,266
6787,256,253
6788,256,324
6789,256,283
6790,256,323
6791,256,223
6792,256,260
6793,256,355
6794,256,308
6795,256,206
6796,256,327
6797,256,363
6798,256,204
6799,256,279
6800,256,347
6801,256,412
6802,256,312
6803,256,350
6804,256,282
6805,256,284
6806,256,242
6807,256,244
6808,256,229
6809,256,248
6810,256,207
6811,256,212
6812,256,205
6813,256,239
6814,256,391
6815,256,361
6816,256,236
6817,256,230
6818,256,2451
6819,256,2530
6820,256,2472
6821,256,2519
6822,256,2579
6823,256,3027
6824,256,3160
6825,256,2117
6826,256,604
6827,256,478
6828,256,567
6829,256,406
6830,256,403
6831,256,340
6832,256,464
6833,256,409
6834,256,389
6835,256,316
6836,256,322
6837,256,589
6838,256,347
6839,256,284
6840,256,349
6841,256,331
6842,256,467
6843,256,387
6844,256,411
6845,256,319
6846,256,306
6847,256,252
6848,256,226
6849,256,422
6850,256,365
6851,256,372
6852,256,340
6853,256,299
6854,256,402
6855,256,820
6856,256,375
6857,256,431
6858,256,278
6859,256,310
6860,256,272
6861,256,399
6862,256,276
6863,256,264
6864,256,228
6865,256,255
6866,256,470
6867,256,330
6868,256,322
6869,256,421
6870,256,499
6871,256,779
6872,256,297
6873,256,187
6874,256,207
6875,256,202
6876,256,336
6877,256,217
6878,256,307
6879,256,409
6880,256,219
6881,256,253
6882,256,1326
6883,256,2978
6884,256,2139
6885,256,2075
6886,256,2056
6887,256,3012
6888,256,2075
6889,256,3263
6890,256,2676
6891,256,540
6892,256,528
6893,256,516
6894,256,337
6895,256,355
6896,256,412
6897,256,328
6898,256,397
6899,256,542
6900,256,362
6901,256,322
6902,256,444
6903,256,343
6904,256,273
6905,256,234
6906,256,280
6907,256,251
6908,256,300
6909,256,221
6910,256,213
6911,256,181
6912,256,351
6913,256,406
6914,256,347
6915,256,332
6916,256,299
6917,256,307
6918,256,321
6919,256,292
6920,256,277
6921,256,259
6922,256,324
6923,256,276
6924,256,242
6925,256,241
6926,256,302
6927,256,307
6928,256,241
6929,256,349
6930,256,319
6931,256,258
6932,256,294
6933,256,351
6934,256,309
6935,256,311
6936,256,207
6937,256,341
6938,256,315
6939,256,221
6940,256,234
6941,256,271
6942,256,197
6943,256,202
6944,256,233
6945,256,225
6946,256,226
6947,256,377
6948,256,386
6949,256,323
6950,256,192
6951,256,185
6952,256,171
6953,256,167
6954,256,165
6955,256,195
6956,256,307
6957,256,1433
6958,256,2296
6959,256,2597
6960,256,3042
6961,256,2025
6962,256,3070
6963,256,2621
6964,256,2962
6965,256,2068
6966,256,497
6967,256,410
6968,256,482
6969,256,538
6970,256,439
6971,256,388
6972,256,375
6973,256,641
6974,256,599
6975,256,307
6976,256,341
6977,256,339
6978,256,386
6979,256,391
6980,256,378
6981,256,346
6982,256,359
6983,256,403
6984,256,343
6985,256,440
6986,256,296
6987,256,324
6988,256,277
6989,256,275
6990,256,243
6991,256,235
6992,256,253
6993,256,243
6994,256,462
6995,256,465
6996,256,341
6997,256,464
6998,256,345
6999,256,261
7000,256,318
7001,256,192
7002,256,349
7003,256,276
7004,256,297
7005,256,428
7006,256,394
7007,256,341
7008,256,366
7009,256,340
7010,256,247
7011,256,273
7012,256,267
7013,256,254
7014,256,190
7015,256,243
7016,256,216
7017,256,233
7018,256,268
7019,256,293
7020,256,195
7021,256,447
7022,256,349
7023,256,1657
7024,256,3848
7025,256,2097
7026,256,2586
7027,256,2424
7028,256,2167
7029,256,2311
7030,256,2088
7031,256,2542
7032,256,353
7033,256,283
7034,256,334
7035,256,295
7036,256,340
7037,256,299
7038,256,253
7039,256,332
7040,256,259
7041,256,233
7042,256,246
7043,256,257
7044,256,354
7045,256,236
7046,256,314
7047,256,255
7048,256,285
7049,256,380
7050,256,335
7051,256,321
7052,256,185
7053,256,214
7054,256,205
7055,256,280
7056,256,232
7057,256,272
7058,256,424
7059,256,425
7060,256,344
7061,256,411
7062,256,304
7063,256,240
7064,256,240
7065,256,379
7066,256,292
7067,256,387
7068,256,341
7069,256,227
7070,256,222
7071,256,214
7072,256,186
7073,256,195
7074,256,179
7075,256,202
7076,256,354
7077,256,473
7078,256,473
7079,256,373
7080,256,223
7081,256,237
7082,256,244
7083,256,378
7084,256,297
7085,256,290
7086,256,217
7087,256,189
7088,256,174
7089,256,297
7090,256,318
7091,256,281
7092,256,278
7093,256,260
7094,256,203
7095,256,200
7096,256,270
7097,256,264
7098,256,273
7099,256,2593
7100,256,2954
7101,256,2442
7102,256,2604
7103,256,2651
7104,256,2327
7105,256,2091
7106,256,2220
7107,256,2532
7108,256,578
7109,256,505
7110,256,430
7111,256,385
7112,256,423
7113,256,500
7114,256,406
7115,256,449
7116,256,368
7117,256,447
7118,256,272
7119,256,334
7120,256,449
7121,256,401
7122,256,372
7123,256,321
7124,256,309
7125,256,311
7126,256,239
7127,256,260
7128,256,342
7129,256,293
7130,256,348
7131,256,275
7132,256,256
7133,256,312
7134,256,274
7135,256,353
7136,256,210
7137,256,187
7138,256,185
7139,256,183
7140,256,321
7141,256,325
7142,256,330
7143,256,334
7144,256,493
7145,256,521
7146,256,254
7147,256,250
7148,256,308
7149,256,242
7150,256,218
7151,256,262
7152,256,255
7153,256,251
7154,256,294
7155,256,318
7156,256,402
7157,256,335
7158,256,285
7159,256,310
7160,256,446
7161,256,303
7162,256,472
7163,256,390
7164,256,1724
7165,256,2058
7166,256,3152
7167,256,3436
7168,256,2593
7169,256,3317
7170,256,2785
7171,256,2214
7172,256,637
7173,256,689
7174,256,532
7175,256,431
7176,256,492
7177,256,627
7178,256,647
7179,256,322
7180,256,271
7181,256,256
7182,256,262
7183,256,355
7184,256,344
7185,256,341
7186,256,272
7187,256,353
7188,256,382
7189,256,412
7190,256,530
7191,256,500
7192,256,490
7193,256,618
7194,256,474
7195,256,316
7196,256,345
7197,256,280
7198,256,230
7199,256,261
7200,256,387
7201,256,210
7202,256,224
7203,256,205
7204,256,192
7205,256,273
7206,256,331
7207,256,306
7208,256,300
7209,256,171
7210,256,225
7211,256,312
7212,256,270
7213,256,217
7214,256,270
7215,256,363
7216,256,293
7217,256,256
7218,256,274
7219,256,307
7220,256,345
7221,256,410
7222,256,425
7223,256,335
7224,256,497
7225,256,219
7226,256,233
7227,256,437
7228,256,1798
7229,256,2123
7230,256,3543
7231,256,2700
7232,256,2654
7233,256,2845
7234,256,2593
7235,256,2313
7236,256,646
7237,256,591
7238,256,499
7239,256,521
7240,256,513
7241,256,461
7242,256,451
7243,256,350
7244,256,507
7245,256,358
7246,256,379
7247,256,286
7248,256,267
7249,256,309
7250,256,376
7251,256,342
7252,256,443
7253,256,454
7254,256,522
7255,256,355
7256,256,425
7257,256,584
7258,256,311
7259,256,332
7260,256,273
7261,256,289
7262,256,256
7263,256,270
7264,256,227
7265,256,233
7266,256,197
7267,256,187
7268,256,189
7269,256,264
7270,256,261
7271,256,216
7272,256,206
7273,256,200
7274,256,174
7275,256,170
7276,256,286
7277,256,186
7278,256,225
7279,256,357
7280,256,293
7281,256,260
7282,256,272
7283,256,334
7284,256,285
7285,256,195
7286,256,225
7287,256,200
7288,256,357
7289,256,205
7290,256,206
7291,256,211
7292,256,204
7293,256,332
7294,256,301
7295,256,341
7296,256,269
7297,256,261
7298,256,1598
7299,256,2462
7300,256,2289
7301,256,2552
7302,256,2519
7303,256,2988
7304,256,2745
7305,256,2520
7306,256,3138
7307,256,553
7308,256,579
7309,256,488
7310,256,362
7311,256,195
7312,256,334
7313,256,358
7314,256,348
7315,256,348
7316,256,267
7317,256,325
7318,256,283
7319,256,310
7320,256,214
7321,256,312
7322,256,268
7323,256,336
7324,256,643
7325,256,424
7326,256,390
7327,256,336
7328,256,227
7329,256,658
7330,256,348
7331,256,278
7332,256,305
7333,256,680
7334,256,452
7335,256,449
7336,256,336
7337,256,356
7338,256,207
7339,256,313
7340,256,293
7341,256,469
7342,256,213
7343,256,189
7344,256,195
7345,256,205
7346,256,201
7347,256,310
7348,256,238
7349,256,293
7350,256,276
7351,256,212
7352,256,198
7353,256,201
7354,256,174
7355,256,186
7356,256,270
7357,256,383
7358,256,247
7359,256,272
7360,256,266
7361,256,222
7362,256,222
7363,256,233
7364,256,247
7365,256,1698
7366,256,3000
7367,256,3005
7368,256,2597
7369,256,2877
7370,256,3108
7371,256,2542
7372,256,2780
7373,256,497
7374,256,635
7375,256,412
7376,256,314
7377,256,282
7378,256,306
7379,256,313
7380,256,320
7381,256,503
7382,256,330
7383,256,255
7384,256,245
7385,256,319
7386,256,365
7387,256,378
7388,256,377
7389,256,445
7390,256,419
7391,256,234
7392,256,203
7393,256,194
7394,256,195
7395,256,192
7396,256,326
7397,256,324
7398,256,259
7399,256,195
7400,256,273
7401,256,389
7402,256,292
7403,256,338
7404,256,415
7405,256,401
7406,256,264
7407,256,265
7408,256,233
7409,256,182
7410,256,177
7411,256,509
7412,256,353
7413,256,251
7414,256,333
7415,256,271
7416,256,261
7417,256,258
7418,256,343
7419,256,483
7420,256,470
7421,256,388
7422,256,386
7423,256,302
7424,256,215
7425,256,240
7426,256,439
7427,256,277
7428,256,254
7429,256,363
7430,256,378
7431,256,231
7432,256,200
7433,256,216
7434,256,227
7435,256,265
7436,256,1205
7437,256,2348
7438,256,2053
7439,256,2364
7440,256,2292
7441,256,2109
7442,256,2553
7443,256,2579
7444,256,2699
7445,256,2565
7446,256,667
7447,256,522
7448,256,462
7449,256,332
7450,256,502
7451,256,398
7452,256,418
7453,256,480
7454,256,418
7455,256,371
7456,256,322
7457,256,478
7458,256,416
7459,256,332
7460,256,719
7461,256,342
7462,256,297
7463,256,401
7464,256,448
7465,256,464
7466,256,371
7467,256,346
7468,256,291
7469,256,311
7470,256,287
7471,256,551
7472,256,347
7473,256,464
7474,256,434
7475,256,426
7476,256,296
7477,256,357
7478,256,862
7479,256,248
7480,256,198
7481,256,210
7482,256,233
7483,256,306
7484,256,328
7485,256,389
7486,256,210
7487,256,217
7488,256,307
7489,256,499
7490,256,291
7491,256,285
7492,256,261
7493,256,410
7494,256,296
7495,256,461
7496,256,387
7497,256,407
7498,256,450
7499,256,511
7500,256,356
7501,256,515
7502,256,331
7503,256,377
7504,256,380
7505,256,246
7506,256,268
7507,256,349
7508,256,381
7509,256,364
7510,256,287
7511,256,345
7512,256,343
7513,256,276
7514,256,263
7515,256,259
7516,256,254
7517,256,228
7518,256,241
7519,256,309
7520,256,270
7521,256,349
7522,256,266
7523,256,278
7524,256,219
7525,256,187
7526,256,181
7527,256,296
7528,256,182
7529,256,182
7530,256,270
7531,256,293
7532,256,340
7533,256,365
7534,256,383
7535,256,328
7536,256,184
7537,256,294
7538,256,452
7539,256,415
7540,256,427
7541,256,221
7542,256,338
7543,256,288
7544,256,256
7545,256,212
7546,256,201
7547,256,193
7548,256,180
7549,256,192
7550,256,187
7551,256,168
7552,256,338
7553,256,303
7554,256,423
7555,256,340
7556,256,450
7557,256,366
7558,256,313
7559,256,334
7560,256,329
7561,256,2488
7562,256,2978
7563,256,2035
7564,256,5638
7565,256,2543
7566,256,4355
7567,256,2528
7568,256,3239
7569,256,664
7570,256,687
7571,256,713
7572,256,515
7573,256,495
7574,256,704
7575,256,353
7576,256,428
7577,256,453
7578,256,546
7579,256,466
7580,256,469
7581,256,385
7582,256,413
7583,256,512
7584,256,435
7585,256,365
7586,256,397
7587,256,463
7588,256,267
7589,256,311
7590,256,313
7591,256,302
7592,256,250
7593,256,276
7594,256,438
7595,256,409
7596,256,340
7597,256,274
7598,256,303
7599,256,277
7600,256,383
7601,256,381
7602,256,352
7603,256,305
7604,256,218
7605,256,407
7606,256,277
7607,256,235
7608,256,211
7609,256,341
7610,256,359
7611,256,569
7612,256,414
7613,256,346
7614,256,424
7615,256,388
7616,256,326
7617,256,312
7618,256,314
7619,256,275
7620,256,349
7621,256,338
7622,256,332
7623,256,310
7624,256,335
7625,256,387
7626,256,371
7627,256,351
7628,256,322
7629,256,301
7630,256,246
7631,256,204
7632,256,255
7633,256,240
7634,256,295
7635,256,231
7636,256,200
7637,256,338
7638,256,221
7639,256,227
7640,256,194
7641,256,227
7642,256,174
7643,256,187
7644,256,272
7645,256,224
7646,256,331
7647,256,315
7648,256,263
7649,256,362
7650,256,389
7651,256,321
7652,256,374
7653,256,189
7654,256,176
7655,256,177
7656,256,262
7657,256,271
7658,256,246
7659,256,219
7660,256,343
7661,256,374
7662,256,287
7663,256,261
7664,256,209
7665,256,300
7666,256,244
7667,256,335
7668,256,306
7669,256,225
7670,256,224
7671,256,217
7672,256,362
7673,256,296
7674,256,307
7675,256,3284
7676,256,4791
7677,256,3016
7678,256,3973
7679,256,2230
7680,256,5271
7681,256,690
7682,256,624
7683,256,519
7684,256,368
7685,256,363
7686,256,377
7687,256,342
7688,256,352
7689,256,273
7690,256,272
7691,256,297
7692,256,417
7693,256,421
7694,256,485
7695,256,434
7696,256,624
7697,256,284
7698,256,294
7699,256,339
7700,256,324
7701,256,364
7702,256,262
7703,256,343
7704,256,220
7705,256,212
7706,256,204
7707,256,215
7708,256,297
7709,256,259
7710,256,210
7711,256,249
7712,256,491
7713,256,308
7714,256,472
7715,256,424
7716,256,270
7717,256,249
7718,256,239
7719,256,260
7720,256,254
7721,256,300
7722,256,254
7723,256,217
7724,256,185
7725,256,208
7726,256,327
7727,256,279
7728,256,223
7729,256,241
7730,256,193
7731,256,204
7732,256,357
7733,256,274
7734,256,343
7735,256,268
7736,256,314
7737,256,266
7738,256,228
7739,256,367
7740,256,1254
7741,256,2181
7742,256,2107
7743,256,3141
7744,256,2527
7745,256,2448
7746,256,2565
7747,256,2615
7748,256,2198
7749,256,491
7750,256,391
7751,256,439
7752,256,410
7753,256,447
7754,256,533
7755,256,361
7756,256,350
7757,256,349
7758,256,314
7759,256,267
7760,256,328
7761,256,369
7762,256,428
7763,256,517
7764,256,413
7765,256,316
7766,256,457
7767,256,337
7768,256,488
7769,256,322
7770,256,250
7771,256,395
7772,256,427
7773,256,362
7774,256,421
7775,256,311
7776,256,324
7777,256,435
7778,256,334
7779,256,270
7780,256,266
7781,256,240
7782,256,746
7783,256,436
7784,256,303
7785,256,262
7786,256,265
7787,256,200
7788,256,316
7789,256,336
7790,256,296
7791,256,179
7792,256,184
7793,256,300
7794,256,256
7795,256,224
7796,256,238
7797,256,429
7798,256,235
7799,256,207
7800,256,216
7801,256,256
7802,256,218
7803,256,312
7804,256,369
7805,256,300
7806,256,259
7807,256,272
7808,256,336
7809,256,1629
7810,256,2617
7811,256,2872
7812,256,3079
7813,256,3489
7814,256,2485
7815,256,2351
7816,256,1692
7817,256,2134
7818,256,696
7819,256,660
7820,256,374
7821,256,425
7822,256,343
7823,256,302
7824,256,303
7825,256,282
7826,256,264
7827,256,261
7828,256,212
7829,256,214
7830,256,200
7831,256,310
7832,256,279
7833,256,257
7834,256,430
7835,256,257
7836,256,276
7837,256,229
7838,256,218
7839,256,303
7840,256,200
7841,256,187
7842,256,169
7843,256,248
7844,256,360
7845,256,361
7846,256,390
7847,256,313
7848,256,354
7849,256,243
7850,256,222
7851,256,206
7852,256,361
7853,256,394
7854,256,372
7855,256,302
7856,256,398
7857,256,358
7858,256,381
7859,256,833
7860,256,348
7861,256,347
7862,256,319
7863,256,235
7864,256,419
7865,256,316
7866,256,245
7867,256,386
7868,256,348
7869,256,279
7870,256,239
7871,256,247
7872,256,221
7873,256,204
7874,256,180
7875,256,198
7876,256,212
7877,256,362
7878,256,421
7879,256,2120
7880,256,2695
7881,256,2580
7882,256,1956
7883,256,3125
7884,256,2527
7885,256,2999
7886,256,3113
7887,256,566
7888,256,332
7889,256,464
7890,256,332
7891,256,417
7892,256,357
7893,256,451
7894,256,510
7895,256,571
7896,256,604
7897,256,382
7898,256,367
7899,256,203
7900,256,206
7901,256,477
7902,256,503
7903,256,307
7904,256,331
7905,256,397
7906,256,348
7907,256,263
7908,256,426
7909,256,362
7910,256,406
7911,256,332
7912,256,329
7913,256,570
7914,256,445
7915,256,294
7916,256,385
7917,256,349
7918,256,236
7919,256,365
7920,256,339
7921,256,236
7922,256,220
7923,256,180
7924,256,193
7925,256,207
7926,256,186
7927,256,191
7928,256,176
7929,256,200
7930,256,202
7931,256,184
7932,256,176
7933,256,176
7934,256,167
7935,256,178
7936,256,170
7937,256,178
7938,256,175
7939,256,172
7940,256,167
7941,256,176
7942,256,395
7943,256,425
7944,256,428
7945,256,381
7946,256,325
7947,256,283
7948,256,223
7949,256,1756
7950,256,2675
7951,256,3071
7952,256,3025
7953,256,1969
7954,256,2507
7955,256,2772
7956,256,2229
7957,256,2376
7958,256,363
7959,256,201
7960,256,201
7961,256,438
7962,256,394
7963,256,355
7964,256,293
7965,256,394
7966,256,362
7967,256,369
7968,256,328
7969,256,205
7970,256,279
7971,256,239
7972,256,264
7973,256,331
7974,256,268
7975,256,249
7976,256,319
7977,256,411
7978,256,314
7979,256,277
7980,256,332
7981,256,184
7982,256,238
7983,256,236
7984,256,330
7985,256,236
7986,256,243
7987,256,222
7988,256,291
7989,256,184
7990,256,202
7991,256,264
7992,256,341
7993,256,185
7994,256,247
7995,256,446
7996,256,299
7997,256,355
7998,256,486
7999,256,338
8000,256,275
8001,256,306
8002,256,201
