数据包序号,负载长度(字节),时延(微秒)
92334,16,296
92335,16,502
92336,16,305
92337,16,573
92338,16,450
92339,16,383
92340,16,297
92341,16,348
92342,16,375
92343,16,321
92344,16,272
92345,16,266
92346,16,220
92347,16,232
92348,16,313
92349,16,342
92350,16,276
92351,16,235
92352,16,228
92353,16,270
92354,16,185
92355,16,232
92356,16,227
92357,16,327
92358,16,314
92359,16,302
92360,16,328
92361,16,205
92362,16,208
92363,16,270
92364,16,231
92365,16,216
92366,16,272
92367,16,301
92368,16,402
92369,16,250
92370,16,288
92371,16,333
92372,16,351
92373,16,324
92374,16,263
92375,16,244
92376,16,177
92377,16,262
92378,16,236
92379,16,233
92380,16,213
92381,16,212
92382,16,190
92383,16,170
92384,16,207
92385,16,239
92386,16,272
92387,16,320
92388,16,235
92389,16,177
92390,16,217
92391,16,210
92392,16,225
92393,16,295
92394,16,339
92395,16,254
92396,16,178
92397,16,356
92398,16,1840
92399,16,3339
92400,16,2151
92401,16,1975
92402,16,2962
92403,16,2580
92404,16,2632
92405,16,2634
92406,16,2485
92407,16,681
92408,16,602
92409,16,447
92410,16,445
92411,16,372
92412,16,315
92413,16,287
92414,16,288
92415,16,337
92416,16,299
92417,16,504
92418,16,431
92419,16,295
92420,16,368
92421,16,240
92422,16,301
92423,16,254
92424,16,220
92425,16,347
92426,16,502
92427,16,434
92428,16,438
92429,16,353
92430,16,341
92431,16,362
92432,16,401
92433,16,410
92434,16,494
92435,16,356
92436,16,214
92437,16,250
92438,16,319
92439,16,328
92440,16,414
92441,16,485
92442,16,406
92443,16,368
92444,16,290
92445,16,294
92446,16,267
92447,16,227
92448,16,366
92449,16,347
92450,16,215
92451,16,172
92452,16,167
92453,16,179
92454,16,169
92455,16,170
92456,16,168
92457,16,177
92458,16,160
92459,16,165
92460,16,160
92461,16,164
92462,16,170
92463,16,166
92464,16,158
92465,16,174
92466,16,1222
92467,16,3298
92468,16,2482
92469,16,3146
92470,16,2458
92471,16,3063
92472,16,2927
92473,16,2160
92474,16,278
92475,16,365
92476,16,287
92477,16,406
92478,16,492
92479,16,467
92480,16,307
92481,16,213
92482,16,394
92483,16,368
92484,16,242
92485,16,207
92486,16,203
92487,16,234
92488,16,188
92489,16,240
92490,16,216
92491,16,235
92492,16,230
92493,16,204
92494,16,142
92495,16,195
92496,16,343
92497,16,274
92498,16,277
92499,16,493
92500,16,260
92501,16,217
92502,16,206
92503,16,172
92504,16,170
92505,16,169
92506,16,159
92507,16,159
92508,16,163
92509,16,160
92510,16,162
92511,16,164
92512,16,176
92513,16,162
92514,16,158
92515,16,158
92516,16,162
92517,16,162
92518,16,182
92519,16,229
92520,16,298
92521,16,333
92522,16,645
92523,16,1617
92524,16,465
92525,16,2008
92526,16,369
92527,16,2934
92528,16,385
92529,16,3126
92530,16,619
92531,16,2167
92532,16,357
92533,16,2125
92534,16,339
92535,16,1671
92536,16,306
92537,16,391
92538,16,322
92539,16,225
92540,16,428
92541,16,359
92542,16,264
92543,16,215
92544,16,174
92545,16,167
92546,16,204
92547,16,207
92548,16,207
92549,16,172
92550,16,195
92551,16,316
92552,16,196
92553,16,213
92554,16,366
92555,16,276
92556,16,258
92557,16,438
92558,16,335
92559,16,281
92560,16,261
92561,16,248
92562,16,247
92563,16,351
92564,16,241
92565,16,207
92566,16,193
92567,16,171
92568,16,174
92569,16,161
92570,16,181
92571,16,164
92572,16,141
92573,16,162
92574,16,170
92575,16,163
92576,16,159
92577,16,162
92578,16,167
92579,16,162
92580,16,163
92581,16,240
92582,16,226
92583,16,1399
92584,16,2649
92585,16,2986
92586,16,2434
92587,16,2313
92588,16,2606
92589,16,2508
92590,16,3244
92591,16,2196
92592,16,322
92593,16,432
92594,16,301
92595,16,277
92596,16,341
92597,16,191
92598,16,333
92599,16,274
92600,16,228
92601,16,177
92602,16,175
92603,16,174
92604,16,169
92605,16,170
92606,16,213
92607,16,164
92608,16,156
92609,16,164
92610,16,165
92611,16,195
92612,16,241
92613,16,590
92614,16,355
92615,16,368
92616,16,272
92617,16,261
92618,16,210
92619,16,248
92620,16,235
92621,16,228
92622,16,226
92623,16,298
92624,16,218
92625,16,457
92626,16,401
92627,16,590
92628,16,313
92629,16,225
92630,16,701
92631,16,296
92632,16,225
92633,16,248
92634,16,339
92635,16,372
92636,16,354
92637,16,390
92638,16,279
92639,16,227
92640,16,362
92641,16,244
92642,16,286
92643,16,321
92644,16,265
92645,16,229
92646,16,314
92647,16,335
92648,16,319
92649,16,356
92650,16,293
92651,16,262
92652,16,278
92653,16,279
92654,16,315
92655,16,336
92656,16,238
92657,16,1292
92658,16,2704
92659,16,4990
92660,16,2370
92661,16,3812
92662,16,2155
92663,16,4215
92664,16,550
92665,16,446
92666,16,466
92667,16,378
92668,16,394
92669,16,530
92670,16,354
92671,16,424
92672,16,340
92673,16,304
92674,16,230
92675,16,265
92676,16,449
92677,16,344
92678,16,425
92679,16,326
92680,16,456
92681,16,383
92682,16,366
92683,16,248
92684,16,253
92685,16,420
92686,16,445
92687,16,462
92688,16,428
92689,16,379
92690,16,227
92691,16,408
92692,16,361
92693,16,230
92694,16,216
92695,16,235
92696,16,210
92697,16,246
92698,16,184
92699,16,168
92700,16,191
92701,16,276
92702,16,297
92703,16,374
92704,16,321
92705,16,344
92706,16,175
92707,16,188
92708,16,185
92709,16,264
92710,16,204
92711,16,203
92712,16,187
92713,16,174
92714,16,264
92715,16,303
92716,16,369
92717,16,450
92718,16,296
92719,16,258
92720,16,248
92721,16,267
92722,16,2089
92723,16,2811
92724,16,4374
92725,16,2773
92726,16,5879
92727,16,3005
92728,16,2346
92729,16,613
92730,16,418
92731,16,329
92732,16,264
92733,16,483
92734,16,411
92735,16,320
92736,16,418
92737,16,407
92738,16,359
92739,16,315
92740,16,292
92741,16,314
92742,16,288
92743,16,420
92744,16,416
92745,16,449
92746,16,429
92747,16,374
92748,16,301
92749,16,260
92750,16,266
92751,16,285
92752,16,411
92753,16,329
92754,16,360
92755,16,375
92756,16,327
92757,16,792
92758,16,461
92759,16,342
92760,16,434
92761,16,371
92762,16,304
92763,16,336
92764,16,301
92765,16,318
92766,16,395
92767,16,247
92768,16,200
92769,16,384
92770,16,298
92771,16,197
92772,16,193
92773,16,284
92774,16,218
92775,16,240
92776,16,239
92777,16,216
92778,16,231
92779,16,215
92780,16,230
92781,16,249
92782,16,244
92783,16,285
92784,16,226
92785,16,247
92786,16,221
92787,16,200
92788,16,1320
92789,16,2484
92790,16,2986
92791,16,2531
92792,16,2595
92793,16,3061
92794,16,3132
92795,16,1523
92796,16,2551
92797,16,533
92798,16,772
92799,16,350
92800,16,500
92801,16,312
92802,16,294
92803,16,294
92804,16,286
92805,16,307
92806,16,559
92807,16,468
92808,16,217
92809,16,486
92810,16,538
92811,16,440
92812,16,450
92813,16,231
92814,16,182
92815,16,195
92816,16,169
92817,16,173
92818,16,284
92819,16,325
92820,16,283
92821,16,223
92822,16,195
92823,16,173
92824,16,167
92825,16,169
92826,16,253
92827,16,186
92828,16,317
92829,16,327
92830,16,339
92831,16,420
92832,16,387
92833,16,346
92834,16,292
92835,16,358
92836,16,282
92837,16,286
92838,16,336
92839,16,181
92840,16,182
92841,16,249
92842,16,239
92843,16,355
92844,16,273
92845,16,257
92846,16,259
92847,16,222
92848,16,283
92849,16,392
92850,16,304
92851,16,351
92852,16,310
92853,16,222
92854,16,169
92855,16,165
92856,16,247
92857,16,233
92858,16,221
92859,16,1334
92860,16,2921
92861,16,2522
92862,16,2510
92863,16,2647
92864,16,2525
92865,16,2244
92866,16,2819
92867,16,2735
92868,16,410
92869,16,411
92870,16,377
92871,16,318
92872,16,346
92873,16,227
92874,16,179
92875,16,210
92876,16,246
92877,16,344
92878,16,444
92879,16,418
92880,16,282
92881,16,451
92882,16,356
92883,16,306
92884,16,268
92885,16,288
92886,16,275
92887,16,277
92888,16,228
92889,16,181
92890,16,231
92891,16,234
92892,16,232
92893,16,196
92894,16,162
92895,16,157
92896,16,230
92897,16,407
92898,16,303
92899,16,281
92900,16,303
92901,16,170
92902,16,175
92903,16,171
92904,16,164
92905,16,166
92906,16,196
92907,16,236
92908,16,252
92909,16,350
92910,16,369
92911,16,498
92912,16,255
92913,16,185
92914,16,188
92915,16,233
92916,16,312
92917,16,186
92918,16,249
92919,16,316
92920,16,328
92921,16,433
92922,16,394
92923,16,293
92924,16,206
92925,16,238
92926,16,232
92927,16,444
92928,16,219
92929,16,232
92930,16,702
92931,16,182
92932,16,178
92933,16,1621
92934,16,2971
92935,16,3021
92936,16,2980
92937,16,3458
92938,16,2986
92939,16,2510
92940,16,2824
92941,16,577
92942,16,540
92943,16,388
92944,16,399
92945,16,383
92946,16,533
92947,16,476
92948,16,617
92949,16,339
92950,16,418
92951,16,372
92952,16,357
92953,16,549
92954,16,502
92955,16,381
92956,16,332
92957,16,271
92958,16,279
92959,16,310
92960,16,403
92961,16,397
92962,16,333
92963,16,359
92964,16,345
92965,16,286
92966,16,371
92967,16,325
92968,16,293
92969,16,314
92970,16,308
92971,16,283
92972,16,288
92973,16,337
92974,16,426
92975,16,633
92976,16,500
92977,16,362
92978,16,289
92979,16,287
92980,16,273
92981,16,422
92982,16,253
92983,16,375
92984,16,332
92985,16,227
92986,16,394
92987,16,358
92988,16,365
92989,16,297
92990,16,325
92991,16,232
92992,16,216
92993,16,212
92994,16,213
92995,16,226
92996,16,169
92997,16,282
92998,16,197
92999,16,212
93000,16,301
93001,16,264
93002,16,318
93003,16,227
93004,16,172
93005,16,162
93006,16,162
93007,16,162
93008,16,392
93009,16,350
93010,16,313
93011,16,300
93012,16,331
93013,16,272
93014,16,274
93015,16,189
93016,16,195
93017,16,323
93018,16,358
93019,16,232
93020,16,326
93021,16,363
93022,16,364
93023,16,275
93024,16,254
93025,16,206
93026,16,166
93027,16,238
93028,16,190
93029,16,225
93030,16,635
93031,16,364
93032,16,368
93033,16,291
93034,16,256
93035,16,203
93036,16,218
93037,16,303
93038,16,288
93039,16,234
93040,16,230
93041,16,199
93042,16,285
93043,16,245
93044,16,203
93045,16,235
93046,16,362
93047,16,274
93048,16,199
93049,16,240
93050,16,179
93051,16,198
93052,16,306
93053,16,335
93054,16,311
93055,16,185
93056,16,232
93057,16,278
93058,16,325
93059,16,218
93060,16,202
93061,16,180
93062,16,186
93063,16,179
93064,16,161
93065,16,162
93066,16,160
93067,16,180
93068,16,170
93069,16,169
93070,16,161
93071,16,158
93072,16,187
93073,16,4347
93074,16,2508
93075,16,5234
93076,16,3513
93077,16,6439
93078,16,458
93079,16,348
93080,16,379
93081,16,381
93082,16,318
93083,16,342
93084,16,252
93085,16,217
93086,16,206
93087,16,259
93088,16,428
93089,16,279
93090,16,377
93091,16,328
93092,16,298
93093,16,322
93094,16,292
93095,16,344
93096,16,417
93097,16,308
93098,16,236
93099,16,358
93100,16,415
93101,16,281
93102,16,356
93103,16,398
93104,16,307
93105,16,242
93106,16,303
93107,16,307
93108,16,286
93109,16,287
93110,16,290
93111,16,289
93112,16,248
93113,16,247
93114,16,223
93115,16,226
93116,16,231
93117,16,210
93118,16,192
93119,16,182
93120,16,190
93121,16,209
93122,16,625
93123,16,308
93124,16,326
93125,16,227
93126,16,334
93127,16,281
93128,16,319
93129,16,278
93130,16,302
93131,16,1430
93132,16,564
93133,16,4291
93134,16,3611
93135,16,5376
93136,16,2603
93137,16,5111
93138,16,2519
93139,16,613
93140,16,647
93141,16,424
93142,16,600
93143,16,448
93144,16,448
93145,16,479
93146,16,390
93147,16,362
93148,16,390
93149,16,382
93150,16,435
93151,16,340
93152,16,297
93153,16,254
93154,16,244
93155,16,240
93156,16,238
93157,16,284
93158,16,280
93159,16,372
93160,16,324
93161,16,333
93162,16,343
93163,16,323
93164,16,276
93165,16,397
93166,16,338
93167,16,241
93168,16,225
93169,16,298
93170,16,487
93171,16,357
93172,16,308
93173,16,321
93174,16,268
93175,16,326
93176,16,202
93177,16,191
93178,16,306
93179,16,255
93180,16,292
93181,16,241
93182,16,315
93183,16,278
93184,16,329
93185,16,204
93186,16,190
93187,16,217
93188,16,538
93189,16,376
93190,16,627
93191,16,306
93192,16,307
93193,16,295
93194,16,350
93195,16,2772
93196,16,2017
93197,16,2516
93198,16,2126
93199,16,2016
93200,16,2755
93201,16,3459
93202,16,2600
93203,16,453
93204,16,455
93205,16,397
93206,16,298
93207,16,340
93208,16,506
93209,16,380
93210,16,467
93211,16,323
93212,16,309
93213,16,316
93214,16,292
93215,16,239
93216,16,223
93217,16,229
93218,16,244
93219,16,224
93220,16,212
93221,16,247
93222,16,223
93223,16,297
93224,16,239
93225,16,355
93226,16,215
93227,16,323
93228,16,294
93229,16,338
93230,16,382
93231,16,374
93232,16,217
93233,16,171
93234,16,166
93235,16,176
93236,16,248
93237,16,196
93238,16,166
93239,16,166
93240,16,164
93241,16,328
93242,16,214
93243,16,233
93244,16,233
93245,16,257
93246,16,380
93247,16,188
93248,16,786
93249,16,301
93250,16,246
93251,16,226
93252,16,181
93253,16,163
93254,16,245
93255,16,301
93256,16,448
93257,16,289
93258,16,272
93259,16,291
93260,16,196
93261,16,336
93262,16,296
93263,16,183
93264,16,288
93265,16,299
93266,16,304
93267,16,177
93268,16,186
93269,16,237
93270,16,551
93271,16,193
93272,16,177
93273,16,201
93274,16,270
93275,16,302
93276,16,1295
93277,16,3156
93278,16,2888
93279,16,3031
93280,16,2869
93281,16,2734
93282,16,2479
93283,16,2537
93284,16,503
93285,16,525
93286,16,468
93287,16,320
93288,16,319
93289,16,409
93290,16,431
93291,16,476
93292,16,290
93293,16,426
93294,16,474
93295,16,397
93296,16,428
93297,16,340
93298,16,363
93299,16,349
93300,16,444
93301,16,519
93302,16,406
93303,16,333
93304,16,348
93305,16,234
93306,16,268
93307,16,262
93308,16,250
93309,16,472
93310,16,343
93311,16,324
93312,16,279
93313,16,752
93314,16,408
93315,16,419
93316,16,307
93317,16,316
93318,16,244
93319,16,660
93320,16,351
93321,16,305
93322,16,275
93323,16,289
93324,16,275
93325,16,271
93326,16,193
93327,16,203
93328,16,178
93329,16,190
93330,16,176
93331,16,173
93332,16,163
93333,16,155
93334,16,164
93335,16,166
93336,16,191
93337,16,328
93338,16,170
93339,16,160
93340,16,169
93341,16,167
93342,16,231
93343,16,293
93344,16,249
93345,16,238
93346,16,260
93347,16,1394
93348,16,2486
93349,16,2095
93350,16,2987
93351,16,3063
93352,16,2994
93353,16,3031
93354,16,2009
93355,16,3088
93356,16,703
93357,16,575
93358,16,414
93359,16,361
93360,16,366
93361,16,312
93362,16,243
93363,16,196
93364,16,357
93365,16,592
93366,16,346
93367,16,304
93368,16,298
93369,16,373
93370,16,276
93371,16,280
93372,16,348
93373,16,456
93374,16,458
93375,16,395
93376,16,461
93377,16,316
93378,16,404
93379,16,389
93380,16,363
93381,16,347
93382,16,385
93383,16,368
93384,16,411
93385,16,377
93386,16,308
93387,16,281
93388,16,292
93389,16,369
93390,16,349
93391,16,327
93392,16,305
93393,16,309
93394,16,283
93395,16,241
93396,16,293
93397,16,265
93398,16,228
93399,16,257
93400,16,519
93401,16,271
93402,16,211
93403,16,245
93404,16,213
93405,16,180
93406,16,180
93407,16,168
93408,16,200
93409,16,228
93410,16,187
93411,16,181
93412,16,161
93413,16,165
93414,16,160
93415,16,1341
93416,16,4336
93417,16,2082
93418,16,3674
93419,16,2630
93420,16,3692
93421,16,2024
93422,16,2554
93423,16,470
93424,16,385
93425,16,570
93426,16,522
93427,16,390
93428,16,317
93429,16,318
93430,16,329
93431,16,359
93432,16,270
93433,16,340
93434,16,348
93435,16,369
93436,16,324
93437,16,313
93438,16,335
93439,16,314
93440,16,386
93441,16,533
93442,16,474
93443,16,307
93444,16,261
93445,16,223
93446,16,217
93447,16,328
93448,16,307
93449,16,376
93450,16,275
93451,16,223
93452,16,285
93453,16,248
93454,16,254
93455,16,256
93456,16,253
93457,16,229
93458,16,226
93459,16,256
93460,16,204
93461,16,196
93462,16,192
93463,16,193
93464,16,199
93465,16,207
93466,16,201
93467,16,210
93468,16,190
93469,16,186
93470,16,209
93471,16,248
93472,16,242
93473,16,251
93474,16,310
93475,16,239
93476,16,243
93477,16,188
93478,16,180
93479,16,167
93480,16,161
93481,16,176
93482,16,170
93483,16,166
93484,16,154
93485,16,330
93486,16,298
93487,16,229
93488,16,216
93489,16,1206
93490,16,2376
93491,16,2518
93492,16,3056
93493,16,2536
93494,16,2639
93495,16,3710
93496,16,2022
93497,16,2615
93498,16,593
93499,16,549
93500,16,580
93501,16,532
93502,16,338
93503,16,324
93504,16,311
93505,16,262
93506,16,498
93507,16,321
93508,16,385
93509,16,437
93510,16,298
93511,16,257
93512,16,244
93513,16,497
93514,16,505
93515,16,382
93516,16,284
93517,16,291
93518,16,425
93519,16,412
93520,16,321
93521,16,303
93522,16,330
93523,16,380
93524,16,425
93525,16,381
93526,16,356
93527,16,372
93528,16,452
93529,16,343
93530,16,315
93531,16,311
93532,16,406
93533,16,310
93534,16,379
93535,16,279
93536,16,293
93537,16,231
93538,16,352
93539,16,324
93540,16,254
93541,16,204
93542,16,353
93543,16,408
93544,16,236
93545,16,298
93546,16,292
93547,16,193
93548,16,237
93549,16,245
93550,16,322
93551,16,348
93552,16,1564
93553,16,2977
93554,16,3076
93555,16,2476
93556,16,3071
93557,16,2326
93558,16,2343
93559,16,2273
93560,16,2488
93561,16,371
93562,16,460
93563,16,944
93564,16,453
93565,16,483
93566,16,381
93567,16,378
93568,16,270
93569,16,319
93570,16,238
93571,16,503
93572,16,335
93573,16,202
93574,16,311
93575,16,292
93576,16,275
93577,16,217
93578,16,201
93579,16,187
93580,16,208
93581,16,181
93582,16,169
93583,16,164
93584,16,162
93585,16,167
93586,16,227
93587,16,164
93588,16,167
93589,16,164
93590,16,166
93591,16,161
93592,16,208
93593,16,193
93594,16,236
93595,16,374
93596,16,354
93597,16,323
93598,16,302
93599,16,259
93600,16,357
93601,16,275
93602,16,256
93603,16,178
93604,16,208
93605,16,205
93606,16,228
93607,16,176
93608,16,169
93609,16,173
93610,16,166
93611,16,161
93612,16,233
93613,16,249
93614,16,233
93615,16,214
93616,16,321
93617,16,376
93618,16,394
93619,16,259
93620,16,376
93621,16,546
93622,16,299
93623,16,242
93624,16,200
93625,16,181
93626,16,173
93627,16,164
93628,16,161
93629,16,1446
93630,16,2539
93631,16,2166
93632,16,4117
93633,16,2481
93634,16,6352
93635,16,2095
93636,16,2935
93637,16,582
93638,16,570
93639,16,424
93640,16,364
93641,16,306
93642,16,329
93643,16,460
93644,16,401
93645,16,304
93646,16,288
93647,16,281
93648,16,330
93649,16,575
93650,16,391
93651,16,362
93652,16,438
93653,16,371
93654,16,237
93655,16,300
93656,16,367
93657,16,371
93658,16,376
93659,16,303
93660,16,245
93661,16,425
93662,16,358
93663,16,275
93664,16,219
93665,16,274
93666,16,302
93667,16,238
93668,16,347
93669,16,240
93670,16,198
93671,16,278
93672,16,260
93673,16,292
93674,16,381
93675,16,298
93676,16,264
93677,16,212
93678,16,426
93679,16,327
93680,16,372
93681,16,424
93682,16,241
93683,16,290
93684,16,262
93685,16,261
93686,16,177
93687,16,211
93688,16,403
93689,16,296
93690,16,177
93691,16,158
93692,16,180
93693,16,168
93694,16,262
93695,16,305
93696,16,285
93697,16,241
93698,16,266
93699,16,183
93700,16,205
93701,16,188
93702,16,478
93703,16,256
93704,16,260
93705,16,267
93706,16,216
93707,16,326
93708,16,328
93709,16,267
93710,16,219
93711,16,199
93712,16,174
93713,16,165
93714,16,166
93715,16,309
93716,16,283
93717,16,241
93718,16,260
93719,16,214
93720,16,183
93721,16,165
93722,16,170
93723,16,174
93724,16,163
93725,16,165
93726,16,311
93727,16,411
93728,16,184
93729,16,202
93730,16,364
93731,16,276
93732,16,206
93733,16,181
93734,16,195
93735,16,187
93736,16,180
93737,16,168
93738,16,162
93739,16,159
93740,16,170
93741,16,199
93742,16,169
93743,16,198
93744,16,197
93745,16,166
93746,16,171
93747,16,181
93748,16,181
93749,16,206
93750,16,168
93751,16,281
93752,16,277
93753,16,251
93754,16,312
93755,16,303
93756,16,219
93757,16,281
93758,16,242
93759,16,231
93760,16,205
93761,16,199
93762,16,1070
93763,16,324
93764,16,301
93765,16,251
93766,16,390
93767,16,1652
93768,16,2517
93769,16,5279
93770,16,2512
93771,16,4343
93772,16,2185
93773,16,2635
93774,16,2736
93775,16,512
93776,16,503
93777,16,453
93778,16,304
93779,16,307
93780,16,329
93781,16,289
93782,16,244
93783,16,299
93784,16,305
93785,16,206
93786,16,238
93787,16,288
93788,16,263
93789,16,283
93790,16,294
93791,16,353
93792,16,381
93793,16,334
93794,16,300
93795,16,216
93796,16,206
93797,16,466
93798,16,508
93799,16,404
93800,16,317
93801,16,265
93802,16,195
93803,16,262
93804,16,451
93805,16,449
93806,16,367
93807,16,301
93808,16,261
93809,16,231
93810,16,194
93811,16,234
93812,16,230
93813,16,333
93814,16,297
93815,16,262
93816,16,308
93817,16,225
93818,16,356
93819,16,374
93820,16,348
93821,16,187
93822,16,278
93823,16,272
93824,16,177
93825,16,167
93826,16,162
93827,16,177
93828,16,239
93829,16,222
93830,16,301
93831,16,246
93832,16,269
93833,16,210
93834,16,149
93835,16,181
93836,16,198
93837,16,173
93838,16,203
93839,16,205
93840,16,276
93841,16,368
93842,16,3285
93843,16,2570
93844,16,2787
93845,16,2608
93846,16,2611
93847,16,1993
93848,16,2938
93849,16,1971
93850,16,437
93851,16,303
93852,16,283
93853,16,241
93854,16,219
93855,16,390
93856,16,369
93857,16,279
93858,16,352
93859,16,364
93860,16,463
93861,16,581
93862,16,300
93863,16,262
93864,16,214
93865,16,381
93866,16,414
93867,16,404
93868,16,279
93869,16,323
93870,16,261
93871,16,283
93872,16,318
93873,16,341
93874,16,421
93875,16,335
93876,16,321
93877,16,307
93878,16,323
93879,16,276
93880,16,257
93881,16,233
93882,16,271
93883,16,253
93884,16,245
93885,16,233
93886,16,305
93887,16,924
93888,16,300
93889,16,408
93890,16,320
93891,16,312
93892,16,320
93893,16,331
93894,16,270
93895,16,274
93896,16,209
93897,16,217
93898,16,240
93899,16,224
93900,16,170
93901,16,166
93902,16,271
93903,16,311
93904,16,292
93905,16,278
93906,16,300
93907,16,306
93908,16,190
93909,16,168
93910,16,164
93911,16,241
93912,16,247
93913,16,237
93914,16,229
93915,16,207
93916,16,357
93917,16,315
93918,16,1231
93919,16,2408
93920,16,1926
93921,16,2882
93922,16,2555
93923,16,2470
93924,16,2643
93925,16,2006
93926,16,2177
93927,16,2306
93928,16,347
93929,16,820
93930,16,505
93931,16,367
93932,16,347
93933,16,357
93934,16,315
93935,16,236
93936,16,227
93937,16,248
93938,16,241
93939,16,208
93940,16,201
93941,16,212
93942,16,353
93943,16,411
93944,16,263
93945,16,291
93946,16,204
93947,16,181
93948,16,230
93949,16,220
93950,16,383
93951,16,342
93952,16,302
93953,16,258
93954,16,209
93955,16,184
93956,16,213
93957,16,185
93958,16,207
93959,16,309
93960,16,256
93961,16,256
93962,16,234
93963,16,287
93964,16,513
93965,16,192
93966,16,176
93967,16,189
93968,16,168
93969,16,251
93970,16,262
93971,16,398
93972,16,324
93973,16,246
93974,16,254
93975,16,293
93976,16,314
93977,16,247
93978,16,365
93979,16,292
93980,16,206
93981,16,184
93982,16,432
93983,16,259
93984,16,223
93985,16,217
93986,16,205
93987,16,198
93988,16,168
93989,16,266
93990,16,218
93991,16,320
93992,16,211
93993,16,220
93994,16,349
93995,16,351
93996,16,167
93997,16,163
93998,16,1354
93999,16,2611
94000,16,2224
94001,16,4955
94002,16,2976
94003,16,3987
94004,16,2598
94005,16,1957
94006,16,301
94007,16,2460
94008,16,417
94009,16,278
94010,16,301
94011,16,357
94012,16,708
94013,16,293
94014,16,286
94015,16,301
94016,16,236
94017,16,298
94018,16,315
94019,16,356
94020,16,293
94021,16,389
94022,16,515
94023,16,458
94024,16,404
94025,16,398
94026,16,329
94027,16,308
94028,16,200
94029,16,286
94030,16,362
94031,16,292
94032,16,416
94033,16,215
94034,16,235
94035,16,262
94036,16,259
94037,16,267
94038,16,313
94039,16,408
94040,16,354
94041,16,369
94042,16,351
94043,16,346
94044,16,312
94045,16,415
94046,16,386
94047,16,409
94048,16,475
94049,16,284
94050,16,258
94051,16,203
94052,16,189
94053,16,192
94054,16,293
94055,16,437
94056,16,217
94057,16,266
94058,16,318
94059,16,679
94060,16,515
94061,16,252
94062,16,348
94063,16,313
94064,16,268
94065,16,249
94066,16,242
94067,16,240
94068,16,177
94069,16,170
94070,16,191
94071,16,205
94072,16,223
94073,16,187
94074,16,259
94075,16,471
94076,16,357
94077,16,304
94078,16,277
94079,16,292
94080,16,193
94081,16,269
94082,16,453
94083,16,263
94084,16,248
94085,16,258
94086,16,404
94087,16,321
94088,16,299
94089,16,327
94090,16,266
94091,16,224
94092,16,205
94093,16,246
94094,16,364
94095,16,401
94096,16,309
94097,16,251
94098,16,239
94099,16,349
94100,16,211
94101,16,167
94102,16,174
94103,16,178
94104,16,345
94105,16,298
94106,16,279
94107,16,351
94108,16,258
94109,16,187
94110,16,234
94111,16,346
94112,16,479
94113,16,475
94114,16,411
94115,16,287
94116,16,249
94117,16,301
94118,16,205
94119,16,197
94120,16,166
94121,16,174
94122,16,180
94123,16,175
94124,16,1496
94125,16,3956
94126,16,2369
94127,16,5589
94128,16,2585
94129,16,4587
94130,16,2054
94131,16,464
94132,16,475
94133,16,320
94134,16,468
94135,16,432
94136,16,298
94137,16,361
94138,16,355
94139,16,300
94140,16,331
94141,16,341
94142,16,399
94143,16,404
94144,16,601
94145,16,384
94146,16,301
94147,16,286
94148,16,297
94149,16,296
94150,16,436
94151,16,368
94152,16,377
94153,16,283
94154,16,271
94155,16,249
94156,16,256
94157,16,446
94158,16,503
94159,16,326
94160,16,285
94161,16,245
94162,16,188
94163,16,382
94164,16,297
94165,16,324
94166,16,298
94167,16,286
94168,16,247
94169,16,194
94170,16,214
94171,16,190
94172,16,194
94173,16,300
94174,16,272
94175,16,275
94176,16,257
94177,16,230
94178,16,356
94179,16,438
94180,16,248
94181,16,338
94182,16,343
94183,16,225
94184,16,162
94185,16,309
94186,16,288
94187,16,169
94188,16,226
94189,16,271
94190,16,407
94191,16,2898
94192,16,2620
94193,16,1941
94194,16,2627
94195,16,2697
94196,16,2256
94197,16,2953
94198,16,2335
94199,16,501
94200,16,382
94201,16,373
94202,16,440
94203,16,210
94204,16,381
94205,16,297
94206,16,195
94207,16,198
94208,16,264
94209,16,204
94210,16,252
94211,16,259
94212,16,256
94213,16,387
94214,16,313
94215,16,341
94216,16,303
94217,16,213
94218,16,217
94219,16,402
94220,16,303
94221,16,227
94222,16,237
94223,16,255
94224,16,241
94225,16,173
94226,16,210
94227,16,174
94228,16,231
94229,16,268
94230,16,218
94231,16,218
94232,16,307
94233,16,251
94234,16,274
94235,16,351
94236,16,302
94237,16,251
94238,16,270
94239,16,184
94240,16,293
94241,16,190
94242,16,168
94243,16,267
94244,16,385
94245,16,196
94246,16,228
94247,16,219
94248,16,187
94249,16,195
94250,16,180
94251,16,181
94252,16,163
94253,16,232
94254,16,256
94255,16,193
94256,16,219
94257,16,196
94258,16,316
94259,16,369
94260,16,281
94261,16,280
94262,16,205
94263,16,190
94264,16,180
94265,16,210
94266,16,169
94267,16,162
94268,16,159
94269,16,176
94270,16,162
94271,16,165
94272,16,160
94273,16,165
94274,16,165
94275,16,278
94276,16,284
94277,16,277
94278,16,529
94279,16,368
94280,16,2153
94281,16,2593
94282,16,2131
94283,16,2039
94284,16,2125
94285,16,4149
94286,16,2842
94287,16,3524
94288,16,612
94289,16,371
94290,16,299
94291,16,286
94292,16,353
94293,16,404
94294,16,402
94295,16,388
94296,16,433
94297,16,365
94298,16,463
94299,16,286
94300,16,395
