数据包序号,负载长度(字节),时延(微秒)
82251,512,328
82252,512,448
82253,512,495
82254,512,323
82255,512,322
82256,512,233
82257,512,205
82258,512,299
82259,512,199
82260,512,194
82261,512,179
82262,512,183
82263,512,198
82264,512,183
82265,512,181
82266,512,189
82267,512,181
82268,512,202
82269,512,289
82270,512,273
82271,512,3054
82272,512,435
82273,512,2299
82274,512,619
82275,512,1521
82276,512,330
82277,512,2208
82278,512,481
82279,512,3030
82280,512,571
82281,512,2128
82282,512,558
82283,512,1793
82284,512,418
82285,512,350
82286,512,514
82287,512,632
82288,512,437
82289,512,348
82290,512,451
82291,512,390
82292,512,381
82293,512,364
82294,512,430
82295,512,326
82296,512,299
82297,512,328
82298,512,474
82299,512,543
82300,512,438
82301,512,275
82302,512,385
82303,512,254
82304,512,254
82305,512,467
82306,512,441
82307,512,354
82308,512,436
82309,512,335
82310,512,348
82311,512,324
82312,512,282
82313,512,283
82314,512,371
82315,512,423
82316,512,414
82317,512,316
82318,512,289
82319,512,269
82320,512,259
82321,512,361
82322,512,311
82323,512,2861
82324,512,2919
82325,512,2541
82326,512,3057
82327,512,2533
82328,512,2515
82329,512,2863
82330,512,2613
82331,512,643
82332,512,404
82333,512,306
82334,512,414
82335,512,615
82336,512,301
82337,512,321
82338,512,689
82339,512,375
82340,512,477
82341,512,340
82342,512,552
82343,512,301
82344,512,405
82345,512,401
82346,512,418
82347,512,375
82348,512,350
82349,512,356
82350,512,358
82351,512,306
82352,512,277
82353,512,327
82354,512,329
82355,512,394
82356,512,348
82357,512,269
82358,512,384
82359,512,471
82360,512,482
82361,512,496
82362,512,432
82363,512,363
82364,512,495
82365,512,371
82366,512,294
82367,512,264
82368,512,245
82369,512,376
82370,512,271
82371,512,308
82372,512,357
82373,512,290
82374,512,390
82375,512,328
82376,512,335
82377,512,331
82378,512,326
82379,512,319
82380,512,315
82381,512,308
82382,512,258
82383,512,241
82384,512,330
82385,512,405
82386,512,387
82387,512,273
82388,512,205
82389,512,227
82390,512,258
82391,512,206
82392,512,199
82393,512,185
82394,512,181
82395,512,196
82396,512,233
82397,512,186
82398,512,180
82399,512,179
82400,512,189
82401,512,358
82402,512,373
82403,512,370
82404,512,304
82405,512,248
82406,512,196
82407,512,234
82408,512,199
82409,512,203
82410,512,182
82411,512,190
82412,512,188
82413,512,569
82414,512,305
82415,512,549
82416,512,251
82417,512,408
82418,512,314
82419,512,237
82420,512,362
82421,512,358
82422,512,231
82423,512,248
82424,512,366
82425,512,348
82426,512,275
82427,512,433
82428,512,295
82429,512,251
82430,512,411
82431,512,281
82432,512,238
82433,512,422
82434,512,331
82435,512,431
82436,512,380
82437,512,316
82438,512,292
82439,512,506
82440,512,321
82441,512,295
82442,512,392
82443,512,339
82444,512,300
82445,512,277
82446,512,287
82447,512,4116
82448,512,2113
82449,512,5017
82450,512,3131
82451,512,4049
82452,512,3462
82453,512,2442
82454,512,584
82455,512,521
82456,512,445
82457,512,352
82458,512,440
82459,512,436
82460,512,364
82461,512,554
82462,512,467
82463,512,504
82464,512,458
82465,512,356
82466,512,311
82467,512,343
82468,512,409
82469,512,546
82470,512,495
82471,512,449
82472,512,373
82473,512,328
82474,512,518
82475,512,329
82476,512,424
82477,512,733
82478,512,422
82479,512,378
82480,512,355
82481,512,340
82482,512,352
82483,512,381
82484,512,437
82485,512,232
82486,512,385
82487,512,374
82488,512,307
82489,512,274
82490,512,281
82491,512,346
82492,512,269
82493,512,282
82494,512,353
82495,512,314
82496,512,289
82497,512,244
82498,512,302
82499,512,334
82500,512,492
82501,512,432
82502,512,339
82503,512,405
82504,512,421
82505,512,379
82506,512,297
82507,512,307
82508,512,280
82509,512,233
82510,512,322
82511,512,249
82512,512,198
82513,512,193
82514,512,198
82515,512,205
82516,512,318
82517,512,287
82518,512,408
82519,512,291
82520,512,318
82521,512,319
82522,512,321
82523,512,240
82524,512,647
82525,512,372
82526,512,282
82527,512,327
82528,512,284
82529,512,385
82530,512,328
82531,512,423
82532,512,349
82533,512,290
82534,512,306
82535,512,399
82536,512,319
82537,512,1845
82538,512,451
82539,512,2081
82540,512,617
82541,512,1655
82542,512,352
82543,512,2591
82544,512,526
82545,512,1518
82546,512,355
82547,512,1761
82548,512,493
82549,512,1525
82550,512,442
82551,512,2952
82552,512,382
82553,512,356
82554,512,348
82555,512,527
82556,512,367
82557,512,240
82558,512,289
82559,512,235
82560,512,196
82561,512,192
82562,512,302
82563,512,328
82564,512,230
82565,512,193
82566,512,251
82567,512,372
82568,512,273
82569,512,559
82570,512,420
82571,512,385
82572,512,459
82573,512,237
82574,512,192
82575,512,225
82576,512,221
82577,512,279
82578,512,421
82579,512,322
82580,512,391
82581,512,357
82582,512,340
82583,512,225
82584,512,242
82585,512,281
82586,512,276
82587,512,210
82588,512,258
82589,512,256
82590,512,233
82591,512,226
82592,512,201
82593,512,241
82594,512,267
82595,512,341
82596,512,292
82597,512,300
82598,512,227
82599,512,429
82600,512,362
82601,512,273
82602,512,309
82603,512,279
82604,512,380
82605,512,352
82606,512,352
82607,512,326
82608,512,325
82609,512,355
82610,512,268
82611,512,3496
82612,512,532
82613,512,1715
82614,512,522
82615,512,1458
82616,512,395
82617,512,1724
82618,512,372
82619,512,2251
82620,512,458
82621,512,2046
82622,512,366
82623,512,3229
82624,512,481
82625,512,307
82626,512,417
82627,512,276
82628,512,227
82629,512,217
82630,512,235
82631,512,245
82632,512,259
82633,512,240
82634,512,226
82635,512,238
82636,512,259
82637,512,313
82638,512,311
82639,512,267
82640,512,231
82641,512,357
82642,512,243
82643,512,449
82644,512,804
82645,512,308
82646,512,314
82647,512,253
82648,512,564
82649,512,423
82650,512,501
82651,512,442
82652,512,437
82653,512,362
82654,512,354
82655,512,330
82656,512,308
82657,512,278
82658,512,310
82659,512,287
82660,512,301
82661,512,284
82662,512,245
82663,512,236
82664,512,225
82665,512,1588
82666,512,2241
82667,512,2908
82668,512,2401
82669,512,2605
82670,512,2625
82671,512,2469
82672,512,2506
82673,512,2554
82674,512,501
82675,512,568
82676,512,537
82677,512,544
82678,512,406
82679,512,396
82680,512,427
82681,512,371
82682,512,418
82683,512,355
82684,512,481
82685,512,393
82686,512,450
82687,512,485
82688,512,409
82689,512,314
82690,512,218
82691,512,231
82692,512,225
82693,512,358
82694,512,366
82695,512,340
82696,512,329
82697,512,299
82698,512,281
82699,512,278
82700,512,310
82701,512,315
82702,512,257
82703,512,186
82704,512,392
82705,512,196
82706,512,280
82707,512,569
82708,512,337
82709,512,320
82710,512,260
82711,512,253
82712,512,202
82713,512,331
82714,512,389
82715,512,426
82716,512,375
82717,512,412
82718,512,349
82719,512,366
82720,512,323
82721,512,196
82722,512,224
82723,512,346
82724,512,325
82725,512,274
82726,512,326
82727,512,329
82728,512,202
82729,512,467
82730,512,291
82731,512,224
82732,512,294
82733,512,371
82734,512,307
82735,512,277
82736,512,413
82737,512,253
82738,512,320
82739,512,379
82740,512,304
82741,512,472
82742,512,300
82743,512,204
82744,512,218
82745,512,196
82746,512,203
82747,512,384
82748,512,450
82749,512,367
82750,512,318
82751,512,290
82752,512,284
82753,512,246
82754,512,367
82755,512,453
82756,512,310
82757,512,250
82758,512,238
82759,512,212
82760,512,211
82761,512,342
82762,512,415
82763,512,343
82764,512,323
82765,512,299
82766,512,328
82767,512,268
82768,512,381
82769,512,256
82770,512,203
82771,512,306
82772,512,297
82773,512,412
82774,512,378
82775,512,317
82776,512,190
82777,512,221
82778,512,210
82779,512,323
82780,512,208
82781,512,315
82782,512,273
82783,512,271
82784,512,297
82785,512,386
82786,512,404
82787,512,322
82788,512,313
82789,512,303
82790,512,219
82791,512,183
82792,512,190
82793,512,179
82794,512,3717
82795,512,2053
82796,512,4758
82797,512,2033
82798,512,4520
82799,512,3500
82800,512,2195
82801,512,615
82802,512,545
82803,512,613
82804,512,662
82805,512,450
82806,512,509
82807,512,471
82808,512,562
82809,512,546
82810,512,495
82811,512,393
82812,512,374
82813,512,432
82814,512,353
82815,512,339
82816,512,293
82817,512,308
82818,512,311
82819,512,250
82820,512,268
82821,512,275
82822,512,250
82823,512,372
82824,512,353
82825,512,643
82826,512,626
82827,512,383
82828,512,652
82829,512,492
82830,512,395
82831,512,417
82832,512,415
82833,512,313
82834,512,276
82835,512,419
82836,512,339
82837,512,412
82838,512,330
82839,512,429
82840,512,344
82841,512,438
82842,512,322
82843,512,301
82844,512,303
82845,512,373
82846,512,286
82847,512,255
82848,512,200
82849,512,218
82850,512,192
82851,512,206
82852,512,189
82853,512,180
82854,512,181
82855,512,188
82856,512,181
82857,512,183
82858,512,193
82859,512,196
82860,512,178
82861,512,308
82862,512,332
82863,512,371
82864,512,304
82865,512,278
82866,512,325
82867,512,289
82868,512,288
82869,512,269
82870,512,300
82871,512,362
82872,512,212
82873,512,213
82874,512,219
82875,512,200
82876,512,194
82877,512,192
82878,512,189
82879,512,182
82880,512,478
82881,512,342
82882,512,302
82883,512,310
82884,512,496
82885,512,391
82886,512,311
82887,512,300
82888,512,303
82889,512,237
82890,512,203
82891,512,192
82892,512,197
82893,512,293
82894,512,416
82895,512,370
82896,512,308
82897,512,235
82898,512,339
82899,512,319
82900,512,254
82901,512,206
82902,512,972
82903,512,1505
82904,512,315
82905,512,5603
82906,512,2290
82907,512,3839
82908,512,2773
82909,512,4820
82910,512,2634
82911,512,2729
82912,512,637
82913,512,462
82914,512,507
82915,512,606
82916,512,477
82917,512,407
82918,512,389
82919,512,418
82920,512,411
82921,512,562
82922,512,575
82923,512,452
82924,512,523
82925,512,455
82926,512,463
82927,512,428
82928,512,507
82929,512,499
82930,512,489
82931,512,491
82932,512,489
82933,512,368
82934,512,420
82935,512,329
82936,512,1152
82937,512,581
82938,512,460
82939,512,437
82940,512,372
82941,512,311
82942,512,335
82943,512,381
82944,512,267
82945,512,832
82946,512,306
82947,512,262
82948,512,270
82949,512,757
82950,512,393
82951,512,453
82952,512,371
82953,512,391
82954,512,326
82955,512,373
82956,512,359
82957,512,412
82958,512,471
82959,512,368
82960,512,331
82961,512,244
82962,512,321
82963,512,278
82964,512,217
82965,512,234
82966,512,283
82967,512,262
82968,512,231
82969,512,229
82970,512,250
82971,512,246
82972,512,404
82973,512,487
82974,512,425
82975,512,293
82976,512,244
82977,512,361
82978,512,415
82979,512,285
82980,512,314
82981,512,273
82982,512,310
82983,512,225
82984,512,308
82985,512,377
82986,512,320
82987,512,334
82988,512,304
82989,512,337
82990,512,310
82991,512,290
82992,512,293
82993,512,244
82994,512,188
82995,512,210
82996,512,202
82997,512,308
82998,512,271
82999,512,237
83000,512,195
83001,512,185
83002,512,183
83003,512,184
83004,512,197
83005,512,216
83006,512,228
83007,512,255
83008,512,248
83009,512,419
83010,512,360
83011,512,362
83012,512,318
83013,512,380
83014,512,410
83015,512,307
83016,512,334
83017,512,317
83018,512,269
83019,512,225
83020,512,227
83021,512,239
83022,512,331
83023,512,356
83024,512,445
83025,512,377
83026,512,2772
83027,512,2544
83028,512,3034
83029,512,5220
83030,512,2887
83031,512,5063
83032,512,427
83033,512,2419
83034,512,676
83035,512,1569
83036,512,429
83037,512,354
83038,512,360
83039,512,385
83040,512,329
83041,512,473
83042,512,330
83043,512,348
83044,512,424
83045,512,393
83046,512,456
83047,512,431
83048,512,387
83049,512,400
83050,512,433
83051,512,365
83052,512,335
83053,512,369
83054,512,382
83055,512,387
83056,512,444
83057,512,465
83058,512,445
83059,512,417
83060,512,424
83061,512,355
83062,512,261
83063,512,232
83064,512,254
83065,512,283
83066,512,268
83067,512,534
83068,512,357
83069,512,322
83070,512,325
83071,512,221
83072,512,265
83073,512,226
83074,512,222
83075,512,220
83076,512,259
83077,512,300
83078,512,338
83079,512,398
83080,512,405
83081,512,319
83082,512,269
83083,512,251
83084,512,304
83085,512,293
83086,512,281
83087,512,286
83088,512,412
83089,512,331
83090,512,320
83091,512,244
83092,512,344
83093,512,326
83094,512,205
83095,512,194
83096,512,317
83097,512,335
83098,512,247
83099,512,322
83100,512,416
83101,512,267
83102,512,285
83103,512,256
83104,512,252
83105,512,180
83106,512,436
83107,512,379
83108,512,252
83109,512,234
83110,512,273
83111,512,261
83112,512,184
83113,512,213
83114,512,396
83115,512,306
83116,512,364
83117,512,343
83118,512,405
83119,512,355
83120,512,370
83121,512,433
83122,512,361
83123,512,334
83124,512,226
83125,512,289
83126,512,296
83127,512,219
83128,512,209
83129,512,308
83130,512,348
83131,512,396
83132,512,339
83133,512,292
83134,512,338
83135,512,273
83136,512,296
83137,512,217
83138,512,294
83139,512,264
83140,512,296
83141,512,222
83142,512,227
83143,512,235
83144,512,342
83145,512,1636
83146,512,4061
83147,512,2622
83148,512,4194
83149,512,3501
83150,512,5091
83151,512,477
83152,512,529
83153,512,410
83154,512,605
83155,512,508
83156,512,512
83157,512,509
83158,512,385
83159,512,314
83160,512,325
83161,512,320
83162,512,384
83163,512,370
83164,512,408
83165,512,515
83166,512,362
83167,512,419
83168,512,347
83169,512,434
83170,512,472
83171,512,469
83172,512,338
83173,512,338
83174,512,422
83175,512,428
83176,512,496
83177,512,482
83178,512,331
83179,512,258
83180,512,229
83181,512,224
83182,512,216
83183,512,210
83184,512,207
83185,512,237
83186,512,239
83187,512,257
83188,512,255
83189,512,423
83190,512,355
83191,512,470
83192,512,409
83193,512,281
83194,512,325
83195,512,335
83196,512,245
83197,512,287
83198,512,271
83199,512,233
83200,512,209
83201,512,301
83202,512,287
83203,512,201
83204,512,218
83205,512,209
83206,512,251
83207,512,371
83208,512,1484
83209,512,2347
83210,512,2710
83211,512,3000
83212,512,3083
83213,512,2837
83214,512,3153
83215,512,2326
83216,512,568
83217,512,414
83218,512,293
83219,512,751
83220,512,449
83221,512,450
83222,512,458
83223,512,534
83224,512,444
83225,512,430
83226,512,402
83227,512,480
83228,512,459
83229,512,430
83230,512,412
83231,512,361
83232,512,401
83233,512,260
83234,512,220
83235,512,226
83236,512,259
83237,512,220
83238,512,213
83239,512,206
83240,512,225
83241,512,290
83242,512,311
83243,512,386
83244,512,410
83245,512,336
83246,512,313
83247,512,257
83248,512,402
83249,512,341
83250,512,421
83251,512,373
83252,512,288
83253,512,271
83254,512,222
83255,512,222
83256,512,202
83257,512,220
83258,512,251
83259,512,243
83260,512,253
83261,512,380
83262,512,307
83263,512,446
83264,512,408
83265,512,274
83266,512,272
83267,512,274
83268,512,494
83269,512,511
83270,512,243
83271,512,200
83272,512,191
83273,512,1372
83274,512,2143
83275,512,3097
83276,512,2559
83277,512,2935
83278,512,2896
83279,512,2668
83280,512,2260
83281,512,2822
83282,512,619
83283,512,491
83284,512,460
83285,512,551
83286,512,550
83287,512,405
83288,512,505
83289,512,373
83290,512,537
83291,512,466
83292,512,489
83293,512,536
83294,512,409
83295,512,287
83296,512,501
83297,512,501
83298,512,367
83299,512,357
83300,512,419
83301,512,327
83302,512,392
83303,512,351
83304,512,411
83305,512,373
83306,512,229
83307,512,225
83308,512,345
83309,512,326
83310,512,440
83311,512,246
83312,512,413
83313,512,385
83314,512,296
83315,512,241
83316,512,298
83317,512,419
83318,512,297
83319,512,357
83320,512,307
83321,512,237
83322,512,355
83323,512,290
83324,512,261
83325,512,206
83326,512,214
83327,512,217
83328,512,280
83329,512,362
83330,512,395
83331,512,254
83332,512,217
83333,512,218
83334,512,194
83335,512,182
83336,512,199
83337,512,345
83338,512,425
83339,512,247
83340,512,226
83341,512,283
83342,512,245
83343,512,239
83344,512,263
83345,512,281
83346,512,460
83347,512,274
83348,512,328
83349,512,231
83350,512,227
83351,512,314
83352,512,282
83353,512,296
83354,512,399
83355,512,350
83356,512,301
83357,512,407
83358,512,322
83359,512,247
83360,512,191
83361,512,221
83362,512,214
83363,512,299
83364,512,194
83365,512,215
83366,512,230
83367,512,2749
83368,512,409
83369,512,2876
83370,512,279
83371,512,2448
83372,512,481
83373,512,2694
83374,512,523
83375,512,1806
83376,512,454
83377,512,2416
83378,512,414
83379,512,2193
83380,512,355
83381,512,307
83382,512,247
83383,512,192
83384,512,209
83385,512,263
83386,512,187
83387,512,331
83388,512,323
83389,512,319
83390,512,483
83391,512,262
83392,512,238
83393,512,264
83394,512,369
83395,512,232
83396,512,198
83397,512,262
83398,512,327
83399,512,303
83400,512,406
83401,512,356
83402,512,300
83403,512,399
83404,512,353
83405,512,225
83406,512,246
83407,512,319
83408,512,277
83409,512,199
83410,512,197
83411,512,197
83412,512,286
83413,512,197
83414,512,348
83415,512,325
83416,512,221
83417,512,209
83418,512,225
83419,512,213
83420,512,213
83421,512,292
83422,512,1708
83423,512,2062
83424,512,2903
83425,512,2559
83426,512,2715
83427,512,2605
83428,512,2282
83429,512,2853
83430,512,2966
83431,512,593
83432,512,578
83433,512,422
83434,512,479
83435,512,432
83436,512,394
83437,512,385
83438,512,351
83439,512,273
83440,512,406
83441,512,369
83442,512,340
83443,512,280
83444,512,474
83445,512,344
83446,512,304
83447,512,417
83448,512,428
83449,512,452
83450,512,468
83451,512,356
83452,512,348
83453,512,344
83454,512,299
83455,512,310
83456,512,293
83457,512,267
83458,512,319
83459,512,304
83460,512,286
83461,512,349
83462,512,385
83463,512,222
83464,512,243
83465,512,293
83466,512,300
83467,512,214
83468,512,350
83469,512,343
83470,512,261
83471,512,311
83472,512,466
83473,512,226
83474,512,257
83475,512,262
83476,512,204
83477,512,472
83478,512,288
83479,512,351
83480,512,321
83481,512,293
83482,512,274
83483,512,195
83484,512,191
83485,512,1544
83486,512,3296
83487,512,2505
83488,512,2838
83489,512,3615
83490,512,2511
83491,512,2391
83492,512,2982
83493,512,677
83494,512,665
83495,512,411
83496,512,379
83497,512,354
83498,512,361
83499,512,273
83500,512,260
83501,512,352
83502,512,338
83503,512,297
83504,512,356
83505,512,646
83506,512,496
83507,512,381
83508,512,488
83509,512,558
83510,512,255
83511,512,725
83512,512,208
83513,512,240
83514,512,233
83515,512,320
83516,512,203
83517,512,288
83518,512,474
83519,512,493
83520,512,430
83521,512,295
83522,512,354
83523,512,209
83524,512,230
83525,512,214
83526,512,182
83527,512,195
83528,512,353
83529,512,318
83530,512,383
83531,512,272
83532,512,277
83533,512,346
83534,512,216
83535,512,297
83536,512,300
83537,512,415
83538,512,340
83539,512,459
83540,512,269
83541,512,200
83542,512,186
83543,512,187
83544,512,219
83545,512,188
83546,512,502
83547,512,448
83548,512,382
83549,512,371
83550,512,200
83551,512,195
83552,512,1471
83553,512,2979
83554,512,2563
83555,512,3599
83556,512,1540
83557,512,2145
83558,512,2193
83559,512,2352
83560,512,2464
83561,512,516
83562,512,487
83563,512,635
83564,512,579
83565,512,421
83566,512,365
83567,512,440
83568,512,378
83569,512,312
83570,512,328
83571,512,412
83572,512,345
83573,512,434
83574,512,580
83575,512,376
83576,512,361
83577,512,381
83578,512,347
83579,512,403
83580,512,306
83581,512,318
83582,512,362
83583,512,282
83584,512,291
83585,512,315
83586,512,344
83587,512,277
83588,512,286
83589,512,268
83590,512,253
83591,512,232
83592,512,427
83593,512,302
83594,512,308
83595,512,301
83596,512,320
83597,512,252
83598,512,363
83599,512,326
83600,512,216
83601,512,248
83602,512,341
83603,512,331
83604,512,350
83605,512,246
83606,512,219
83607,512,381
83608,512,342
83609,512,284
83610,512,201
83611,512,197
83612,512,324
83613,512,296
83614,512,442
83615,512,279
83616,512,364
83617,512,346
83618,512,482
83619,512,459
83620,512,1259
83621,512,2306
83622,512,836
83623,512,1830
83624,512,2089
83625,512,2063
83626,512,2625
83627,512,2656
83628,512,2004
83629,512,3104
83630,512,379
83631,512,416
83632,512,311
83633,512,283
83634,512,275
83635,512,317
83636,512,241
83637,512,243
83638,512,375
83639,512,387
83640,512,344
83641,512,306
83642,512,241
83643,512,357
83644,512,367
83645,512,254
83646,512,210
83647,512,305
83648,512,282
83649,512,213
83650,512,379
83651,512,372
83652,512,285
83653,512,233
83654,512,194
83655,512,295
83656,512,272
83657,512,331
83658,512,285
83659,512,270
83660,512,229
83661,512,197
83662,512,201
83663,512,429
83664,512,403
83665,512,431
83666,512,208
83667,512,192
83668,512,196
83669,512,184
83670,512,184
83671,512,187
83672,512,196
83673,512,180
83674,512,185
83675,512,185
83676,512,189
83677,512,187
83678,512,285
83679,512,216
83680,512,329
83681,512,323
83682,512,302
83683,512,384
83684,512,267
83685,512,225
83686,512,230
83687,512,210
83688,512,222
83689,512,196
83690,512,248
83691,512,184
83692,512,227
83693,512,212
83694,512,185
83695,512,182
83696,512,216
83697,512,346
83698,512,301
83699,512,399
83700,512,254
83701,512,374
83702,512,392
83703,512,1415
83704,512,2527
83705,512,2413
83706,512,2627
83707,512,2934
83708,512,2572
83709,512,2136
83710,512,2356
83711,512,3088
83712,512,414
83713,512,418
83714,512,442
83715,512,413
83716,512,359
83717,512,271
83718,512,325
83719,512,283
83720,512,406
83721,512,396
83722,512,335
83723,512,267
83724,512,257
83725,512,256
83726,512,216
83727,512,222
83728,512,217
83729,512,211
83730,512,336
83731,512,278
83732,512,261
83733,512,361
83734,512,428
83735,512,381
83736,512,293
83737,512,246
83738,512,369
83739,512,339
83740,512,245
83741,512,373
83742,512,476
83743,512,489
83744,512,341
83745,512,347
83746,512,370
83747,512,423
83748,512,335
83749,512,307
83750,512,252
83751,512,283
83752,512,273
83753,512,329
83754,512,259
83755,512,301
83756,512,273
83757,512,265
83758,512,336
83759,512,275
83760,512,295
83761,512,385
83762,512,275
83763,512,257
83764,512,201
83765,512,281
83766,512,293
83767,512,380
83768,512,345
83769,512,282
83770,512,1189
83771,512,2512
83772,512,2916
83773,512,3063
83774,512,2928
83775,512,3232
83776,512,1990
83777,512,2557
83778,512,628
83779,512,460
83780,512,543
83781,512,346
83782,512,309
83783,512,266
83784,512,249
83785,512,262
83786,512,339
83787,512,322
83788,512,295
83789,512,336
83790,512,332
83791,512,361
83792,512,335
83793,512,330
83794,512,394
83795,512,383
83796,512,475
83797,512,428
83798,512,395
83799,512,494
83800,512,386
83801,512,398
83802,512,472
83803,512,349
83804,512,274
83805,512,476
83806,512,635
83807,512,793
83808,512,437
83809,512,310
83810,512,258
83811,512,342
83812,512,412
83813,512,364
83814,512,383
83815,512,326
83816,512,494
83817,512,407
83818,512,408
83819,512,284
83820,512,334
83821,512,347
83822,512,390
83823,512,267
83824,512,436
83825,512,330
83826,512,380
83827,512,372
83828,512,360
83829,512,410
83830,512,259
83831,512,282
83832,512,221
83833,512,236
83834,512,266
83835,512,302
83836,512,291
83837,512,381
83838,512,254
83839,512,233
83840,512,228
83841,512,255
83842,512,234
83843,512,221
83844,512,236
83845,512,291
83846,512,220
83847,512,293
83848,512,207
83849,512,245
83850,512,346
83851,512,606
83852,512,673
83853,512,717
83854,512,605
83855,512,496
83856,512,419
83857,512,337
83858,512,376
83859,512,450
83860,512,389
83861,512,264
83862,512,365
83863,512,376
83864,512,354
83865,512,265
83866,512,258
83867,512,274
83868,512,257
83869,512,216
83870,512,337
83871,512,242
83872,512,313
83873,512,383
83874,512,336
83875,512,326
83876,512,463
83877,512,429
83878,512,365
83879,512,275
83880,512,365
83881,512,357
83882,512,222
83883,512,258
83884,512,305
83885,512,268
83886,512,283
83887,512,298
83888,512,276
83889,512,263
83890,512,192
83891,512,188
83892,512,5372
83893,512,2335
83894,512,3644
83895,512,2506
83896,512,5616
83897,512,2846
83898,512,667
83899,512,395
83900,512,387
83901,512,324
83902,512,485
83903,512,447
83904,512,368
83905,512,308
83906,512,290
83907,512,361
83908,512,476
83909,512,510
83910,512,434
83911,512,302
83912,512,298
83913,512,287
83914,512,228
83915,512,264
83916,512,452
83917,512,373
83918,512,288
83919,512,335
83920,512,231
83921,512,275
83922,512,292
83923,512,247
83924,512,238
83925,512,456
83926,512,277
83927,512,253
83928,512,259
83929,512,253
83930,512,319
83931,512,230
83932,512,220
83933,512,242
83934,512,373
83935,512,328
83936,512,398
83937,512,301
83938,512,364
83939,512,394
83940,512,276
83941,512,233
83942,512,215
83943,512,222
83944,512,355
83945,512,273
83946,512,257
83947,512,235
83948,512,205
83949,512,339
83950,512,309
83951,512,238
83952,512,258
83953,512,240
83954,512,252
83955,512,1624
83956,512,2964
83957,512,3635
83958,512,2413
83959,512,2780
83960,512,2558
83961,512,2864
83962,512,2289
83963,512,741
83964,512,561
83965,512,751
83966,512,511
83967,512,490
83968,512,319
83969,512,390
83970,512,433
83971,512,410
83972,512,415
83973,512,435
83974,512,543
83975,512,361
83976,512,459
83977,512,454
83978,512,380
83979,512,365
83980,512,331
83981,512,310
83982,512,425
83983,512,421
83984,512,569
83985,512,405
83986,512,586
83987,512,393
83988,512,501
83989,512,317
83990,512,319
83991,512,238
83992,512,220
83993,512,427
83994,512,322
83995,512,229
83996,512,289
83997,512,279
83998,512,352
83999,512,259
84000,512,235
84001,512,364
84002,512,236
84003,512,219
84004,512,213
84005,512,221
84006,512,542
84007,512,326
84008,512,335
84009,512,279
84010,512,253
84011,512,334
84012,512,394
84013,512,202
84014,512,190
84015,512,229
84016,512,211
84017,512,277
84018,512,304
84019,512,372
84020,512,324
84021,512,358
84022,512,241
84023,512,277
84024,512,257
84025,512,274
84026,512,407
84027,512,328
84028,512,439
84029,512,265
84030,512,234
84031,512,325
84032,512,311
84033,512,337
84034,512,283
84035,512,276
84036,512,257
84037,512,211
84038,512,211
84039,512,276
84040,512,406
84041,512,491
84042,512,278
84043,512,254
84044,512,256
84045,512,358
84046,512,288
84047,512,334
84048,512,318
84049,512,323
84050,512,482
84051,512,2434
84052,512,615
84053,512,1825
84054,512,442
84055,512,2684
84056,512,543
84057,512,1296
84058,512,378
84059,512,4611
84060,512,2532
84061,512,4523
84062,512,2040
84063,512,2593
84064,512,2814
84065,512,2223
84066,512,541
84067,512,849
84068,512,511
84069,512,347
84070,512,396
84071,512,413
84072,512,330
84073,512,482
84074,512,391
84075,512,391
84076,512,427
84077,512,471
84078,512,428
84079,512,303
84080,512,299
84081,512,282
84082,512,279
84083,512,261
84084,512,536
84085,512,417
84086,512,368
84087,512,313
84088,512,332
84089,512,496
84090,512,506
84091,512,485
84092,512,338
84093,512,319
84094,512,320
84095,512,339
84096,512,326
84097,512,311
84098,512,354
84099,512,348
84100,512,330
84101,512,257
84102,512,268
84103,512,251
84104,512,274
84105,512,261
84106,512,423
84107,512,258
84108,512,333
84109,512,399
84110,512,348
84111,512,492
84112,512,268
84113,512,257
84114,512,371
84115,512,407
84116,512,366
84117,512,330
84118,512,383
84119,512,273
84120,512,328
84121,512,259
84122,512,201
84123,512,295
84124,512,262
84125,512,195
84126,512,186
84127,512,221
84128,512,203
84129,512,202
84130,512,317
84131,512,228
84132,512,228
84133,512,313
84134,512,412
84135,512,375
84136,512,412
84137,512,376
84138,512,292
84139,512,275
84140,512,201
84141,512,193
84142,512,194
84143,512,342
84144,512,236
84145,512,202
84146,512,311
84147,512,298
84148,512,271
84149,512,379
84150,512,309
84151,512,200
84152,512,335
84153,512,286
84154,512,299
84155,512,228
84156,512,224
84157,512,352
84158,512,324
84159,512,542
84160,512,450
84161,512,347
84162,512,261
84163,512,291
84164,512,288
84165,512,375
84166,512,373
84167,512,399
84168,512,368
84169,512,235
84170,512,236
84171,512,227
84172,512,192
84173,512,184
84174,512,225
84175,512,369
84176,512,435
84177,512,322
84178,512,321
84179,512,411
84180,512,331
84181,512,467
84182,512,464
84183,512,466
84184,512,312
84185,512,472
84186,512,335
84187,512,231
84188,512,322
84189,512,1756
84190,512,2084
84191,512,4560
84192,512,1988
84193,512,4370
84194,512,2488
84195,512,4016
84196,512,984
84197,512,402
84198,512,328
84199,512,399
84200,512,345
84201,512,332
84202,512,307
84203,512,229
84204,512,302
84205,512,462
84206,512,390
84207,512,436
84208,512,283
84209,512,334
84210,512,489
84211,512,366
84212,512,335
84213,512,453
84214,512,452
84215,512,402
84216,512,362
84217,512,324
84218,512,409
84219,512,403
84220,512,313
