数据包序号,负载长度(字节),时延(微秒)
6036,32,211
6037,32,214
6038,32,490
6039,32,252
6040,32,214
6041,32,312
6042,32,273
6043,32,202
6044,32,300
6045,32,190
6046,32,304
6047,32,250
6048,32,197
6049,32,237
6050,32,414
6051,32,240
6052,32,350
6053,32,1439
6054,32,2582
6055,32,2060
6056,32,2815
6057,32,2216
6058,32,3068
6059,32,3116
6060,32,2820
6061,32,2061
6062,32,426
6063,32,262
6064,32,274
6065,32,294
6066,32,425
6067,32,371
6068,32,264
6069,32,206
6070,32,185
6071,32,180
6072,32,251
6073,32,282
6074,32,269
6075,32,313
6076,32,199
6077,32,253
6078,32,243
6079,32,273
6080,32,257
6081,32,205
6082,32,214
6083,32,232
6084,32,207
6085,32,189
6086,32,176
6087,32,379
6088,32,318
6089,32,324
6090,32,313
6091,32,288
6092,32,201
6093,32,181
6094,32,175
6095,32,176
6096,32,185
6097,32,188
6098,32,196
6099,32,178
6100,32,397
6101,32,403
6102,32,258
6103,32,186
6104,32,379
6105,32,367
6106,32,264
6107,32,295
6108,32,202
6109,32,179
6110,32,200
6111,32,169
6112,32,179
6113,32,196
6114,32,184
6115,32,199
6116,32,193
6117,32,184
6118,32,194
6119,32,216
6120,32,277
6121,32,348
6122,32,287
6123,32,265
6124,32,248
6125,32,301
6126,32,348
6127,32,322
6128,32,281
6129,32,181
6130,32,188
6131,32,190
6132,32,366
6133,32,225
6134,32,245
6135,32,182
6136,32,179
6137,32,1297
6138,32,4137
6139,32,2067
6140,32,5618
6141,32,2535
6142,32,6008
6143,32,618
6144,32,289
6145,32,411
6146,32,286
6147,32,388
6148,32,168
6149,32,257
6150,32,380
6151,32,474
6152,32,405
6153,32,351
6154,32,383
6155,32,256
6156,32,433
6157,32,307
6158,32,172
6159,32,149
6160,32,176
6161,32,350
6162,32,247
6163,32,283
6164,32,196
6165,32,168
6166,32,215
6167,32,354
6168,32,330
6169,32,472
6170,32,223
6171,32,301
6172,32,341
6173,32,192
6174,32,361
6175,32,299
6176,32,462
6177,32,219
6178,32,183
6179,32,183
6180,32,201
6181,32,286
6182,32,432
6183,32,256
6184,32,164
6185,32,172
6186,32,308
6187,32,251
6188,32,208
6189,32,258
6190,32,236
6191,32,251
6192,32,229
6193,32,177
6194,32,278
6195,32,412
6196,32,183
6197,32,186
6198,32,297
6199,32,290
6200,32,254
6201,32,307
6202,32,4052
6203,32,3232
6204,32,3504
6205,32,3039
6206,32,3205
6207,32,3269
6208,32,1970
6209,32,2283
6210,32,461
6211,32,322
6212,32,295
6213,32,370
6214,32,381
6215,32,231
6216,32,277
6217,32,267
6218,32,263
6219,32,257
6220,32,250
6221,32,263
6222,32,256
6223,32,253
6224,32,315
6225,32,294
6226,32,248
6227,32,308
6228,32,1007
6229,32,453
6230,32,277
6231,32,407
6232,32,372
6233,32,225
6234,32,217
6235,32,196
6236,32,212
6237,32,233
6238,32,170
6239,32,191
6240,32,420
6241,32,282
6242,32,266
6243,32,251
6244,32,278
6245,32,238
6246,32,178
6247,32,223
6248,32,227
6249,32,227
6250,32,325
6251,32,317
6252,32,316
6253,32,222
6254,32,205
6255,32,185
6256,32,293
6257,32,279
6258,32,191
6259,32,167
6260,32,335
6261,32,698
6262,32,299
6263,32,209
6264,32,192
6265,32,184
6266,32,241
6267,32,265
6268,32,172
6269,32,264
6270,32,226
6271,32,196
6272,32,184
6273,32,374
6274,32,324
6275,32,287
6276,32,400
6277,32,1178
6278,32,2121
6279,32,2550
6280,32,2943
6281,32,2249
6282,32,2693
6283,32,2047
6284,32,3066
6285,32,3016
6286,32,560
6287,32,373
6288,32,319
6289,32,414
6290,32,305
6291,32,297
6292,32,208
6293,32,304
6294,32,187
6295,32,200
6296,32,230
6297,32,217
6298,32,172
6299,32,160
6300,32,611
6301,32,306
6302,32,266
6303,32,265
6304,32,244
6305,32,219
6306,32,210
6307,32,245
6308,32,228
6309,32,206
6310,32,168
6311,32,189
6312,32,196
6313,32,227
6314,32,222
6315,32,205
6316,32,297
6317,32,236
6318,32,273
6319,32,206
6320,32,188
6321,32,244
6322,32,204
6323,32,193
6324,32,172
6325,32,214
6326,32,209
6327,32,184
6328,32,178
6329,32,218
6330,32,196
6331,32,250
6332,32,250
6333,32,184
6334,32,288
6335,32,248
6336,32,226
6337,32,186
6338,32,195
6339,32,178
6340,32,227
6341,32,285
6342,32,175
6343,32,253
6344,32,299
6345,32,343
6346,32,272
6347,32,235
6348,32,234
6349,32,293
6350,32,292
6351,32,287
6352,32,280
6353,32,249
6354,32,166
6355,32,176
6356,32,217
6357,32,202
6358,32,279
6359,32,349
6360,32,341
6361,32,1222
6362,32,3119
6363,32,3393
6364,32,2528
6365,32,3085
6366,32,2092
6367,32,2680
6368,32,2578
6369,32,485
6370,32,364
6371,32,463
6372,32,333
6373,32,1257
6374,32,528
6375,32,373
6376,32,278
6377,32,258
6378,32,262
6379,32,256
6380,32,944
6381,32,781
6382,32,748
6383,32,431
6384,32,309
6385,32,195
6386,32,234
6387,32,248
6388,32,184
6389,32,223
6390,32,279
6391,32,278
6392,32,236
6393,32,251
6394,32,232
6395,32,238
6396,32,491
6397,32,329
6398,32,221
6399,32,222
6400,32,206
6401,32,188
6402,32,173
6403,32,173
6404,32,280
6405,32,193
6406,32,176
6407,32,248
6408,32,199
6409,32,223
6410,32,168
6411,32,173
6412,32,299
6413,32,411
6414,32,263
6415,32,803
6416,32,275
6417,32,185
6418,32,165
6419,32,268
6420,32,357
6421,32,237
6422,32,302
6423,32,417
6424,32,188
6425,32,216
6426,32,357
6427,32,203
6428,32,164
6429,32,302
6430,32,202
6431,32,260
6432,32,235
6433,32,353
6434,32,2828
6435,32,2455
6436,32,3192
6437,32,2529
6438,32,2942
6439,32,2113
6440,32,2921
6441,32,2495
6442,32,547
6443,32,377
6444,32,237
6445,32,204
6446,32,196
6447,32,214
6448,32,232
6449,32,223
6450,32,371
6451,32,308
6452,32,373
6453,32,293
6454,32,318
6455,32,214
6456,32,333
6457,32,269
6458,32,271
6459,32,382
6460,32,316
6461,32,269
6462,32,197
6463,32,375
6464,32,330
6465,32,491
6466,32,369
6467,32,248
6468,32,328
6469,32,301
6470,32,191
6471,32,171
6472,32,172
6473,32,172
6474,32,249
6475,32,195
6476,32,216
6477,32,176
6478,32,337
6479,32,267
6480,32,241
6481,32,245
6482,32,210
6483,32,282
6484,32,265
6485,32,248
6486,32,185
6487,32,191
6488,32,169
6489,32,254
6490,32,258
6491,32,276
6492,32,256
6493,32,463
6494,32,295
6495,32,283
6496,32,286
6497,32,274
6498,32,280
6499,32,256
6500,32,186
6501,32,322
6502,32,211
6503,32,190
6504,32,217
6505,32,274
6506,32,193
6507,32,257
6508,32,333
6509,32,411
6510,32,1181
6511,32,3253
6512,32,2240
6513,32,4567
6514,32,2242
6515,32,4183
6516,32,2471
6517,32,2646
6518,32,547
6519,32,518
6520,32,421
6521,32,303
6522,32,343
6523,32,363
6524,32,293
6525,32,285
6526,32,459
6527,32,382
6528,32,218
6529,32,261
6530,32,258
6531,32,253
6532,32,175
6533,32,210
6534,32,200
6535,32,321
6536,32,363
6537,32,252
6538,32,236
6539,32,287
6540,32,273
6541,32,243
6542,32,309
6543,32,280
6544,32,257
6545,32,244
6546,32,369
6547,32,314
6548,32,236
6549,32,223
6550,32,232
6551,32,211
6552,32,208
6553,32,168
6554,32,203
6555,32,303
6556,32,235
6557,32,190
6558,32,192
6559,32,190
6560,32,217
6561,32,264
6562,32,231
6563,32,329
6564,32,320
6565,32,220
6566,32,226
6567,32,254
6568,32,229
6569,32,267
6570,32,396
6571,32,327
6572,32,253
6573,32,2361
6574,32,359
6575,32,3767
6576,32,1989
6577,32,3055
6578,32,2742
6579,32,4269
6580,32,3052
6581,32,2608
6582,32,531
6583,32,454
6584,32,405
6585,32,321
6586,32,228
6587,32,314
6588,32,281
6589,32,276
6590,32,334
6591,32,390
6592,32,282
6593,32,276
6594,32,259
6595,32,227
6596,32,188
6597,32,199
6598,32,210
6599,32,188
6600,32,185
6601,32,374
6602,32,322
6603,32,255
6604,32,340
6605,32,350
6606,32,290
6607,32,226
6608,32,384
6609,32,310
6610,32,288
6611,32,436
6612,32,455
6613,32,369
6614,32,615
6615,32,252
6616,32,214
6617,32,241
6618,32,206
6619,32,330
6620,32,342
6621,32,281
6622,32,378
6623,32,389
6624,32,412
6625,32,321
6626,32,386
6627,32,287
6628,32,302
6629,32,270
6630,32,219
6631,32,190
6632,32,168
6633,32,200
6634,32,290
6635,32,274
6636,32,265
6637,32,217
6638,32,192
6639,32,195
6640,32,187
6641,32,199
6642,32,211
6643,32,191
6644,32,167
6645,32,281
6646,32,244
6647,32,200
6648,32,190
6649,32,187
6650,32,192
6651,32,268
6652,32,193
6653,32,1499
6654,32,2568
6655,32,2686
6656,32,3017
6657,32,2560
6658,32,2142
6659,32,3067
6660,32,2700
6661,32,2478
6662,32,568
6663,32,479
6664,32,381
6665,32,380
6666,32,333
6667,32,264
6668,32,259
6669,32,335
6670,32,292
6671,32,302
6672,32,407
6673,32,350
6674,32,357
6675,32,318
6676,32,331
6677,32,379
6678,32,357
6679,32,239
6680,32,204
6681,32,199
6682,32,205
6683,32,191
6684,32,192
6685,32,178
6686,32,180
6687,32,187
6688,32,209
6689,32,286
6690,32,330
6691,32,350
6692,32,327
6693,32,352
6694,32,267
6695,32,185
6696,32,236
6697,32,216
6698,32,250
6699,32,245
6700,32,384
6701,32,280
6702,32,182
6703,32,167
6704,32,267
6705,32,249
6706,32,467
6707,32,275
6708,32,256
6709,32,238
6710,32,209
6711,32,179
6712,32,182
6713,32,194
6714,32,205
6715,32,422
6716,32,281
6717,32,249
6718,32,175
6719,32,279
6720,32,266
6721,32,226
6722,32,166
6723,32,177
6724,32,174
6725,32,163
6726,32,162
6727,32,168
6728,32,190
6729,32,196
6730,32,235
6731,32,306
6732,32,1612
6733,32,2895
6734,32,2906
6735,32,2071
6736,32,3090
6737,32,2388
6738,32,2465
6739,32,2988
6740,32,2220
6741,32,408
6742,32,362
6743,32,286
6744,32,266
6745,32,192
6746,32,267
6747,32,303
6748,32,271
6749,32,346
6750,32,319
6751,32,313
6752,32,239
6753,32,229
6754,32,258
6755,32,221
6756,32,180
6757,32,178
6758,32,167
6759,32,158
6760,32,159
6761,32,160
6762,32,161
6763,32,169
6764,32,164
6765,32,164
6766,32,164
6767,32,160
6768,32,160
6769,32,168
6770,32,160
6771,32,162
6772,32,191
6773,32,166
6774,32,158
6775,32,165
6776,32,160
6777,32,159
6778,32,162
6779,32,327
6780,32,338
6781,32,319
6782,32,264
6783,32,254
6784,32,345
6785,32,276
6786,32,198
6787,32,236
6788,32,385
6789,32,326
6790,32,276
6791,32,312
6792,32,333
6793,32,266
6794,32,201
6795,32,265
6796,32,236
6797,32,285
6798,32,185
6799,32,230
6800,32,336
6801,32,226
6802,32,169
6803,32,172
6804,32,180
6805,32,318
6806,32,411
6807,32,362
6808,32,253
6809,32,282
6810,32,266
6811,32,427
6812,32,220
6813,32,253
6814,32,219
6815,32,237
6816,32,349
6817,32,301
6818,32,298
6819,32,371
6820,32,3212
6821,32,3894
6822,32,2674
6823,32,3574
6824,32,2451
6825,32,4070
6826,32,2523
6827,32,488
6828,32,248
6829,32,300
6830,32,251
6831,32,236
6832,32,252
6833,32,218
6834,32,278
6835,32,338
6836,32,311
6837,32,306
6838,32,260
6839,32,349
6840,32,303
6841,32,339
6842,32,323
6843,32,273
6844,32,227
6845,32,356
6846,32,512
6847,32,300
6848,32,241
6849,32,388
6850,32,239
6851,32,262
6852,32,279
6853,32,352
6854,32,282
6855,32,190
6856,32,212
6857,32,358
6858,32,305
6859,32,386
6860,32,264
6861,32,168
6862,32,240
6863,32,279
6864,32,292
6865,32,209
6866,32,224
6867,32,270
6868,32,236
6869,32,251
6870,32,256
6871,32,260
6872,32,300
6873,32,293
6874,32,218
6875,32,255
6876,32,381
6877,32,325
6878,32,277
6879,32,243
6880,32,267
6881,32,269
6882,32,257
6883,32,199
6884,32,215
6885,32,426
6886,32,275
6887,32,218
6888,32,195
6889,32,300
6890,32,3652
6891,32,2574
6892,32,3864
6893,32,2983
6894,32,4208
6895,32,2936
6896,32,2307
6897,32,541
6898,32,423
6899,32,365
6900,32,370
6901,32,355
6902,32,326
6903,32,261
6904,32,250
6905,32,410
6906,32,313
6907,32,322
6908,32,206
6909,32,281
6910,32,301
6911,32,232
6912,32,235
6913,32,233
6914,32,226
6915,32,229
6916,32,168
6917,32,168
6918,32,171
6919,32,173
6920,32,188
6921,32,218
6922,32,207
6923,32,214
6924,32,271
6925,32,209
6926,32,347
6927,32,352
6928,32,303
6929,32,318
6930,32,333
6931,32,322
6932,32,196
6933,32,197
6934,32,163
6935,32,181
6936,32,178
6937,32,179
6938,32,174
6939,32,285
6940,32,332
6941,32,203
6942,32,200
6943,32,190
6944,32,291
6945,32,536
6946,32,349
6947,32,310
6948,32,336
6949,32,358
6950,32,415
6951,32,270
6952,32,264
6953,32,306
6954,32,7964
6955,32,3117
6956,32,4595
6957,32,2825
6958,32,2607
6959,32,3061
6960,32,396
6961,32,440
6962,32,311
6963,32,409
6964,32,338
6965,32,518
6966,32,371
6967,32,299
6968,32,322
6969,32,253
6970,32,252
6971,32,248
6972,32,263
6973,32,253
6974,32,287
6975,32,255
6976,32,236
6977,32,332
6978,32,315
6979,32,277
6980,32,333
6981,32,212
6982,32,307
6983,32,319
6984,32,318
6985,32,214
6986,32,283
6987,32,445
6988,32,250
6989,32,308
6990,32,305
6991,32,241
6992,32,210
6993,32,298
6994,32,298
6995,32,288
6996,32,206
6997,32,163
6998,32,160
6999,32,193
7000,32,323
7001,32,403
7002,32,382
7003,32,228
7004,32,235
7005,32,208
7006,32,200
7007,32,222
7008,32,177
7009,32,187
7010,32,220
7011,32,224
7012,32,175
7013,32,189
7014,32,167
7015,32,164
7016,32,163
7017,32,167
7018,32,164
7019,32,161
7020,32,293
7021,32,307
7022,32,223
7023,32,193
7024,32,382
7025,32,325
7026,32,222
7027,32,199
7028,32,241
7029,32,236
7030,32,187
7031,32,163
7032,32,162
7033,32,194
7034,32,197
7035,32,207
7036,32,1386
7037,32,2884
7038,32,2989
7039,32,3079
7040,32,2460
7041,32,2497
7042,32,3064
7043,32,2646
7044,32,482
7045,32,591
7046,32,355
7047,32,349
7048,32,326
7049,32,378
7050,32,314
7051,32,197
7052,32,340
7053,32,329
7054,32,286
7055,32,332
7056,32,310
7057,32,303
7058,32,410
7059,32,487
7060,32,421
7061,32,333
7062,32,441
7063,32,517
7064,32,381
7065,32,305
7066,32,345
7067,32,352
7068,32,257
7069,32,355
7070,32,315
7071,32,251
7072,32,229
7073,32,225
7074,32,293
7075,32,252
7076,32,299
7077,32,285
7078,32,480
7079,32,330
7080,32,321
7081,32,248
7082,32,270
7083,32,417
7084,32,316
7085,32,390
7086,32,297
7087,32,352
7088,32,349
7089,32,411
7090,32,348
7091,32,186
7092,32,238
7093,32,721
7094,32,226
7095,32,235
7096,32,164
7097,32,162
7098,32,332
7099,32,186
7100,32,245
7101,32,215
7102,32,318
7103,32,170
7104,32,1400
7105,32,2004
7106,32,2214
7107,32,2076
7108,32,2924
7109,32,2027
7110,32,3144
7111,32,2920
7112,32,3024
7113,32,558
7114,32,565
7115,32,616
7116,32,358
7117,32,580
7118,32,416
7119,32,440
7120,32,416
7121,32,522
7122,32,483
7123,32,463
7124,32,392
7125,32,286
7126,32,331
7127,32,280
7128,32,237
7129,32,255
7130,32,344
7131,32,294
7132,32,306
7133,32,343
7134,32,397
7135,32,327
7136,32,335
7137,32,323
7138,32,422
7139,32,333
7140,32,282
7141,32,351
7142,32,387
7143,32,656
7144,32,378
7145,32,296
7146,32,247
7147,32,223
7148,32,210
7149,32,258
7150,32,265
7151,32,414
7152,32,272
7153,32,338
7154,32,300
7155,32,276
7156,32,350
7157,32,383
7158,32,246
7159,32,304
7160,32,387
7161,32,266
7162,32,193
7163,32,193
7164,32,231
7165,32,217
7166,32,165
7167,32,183
7168,32,172
7169,32,240
7170,32,251
7171,32,339
7172,32,339
7173,32,258
7174,32,1352
7175,32,2971
7176,32,2487
7177,32,2252
7178,32,2602
7179,32,2457
7180,32,2994
7181,32,2131
7182,32,3209
7183,32,654
7184,32,363
7185,32,401
7186,32,279
7187,32,220
7188,32,235
7189,32,294
7190,32,203
7191,32,209
7192,32,247
7193,32,292
7194,32,328
7195,32,349
7196,32,322
7197,32,399
7198,32,273
7199,32,270
7200,32,176
7201,32,261
7202,32,309
7203,32,241
7204,32,355
7205,32,351
7206,32,315
7207,32,198
7208,32,224
7209,32,316
7210,32,256
7211,32,269
7212,32,199
7213,32,340
7214,32,312
7215,32,465
7216,32,528
7217,32,314
7218,32,225
7219,32,208
7220,32,228
7221,32,177
7222,32,224
7223,32,249
7224,32,271
7225,32,229
7226,32,223
7227,32,216
7228,32,319
7229,32,264
7230,32,230
7231,32,307
7232,32,243
7233,32,308
7234,32,267
7235,32,312
7236,32,290
7237,32,292
7238,32,253
7239,32,254
7240,32,413
7241,32,318
7242,32,298
7243,32,365
7244,32,381
7245,32,2558
7246,32,4918
7247,32,2339
7248,32,5840
7249,32,2384
7250,32,2802
7251,32,478
7252,32,337
7253,32,321
7254,32,251
7255,32,344
7256,32,237
7257,32,471
7258,32,338
7259,32,448
7260,32,259
7261,32,388
7262,32,404
7263,32,403
7264,32,425
7265,32,375
7266,32,268
7267,32,188
7268,32,313
7269,32,338
7270,32,321
7271,32,302
7272,32,539
7273,32,270
7274,32,198
7275,32,277
7276,32,288
7277,32,242
7278,32,247
7279,32,236
7280,32,225
7281,32,224
7282,32,197
7283,32,235
7284,32,239
7285,32,253
7286,32,245
7287,32,220
7288,32,179
7289,32,166
7290,32,166
7291,32,222
7292,32,359
7293,32,333
7294,32,346
7295,32,334
7296,32,358
7297,32,449
7298,32,231
7299,32,305
7300,32,178
7301,32,191
7302,32,159
7303,32,178
7304,32,201
7305,32,309
7306,32,205
7307,32,147
7308,32,184
7309,32,162
7310,32,165
7311,32,291
7312,32,184
7313,32,267
7314,32,343
7315,32,1742
7316,32,1239
7317,32,2252
7318,32,2614
7319,32,5284
7320,32,2903
7321,32,4878
7322,32,2315
7323,32,493
7324,32,337
7325,32,356
7326,32,180
7327,32,220
7328,32,225
7329,32,215
7330,32,294
7331,32,198
7332,32,184
7333,32,176
7334,32,180
7335,32,245
7336,32,239
7337,32,442
7338,32,287
7339,32,225
7340,32,265
7341,32,223
7342,32,210
7343,32,148
7344,32,150
7345,32,158
7346,32,144
7347,32,394
7348,32,273
7349,32,275
7350,32,326
7351,32,313
7352,32,241
7353,32,248
7354,32,235
7355,32,161
7356,32,137
7357,32,245
7358,32,196
7359,32,230
7360,32,214
7361,32,256
7362,32,211
7363,32,256
7364,32,171
7365,32,163
7366,32,162
7367,32,179
7368,32,165
7369,32,229
7370,32,208
7371,32,201
7372,32,312
7373,32,263
7374,32,281
7375,32,294
7376,32,364
7377,32,482
7378,32,370
7379,32,291
7380,32,215
7381,32,189
7382,32,333
7383,32,2344
7384,32,413
7385,32,1505
7386,32,244
7387,32,4819
7388,32,3006
7389,32,4540
7390,32,2560
7391,32,3082
7392,32,2866
7393,32,2386
7394,32,575
7395,32,860
7396,32,281
7397,32,265
7398,32,210
7399,32,439
7400,32,459
7401,32,308
7402,32,352
7403,32,419
7404,32,335
7405,32,220
7406,32,217
7407,32,340
7408,32,388
7409,32,423
7410,32,770
7411,32,320
7412,32,251
7413,32,278
7414,32,380
7415,32,452
7416,32,447
7417,32,339
7418,32,457
7419,32,309
7420,32,212
7421,32,290
7422,32,236
7423,32,239
7424,32,237
7425,32,193
7426,32,243
7427,32,210
7428,32,187
7429,32,198
7430,32,182
7431,32,254
7432,32,335
7433,32,230
7434,32,229
7435,32,250
7436,32,254
7437,32,195
7438,32,263
7439,32,198
7440,32,241
7441,32,329
7442,32,207
7443,32,190
7444,32,320
7445,32,345
7446,32,824
7447,32,368
7448,32,691
7449,32,334
7450,32,259
7451,32,201
7452,32,202
7453,32,634
7454,32,1802
7455,32,2219
7456,32,2582
7457,32,3123
7458,32,3132
7459,32,3039
7460,32,2074
7461,32,2577
7462,32,576
7463,32,391
7464,32,399
7465,32,464
7466,32,502
7467,32,363
7468,32,228
7469,32,240
7470,32,214
7471,32,286
7472,32,298
7473,32,417
7474,32,397
7475,32,231
7476,32,280
7477,32,240
7478,32,213
7479,32,266
7480,32,410
7481,32,439
7482,32,295
7483,32,202
7484,32,178
7485,32,171
7486,32,222
7487,32,217
7488,32,213
7489,32,197
7490,32,195
7491,32,225
7492,32,362
7493,32,234
7494,32,220
7495,32,255
7496,32,360
7497,32,328
7498,32,207
7499,32,189
7500,32,234
7501,32,317
7502,32,244
7503,32,246
7504,32,225
7505,32,332
7506,32,192
7507,32,197
7508,32,179
7509,32,208
7510,32,360
7511,32,351
7512,32,335
7513,32,293
7514,32,146
7515,32,218
7516,32,167
7517,32,167
7518,32,150
7519,32,153
7520,32,162
7521,32,205
7522,32,160
7523,32,150
7524,32,145
7525,32,232
7526,32,180
7527,32,172
7528,32,244
7529,32,195
7530,32,153
7531,32,153
7532,32,279
7533,32,268
7534,32,161
7535,32,148
7536,32,170
7537,32,194
7538,32,168
7539,32,197
7540,32,261
7541,32,365
7542,32,323
7543,32,2322
7544,32,2586
7545,32,5583
7546,32,2141
7547,32,5036
7548,32,3111
7549,32,1121
7550,32,232
7551,32,2331
7552,32,445
7553,32,285
7554,32,306
7555,32,259
7556,32,256
7557,32,269
7558,32,216
7559,32,434
7560,32,396
7561,32,308
7562,32,410
7563,32,284
7564,32,257
7565,32,355
7566,32,231
7567,32,234
7568,32,224
7569,32,207
7570,32,178
7571,32,329
7572,32,409
7573,32,338
7574,32,201
7575,32,217
7576,32,278
7577,32,212
7578,32,254
7579,32,293
7580,32,259
7581,32,255
7582,32,194
7583,32,155
7584,32,164
7585,32,150
7586,32,310
7587,32,165
7588,32,154
7589,32,155
7590,32,244
7591,32,368
7592,32,222
7593,32,334
7594,32,362
7595,32,183
7596,32,167
7597,32,161
7598,32,206
7599,32,261
7600,32,155
7601,32,156
7602,32,135
7603,32,166
7604,32,167
7605,32,204
7606,32,159
7607,32,147
7608,32,150
7609,32,147
7610,32,146
7611,32,149
7612,32,166
7613,32,211
7614,32,218
7615,32,206
7616,32,212
7617,32,323
7618,32,181
7619,32,168
7620,32,148
7621,32,149
7622,32,144
7623,32,140
7624,32,1692
7625,32,5231
7626,32,3730
7627,32,5406
7628,32,2944
7629,32,2816
7630,32,345
7631,32,705
7632,32,442
7633,32,420
7634,32,290
7635,32,447
7636,32,460
7637,32,333
7638,32,283
7639,32,225
7640,32,213
7641,32,152
7642,32,298
7643,32,298
7644,32,501
7645,32,268
7646,32,359
7647,32,210
7648,32,202
7649,32,235
7650,32,334
7651,32,181
7652,32,208
7653,32,275
7654,32,302
7655,32,342
7656,32,434
7657,32,326
7658,32,311
7659,32,383
7660,32,254
7661,32,154
7662,32,178
7663,32,243
7664,32,200
7665,32,277
7666,32,162
7667,32,183
7668,32,161
7669,32,161
7670,32,218
7671,32,187
7672,32,178
7673,32,269
7674,32,266
7675,32,311
7676,32,316
7677,32,467
7678,32,350
7679,32,382
7680,32,306
7681,32,202
7682,32,204
7683,32,254
7684,32,357
7685,32,203
7686,32,282
7687,32,172
7688,32,299
7689,32,222
7690,32,325
7691,32,254
7692,32,4936
7693,32,2698
7694,32,4919
7695,32,2581
7696,32,4983
7697,32,2814
7698,32,387
7699,32,389
7700,32,360
7701,32,461
7702,32,468
7703,32,326
7704,32,392
7705,32,378
7706,32,343
7707,32,259
7708,32,251
7709,32,285
7710,32,220
7711,32,320
7712,32,272
7713,32,386
7714,32,294
7715,32,569
7716,32,257
7717,32,211
7718,32,224
7719,32,325
7720,32,281
7721,32,295
7722,32,426
7723,32,366
7724,32,355
7725,32,428
7726,32,531
7727,32,453
7728,32,266
7729,32,256
7730,32,221
7731,32,295
7732,32,332
7733,32,260
7734,32,332
7735,32,191
7736,32,266
7737,32,213
7738,32,235
7739,32,262
7740,32,213
7741,32,156
7742,32,149
7743,32,149
7744,32,133
7745,32,140
7746,32,144
7747,32,241
7748,32,211
7749,32,214
7750,32,148
7751,32,136
7752,32,149
7753,32,145
7754,32,147
7755,32,156
7756,32,146
7757,32,146
7758,32,143
7759,32,136
7760,32,137
7761,32,437
7762,32,360
7763,32,359
7764,32,300
7765,32,282
7766,32,304
7767,32,215
7768,32,305
7769,32,289
7770,32,258
7771,32,162
7772,32,2696
7773,32,3007
7774,32,2160
7775,32,2579
7776,32,1945
7777,32,2418
7778,32,2335
7779,32,3366
7780,32,632
7781,32,480
7782,32,427
7783,32,375
7784,32,370
7785,32,322
7786,32,342
7787,32,449
7788,32,239
7789,32,141
7790,32,139
7791,32,146
7792,32,135
7793,32,135
7794,32,139
7795,32,143
7796,32,135
7797,32,139
7798,32,135
7799,32,147
7800,32,286
7801,32,252
7802,32,225
7803,32,230
7804,32,472
7805,32,296
7806,32,387
7807,32,281
7808,32,329
7809,32,276
7810,32,215
7811,32,328
7812,32,333
7813,32,318
7814,32,205
7815,32,148
7816,32,137
7817,32,160
7818,32,137
7819,32,136
7820,32,210
7821,32,285
7822,32,313
7823,32,287
7824,32,168
7825,32,140
7826,32,137
7827,32,265
7828,32,158
7829,32,1627
7830,32,580
7831,32,1474
7832,32,319
7833,32,2380
7834,32,362
7835,32,5192
7836,32,1904
7837,32,5646
7838,32,2539
7839,32,2955
7840,32,2692
7841,32,2812
7842,32,564
7843,32,386
7844,32,358
7845,32,394
7846,32,455
7847,32,437
7848,32,427
7849,32,374
7850,32,386
7851,32,338
7852,32,299
7853,32,314
7854,32,323
7855,32,311
7856,32,355
7857,32,324
7858,32,358
7859,32,339
7860,32,400
7861,32,419
7862,32,273
7863,32,191
7864,32,187
7865,32,362
7866,32,237
7867,32,230
7868,32,233
7869,32,282
7870,32,266
7871,32,260
7872,32,264
7873,32,300
7874,32,207
7875,32,205
7876,32,170
7877,32,167
7878,32,208
7879,32,193
7880,32,197
7881,32,188
7882,32,179
7883,32,365
7884,32,324
7885,32,303
7886,32,341
7887,32,282
7888,32,280
7889,32,560
7890,32,425
7891,32,401
7892,32,238
7893,32,192
7894,32,182
7895,32,183
7896,32,225
7897,32,202
7898,32,150
7899,32,158
7900,32,140
7901,32,203
7902,32,274
7903,32,312
7904,32,257
7905,32,205
7906,32,1269
7907,32,2861
7908,32,2431
7909,32,2464
7910,32,2629
7911,32,3460
7912,32,2455
7913,32,2607
7914,32,2737
7915,32,582
7916,32,606
7917,32,533
7918,32,506
7919,32,316
7920,32,283
7921,32,269
7922,32,343
7923,32,315
7924,32,604
7925,32,397
7926,32,470
7927,32,338
7928,32,330
7929,32,289
7930,32,274
7931,32,216
7932,32,229
7933,32,188
7934,32,206
7935,32,190
7936,32,240
7937,32,222
7938,32,200
7939,32,196
7940,32,231
7941,32,234
7942,32,349
7943,32,263
7944,32,381
7945,32,421
7946,32,376
7947,32,430
7948,32,378
7949,32,309
7950,32,507
7951,32,330
7952,32,361
7953,32,339
7954,32,315
7955,32,455
7956,32,319
7957,32,264
7958,32,308
7959,32,259
7960,32,276
7961,32,217
7962,32,222
7963,32,178
7964,32,168
7965,32,368
7966,32,386
7967,32,325
7968,32,398
7969,32,281
7970,32,202
7971,32,300
7972,32,324
7973,32,3329
7974,32,2506
7975,32,2655
7976,32,2465
7977,32,2919
7978,32,2926
7979,32,2758
7980,32,2549
7981,32,528
7982,32,674
7983,32,645
7984,32,557
7985,32,335
7986,32,329
7987,32,296
7988,32,308
7989,32,233
7990,32,262
7991,32,313
7992,32,368
7993,32,276
7994,32,248
7995,32,228
7996,32,230
7997,32,237
7998,32,262
7999,32,289
8000,32,407
8001,32,351
