数据包序号,负载长度(字节),时延(微秒)
84172,128,3000
84173,128,1985
84174,128,3006
84175,128,2834
84176,128,2463
84177,128,2362
84178,128,574
84179,128,543
84180,128,418
84181,128,503
84182,128,285
84183,128,316
84184,128,377
84185,128,397
84186,128,411
84187,128,975
84188,128,333
84189,128,325
84190,128,262
84191,128,268
84192,128,281
84193,128,275
84194,128,297
84195,128,513
84196,128,430
84197,128,415
84198,128,323
84199,128,202
84200,128,219
84201,128,204
84202,128,181
84203,128,172
84204,128,170
84205,128,193
84206,128,271
84207,128,272
84208,128,259
84209,128,269
84210,128,426
84211,128,285
84212,128,177
84213,128,227
84214,128,231
84215,128,214
84216,128,230
84217,128,253
84218,128,270
84219,128,212
84220,128,254
84221,128,182
84222,128,298
84223,128,307
84224,128,339
84225,128,335
84226,128,337
84227,128,371
84228,128,323
84229,128,249
84230,128,289
84231,128,225
84232,128,256
84233,128,233
84234,128,179
84235,128,181
84236,128,222
84237,128,198
84238,128,250
84239,128,192
84240,128,180
84241,128,177
84242,128,170
84243,128,175
84244,128,171
84245,128,165
84246,128,173
84247,128,169
84248,128,172
84249,128,169
84250,128,1422
84251,128,2571
84252,128,2771
84253,128,2534
84254,128,2413
84255,128,3175
84256,128,3027
84257,128,2082
84258,128,2261
84259,128,627
84260,128,610
84261,128,464
84262,128,326
84263,128,306
84264,128,324
84265,128,297
84266,128,285
84267,128,296
84268,128,269
84269,128,293
84270,128,382
84271,128,309
84272,128,331
84273,128,392
84274,128,264
84275,128,256
84276,128,382
84277,128,355
84278,128,339
84279,128,311
84280,128,314
84281,128,318
84282,128,330
84283,128,336
84284,128,258
84285,128,243
84286,128,242
84287,128,251
84288,128,367
84289,128,349
84290,128,309
84291,128,249
84292,128,228
84293,128,253
84294,128,364
84295,128,340
84296,128,426
84297,128,286
84298,128,218
84299,128,242
84300,128,224
84301,128,194
84302,128,183
84303,128,225
84304,128,318
84305,128,325
84306,128,293
84307,128,583
84308,128,257
84309,128,284
84310,128,221
84311,128,168
84312,128,184
84313,128,250
84314,128,224
84315,128,351
84316,128,203
84317,128,177
84318,128,175
84319,128,184
84320,128,238
84321,128,284
84322,128,262
84323,128,299
84324,128,1463
84325,128,3033
84326,128,4939
84327,128,2636
84328,128,3673
84329,128,2612
84330,128,4495
84331,128,445
84332,128,569
84333,128,503
84334,128,515
84335,128,445
84336,128,356
84337,128,252
84338,128,235
84339,128,278
84340,128,234
84341,128,362
84342,128,688
84343,128,524
84344,128,376
84345,128,345
84346,128,280
84347,128,263
84348,128,477
84349,128,469
84350,128,417
84351,128,489
84352,128,841
84353,128,379
84354,128,294
84355,128,753
84356,128,274
84357,128,201
84358,128,216
84359,128,551
84360,128,318
84361,128,449
84362,128,282
84363,128,408
84364,128,390
84365,128,434
84366,128,265
84367,128,302
84368,128,271
84369,128,250
84370,128,261
84371,128,263
84372,128,220
84373,128,212
84374,128,208
84375,128,270
84376,128,306
84377,128,209
84378,128,177
84379,128,173
84380,128,329
84381,128,298
84382,128,284
84383,128,278
84384,128,360
84385,128,250
84386,128,261
84387,128,229
84388,128,357
84389,128,453
84390,128,274
84391,128,324
84392,128,278
84393,128,300
84394,128,273
84395,128,265
84396,128,273
84397,128,229
84398,128,228
84399,128,344
84400,128,273
84401,128,274
84402,128,211
84403,128,197
84404,128,178
84405,128,228
84406,128,256
84407,128,227
84408,128,322
84409,128,295
84410,128,302
84411,128,332
84412,128,410
84413,128,327
84414,128,521
84415,128,345
84416,128,183
84417,128,179
84418,128,196
84419,128,178
84420,128,172
84421,128,190
84422,128,203
84423,128,208
84424,128,324
84425,128,271
84426,128,326
84427,128,338
84428,128,240
84429,128,320
84430,128,290
84431,128,246
84432,128,309
84433,128,274
84434,128,272
84435,128,190
84436,128,350
84437,128,335
84438,128,266
84439,128,354
84440,128,273
84441,128,275
84442,128,163
84443,128,171
84444,128,269
84445,128,430
84446,128,2450
84447,128,402
84448,128,5293
84449,128,2525
84450,128,6419
84451,128,3063
84452,128,2528
84453,128,2039
84454,128,326
84455,128,295
84456,128,267
84457,128,277
84458,128,373
84459,128,323
84460,128,532
84461,128,367
84462,128,405
84463,128,259
84464,128,335
84465,128,378
84466,128,498
84467,128,401
84468,128,334
84469,128,293
84470,128,647
84471,128,346
84472,128,390
84473,128,325
84474,128,303
84475,128,253
84476,128,258
84477,128,208
84478,128,208
84479,128,414
84480,128,308
84481,128,245
84482,128,216
84483,128,285
84484,128,275
84485,128,278
84486,128,301
84487,128,267
84488,128,287
84489,128,281
84490,128,281
84491,128,254
84492,128,188
84493,128,337
84494,128,316
84495,128,284
84496,128,317
84497,128,316
84498,128,274
84499,128,349
84500,128,346
84501,128,277
84502,128,378
84503,128,473
84504,128,218
84505,128,200
84506,128,298
84507,128,289
84508,128,375
84509,128,184
84510,128,212
84511,128,275
84512,128,357
84513,128,344
84514,128,279
84515,128,1316
84516,128,2536
84517,128,2495
84518,128,2662
84519,128,3348
84520,128,2172
84521,128,2539
84522,128,2983
84523,128,2687
84524,128,377
84525,128,283
84526,128,394
84527,128,462
84528,128,510
84529,128,457
84530,128,473
84531,128,339
84532,128,310
84533,128,406
84534,128,320
84535,128,264
84536,128,213
84537,128,233
84538,128,231
84539,128,231
84540,128,432
84541,128,289
84542,128,261
84543,128,238
84544,128,230
84545,128,269
84546,128,361
84547,128,382
84548,128,321
84549,128,265
84550,128,269
84551,128,248
84552,128,229
84553,128,246
84554,128,501
84555,128,434
84556,128,319
84557,128,279
84558,128,237
84559,128,292
84560,128,445
84561,128,284
84562,128,261
84563,128,251
84564,128,373
84565,128,274
84566,128,257
84567,128,271
84568,128,275
84569,128,365
84570,128,339
84571,128,308
84572,128,365
84573,128,312
84574,128,304
84575,128,233
84576,128,275
84577,128,266
84578,128,238
84579,128,203
84580,128,264
84581,128,305
84582,128,312
84583,128,1422
84584,128,2933
84585,128,2375
84586,128,2419
84587,128,3279
84588,128,2561
84589,128,2747
84590,128,2607
84591,128,456
84592,128,444
84593,128,656
84594,128,549
84595,128,491
84596,128,336
84597,128,318
84598,128,341
84599,128,703
84600,128,336
84601,128,409
84602,128,389
84603,128,323
84604,128,494
84605,128,311
84606,128,280
84607,128,279
84608,128,296
84609,128,450
84610,128,349
84611,128,321
84612,128,329
84613,128,330
84614,128,330
84615,128,246
84616,128,238
84617,128,187
84618,128,179
84619,128,176
84620,128,309
84621,128,329
84622,128,320
84623,128,193
84624,128,305
84625,128,380
84626,128,206
84627,128,756
84628,128,269
84629,128,216
84630,128,227
84631,128,270
84632,128,241
84633,128,286
84634,128,396
84635,128,189
84636,128,415
84637,128,381
84638,128,310
84639,128,579
84640,128,442
84641,128,286
84642,128,303
84643,128,231
84644,128,169
84645,128,166
84646,128,304
84647,128,313
84648,128,193
84649,128,167
84650,128,175
84651,128,168
84652,128,168
84653,128,198
84654,128,2446
84655,128,2519
84656,128,2407
84657,128,2785
84658,128,2104
84659,128,2830
84660,128,2802
84661,128,2557
84662,128,578
84663,128,450
84664,128,378
84665,128,385
84666,128,433
84667,128,416
84668,128,276
84669,128,315
84670,128,393
84671,128,318
84672,128,249
84673,128,272
84674,128,281
84675,128,287
84676,128,259
84677,128,230
84678,128,278
84679,128,297
84680,128,555
84681,128,607
84682,128,380
84683,128,300
84684,128,287
84685,128,218
84686,128,271
84687,128,333
84688,128,252
84689,128,233
84690,128,231
84691,128,232
84692,128,263
84693,128,212
84694,128,242
84695,128,220
84696,128,215
84697,128,278
84698,128,194
84699,128,225
84700,128,200
84701,128,186
84702,128,186
84703,128,324
84704,128,517
84705,128,274
84706,128,243
84707,128,220
84708,128,222
84709,128,213
84710,128,222
84711,128,262
84712,128,326
84713,128,257
84714,128,305
84715,128,359
84716,128,299
84717,128,176
84718,128,173
84719,128,168
84720,128,178
84721,128,179
84722,128,168
84723,128,170
84724,128,199
84725,128,200
84726,128,203
84727,128,172
84728,128,195
84729,128,190
84730,128,173
84731,128,278
84732,128,213
84733,128,233
84734,128,214
84735,128,252
84736,128,222
84737,128,3913
84738,128,2659
84739,128,3619
84740,128,3288
84741,128,5131
84742,128,3068
84743,128,625
84744,128,493
84745,128,401
84746,128,437
84747,128,542
84748,128,536
84749,128,523
84750,128,424
84751,128,430
84752,128,506
84753,128,539
84754,128,447
84755,128,357
84756,128,343
84757,128,277
84758,128,272
84759,128,270
84760,128,268
84761,128,247
84762,128,234
84763,128,236
84764,128,422
84765,128,258
84766,128,270
84767,128,269
84768,128,283
84769,128,248
84770,128,258
84771,128,229
84772,128,493
84773,128,359
84774,128,399
84775,128,446
84776,128,303
84777,128,304
84778,128,313
84779,128,238
84780,128,235
84781,128,227
84782,128,267
84783,128,290
84784,128,307
84785,128,328
84786,128,264
84787,128,359
84788,128,288
84789,128,302
84790,128,461
84791,128,324
84792,128,241
84793,128,168
84794,128,283
84795,128,251
84796,128,272
84797,128,196
84798,128,220
84799,128,289
84800,128,246
84801,128,285
84802,128,266
84803,128,1549
84804,128,2514
84805,128,2134
84806,128,2680
84807,128,2113
84808,128,1989
84809,128,2759
84810,128,2847
84811,128,2956
84812,128,522
84813,128,487
84814,128,334
84815,128,292
84816,128,286
84817,128,425
84818,128,364
84819,128,296
84820,128,270
84821,128,270
84822,128,299
84823,128,389
84824,128,304
84825,128,328
84826,128,336
84827,128,306
84828,128,243
84829,128,209
84830,128,204
84831,128,204
84832,128,221
84833,128,226
84834,128,220
84835,128,225
84836,128,218
84837,128,315
84838,128,260
84839,128,213
84840,128,245
84841,128,260
84842,128,368
84843,128,381
84844,128,357
84845,128,227
84846,128,213
84847,128,327
84848,128,287
84849,128,274
84850,128,257
84851,128,345
84852,128,240
84853,128,340
84854,128,321
84855,128,239
84856,128,331
84857,128,276
84858,128,255
84859,128,209
84860,128,273
84861,128,351
84862,128,366
84863,128,261
84864,128,370
84865,128,299
84866,128,215
84867,128,215
84868,128,236
84869,128,223
84870,128,218
84871,128,194
84872,128,190
84873,128,247
84874,128,397
84875,128,392
84876,128,334
84877,128,351
84878,128,327
84879,128,327
84880,128,190
84881,128,168
84882,128,261
84883,128,1300
84884,128,2974
84885,128,3020
84886,128,2638
84887,128,2305
84888,128,3046
84889,128,2575
84890,128,2063
84891,128,2002
84892,128,477
84893,128,574
84894,128,351
84895,128,289
84896,128,389
84897,128,429
84898,128,510
84899,128,441
84900,128,573
84901,128,449
84902,128,428
84903,128,455
84904,128,404
84905,128,338
84906,128,363
84907,128,440
84908,128,530
84909,128,398
84910,128,441
84911,128,344
84912,128,338
84913,128,252
84914,128,301
84915,128,304
84916,128,422
84917,128,462
84918,128,303
84919,128,313
84920,128,360
84921,128,348
84922,128,308
84923,128,286
84924,128,285
84925,128,379
84926,128,216
84927,128,725
84928,128,231
84929,128,250
84930,128,292
84931,128,238
84932,128,262
84933,128,555
84934,128,278
84935,128,350
84936,128,308
84937,128,297
84938,128,232
84939,128,359
84940,128,328
84941,128,248
84942,128,219
84943,128,183
84944,128,169
84945,128,1600
84946,128,3108
84947,128,3570
84948,128,2533
84949,128,3026
84950,128,2398
84951,128,2643
84952,128,2403
84953,128,461
84954,128,524
84955,128,394
84956,128,511
84957,128,472
84958,128,513
84959,128,233
84960,128,473
84961,128,303
84962,128,378
84963,128,324
84964,128,308
84965,128,322
84966,128,293
84967,128,230
84968,128,262
84969,128,285
84970,128,381
84971,128,341
84972,128,401
84973,128,387
84974,128,380
84975,128,567
84976,128,511
84977,128,311
84978,128,507
84979,128,327
84980,128,223
84981,128,216
84982,128,268
84983,128,274
84984,128,245
84985,128,254
84986,128,262
84987,128,216
84988,128,223
84989,128,342
84990,128,361
84991,128,422
84992,128,308
84993,128,218
84994,128,247
84995,128,307
84996,128,255
84997,128,219
84998,128,337
84999,128,273
85000,128,246
85001,128,281
85002,128,227
85003,128,245
85004,128,448
85005,128,366
85006,128,294
85007,128,230
85008,128,343
85009,128,299
85010,128,186
85011,128,184
85012,128,186
85013,128,189
85014,128,181
85015,128,171
85016,128,167
85017,128,171
85018,128,1644
85019,128,2770
85020,128,2665
85021,128,2424
85022,128,2510
85023,128,2607
85024,128,2346
85025,128,2607
85026,128,2244
85027,128,520
85028,128,521
85029,128,366
85030,128,256
85031,128,288
85032,128,415
85033,128,344
85034,128,491
85035,128,415
85036,128,312
85037,128,337
85038,128,417
85039,128,315
85040,128,384
85041,128,256
85042,128,297
85043,128,281
85044,128,278
85045,128,345
85046,128,223
85047,128,280
85048,128,207
85049,128,241
85050,128,194
85051,128,185
85052,128,202
85053,128,350
85054,128,334
85055,128,281
85056,128,278
85057,128,248
85058,128,297
85059,128,419
85060,128,423
85061,128,404
85062,128,337
85063,128,361
85064,128,395
85065,128,300
85066,128,358
85067,128,344
85068,128,549
85069,128,274
85070,128,252
85071,128,363
85072,128,236
85073,128,218
85074,128,225
85075,128,218
85076,128,220
85077,128,180
85078,128,171
85079,128,176
85080,128,169
85081,128,180
85082,128,242
85083,128,250
85084,128,340
85085,128,180
85086,128,199
85087,128,232
85088,128,1257
85089,128,2883
85090,128,2408
85091,128,2573
85092,128,2441
85093,128,3136
85094,128,2978
85095,128,1935
85096,128,2773
85097,128,322
85098,128,564
85099,128,454
85100,128,349
85101,128,353
85102,128,308
85103,128,263
85104,128,251
85105,128,234
85106,128,384
85107,128,692
85108,128,407
85109,128,415
85110,128,340
85111,128,332
85112,128,335
85113,128,413
85114,128,566
85115,128,400
85116,128,321
85117,128,307
85118,128,229
85119,128,278
85120,128,244
85121,128,249
85122,128,301
85123,128,293
85124,128,560
85125,128,337
85126,128,405
85127,128,240
85128,128,296
85129,128,282
85130,128,235
85131,128,348
85132,128,265
85133,128,256
85134,128,191
85135,128,340
85136,128,377
85137,128,264
85138,128,327
85139,128,269
85140,128,323
85141,128,200
85142,128,301
85143,128,271
85144,128,283
85145,128,179
85146,128,181
85147,128,172
85148,128,193
85149,128,367
85150,128,274
85151,128,319
85152,128,268
85153,128,275
85154,128,246
85155,128,281
85156,128,1879
85157,128,2960
85158,128,2962
85159,128,2783
85160,128,2541
85161,128,2649
85162,128,2554
85163,128,2595
85164,128,493
85165,128,404
85166,128,622
85167,128,460
85168,128,365
85169,128,287
85170,128,415
85171,128,345
85172,128,338
85173,128,467
85174,128,433
85175,128,442
85176,128,391
85177,128,321
85178,128,304
85179,128,420
85180,128,330
85181,128,362
85182,128,290
85183,128,295
85184,128,259
85185,128,292
85186,128,470
85187,128,375
85188,128,284
85189,128,281
85190,128,279
85191,128,575
85192,128,300
85193,128,324
85194,128,351
85195,128,257
85196,128,258
85197,128,242
85198,128,208
85199,128,196
85200,128,178
85201,128,170
85202,128,179
85203,128,178
85204,128,222
85205,128,222
85206,128,256
85207,128,193
85208,128,319
85209,128,277
85210,128,277
85211,128,289
85212,128,186
85213,128,168
85214,128,256
85215,128,226
85216,128,310
85217,128,314
85218,128,298
85219,128,400
85220,128,312
85221,128,232
85222,128,797
85223,128,434
85224,128,332
85225,128,365
85226,128,1508
85227,128,3037
85228,128,2099
85229,128,2579
85230,128,2566
85231,128,1989
85232,128,2427
85233,128,2938
85234,128,2904
85235,128,365
85236,128,369
85237,128,382
85238,128,266
85239,128,240
85240,128,259
85241,128,342
85242,128,360
85243,128,380
85244,128,375
85245,128,410
85246,128,311
85247,128,219
85248,128,193
85249,128,220
85250,128,188
85251,128,188
85252,128,213
85253,128,201
85254,128,227
85255,128,213
85256,128,250
85257,128,222
85258,128,255
85259,128,211
85260,128,185
85261,128,175
85262,128,195
85263,128,198
85264,128,186
85265,128,202
85266,128,181
85267,128,167
85268,128,169
85269,128,233
85270,128,218
85271,128,179
85272,128,195
85273,128,191
85274,128,196
85275,128,369
85276,128,309
85277,128,363
85278,128,298
85279,128,276
85280,128,275
85281,128,294
85282,128,168
85283,128,188
85284,128,240
85285,128,281
85286,128,169
85287,128,170
85288,128,175
85289,128,184
85290,128,391
85291,128,276
85292,128,681
85293,128,321
85294,128,210
85295,128,279
85296,128,243
85297,128,208
85298,128,200
85299,128,197
85300,128,192
85301,128,198
85302,128,269
85303,128,257
85304,128,292
85305,128,267
85306,128,264
85307,128,206
85308,128,230
85309,128,254
85310,128,1422
85311,128,2376
85312,128,3020
85313,128,5929
85314,128,3024
85315,128,3851
85316,128,2294
85317,128,1776
85318,128,544
85319,128,1766
85320,128,339
85321,128,448
85322,128,377
85323,128,357
85324,128,358
85325,128,340
85326,128,355
85327,128,453
85328,128,392
85329,128,359
85330,128,414
85331,128,501
85332,128,540
85333,128,400
85334,128,383
85335,128,480
85336,128,389
85337,128,378
85338,128,515
85339,128,361
85340,128,326
85341,128,326
85342,128,429
85343,128,320
85344,128,351
85345,128,278
85346,128,352
85347,128,342
85348,128,262
85349,128,258
85350,128,229
85351,128,334
85352,128,518
85353,128,411
85354,128,325
85355,128,338
85356,128,319
85357,128,400
85358,128,279
85359,128,411
85360,128,274
85361,128,488
85362,128,335
85363,128,275
85364,128,343
85365,128,326
85366,128,409
85367,128,434
85368,128,473
85369,128,259
85370,128,238
85371,128,422
85372,128,444
85373,128,358
85374,128,239
85375,128,227
85376,128,288
85377,128,283
85378,128,374
85379,128,339
85380,128,231
85381,128,350
85382,128,334
85383,128,209
85384,128,169
85385,128,300
85386,128,292
85387,128,237
85388,128,227
85389,128,231
85390,128,211
85391,128,301
85392,128,202
85393,128,235
85394,128,381
85395,128,246
85396,128,364
85397,128,341
85398,128,278
85399,128,390
85400,128,343
85401,128,249
85402,128,203
85403,128,333
85404,128,291
85405,128,173
85406,128,199
85407,128,248
85408,128,267
85409,128,322
85410,128,227
85411,128,221
85412,128,331
85413,128,442
85414,128,354
85415,128,332
85416,128,360
85417,128,337
85418,128,300
85419,128,250
85420,128,453
85421,128,277
85422,128,314
85423,128,533
85424,128,3370
85425,128,3961
85426,128,2505
85427,128,3946
85428,128,2218
85429,128,5120
85430,128,546
85431,128,467
85432,128,424
85433,128,415
85434,128,490
85435,128,845
85436,128,482
85437,128,388
85438,128,414
85439,128,321
85440,128,305
85441,128,305
85442,128,451
85443,128,641
85444,128,400
85445,128,343
85446,128,322
85447,128,318
85448,128,306
85449,128,345
85450,128,400
85451,128,307
85452,128,400
85453,128,410
85454,128,217
85455,128,408
85456,128,331
85457,128,223
85458,128,300
85459,128,309
85460,128,238
85461,128,196
85462,128,217
85463,128,192
85464,128,337
85465,128,300
85466,128,299
85467,128,391
85468,128,262
85469,128,334
85470,128,358
85471,128,226
85472,128,218
85473,128,211
85474,128,188
85475,128,228
85476,128,299
85477,128,315
85478,128,305
85479,128,233
85480,128,249
85481,128,207
85482,128,230
85483,128,239
85484,128,324
85485,128,348
85486,128,240
85487,128,182
85488,128,213
85489,128,174
85490,128,267
85491,128,229
85492,128,344
85493,128,1428
85494,128,3000
85495,128,3054
85496,128,2623
85497,128,2253
85498,128,2637
85499,128,2492
85500,128,2261
85501,128,2467
85502,128,542
85503,128,499
85504,128,418
85505,128,361
85506,128,311
85507,128,302
85508,128,415
85509,128,361
85510,128,301
85511,128,182
85512,128,236
85513,128,170
85514,128,171
85515,128,198
85516,128,220
85517,128,176
85518,128,306
85519,128,289
85520,128,365
85521,128,340
85522,128,245
85523,128,215
85524,128,192
85525,128,226
85526,128,389
85527,128,470
85528,128,292
85529,128,421
85530,128,392
85531,128,366
85532,128,514
85533,128,368
85534,128,224
85535,128,356
85536,128,278
85537,128,259
85538,128,196
85539,128,187
85540,128,165
85541,128,166
85542,128,169
85543,128,223
85544,128,316
85545,128,273
85546,128,248
85547,128,341
85548,128,347
85549,128,297
85550,128,193
85551,128,199
85552,128,173
85553,128,188
85554,128,166
85555,128,223
85556,128,268
85557,128,396
85558,128,289
85559,128,258
85560,128,280
85561,128,306
85562,128,249
85563,128,358
85564,128,338
85565,128,237
85566,128,298
85567,128,192
85568,128,1332
85569,128,2998
85570,128,2110
85571,128,3262
85572,128,3568
85573,128,2528
85574,128,2779
85575,128,2219
85576,128,489
85577,128,776
85578,128,381
85579,128,334
85580,128,327
85581,128,332
85582,128,415
85583,128,387
85584,128,233
85585,128,369
85586,128,327
85587,128,223
85588,128,226
85589,128,198
85590,128,234
85591,128,227
85592,128,338
85593,128,382
85594,128,294
85595,128,249
85596,128,222
85597,128,460
85598,128,294
85599,128,399
85600,128,350
85601,128,323
85602,128,314
85603,128,334
85604,128,255
85605,128,362
85606,128,308
85607,128,199
85608,128,328
85609,128,353
85610,128,213
85611,128,220
85612,128,248
85613,128,285
85614,128,298
85615,128,339
85616,128,313
85617,128,284
85618,128,212
85619,128,326
85620,128,274
85621,128,186
85622,128,174
85623,128,199
85624,128,189
85625,128,176
85626,128,216
85627,128,497
85628,128,462
85629,128,278
85630,128,244
85631,128,202
85632,128,205
85633,128,169
85634,128,169
85635,128,267
85636,128,273
85637,128,263
85638,128,237
85639,128,186
85640,128,201
85641,128,209
85642,128,190
85643,128,179
85644,128,172
85645,128,170
85646,128,182
85647,128,208
85648,128,1389
85649,128,2622
85650,128,3065
85651,128,1949
85652,128,2503
85653,128,2538
85654,128,2381
85655,128,2037
85656,128,2023
85657,128,435
85658,128,436
85659,128,432
85660,128,428
85661,128,311
85662,128,381
85663,128,360
85664,128,392
85665,128,335
85666,128,274
85667,128,382
85668,128,330
85669,128,267
85670,128,327
85671,128,338
85672,128,654
85673,128,385
85674,128,310
85675,128,287
85676,128,375
85677,128,275
85678,128,265
85679,128,220
85680,128,244
85681,128,234
85682,128,215
85683,128,189
85684,128,191
85685,128,178
85686,128,192
85687,128,174
85688,128,173
85689,128,171
85690,128,836
85691,128,298
85692,128,247
85693,128,311
85694,128,320
85695,128,283
85696,128,255
85697,128,227
85698,128,230
85699,128,257
85700,128,219
85701,128,227
85702,128,226
85703,128,370
85704,128,447
85705,128,336
85706,128,259
85707,128,316
85708,128,274
85709,128,256
85710,128,203
85711,128,168
85712,128,176
85713,128,244
85714,128,200
85715,128,168
85716,128,345
85717,128,276
85718,128,354
85719,128,389
85720,128,307
85721,128,292
85722,128,325
85723,128,277
85724,128,258
85725,128,2155
85726,128,2504
85727,128,4027
85728,128,2386
85729,128,4963
85730,128,2301
85731,128,2337
85732,128,505
85733,128,1772
85734,128,416
85735,128,367
85736,128,424
85737,128,440
85738,128,360
85739,128,399
85740,128,366
85741,128,420
85742,128,324
85743,128,270
85744,128,267
85745,128,246
85746,128,271
85747,128,213
85748,128,244
85749,128,248
85750,128,207
85751,128,268
85752,128,223
85753,128,280
85754,128,271
85755,128,382
85756,128,357
85757,128,304
85758,128,404
85759,128,521
85760,128,284
85761,128,305
85762,128,422
85763,128,361
85764,128,387
85765,128,373
85766,128,352
85767,128,251
85768,128,200
85769,128,205
85770,128,181
85771,128,192
85772,128,210
85773,128,254
85774,128,258
85775,128,209
85776,128,223
85777,128,285
85778,128,325
85779,128,310
85780,128,191
85781,128,247
85782,128,223
85783,128,217
85784,128,313
85785,128,330
85786,128,304
85787,128,253
85788,128,207
85789,128,177
85790,128,174
85791,128,169
85792,128,182
85793,128,267
85794,128,218
85795,128,345
85796,128,3364
85797,128,3385
85798,128,5455
85799,128,2287
85800,128,4692
85801,128,2999
85802,128,481
85803,128,350
85804,128,365
85805,128,379
85806,128,349
85807,128,252
85808,128,267
85809,128,449
85810,128,490
85811,128,444
85812,128,358
85813,128,346
85814,128,299
85815,128,296
85816,128,266
85817,128,228
85818,128,223
85819,128,352
85820,128,294
85821,128,283
85822,128,239
85823,128,273
85824,128,279
85825,128,255
85826,128,210
85827,128,250
85828,128,235
85829,128,221
85830,128,274
85831,128,170
85832,128,204
85833,128,324
85834,128,316
85835,128,349
85836,128,415
85837,128,329
85838,128,353
85839,128,320
85840,128,257
85841,128,178
85842,128,169
85843,128,188
85844,128,172
85845,128,246
85846,128,184
85847,128,342
85848,128,324
85849,128,574
85850,128,278
85851,128,247
85852,128,345
85853,128,249
85854,128,220
85855,128,372
85856,128,417
85857,128,377
85858,128,215
85859,128,288
85860,128,251
85861,128,207
85862,128,177
85863,128,167
85864,128,170
85865,128,191
85866,128,254
85867,128,209
85868,128,359
85869,128,273
85870,128,1407
85871,128,3003
85872,128,3159
85873,128,2413
85874,128,2698
85875,128,3242
85876,128,2109
85877,128,2154
85878,128,3020
85879,128,433
85880,128,510
85881,128,579
85882,128,787
85883,128,360
85884,128,313
85885,128,465
85886,128,443
85887,128,317
85888,128,287
85889,128,335
85890,128,333
85891,128,265
85892,128,238
85893,128,212
85894,128,265
85895,128,282
85896,128,277
85897,128,261
85898,128,269
85899,128,432
85900,128,306
85901,128,393
85902,128,311
85903,128,290
85904,128,212
85905,128,230
85906,128,213
85907,128,232
85908,128,281
85909,128,243
85910,128,236
85911,128,282
85912,128,234
85913,128,288
85914,128,234
85915,128,365
85916,128,509
85917,128,479
85918,128,350
85919,128,367
85920,128,249
85921,128,292
85922,128,272
85923,128,256
85924,128,192
85925,128,344
85926,128,460
85927,128,315
85928,128,246
85929,128,261
85930,128,482
85931,128,264
85932,128,254
85933,128,265
85934,128,350
85935,128,366
85936,128,1850
85937,128,3097
85938,128,3200
85939,128,1914
85940,128,3010
85941,128,2744
85942,128,2646
85943,128,2060
85944,128,473
85945,128,399
85946,128,442
85947,128,281
85948,128,242
85949,128,233
85950,128,243
85951,128,328
85952,128,343
85953,128,388
85954,128,397
85955,128,446
85956,128,372
85957,128,466
85958,128,421
85959,128,556
85960,128,347
85961,128,305
85962,128,208
85963,128,352
85964,128,313
85965,128,250
85966,128,395
85967,128,272
85968,128,450
85969,128,352
85970,128,375
85971,128,369
85972,128,346
85973,128,1058
85974,128,477
85975,128,459
85976,128,332
85977,128,409
85978,128,425
85979,128,291
85980,128,306
85981,128,335
85982,128,277
85983,128,301
85984,128,247
85985,128,356
85986,128,272
85987,128,233
85988,128,323
85989,128,347
85990,128,351
85991,128,326
85992,128,343
85993,128,405
85994,128,363
85995,128,411
85996,128,318
85997,128,367
85998,128,260
85999,128,288
86000,128,322
86001,128,175
86002,128,270
86003,128,237
86004,128,222
86005,128,230
86006,128,182
86007,128,343
86008,128,320
86009,128,237
86010,128,215
86011,128,236
86012,128,334
86013,128,197
86014,128,177
86015,128,514
86016,128,303
86017,128,185
86018,128,197
86019,128,249
86020,128,205
86021,128,2440
86022,128,310
86023,128,2402
86024,128,420
86025,128,1799
86026,128,345
86027,128,2276
86028,128,302
86029,128,2747
86030,128,233
86031,128,1947
86032,128,434
86033,128,2186
86034,128,367
86035,128,398
86036,128,394
86037,128,377
86038,128,263
86039,128,386
86040,128,304
86041,128,277
86042,128,262
86043,128,268
86044,128,341
86045,128,359
86046,128,297
86047,128,223
86048,128,298
86049,128,354
86050,128,354
86051,128,428
86052,128,330
86053,128,298
86054,128,272
86055,128,336
86056,128,223
86057,128,332
86058,128,297
86059,128,202
86060,128,323
86061,128,270
86062,128,301
86063,128,256
86064,128,435
86065,128,349
86066,128,359
86067,128,351
86068,128,321
86069,128,433
86070,128,331
86071,128,296
86072,128,194
86073,128,263
86074,128,213
86075,128,191
86076,128,165
86077,128,164
86078,128,163
86079,128,204
86080,128,198
86081,128,193
86082,128,222
86083,128,221
86084,128,295
86085,128,275
86086,128,351
86087,128,315
86088,128,390
86089,128,300
86090,128,390
86091,128,2539
86092,128,3974
86093,128,3009
86094,128,4389
86095,128,3027
86096,128,3934
86097,128,480
86098,128,419
86099,128,400
86100,128,291
86101,128,283
86102,128,393
86103,128,371
86104,128,327
86105,128,340
86106,128,265
86107,128,303
86108,128,860
86109,128,455
86110,128,285
86111,128,351
86112,128,322
86113,128,414
86114,128,380
86115,128,367
86116,128,437
86117,128,467
86118,128,308
86119,128,263
86120,128,364
86121,128,192
86122,128,263
86123,128,305
86124,128,252
86125,128,243
86126,128,176
86127,128,164
86128,128,166
86129,128,170
86130,128,184
86131,128,250
86132,128,397
86133,128,285
86134,128,287
86135,128,320
86136,128,373
86137,128,326
86138,128,348
