数据包序号,负载长度(字节),时延(微秒)
6038,64,251
6039,64,205
6040,64,216
6041,64,216
6042,64,300
6043,64,308
6044,64,281
6045,64,235
6046,64,222
6047,64,246
6048,64,209
6049,64,217
6050,64,268
6051,64,281
6052,64,230
6053,64,258
6054,64,255
6055,64,245
6056,64,238
6057,64,196
6058,64,181
6059,64,176
6060,64,238
6061,64,247
6062,64,222
6063,64,209
6064,64,165
6065,64,187
6066,64,201
6067,64,209
6068,64,240
6069,64,166
6070,64,200
6071,64,234
6072,64,314
6073,64,211
6074,64,176
6075,64,278
6076,64,332
6077,64,225
6078,64,733
6079,64,1741
6080,64,2625
6081,64,5392
6082,64,2585
6083,64,5354
6084,64,2648
6085,64,3037
6086,64,650
6087,64,505
6088,64,533
6089,64,499
6090,64,479
6091,64,436
6092,64,387
6093,64,369
6094,64,327
6095,64,502
6096,64,418
6097,64,382
6098,64,313
6099,64,402
6100,64,426
6101,64,527
6102,64,338
6103,64,472
6104,64,460
6105,64,486
6106,64,369
6107,64,453
6108,64,559
6109,64,437
6110,64,292
6111,64,324
6112,64,433
6113,64,589
6114,64,364
6115,64,246
6116,64,284
6117,64,261
6118,64,196
6119,64,400
6120,64,449
6121,64,321
6122,64,353
6123,64,362
6124,64,245
6125,64,214
6126,64,240
6127,64,204
6128,64,187
6129,64,205
6130,64,385
6131,64,477
6132,64,351
6133,64,368
6134,64,360
6135,64,340
6136,64,367
6137,64,197
6138,64,277
6139,64,381
6140,64,268
6141,64,223
6142,64,253
6143,64,353
6144,64,412
6145,64,404
6146,64,405
6147,64,345
6148,64,331
6149,64,262
6150,64,292
6151,64,375
6152,64,323
6153,64,383
6154,64,466
6155,64,387
6156,64,378
6157,64,296
6158,64,227
6159,64,596
6160,64,260
6161,64,237
6162,64,231
6163,64,176
6164,64,168
6165,64,170
6166,64,178
6167,64,166
6168,64,276
6169,64,368
6170,64,225
6171,64,210
6172,64,202
6173,64,257
6174,64,258
6175,64,212
6176,64,272
6177,64,375
6178,64,254
6179,64,290
6180,64,320
6181,64,305
6182,64,304
6183,64,279
6184,64,251
6185,64,264
6186,64,215
6187,64,208
6188,64,227
6189,64,166
6190,64,233
6191,64,213
6192,64,213
6193,64,279
6194,64,368
6195,64,3737
6196,64,2577
6197,64,4806
6198,64,3269
6199,64,4079
6200,64,2931
6201,64,2043
6202,64,635
6203,64,550
6204,64,571
6205,64,546
6206,64,345
6207,64,398
6208,64,322
6209,64,422
6210,64,361
6211,64,339
6212,64,307
6213,64,431
6214,64,1024
6215,64,535
6216,64,285
6217,64,461
6218,64,467
6219,64,384
6220,64,571
6221,64,453
6222,64,261
6223,64,308
6224,64,394
6225,64,477
6226,64,387
6227,64,370
6228,64,401
6229,64,370
6230,64,378
6231,64,350
6232,64,421
6233,64,299
6234,64,256
6235,64,234
6236,64,329
6237,64,432
6238,64,419
6239,64,437
6240,64,388
6241,64,340
6242,64,316
6243,64,345
6244,64,298
6245,64,273
6246,64,245
6247,64,224
6248,64,207
6249,64,377
6250,64,272
6251,64,260
6252,64,254
6253,64,258
6254,64,366
6255,64,272
6256,64,276
6257,64,394
6258,64,316
6259,64,420
6260,64,259
6261,64,261
6262,64,283
6263,64,329
6264,64,430
6265,64,378
6266,64,260
6267,64,409
6268,64,337
6269,64,259
6270,64,271
6271,64,261
6272,64,384
6273,64,287
6274,64,314
6275,64,376
6276,64,342
6277,64,319
6278,64,324
6279,64,294
6280,64,887
6281,64,391
6282,64,313
6283,64,179
6284,64,182
6285,64,253
6286,64,253
6287,64,320
6288,64,2182
6289,64,386
6290,64,2425
6291,64,558
6292,64,2073
6293,64,412
6294,64,4740
6295,64,2239
6296,64,4376
6297,64,2045
6298,64,2436
6299,64,2481
6300,64,3008
6301,64,271
6302,64,222
6303,64,206
6304,64,206
6305,64,224
6306,64,407
6307,64,455
6308,64,461
6309,64,378
6310,64,405
6311,64,319
6312,64,387
6313,64,421
6314,64,255
6315,64,254
6316,64,238
6317,64,332
6318,64,361
6319,64,1046
6320,64,471
6321,64,270
6322,64,251
6323,64,258
6324,64,338
6325,64,319
6326,64,319
6327,64,318
6328,64,286
6329,64,276
6330,64,296
6331,64,239
6332,64,167
6333,64,238
6334,64,276
6335,64,385
6336,64,321
6337,64,325
6338,64,236
6339,64,167
6340,64,193
6341,64,250
6342,64,246
6343,64,430
6344,64,588
6345,64,408
6346,64,297
6347,64,258
6348,64,180
6349,64,292
6350,64,347
6351,64,242
6352,64,196
6353,64,228
6354,64,242
6355,64,243
6356,64,171
6357,64,235
6358,64,238
6359,64,305
6360,64,249
6361,64,202
6362,64,311
6363,64,290
6364,64,281
6365,64,276
6366,64,857
6367,64,2678
6368,64,3508
6369,64,2661
6370,64,3326
6371,64,2924
6372,64,3033
6373,64,2508
6374,64,491
6375,64,488
6376,64,338
6377,64,450
6378,64,343
6379,64,266
6380,64,274
6381,64,413
6382,64,337
6383,64,401
6384,64,309
6385,64,274
6386,64,292
6387,64,237
6388,64,222
6389,64,234
6390,64,303
6391,64,303
6392,64,245
6393,64,253
6394,64,362
6395,64,288
6396,64,220
6397,64,215
6398,64,183
6399,64,227
6400,64,172
6401,64,165
6402,64,164
6403,64,183
6404,64,175
6405,64,178
6406,64,207
6407,64,205
6408,64,216
6409,64,318
6410,64,278
6411,64,327
6412,64,349
6413,64,287
6414,64,274
6415,64,235
6416,64,279
6417,64,235
6418,64,207
6419,64,219
6420,64,224
6421,64,274
6422,64,248
6423,64,349
6424,64,279
6425,64,225
6426,64,193
6427,64,346
6428,64,389
6429,64,350
6430,64,361
6431,64,222
6432,64,373
6433,64,288
6434,64,212
6435,64,222
6436,64,238
6437,64,251
6438,64,214
6439,64,312
6440,64,399
6441,64,309
6442,64,258
6443,64,223
6444,64,235
6445,64,1737
6446,64,2161
6447,64,3478
6448,64,4231
6449,64,3337
6450,64,3338
6451,64,2722
6452,64,536
6453,64,3290
6454,64,586
6455,64,566
6456,64,348
6457,64,404
6458,64,422
6459,64,477
6460,64,378
6461,64,364
6462,64,285
6463,64,313
6464,64,413
6465,64,336
6466,64,570
6467,64,441
6468,64,358
6469,64,313
6470,64,245
6471,64,309
6472,64,293
6473,64,304
6474,64,319
6475,64,438
6476,64,493
6477,64,518
6478,64,386
6479,64,356
6480,64,474
6481,64,401
6482,64,311
6483,64,186
6484,64,216
6485,64,412
6486,64,354
6487,64,310
6488,64,354
6489,64,255
6490,64,215
6491,64,371
6492,64,231
6493,64,178
6494,64,182
6495,64,199
6496,64,166
6497,64,201
6498,64,206
6499,64,276
6500,64,365
6501,64,337
6502,64,349
6503,64,378
6504,64,319
6505,64,275
6506,64,292
6507,64,273
6508,64,173
6509,64,173
6510,64,238
6511,64,179
6512,64,166
6513,64,196
6514,64,234
6515,64,324
6516,64,519
6517,64,321
6518,64,304
6519,64,274
6520,64,278
6521,64,565
6522,64,311
6523,64,248
6524,64,271
6525,64,257
6526,64,357
6527,64,350
6528,64,267
6529,64,190
6530,64,304
6531,64,459
6532,64,280
6533,64,347
6534,64,371
6535,64,344
6536,64,336
6537,64,301
6538,64,239
6539,64,223
6540,64,240
6541,64,227
6542,64,218
6543,64,193
6544,64,188
6545,64,307
6546,64,222
6547,64,386
6548,64,270
6549,64,267
6550,64,190
6551,64,268
6552,64,283
6553,64,257
6554,64,179
6555,64,167
6556,64,198
6557,64,318
6558,64,274
6559,64,309
6560,64,294
6561,64,441
6562,64,443
6563,64,410
6564,64,219
6565,64,183
6566,64,176
6567,64,335
6568,64,273
6569,64,303
6570,64,3983
6571,64,2529
6572,64,4918
6573,64,2674
6574,64,5386
6575,64,3549
6576,64,637
6577,64,530
6578,64,492
6579,64,337
6580,64,294
6581,64,355
6582,64,306
6583,64,402
6584,64,388
6585,64,414
6586,64,411
6587,64,346
6588,64,425
6589,64,468
6590,64,371
6591,64,453
6592,64,452
6593,64,725
6594,64,433
6595,64,475
6596,64,547
6597,64,394
6598,64,339
6599,64,355
6600,64,315
6601,64,300
6602,64,313
6603,64,290
6604,64,280
6605,64,289
6606,64,243
6607,64,396
6608,64,341
6609,64,410
6610,64,382
6611,64,395
6612,64,275
6613,64,386
6614,64,344
6615,64,213
6616,64,199
6617,64,232
6618,64,269
6619,64,253
6620,64,222
6621,64,309
6622,64,274
6623,64,246
6624,64,263
6625,64,253
6626,64,247
6627,64,226
6628,64,251
6629,64,264
6630,64,259
6631,64,297
6632,64,256
6633,64,236
6634,64,235
6635,64,173
6636,64,187
6637,64,182
6638,64,265
6639,64,351
6640,64,368
6641,64,360
6642,64,235
6643,64,237
6644,64,443
6645,64,281
6646,64,209
6647,64,188
6648,64,332
6649,64,355
6650,64,243
6651,64,281
6652,64,258
6653,64,340
6654,64,178
6655,64,339
6656,64,267
6657,64,300
6658,64,382
6659,64,368
6660,64,207
6661,64,229
6662,64,306
6663,64,275
6664,64,269
6665,64,400
6666,64,231
6667,64,301
6668,64,280
6669,64,350
6670,64,199
6671,64,206
6672,64,275
6673,64,260
6674,64,335
6675,64,486
6676,64,360
6677,64,230
6678,64,2907
6679,64,400
6680,64,1578
6681,64,635
6682,64,3102
6683,64,2965
6684,64,3789
6685,64,2512
6686,64,3674
6687,64,2578
6688,64,2532
6689,64,446
6690,64,506
6691,64,426
6692,64,386
6693,64,353
6694,64,623
6695,64,525
6696,64,367
6697,64,307
6698,64,466
6699,64,329
6700,64,278
6701,64,199
6702,64,207
6703,64,203
6704,64,227
6705,64,206
6706,64,272
6707,64,334
6708,64,259
6709,64,362
6710,64,589
6711,64,323
6712,64,298
6713,64,351
6714,64,281
6715,64,656
6716,64,358
6717,64,298
6718,64,255
6719,64,249
6720,64,204
6721,64,198
6722,64,226
6723,64,192
6724,64,180
6725,64,175
6726,64,183
6727,64,177
6728,64,201
6729,64,188
6730,64,169
6731,64,157
6732,64,155
6733,64,199
6734,64,171
6735,64,160
6736,64,162
6737,64,156
6738,64,154
6739,64,165
6740,64,167
6741,64,200
6742,64,232
6743,64,254
6744,64,234
6745,64,233
6746,64,380
6747,64,371
6748,64,356
6749,64,205
6750,64,236
6751,64,214
6752,64,239
6753,64,194
6754,64,352
6755,64,334
6756,64,270
6757,64,338
6758,64,278
6759,64,343
6760,64,231
6761,64,2688
6762,64,2202
6763,64,2677
6764,64,2930
6765,64,2541
6766,64,2464
6767,64,2516
6768,64,2017
6769,64,2379
6770,64,503
6771,64,434
6772,64,429
6773,64,447
6774,64,466
6775,64,409
6776,64,322
6777,64,401
6778,64,306
6779,64,351
6780,64,292
6781,64,423
6782,64,339
6783,64,316
6784,64,480
6785,64,469
6786,64,402
6787,64,479
6788,64,357
6789,64,479
6790,64,333
6791,64,239
6792,64,208
6793,64,225
6794,64,223
6795,64,217
6796,64,310
6797,64,263
6798,64,255
6799,64,228
6800,64,199
6801,64,189
6802,64,267
6803,64,393
6804,64,300
6805,64,325
6806,64,250
6807,64,591
6808,64,318
6809,64,264
6810,64,228
6811,64,259
6812,64,371
6813,64,320
6814,64,290
6815,64,399
6816,64,329
6817,64,325
6818,64,185
6819,64,216
6820,64,220
6821,64,195
6822,64,187
6823,64,167
6824,64,164
6825,64,207
6826,64,168
6827,64,302
6828,64,334
6829,64,281
6830,64,278
6831,64,193
6832,64,2639
6833,64,2403
6834,64,2797
6835,64,2444
6836,64,2603
6837,64,2077
6838,64,2585
6839,64,3120
6840,64,441
6841,64,621
6842,64,600
6843,64,613
6844,64,437
6845,64,323
6846,64,312
6847,64,392
6848,64,623
6849,64,396
6850,64,479
6851,64,403
6852,64,317
6853,64,459
6854,64,358
6855,64,415
6856,64,427
6857,64,530
6858,64,447
6859,64,473
6860,64,374
6861,64,353
6862,64,365
6863,64,477
6864,64,544
6865,64,270
6866,64,409
6867,64,324
6868,64,298
6869,64,425
6870,64,460
6871,64,451
6872,64,333
6873,64,333
6874,64,468
6875,64,249
6876,64,326
6877,64,320
6878,64,345
6879,64,350
6880,64,292
6881,64,292
6882,64,278
6883,64,307
6884,64,369
6885,64,212
6886,64,174
6887,64,418
6888,64,471
6889,64,532
6890,64,296
6891,64,267
6892,64,241
6893,64,194
6894,64,158
6895,64,440
6896,64,421
6897,64,253
6898,64,260
6899,64,269
6900,64,310
6901,64,330
6902,64,285
6903,64,332
6904,64,260
6905,64,176
6906,64,175
6907,64,210
6908,64,347
6909,64,292
6910,64,309
6911,64,303
6912,64,340
6913,64,281
6914,64,309
6915,64,237
6916,64,354
6917,64,335
6918,64,488
6919,64,379
6920,64,387
6921,64,414
6922,64,384
6923,64,396
6924,64,417
6925,64,355
6926,64,282
6927,64,269
6928,64,385
6929,64,342
6930,64,333
6931,64,321
6932,64,244
6933,64,223
6934,64,228
6935,64,285
6936,64,201
6937,64,194
6938,64,266
6939,64,574
6940,64,188
6941,64,188
6942,64,263
6943,64,218
6944,64,202
6945,64,221
6946,64,186
6947,64,190
6948,64,288
6949,64,342
6950,64,335
6951,64,428
6952,64,387
6953,64,4401
6954,64,2951
6955,64,4882
6956,64,2819
6957,64,4555
6958,64,2491
6959,64,477
6960,64,575
6961,64,545
6962,64,510
6963,64,540
6964,64,395
6965,64,568
6966,64,350
6967,64,349
6968,64,523
6969,64,618
6970,64,485
6971,64,409
6972,64,398
6973,64,374
6974,64,430
6975,64,305
6976,64,283
6977,64,339
6978,64,320
6979,64,298
6980,64,280
6981,64,294
6982,64,285
6983,64,249
6984,64,204
6985,64,195
6986,64,198
6987,64,193
6988,64,200
6989,64,194
6990,64,229
6991,64,301
6992,64,330
6993,64,286
6994,64,240
6995,64,235
6996,64,339
6997,64,412
6998,64,418
6999,64,320
7000,64,282
7001,64,281
7002,64,247
7003,64,313
7004,64,291
7005,64,333
7006,64,341
7007,64,271
7008,64,254
7009,64,203
7010,64,303
7011,64,299
7012,64,319
7013,64,215
7014,64,267
7015,64,282
7016,64,250
7017,64,252
7018,64,358
7019,64,2767
7020,64,3005
7021,64,2954
7022,64,3329
7023,64,2080
7024,64,2318
7025,64,2588
7026,64,2148
7027,64,570
7028,64,500
7029,64,592
7030,64,575
7031,64,480
7032,64,362
7033,64,312
7034,64,372
7035,64,333
7036,64,303
7037,64,504
7038,64,333
7039,64,431
7040,64,392
7041,64,378
7042,64,286
7043,64,295
7044,64,224
7045,64,248
7046,64,240
7047,64,255
7048,64,210
7049,64,249
7050,64,243
7051,64,299
7052,64,336
7053,64,304
7054,64,304
7055,64,404
7056,64,718
7057,64,343
7058,64,289
7059,64,297
7060,64,277
7061,64,199
7062,64,190
7063,64,194
7064,64,198
7065,64,256
7066,64,248
7067,64,234
7068,64,272
7069,64,185
7070,64,216
7071,64,185
7072,64,176
7073,64,277
7074,64,432
7075,64,348
7076,64,270
7077,64,171
7078,64,391
7079,64,377
7080,64,219
7081,64,174
7082,64,223
7083,64,209
7084,64,251
7085,64,172
7086,64,167
7087,64,288
7088,64,231
7089,64,283
7090,64,232
7091,64,228
7092,64,229
7093,64,186
7094,64,1501
7095,64,2998
7096,64,2148
7097,64,3095
7098,64,2301
7099,64,2993
7100,64,2556
7101,64,2080
7102,64,2979
7103,64,471
7104,64,385
7105,64,415
7106,64,542
7107,64,491
7108,64,384
7109,64,537
7110,64,366
7111,64,271
7112,64,294
7113,64,434
7114,64,352
7115,64,319
7116,64,441
7117,64,327
7118,64,356
7119,64,278
7120,64,254
7121,64,447
7122,64,336
7123,64,293
7124,64,283
7125,64,280
7126,64,276
7127,64,289
7128,64,180
7129,64,258
7130,64,452
7131,64,470
7132,64,366
7133,64,440
7134,64,501
7135,64,325
7136,64,239
7137,64,278
7138,64,367
7139,64,251
7140,64,344
7141,64,620
7142,64,292
7143,64,260
7144,64,298
7145,64,251
7146,64,206
7147,64,313
7148,64,364
7149,64,391
7150,64,347
7151,64,312
7152,64,270
7153,64,321
7154,64,291
7155,64,206
7156,64,169
7157,64,170
7158,64,193
7159,64,1655
7160,64,2633
7161,64,2501
7162,64,2039
7163,64,3057
7164,64,2080
7165,64,2945
7166,64,2535
7167,64,2467
7168,64,455
7169,64,466
7170,64,369
7171,64,453
7172,64,333
7173,64,355
7174,64,340
7175,64,315
7176,64,503
7177,64,527
7178,64,376
7179,64,253
7180,64,348
7181,64,326
7182,64,233
7183,64,218
7184,64,277
7185,64,235
7186,64,325
7187,64,333
7188,64,313
7189,64,180
7190,64,180
7191,64,266
7192,64,273
7193,64,416
7194,64,308
7195,64,281
7196,64,648
7197,64,194
7198,64,188
7199,64,417
7200,64,273
7201,64,274
7202,64,300
7203,64,275
7204,64,343
7205,64,380
7206,64,350
7207,64,297
7208,64,232
7209,64,384
7210,64,312
7211,64,188
7212,64,176
7213,64,257
7214,64,233
7215,64,184
7216,64,230
7217,64,298
7218,64,338
7219,64,257
7220,64,393
7221,64,442
7222,64,251
7223,64,178
7224,64,171
7225,64,169
7226,64,175
7227,64,168
7228,64,172
7229,64,176
7230,64,162
7231,64,154
7232,64,227
7233,64,1620
7234,64,2686
7235,64,4188
7236,64,2999
7237,64,5403
7238,64,2631
7239,64,2846
7240,64,554
7241,64,517
7242,64,509
7243,64,391
7244,64,310
7245,64,341
7246,64,371
7247,64,308
7248,64,340
7249,64,314
7250,64,411
7251,64,367
7252,64,454
7253,64,342
7254,64,370
7255,64,336
7256,64,449
7257,64,384
7258,64,350
7259,64,399
7260,64,414
7261,64,492
7262,64,557
7263,64,438
7264,64,321
7265,64,346
7266,64,321
7267,64,255
7268,64,253
7269,64,332
7270,64,334
7271,64,352
7272,64,270
7273,64,333
7274,64,237
7275,64,249
7276,64,251
7277,64,229
7278,64,263
7279,64,218
7280,64,426
7281,64,476
7282,64,423
7283,64,352
7284,64,340
7285,64,281
7286,64,248
7287,64,195
7288,64,231
7289,64,218
7290,64,344
7291,64,656
7292,64,283
7293,64,341
7294,64,381
7295,64,334
7296,64,252
7297,64,345
7298,64,308
7299,64,433
7300,64,340
7301,64,257
7302,64,265
7303,64,260
7304,64,273
7305,64,180
7306,64,163
7307,64,171
7308,64,181
7309,64,216
7310,64,832
7311,64,387
7312,64,405
7313,64,338
7314,64,273
7315,64,181
7316,64,274
7317,64,398
7318,64,417
7319,64,550
7320,64,344
7321,64,376
7322,64,290
7323,64,206
7324,64,170
7325,64,303
7326,64,314
7327,64,202
7328,64,167
7329,64,164
7330,64,213
7331,64,199
7332,64,206
7333,64,168
7334,64,164
7335,64,165
7336,64,183
7337,64,250
7338,64,336
7339,64,333
7340,64,451
7341,64,380
7342,64,342
7343,64,301
7344,64,336
7345,64,367
7346,64,214
7347,64,287
7348,64,320
7349,64,304
7350,64,186
7351,64,2332
7352,64,324
7353,64,4160
7354,64,2630
7355,64,4187
7356,64,1891
7357,64,4320
7358,64,2464
7359,64,2516
7360,64,410
7361,64,441
7362,64,503
7363,64,445
7364,64,433
7365,64,318
7366,64,413
7367,64,274
7368,64,495
7369,64,558
7370,64,356
7371,64,428
7372,64,435
7373,64,429
7374,64,295
7375,64,275
7376,64,456
7377,64,364
7378,64,313
7379,64,260
7380,64,300
7381,64,340
7382,64,405
7383,64,410
7384,64,291
7385,64,281
7386,64,252
7387,64,653
7388,64,282
7389,64,266
7390,64,254
7391,64,206
7392,64,177
7393,64,191
7394,64,188
7395,64,198
7396,64,529
7397,64,690
7398,64,333
7399,64,304
7400,64,440
7401,64,471
7402,64,357
7403,64,386
7404,64,320
7405,64,403
7406,64,352
7407,64,328
7408,64,398
7409,64,395
7410,64,376
7411,64,323
7412,64,292
7413,64,357
7414,64,359
7415,64,448
7416,64,1320
7417,64,3018
7418,64,2736
7419,64,2737
7420,64,2860
7421,64,2649
7422,64,2570
7423,64,2675
7424,64,485
7425,64,709
7426,64,604
7427,64,460
7428,64,419
7429,64,331
7430,64,238
7431,64,776
7432,64,539
7433,64,444
7434,64,432
7435,64,473
7436,64,386
7437,64,390
7438,64,429
7439,64,401
7440,64,433
7441,64,270
7442,64,419
7443,64,493
7444,64,364
7445,64,455
7446,64,277
7447,64,232
7448,64,214
7449,64,203
7450,64,763
7451,64,259
7452,64,420
7453,64,479
7454,64,795
7455,64,528
7456,64,720
7457,64,313
7458,64,242
7459,64,242
7460,64,407
7461,64,484
7462,64,332
7463,64,546
7464,64,373
7465,64,201
7466,64,266
7467,64,273
7468,64,277
7469,64,446
7470,64,411
7471,64,321
7472,64,229
7473,64,219
7474,64,276
7475,64,258
7476,64,235
7477,64,400
7478,64,395
7479,64,282
7480,64,298
7481,64,282
7482,64,274
7483,64,377
7484,64,368
7485,64,310
7486,64,355
7487,64,354
7488,64,240
7489,64,408
7490,64,307
7491,64,199
7492,64,179
7493,64,169
7494,64,196
7495,64,303
7496,64,236
7497,64,215
7498,64,175
7499,64,178
7500,64,252
7501,64,210
7502,64,3632
7503,64,344
7504,64,1492
7505,64,237
7506,64,2345
7507,64,558
7508,64,1158
7509,64,490
7510,64,2078
7511,64,424
7512,64,1793
7513,64,336
7514,64,1842
7515,64,370
7516,64,2177
7517,64,509
7518,64,334
7519,64,376
7520,64,259
7521,64,267
7522,64,277
7523,64,260
7524,64,252
7525,64,243
7526,64,305
7527,64,233
7528,64,234
7529,64,284
7530,64,288
7531,64,213
7532,64,219
7533,64,204
7534,64,324
7535,64,356
7536,64,356
7537,64,394
7538,64,459
7539,64,301
7540,64,278
7541,64,173
7542,64,306
7543,64,334
7544,64,285
7545,64,278
7546,64,296
7547,64,279
7548,64,174
7549,64,183
7550,64,292
7551,64,297
7552,64,289
7553,64,455
7554,64,318
7555,64,277
7556,64,234
7557,64,295
7558,64,312
7559,64,330
7560,64,449
7561,64,376
7562,64,2539
7563,64,2128
7564,64,2115
7565,64,2583
7566,64,2586
7567,64,2533
7568,64,2521
7569,64,2543
7570,64,2163
7571,64,539
7572,64,468
7573,64,493
7574,64,520
7575,64,380
7576,64,311
7577,64,294
7578,64,275
7579,64,287
7580,64,436
7581,64,503
7582,64,506
7583,64,552
7584,64,457
7585,64,459
7586,64,452
7587,64,513
7588,64,476
7589,64,387
7590,64,347
7591,64,318
7592,64,329
7593,64,348
7594,64,511
7595,64,459
7596,64,359
7597,64,379
7598,64,343
7599,64,389
7600,64,375
7601,64,436
7602,64,294
7603,64,424
7604,64,410
7605,64,289
7606,64,281
7607,64,274
7608,64,206
7609,64,252
7610,64,306
7611,64,415
7612,64,422
7613,64,525
7614,64,238
7615,64,218
7616,64,355
7617,64,241
7618,64,176
7619,64,393
7620,64,390
7621,64,290
7622,64,311
7623,64,393
7624,64,315
7625,64,265
7626,64,254
7627,64,182
7628,64,218
7629,64,237
7630,64,218
7631,64,253
7632,64,349
7633,64,445
7634,64,269
7635,64,174
7636,64,194
7637,64,190
7638,64,198
7639,64,459
7640,64,332
7641,64,321
7642,64,603
7643,64,445
7644,64,289
7645,64,263
7646,64,248
7647,64,297
7648,64,202
7649,64,269
7650,64,238
7651,64,222
7652,64,320
7653,64,354
7654,64,296
7655,64,177
7656,64,406
7657,64,356
7658,64,259
7659,64,383
7660,64,369
7661,64,253
7662,64,186
7663,64,192
7664,64,199
7665,64,228
7666,64,187
7667,64,434
7668,64,286
7669,64,193
7670,64,188
7671,64,190
7672,64,196
7673,64,324
7674,64,414
7675,64,481
7676,64,312
7677,64,333
7678,64,373
7679,64,256
7680,64,175
7681,64,216
7682,64,350
7683,64,235
7684,64,3352
7685,64,2687
7686,64,5798
7687,64,2550
7688,64,4639
7689,64,2686
7690,64,2704
7691,64,609
7692,64,423
7693,64,566
7694,64,401
7695,64,349
7696,64,372
7697,64,328
7698,64,441
7699,64,395
7700,64,297
7701,64,350
7702,64,273
7703,64,368
7704,64,341
7705,64,274
7706,64,300
7707,64,297
7708,64,367
7709,64,383
7710,64,359
7711,64,359
7712,64,389
7713,64,269
7714,64,208
7715,64,239
7716,64,215
7717,64,362
7718,64,443
7719,64,360
7720,64,269
7721,64,254
7722,64,246
7723,64,241
7724,64,251
7725,64,260
7726,64,331
7727,64,277
7728,64,325
7729,64,304
7730,64,304
7731,64,208
7732,64,250
7733,64,220
7734,64,319
7735,64,301
7736,64,388
7737,64,324
7738,64,302
7739,64,307
7740,64,345
7741,64,376
7742,64,330
7743,64,292
7744,64,210
7745,64,333
7746,64,262
7747,64,268
7748,64,195
7749,64,229
7750,64,267
7751,64,2850
7752,64,2498
7753,64,2541
7754,64,2536
7755,64,2484
7756,64,2866
7757,64,3342
7758,64,2635
7759,64,663
7760,64,415
7761,64,462
7762,64,227
7763,64,253
7764,64,249
7765,64,250
7766,64,259
7767,64,217
7768,64,253
7769,64,220
7770,64,237
7771,64,236
7772,64,203
7773,64,204
7774,64,203
7775,64,180
7776,64,192
7777,64,202
7778,64,169
7779,64,169
7780,64,222
7781,64,371
7782,64,272
7783,64,274
7784,64,257
7785,64,325
7786,64,268
7787,64,306
7788,64,312
7789,64,324
7790,64,291
7791,64,272
7792,64,348
7793,64,360
7794,64,445
7795,64,324
7796,64,341
7797,64,344
7798,64,278
7799,64,245
7800,64,349
7801,64,275
7802,64,185
7803,64,171
7804,64,195
7805,64,182
7806,64,192
7807,64,176
7808,64,175
7809,64,165
7810,64,210
7811,64,176
7812,64,329
7813,64,366
7814,64,315
7815,64,332
7816,64,390
7817,64,323
7818,64,268
7819,64,174
7820,64,169
7821,64,194
7822,64,400
7823,64,241
7824,64,278
7825,64,255
7826,64,203
7827,64,179
7828,64,152
7829,64,207
7830,64,279
7831,64,356
7832,64,1574
7833,64,2480
7834,64,2531
7835,64,2441
7836,64,3230
7837,64,2635
7838,64,2497
7839,64,2539
7840,64,2534
7841,64,388
7842,64,480
7843,64,352
7844,64,439
7845,64,261
7846,64,365
7847,64,386
7848,64,225
7849,64,394
7850,64,317
7851,64,257
7852,64,293
7853,64,472
7854,64,280
7855,64,267
7856,64,454
7857,64,293
7858,64,258
7859,64,216
7860,64,192
7861,64,211
7862,64,184
7863,64,167
7864,64,164
7865,64,170
7866,64,165
7867,64,224
7868,64,181
7869,64,198
7870,64,182
7871,64,161
7872,64,240
7873,64,173
7874,64,295
7875,64,296
7876,64,388
7877,64,474
7878,64,275
7879,64,257
7880,64,306
7881,64,179
7882,64,267
7883,64,244
7884,64,343
7885,64,483
7886,64,328
7887,64,376
7888,64,347
7889,64,296
7890,64,302
7891,64,399
7892,64,408
7893,64,297
7894,64,306
7895,64,405
7896,64,247
7897,64,271
7898,64,249
7899,64,276
7900,64,273
7901,64,312
7902,64,305
7903,64,470
7904,64,289
7905,64,462
7906,64,1500
7907,64,2003
7908,64,4480
7909,64,2275
7910,64,4199
7911,64,3216
7912,64,3860
7913,64,565
7914,64,526
7915,64,490
7916,64,365
7917,64,390
7918,64,449
7919,64,481
7920,64,457
7921,64,334
7922,64,340
7923,64,275
7924,64,546
7925,64,469
7926,64,684
7927,64,422
7928,64,331
7929,64,262
7930,64,397
7931,64,414
7932,64,268
7933,64,333
7934,64,750
7935,64,379
7936,64,382
7937,64,326
7938,64,330
7939,64,411
7940,64,308
7941,64,283
7942,64,319
7943,64,249
7944,64,278
7945,64,371
7946,64,340
7947,64,306
7948,64,366
7949,64,212
7950,64,308
7951,64,602
7952,64,377
7953,64,256
7954,64,296
7955,64,340
7956,64,322
7957,64,342
7958,64,280
7959,64,263
7960,64,241
7961,64,295
7962,64,289
7963,64,258
7964,64,337
7965,64,411
7966,64,353
7967,64,292
7968,64,2562
7969,64,2550
7970,64,2819
7971,64,3120
7972,64,2235
7973,64,2851
7974,64,2323
7975,64,2502
7976,64,562
7977,64,639
7978,64,455
7979,64,459
7980,64,371
7981,64,462
7982,64,358
7983,64,340
7984,64,370
7985,64,387
7986,64,330
7987,64,376
7988,64,349
7989,64,379
7990,64,304
7991,64,339
7992,64,460
7993,64,374
7994,64,736
7995,64,342
7996,64,389
7997,64,386
7998,64,530
7999,64,357
8000,64,209
8001,64,228
8002,64,340
8003,64,306
8004,64,334
8005,64,362
8006,64,217
8007,64,298
