数据包序号,负载长度(字节),时延(微秒)
82241,64,289
82242,64,238
82243,64,226
82244,64,349
82245,64,300
82246,64,270
82247,64,254
82248,64,291
82249,64,272
82250,64,303
82251,64,300
82252,64,248
82253,64,464
82254,64,895
82255,64,584
82256,64,369
82257,64,398
82258,64,482
82259,64,388
82260,64,311
82261,64,1143
82262,64,329
82263,64,210
82264,64,408
82265,64,2679
82266,64,2841
82267,64,2806
82268,64,1897
82269,64,2152
82270,64,1927
82271,64,3645
82272,64,2078
82273,64,2690
82274,64,927
82275,64,271
82276,64,258
82277,64,216
82278,64,210
82279,64,680
82280,64,269
82281,64,256
82282,64,223
82283,64,319
82284,64,466
82285,64,401
82286,64,384
82287,64,286
82288,64,485
82289,64,447
82290,64,505
82291,64,369
82292,64,726
82293,64,338
82294,64,650
82295,64,348
82296,64,262
82297,64,348
82298,64,633
82299,64,282
82300,64,259
82301,64,317
82302,64,387
82303,64,283
82304,64,221
82305,64,220
82306,64,258
82307,64,394
82308,64,253
82309,64,534
82310,64,344
82311,64,279
82312,64,262
82313,64,706
82314,64,356
82315,64,326
82316,64,286
82317,64,252
82318,64,590
82319,64,263
82320,64,381
82321,64,455
82322,64,236
82323,64,463
82324,64,385
82325,64,882
82326,64,430
82327,64,583
82328,64,493
82329,64,315
82330,64,419
82331,64,426
82332,64,321
82333,64,299
82334,64,390
82335,64,329
82336,64,460
82337,64,277
82338,64,241
82339,64,232
82340,64,214
82341,64,187
82342,64,194
82343,64,181
82344,64,179
82345,64,197
82346,64,175
82347,64,171
82348,64,166
82349,64,165
82350,64,227
82351,64,168
82352,64,207
82353,64,163
82354,64,162
82355,64,179
82356,64,166
82357,64,162
82358,64,180
82359,64,488
82360,64,340
82361,64,386
82362,64,309
82363,64,495
82364,64,655
82365,64,352
82366,64,333
82367,64,550
82368,64,188
82369,64,209
82370,64,217
82371,64,665
82372,64,183
82373,64,164
82374,64,163
82375,64,644
82376,64,509
82377,64,359
82378,64,415
82379,64,261
82380,64,366
82381,64,314
82382,64,292
82383,64,207
82384,64,217
82385,64,277
82386,64,242
82387,64,214
82388,64,357
82389,64,288
82390,64,219
82391,64,1442
82392,64,2520
82393,64,3479
82394,64,2611
82395,64,2949
82396,64,2587
82397,64,4778
82398,64,365
82399,64,2111
82400,64,874
82401,64,958
82402,64,463
82403,64,693
82404,64,406
82405,64,654
82406,64,344
82407,64,512
82408,64,558
82409,64,356
82410,64,229
82411,64,240
82412,64,329
82413,64,309
82414,64,276
82415,64,320
82416,64,286
82417,64,361
82418,64,280
82419,64,306
82420,64,257
82421,64,200
82422,64,257
82423,64,183
82424,64,171
82425,64,189
82426,64,176
82427,64,196
82428,64,220
82429,64,192
82430,64,682
82431,64,1123
82432,64,449
82433,64,372
82434,64,468
82435,64,1004
82436,64,326
82437,64,289
82438,64,285
82439,64,269
82440,64,1205
82441,64,483
82442,64,368
82443,64,271
82444,64,243
82445,64,197
82446,64,395
82447,64,376
82448,64,1150
82449,64,292
82450,64,310
82451,64,300
82452,64,260
82453,64,276
82454,64,205
82455,64,179
82456,64,994
82457,64,305
82458,64,211
82459,64,189
82460,64,186
82461,64,175
82462,64,173
82463,64,957
82464,64,286
82465,64,303
82466,64,249
82467,64,222
82468,64,246
82469,64,340
82470,64,1350
82471,64,346
82472,64,332
82473,64,333
82474,64,316
82475,64,248
82476,64,205
82477,64,206
82478,64,204
82479,64,297
82480,64,269
82481,64,1254
82482,64,379
82483,64,326
82484,64,348
82485,64,327
82486,64,308
82487,64,337
82488,64,288
82489,64,317
82490,64,1017
82491,64,3009
82492,64,3003
82493,64,5513
82494,64,2501
82495,64,5839
82496,64,2271
82497,64,2305
82498,64,625
82499,64,476
82500,64,330
82501,64,358
82502,64,363
82503,64,338
82504,64,332
82505,64,230
82506,64,301
82507,64,1155
82508,64,286
82509,64,254
82510,64,258
82511,64,260
82512,64,251
82513,64,285
82514,64,359
82515,64,232
82516,64,250
82517,64,607
82518,64,277
82519,64,1962
82520,64,549
82521,64,439
82522,64,383
82523,64,335
82524,64,329
82525,64,368
82526,64,2125
82527,64,433
82528,64,318
82529,64,401
82530,64,338
82531,64,490
82532,64,258
82533,64,225
82534,64,243
82535,64,305
82536,64,361
82537,64,268
82538,64,284
82539,64,270
82540,64,1057
82541,64,244
82542,64,197
82543,64,379
82544,64,690
82545,64,418
82546,64,321
82547,64,314
82548,64,264
82549,64,1592
82550,64,342
82551,64,393
82552,64,305
82553,64,266
82554,64,337
82555,64,315
82556,64,654
82557,64,258
82558,64,355
82559,64,401
82560,64,746
82561,64,358
82562,64,308
82563,64,622
82564,64,311
82565,64,311
82566,64,273
82567,64,1122
82568,64,1004
82569,64,397
82570,64,263
82571,64,229
82572,64,278
82573,64,281
82574,64,2988
82575,64,537
82576,64,386
82577,64,341
82578,64,336
82579,64,244
82580,64,284
82581,64,184
82582,64,187
82583,64,189
82584,64,182
82585,64,179
82586,64,194
82587,64,180
82588,64,177
82589,64,187
82590,64,207
82591,64,235
82592,64,218
82593,64,241
82594,64,254
82595,64,168
82596,64,1097
82597,64,456
82598,64,289
82599,64,297
82600,64,300
82601,64,321
82602,64,267
82603,64,2351
82604,64,352
82605,64,322
82606,64,287
82607,64,346
82608,64,436
82609,64,267
82610,64,234
82611,64,226
82612,64,228
82613,64,209
82614,64,211
82615,64,211
82616,64,185
82617,64,6764
82618,64,490
82619,64,5436
82620,64,470
82621,64,2268
82622,64,958
82623,64,1650
82624,64,859
82625,64,1556
82626,64,269
82627,64,356
82628,64,302
82629,64,1096
82630,64,696
82631,64,406
82632,64,334
82633,64,485
82634,64,313
82635,64,393
82636,64,1538
82637,64,520
82638,64,412
82639,64,372
82640,64,323
82641,64,271
82642,64,283
82643,64,221
82644,64,310
82645,64,224
82646,64,312
82647,64,227
82648,64,353
82649,64,203
82650,64,299
82651,64,1048
82652,64,270
82653,64,276
82654,64,263
82655,64,217
82656,64,201
82657,64,245
82658,64,740
82659,64,186
82660,64,184
82661,64,161
82662,64,191
82663,64,173
82664,64,1013
82665,64,249
82666,64,216
82667,64,411
82668,64,343
82669,64,340
82670,64,1380
82671,64,571
82672,64,296
82673,64,257
82674,64,230
82675,64,237
82676,64,234
82677,64,221
82678,64,223
82679,64,4236
82680,64,519
82681,64,373
82682,64,337
82683,64,335
82684,64,393
82685,64,304
82686,64,193
82687,64,189
82688,64,189
82689,64,204
82690,64,177
82691,64,297
82692,64,274
82693,64,323
82694,64,245
82695,64,1224
82696,64,2635
82697,64,2977
82698,64,2154
82699,64,2127
82700,64,1925
82701,64,2631
82702,64,2121
82703,64,2550
82704,64,433
82705,64,332
82706,64,1332
82707,64,402
82708,64,256
82709,64,238
82710,64,248
82711,64,217
82712,64,212
82713,64,189
82714,64,1196
82715,64,460
82716,64,301
82717,64,288
82718,64,271
82719,64,248
82720,64,229
82721,64,228
82722,64,969
82723,64,546
82724,64,366
82725,64,5046
82726,64,973
82727,64,654
82728,64,572
82729,64,329
82730,64,336
82731,64,336
82732,64,248
82733,64,245
82734,64,297
82735,64,269
82736,64,387
82737,64,1976
82738,64,535
82739,64,312
82740,64,278
82741,64,336
82742,64,227
82743,64,236
82744,64,193
82745,64,206
82746,64,229
82747,64,201
82748,64,219
82749,64,230
82750,64,658
82751,64,229
82752,64,222
82753,64,212
82754,64,1105
82755,64,365
82756,64,738
82757,64,453
82758,64,933
82759,64,416
82760,64,305
82761,64,1971
82762,64,414
82763,64,334
82764,64,300
82765,64,330
82766,64,295
82767,64,300
82768,64,221
82769,64,443
82770,64,246
82771,64,187
82772,64,166
82773,64,190
82774,64,177
82775,64,820
82776,64,405
82777,64,310
82778,64,260
82779,64,227
82780,64,303
82781,64,296
82782,64,1027
82783,64,328
82784,64,263
82785,64,308
82786,64,279
82787,64,286
82788,64,2583
82789,64,303
82790,64,323
82791,64,317
82792,64,313
82793,64,460
82794,64,335
82795,64,302
82796,64,282
82797,64,207
82798,64,192
82799,64,183
82800,64,417
82801,64,212
82802,64,191
82803,64,194
82804,64,227
82805,64,284
82806,64,234
82807,64,198
82808,64,201
82809,64,2003
82810,64,464
82811,64,341
82812,64,304
82813,64,325
82814,64,301
82815,64,363
82816,64,261
82817,64,259
82818,64,249
82819,64,234
82820,64,159
82821,64,242
82822,64,188
82823,64,451
82824,64,289
82825,64,210
82826,64,688
82827,64,207
82828,64,183
82829,64,177
82830,64,1053
82831,64,209
82832,64,211
82833,64,211
82834,64,216
82835,64,252
82836,64,221
82837,64,5209
82838,64,3127
82839,64,2671
82840,64,4467
82841,64,2004
82842,64,5601
82843,64,526
82844,64,335
82845,64,304
82846,64,389
82847,64,345
82848,64,197
82849,64,240
82850,64,178
82851,64,182
82852,64,184
82853,64,224
82854,64,186
82855,64,173
82856,64,358
82857,64,231
82858,64,233
82859,64,676
82860,64,353
82861,64,1276
82862,64,1464
82863,64,577
82864,64,379
82865,64,336
82866,64,266
82867,64,432
82868,64,346
82869,64,730
82870,64,288
82871,64,2314
82872,64,903
82873,64,393
82874,64,317
82875,64,437
82876,64,211
82877,64,302
82878,64,296
82879,64,254
82880,64,239
82881,64,239
82882,64,1412
82883,64,705
82884,64,418
82885,64,2128
82886,64,1076
82887,64,417
82888,64,325
82889,64,246
82890,64,264
82891,64,412
82892,64,386
82893,64,363
82894,64,458
82895,64,267
82896,64,279
82897,64,817
82898,64,493
82899,64,240
82900,64,191
82901,64,170
82902,64,220
82903,64,270
82904,64,1053
82905,64,518
82906,64,305
82907,64,238
82908,64,240
82909,64,248
82910,64,612
82911,64,367
82912,64,285
82913,64,324
82914,64,917
82915,64,273
82916,64,2142
82917,64,461
82918,64,351
82919,64,529
82920,64,1023
82921,64,568
82922,64,484
82923,64,289
82924,64,1131
82925,64,328
82926,64,240
82927,64,393
82928,64,258
82929,64,238
82930,64,214
82931,64,345
82932,64,422
82933,64,376
82934,64,313
82935,64,1233
82936,64,411
82937,64,309
82938,64,323
82939,64,238
82940,64,228
82941,64,208
82942,64,242
82943,64,237
82944,64,827
82945,64,181
82946,64,211
82947,64,326
82948,64,260
82949,64,186
82950,64,291
82951,64,235
82952,64,265
82953,64,184
82954,64,171
82955,64,174
82956,64,195
82957,64,191
82958,64,199
82959,64,617
82960,64,363
82961,64,1058
82962,64,319
82963,64,196
82964,64,170
82965,64,908
82966,64,241
82967,64,2877
82968,64,443
82969,64,2575
82970,64,364
82971,64,4543
82972,64,2596
82973,64,2270
82974,64,2126
82975,64,4154
82976,64,2383
82977,64,2577
82978,64,421
82979,64,292
82980,64,383
82981,64,247
82982,64,917
82983,64,351
82984,64,281
82985,64,318
82986,64,322
82987,64,344
82988,64,1151
82989,64,510
82990,64,440
82991,64,267
82992,64,238
82993,64,204
82994,64,1783
82995,64,452
82996,64,364
82997,64,226
82998,64,199
82999,64,237
83000,64,220
83001,64,189
83002,64,183
83003,64,248
83004,64,372
83005,64,374
83006,64,388
83007,64,297
83008,64,2140
83009,64,490
83010,64,306
83011,64,219
83012,64,318
83013,64,308
83014,64,303
83015,64,296
83016,64,223
83017,64,207
83018,64,183
83019,64,200
83020,64,201
83021,64,183
83022,64,1310
83023,64,385
83024,64,267
83025,64,260
83026,64,210
83027,64,195
83028,64,182
83029,64,181
83030,64,549
83031,64,460
83032,64,432
83033,64,321
83034,64,448
83035,64,284
83036,64,778
83037,64,356
83038,64,295
83039,64,264
83040,64,306
83041,64,1955
83042,64,568
83043,64,331
83044,64,357
83045,64,365
83046,64,306
83047,64,227
83048,64,253
83049,64,257
83050,64,198
83051,64,183
83052,64,181
83053,64,199
83054,64,177
83055,64,1071
83056,64,388
83057,64,395
83058,64,374
83059,64,274
83060,64,234
83061,64,259
83062,64,200
83063,64,930
83064,64,295
83065,64,245
83066,64,245
83067,64,403
83068,64,432
83069,64,418
83070,64,1255
83071,64,336
83072,64,206
83073,64,220
83074,64,206
83075,64,187
83076,64,188
83077,64,353
83078,64,757
83079,64,288
83080,64,1514
83081,64,2553
83082,64,2760
83083,64,2253
83084,64,4423
83085,64,2290
83086,64,2521
83087,64,2485
83088,64,410
83089,64,321
83090,64,547
83091,64,367
83092,64,1289
83093,64,242
83094,64,231
83095,64,463
83096,64,235
83097,64,262
83098,64,364
83099,64,565
83100,64,322
83101,64,241
83102,64,276
83103,64,333
83104,64,465
83105,64,2525
83106,64,501
83107,64,256
83108,64,286
83109,64,301
83110,64,288
83111,64,240
83112,64,272
83113,64,267
83114,64,267
83115,64,315
83116,64,265
83117,64,1122
83118,64,2324
83119,64,922
83120,64,381
83121,64,300
83122,64,241
83123,64,296
83124,64,2773
83125,64,380
83126,64,685
83127,64,309
83128,64,254
83129,64,253
83130,64,227
83131,64,177
83132,64,707
83133,64,340
83134,64,965
83135,64,370
83136,64,272
83137,64,208
83138,64,2381
83139,64,1333
83140,64,358
83141,64,286
83142,64,273
83143,64,224
83144,64,249
83145,64,263
83146,64,222
83147,64,1470
83148,64,833
83149,64,568
83150,64,256
83151,64,277
83152,64,235
83153,64,382
83154,64,288
83155,64,226
83156,64,236
83157,64,253
83158,64,2094
83159,64,372
83160,64,397
83161,64,332
83162,64,357
83163,64,397
83164,64,2633
83165,64,590
83166,64,472
83167,64,376
83168,64,383
83169,64,228
83170,64,196
83171,64,294
83172,64,190
83173,64,173
83174,64,362
83175,64,220
83176,64,2011
83177,64,378
83178,64,281
83179,64,1162
83180,64,494
83181,64,215
83182,64,446
83183,64,679
83184,64,377
83185,64,939
83186,64,849
83187,64,1367
83188,64,407
83189,64,1595
83190,64,1808
83191,64,807
83192,64,363
83193,64,279
83194,64,393
83195,64,367
83196,64,243
83197,64,256
83198,64,233
83199,64,3767
83200,64,452
83201,64,186
83202,64,241
83203,64,178
83204,64,1775
83205,64,480
83206,64,319
83207,64,263
83208,64,197
83209,64,231
83210,64,255
83211,64,550
83212,64,244
83213,64,3384
83214,64,1488
83215,64,941
83216,64,2070
83217,64,781
83218,64,780
83219,64,800
83220,64,588
83221,64,1129
83222,64,572
83223,64,457
83224,64,469
83225,64,1180
83226,64,367
83227,64,1150
83228,64,906
83229,64,343
83230,64,1074
83231,64,1405
83232,64,867
83233,64,912
83234,64,394
83235,64,559
83236,64,519
83237,64,445
83238,64,1380
83239,64,405
83240,64,314
83241,64,864
83242,64,863
83243,64,1573
83244,64,951
83245,64,565
83246,64,613
83247,64,218
83248,64,188
83249,64,177
83250,64,637
83251,64,1638
83252,64,548
83253,64,2419
83254,64,1476
83255,64,476
83256,64,241
83257,64,298
83258,64,205
83259,64,176
83260,64,366
83261,64,390
83262,64,281
83263,64,2433
83264,64,631
83265,64,309
83266,64,281
83267,64,968
83268,64,469
83269,64,440
83270,64,318
83271,64,384
83272,64,1775
83273,64,762
83274,64,372
83275,64,245
83276,64,1903
83277,64,724
83278,64,411
83279,64,1283
83280,64,808
83281,64,638
83282,64,1923
83283,64,559
83284,64,267
83285,64,571
83286,64,388
83287,64,494
83288,64,589
83289,64,353
83290,64,217
83291,64,241
83292,64,291
83293,64,392
83294,64,231
83295,64,240
83296,64,345
83297,64,296
83298,64,264
83299,64,312
83300,64,670
83301,64,1738
83302,64,511
83303,64,372
83304,64,205
83305,64,264
83306,64,444
83307,64,1265
83308,64,624
83309,64,1089
83310,64,1072
83311,64,799
83312,64,852
83313,64,699
83314,64,829
83315,64,769
83316,64,398
83317,64,648
83318,64,862
83319,64,593
83320,64,864
83321,64,848
83322,64,832
83323,64,470
83324,64,460
83325,64,338
83326,64,728
83327,64,2092
83328,64,709
83329,64,533
83330,64,606
83331,64,403
83332,64,287
83333,64,934
83334,64,1158
83335,64,430
83336,64,255
83337,64,212
83338,64,243
83339,64,1506
83340,64,876
83341,64,1778
83342,64,578
83343,64,341
83344,64,1128
83345,64,540
83346,64,600
83347,64,472
83348,64,554
83349,64,470
83350,64,904
83351,64,2023
83352,64,672
83353,64,526
83354,64,1083
83355,64,433
83356,64,440
83357,64,458
83358,64,535
83359,64,579
83360,64,501
83361,64,712
83362,64,651
83363,64,412
83364,64,604
83365,64,1381
83366,64,540
83367,64,207
83368,64,259
83369,64,195
83370,64,248
83371,64,224
83372,64,285
83373,64,3430
83374,64,558
83375,64,278
83376,64,334
83377,64,416
83378,64,268
83379,64,312
83380,64,201
83381,64,233
83382,64,255
83383,64,213
83384,64,255
83385,64,225
83386,64,402
83387,64,204
83388,64,263
83389,64,214
83390,64,210
83391,64,235
83392,64,250
83393,64,226
83394,64,203
83395,64,202
83396,64,1323
83397,64,884
83398,64,498
83399,64,455
83400,64,1557
83401,64,892
83402,64,310
83403,64,324
83404,64,263
83405,64,363
83406,64,304
83407,64,1318
83408,64,674
83409,64,768
83410,64,358
83411,64,287
83412,64,1304
83413,64,472
83414,64,2231
83415,64,970
83416,64,547
83417,64,356
83418,64,228
83419,64,218
83420,64,268
83421,64,251
83422,64,1636
83423,64,545
83424,64,345
83425,64,251
83426,64,269
83427,64,363
83428,64,305
83429,64,295
83430,64,255
83431,64,264
83432,64,232
83433,64,316
83434,64,308
83435,64,230
83436,64,210
83437,64,1093
83438,64,674
83439,64,352
83440,64,243
83441,64,206
83442,64,344
83443,64,335
83444,64,372
83445,64,448
83446,64,674
83447,64,766
83448,64,3561
83449,64,727
83450,64,499
83451,64,423
83452,64,530
83453,64,584
83454,64,391
83455,64,377
83456,64,360
83457,64,257
83458,64,250
83459,64,429
83460,64,285
83461,64,284
83462,64,360
83463,64,766
83464,64,503
83465,64,474
83466,64,394
83467,64,1365
83468,64,533
83469,64,319
83470,64,263
83471,64,231
83472,64,234
83473,64,307
83474,64,273
83475,64,401
83476,64,1924
83477,64,581
83478,64,367
83479,64,351
83480,64,287
83481,64,327
83482,64,353
83483,64,320
83484,64,348
83485,64,346
83486,64,415
83487,64,2106
83488,64,548
83489,64,377
83490,64,378
83491,64,327
83492,64,246
83493,64,198
83494,64,248
83495,64,192
83496,64,329
83497,64,421
83498,64,438
83499,64,366
83500,64,324
83501,64,817
83502,64,366
83503,64,340
83504,64,270
83505,64,205
83506,64,846
83507,64,352
83508,64,232
83509,64,260
83510,64,193
83511,64,561
83512,64,445
83513,64,260
83514,64,315
83515,64,476
83516,64,271
83517,64,274
83518,64,1046
83519,64,343
83520,64,277
83521,64,274
83522,64,219
83523,64,180
83524,64,1707
83525,64,498
83526,64,324
83527,64,243
83528,64,188
83529,64,218
83530,64,179
83531,64,192
83532,64,207
83533,64,259
83534,64,298
83535,64,234
83536,64,1377
83537,64,393
83538,64,359
83539,64,262
83540,64,1477
83541,64,2124
83542,64,2696
83543,64,3109
83544,64,3359
83545,64,2779
83546,64,1987
83547,64,2597
83548,64,2968
83549,64,372
83550,64,253
83551,64,331
83552,64,640
83553,64,464
83554,64,344
83555,64,1615
83556,64,463
83557,64,344
83558,64,330
83559,64,213
83560,64,238
83561,64,248
83562,64,227
83563,64,567
83564,64,278
83565,64,1250
83566,64,578
83567,64,318
83568,64,338
83569,64,350
83570,64,198
83571,64,263
83572,64,235
83573,64,1172
83574,64,424
83575,64,258
83576,64,274
83577,64,311
83578,64,231
83579,64,238
83580,64,210
83581,64,1061
83582,64,483
83583,64,350
83584,64,1073
83585,64,351
83586,64,270
83587,64,266
83588,64,350
83589,64,256
83590,64,250
83591,64,437
83592,64,271
83593,64,249
83594,64,354
83595,64,263
83596,64,1461
83597,64,544
83598,64,227
83599,64,209
83600,64,238
83601,64,255
83602,64,243
83603,64,1004
83604,64,460
83605,64,1417
83606,64,565
83607,64,286
83608,64,311
83609,64,318
83610,64,312
83611,64,303
83612,64,230
83613,64,776
83614,64,363
83615,64,282
83616,64,208
83617,64,217
83618,64,946
83619,64,384
83620,64,299
83621,64,255
83622,64,703
83623,64,405
83624,64,305
83625,64,223
83626,64,1089
83627,64,381
83628,64,247
83629,64,273
83630,64,335
83631,64,276
83632,64,3325
83633,64,450
83634,64,241
83635,64,216
83636,64,237
83637,64,294
83638,64,227
83639,64,243
83640,64,193
83641,64,210
83642,64,206
83643,64,196
83644,64,270
83645,64,295
83646,64,321
83647,64,361
83648,64,234
83649,64,230
83650,64,745
83651,64,398
83652,64,237
83653,64,215
83654,64,1319
83655,64,429
83656,64,293
83657,64,215
83658,64,207
83659,64,298
83660,64,250
83661,64,323
83662,64,290
83663,64,298
83664,64,482
83665,64,255
83666,64,1283
83667,64,619
83668,64,245
83669,64,227
83670,64,239
83671,64,238
83672,64,216
83673,64,311
83674,64,274
83675,64,1921
83676,64,456
83677,64,248
83678,64,220
83679,64,194
83680,64,189
83681,64,250
83682,64,246
83683,64,205
83684,64,213
83685,64,174
83686,64,238
83687,64,290
83688,64,1217
83689,64,3334
83690,64,3911
83691,64,2580
83692,64,4035
83693,64,2589
83694,64,3559
83695,64,372
83696,64,3026
83697,64,246
83698,64,322
83699,64,219
83700,64,308
83701,64,533
83702,64,356
83703,64,647
83704,64,431
83705,64,235
83706,64,319
83707,64,298
83708,64,277
83709,64,209
83710,64,251
83711,64,217
83712,64,210
83713,64,177
83714,64,225
83715,64,195
83716,64,274
83717,64,1291
83718,64,521
83719,64,315
83720,64,713
83721,64,651
83722,64,665
83723,64,382
83724,64,276
83725,64,1964
83726,64,487
83727,64,299
83728,64,283
83729,64,252
83730,64,315
83731,64,345
83732,64,299
83733,64,436
83734,64,380
83735,64,242
83736,64,198
83737,64,306
83738,64,1837
83739,64,581
83740,64,318
83741,64,275
83742,64,251
83743,64,255
83744,64,260
83745,64,212
83746,64,307
83747,64,268
83748,64,309
83749,64,396
83750,64,350
83751,64,317
83752,64,239
83753,64,1347
83754,64,435
83755,64,318
83756,64,200
83757,64,205
83758,64,211
83759,64,186
83760,64,1966
83761,64,514
83762,64,362
83763,64,322
83764,64,254
83765,64,212
83766,64,205
83767,64,312
83768,64,254
83769,64,209
83770,64,347
83771,64,307
83772,64,249
83773,64,239
83774,64,442
83775,64,348
83776,64,448
83777,64,401
83778,64,820
83779,64,391
83780,64,669
83781,64,300
83782,64,434
83783,64,337
83784,64,344
83785,64,1286
83786,64,2943
83787,64,3282
83788,64,2522
83789,64,2723
83790,64,3429
83791,64,2976
83792,64,3236
83793,64,434
83794,64,263
83795,64,286
83796,64,301
83797,64,213
83798,64,600
83799,64,379
83800,64,223
83801,64,2364
83802,64,458
83803,64,235
83804,64,276
83805,64,325
83806,64,396
83807,64,293
83808,64,299
83809,64,250
83810,64,330
83811,64,198
83812,64,226
83813,64,196
83814,64,196
83815,64,220
83816,64,229
83817,64,286
83818,64,769
83819,64,214
83820,64,219
83821,64,187
83822,64,1217
83823,64,412
83824,64,288
83825,64,265
83826,64,205
83827,64,191
83828,64,403
83829,64,349
83830,64,1214
83831,64,314
83832,64,245
83833,64,205
83834,64,189
83835,64,198
83836,64,236
83837,64,220
83838,64,1223
83839,64,457
83840,64,273
83841,64,187
83842,64,253
83843,64,222
83844,64,198
83845,64,283
83846,64,953
83847,64,302
83848,64,232
83849,64,363
83850,64,218
83851,64,659
83852,64,370
83853,64,249
83854,64,307
83855,64,287
83856,64,303
83857,64,372
83858,64,365
83859,64,868
83860,64,379
83861,64,267
83862,64,316
83863,64,205
83864,64,519
83865,64,426
83866,64,1584
83867,64,385
83868,64,257
83869,64,332
83870,64,248
83871,64,253
83872,64,271
83873,64,223
83874,64,1257
83875,64,381
83876,64,221
83877,64,237
83878,64,196
83879,64,195
83880,64,204
83881,64,211
83882,64,210
83883,64,907
83884,64,278
83885,64,275
83886,64,251
83887,64,256
83888,64,315
83889,64,1561
83890,64,335
83891,64,319
83892,64,1648
83893,64,2120
83894,64,2104
83895,64,2584
83896,64,3023
83897,64,2602
83898,64,2937
83899,64,2844
83900,64,2201
83901,64,1384
83902,64,412
83903,64,342
83904,64,343
83905,64,239
83906,64,232
83907,64,1830
83908,64,557
83909,64,382
83910,64,374
83911,64,215
83912,64,207
83913,64,327
83914,64,360
83915,64,326
83916,64,285
83917,64,239
83918,64,324
83919,64,304
83920,64,2059
83921,64,561
83922,64,375
83923,64,328
83924,64,256
83925,64,222
83926,64,211
83927,64,178
83928,64,182
83929,64,214
83930,64,3068
83931,64,592
83932,64,444
83933,64,407
83934,64,679
83935,64,401
83936,64,462
83937,64,237
83938,64,303
83939,64,432
83940,64,397
83941,64,366
83942,64,1804
83943,64,567
83944,64,223
83945,64,263
83946,64,231
83947,64,381
83948,64,359
83949,64,1391
83950,64,393
83951,64,288
83952,64,339
83953,64,397
83954,64,279
83955,64,190
83956,64,281
83957,64,184
83958,64,288
83959,64,301
83960,64,2882
83961,64,510
83962,64,771
83963,64,697
83964,64,642
83965,64,417
83966,64,250
83967,64,413
83968,64,466
83969,64,255
83970,64,245
83971,64,407
83972,64,411
83973,64,255
83974,64,682
83975,64,432
83976,64,380
83977,64,237
83978,64,504
83979,64,656
83980,64,2042
83981,64,464
83982,64,310
83983,64,311
83984,64,310
83985,64,211
83986,64,367
83987,64,221
83988,64,199
83989,64,251
83990,64,266
83991,64,283
83992,64,231
83993,64,1171
83994,64,515
83995,64,446
83996,64,282
83997,64,296
83998,64,191
83999,64,197
84000,64,1473
84001,64,379
84002,64,700
84003,64,427
84004,64,309
84005,64,319
84006,64,870
84007,64,338
84008,64,256
84009,64,198
84010,64,422
84011,64,528
84012,64,324
84013,64,264
84014,64,814
84015,64,298
84016,64,271
84017,64,225
84018,64,1402
84019,64,751
84020,64,560
84021,64,390
84022,64,224
84023,64,178
84024,64,452
84025,64,484
84026,64,551
84027,64,666
84028,64,380
84029,64,211
84030,64,3270
84031,64,641
84032,64,332
84033,64,291
84034,64,288
84035,64,274
84036,64,214
84037,64,190
84038,64,210
84039,64,230
84040,64,233
84041,64,184
84042,64,186
84043,64,240
84044,64,353
84045,64,709
84046,64,349
84047,64,298
84048,64,534
84049,64,872
84050,64,345
84051,64,3049
84052,64,762
84053,64,528
84054,64,556
84055,64,1564
84056,64,621
84057,64,526
84058,64,516
84059,64,495
84060,64,1245
84061,64,885
84062,64,602
84063,64,638
84064,64,750
84065,64,1418
84066,64,871
84067,64,473
84068,64,494
84069,64,466
84070,64,844
84071,64,3919
84072,64,765
84073,64,385
84074,64,310
84075,64,361
84076,64,333
84077,64,283
84078,64,584
84079,64,362
84080,64,311
84081,64,675
84082,64,511
84083,64,519
84084,64,275
84085,64,192
84086,64,255
84087,64,199
84088,64,171
84089,64,183
84090,64,689
84091,64,709
84092,64,2806
84093,64,534
84094,64,721
84095,64,635
84096,64,329
84097,64,323
84098,64,421
84099,64,371
84100,64,274
84101,64,222
84102,64,529
84103,64,637
84104,64,2785
84105,64,449
84106,64,252
84107,64,614
84108,64,528
84109,64,1999
84110,64,797
84111,64,1574
84112,64,384
84113,64,252
84114,64,377
84115,64,320
84116,64,422
84117,64,277
84118,64,395
84119,64,6535
84120,64,1649
84121,64,1159
84122,64,442
84123,64,950
84124,64,757
84125,64,355
84126,64,463
84127,64,630
84128,64,1561
84129,64,943
84130,64,555
84131,64,1351
84132,64,1022
84133,64,552
84134,64,242
84135,64,290
84136,64,207
84137,64,298
84138,64,493
84139,64,508
84140,64,366
84141,64,605
84142,64,350
84143,64,571
84144,64,594
84145,64,535
84146,64,1763
84147,64,1220
84148,64,446
84149,64,1945
84150,64,556
84151,64,428
84152,64,463
84153,64,508
84154,64,389
84155,64,1892
84156,64,1045
84157,64,1581
84158,64,1073
84159,64,1399
84160,64,1538
84161,64,11840
84162,64,940
84163,64,851
84164,64,464
84165,64,382
84166,64,414
84167,64,912
84168,64,1176
84169,64,387
84170,64,340
84171,64,294
84172,64,252
84173,64,253
84174,64,201
84175,64,265
84176,64,220
84177,64,170
84178,64,578
84179,64,799
84180,64,1733
84181,64,548
84182,64,481
84183,64,984
84184,64,645
84185,64,258
84186,64,176
84187,64,174
84188,64,181
84189,64,370
84190,64,301
84191,64,269
84192,64,335
84193,64,396
84194,64,562
84195,64,1714
84196,64,547
84197,64,489
