数据包序号,负载长度(字节),时延(微秒)
77080,32,222
77081,32,264
77082,32,408
77083,32,393
77084,32,312
77085,32,301
77086,32,317
77087,32,290
77088,32,259
77089,32,271
77090,32,174
77091,32,228
77092,32,352
77093,32,261
77094,32,246
77095,32,234
77096,32,1662
77097,32,2777
77098,32,2411
77099,32,3021
77100,32,2603
77101,32,2840
77102,32,2073
77103,32,2674
77104,32,2746
77105,32,704
77106,32,584
77107,32,527
77108,32,395
77109,32,410
77110,32,374
77111,32,330
77112,32,334
77113,32,367
77114,32,333
77115,32,435
77116,32,384
77117,32,396
77118,32,447
77119,32,369
77120,32,322
77121,32,263
77122,32,262
77123,32,364
77124,32,356
77125,32,288
77126,32,437
77127,32,364
77128,32,445
77129,32,444
77130,32,307
77131,32,337
77132,32,218
77133,32,178
77134,32,257
77135,32,257
77136,32,203
77137,32,175
77138,32,173
77139,32,198
77140,32,218
77141,32,270
77142,32,222
77143,32,229
77144,32,260
77145,32,225
77146,32,186
77147,32,168
77148,32,169
77149,32,253
77150,32,273
77151,32,286
77152,32,268
77153,32,402
77154,32,256
77155,32,330
77156,32,323
77157,32,187
77158,32,257
77159,32,239
77160,32,244
77161,32,256
77162,32,303
77163,32,276
77164,32,1241
77165,32,2400
77166,32,2990
77167,32,2866
77168,32,2217
77169,32,2642
77170,32,2627
77171,32,2068
77172,32,3788
77173,32,589
77174,32,518
77175,32,465
77176,32,446
77177,32,337
77178,32,514
77179,32,428
77180,32,439
77181,32,538
77182,32,330
77183,32,297
77184,32,300
77185,32,304
77186,32,264
77187,32,294
77188,32,386
77189,32,459
77190,32,460
77191,32,355
77192,32,423
77193,32,408
77194,32,422
77195,32,526
77196,32,393
77197,32,382
77198,32,241
77199,32,305
77200,32,386
77201,32,306
77202,32,280
77203,32,344
77204,32,368
77205,32,335
77206,32,361
77207,32,304
77208,32,418
77209,32,362
77210,32,331
77211,32,328
77212,32,336
77213,32,211
77214,32,348
77215,32,350
77216,32,247
77217,32,226
77218,32,377
77219,32,317
77220,32,284
77221,32,251
77222,32,324
77223,32,229
77224,32,401
77225,32,378
77226,32,428
77227,32,515
77228,32,271
77229,32,220
77230,32,216
77231,32,196
77232,32,182
77233,32,205
77234,32,177
77235,32,175
77236,32,249
77237,32,301
77238,32,260
77239,32,251
77240,32,406
77241,32,441
77242,32,373
77243,32,318
77244,32,207
77245,32,364
77246,32,285
77247,32,184
77248,32,298
77249,32,320
77250,32,292
77251,32,184
77252,32,188
77253,32,260
77254,32,238
77255,32,191
77256,32,190
77257,32,218
77258,32,211
77259,32,217
77260,32,177
77261,32,192
77262,32,182
77263,32,171
77264,32,187
77265,32,218
77266,32,167
77267,32,193
77268,32,187
77269,32,213
77270,32,1614
77271,32,373
77272,32,1822
77273,32,294
77274,32,2787
77275,32,184
77276,32,3312
77277,32,2218
77278,32,4185
77279,32,3612
77280,32,2632
77281,32,1983
77282,32,2413
77283,32,2597
77284,32,541
77285,32,347
77286,32,698
77287,32,1128
77288,32,460
77289,32,485
77290,32,401
77291,32,345
77292,32,415
77293,32,421
77294,32,424
77295,32,596
77296,32,498
77297,32,408
77298,32,344
77299,32,381
77300,32,407
77301,32,545
77302,32,455
77303,32,492
77304,32,336
77305,32,326
77306,32,415
77307,32,407
77308,32,478
77309,32,452
77310,32,325
77311,32,358
77312,32,236
77313,32,235
77314,32,217
77315,32,224
77316,32,214
77317,32,180
77318,32,169
77319,32,167
77320,32,183
77321,32,183
77322,32,206
77323,32,177
77324,32,217
77325,32,304
77326,32,401
77327,32,383
77328,32,371
77329,32,401
77330,32,373
77331,32,313
77332,32,198
77333,32,208
77334,32,266
77335,32,198
77336,32,349
77337,32,286
77338,32,255
77339,32,256
77340,32,271
77341,32,1291
77342,32,2454
77343,32,2517
77344,32,3310
77345,32,3029
77346,32,3000
77347,32,3110
77348,32,2141
77349,32,588
77350,32,554
77351,32,401
77352,32,395
77353,32,305
77354,32,282
77355,32,291
77356,32,260
77357,32,271
77358,32,302
77359,32,343
77360,32,362
77361,32,368
77362,32,289
77363,32,337
77364,32,251
77365,32,242
77366,32,343
77367,32,321
77368,32,363
77369,32,476
77370,32,329
77371,32,243
77372,32,276
77373,32,386
77374,32,461
77375,32,411
77376,32,428
77377,32,328
77378,32,337
77379,32,249
77380,32,366
77381,32,322
77382,32,264
77383,32,257
77384,32,249
77385,32,203
77386,32,248
77387,32,206
77388,32,194
77389,32,320
77390,32,321
77391,32,228
77392,32,201
77393,32,228
77394,32,246
77395,32,231
77396,32,202
77397,32,200
77398,32,288
77399,32,273
77400,32,289
77401,32,223
77402,32,293
77403,32,363
77404,32,356
77405,32,430
77406,32,215
77407,32,206
77408,32,785
77409,32,215
77410,32,229
77411,32,226
77412,32,218
77413,32,1862
77414,32,1985
77415,32,2467
77416,32,3632
77417,32,1573
77418,32,2416
77419,32,2112
77420,32,3109
77421,32,3302
77422,32,565
77423,32,455
77424,32,316
77425,32,357
77426,32,294
77427,32,286
77428,32,351
77429,32,305
77430,32,462
77431,32,331
77432,32,405
77433,32,287
77434,32,379
77435,32,357
77436,32,266
77437,32,232
77438,32,227
77439,32,248
77440,32,221
77441,32,262
77442,32,318
77443,32,373
77444,32,213
77445,32,259
77446,32,253
77447,32,330
77448,32,229
77449,32,213
77450,32,185
77451,32,322
77452,32,199
77453,32,185
77454,32,215
77455,32,370
77456,32,185
77457,32,308
77458,32,344
77459,32,280
77460,32,321
77461,32,330
77462,32,296
77463,32,437
77464,32,272
77465,32,273
77466,32,285
77467,32,288
77468,32,256
77469,32,207
77470,32,212
77471,32,207
77472,32,211
77473,32,317
77474,32,270
77475,32,190
77476,32,169
77477,32,163
77478,32,172
77479,32,222
77480,32,327
77481,32,266
77482,32,236
77483,32,196
77484,32,208
77485,32,1585
77486,32,1471
77487,32,4560
77488,32,2523
77489,32,4635
77490,32,2123
77491,32,6144
77492,32,690
77493,32,422
77494,32,368
77495,32,532
77496,32,455
77497,32,318
77498,32,276
77499,32,281
77500,32,487
77501,32,352
77502,32,385
77503,32,394
77504,32,348
77505,32,285
77506,32,613
77507,32,326
77508,32,416
77509,32,405
77510,32,262
77511,32,345
77512,32,334
77513,32,311
77514,32,325
77515,32,294
77516,32,289
77517,32,365
77518,32,305
77519,32,350
77520,32,279
77521,32,286
77522,32,288
77523,32,221
77524,32,227
77525,32,354
77526,32,215
77527,32,232
77528,32,184
77529,32,189
77530,32,197
77531,32,192
77532,32,257
77533,32,249
77534,32,192
77535,32,226
77536,32,211
77537,32,160
77538,32,252
77539,32,220
77540,32,250
77541,32,379
77542,32,367
77543,32,305
77544,32,253
77545,32,276
77546,32,331
77547,32,411
77548,32,276
77549,32,274
77550,32,219
77551,32,326
77552,32,342
77553,32,335
77554,32,284
77555,32,255
77556,32,1211
77557,32,2169
77558,32,2563
77559,32,2814
77560,32,2027
77561,32,2645
77562,32,2059
77563,32,1961
77564,32,2725
77565,32,389
77566,32,422
77567,32,392
77568,32,331
77569,32,314
77570,32,279
77571,32,190
77572,32,207
77573,32,415
77574,32,341
77575,32,320
77576,32,276
77577,32,255
77578,32,176
77579,32,296
77580,32,287
77581,32,264
77582,32,189
77583,32,191
77584,32,196
77585,32,227
77586,32,297
77587,32,250
77588,32,390
77589,32,345
77590,32,305
77591,32,284
77592,32,253
77593,32,202
77594,32,358
77595,32,276
77596,32,255
77597,32,182
77598,32,174
77599,32,209
77600,32,188
77601,32,176
77602,32,160
77603,32,197
77604,32,213
77605,32,356
77606,32,286
77607,32,455
77608,32,548
77609,32,257
77610,32,223
77611,32,192
77612,32,187
77613,32,195
77614,32,231
77615,32,229
77616,32,211
77617,32,231
77618,32,149
77619,32,172
77620,32,164
77621,32,162
77622,32,161
77623,32,159
77624,32,166
77625,32,159
77626,32,164
77627,32,162
77628,32,159
77629,32,158
77630,32,174
77631,32,162
77632,32,157
77633,32,162
77634,32,162
77635,32,166
77636,32,184
77637,32,162
77638,32,161
77639,32,162
77640,32,224
77641,32,277
77642,32,319
77643,32,287
77644,32,257
77645,32,388
77646,32,327
77647,32,2612
77648,32,2994
77649,32,1999
77650,32,3184
77651,32,3712
77652,32,2598
77653,32,4665
77654,32,623
77655,32,2538
77656,32,420
77657,32,1415
77658,32,464
77659,32,1616
77660,32,388
77661,32,305
77662,32,500
77663,32,391
77664,32,405
77665,32,579
77666,32,526
77667,32,460
77668,32,276
77669,32,302
77670,32,314
77671,32,281
77672,32,457
77673,32,266
77674,32,275
77675,32,251
77676,32,300
77677,32,395
77678,32,349
77679,32,324
77680,32,323
77681,32,282
77682,32,282
77683,32,313
77684,32,502
77685,32,290
77686,32,236
77687,32,217
77688,32,181
77689,32,187
77690,32,181
77691,32,198
77692,32,190
77693,32,193
77694,32,267
77695,32,281
77696,32,235
77697,32,224
77698,32,356
77699,32,297
77700,32,350
77701,32,334
77702,32,392
77703,32,334
77704,32,325
77705,32,184
77706,32,347
77707,32,275
77708,32,232
77709,32,192
77710,32,291
77711,32,346
77712,32,205
77713,32,292
77714,32,274
77715,32,256
77716,32,267
77717,32,268
77718,32,1763
77719,32,406
77720,32,1952
77721,32,530
77722,32,1601
77723,32,479
77724,32,2330
77725,32,441
77726,32,2222
77727,32,557
77728,32,1721
77729,32,483
77730,32,1535
77731,32,497
77732,32,2104
77733,32,465
77734,32,376
77735,32,402
77736,32,394
77737,32,447
77738,32,341
77739,32,450
77740,32,747
77741,32,465
77742,32,312
77743,32,343
77744,32,295
77745,32,278
77746,32,261
77747,32,255
77748,32,242
77749,32,238
77750,32,241
77751,32,256
77752,32,268
77753,32,201
77754,32,195
77755,32,198
77756,32,233
77757,32,209
77758,32,184
77759,32,199
77760,32,230
77761,32,342
77762,32,285
77763,32,325
77764,32,297
77765,32,232
77766,32,253
77767,32,277
77768,32,319
77769,32,285
77770,32,288
77771,32,269
77772,32,346
77773,32,295
77774,32,304
77775,32,208
77776,32,223
77777,32,362
77778,32,301
77779,32,380
77780,32,274
77781,32,247
77782,32,212
77783,32,260
77784,32,382
77785,32,263
77786,32,1345
77787,32,2778
77788,32,3275
77789,32,2224
77790,32,5309
77791,32,1938
77792,32,3783
77793,32,546
77794,32,3423
77795,32,592
77796,32,576
77797,32,457
77798,32,364
77799,32,328
77800,32,502
77801,32,400
77802,32,480
77803,32,408
77804,32,405
77805,32,308
77806,32,301
77807,32,219
77808,32,365
77809,32,342
77810,32,366
77811,32,265
77812,32,461
77813,32,419
77814,32,312
77815,32,494
77816,32,277
77817,32,271
77818,32,333
77819,32,273
77820,32,276
77821,32,374
77822,32,390
77823,32,423
77824,32,372
77825,32,338
77826,32,330
77827,32,315
77828,32,271
77829,32,243
77830,32,264
77831,32,240
77832,32,255
77833,32,251
77834,32,187
77835,32,176
77836,32,189
77837,32,165
77838,32,163
77839,32,191
77840,32,210
77841,32,183
77842,32,205
77843,32,190
77844,32,175
77845,32,349
77846,32,321
77847,32,312
77848,32,299
77849,32,271
77850,32,309
77851,32,263
77852,32,227
77853,32,224
77854,32,292
77855,32,272
77856,32,253
77857,32,302
77858,32,268
77859,32,326
77860,32,364
77861,32,377
77862,32,345
77863,32,384
77864,32,278
77865,32,279
77866,32,317
77867,32,361
77868,32,422
77869,32,203
77870,32,204
77871,32,290
77872,32,254
77873,32,205
77874,32,209
77875,32,180
77876,32,214
77877,32,239
77878,32,322
77879,32,319
77880,32,241
77881,32,220
77882,32,236
77883,32,237
77884,32,342
77885,32,259
77886,32,351
77887,32,338
77888,32,169
77889,32,167
77890,32,162
77891,32,172
77892,32,178
77893,32,168
77894,32,203
77895,32,159
77896,32,227
77897,32,218
77898,32,236
77899,32,360
77900,32,266
77901,32,271
77902,32,174
77903,32,174
77904,32,199
77905,32,276
77906,32,286
77907,32,256
77908,32,253
77909,32,326
77910,32,207
77911,32,673
77912,32,280
77913,32,221
77914,32,218
77915,32,239
77916,32,545
77917,32,208
77918,32,3238
77919,32,2424
77920,32,3276
77921,32,2230
77922,32,3234
77923,32,2459
77924,32,5060
77925,32,532
77926,32,492
77927,32,452
77928,32,575
77929,32,458
77930,32,495
77931,32,511
77932,32,305
77933,32,310
77934,32,320
77935,32,312
77936,32,522
77937,32,438
77938,32,384
77939,32,414
77940,32,500
77941,32,506
77942,32,357
77943,32,337
77944,32,397
77945,32,443
77946,32,890
77947,32,290
77948,32,241
77949,32,301
77950,32,245
77951,32,323
77952,32,530
77953,32,494
77954,32,544
77955,32,416
77956,32,325
77957,32,224
77958,32,212
77959,32,322
77960,32,222
77961,32,377
77962,32,298
77963,32,224
77964,32,254
77965,32,261
77966,32,269
77967,32,234
77968,32,213
77969,32,388
77970,32,304
77971,32,286
77972,32,337
77973,32,302
77974,32,172
77975,32,277
77976,32,266
77977,32,274
77978,32,285
77979,32,303
77980,32,371
77981,32,282
77982,32,1400
77983,32,2192
77984,32,2819
77985,32,2552
77986,32,2428
77987,32,2703
77988,32,2478
77989,32,2602
77990,32,2143
77991,32,528
77992,32,534
77993,32,538
77994,32,411
77995,32,426
77996,32,363
77997,32,385
77998,32,345
77999,32,423
78000,32,461
78001,32,508
78002,32,400
78003,32,248
78004,32,255
78005,32,340
78006,32,468
78007,32,507
78008,32,367
78009,32,367
78010,32,396
78011,32,259
78012,32,300
78013,32,278
78014,32,291
78015,32,265
78016,32,253
78017,32,253
78018,32,240
78019,32,349
78020,32,315
78021,32,286
78022,32,226
78023,32,226
78024,32,178
78025,32,290
78026,32,246
78027,32,299
78028,32,224
78029,32,266
78030,32,255
78031,32,160
78032,32,302
78033,32,290
78034,32,176
78035,32,169
78036,32,169
78037,32,416
78038,32,348
78039,32,355
78040,32,711
78041,32,320
78042,32,313
78043,32,163
78044,32,166
78045,32,160
78046,32,160
78047,32,168
78048,32,164
78049,32,165
78050,32,158
78051,32,228
78052,32,1727
78053,32,2125
78054,32,2367
78055,32,2922
78056,32,3329
78057,32,2327
78058,32,2469
78059,32,3065
78060,32,2831
78061,32,643
78062,32,566
78063,32,373
78064,32,375
78065,32,437
78066,32,273
78067,32,279
78068,32,305
78069,32,350
78070,32,478
78071,32,383
78072,32,513
78073,32,394
78074,32,349
78075,32,299
78076,32,306
78077,32,261
78078,32,277
78079,32,263
78080,32,279
78081,32,263
78082,32,256
78083,32,238
78084,32,250
78085,32,224
78086,32,474
78087,32,339
78088,32,256
78089,32,301
78090,32,401
78091,32,287
78092,32,378
78093,32,304
78094,32,268
78095,32,267
78096,32,298
78097,32,196
78098,32,196
78099,32,210
78100,32,222
78101,32,182
78102,32,176
78103,32,192
78104,32,208
78105,32,231
78106,32,181
78107,32,227
78108,32,216
78109,32,215
78110,32,311
78111,32,291
78112,32,234
78113,32,349
78114,32,359
78115,32,334
78116,32,419
78117,32,255
78118,32,238
78119,32,221
78120,32,224
78121,32,252
78122,32,344
78123,32,3230
78124,32,2104
78125,32,2496
78126,32,2215
78127,32,3341
78128,32,1586
78129,32,2238
78130,32,2258
78131,32,2437
78132,32,637
78133,32,547
78134,32,593
78135,32,324
78136,32,381
78137,32,344
78138,32,254
78139,32,279
78140,32,328
78141,32,330
78142,32,492
78143,32,396
78144,32,331
78145,32,304
78146,32,320
78147,32,344
78148,32,356
78149,32,309
78150,32,242
78151,32,269
78152,32,283
78153,32,258
78154,32,413
78155,32,517
78156,32,351
78157,32,284
78158,32,251
78159,32,191
78160,32,640
78161,32,225
78162,32,238
78163,32,285
78164,32,288
78165,32,203
78166,32,205
78167,32,185
78168,32,258
78169,32,300
78170,32,379
78171,32,271
78172,32,235
78173,32,198
78174,32,167
78175,32,162
78176,32,156
78177,32,204
78178,32,285
78179,32,324
78180,32,345
78181,32,286
78182,32,296
78183,32,288
78184,32,376
78185,32,369
78186,32,464
78187,32,344
78188,32,307
78189,32,246
78190,32,225
78191,32,162
78192,32,169
78193,32,279
78194,32,1295
78195,32,2441
78196,32,2228
78197,32,2916
78198,32,2130
78199,32,3157
78200,32,2040
78201,32,2547
78202,32,2138
78203,32,593
78204,32,646
78205,32,566
78206,32,444
78207,32,398
78208,32,272
78209,32,435
78210,32,424
78211,32,393
78212,32,399
78213,32,332
78214,32,380
78215,32,363
78216,32,321
78217,32,444
78218,32,240
78219,32,192
78220,32,313
78221,32,343
78222,32,476
78223,32,453
78224,32,386
78225,32,409
78226,32,358
78227,32,259
78228,32,237
78229,32,273
78230,32,235
78231,32,182
78232,32,228
78233,32,258
78234,32,245
78235,32,168
78236,32,203
78237,32,279
78238,32,349
78239,32,247
78240,32,256
78241,32,334
78242,32,216
78243,32,364
78244,32,329
78245,32,231
78246,32,226
78247,32,260
78248,32,237
78249,32,246
78250,32,468
78251,32,398
78252,32,447
78253,32,585
78254,32,299
78255,32,672
78256,32,206
78257,32,171
78258,32,161
78259,32,176
78260,32,202
78261,32,416
78262,32,1493
78263,32,2534
78264,32,2953
78265,32,3037
78266,32,2051
78267,32,2683
78268,32,1976
78269,32,2993
78270,32,2529
78271,32,520
78272,32,354
78273,32,317
78274,32,461
78275,32,417
78276,32,498
78277,32,362
78278,32,395
78279,32,456
78280,32,467
78281,32,492
78282,32,688
78283,32,484
78284,32,355
78285,32,361
78286,32,279
78287,32,458
78288,32,508
78289,32,466
78290,32,363
78291,32,442
78292,32,402
78293,32,591
78294,32,357
78295,32,244
78296,32,327
78297,32,347
78298,32,301
78299,32,400
78300,32,341
78301,32,348
78302,32,174
78303,32,258
78304,32,255
78305,32,273
78306,32,378
78307,32,273
78308,32,171
78309,32,152
78310,32,162
78311,32,176
78312,32,181
78313,32,286
78314,32,427
78315,32,338
78316,32,347
78317,32,311
78318,32,369
78319,32,228
78320,32,296
78321,32,249
78322,32,232
78323,32,168
78324,32,167
78325,32,199
78326,32,1528
78327,32,1995
78328,32,3153
78329,32,2592
78330,32,2592
78331,32,2904
78332,32,2258
78333,32,2909
78334,32,2586
78335,32,570
78336,32,637
78337,32,534
78338,32,483
78339,32,439
78340,32,361
78341,32,440
78342,32,445
78343,32,274
78344,32,282
78345,32,367
78346,32,393
78347,32,570
78348,32,589
78349,32,432
78350,32,328
78351,32,623
78352,32,392
78353,32,466
78354,32,745
78355,32,470
78356,32,293
78357,32,254
78358,32,374
78359,32,294
78360,32,257
78361,32,304
78362,32,202
78363,32,216
78364,32,175
78365,32,190
78366,32,177
78367,32,161
78368,32,306
78369,32,342
78370,32,296
78371,32,306
78372,32,346
78373,32,324
78374,32,479
78375,32,289
78376,32,259
78377,32,238
78378,32,483
78379,32,283
78380,32,343
78381,32,316
78382,32,296
78383,32,280
78384,32,201
78385,32,173
78386,32,163
78387,32,160
78388,32,160
78389,32,160
78390,32,160
78391,32,174
78392,32,161
78393,32,164
78394,32,158
78395,32,160
78396,32,159
78397,32,181
78398,32,168
78399,32,161
78400,32,164
78401,32,162
78402,32,159
78403,32,181
78404,32,160
78405,32,166
78406,32,162
78407,32,164
78408,32,188
78409,32,167
78410,32,161
78411,32,161
78412,32,180
78413,32,160
78414,32,214
78415,32,237
78416,32,204
78417,32,208
78418,32,217
78419,32,311
78420,32,419
78421,32,278
78422,32,299
78423,32,314
78424,32,239
78425,32,185
78426,32,230
78427,32,202
78428,32,228
78429,32,204
78430,32,211
78431,32,293
78432,32,271
78433,32,205
78434,32,314
78435,32,1700
78436,32,212
78437,32,2871
78438,32,418
78439,32,2091
78440,32,530
78441,32,1847
78442,32,341
78443,32,3155
78444,32,2477
78445,32,5021
78446,32,2634
78447,32,2465
78448,32,2619
78449,32,3029
78450,32,1842
78451,32,474
78452,32,631
78453,32,460
78454,32,568
78455,32,474
78456,32,388
78457,32,475
78458,32,303
78459,32,405
78460,32,330
78461,32,449
78462,32,376
78463,32,406
78464,32,418
78465,32,316
78466,32,323
78467,32,285
78468,32,280
78469,32,308
78470,32,385
78471,32,341
78472,32,399
78473,32,583
78474,32,318
78475,32,361
78476,32,335
78477,32,262
78478,32,272
78479,32,309
78480,32,280
78481,32,322
78482,32,498
78483,32,394
78484,32,371
78485,32,427
78486,32,371
78487,32,398
78488,32,566
78489,32,419
78490,32,217
78491,32,307
78492,32,358
78493,32,360
78494,32,418
78495,32,319
78496,32,213
78497,32,197
78498,32,189
78499,32,339
78500,32,185
78501,32,260
78502,32,390
78503,32,357
78504,32,285
78505,32,371
78506,32,375
78507,32,339
78508,32,366
78509,32,240
78510,32,209
78511,32,176
78512,32,167
78513,32,162
78514,32,162
78515,32,164
78516,32,152
78517,32,176
78518,32,166
78519,32,168
78520,32,191
78521,32,172
78522,32,212
78523,32,406
78524,32,490
78525,32,336
78526,32,287
78527,32,215
78528,32,244
78529,32,213
78530,32,193
78531,32,258
78532,32,266
78533,32,352
78534,32,314
78535,32,407
78536,32,341
78537,32,297
78538,32,238
78539,32,317
78540,32,361
78541,32,317
78542,32,297
78543,32,273
78544,32,401
78545,32,369
78546,32,453
78547,32,279
78548,32,251
78549,32,254
78550,32,243
78551,32,461
78552,32,382
78553,32,300
78554,32,215
78555,32,359
78556,32,260
78557,32,261
78558,32,369
78559,32,335
78560,32,362
78561,32,321
78562,32,258
78563,32,337
78564,32,271
78565,32,349
78566,32,288
78567,32,385
78568,32,336
78569,32,316
78570,32,370
78571,32,332
78572,32,410
78573,32,2719
78574,32,5491
78575,32,3000
78576,32,4293
78577,32,3082
78578,32,2476
78579,32,564
78580,32,610
78581,32,457
78582,32,456
78583,32,416
78584,32,544
78585,32,596
78586,32,575
78587,32,480
78588,32,313
78589,32,311
78590,32,353
78591,32,318
78592,32,381
78593,32,540
78594,32,355
78595,32,441
78596,32,647
78597,32,391
78598,32,371
78599,32,531
78600,32,497
78601,32,296
78602,32,293
78603,32,247
78604,32,258
78605,32,406
78606,32,399
78607,32,330
78608,32,283
78609,32,253
78610,32,249
78611,32,233
78612,32,421
78613,32,278
78614,32,258
78615,32,286
78616,32,278
78617,32,388
78618,32,261
78619,32,177
78620,32,333
78621,32,352
78622,32,338
78623,32,269
78624,32,377
78625,32,451
78626,32,275
78627,32,255
78628,32,182
78629,32,158
78630,32,303
78631,32,272
78632,32,218
78633,32,161
78634,32,185
78635,32,287
78636,32,1438
78637,32,2408
78638,32,2243
78639,32,2551
78640,32,2101
78641,32,2408
78642,32,3071
78643,32,2820
78644,32,2607
78645,32,477
78646,32,574
78647,32,384
78648,32,352
78649,32,341
78650,32,494
78651,32,267
78652,32,269
78653,32,399
78654,32,426
78655,32,425
78656,32,548
78657,32,497
78658,32,303
78659,32,262
78660,32,295
78661,32,299
78662,32,365
78663,32,405
78664,32,249
78665,32,266
78666,32,251
78667,32,381
78668,32,443
78669,32,435
78670,32,273
78671,32,266
78672,32,259
78673,32,302
78674,32,359
78675,32,318
78676,32,288
78677,32,176
78678,32,171
78679,32,328
78680,32,286
78681,32,370
78682,32,372
78683,32,341
78684,32,542
78685,32,398
78686,32,249
78687,32,256
78688,32,200
78689,32,188
78690,32,164
78691,32,163
78692,32,159
78693,32,165
78694,32,236
78695,32,207
78696,32,241
78697,32,222
78698,32,329
78699,32,348
78700,32,288
78701,32,388
78702,32,327
78703,32,257
78704,32,257
78705,32,315
78706,32,368
78707,32,433
78708,32,2703
78709,32,2952
78710,32,2974
78711,32,3446
78712,32,2667
78713,32,2503
78714,32,2593
78715,32,3152
78716,32,458
78717,32,378
78718,32,541
78719,32,481
78720,32,357
78721,32,693
78722,32,454
78723,32,645
78724,32,401
78725,32,343
78726,32,284
78727,32,222
78728,32,384
78729,32,257
78730,32,260
78731,32,356
78732,32,411
78733,32,478
78734,32,376
78735,32,429
78736,32,349
78737,32,305
78738,32,284
78739,32,433
78740,32,258
78741,32,327
78742,32,420
78743,32,383
78744,32,411
78745,32,295
78746,32,341
78747,32,290
78748,32,510
78749,32,451
78750,32,385
78751,32,287
78752,32,338
78753,32,408
78754,32,358
78755,32,368
78756,32,314
78757,32,303
78758,32,202
78759,32,243
78760,32,264
78761,32,250
78762,32,238
78763,32,478
78764,32,346
78765,32,235
78766,32,282
78767,32,249
78768,32,297
78769,32,285
78770,32,349
78771,32,297
78772,32,183
78773,32,332
78774,32,288
78775,32,224
78776,32,154
78777,32,163
78778,32,160
78779,32,199
78780,32,341
78781,32,345
78782,32,316
78783,32,302
78784,32,271
78785,32,256
78786,32,300
78787,32,221
78788,32,328
78789,32,301
78790,32,284
78791,32,375
78792,32,2185
78793,32,447
78794,32,1821
78795,32,375
78796,32,1832
78797,32,257
78798,32,1904
78799,32,335
78800,32,2466
78801,32,213
78802,32,1901
78803,32,513
78804,32,3069
78805,32,463
78806,32,3005
78807,32,407
78808,32,498
78809,32,455
78810,32,479
78811,32,445
78812,32,487
78813,32,357
78814,32,508
78815,32,304
78816,32,246
78817,32,348
78818,32,313
78819,32,370
78820,32,377
78821,32,376
78822,32,1285
78823,32,267
78824,32,271
78825,32,243
78826,32,231
78827,32,286
78828,32,257
78829,32,297
78830,32,371
78831,32,389
78832,32,305
78833,32,561
78834,32,302
78835,32,241
78836,32,247
78837,32,242
78838,32,340
78839,32,298
78840,32,319
78841,32,233
78842,32,231
78843,32,226
78844,32,304
78845,32,212
78846,32,174
78847,32,291
78848,32,332
78849,32,306
78850,32,398
78851,32,311
78852,32,403
78853,32,300
78854,32,278
78855,32,190
78856,32,295
78857,32,287
78858,32,455
78859,32,2857
78860,32,401
78861,32,2290
78862,32,378
78863,32,1971
78864,32,351
78865,32,1631
78866,32,310
78867,32,2245
78868,32,430
78869,32,2244
78870,32,355
78871,32,1642
78872,32,359
78873,32,1499
78874,32,451
78875,32,409
78876,32,378
78877,32,417
78878,32,267
78879,32,296
78880,32,277
78881,32,347
78882,32,328
78883,32,355
78884,32,813
78885,32,321
78886,32,204
78887,32,212
78888,32,190
78889,32,187
78890,32,319
78891,32,308
78892,32,443
78893,32,394
78894,32,431
78895,32,457
78896,32,387
78897,32,261
78898,32,288
78899,32,366
78900,32,419
78901,32,363
78902,32,231
78903,32,241
78904,32,249
78905,32,452
78906,32,314
78907,32,213
78908,32,252
78909,32,292
78910,32,244
78911,32,393
78912,32,259
78913,32,409
78914,32,294
78915,32,238
78916,32,209
78917,32,215
78918,32,223
78919,32,218
78920,32,161
78921,32,200
78922,32,388
78923,32,1388
78924,32,3064
78925,32,2572
78926,32,2628
78927,32,2110
78928,32,2174
78929,32,2493
78930,32,2783
78931,32,2070
78932,32,691
78933,32,514
78934,32,436
78935,32,434
78936,32,313
78937,32,312
78938,32,399
78939,32,415
78940,32,403
78941,32,286
78942,32,378
78943,32,641
78944,32,568
78945,32,431
78946,32,385
78947,32,394
78948,32,284
78949,32,352
78950,32,370
78951,32,403
78952,32,328
78953,32,234
78954,32,223
78955,32,288
78956,32,391
78957,32,299
78958,32,277
78959,32,301
78960,32,262
78961,32,278
78962,32,286
78963,32,482
78964,32,306
78965,32,293
78966,32,260
78967,32,198
78968,32,320
78969,32,324
78970,32,255
78971,32,244
78972,32,253
78973,32,226
78974,32,319
78975,32,315
78976,32,313
78977,32,223
78978,32,230
78979,32,388
78980,32,290
78981,32,264
78982,32,344
78983,32,320
78984,32,349
78985,32,343
78986,32,281
78987,32,254
78988,32,269
78989,32,334
78990,32,2063
78991,32,3237
78992,32,2120
78993,32,2148
78994,32,3104
78995,32,2804
78996,32,1975
78997,32,2669
78998,32,2177
78999,32,643
79000,32,483
79001,32,360
79002,32,429
79003,32,428
79004,32,445
79005,32,385
79006,32,489
79007,32,380
79008,32,312
79009,32,333
79010,32,276
79011,32,290
79012,32,286
79013,32,327
79014,32,264
79015,32,269
79016,32,267
79017,32,236
79018,32,245
79019,32,271
79020,32,193
79021,32,193
79022,32,216
79023,32,258
79024,32,263
79025,32,246
79026,32,195
79027,32,467
79028,32,310
79029,32,287
79030,32,285
79031,32,310
79032,32,317
79033,32,260
79034,32,428
79035,32,297
79036,32,283
79037,32,346
79038,32,321
79039,32,294
79040,32,486
79041,32,288
79042,32,220
79043,32,253
79044,32,247
