数据包序号,负载长度(字节),时延(微秒)
6038,16,2091
6039,16,365
6040,16,321
6041,16,296
6042,16,295
6043,16,221
6044,16,165
6045,16,180
6046,16,222
6047,16,168
6048,16,162
6049,16,159
6050,16,156
6051,16,173
6052,16,290
6053,16,357
6054,16,1043
6055,16,476
6056,16,219
6057,16,189
6058,16,236
6059,16,245
6060,16,220
6061,16,208
6062,16,324
6063,16,392
6064,16,713
6065,16,381
6066,16,302
6067,16,252
6068,16,552
6069,16,222
6070,16,259
6071,16,292
6072,16,460
6073,16,196
6074,16,229
6075,16,340
6076,16,730
6077,16,542
6078,16,286
6079,16,354
6080,16,282
6081,16,233
6082,16,200
6083,16,337
6084,16,209
6085,16,163
6086,16,165
6087,16,154
6088,16,156
6089,16,168
6090,16,574
6091,16,394
6092,16,559
6093,16,282
6094,16,255
6095,16,350
6096,16,338
6097,16,323
6098,16,313
6099,16,353
6100,16,345
6101,16,763
6102,16,367
6103,16,1560
6104,16,2993
6105,16,3220
6106,16,2597
6107,16,1493
6108,16,2650
6109,16,2681
6110,16,2334
6111,16,2592
6112,16,516
6113,16,710
6114,16,683
6115,16,337
6116,16,300
6117,16,239
6118,16,453
6119,16,382
6120,16,242
6121,16,290
6122,16,339
6123,16,549
6124,16,388
6125,16,228
6126,16,285
6127,16,300
6128,16,259
6129,16,208
6130,16,187
6131,16,176
6132,16,593
6133,16,428
6134,16,318
6135,16,224
6136,16,992
6137,16,261
6138,16,233
6139,16,215
6140,16,254
6141,16,181
6142,16,205
6143,16,167
6144,16,169
6145,16,284
6146,16,242
6147,16,238
6148,16,201
6149,16,339
6150,16,710
6151,16,392
6152,16,207
6153,16,171
6154,16,190
6155,16,214
6156,16,201
6157,16,251
6158,16,223
6159,16,239
6160,16,365
6161,16,274
6162,16,278
6163,16,827
6164,16,489
6165,16,219
6166,16,252
6167,16,1456
6168,16,2152
6169,16,3402
6170,16,3442
6171,16,2520
6172,16,2579
6173,16,2440
6174,16,2543
6175,16,405
6176,16,432
6177,16,284
6178,16,260
6179,16,914
6180,16,490
6181,16,313
6182,16,323
6183,16,268
6184,16,279
6185,16,370
6186,16,295
6187,16,212
6188,16,170
6189,16,203
6190,16,337
6191,16,278
6192,16,576
6193,16,376
6194,16,420
6195,16,345
6196,16,278
6197,16,172
6198,16,175
6199,16,166
6200,16,164
6201,16,191
6202,16,170
6203,16,160
6204,16,165
6205,16,162
6206,16,155
6207,16,434
6208,16,916
6209,16,368
6210,16,317
6211,16,265
6212,16,287
6213,16,348
6214,16,328
6215,16,177
6216,16,173
6217,16,167
6218,16,162
6219,16,161
6220,16,365
6221,16,605
6222,16,452
6223,16,273
6224,16,280
6225,16,226
6226,16,263
6227,16,180
6228,16,166
6229,16,158
6230,16,157
6231,16,177
6232,16,223
6233,16,165
6234,16,165
6235,16,623
6236,16,613
6237,16,309
6238,16,323
6239,16,319
6240,16,179
6241,16,248
6242,16,246
6243,16,231
6244,16,1241
6245,16,2768
6246,16,2170
6247,16,2951
6248,16,2450
6249,16,3057
6250,16,2949
6251,16,2715
6252,16,564
6253,16,537
6254,16,403
6255,16,467
6256,16,498
6257,16,467
6258,16,239
6259,16,266
6260,16,303
6261,16,283
6262,16,262
6263,16,383
6264,16,317
6265,16,245
6266,16,214
6267,16,304
6268,16,380
6269,16,440
6270,16,330
6271,16,413
6272,16,283
6273,16,258
6274,16,193
6275,16,303
6276,16,287
6277,16,256
6278,16,264
6279,16,267
6280,16,334
6281,16,233
6282,16,176
6283,16,188
6284,16,301
6285,16,315
6286,16,361
6287,16,367
6288,16,280
6289,16,274
6290,16,373
6291,16,274
6292,16,363
6293,16,313
6294,16,300
6295,16,212
6296,16,248
6297,16,226
6298,16,235
6299,16,220
6300,16,233
6301,16,216
6302,16,179
6303,16,213
6304,16,181
6305,16,160
6306,16,198
6307,16,173
6308,16,172
6309,16,162
6310,16,169
6311,16,160
6312,16,272
6313,16,342
6314,16,322
6315,16,328
6316,16,301
6317,16,218
6318,16,305
6319,16,235
6320,16,335
6321,16,319
6322,16,246
6323,16,1462
6324,16,5445
6325,16,2584
6326,16,3683
6327,16,2570
6328,16,5010
6329,16,344
6330,16,286
6331,16,508
6332,16,419
6333,16,487
6334,16,481
6335,16,329
6336,16,395
6337,16,353
6338,16,277
6339,16,253
6340,16,439
6341,16,232
6342,16,269
6343,16,238
6344,16,260
6345,16,258
6346,16,332
6347,16,298
6348,16,263
6349,16,216
6350,16,225
6351,16,258
6352,16,230
6353,16,178
6354,16,176
6355,16,162
6356,16,249
6357,16,209
6358,16,240
6359,16,204
6360,16,230
6361,16,263
6362,16,231
6363,16,224
6364,16,200
6365,16,192
6366,16,250
6367,16,239
6368,16,329
6369,16,308
6370,16,373
6371,16,263
6372,16,355
6373,16,205
6374,16,199
6375,16,358
6376,16,238
6377,16,223
6378,16,253
6379,16,237
6380,16,311
6381,16,237
6382,16,213
6383,16,310
6384,16,209
6385,16,218
6386,16,228
6387,16,324
6388,16,221
6389,16,180
6390,16,194
6391,16,173
6392,16,165
6393,16,158
6394,16,159
6395,16,159
6396,16,157
6397,16,1667
6398,16,509
6399,16,4791
6400,16,3139
6401,16,5419
6402,16,2532
6403,16,5036
6404,16,270
6405,16,261
6406,16,271
6407,16,252
6408,16,264
6409,16,379
6410,16,378
6411,16,569
6412,16,420
6413,16,470
6414,16,388
6415,16,353
6416,16,510
6417,16,331
6418,16,680
6419,16,361
6420,16,275
6421,16,366
6422,16,523
6423,16,284
6424,16,502
6425,16,509
6426,16,443
6427,16,314
6428,16,234
6429,16,380
6430,16,330
6431,16,262
6432,16,355
6433,16,382
6434,16,255
6435,16,364
6436,16,500
6437,16,1205
6438,16,563
6439,16,401
6440,16,228
6441,16,247
6442,16,270
6443,16,386
6444,16,290
6445,16,257
6446,16,202
6447,16,247
6448,16,366
6449,16,318
6450,16,299
6451,16,285
6452,16,266
6453,16,286
6454,16,205
6455,16,207
6456,16,276
6457,16,314
6458,16,232
6459,16,181
6460,16,222
6461,16,350
6462,16,2348
6463,16,2329
6464,16,3092
6465,16,1970
6466,16,2920
6467,16,2472
6468,16,2154
6469,16,2485
6470,16,3119
6471,16,563
6472,16,725
6473,16,659
6474,16,446
6475,16,383
6476,16,298
6477,16,330
6478,16,276
6479,16,360
6480,16,288
6481,16,277
6482,16,251
6483,16,541
6484,16,395
6485,16,378
6486,16,294
6487,16,314
6488,16,308
6489,16,300
6490,16,283
6491,16,260
6492,16,323
6493,16,373
6494,16,321
6495,16,252
6496,16,276
6497,16,334
6498,16,246
6499,16,263
6500,16,345
6501,16,303
6502,16,236
6503,16,234
6504,16,279
6505,16,222
6506,16,321
6507,16,257
6508,16,273
6509,16,212
6510,16,263
6511,16,325
6512,16,315
6513,16,196
6514,16,192
6515,16,172
6516,16,172
6517,16,239
6518,16,375
6519,16,339
6520,16,227
6521,16,163
6522,16,335
6523,16,777
6524,16,702
6525,16,240
6526,16,708
6527,16,370
6528,16,386
6529,16,382
6530,16,381
6531,16,310
6532,16,293
6533,16,293
6534,16,351
6535,16,699
6536,16,3362
6537,16,447
6538,16,815
6539,16,455
6540,16,250
6541,16,260
6542,16,282
6543,16,252
6544,16,271
6545,16,213
6546,16,195
6547,16,200
6548,16,163
6549,16,161
6550,16,212
6551,16,283
6552,16,225
6553,16,224
6554,16,263
6555,16,180
6556,16,164
6557,16,3351
6558,16,437
6559,16,536
6560,16,209
6561,16,220
6562,16,215
6563,16,413
6564,16,188
6565,16,379
6566,16,338
6567,16,2854
6568,16,1910
6569,16,3024
6570,16,2063
6571,16,3214
6572,16,1403
6573,16,2701
6574,16,4694
6575,16,461
6576,16,284
6577,16,220
6578,16,286
6579,16,575
6580,16,266
6581,16,208
6582,16,196
6583,16,723
6584,16,446
6585,16,267
6586,16,230
6587,16,174
6588,16,249
6589,16,200
6590,16,167
6591,16,173
6592,16,174
6593,16,172
6594,16,681
6595,16,540
6596,16,829
6597,16,226
6598,16,293
6599,16,174
6600,16,183
6601,16,168
6602,16,182
6603,16,224
6604,16,180
6605,16,184
6606,16,7344
6607,16,5394
6608,16,1082
6609,16,890
6610,16,420
6611,16,330
6612,16,295
6613,16,338
6614,16,204
6615,16,195
6616,16,302
6617,16,473
6618,16,269
6619,16,387
6620,16,629
6621,16,235
6622,16,231
6623,16,221
6624,16,182
6625,16,255
6626,16,212
6627,16,211
6628,16,199
6629,16,174
6630,16,180
6631,16,1101
6632,16,415
6633,16,396
6634,16,419
6635,16,236
6636,16,220
6637,16,263
6638,16,231
6639,16,271
6640,16,2607
6641,16,1332
6642,16,321
6643,16,317
6644,16,261
6645,16,254
6646,16,257
6647,16,183
6648,16,161
6649,16,167
6650,16,211
6651,16,181
6652,16,174
6653,16,169
6654,16,197
6655,16,307
6656,16,172
6657,16,169
6658,16,232
6659,16,166
6660,16,179
6661,16,158
6662,16,156
6663,16,175
6664,16,284
6665,16,201
6666,16,175
6667,16,170
6668,16,182
6669,16,180
6670,16,188
6671,16,294
6672,16,251
6673,16,236
6674,16,312
6675,16,6620
6676,16,2007
6677,16,461
6678,16,605
6679,16,920
6680,16,1147
6681,16,271
6682,16,940
6683,16,782
6684,16,294
6685,16,221
6686,16,170
6687,16,278
6688,16,194
6689,16,303
6690,16,220
6691,16,271
6692,16,302
6693,16,232
6694,16,5815
6695,16,4461
6696,16,443
6697,16,554
6698,16,335
6699,16,214
6700,16,237
6701,16,352
6702,16,340
6703,16,208
6704,16,196
6705,16,175
6706,16,180
6707,16,221
6708,16,191
6709,16,209
6710,16,239
6711,16,255
6712,16,245
6713,16,219
6714,16,276
6715,16,173
6716,16,180
6717,16,192
6718,16,167
6719,16,276
6720,16,319
6721,16,271
6722,16,277
6723,16,274
6724,16,4788
6725,16,580
6726,16,1022
6727,16,302
6728,16,294
6729,16,1719
6730,16,516
6731,16,896
6732,16,349
6733,16,276
6734,16,220
6735,16,248
6736,16,301
6737,16,178
6738,16,193
6739,16,277
6740,16,357
6741,16,318
6742,16,295
6743,16,266
6744,16,266
6745,16,339
6746,16,254
6747,16,223
6748,16,196
6749,16,221
6750,16,223
6751,16,7311
6752,16,1076
6753,16,229
6754,16,236
6755,16,563
6756,16,248
6757,16,477
6758,16,260
6759,16,191
6760,16,484
6761,16,164
6762,16,191
6763,16,202
6764,16,276
6765,16,187
6766,16,168
6767,16,199
6768,16,192
6769,16,8848
6770,16,1419
6771,16,985
6772,16,2089
6773,16,435
6774,16,859
6775,16,219
6776,16,718
6777,16,425
6778,16,377
6779,16,375
6780,16,443
6781,16,358
6782,16,295
6783,16,280
6784,16,324
6785,16,266
6786,16,402
6787,16,297
6788,16,209
6789,16,201
6790,16,241
6791,16,386
6792,16,314
6793,16,287
6794,16,340
6795,16,224
6796,16,194
6797,16,4919
6798,16,1117
6799,16,613
6800,16,760
6801,16,266
6802,16,203
6803,16,190
6804,16,183
6805,16,187
6806,16,164
6807,16,176
6808,16,174
6809,16,190
6810,16,169
6811,16,163
6812,16,161
6813,16,261
6814,16,188
6815,16,169
6816,16,191
6817,16,160
6818,16,7454
6819,16,908
6820,16,3146
6821,16,1090
6822,16,1347
6823,16,314
6824,16,334
6825,16,286
6826,16,376
6827,16,181
6828,16,191
6829,16,187
6830,16,166
6831,16,180
6832,16,167
6833,16,164
6834,16,156
6835,16,192
6836,16,188
6837,16,188
6838,16,207
6839,16,324
6840,16,240
6841,16,242
6842,16,275
6843,16,8415
6844,16,426
6845,16,402
6846,16,277
6847,16,213
6848,16,254
6849,16,279
6850,16,241
6851,16,219
6852,16,261
6853,16,221
6854,16,226
6855,16,214
6856,16,225
6857,16,217
6858,16,206
6859,16,162
6860,16,161
6861,16,164
6862,16,161
6863,16,165
6864,16,160
6865,16,169
6866,16,5852
6867,16,1852
6868,16,1924
6869,16,275
6870,16,298
6871,16,278
6872,16,272
6873,16,225
6874,16,255
6875,16,266
6876,16,221
6877,16,201
6878,16,167
6879,16,163
6880,16,159
6881,16,157
6882,16,158
6883,16,156
6884,16,156
6885,16,162
6886,16,179
6887,16,166
6888,16,157
6889,16,212
6890,16,162
6891,16,1101
6892,16,519
6893,16,3054
6894,16,421
6895,16,421
6896,16,245
6897,16,210
6898,16,256
6899,16,922
6900,16,366
6901,16,179
6902,16,166
6903,16,163
6904,16,166
6905,16,208
6906,16,211
6907,16,253
6908,16,229
6909,16,237
6910,16,250
6911,16,219
6912,16,239
6913,16,259
6914,16,201
6915,16,169
6916,16,164
6917,16,221
6918,16,233
6919,16,333
6920,16,194
6921,16,173
6922,16,848
6923,16,643
6924,16,199
6925,16,3309
6926,16,544
6927,16,267
6928,16,236
6929,16,169
6930,16,241
6931,16,524
6932,16,469
6933,16,233
6934,16,317
6935,16,192
6936,16,203
6937,16,2859
6938,16,2462
6939,16,2645
6940,16,2772
6941,16,2444
6942,16,2481
6943,16,2515
6944,16,3076
6945,16,396
6946,16,365
6947,16,388
6948,16,373
6949,16,245
6950,16,307
6951,16,288
6952,16,326
6953,16,491
6954,16,508
6955,16,519
6956,16,426
6957,16,1317
6958,16,435
6959,16,348
6960,16,437
6961,16,473
6962,16,295
6963,16,206
6964,16,1707
6965,16,3627
6966,16,1265
6967,16,255
6968,16,271
6969,16,301
6970,16,291
6971,16,369
6972,16,282
6973,16,289
6974,16,184
6975,16,208
6976,16,170
6977,16,173
6978,16,162
6979,16,175
6980,16,160
6981,16,176
6982,16,775
6983,16,267
6984,16,223
6985,16,207
6986,16,203
6987,16,201
6988,16,215
6989,16,4662
6990,16,596
6991,16,396
6992,16,308
6993,16,292
6994,16,266
6995,16,216
6996,16,224
6997,16,218
6998,16,271
6999,16,232
7000,16,227
7001,16,197
7002,16,240
7003,16,194
7004,16,181
7005,16,172
7006,16,162
7007,16,172
7008,16,161
7009,16,158
7010,16,157
7011,16,184
7012,16,162
7013,16,169
7014,16,172
7015,16,224
7016,16,161
7017,16,159
7018,16,158
7019,16,169
7020,16,271
7021,16,709
7022,16,426
7023,16,226
7024,16,1355
7025,16,223
7026,16,227
7027,16,335
7028,16,225
7029,16,787
7030,16,278
7031,16,276
7032,16,278
7033,16,1603
7034,16,406
7035,16,179
7036,16,169
7037,16,163
7038,16,294
7039,16,1278
7040,16,2092
7041,16,2050
7042,16,2528
7043,16,2362
7044,16,2944
7045,16,2173
7046,16,2211
7047,16,2969
7048,16,335
7049,16,373
7050,16,288
7051,16,247
7052,16,248
7053,16,260
7054,16,322
7055,16,301
7056,16,238
7057,16,240
7058,16,219
7059,16,195
7060,16,187
7061,16,178
7062,16,182
7063,16,161
7064,16,173
7065,16,136
7066,16,163
7067,16,1114
7068,16,395
7069,16,170
7070,16,158
7071,16,165
7072,16,178
7073,16,798
7074,16,2710
7075,16,704
7076,16,338
7077,16,428
7078,16,499
7079,16,394
7080,16,296
7081,16,347
7082,16,224
7083,16,183
7084,16,1648
7085,16,6642
7086,16,880
7087,16,570
7088,16,386
7089,16,333
7090,16,334
7091,16,329
7092,16,301
7093,16,252
7094,16,228
7095,16,183
7096,16,160
7097,16,171
7098,16,195
7099,16,169
7100,16,208
7101,16,317
7102,16,194
7103,16,194
7104,16,234
7105,16,184
7106,16,180
7107,16,165
7108,16,187
7109,16,166
7110,16,204
7111,16,174
7112,16,166
7113,16,160
7114,16,163
7115,16,168
7116,16,276
7117,16,249
7118,16,176
7119,16,219
7120,16,212
7121,16,217
7122,16,200
7123,16,175
7124,16,166
7125,16,171
7126,16,159
7127,16,169
7128,16,236
7129,16,220
7130,16,296
7131,16,218
7132,16,318
7133,16,250
7134,16,329
7135,16,362
7136,16,280
7137,16,654
7138,16,224
7139,16,172
7140,16,234
7141,16,256
7142,16,275
7143,16,233
7144,16,284
7145,16,301
7146,16,268
7147,16,186
7148,16,167
7149,16,162
7150,16,970
7151,16,409
7152,16,198
7153,16,349
7154,16,579
7155,16,280
7156,16,421
7157,16,2701
7158,16,2187
7159,16,2403
7160,16,1951
7161,16,2892
7162,16,2742
7163,16,3892
7164,16,2116
7165,16,261
7166,16,218
7167,16,218
7168,16,244
7169,16,373
7170,16,466
7171,16,356
7172,16,415
7173,16,234
7174,16,214
7175,16,249
7176,16,166
7177,16,157
7178,16,168
7179,16,590
7180,16,370
7181,16,271
7182,16,282
7183,16,263
7184,16,238
7185,16,224
7186,16,185
7187,16,171
7188,16,372
7189,16,323
7190,16,465
7191,16,265
7192,16,223
7193,16,178
7194,16,253
7195,16,215
7196,16,274
7197,16,494
7198,16,313
7199,16,468
7200,16,255
7201,16,285
7202,16,241
7203,16,225
7204,16,245
7205,16,252
7206,16,708
7207,16,706
7208,16,293
7209,16,191
7210,16,460
7211,16,267
7212,16,462
7213,16,324
7214,16,358
7215,16,2145
7216,16,1298
7217,16,518
7218,16,277
7219,16,236
7220,16,1510
7221,16,2929
7222,16,4303
7223,16,2421
7224,16,3074
7225,16,2472
7226,16,2309
7227,16,2510
7228,16,431
7229,16,241
7230,16,561
7231,16,240
7232,16,226
7233,16,1006
7234,16,357
7235,16,355
7236,16,237
7237,16,302
7238,16,232
7239,16,191
7240,16,174
7241,16,409
7242,16,275
7243,16,275
7244,16,310
7245,16,289
7246,16,223
7247,16,222
7248,16,274
7249,16,260
7250,16,225
7251,16,283
7252,16,188
7253,16,282
7254,16,300
7255,16,183
7256,16,339
7257,16,320
7258,16,252
7259,16,187
7260,16,197
7261,16,302
7262,16,335
7263,16,1539
7264,16,263
7265,16,537
7266,16,309
7267,16,299
7268,16,405
7269,16,327
7270,16,420
7271,16,231
7272,16,182
7273,16,200
7274,16,317
7275,16,352
7276,16,558
7277,16,406
7278,16,476
7279,16,222
7280,16,314
7281,16,267
7282,16,202
7283,16,174
7284,16,169
7285,16,355
7286,16,261
7287,16,203
7288,16,369
7289,16,280
7290,16,189
7291,16,169
7292,16,167
7293,16,1355
7294,16,2609
7295,16,2682
7296,16,2626
7297,16,2266
7298,16,2184
7299,16,2591
7300,16,2759
7301,16,2483
7302,16,535
7303,16,408
7304,16,585
7305,16,428
7306,16,337
7307,16,307
7308,16,244
7309,16,241
7310,16,383
7311,16,363
7312,16,249
7313,16,239
7314,16,288
7315,16,235
7316,16,238
7317,16,184
7318,16,278
7319,16,474
7320,16,386
7321,16,340
7322,16,386
7323,16,333
7324,16,248
7325,16,222
7326,16,202
7327,16,167
7328,16,169
7329,16,168
7330,16,185
7331,16,232
7332,16,170
7333,16,194
7334,16,289
7335,16,248
7336,16,272
7337,16,279
7338,16,363
7339,16,404
7340,16,303
7341,16,276
7342,16,213
7343,16,203
7344,16,277
7345,16,223
7346,16,183
7347,16,212
7348,16,247
7349,16,351
7350,16,279
7351,16,231
7352,16,372
7353,16,372
7354,16,374
7355,16,338
7356,16,270
7357,16,476
7358,16,386
7359,16,228
7360,16,313
7361,16,280
7362,16,241
7363,16,226
7364,16,221
7365,16,214
7366,16,218
7367,16,236
7368,16,163
7369,16,166
7370,16,171
7371,16,169
7372,16,178
7373,16,264
7374,16,323
7375,16,1682
7376,16,2188
7377,16,2821
7378,16,2344
7379,16,3126
7380,16,3135
7381,16,2523
7382,16,2422
7383,16,398
7384,16,361
7385,16,505
7386,16,230
7387,16,211
7388,16,371
7389,16,283
7390,16,266
7391,16,257
7392,16,289
7393,16,346
7394,16,332
7395,16,257
7396,16,175
7397,16,195
7398,16,194
7399,16,202
7400,16,172
7401,16,299
7402,16,338
7403,16,261
7404,16,296
7405,16,513
7406,16,339
7407,16,316
7408,16,370
7409,16,271
7410,16,196
7411,16,226
7412,16,283
7413,16,216
7414,16,215
7415,16,211
7416,16,168
7417,16,373
7418,16,242
7419,16,721
7420,16,317
7421,16,315
7422,16,212
7423,16,183
7424,16,222
7425,16,426
7426,16,214
7427,16,234
7428,16,287
7429,16,192
7430,16,163
7431,16,162
7432,16,211
7433,16,245
7434,16,188
7435,16,174
7436,16,181
7437,16,334
7438,16,186
7439,16,224
7440,16,213
7441,16,213
7442,16,257
7443,16,248
7444,16,246
7445,16,247
7446,16,353
7447,16,290
7448,16,306
7449,16,227
7450,16,245
7451,16,359
7452,16,366
7453,16,235
7454,16,205
7455,16,215
7456,16,221
7457,16,296
7458,16,310
7459,16,1638
7460,16,3121
7461,16,2517
7462,16,2582
7463,16,2721
7464,16,2497
7465,16,2712
7466,16,2963
7467,16,560
7468,16,372
7469,16,338
7470,16,274
7471,16,422
7472,16,271
7473,16,205
7474,16,191
7475,16,177
7476,16,198
7477,16,189
7478,16,206
7479,16,385
7480,16,349
7481,16,429
7482,16,477
7483,16,294
7484,16,294
7485,16,205
7486,16,251
7487,16,264
7488,16,231
7489,16,373
7490,16,320
7491,16,263
7492,16,237
7493,16,192
7494,16,234
7495,16,162
7496,16,166
7497,16,167
7498,16,185
7499,16,169
7500,16,191
7501,16,190
7502,16,177
7503,16,166
7504,16,168
7505,16,161
7506,16,161
7507,16,164
7508,16,166
7509,16,208
7510,16,607
7511,16,407
7512,16,368
7513,16,303
7514,16,315
7515,16,228
7516,16,207
7517,16,245
7518,16,185
7519,16,168
7520,16,159
7521,16,161
7522,16,162
7523,16,447
7524,16,290
7525,16,256
7526,16,364
7527,16,368
7528,16,329
7529,16,323
7530,16,208
7531,16,192
7532,16,188
7533,16,177
7534,16,244
7535,16,389
7536,16,273
7537,16,244
7538,16,247
7539,16,340
7540,16,341
7541,16,190
7542,16,197
7543,16,1211
7544,16,2936
7545,16,2556
7546,16,3071
7547,16,3552
7548,16,2041
7549,16,4927
7550,16,511
7551,16,1780
7552,16,453
7553,16,1741
7554,16,398
7555,16,2433
7556,16,370
7557,16,401
7558,16,368
7559,16,372
7560,16,386
7561,16,500
7562,16,388
7563,16,417
7564,16,363
7565,16,487
7566,16,477
7567,16,405
7568,16,255
7569,16,269
7570,16,433
7571,16,257
7572,16,418
7573,16,365
7574,16,268
7575,16,304
7576,16,350
7577,16,266
7578,16,293
7579,16,376
7580,16,701
7581,16,476
7582,16,436
7583,16,330
7584,16,273
7585,16,210
7586,16,205
7587,16,277
7588,16,256
7589,16,203
7590,16,284
7591,16,226
7592,16,213
7593,16,188
7594,16,171
7595,16,173
7596,16,205
7597,16,189
7598,16,175
7599,16,157
7600,16,160
7601,16,163
7602,16,159
7603,16,171
7604,16,172
7605,16,226
7606,16,177
7607,16,197
7608,16,254
7609,16,248
7610,16,257
7611,16,212
7612,16,222
7613,16,306
7614,16,333
7615,16,307
7616,16,232
7617,16,274
7618,16,271
7619,16,2322
7620,16,397
7621,16,1719
7622,16,326
7623,16,3008
7624,16,372
7625,16,2324
7626,16,361
7627,16,2451
7628,16,479
7629,16,2371
7630,16,420
7631,16,1464
7632,16,467
7633,16,457
7634,16,377
7635,16,287
7636,16,775
7637,16,273
7638,16,182
7639,16,298
7640,16,459
7641,16,238
7642,16,256
7643,16,243
7644,16,289
7645,16,299
7646,16,277
7647,16,273
7648,16,373
7649,16,272
7650,16,256
7651,16,320
7652,16,399
7653,16,356
7654,16,222
7655,16,187
7656,16,361
7657,16,237
7658,16,167
7659,16,200
7660,16,310
7661,16,295
7662,16,259
7663,16,804
7664,16,208
7665,16,179
7666,16,352
7667,16,246
7668,16,239
7669,16,209
7670,16,345
7671,16,368
7672,16,360
7673,16,320
7674,16,352
7675,16,303
7676,16,281
7677,16,504
7678,16,424
7679,16,407
7680,16,322
7681,16,279
7682,16,338
7683,16,181
7684,16,325
7685,16,270
7686,16,185
7687,16,166
7688,16,171
7689,16,170
7690,16,171
7691,16,1253
7692,16,4017
7693,16,2257
7694,16,5466
7695,16,3004
7696,16,4679
7697,16,611
7698,16,509
7699,16,606
7700,16,414
7701,16,457
7702,16,434
7703,16,359
7704,16,266
7705,16,298
7706,16,383
7707,16,400
7708,16,371
7709,16,530
7710,16,459
7711,16,592
7712,16,411
7713,16,379
7714,16,360
7715,16,359
7716,16,388
7717,16,332
7718,16,305
7719,16,280
7720,16,208
7721,16,352
7722,16,312
7723,16,205
7724,16,212
7725,16,182
7726,16,222
7727,16,347
7728,16,602
7729,16,361
7730,16,262
7731,16,257
7732,16,233
7733,16,209
7734,16,204
7735,16,233
7736,16,212
7737,16,203
7738,16,184
7739,16,187
7740,16,204
7741,16,333
7742,16,318
7743,16,315
7744,16,407
7745,16,314
7746,16,184
7747,16,167
7748,16,161
7749,16,191
7750,16,172
7751,16,190
7752,16,263
7753,16,299
7754,16,270
7755,16,325
7756,16,311
7757,16,447
7758,16,207
7759,16,638
7760,16,2397
7761,16,2486
7762,16,2240
7763,16,2547
7764,16,2532
7765,16,2612
7766,16,2665
7767,16,2566
7768,16,372
7769,16,357
7770,16,424
7771,16,324
7772,16,511
7773,16,548
7774,16,429
7775,16,466
7776,16,439
7777,16,369
7778,16,403
7779,16,306
7780,16,217
7781,16,331
7782,16,372
7783,16,217
7784,16,224
7785,16,187
7786,16,172
7787,16,219
7788,16,207
7789,16,381
7790,16,265
7791,16,235
7792,16,171
7793,16,355
7794,16,307
7795,16,203
7796,16,261
7797,16,407
7798,16,266
7799,16,254
7800,16,304
7801,16,276
7802,16,253
7803,16,179
7804,16,239
7805,16,383
7806,16,324
7807,16,327
7808,16,306
7809,16,270
7810,16,218
7811,16,330
7812,16,293
7813,16,263
7814,16,215
7815,16,247
7816,16,222
7817,16,174
7818,16,200
7819,16,266
7820,16,393
7821,16,279
7822,16,445
7823,16,268
7824,16,323
7825,16,347
7826,16,354
7827,16,250
7828,16,234
7829,16,213
7830,16,184
7831,16,178
7832,16,191
7833,16,236
7834,16,236
7835,16,236
7836,16,287
7837,16,309
7838,16,1566
7839,16,2436
7840,16,2952
7841,16,2565
7842,16,2164
7843,16,3107
7844,16,2178
7845,16,2873
7846,16,3114
7847,16,650
7848,16,570
7849,16,430
7850,16,579
7851,16,580
7852,16,416
7853,16,353
7854,16,275
7855,16,270
7856,16,252
7857,16,252
7858,16,317
7859,16,502
7860,16,431
7861,16,318
7862,16,397
7863,16,284
7864,16,263
7865,16,251
7866,16,267
7867,16,472
7868,16,416
7869,16,274
7870,16,282
7871,16,246
7872,16,187
7873,16,208
7874,16,187
7875,16,200
7876,16,180
7877,16,174
7878,16,170
7879,16,202
7880,16,293
7881,16,283
7882,16,239
7883,16,230
7884,16,236
7885,16,290
7886,16,275
7887,16,254
7888,16,292
7889,16,169
7890,16,168
7891,16,233
7892,16,213
7893,16,208
7894,16,165
7895,16,329
7896,16,332
7897,16,238
7898,16,164
7899,16,163
7900,16,192
7901,16,197
7902,16,267
7903,16,210
7904,16,250
7905,16,222
7906,16,305
7907,16,304
7908,16,268
7909,16,278
7910,16,216
7911,16,1434
7912,16,2616
7913,16,3017
7914,16,3226
7915,16,2176
7916,16,2676
7917,16,3099
7918,16,2455
7919,16,333
7920,16,559
7921,16,465
7922,16,281
7923,16,478
7924,16,419
7925,16,380
7926,16,438
7927,16,352
7928,16,420
7929,16,267
7930,16,210
7931,16,269
7932,16,395
7933,16,406
7934,16,336
7935,16,325
7936,16,398
7937,16,280
7938,16,322
7939,16,359
7940,16,377
7941,16,246
7942,16,366
7943,16,305
7944,16,222
7945,16,281
7946,16,327
7947,16,352
7948,16,224
7949,16,184
7950,16,250
7951,16,206
7952,16,213
7953,16,176
7954,16,179
7955,16,430
7956,16,520
7957,16,374
7958,16,447
7959,16,350
7960,16,285
7961,16,181
7962,16,164
7963,16,185
7964,16,317
7965,16,269
7966,16,157
7967,16,162
7968,16,160
7969,16,257
7970,16,203
7971,16,236
7972,16,330
7973,16,274
7974,16,400
7975,16,302
7976,16,243
7977,16,232
7978,16,341
7979,16,334
7980,16,331
7981,16,165
7982,16,205
7983,16,282
7984,16,198
7985,16,189
7986,16,2696
7987,16,3062
7988,16,2856
7989,16,3388
7990,16,3190
7991,16,2413
7992,16,2542
7993,16,2549
7994,16,599
7995,16,417
7996,16,317
7997,16,1163
7998,16,512
7999,16,430
8000,16,210
8001,16,410
8002,16,352
