数据包序号,负载长度(字节),时延(微秒)
6040,128,727
6041,128,359
6042,128,293
6043,128,268
6044,128,436
6045,128,554
6046,128,301
6047,128,313
6048,128,282
6049,128,329
6050,128,305
6051,128,343
6052,128,308
6053,128,397
6054,128,330
6055,128,275
6056,128,263
6057,128,254
6058,128,280
6059,128,367
6060,128,308
6061,128,314
6062,128,228
6063,128,195
6064,128,189
6065,128,173
6066,128,185
6067,128,349
6068,128,298
6069,128,397
6070,128,302
6071,128,439
6072,128,305
6073,128,268
6074,128,353
6075,128,315
6076,128,258
6077,128,234
6078,128,353
6079,128,339
6080,128,262
6081,128,306
6082,128,262
6083,128,288
6084,128,346
6085,128,312
6086,128,238
6087,128,199
6088,128,180
6089,128,433
6090,128,242
6091,128,1495
6092,128,2701
6093,128,3237
6094,128,2669
6095,128,2104
6096,128,2653
6097,128,3053
6098,128,2175
6099,128,2110
6100,128,552
6101,128,379
6102,128,294
6103,128,362
6104,128,263
6105,128,248
6106,128,261
6107,128,325
6108,128,263
6109,128,277
6110,128,277
6111,128,430
6112,128,410
6113,128,285
6114,128,297
6115,128,271
6116,128,265
6117,128,365
6118,128,364
6119,128,314
6120,128,299
6121,128,326
6122,128,270
6123,128,173
6124,128,169
6125,128,182
6126,128,232
6127,128,303
6128,128,226
6129,128,198
6130,128,250
6131,128,232
6132,128,225
6133,128,229
6134,128,207
6135,128,207
6136,128,203
6137,128,300
6138,128,260
6139,128,256
6140,128,324
6141,128,268
6142,128,255
6143,128,415
6144,128,255
6145,128,303
6146,128,259
6147,128,219
6148,128,172
6149,128,189
6150,128,293
6151,128,320
6152,128,338
6153,128,369
6154,128,316
6155,128,251
6156,128,227
6157,128,245
6158,128,268
6159,128,232
6160,128,239
6161,128,287
6162,128,392
6163,128,337
6164,128,261
6165,128,245
6166,128,384
6167,128,394
6168,128,1401
6169,128,2530
6170,128,2656
6171,128,2361
6172,128,2720
6173,128,2559
6174,128,2609
6175,128,3738
6176,128,471
6177,128,368
6178,128,319
6179,128,476
6180,128,374
6181,128,318
6182,128,483
6183,128,305
6184,128,277
6185,128,379
6186,128,502
6187,128,411
6188,128,370
6189,128,352
6190,128,296
6191,128,259
6192,128,227
6193,128,237
6194,128,375
6195,128,379
6196,128,382
6197,128,239
6198,128,253
6199,128,217
6200,128,181
6201,128,265
6202,128,182
6203,128,170
6204,128,161
6205,128,174
6206,128,217
6207,128,176
6208,128,167
6209,128,163
6210,128,163
6211,128,175
6212,128,321
6213,128,343
6214,128,270
6215,128,294
6216,128,323
6217,128,314
6218,128,239
6219,128,374
6220,128,278
6221,128,324
6222,128,366
6223,128,377
6224,128,475
6225,128,362
6226,128,311
6227,128,310
6228,128,308
6229,128,307
6230,128,280
6231,128,270
6232,128,420
6233,128,356
6234,128,309
6235,128,297
6236,128,376
6237,128,274
6238,128,255
6239,128,253
6240,128,277
6241,128,266
6242,128,307
6243,128,1575
6244,128,2011
6245,128,2499
6246,128,2078
6247,128,2489
6248,128,3374
6249,128,2655
6250,128,2417
6251,128,2186
6252,128,657
6253,128,703
6254,128,641
6255,128,382
6256,128,370
6257,128,365
6258,128,337
6259,128,470
6260,128,473
6261,128,409
6262,128,458
6263,128,433
6264,128,380
6265,128,327
6266,128,406
6267,128,369
6268,128,335
6269,128,378
6270,128,287
6271,128,371
6272,128,363
6273,128,353
6274,128,389
6275,128,322
6276,128,235
6277,128,339
6278,128,315
6279,128,308
6280,128,367
6281,128,242
6282,128,235
6283,128,298
6284,128,423
6285,128,366
6286,128,528
6287,128,273
6288,128,290
6289,128,378
6290,128,297
6291,128,347
6292,128,278
6293,128,273
6294,128,548
6295,128,359
6296,128,261
6297,128,369
6298,128,369
6299,128,407
6300,128,278
6301,128,471
6302,128,380
6303,128,261
6304,128,224
6305,128,230
6306,128,334
6307,128,1484
6308,128,2150
6309,128,2518
6310,128,2598
6311,128,2064
6312,128,2387
6313,128,2143
6314,128,2460
6315,128,2070
6316,128,2482
6317,128,365
6318,128,312
6319,128,311
6320,128,511
6321,128,597
6322,128,466
6323,128,433
6324,128,257
6325,128,315
6326,128,418
6327,128,253
6328,128,251
6329,128,247
6330,128,241
6331,128,284
6332,128,340
6333,128,295
6334,128,524
6335,128,407
6336,128,376
6337,128,575
6338,128,348
6339,128,281
6340,128,244
6341,128,273
6342,128,297
6343,128,287
6344,128,336
6345,128,273
6346,128,192
6347,128,269
6348,128,334
6349,128,227
6350,128,445
6351,128,459
6352,128,290
6353,128,318
6354,128,318
6355,128,261
6356,128,269
6357,128,365
6358,128,331
6359,128,356
6360,128,343
6361,128,292
6362,128,410
6363,128,415
6364,128,369
6365,128,316
6366,128,286
6367,128,185
6368,128,273
6369,128,272
6370,128,345
6371,128,203
6372,128,1279
6373,128,3085
6374,128,2033
6375,128,2020
6376,128,2636
6377,128,2169
6378,128,3222
6379,128,2609
6380,128,2359
6381,128,546
6382,128,432
6383,128,439
6384,128,466
6385,128,440
6386,128,342
6387,128,265
6388,128,461
6389,128,366
6390,128,414
6391,128,507
6392,128,489
6393,128,521
6394,128,381
6395,128,457
6396,128,272
6397,128,385
6398,128,365
6399,128,318
6400,128,518
6401,128,357
6402,128,318
6403,128,367
6404,128,224
6405,128,301
6406,128,307
6407,128,256
6408,128,217
6409,128,223
6410,128,247
6411,128,216
6412,128,211
6413,128,188
6414,128,197
6415,128,207
6416,128,209
6417,128,267
6418,128,349
6419,128,310
6420,128,271
6421,128,379
6422,128,351
6423,128,229
6424,128,195
6425,128,222
6426,128,185
6427,128,167
6428,128,164
6429,128,162
6430,128,164
6431,128,275
6432,128,310
6433,128,234
6434,128,216
6435,128,376
6436,128,414
6437,128,301
6438,128,328
6439,128,279
6440,128,1413
6441,128,2597
6442,128,2087
6443,128,2528
6444,128,3287
6445,128,2719
6446,128,3051
6447,128,2431
6448,128,2690
6449,128,574
6450,128,526
6451,128,386
6452,128,382
6453,128,366
6454,128,302
6455,128,356
6456,128,724
6457,128,353
6458,128,336
6459,128,303
6460,128,308
6461,128,367
6462,128,294
6463,128,253
6464,128,238
6465,128,241
6466,128,249
6467,128,206
6468,128,198
6469,128,182
6470,128,183
6471,128,198
6472,128,187
6473,128,260
6474,128,381
6475,128,354
6476,128,286
6477,128,383
6478,128,299
6479,128,281
6480,128,326
6481,128,278
6482,128,274
6483,128,233
6484,128,246
6485,128,240
6486,128,286
6487,128,209
6488,128,244
6489,128,217
6490,128,221
6491,128,174
6492,128,299
6493,128,269
6494,128,272
6495,128,271
6496,128,279
6497,128,378
6498,128,276
6499,128,289
6500,128,344
6501,128,340
6502,128,263
6503,128,335
6504,128,252
6505,128,324
6506,128,546
6507,128,456
6508,128,312
6509,128,427
6510,128,362
6511,128,1561
6512,128,3339
6513,128,2399
6514,128,2912
6515,128,3091
6516,128,2329
6517,128,2509
6518,128,2402
6519,128,584
6520,128,575
6521,128,486
6522,128,475
6523,128,356
6524,128,364
6525,128,293
6526,128,344
6527,128,339
6528,128,245
6529,128,367
6530,128,482
6531,128,453
6532,128,501
6533,128,271
6534,128,440
6535,128,358
6536,128,281
6537,128,273
6538,128,321
6539,128,240
6540,128,177
6541,128,175
6542,128,195
6543,128,185
6544,128,173
6545,128,170
6546,128,162
6547,128,163
6548,128,170
6549,128,172
6550,128,752
6551,128,1044
6552,128,337
6553,128,247
6554,128,188
6555,128,183
6556,128,727
6557,128,202
6558,128,186
6559,128,164
6560,128,166
6561,128,168
6562,128,209
6563,128,433
6564,128,182
6565,128,236
6566,128,368
6567,128,198
6568,128,251
6569,128,190
6570,128,366
6571,128,291
6572,128,275
6573,128,340
6574,128,315
6575,128,254
6576,128,352
6577,128,380
6578,128,397
6579,128,469
6580,128,1480
6581,128,2785
6582,128,2878
6583,128,3059
6584,128,2190
6585,128,2267
6586,128,2096
6587,128,2815
6588,128,3260
6589,128,673
6590,128,630
6591,128,522
6592,128,376
6593,128,395
6594,128,318
6595,128,469
6596,128,493
6597,128,545
6598,128,494
6599,128,414
6600,128,371
6601,128,429
6602,128,503
6603,128,468
6604,128,460
6605,128,365
6606,128,287
6607,128,292
6608,128,248
6609,128,231
6610,128,454
6611,128,233
6612,128,303
6613,128,296
6614,128,221
6615,128,364
6616,128,302
6617,128,394
6618,128,272
6619,128,366
6620,128,259
6621,128,211
6622,128,513
6623,128,265
6624,128,235
6625,128,236
6626,128,213
6627,128,241
6628,128,347
6629,128,375
6630,128,264
6631,128,234
6632,128,275
6633,128,437
6634,128,434
6635,128,438
6636,128,343
6637,128,216
6638,128,362
6639,128,319
6640,128,307
6641,128,290
6642,128,289
6643,128,190
6644,128,179
6645,128,204
6646,128,268
6647,128,277
6648,128,204
6649,128,309
6650,128,280
6651,128,407
6652,128,291
6653,128,256
6654,128,340
6655,128,266
6656,128,271
6657,128,259
6658,128,2028
6659,128,306
6660,128,1924
6661,128,401
6662,128,2330
6663,128,244
6664,128,2554
6665,128,330
6666,128,2262
6667,128,405
6668,128,2432
6669,128,567
6670,128,1868
6671,128,483
6672,128,490
6673,128,377
6674,128,335
6675,128,299
6676,128,467
6677,128,622
6678,128,300
6679,128,246
6680,128,216
6681,128,213
6682,128,189
6683,128,301
6684,128,357
6685,128,274
6686,128,206
6687,128,180
6688,128,405
6689,128,276
6690,128,194
6691,128,173
6692,128,206
6693,128,232
6694,128,288
6695,128,375
6696,128,317
6697,128,328
6698,128,327
6699,128,296
6700,128,327
6701,128,315
6702,128,307
6703,128,277
6704,128,201
6705,128,219
6706,128,264
6707,128,236
6708,128,215
6709,128,166
6710,128,217
6711,128,205
6712,128,194
6713,128,209
6714,128,167
6715,128,172
6716,128,171
6717,128,252
6718,128,192
6719,128,172
6720,128,200
6721,128,250
6722,128,243
6723,128,210
6724,128,179
6725,128,183
6726,128,244
6727,128,224
6728,128,259
6729,128,175
6730,128,249
6731,128,314
6732,128,187
6733,128,171
6734,128,186
6735,128,173
6736,128,169
6737,128,175
6738,128,180
6739,128,375
6740,128,326
6741,128,313
6742,128,4848
6743,128,2598
6744,128,5249
6745,128,2388
6746,128,4011
6747,128,2617
6748,128,543
6749,128,416
6750,128,469
6751,128,401
6752,128,439
6753,128,294
6754,128,377
6755,128,380
6756,128,400
6757,128,375
6758,128,291
6759,128,481
6760,128,500
6761,128,531
6762,128,369
6763,128,466
6764,128,332
6765,128,350
6766,128,325
6767,128,382
6768,128,288
6769,128,337
6770,128,266
6771,128,244
6772,128,229
6773,128,318
6774,128,473
6775,128,420
6776,128,375
6777,128,248
6778,128,230
6779,128,176
6780,128,226
6781,128,208
6782,128,187
6783,128,197
6784,128,217
6785,128,265
6786,128,358
6787,128,422
6788,128,296
6789,128,231
6790,128,207
6791,128,262
6792,128,311
6793,128,525
6794,128,431
6795,128,251
6796,128,224
6797,128,254
6798,128,225
6799,128,178
6800,128,207
6801,128,236
6802,128,253
6803,128,198
6804,128,179
6805,128,314
6806,128,345
6807,128,197
6808,128,304
6809,128,309
6810,128,306
6811,128,367
6812,128,2493
6813,128,2621
6814,128,2114
6815,128,2568
6816,128,2473
6817,128,2064
6818,128,2980
6819,128,3105
6820,128,607
6821,128,466
6822,128,418
6823,128,293
6824,128,485
6825,128,435
6826,128,345
6827,128,378
6828,128,473
6829,128,432
6830,128,515
6831,128,422
6832,128,317
6833,128,398
6834,128,253
6835,128,335
6836,128,492
6837,128,464
6838,128,472
6839,128,339
6840,128,373
6841,128,367
6842,128,461
6843,128,391
6844,128,314
6845,128,485
6846,128,401
6847,128,265
6848,128,261
6849,128,237
6850,128,465
6851,128,316
6852,128,335
6853,128,290
6854,128,244
6855,128,261
6856,128,297
6857,128,206
6858,128,283
6859,128,304
6860,128,483
6861,128,342
6862,128,324
6863,128,451
6864,128,358
6865,128,350
6866,128,377
6867,128,328
6868,128,232
6869,128,225
6870,128,264
6871,128,272
6872,128,285
6873,128,209
6874,128,184
6875,128,181
6876,128,168
6877,128,1218
6878,128,2654
6879,128,2543
6880,128,2879
6881,128,3150
6882,128,1954
6883,128,3577
6884,128,3012
6885,128,383
6886,128,401
6887,128,383
6888,128,393
6889,128,311
6890,128,318
6891,128,406
6892,128,341
6893,128,384
6894,128,242
6895,128,205
6896,128,225
6897,128,307
6898,128,375
6899,128,375
6900,128,258
6901,128,269
6902,128,226
6903,128,243
6904,128,213
6905,128,222
6906,128,222
6907,128,206
6908,128,188
6909,128,316
6910,128,329
6911,128,303
6912,128,386
6913,128,361
6914,128,319
6915,128,193
6916,128,187
6917,128,169
6918,128,247
6919,128,227
6920,128,250
6921,128,415
6922,128,381
6923,128,304
6924,128,222
6925,128,214
6926,128,226
6927,128,219
6928,128,293
6929,128,273
6930,128,259
6931,128,265
6932,128,242
6933,128,237
6934,128,408
6935,128,340
6936,128,278
6937,128,223
6938,128,257
6939,128,382
6940,128,330
6941,128,271
6942,128,251
6943,128,369
6944,128,271
6945,128,337
6946,128,297
6947,128,248
6948,128,256
6949,128,524
6950,128,403
6951,128,274
6952,128,311
6953,128,1338
6954,128,3190
6955,128,3417
6956,128,1738
6957,128,3051
6958,128,2632
6959,128,3043
6960,128,2533
6961,128,575
6962,128,539
6963,128,470
6964,128,434
6965,128,362
6966,128,373
6967,128,486
6968,128,329
6969,128,459
6970,128,438
6971,128,436
6972,128,553
6973,128,362
6974,128,349
6975,128,355
6976,128,324
6977,128,313
6978,128,229
6979,128,304
6980,128,467
6981,128,353
6982,128,315
6983,128,334
6984,128,304
6985,128,301
6986,128,260
6987,128,377
6988,128,236
6989,128,223
6990,128,226
6991,128,360
6992,128,266
6993,128,289
6994,128,204
6995,128,213
6996,128,212
6997,128,221
6998,128,199
6999,128,373
7000,128,390
7001,128,336
7002,128,242
7003,128,244
7004,128,350
7005,128,346
7006,128,460
7007,128,430
7008,128,367
7009,128,615
7010,128,348
7011,128,273
7012,128,273
7013,128,285
7014,128,363
7015,128,234
7016,128,244
7017,128,301
7018,128,311
7019,128,1244
7020,128,3173
7021,128,2602
7022,128,2212
7023,128,2755
7024,128,3020
7025,128,1546
7026,128,2869
7027,128,2394
7028,128,703
7029,128,406
7030,128,466
7031,128,555
7032,128,446
7033,128,322
7034,128,418
7035,128,387
7036,128,418
7037,128,328
7038,128,380
7039,128,433
7040,128,467
7041,128,342
7042,128,366
7043,128,333
7044,128,338
7045,128,298
7046,128,212
7047,128,221
7048,128,296
7049,128,289
7050,128,310
7051,128,358
7052,128,321
7053,128,348
7054,128,358
7055,128,292
7056,128,265
7057,128,227
7058,128,260
7059,128,297
7060,128,259
7061,128,270
7062,128,300
7063,128,540
7064,128,395
7065,128,292
7066,128,191
7067,128,229
7068,128,188
7069,128,186
7070,128,192
7071,128,217
7072,128,297
7073,128,221
7074,128,224
7075,128,218
7076,128,265
7077,128,282
7078,128,361
7079,128,320
7080,128,317
7081,128,355
7082,128,379
7083,128,315
7084,128,258
7085,128,238
7086,128,1213
7087,128,2946
7088,128,2522
7089,128,3346
7090,128,1386
7091,128,1853
7092,128,2260
7093,128,2021
7094,128,2950
7095,128,634
7096,128,544
7097,128,411
7098,128,395
7099,128,452
7100,128,278
7101,128,263
7102,128,207
7103,128,214
7104,128,230
7105,128,199
7106,128,532
7107,128,286
7108,128,259
7109,128,334
7110,128,267
7111,128,229
7112,128,229
7113,128,305
7114,128,341
7115,128,362
7116,128,198
7117,128,326
7118,128,269
7119,128,250
7120,128,184
7121,128,185
7122,128,246
7123,128,203
7124,128,239
7125,128,188
7126,128,200
7127,128,192
7128,128,200
7129,128,364
7130,128,388
7131,128,409
7132,128,319
7133,128,276
7134,128,257
7135,128,216
7136,128,248
7137,128,240
7138,128,241
7139,128,254
7140,128,172
7141,128,265
7142,128,260
7143,128,320
7144,128,352
7145,128,263
7146,128,327
7147,128,203
7148,128,212
7149,128,216
7150,128,189
7151,128,216
7152,128,189
7153,128,253
7154,128,188
7155,128,178
7156,128,188
7157,128,179
7158,128,165
7159,128,1621
7160,128,350
7161,128,4569
7162,128,2885
7163,128,5504
7164,128,2445
7165,128,5610
7166,128,459
7167,128,654
7168,128,530
7169,128,443
7170,128,517
7171,128,383
7172,128,394
7173,128,425
7174,128,450
7175,128,403
7176,128,409
7177,128,387
7178,128,439
7179,128,395
7180,128,347
7181,128,278
7182,128,441
7183,128,474
7184,128,410
7185,128,377
7186,128,322
7187,128,276
7188,128,269
7189,128,711
7190,128,384
7191,128,370
7192,128,313
7193,128,350
7194,128,309
7195,128,261
7196,128,245
7197,128,224
7198,128,171
7199,128,207
7200,128,184
7201,128,192
7202,128,192
7203,128,288
7204,128,424
7205,128,357
7206,128,331
7207,128,297
7208,128,300
7209,128,192
7210,128,171
7211,128,174
7212,128,167
7213,128,175
7214,128,169
7215,128,310
7216,128,274
7217,128,270
7218,128,307
7219,128,460
7220,128,383
7221,128,252
7222,128,271
7223,128,255
7224,128,292
7225,128,200
7226,128,1524
7227,128,2895
7228,128,2656
7229,128,2964
7230,128,2031
7231,128,2537
7232,128,2534
7233,128,2451
7234,128,2527
7235,128,564
7236,128,341
7237,128,254
7238,128,277
7239,128,257
7240,128,250
7241,128,341
7242,128,362
7243,128,374
7244,128,596
7245,128,439
7246,128,540
7247,128,300
7248,128,287
7249,128,292
7250,128,420
7251,128,432
7252,128,327
7253,128,386
7254,128,417
7255,128,341
7256,128,287
7257,128,297
7258,128,213
7259,128,354
7260,128,346
7261,128,364
7262,128,241
7263,128,254
7264,128,243
7265,128,239
7266,128,192
7267,128,225
7268,128,225
7269,128,190
7270,128,337
7271,128,289
7272,128,498
7273,128,355
7274,128,519
7275,128,535
7276,128,350
7277,128,345
7278,128,273
7279,128,274
7280,128,193
7281,128,200
7282,128,312
7283,128,447
7284,128,291
7285,128,395
7286,128,329
7287,128,246
7288,128,242
7289,128,215
7290,128,265
7291,128,253
7292,128,1407
7293,128,1970
7294,128,3616
7295,128,2555
7296,128,3022
7297,128,2558
7298,128,2085
7299,128,2187
7300,128,3127
7301,128,432
7302,128,407
7303,128,351
7304,128,454
7305,128,400
7306,128,272
7307,128,313
7308,128,603
7309,128,303
7310,128,249
7311,128,284
7312,128,388
7313,128,303
7314,128,337
7315,128,374
7316,128,331
7317,128,281
7318,128,181
7319,128,383
7320,128,357
7321,128,301
7322,128,253
7323,128,258
7324,128,209
7325,128,181
7326,128,172
7327,128,179
7328,128,231
7329,128,333
7330,128,300
7331,128,283
7332,128,361
7333,128,246
7334,128,346
7335,128,348
7336,128,250
7337,128,218
7338,128,187
7339,128,190
7340,128,177
7341,128,202
7342,128,169
7343,128,194
7344,128,175
7345,128,210
7346,128,201
7347,128,233
7348,128,315
7349,128,343
7350,128,417
7351,128,362
7352,128,261
7353,128,263
7354,128,246
7355,128,345
7356,128,226
7357,128,354
7358,128,343
7359,128,333
7360,128,248
7361,128,297
7362,128,348
7363,128,503
7364,128,2717
7365,128,2157
7366,128,2287
7367,128,2245
7368,128,2923
7369,128,2529
7370,128,2514
7371,128,2593
7372,128,2312
7373,128,795
7374,128,737
7375,128,410
7376,128,528
7377,128,474
7378,128,416
7379,128,511
7380,128,566
7381,128,548
7382,128,520
7383,128,487
7384,128,310
7385,128,349
7386,128,387
7387,128,428
7388,128,373
7389,128,674
7390,128,334
7391,128,354
7392,128,285
7393,128,232
7394,128,258
7395,128,232
7396,128,215
7397,128,197
7398,128,297
7399,128,234
7400,128,180
7401,128,165
7402,128,171
7403,128,187
7404,128,197
7405,128,172
7406,128,189
7407,128,170
7408,128,165
7409,128,187
7410,128,234
7411,128,311
7412,128,337
7413,128,311
7414,128,273
7415,128,213
7416,128,199
7417,128,188
7418,128,187
7419,128,187
7420,128,170
7421,128,183
7422,128,146
7423,128,184
7424,128,167
7425,128,164
7426,128,225
7427,128,347
7428,128,228
7429,128,180
7430,128,186
7431,128,413
7432,128,244
7433,128,170
7434,128,179
7435,128,188
7436,128,304
7437,128,1566
7438,128,2784
7439,128,3429
7440,128,3026
7441,128,4314
7442,128,2781
7443,128,3592
7444,128,491
7445,128,2079
7446,128,396
7447,128,406
7448,128,433
7449,128,466
7450,128,408
7451,128,259
7452,128,285
7453,128,372
7454,128,305
7455,128,332
7456,128,326
7457,128,251
7458,128,270
7459,128,272
7460,128,461
7461,128,714
7462,128,329
7463,128,403
7464,128,479
7465,128,326
7466,128,333
7467,128,266
7468,128,223
7469,128,410
7470,128,274
7471,128,345
7472,128,511
7473,128,402
7474,128,493
7475,128,306
7476,128,189
7477,128,191
7478,128,183
7479,128,183
7480,128,376
7481,128,189
7482,128,308
7483,128,716
7484,128,213
7485,128,217
7486,128,175
7487,128,198
7488,128,191
7489,128,344
7490,128,566
7491,128,508
7492,128,511
7493,128,392
7494,128,293
7495,128,287
7496,128,285
7497,128,323
7498,128,260
7499,128,187
7500,128,190
7501,128,275
7502,128,423
7503,128,386
7504,128,285
7505,128,305
7506,128,261
7507,128,274
7508,128,237
7509,128,174
7510,128,167
7511,128,256
7512,128,290
7513,128,354
7514,128,372
7515,128,414
7516,128,332
7517,128,305
7518,128,258
7519,128,220
7520,128,251
7521,128,280
7522,128,369
7523,128,274
7524,128,357
7525,128,349
7526,128,216
7527,128,215
7528,128,245
7529,128,211
7530,128,182
7531,128,195
7532,128,249
7533,128,416
7534,128,419
7535,128,445
7536,128,318
7537,128,255
7538,128,242
7539,128,331
7540,128,308
7541,128,324
7542,128,264
7543,128,315
7544,128,271
7545,128,272
7546,128,366
7547,128,328
7548,128,333
7549,128,263
7550,128,314
7551,128,430
7552,128,283
7553,128,337
7554,128,437
7555,128,182
7556,128,240
7557,128,280
7558,128,246
7559,128,4917
7560,128,2306
7561,128,4282
7562,128,2341
7563,128,3218
7564,128,3639
7565,128,2419
7566,128,406
7567,128,459
7568,128,465
7569,128,500
7570,128,526
7571,128,517
7572,128,447
7573,128,514
7574,128,297
7575,128,306
7576,128,380
7577,128,396
7578,128,352
7579,128,315
7580,128,250
7581,128,325
7582,128,489
7583,128,402
7584,128,389
7585,128,292
7586,128,286
7587,128,352
7588,128,300
7589,128,248
7590,128,250
7591,128,272
7592,128,289
7593,128,196
7594,128,327
7595,128,224
7596,128,182
7597,128,276
7598,128,420
7599,128,356
7600,128,242
7601,128,267
7602,128,543
7603,128,319
7604,128,273
7605,128,294
7606,128,384
7607,128,384
7608,128,331
7609,128,351
7610,128,375
7611,128,299
7612,128,232
7613,128,156
7614,128,208
7615,128,173
7616,128,170
7617,128,169
7618,128,215
7619,128,290
7620,128,256
7621,128,181
7622,128,307
7623,128,338
7624,128,228
7625,128,368
7626,128,951
7627,128,2757
7628,128,2632
7629,128,2554
7630,128,2116
7631,128,2640
7632,128,2403
7633,128,2501
7634,128,2647
7635,128,519
7636,128,671
7637,128,398
7638,128,325
7639,128,302
7640,128,397
7641,128,546
7642,128,381
7643,128,285
7644,128,311
7645,128,379
7646,128,300
7647,128,317
7648,128,392
7649,128,285
7650,128,319
7651,128,318
7652,128,491
7653,128,377
7654,128,292
7655,128,344
7656,128,299
7657,128,218
7658,128,221
7659,128,193
7660,128,181
7661,128,275
7662,128,192
7663,128,245
7664,128,303
7665,128,295
7666,128,195
7667,128,200
7668,128,218
7669,128,216
7670,128,216
7671,128,170
7672,128,175
7673,128,224
7674,128,371
7675,128,338
7676,128,315
7677,128,301
7678,128,196
7679,128,179
7680,128,206
7681,128,256
7682,128,304
7683,128,376
7684,128,271
7685,128,271
7686,128,345
7687,128,352
7688,128,342
7689,128,465
7690,128,471
7691,128,206
7692,128,281
7693,128,356
7694,128,345
7695,128,316
7696,128,252
7697,128,344
7698,128,276
7699,128,1434
7700,128,2544
7701,128,3247
7702,128,2687
7703,128,2602
7704,128,2404
7705,128,2634
7706,128,3101
7707,128,418
7708,128,475
7709,128,471
7710,128,544
7711,128,330
7712,128,266
7713,128,276
7714,128,263
7715,128,383
7716,128,284
7717,128,227
7718,128,218
7719,128,230
7720,128,263
7721,128,357
7722,128,328
7723,128,480
7724,128,428
7725,128,400
7726,128,327
7727,128,237
7728,128,206
7729,128,203
7730,128,205
7731,128,206
7732,128,227
7733,128,174
7734,128,789
7735,128,636
7736,128,787
7737,128,655
7738,128,576
7739,128,558
7740,128,347
7741,128,243
7742,128,333
7743,128,326
7744,128,211
7745,128,275
7746,128,342
7747,128,327
7748,128,317
7749,128,371
7750,128,276
7751,128,444
7752,128,334
7753,128,256
7754,128,343
7755,128,303
7756,128,349
7757,128,459
7758,128,463
7759,128,509
7760,128,537
7761,128,388
7762,128,429
7763,128,257
7764,128,261
7765,128,253
7766,128,257
7767,128,251
7768,128,237
7769,128,217
7770,128,188
7771,128,226
7772,128,208
7773,128,235
7774,128,232
7775,128,201
7776,128,176
7777,128,300
7778,128,364
7779,128,331
7780,128,290
7781,128,270
7782,128,255
7783,128,272
7784,128,276
7785,128,356
7786,128,262
7787,128,174
7788,128,227
7789,128,234
7790,128,234
7791,128,195
7792,128,2638
7793,128,447
7794,128,1720
7795,128,348
7796,128,2844
7797,128,350
7798,128,2282
7799,128,369
7800,128,2648
7801,128,476
7802,128,1805
7803,128,516
7804,128,3431
7805,128,485
7806,128,528
7807,128,477
7808,128,479
7809,128,521
7810,128,465
7811,128,309
7812,128,367
7813,128,504
7814,128,382
7815,128,211
7816,128,216
7817,128,741
7818,128,188
7819,128,181
7820,128,219
7821,128,206
7822,128,186
7823,128,375
7824,128,573
7825,128,515
7826,128,437
7827,128,273
7828,128,269
7829,128,274
7830,128,464
7831,128,217
7832,128,441
7833,128,338
7834,128,477
7835,128,481
7836,128,379
7837,128,290
7838,128,264
7839,128,234
7840,128,183
7841,128,176
7842,128,222
7843,128,1748
7844,128,2972
7845,128,2102
7846,128,2601
7847,128,2576
7848,128,2963
7849,128,2229
7850,128,2207
7851,128,2421
7852,128,668
7853,128,380
7854,128,408
7855,128,308
7856,128,280
7857,128,391
7858,128,388
7859,128,288
7860,128,311
7861,128,400
7862,128,302
7863,128,355
7864,128,352
7865,128,265
7866,128,384
7867,128,266
7868,128,254
7869,128,225
7870,128,292
7871,128,426
7872,128,482
7873,128,507
7874,128,477
7875,128,515
7876,128,440
7877,128,339
7878,128,277
7879,128,569
7880,128,403
7881,128,430
7882,128,344
7883,128,290
7884,128,398
7885,128,246
7886,128,244
7887,128,216
7888,128,300
7889,128,297
7890,128,262
7891,128,274
7892,128,362
7893,128,330
7894,128,503
7895,128,305
7896,128,322
7897,128,316
7898,128,221
7899,128,431
7900,128,289
7901,128,271
7902,128,565
7903,128,497
7904,128,354
7905,128,398
7906,128,296
7907,128,315
7908,128,272
7909,128,234
7910,128,238
7911,128,251
7912,128,236
7913,128,286
7914,128,189
7915,128,269
7916,128,301
7917,128,266
7918,128,240
7919,128,195
7920,128,381
7921,128,246
7922,128,283
7923,128,205
7924,128,185
7925,128,221
7926,128,206
7927,128,205
7928,128,291
7929,128,256
7930,128,326
7931,128,266
7932,128,283
7933,128,272
7934,128,180
7935,128,170
7936,128,169
7937,128,172
7938,128,188
7939,128,269
7940,128,306
7941,128,334
7942,128,331
7943,128,245
7944,128,226
7945,128,329
7946,128,277
7947,128,257
7948,128,379
7949,128,326
7950,128,403
7951,128,314
7952,128,240
7953,128,226
7954,128,226
7955,128,367
7956,128,353
7957,128,595
7958,128,325
7959,128,282
7960,128,351
7961,128,340
7962,128,343
7963,128,322
7964,128,358
7965,128,488
7966,128,381
7967,128,348
7968,128,1682
7969,128,358
7970,128,4009
7971,128,2411
7972,128,3733
7973,128,2992
7974,128,3878
7975,128,2450
7976,128,2108
7977,128,474
7978,128,578
7979,128,390
7980,128,437
7981,128,349
7982,128,450
7983,128,324
7984,128,496
7985,128,434
7986,128,519
7987,128,558
7988,128,573
7989,128,363
7990,128,382
7991,128,352
7992,128,477
7993,128,570
7994,128,504
7995,128,401
7996,128,312
7997,128,299
7998,128,281
7999,128,420
8000,128,404
8001,128,310
8002,128,293
8003,128,405
8004,128,372
8005,128,282
