数据包序号,负载长度(字节),时延(微秒)
76821,64,256
76822,64,282
76823,64,259
76824,64,283
76825,64,245
76826,64,250
76827,64,242
76828,64,222
76829,64,200
76830,64,197
76831,64,187
76832,64,316
76833,64,335
76834,64,341
76835,64,336
76836,64,301
76837,64,374
76838,64,271
76839,64,128
76840,64,212
76841,64,222
76842,64,220
76843,64,157
76844,64,187
76845,64,147
76846,64,149
76847,64,153
76848,64,119
76849,64,117
76850,64,189
76851,64,214
76852,64,229
76853,64,221
76854,64,357
76855,64,179
76856,64,190
76857,64,154
76858,64,147
76859,64,145
76860,64,145
76861,64,142
76862,64,119
76863,64,119
76864,64,116
76865,64,130
76866,64,116
76867,64,115
76868,64,230
76869,64,268
76870,64,286
76871,64,256
76872,64,272
76873,64,276
76874,64,292
76875,64,266
76876,64,117
76877,64,115
76878,64,115
76879,64,115
76880,64,271
76881,64,265
76882,64,278
76883,64,1525
76884,64,2492
76885,64,2847
76886,64,2622
76887,64,2509
76888,64,2565
76889,64,2895
76890,64,2143
76891,64,2245
76892,64,468
76893,64,364
76894,64,284
76895,64,309
76896,64,252
76897,64,220
76898,64,220
76899,64,229
76900,64,252
76901,64,216
76902,64,159
76903,64,157
76904,64,226
76905,64,351
76906,64,225
76907,64,169
76908,64,211
76909,64,175
76910,64,164
76911,64,163
76912,64,123
76913,64,135
76914,64,312
76915,64,272
76916,64,203
76917,64,115
76918,64,115
76919,64,118
76920,64,123
76921,64,116
76922,64,115
76923,64,115
76924,64,115
76925,64,115
76926,64,115
76927,64,137
76928,64,123
76929,64,116
76930,64,115
76931,64,134
76932,64,117
76933,64,119
76934,64,114
76935,64,2648
76936,64,356
76937,64,1839
76938,64,212
76939,64,1879
76940,64,443
76941,64,2230
76942,64,284
76943,64,2865
76944,64,2959
76945,64,4684
76946,64,2114
76947,64,3393
76948,64,2530
76949,64,2118
76950,64,2705
76951,64,420
76952,64,492
76953,64,369
76954,64,301
76955,64,192
76956,64,191
76957,64,255
76958,64,249
76959,64,248
76960,64,288
76961,64,527
76962,64,328
76963,64,435
76964,64,310
76965,64,399
76966,64,320
76967,64,279
76968,64,404
76969,64,384
76970,64,285
76971,64,297
76972,64,231
76973,64,195
76974,64,212
76975,64,206
76976,64,231
76977,64,201
76978,64,164
76979,64,172
76980,64,142
76981,64,140
76982,64,162
76983,64,140
76984,64,238
76985,64,510
76986,64,333
76987,64,325
76988,64,180
76989,64,170
76990,64,162
76991,64,161
76992,64,180
76993,64,201
76994,64,155
76995,64,197
76996,64,166
76997,64,141
76998,64,138
76999,64,137
77000,64,192
77001,64,336
77002,64,293
77003,64,275
77004,64,320
77005,64,279
77006,64,267
77007,64,171
77008,64,192
77009,64,173
77010,64,162
77011,64,158
77012,64,201
77013,64,252
77014,64,245
77015,64,343
77016,64,341
77017,64,274
77018,64,259
77019,64,253
77020,64,275
77021,64,268
77022,64,362
77023,64,159
77024,64,362
77025,64,2946
77026,64,2574
77027,64,5705
77028,64,2707
77029,64,5356
77030,64,2541
77031,64,3123
77032,64,417
77033,64,322
77034,64,312
77035,64,282
77036,64,277
77037,64,215
77038,64,277
77039,64,187
77040,64,198
77041,64,198
77042,64,204
77043,64,193
77044,64,196
77045,64,186
77046,64,216
77047,64,230
77048,64,220
77049,64,218
77050,64,217
77051,64,274
77052,64,254
77053,64,515
77054,64,391
77055,64,361
77056,64,390
77057,64,251
77058,64,834
77059,64,279
77060,64,268
77061,64,232
77062,64,170
77063,64,264
77064,64,278
77065,64,139
77066,64,410
77067,64,332
77068,64,351
77069,64,321
77070,64,270
77071,64,253
77072,64,178
77073,64,230
77074,64,241
77075,64,237
77076,64,240
77077,64,153
77078,64,150
77079,64,141
77080,64,140
77081,64,148
77082,64,140
77083,64,136
77084,64,118
77085,64,116
77086,64,341
77087,64,279
77088,64,206
77089,64,145
77090,64,144
77091,64,116
77092,64,114
77093,64,113
77094,64,114
77095,64,114
77096,64,118
77097,64,116
77098,64,120
77099,64,114
77100,64,1360
77101,64,3031
77102,64,3506
77103,64,2553
77104,64,4366
77105,64,2186
77106,64,3810
77107,64,259
77108,64,2178
77109,64,505
77110,64,312
77111,64,173
77112,64,158
77113,64,156
77114,64,170
77115,64,164
77116,64,156
77117,64,153
77118,64,132
77119,64,150
77120,64,118
77121,64,117
77122,64,127
77123,64,117
77124,64,116
77125,64,116
77126,64,127
77127,64,118
77128,64,117
77129,64,122
77130,64,201
77131,64,120
77132,64,116
77133,64,115
77134,64,129
77135,64,375
77136,64,166
77137,64,295
77138,64,341
77139,64,221
77140,64,197
77141,64,184
77142,64,191
77143,64,182
77144,64,119
77145,64,144
77146,64,118
77147,64,128
77148,64,116
77149,64,115
77150,64,116
77151,64,170
77152,64,267
77153,64,221
77154,64,324
77155,64,224
77156,64,147
77157,64,213
77158,64,177
77159,64,161
77160,64,163
77161,64,132
77162,64,116
77163,64,122
77164,64,183
77165,64,216
77166,64,280
77167,64,151
77168,64,127
77169,64,117
77170,64,118
77171,64,116
77172,64,213
77173,64,168
77174,64,296
77175,64,317
77176,64,399
77177,64,316
77178,64,277
77179,64,226
77180,64,163
77181,64,163
77182,64,150
77183,64,166
77184,64,162
77185,64,288
77186,64,357
77187,64,413
77188,64,305
77189,64,236
77190,64,244
77191,64,258
77192,64,224
77193,64,137
77194,64,125
77195,64,178
77196,64,164
77197,64,157
77198,64,149
77199,64,148
77200,64,208
77201,64,277
77202,64,4021
77203,64,3167
77204,64,3170
77205,64,2557
77206,64,3577
77207,64,2461
77208,64,1978
77209,64,472
77210,64,322
77211,64,255
77212,64,248
77213,64,253
77214,64,326
77215,64,333
77216,64,423
77217,64,321
77218,64,330
77219,64,411
77220,64,338
77221,64,349
77222,64,428
77223,64,385
77224,64,236
77225,64,202
77226,64,292
77227,64,230
77228,64,249
77229,64,254
77230,64,253
77231,64,360
77232,64,281
77233,64,158
77234,64,154
77235,64,145
77236,64,155
77237,64,145
77238,64,256
77239,64,301
77240,64,272
77241,64,270
77242,64,291
77243,64,278
77244,64,272
77245,64,272
77246,64,160
77247,64,137
77248,64,160
77249,64,145
77250,64,159
77251,64,145
77252,64,117
77253,64,127
77254,64,229
77255,64,176
77256,64,147
77257,64,158
77258,64,137
77259,64,126
77260,64,115
77261,64,115
77262,64,114
77263,64,114
77264,64,113
77265,64,123
77266,64,114
77267,64,114
77268,64,120
77269,64,114
77270,64,114
77271,64,113
77272,64,113
77273,64,113
77274,64,113
77275,64,113
77276,64,120
77277,64,115
77278,64,114
77279,64,137
77280,64,117
77281,64,439
77282,64,416
77283,64,1794
77284,64,316
77285,64,3360
77286,64,3072
77287,64,3906
77288,64,3005
77289,64,5198
77290,64,2652
77291,64,2920
77292,64,545
77293,64,524
77294,64,499
77295,64,395
77296,64,446
77297,64,346
77298,64,289
77299,64,359
77300,64,332
77301,64,308
77302,64,402
77303,64,428
77304,64,371
77305,64,279
77306,64,237
77307,64,316
77308,64,414
77309,64,309
77310,64,434
77311,64,311
77312,64,264
77313,64,330
77314,64,398
77315,64,446
77316,64,749
77317,64,383
77318,64,227
77319,64,178
77320,64,164
77321,64,390
77322,64,221
77323,64,199
77324,64,243
77325,64,285
77326,64,263
77327,64,190
77328,64,195
77329,64,174
77330,64,174
77331,64,177
77332,64,152
77333,64,139
77334,64,138
77335,64,176
77336,64,167
77337,64,197
77338,64,151
77339,64,147
77340,64,139
77341,64,138
77342,64,138
77343,64,138
77344,64,142
77345,64,200
77346,64,178
77347,64,174
77348,64,163
77349,64,168
77350,64,162
77351,64,141
77352,64,131
77353,64,130
77354,64,129
77355,64,129
77356,64,129
77357,64,131
77358,64,136
77359,64,121
77360,64,120
77361,64,119
77362,64,1596
77363,64,2582
77364,64,2887
77365,64,2703
77366,64,2156
77367,64,2626
77368,64,2559
77369,64,2130
77370,64,2262
77371,64,531
77372,64,825
77373,64,539
77374,64,303
77375,64,276
77376,64,262
77377,64,355
77378,64,270
77379,64,260
77380,64,376
77381,64,266
77382,64,328
77383,64,261
77384,64,228
77385,64,142
77386,64,118
77387,64,118
77388,64,117
77389,64,118
77390,64,117
77391,64,141
77392,64,295
77393,64,359
77394,64,263
77395,64,355
77396,64,140
77397,64,118
77398,64,116
77399,64,116
77400,64,116
77401,64,117
77402,64,126
77403,64,117
77404,64,115
77405,64,302
77406,64,270
77407,64,200
77408,64,151
77409,64,321
77410,64,278
77411,64,267
77412,64,118
77413,64,114
77414,64,114
77415,64,114
77416,64,114
77417,64,117
77418,64,115
77419,64,1934
77420,64,335
77421,64,2523
77422,64,394
77423,64,1825
77424,64,251
77425,64,3822
77426,64,2663
77427,64,3852
77428,64,3131
77429,64,1713
77430,64,2638
77431,64,1954
77432,64,2602
77433,64,242
77434,64,224
77435,64,266
77436,64,154
77437,64,170
77438,64,193
77439,64,152
77440,64,154
77441,64,167
77442,64,147
77443,64,136
77444,64,223
77445,64,215
77446,64,256
77447,64,241
77448,64,255
77449,64,385
77450,64,159
77451,64,164
77452,64,144
77453,64,212
77454,64,210
77455,64,209
77456,64,356
77457,64,289
77458,64,255
77459,64,252
77460,64,323
77461,64,267
77462,64,159
77463,64,136
77464,64,147
77465,64,181
77466,64,166
77467,64,338
77468,64,333
77469,64,333
77470,64,271
77471,64,166
77472,64,151
77473,64,151
77474,64,137
77475,64,136
77476,64,147
77477,64,129
77478,64,194
77479,64,141
77480,64,393
77481,64,199
77482,64,405
77483,64,320
77484,64,290
77485,64,281
77486,64,278
77487,64,291
77488,64,314
77489,64,270
77490,64,257
77491,64,246
77492,64,149
77493,64,119
77494,64,144
77495,64,154
77496,64,147
77497,64,145
77498,64,163
77499,64,119
77500,64,116
77501,64,116
77502,64,126
77503,64,117
77504,64,116
77505,64,115
77506,64,123
77507,64,186
77508,64,118
77509,64,115
77510,64,197
77511,64,235
77512,64,224
77513,64,207
77514,64,208
77515,64,214
77516,64,221
77517,64,163
77518,64,117
77519,64,128
77520,64,116
77521,64,115
77522,64,116
77523,64,118
77524,64,123
77525,64,118
77526,64,137
77527,64,182
77528,64,138
77529,64,146
77530,64,1368
77531,64,2472
77532,64,2566
77533,64,3339
77534,64,3355
77535,64,2421
77536,64,4839
77537,64,376
77538,64,1425
77539,64,335
77540,64,2268
77541,64,313
77542,64,1963
77543,64,392
77544,64,3012
77545,64,448
77546,64,508
77547,64,370
77548,64,395
77549,64,312
77550,64,287
77551,64,282
77552,64,248
77553,64,255
77554,64,181
77555,64,242
77556,64,189
77557,64,153
77558,64,161
77559,64,152
77560,64,266
77561,64,294
77562,64,224
77563,64,202
77564,64,196
77565,64,241
77566,64,380
77567,64,353
77568,64,328
77569,64,392
77570,64,348
77571,64,323
77572,64,206
77573,64,160
77574,64,208
77575,64,146
77576,64,136
77577,64,128
77578,64,117
77579,64,119
77580,64,116
77581,64,217
77582,64,223
77583,64,275
77584,64,254
77585,64,162
77586,64,234
77587,64,244
77588,64,282
77589,64,237
77590,64,200
77591,64,196
77592,64,165
77593,64,383
77594,64,398
77595,64,316
77596,64,259
77597,64,252
77598,64,252
77599,64,268
77600,64,143
77601,64,137
77602,64,134
77603,64,119
77604,64,115
77605,64,325
77606,64,314
77607,64,263
77608,64,297
77609,64,282
77610,64,304
77611,64,299
77612,64,257
77613,64,217
77614,64,157
77615,64,119
77616,64,116
77617,64,143
77618,64,2039
77619,64,273
77620,64,2859
77621,64,555
77622,64,1755
77623,64,290
77624,64,2365
77625,64,179
77626,64,4818
77627,64,2711
77628,64,5414
77629,64,2942
77630,64,2557
77631,64,3455
77632,64,2566
77633,64,350
77634,64,291
77635,64,402
77636,64,331
77637,64,257
77638,64,230
77639,64,253
77640,64,372
77641,64,331
77642,64,309
77643,64,270
77644,64,153
77645,64,228
77646,64,252
77647,64,284
77648,64,251
77649,64,238
77650,64,405
77651,64,291
77652,64,267
77653,64,266
77654,64,282
77655,64,199
77656,64,147
77657,64,146
77658,64,146
77659,64,146
77660,64,218
77661,64,331
77662,64,507
77663,64,396
77664,64,257
77665,64,318
77666,64,250
77667,64,118
77668,64,162
77669,64,316
77670,64,296
77671,64,245
77672,64,157
77673,64,144
77674,64,150
77675,64,156
77676,64,148
77677,64,309
77678,64,244
77679,64,240
77680,64,248
77681,64,248
77682,64,339
77683,64,296
77684,64,200
77685,64,128
77686,64,143
77687,64,205
77688,64,220
77689,64,214
77690,64,266
77691,64,249
77692,64,248
77693,64,253
77694,64,255
77695,64,251
77696,64,236
77697,64,222
77698,64,172
77699,64,119
77700,64,157
77701,64,119
77702,64,173
77703,64,129
77704,64,129
77705,64,121
77706,64,117
77707,64,116
77708,64,173
77709,64,157
77710,64,144
77711,64,186
77712,64,120
77713,64,116
77714,64,161
77715,64,164
77716,64,171
77717,64,1378
77718,64,3483
77719,64,3813
77720,64,2512
77721,64,5982
77722,64,1557
77723,64,3229
77724,64,466
77725,64,1491
77726,64,381
77727,64,288
77728,64,335
77729,64,232
77730,64,270
77731,64,216
77732,64,213
77733,64,245
77734,64,192
77735,64,215
77736,64,217
77737,64,180
77738,64,165
77739,64,197
77740,64,294
77741,64,158
77742,64,186
77743,64,224
77744,64,141
77745,64,129
77746,64,246
77747,64,310
77748,64,242
77749,64,206
77750,64,181
77751,64,151
77752,64,119
77753,64,129
77754,64,117
77755,64,115
77756,64,129
77757,64,116
77758,64,117
77759,64,116
77760,64,115
77761,64,124
77762,64,123
77763,64,119
77764,64,115
77765,64,115
77766,64,345
77767,64,294
77768,64,207
77769,64,326
77770,64,303
77771,64,267
77772,64,161
77773,64,172
77774,64,292
77775,64,360
77776,64,284
77777,64,276
77778,64,293
77779,64,187
77780,64,307
77781,64,288
77782,64,257
77783,64,179
77784,64,282
77785,64,286
77786,64,255
77787,64,200
77788,64,269
77789,64,322
77790,64,315
77791,64,202
77792,64,332
77793,64,289
77794,64,211
77795,64,649
77796,64,379
77797,64,269
77798,64,183
77799,64,221
77800,64,1428
77801,64,3145
77802,64,2573
77803,64,5789
77804,64,2836
77805,64,4176
77806,64,2964
77807,64,397
77808,64,378
77809,64,372
77810,64,369
77811,64,336
77812,64,339
77813,64,318
77814,64,205
77815,64,201
77816,64,192
77817,64,234
77818,64,291
77819,64,449
77820,64,310
77821,64,187
77822,64,165
77823,64,284
77824,64,305
77825,64,281
77826,64,432
77827,64,336
77828,64,209
77829,64,203
77830,64,192
77831,64,274
77832,64,421
77833,64,478
77834,64,474
77835,64,331
77836,64,269
77837,64,256
77838,64,178
77839,64,599
77840,64,268
77841,64,176
77842,64,181
77843,64,177
77844,64,142
77845,64,232
77846,64,276
77847,64,292
77848,64,1356
77849,64,392
77850,64,324
77851,64,239
77852,64,178
77853,64,250
77854,64,185
77855,64,186
77856,64,181
77857,64,130
77858,64,127
77859,64,127
77860,64,134
77861,64,127
77862,64,140
77863,64,127
77864,64,125
77865,64,121
77866,64,119
77867,64,229
77868,64,242
77869,64,186
77870,64,147
77871,64,118
77872,64,125
77873,64,116
77874,64,150
77875,64,364
77876,64,156
77877,64,168
77878,64,138
77879,64,1572
77880,64,3491
77881,64,2208
77882,64,2378
77883,64,2098
77884,64,2124
77885,64,2491
77886,64,2429
77887,64,2590
77888,64,302
77889,64,350
77890,64,390
77891,64,474
77892,64,678
77893,64,364
77894,64,284
77895,64,242
77896,64,240
77897,64,239
77898,64,323
77899,64,252
77900,64,236
77901,64,269
77902,64,238
77903,64,237
77904,64,155
77905,64,121
77906,64,119
77907,64,270
77908,64,148
77909,64,143
77910,64,286
77911,64,159
77912,64,167
77913,64,313
77914,64,290
77915,64,278
77916,64,329
77917,64,272
77918,64,117
77919,64,116
77920,64,126
77921,64,124
77922,64,117
77923,64,117
77924,64,116
77925,64,115
77926,64,115
77927,64,115
77928,64,116
77929,64,461
77930,64,179
77931,64,162
77932,64,168
77933,64,168
77934,64,160
77935,64,161
77936,64,157
77937,64,140
77938,64,117
77939,64,116
77940,64,133
77941,64,117
77942,64,115
77943,64,115
77944,64,115
77945,64,117
77946,64,116
77947,64,115
77948,64,125
77949,64,337
77950,64,253
77951,64,2423
77952,64,332
77953,64,2177
77954,64,349
77955,64,1823
77956,64,1295
77957,64,5518
77958,64,2191
77959,64,4803
77960,64,2242
77961,64,2752
77962,64,2563
77963,64,333
77964,64,344
77965,64,245
77966,64,237
77967,64,264
77968,64,240
77969,64,351
77970,64,227
77971,64,221
77972,64,274
77973,64,261
77974,64,231
77975,64,242
77976,64,218
77977,64,347
77978,64,335
77979,64,237
77980,64,384
77981,64,300
77982,64,260
77983,64,205
77984,64,293
77985,64,269
77986,64,229
77987,64,141
77988,64,241
77989,64,198
77990,64,187
77991,64,343
77992,64,363
77993,64,310
77994,64,279
77995,64,363
77996,64,377
77997,64,406
77998,64,328
77999,64,303
78000,64,212
78001,64,151
78002,64,196
78003,64,175
78004,64,231
78005,64,160
78006,64,439
78007,64,222
78008,64,170
78009,64,708
78010,64,210
78011,64,162
78012,64,138
78013,64,118
78014,64,165
78015,64,254
78016,64,371
78017,64,217
78018,64,260
78019,64,401
78020,64,217
78021,64,181
78022,64,184
78023,64,179
78024,64,318
78025,64,289
78026,64,278
78027,64,401
78028,64,236
78029,64,199
78030,64,179
78031,64,177
78032,64,217
78033,64,213
78034,64,194
78035,64,178
78036,64,183
78037,64,184
78038,64,176
78039,64,199
78040,64,1441
78041,64,2929
78042,64,3151
78043,64,2800
78044,64,2729
78045,64,2958
78046,64,2572
78047,64,3055
78048,64,534
78049,64,494
78050,64,455
78051,64,195
78052,64,199
78053,64,193
78054,64,225
78055,64,290
78056,64,210
78057,64,203
78058,64,209
78059,64,176
78060,64,157
78061,64,147
78062,64,142
78063,64,150
78064,64,146
78065,64,159
78066,64,153
78067,64,146
78068,64,146
78069,64,145
78070,64,145
78071,64,120
78072,64,218
78073,64,181
78074,64,124
78075,64,117
78076,64,116
78077,64,253
78078,64,358
78079,64,482
78080,64,201
78081,64,190
78082,64,178
78083,64,311
78084,64,327
78085,64,301
78086,64,277
78087,64,235
78088,64,317
78089,64,310
78090,64,300
78091,64,171
78092,64,178
78093,64,155
78094,64,142
78095,64,146
78096,64,146
78097,64,137
78098,64,118
78099,64,222
78100,64,233
78101,64,231
78102,64,235
78103,64,236
78104,64,175
78105,64,161
78106,64,160
78107,64,160
78108,64,119
78109,64,195
78110,64,334
78111,64,317
78112,64,271
78113,64,281
78114,64,254
78115,64,235
78116,64,219
78117,64,182
78118,64,310
78119,64,274
78120,64,256
78121,64,272
78122,64,255
78123,64,230
78124,64,240
78125,64,335
78126,64,335
78127,64,284
78128,64,183
78129,64,274
78130,64,255
78131,64,225
78132,64,181
78133,64,3026
78134,64,2013
78135,64,2485
78136,64,3147
78137,64,2523
78138,64,5157
78139,64,2319
78140,64,2469
78141,64,353
78142,64,2719
78143,64,450
78144,64,392
78145,64,219
78146,64,215
78147,64,257
78148,64,269
78149,64,337
78150,64,335
78151,64,329
78152,64,365
78153,64,515
78154,64,318
78155,64,280
78156,64,271
78157,64,368
78158,64,454
78159,64,545
78160,64,442
78161,64,409
78162,64,371
78163,64,627
78164,64,258
78165,64,151
78166,64,320
78167,64,292
78168,64,257
78169,64,253
78170,64,187
78171,64,293
78172,64,273
78173,64,257
78174,64,413
78175,64,315
78176,64,556
78177,64,247
78178,64,225
78179,64,217
78180,64,242
78181,64,154
78182,64,244
78183,64,216
78184,64,215
78185,64,180
78186,64,154
78187,64,151
78188,64,181
78189,64,179
78190,64,179
78191,64,220
78192,64,212
78193,64,334
78194,64,1333
78195,64,2912
78196,64,2985
78197,64,2837
78198,64,2888
78199,64,2765
78200,64,2468
78201,64,2840
78202,64,357
78203,64,249
78204,64,391
78205,64,429
78206,64,383
78207,64,452
78208,64,697
78209,64,537
78210,64,628
78211,64,428
78212,64,394
78213,64,259
78214,64,211
78215,64,257
78216,64,187
78217,64,171
78218,64,165
78219,64,219
78220,64,392
78221,64,272
78222,64,224
78223,64,202
78224,64,144
78225,64,126
78226,64,156
78227,64,143
78228,64,123
78229,64,168
78230,64,141
78231,64,120
78232,64,117
78233,64,116
78234,64,115
78235,64,150
78236,64,119
78237,64,134
78238,64,154
78239,64,120
78240,64,119
78241,64,161
78242,64,156
78243,64,127
78244,64,228
78245,64,121
78246,64,148
78247,64,118
78248,64,118
78249,64,151
78250,64,125
78251,64,189
78252,64,123
78253,64,118
78254,64,173
78255,64,273
78256,64,244
78257,64,185
78258,64,147
78259,64,149
78260,64,119
78261,64,122
78262,64,142
78263,64,173
78264,64,155
78265,64,142
78266,64,151
78267,64,147
78268,64,138
78269,64,154
78270,64,155
78271,64,118
78272,64,116
78273,64,116
78274,64,115
78275,64,115
78276,64,116
78277,64,116
78278,64,148
78279,64,119
78280,64,116
78281,64,117
78282,64,115
78283,64,115
78284,64,115
78285,64,119
78286,64,145
78287,64,178
78288,64,158
78289,64,166
78290,64,305
78291,64,214
78292,64,182
78293,64,290
78294,64,216
78295,64,250
78296,64,5188
78297,64,2326
78298,64,5586
78299,64,3193
78300,64,3953
78301,64,2038
78302,64,2457
78303,64,237
78304,64,151
78305,64,165
78306,64,186
78307,64,187
78308,64,178
78309,64,177
78310,64,147
78311,64,146
78312,64,240
78313,64,204
78314,64,192
78315,64,120
78316,64,117
78317,64,139
78318,64,118
78319,64,138
78320,64,147
78321,64,159
78322,64,182
78323,64,167
78324,64,290
78325,64,272
78326,64,183
78327,64,448
78328,64,248
78329,64,223
78330,64,148
78331,64,119
78332,64,151
78333,64,145
78334,64,119
78335,64,118
78336,64,116
78337,64,131
78338,64,117
78339,64,116
78340,64,116
78341,64,117
78342,64,144
78343,64,118
78344,64,138
78345,64,379
78346,64,128
78347,64,820
78348,64,253
78349,64,310
78350,64,313
78351,64,241
78352,64,415
78353,64,200
78354,64,182
78355,64,277
78356,64,209
78357,64,407
78358,64,176
78359,64,121
78360,64,116
78361,64,117
78362,64,116
78363,64,201
78364,64,135
78365,64,179
78366,64,292
78367,64,309
78368,64,279
78369,64,276
78370,64,1620
78371,64,297
78372,64,2122
78373,64,222
78374,64,3898
78375,64,2507
78376,64,4575
78377,64,2641
78378,64,3941
78379,64,3233
78380,64,573
78381,64,349
78382,64,350
78383,64,320
78384,64,150
78385,64,133
78386,64,145
78387,64,184
78388,64,151
78389,64,175
78390,64,336
78391,64,204
78392,64,246
78393,64,274
78394,64,350
78395,64,277
78396,64,197
78397,64,149
78398,64,133
78399,64,118
78400,64,119
78401,64,152
78402,64,149
78403,64,157
78404,64,317
78405,64,269
78406,64,254
78407,64,182
78408,64,153
78409,64,120
78410,64,117
78411,64,138
78412,64,118
78413,64,116
78414,64,126
78415,64,126
78416,64,116
78417,64,116
78418,64,116
78419,64,193
78420,64,254
78421,64,224
78422,64,212
78423,64,238
78424,64,165
78425,64,167
78426,64,170
78427,64,119
78428,64,116
78429,64,116
78430,64,116
78431,64,116
78432,64,117
78433,64,129
78434,64,177
78435,64,117
78436,64,116
78437,64,116
78438,64,117
78439,64,118
78440,64,617
78441,64,373
78442,64,364
78443,64,213
78444,64,145
78445,64,159
78446,64,329
78447,64,2995
78448,64,339
78449,64,2284
78450,64,416
78451,64,4410
78452,64,3077
78453,64,6755
78454,64,2535
78455,64,3018
78456,64,2861
78457,64,732
78458,64,348
78459,64,210
78460,64,226
78461,64,182
78462,64,175
78463,64,278
78464,64,260
78465,64,216
78466,64,188
78467,64,347
78468,64,279
78469,64,207
78470,64,199
78471,64,173
78472,64,268
78473,64,189
78474,64,178
78475,64,219
78476,64,158
78477,64,142
78478,64,137
78479,64,142
78480,64,138
78481,64,139
78482,64,202
78483,64,156
78484,64,142
78485,64,140
78486,64,140
78487,64,162
78488,64,177
78489,64,230
78490,64,188
78491,64,182
78492,64,257
78493,64,168
78494,64,140
78495,64,135
78496,64,118
78497,64,134
78498,64,179
78499,64,235
78500,64,267
78501,64,277
78502,64,257
78503,64,161
78504,64,125
78505,64,164
78506,64,119
78507,64,157
78508,64,214
78509,64,431
78510,64,288
78511,64,426
78512,64,385
78513,64,254
78514,64,262
78515,64,259
78516,64,153
78517,64,118
78518,64,174
78519,64,316
78520,64,204
78521,64,214
78522,64,256
78523,64,151
78524,64,146
78525,64,120
78526,64,120
78527,64,116
78528,64,208
78529,64,138
78530,64,401
78531,64,209
78532,64,236
78533,64,205
78534,64,188
78535,64,293
78536,64,166
78537,64,139
78538,64,161
78539,64,142
78540,64,146
78541,64,237
78542,64,181
78543,64,171
78544,64,158
78545,64,139
78546,64,163
78547,64,321
78548,64,277
78549,64,205
78550,64,119
78551,64,123
78552,64,220
78553,64,208
78554,64,182
78555,64,1527
78556,64,2131
78557,64,1974
78558,64,2578
78559,64,3245
78560,64,2275
78561,64,4659
78562,64,2577
78563,64,2061
78564,64,221
78565,64,2499
78566,64,453
78567,64,520
78568,64,311
78569,64,201
78570,64,165
78571,64,357
78572,64,291
78573,64,196
78574,64,232
78575,64,241
78576,64,183
78577,64,279
78578,64,258
78579,64,294
78580,64,308
78581,64,373
78582,64,323
78583,64,276
78584,64,278
78585,64,259
78586,64,287
78587,64,239
78588,64,392
78589,64,368
78590,64,283
78591,64,240
78592,64,250
78593,64,350
78594,64,366
78595,64,222
78596,64,235
78597,64,259
78598,64,218
78599,64,126
78600,64,146
78601,64,166
78602,64,136
78603,64,122
78604,64,117
78605,64,120
78606,64,117
78607,64,116
78608,64,117
78609,64,150
78610,64,130
78611,64,117
78612,64,147
78613,64,118
78614,64,116
78615,64,116
78616,64,117
78617,64,116
78618,64,127
78619,64,120
78620,64,210
78621,64,168
78622,64,121
78623,64,181
78624,64,164
78625,64,165
78626,64,120
78627,64,117
78628,64,122
78629,64,118
78630,64,117
78631,64,151
78632,64,341
78633,64,193
78634,64,175
78635,64,403
78636,64,2136
78637,64,2402
78638,64,5993
78639,64,2465
78640,64,3510
78641,64,1689
78642,64,2730
78643,64,306
78644,64,1749
78645,64,192
78646,64,159
78647,64,155
78648,64,121
78649,64,130
78650,64,173
78651,64,229
78652,64,199
78653,64,207
78654,64,194
78655,64,205
78656,64,748
78657,64,326
78658,64,829
78659,64,286
78660,64,140
78661,64,203
78662,64,215
78663,64,372
78664,64,164
78665,64,163
78666,64,177
78667,64,191
78668,64,443
78669,64,396
78670,64,311
78671,64,176
78672,64,222
78673,64,171
78674,64,168
78675,64,323
78676,64,180
78677,64,218
78678,64,144
78679,64,157
78680,64,160
78681,64,234
78682,64,169
78683,64,120
78684,64,203
78685,64,190
78686,64,241
78687,64,298
78688,64,357
78689,64,331
78690,64,172
78691,64,206
78692,64,158
78693,64,186
78694,64,160
78695,64,160
78696,64,164
78697,64,203
78698,64,192
78699,64,242
78700,64,174
78701,64,289
78702,64,197
78703,64,171
78704,64,160
78705,64,162
78706,64,196
78707,64,352
78708,64,354
78709,64,171
78710,64,257
78711,64,181
78712,64,224
78713,64,181
78714,64,145
78715,64,213
78716,64,164
78717,64,303
78718,64,240
78719,64,271
78720,64,212
78721,64,166
78722,64,180
78723,64,5379
78724,64,1625
78725,64,3620
78726,64,2081
78727,64,3620
78728,64,2445
78729,64,2946
78730,64,454
78731,64,493
78732,64,1022
78733,64,487
78734,64,381
78735,64,314
78736,64,358
78737,64,652
78738,64,461
78739,64,362
78740,64,241
78741,64,187
78742,64,175
78743,64,233
78744,64,210
78745,64,216
78746,64,231
78747,64,171
78748,64,192
78749,64,151
78750,64,165
78751,64,163
78752,64,164
78753,64,327
78754,64,318
78755,64,313
78756,64,150
78757,64,237
78758,64,256
78759,64,241
78760,64,159
78761,64,154
78762,64,147
78763,64,161
78764,64,166
78765,64,225
78766,64,211
78767,64,213
78768,64,190
78769,64,170
78770,64,179
78771,64,177
78772,64,156
78773,64,215
78774,64,246
78775,64,275
78776,64,130
78777,64,116
78778,64,114
78779,64,310
78780,64,269
78781,64,148
78782,64,116
78783,64,125
78784,64,116
78785,64,115
78786,64,170
78787,64,160
78788,64,262
