数据包序号,负载长度(字节),时延(微秒)
81704,1024,294
81705,1024,220
81706,1024,143
81707,1024,138
81708,1024,289
81709,1024,310
81710,1024,282
81711,1024,298
81712,1024,345
81713,1024,366
81714,1024,253
81715,1024,185
81716,1024,165
81717,1024,265
81718,1024,288
81719,1024,256
81720,1024,328
81721,1024,285
81722,1024,253
81723,1024,402
81724,1024,255
81725,1024,159
81726,1024,154
81727,1024,182
81728,1024,165
81729,1024,173
81730,1024,149
81731,1024,140
81732,1024,137
81733,1024,137
81734,1024,151
81735,1024,127
81736,1024,134
81737,1024,146
81738,1024,136
81739,1024,135
81740,1024,138
81741,1024,137
81742,1024,132
81743,1024,324
81744,1024,328
81745,1024,314
81746,1024,252
81747,1024,138
81748,1024,136
81749,1024,154
81750,1024,140
81751,1024,308
81752,1024,298
81753,1024,279
81754,1024,300
81755,1024,238
81756,1024,178
81757,1024,153
81758,1024,146
81759,1024,335
81760,1024,292
81761,1024,283
81762,1024,283
81763,1024,288
81764,1024,1423
81765,1024,2537
81766,1024,4987
81767,1024,2508
81768,1024,5061
81769,1024,2659
81770,1024,3204
81771,1024,610
81772,1024,325
81773,1024,282
81774,1024,268
81775,1024,314
81776,1024,270
81777,1024,356
81778,1024,328
81779,1024,178
81780,1024,173
81781,1024,174
81782,1024,297
81783,1024,300
81784,1024,280
81785,1024,359
81786,1024,180
81787,1024,240
81788,1024,243
81789,1024,245
81790,1024,243
81791,1024,175
81792,1024,194
81793,1024,160
81794,1024,152
81795,1024,139
81796,1024,146
81797,1024,137
81798,1024,147
81799,1024,137
81800,1024,145
81801,1024,146
81802,1024,139
81803,1024,142
81804,1024,137
81805,1024,377
81806,1024,302
81807,1024,685
81808,1024,290
81809,1024,200
81810,1024,205
81811,1024,189
81812,1024,308
81813,1024,222
81814,1024,193
81815,1024,397
81816,1024,336
81817,1024,382
81818,1024,428
81819,1024,341
81820,1024,178
81821,1024,207
81822,1024,162
81823,1024,157
81824,1024,195
81825,1024,276
81826,1024,336
81827,1024,337
81828,1024,206
81829,1024,179
81830,1024,168
81831,1024,171
81832,1024,304
81833,1024,606
81834,1024,375
81835,1024,316
81836,1024,464
81837,1024,308
81838,1024,222
81839,1024,3366
81840,1024,2086
81841,1024,4054
81842,1024,3071
81843,1024,4497
81844,1024,2015
81845,1024,2032
81846,1024,346
81847,1024,272
81848,1024,316
81849,1024,274
81850,1024,287
81851,1024,209
81852,1024,169
81853,1024,224
81854,1024,217
81855,1024,173
81856,1024,153
81857,1024,142
81858,1024,281
81859,1024,233
81860,1024,218
81861,1024,165
81862,1024,164
81863,1024,160
81864,1024,158
81865,1024,180
81866,1024,197
81867,1024,163
81868,1024,141
81869,1024,161
81870,1024,146
81871,1024,129
81872,1024,137
81873,1024,121
81874,1024,136
81875,1024,133
81876,1024,136
81877,1024,303
81878,1024,250
81879,1024,270
81880,1024,285
81881,1024,371
81882,1024,381
81883,1024,208
81884,1024,243
81885,1024,248
81886,1024,177
81887,1024,191
81888,1024,177
81889,1024,181
81890,1024,210
81891,1024,180
81892,1024,161
81893,1024,159
81894,1024,307
81895,1024,218
81896,1024,283
81897,1024,200
81898,1024,275
81899,1024,269
81900,1024,252
81901,1024,199
81902,1024,186
81903,1024,185
81904,1024,157
81905,1024,158
81906,1024,149
81907,1024,145
81908,1024,150
81909,1024,207
81910,1024,275
81911,1024,190
81912,1024,164
81913,1024,155
81914,1024,154
81915,1024,195
81916,1024,242
81917,1024,240
81918,1024,246
81919,1024,235
81920,1024,190
81921,1024,143
81922,1024,2508
81923,1024,365
81924,1024,5067
81925,1024,2241
81926,1024,4006
81927,1024,3067
81928,1024,3390
81929,1024,2607
81930,1024,2583
81931,1024,305
81932,1024,296
81933,1024,296
81934,1024,276
81935,1024,247
81936,1024,252
81937,1024,248
81938,1024,258
81939,1024,371
81940,1024,367
81941,1024,402
81942,1024,375
81943,1024,290
81944,1024,347
81945,1024,317
81946,1024,378
81947,1024,282
81948,1024,294
81949,1024,274
81950,1024,317
81951,1024,277
81952,1024,274
81953,1024,229
81954,1024,317
81955,1024,329
81956,1024,297
81957,1024,267
81958,1024,290
81959,1024,228
81960,1024,216
81961,1024,171
81962,1024,242
81963,1024,211
81964,1024,196
81965,1024,303
81966,1024,268
81967,1024,320
81968,1024,262
81969,1024,382
81970,1024,457
81971,1024,272
81972,1024,401
81973,1024,420
81974,1024,266
81975,1024,174
81976,1024,147
81977,1024,218
81978,1024,184
81979,1024,172
81980,1024,167
81981,1024,274
81982,1024,254
81983,1024,347
81984,1024,331
81985,1024,280
81986,1024,259
81987,1024,259
81988,1024,315
81989,1024,454
81990,1024,201
81991,1024,296
81992,1024,253
81993,1024,222
81994,1024,279
81995,1024,581
81996,1024,345
81997,1024,1622
81998,1024,2652
81999,1024,3273
82000,1024,2650
82001,1024,2618
82002,1024,2572
82003,1024,2679
82004,1024,3001
82005,1024,365
82006,1024,266
82007,1024,244
82008,1024,246
82009,1024,301
82010,1024,262
82011,1024,317
82012,1024,339
82013,1024,341
82014,1024,419
82015,1024,308
82016,1024,256
82017,1024,186
82018,1024,278
82019,1024,391
82020,1024,295
82021,1024,283
82022,1024,335
82023,1024,435
82024,1024,370
82025,1024,440
82026,1024,281
82027,1024,244
82028,1024,293
82029,1024,290
82030,1024,229
82031,1024,317
82032,1024,219
82033,1024,219
82034,1024,164
82035,1024,236
82036,1024,312
82037,1024,274
82038,1024,254
82039,1024,291
82040,1024,303
82041,1024,213
82042,1024,285
82043,1024,269
82044,1024,361
82045,1024,371
82046,1024,403
82047,1024,456
82048,1024,311
82049,1024,315
82050,1024,178
82051,1024,175
82052,1024,134
82053,1024,250
82054,1024,158
82055,1024,139
82056,1024,143
82057,1024,138
82058,1024,136
82059,1024,127
82060,1024,137
82061,1024,147
82062,1024,139
82063,1024,139
82064,1024,136
82065,1024,138
82066,1024,136
82067,1024,139
82068,1024,147
82069,1024,137
82070,1024,138
82071,1024,138
82072,1024,136
82073,1024,144
82074,1024,136
82075,1024,241
82076,1024,341
82077,1024,321
82078,1024,362
82079,1024,207
82080,1024,304
82081,1024,679
82082,1024,196
82083,1024,193
82084,1024,1189
82085,1024,2443
82086,1024,3114
82087,1024,3154
82088,1024,4141
82089,1024,2034
82090,1024,3094
82091,1024,2981
82092,1024,2962
82093,1024,486
82094,1024,1923
82095,1024,469
82096,1024,509
82097,1024,335
82098,1024,312
82099,1024,311
82100,1024,200
82101,1024,179
82102,1024,151
82103,1024,179
82104,1024,193
82105,1024,229
82106,1024,218
82107,1024,217
82108,1024,203
82109,1024,369
82110,1024,354
82111,1024,310
82112,1024,253
82113,1024,195
82114,1024,208
82115,1024,294
82116,1024,256
82117,1024,303
82118,1024,327
82119,1024,292
82120,1024,380
82121,1024,385
82122,1024,311
82123,1024,252
82124,1024,286
82125,1024,239
82126,1024,215
82127,1024,175
82128,1024,171
82129,1024,177
82130,1024,150
82131,1024,143
82132,1024,177
82133,1024,144
82134,1024,136
82135,1024,133
82136,1024,148
82137,1024,137
82138,1024,138
82139,1024,142
82140,1024,140
82141,1024,135
82142,1024,142
82143,1024,238
82144,1024,366
82145,1024,282
82146,1024,285
82147,1024,435
82148,1024,291
82149,1024,283
82150,1024,1781
82151,1024,3124
82152,1024,4198
82153,1024,2354
82154,1024,6563
82155,1024,2871
82156,1024,3176
82157,1024,417
82158,1024,281
82159,1024,399
82160,1024,416
82161,1024,263
82162,1024,307
82163,1024,361
82164,1024,421
82165,1024,354
82166,1024,388
82167,1024,439
82168,1024,364
82169,1024,277
82170,1024,327
82171,1024,285
82172,1024,387
82173,1024,357
82174,1024,383
82175,1024,276
82176,1024,263
82177,1024,254
82178,1024,230
82179,1024,339
82180,1024,202
82181,1024,210
82182,1024,196
82183,1024,272
82184,1024,376
82185,1024,582
82186,1024,344
82187,1024,290
82188,1024,193
82189,1024,234
82190,1024,259
82191,1024,299
82192,1024,201
82193,1024,274
82194,1024,248
82195,1024,248
82196,1024,231
82197,1024,234
82198,1024,287
82199,1024,275
82200,1024,182
82201,1024,149
82202,1024,136
82203,1024,142
82204,1024,148
82205,1024,248
82206,1024,342
82207,1024,345
82208,1024,412
82209,1024,355
82210,1024,304
82211,1024,266
82212,1024,343
82213,1024,296
82214,1024,295
82215,1024,2829
82216,1024,3208
82217,1024,2232
82218,1024,4637
82219,1024,2430
82220,1024,5441
82221,1024,310
82222,1024,227
82223,1024,189
82224,1024,257
82225,1024,237
82226,1024,229
82227,1024,284
82228,1024,680
82229,1024,432
82230,1024,433
82231,1024,275
82232,1024,243
82233,1024,236
82234,1024,287
82235,1024,503
82236,1024,292
82237,1024,235
82238,1024,406
82239,1024,372
82240,1024,283
82241,1024,230
82242,1024,222
82243,1024,339
82244,1024,325
82245,1024,288
82246,1024,284
82247,1024,240
82248,1024,377
82249,1024,281
82250,1024,367
82251,1024,459
82252,1024,288
82253,1024,244
82254,1024,148
82255,1024,146
82256,1024,140
82257,1024,296
82258,1024,251
82259,1024,267
82260,1024,164
82261,1024,320
82262,1024,288
82263,1024,297
82264,1024,343
82265,1024,329
82266,1024,289
82267,1024,377
82268,1024,254
82269,1024,183
82270,1024,145
82271,1024,291
82272,1024,271
82273,1024,167
82274,1024,184
82275,1024,238
82276,1024,266
82277,1024,215
82278,1024,154
82279,1024,149
82280,1024,171
82281,1024,154
82282,1024,344
82283,1024,226
82284,1024,177
82285,1024,204
82286,1024,187
82287,1024,178
82288,1024,4637
82289,1024,2092
82290,1024,5210
82291,1024,2439
82292,1024,3851
82293,1024,3101
82294,1024,2709
82295,1024,279
82296,1024,177
82297,1024,188
82298,1024,482
82299,1024,220
82300,1024,280
82301,1024,216
82302,1024,434
82303,1024,253
82304,1024,374
82305,1024,348
82306,1024,291
82307,1024,282
82308,1024,251
82309,1024,172
82310,1024,177
82311,1024,328
82312,1024,323
82313,1024,192
82314,1024,191
82315,1024,266
82316,1024,377
82317,1024,170
82318,1024,151
82319,1024,151
82320,1024,289
82321,1024,204
82322,1024,279
82323,1024,275
82324,1024,379
82325,1024,297
82326,1024,309
82327,1024,304
82328,1024,346
82329,1024,270
82330,1024,261
82331,1024,227
82332,1024,310
82333,1024,301
82334,1024,377
82335,1024,287
82336,1024,256
82337,1024,257
82338,1024,240
82339,1024,261
82340,1024,449
82341,1024,290
82342,1024,280
82343,1024,284
82344,1024,269
82345,1024,363
82346,1024,276
82347,1024,447
82348,1024,228
82349,1024,216
82350,1024,208
82351,1024,238
82352,1024,265
82353,1024,184
82354,1024,189
82355,1024,300
82356,1024,229
82357,1024,232
82358,1024,239
82359,1024,233
82360,1024,365
82361,1024,521
82362,1024,458
82363,1024,323
82364,1024,273
82365,1024,257
82366,1024,320
82367,1024,1336
82368,1024,2700
82369,1024,2412
82370,1024,2401
82371,1024,2834
82372,1024,2760
82373,1024,2049
82374,1024,2615
82375,1024,2132
82376,1024,354
82377,1024,366
82378,1024,318
82379,1024,301
82380,1024,281
82381,1024,171
82382,1024,197
82383,1024,213
82384,1024,161
82385,1024,146
82386,1024,193
82387,1024,202
82388,1024,153
82389,1024,332
82390,1024,204
82391,1024,491
82392,1024,327
82393,1024,345
82394,1024,210
82395,1024,244
82396,1024,180
82397,1024,155
82398,1024,197
82399,1024,175
82400,1024,155
82401,1024,153
82402,1024,338
82403,1024,329
82404,1024,259
82405,1024,237
82406,1024,147
82407,1024,185
82408,1024,167
82409,1024,153
82410,1024,243
82411,1024,190
82412,1024,151
82413,1024,154
82414,1024,151
82415,1024,198
82416,1024,164
82417,1024,175
82418,1024,182
82419,1024,152
82420,1024,144
82421,1024,255
82422,1024,297
82423,1024,240
82424,1024,169
82425,1024,128
82426,1024,142
82427,1024,138
82428,1024,141
82429,1024,220
82430,1024,244
82431,1024,228
82432,1024,184
82433,1024,161
82434,1024,167
82435,1024,161
82436,1024,171
82437,1024,156
82438,1024,209
82439,1024,176
82440,1024,154
82441,1024,156
82442,1024,158
82443,1024,217
82444,1024,225
82445,1024,254
82446,1024,199
82447,1024,171
82448,1024,156
82449,1024,176
82450,1024,152
82451,1024,140
82452,1024,138
82453,1024,170
82454,1024,161
82455,1024,267
82456,1024,175
82457,1024,172
82458,1024,164
82459,1024,144
82460,1024,145
82461,1024,170
82462,1024,349
82463,1024,268
82464,1024,248
82465,1024,166
82466,1024,167
82467,1024,145
82468,1024,205
82469,1024,152
82470,1024,140
82471,1024,154
82472,1024,147
82473,1024,136
82474,1024,138
82475,1024,1264
82476,1024,2653
82477,1024,2174
82478,1024,2787
82479,1024,4732
82480,1024,2700
82481,1024,3594
82482,1024,2079
82483,1024,2451
82484,1024,170
82485,1024,1903
82486,1024,289
82487,1024,337
82488,1024,299
82489,1024,159
82490,1024,174
82491,1024,157
82492,1024,142
82493,1024,127
82494,1024,240
82495,1024,169
82496,1024,207
82497,1024,303
82498,1024,278
82499,1024,150
82500,1024,169
82501,1024,222
82502,1024,210
82503,1024,281
82504,1024,163
82505,1024,156
82506,1024,166
82507,1024,156
82508,1024,197
82509,1024,158
82510,1024,146
82511,1024,139
82512,1024,248
82513,1024,266
82514,1024,280
82515,1024,191
82516,1024,212
82517,1024,179
82518,1024,173
82519,1024,179
82520,1024,192
82521,1024,194
82522,1024,222
82523,1024,176
82524,1024,177
82525,1024,209
82526,1024,234
82527,1024,278
82528,1024,289
82529,1024,186
82530,1024,184
82531,1024,141
82532,1024,297
82533,1024,319
82534,1024,362
82535,1024,169
82536,1024,145
82537,1024,145
82538,1024,148
82539,1024,143
82540,1024,277
82541,1024,268
82542,1024,217
82543,1024,184
82544,1024,216
82545,1024,156
82546,1024,318
82547,1024,170
82548,1024,139
82549,1024,139
82550,1024,139
82551,1024,149
82552,1024,146
82553,1024,149
82554,1024,145
82555,1024,307
82556,1024,271
82557,1024,1511
82558,1024,2497
82559,1024,3128
82560,1024,2526
82561,1024,3526
82562,1024,1981
82563,1024,4514
82564,1024,2082
82565,1024,1435
82566,1024,267
82567,1024,171
82568,1024,153
82569,1024,162
82570,1024,215
82571,1024,179
82572,1024,178
82573,1024,166
82574,1024,211
82575,1024,286
82576,1024,316
82577,1024,267
82578,1024,423
82579,1024,238
82580,1024,161
82581,1024,162
82582,1024,294
82583,1024,204
82584,1024,183
82585,1024,167
82586,1024,232
82587,1024,190
82588,1024,212
82589,1024,186
82590,1024,146
82591,1024,142
82592,1024,171
82593,1024,165
82594,1024,154
82595,1024,137
82596,1024,218
82597,1024,183
82598,1024,210
82599,1024,180
82600,1024,164
82601,1024,140
82602,1024,138
82603,1024,148
82604,1024,138
82605,1024,137
82606,1024,136
82607,1024,130
82608,1024,140
82609,1024,136
82610,1024,162
82611,1024,127
82612,1024,138
82613,1024,146
82614,1024,138
82615,1024,142
82616,1024,137
82617,1024,147
82618,1024,137
82619,1024,139
82620,1024,160
82621,1024,147
82622,1024,194
82623,1024,223
82624,1024,329
82625,1024,363
82626,1024,288
82627,1024,278
82628,1024,349
82629,1024,338
82630,1024,305
82631,1024,279
82632,1024,143
82633,1024,147
82634,1024,280
82635,1024,143
82636,1024,148
82637,1024,125
82638,1024,140
82639,1024,137
82640,1024,149
82641,1024,138
82642,1024,236
82643,1024,185
82644,1024,203
82645,1024,198
82646,1024,325
82647,1024,350
82648,1024,375
82649,1024,349
82650,1024,272
82651,1024,225
82652,1024,336
82653,1024,545
82654,1024,3505
82655,1024,1925
82656,1024,4909
82657,1024,2146
82658,1024,5438
82659,1024,2391
82660,1024,270
82661,1024,346
82662,1024,315
82663,1024,281
82664,1024,260
82665,1024,178
82666,1024,265
82667,1024,338
82668,1024,448
82669,1024,412
82670,1024,385
82671,1024,261
82672,1024,246
82673,1024,230
82674,1024,280
82675,1024,247
82676,1024,233
82677,1024,233
82678,1024,334
82679,1024,170
82680,1024,236
82681,1024,347
82682,1024,285
82683,1024,261
82684,1024,495
82685,1024,217
82686,1024,141
82687,1024,141
82688,1024,146
82689,1024,141
82690,1024,140
82691,1024,125
82692,1024,351
82693,1024,273
82694,1024,254
82695,1024,283
82696,1024,326
82697,1024,395
82698,1024,281
82699,1024,212
82700,1024,256
82701,1024,268
82702,1024,194
82703,1024,198
82704,1024,189
82705,1024,215
82706,1024,211
82707,1024,406
82708,1024,320
82709,1024,281
82710,1024,304
82711,1024,324
82712,1024,254
82713,1024,258
82714,1024,403
82715,1024,337
82716,1024,288
82717,1024,2507
82718,1024,364
82719,1024,5472
82720,1024,3229
82721,1024,3659
82722,1024,3016
82723,1024,2247
82724,1024,2033
82725,1024,2404
82726,1024,2497
82727,1024,377
82728,1024,273
82729,1024,283
82730,1024,313
82731,1024,288
82732,1024,324
82733,1024,298
82734,1024,283
82735,1024,249
82736,1024,228
82737,1024,334
82738,1024,319
82739,1024,326
82740,1024,324
82741,1024,474
82742,1024,300
82743,1024,328
82744,1024,255
82745,1024,143
82746,1024,144
82747,1024,134
82748,1024,134
82749,1024,138
82750,1024,182
82751,1024,214
82752,1024,407
82753,1024,342
82754,1024,280
82755,1024,271
82756,1024,285
82757,1024,278
82758,1024,172
82759,1024,318
82760,1024,354
82761,1024,182
82762,1024,145
82763,1024,136
82764,1024,361
82765,1024,319
82766,1024,189
82767,1024,164
82768,1024,176
82769,1024,375
82770,1024,311
82771,1024,292
82772,1024,296
82773,1024,228
82774,1024,149
82775,1024,206
82776,1024,328
82777,1024,395
82778,1024,293
82779,1024,481
82780,1024,249
82781,1024,222
82782,1024,347
82783,1024,252
82784,1024,175
82785,1024,241
82786,1024,273
82787,1024,273
82788,1024,260
82789,1024,257
82790,1024,272
82791,1024,239
82792,1024,266
82793,1024,262
82794,1024,267
82795,1024,214
82796,1024,227
82797,1024,230
82798,1024,2318
82799,1024,2015
82800,1024,2063
82801,1024,3683
82802,1024,2118
82803,1024,3032
82804,1024,2474
82805,1024,2096
82806,1024,2958
82807,1024,470
82808,1024,432
82809,1024,349
82810,1024,447
82811,1024,326
82812,1024,339
82813,1024,341
82814,1024,202
82815,1024,204
82816,1024,228
82817,1024,290
82818,1024,407
82819,1024,293
82820,1024,291
82821,1024,256
82822,1024,222
82823,1024,229
82824,1024,201
82825,1024,190
82826,1024,143
82827,1024,156
82828,1024,141
82829,1024,149
82830,1024,176
82831,1024,168
82832,1024,158
82833,1024,196
82834,1024,233
82835,1024,200
82836,1024,242
82837,1024,291
82838,1024,240
82839,1024,256
82840,1024,236
82841,1024,288
82842,1024,271
82843,1024,274
82844,1024,278
82845,1024,273
82846,1024,275
82847,1024,270
82848,1024,203
82849,1024,153
82850,1024,142
82851,1024,322
82852,1024,290
82853,1024,390
82854,1024,528
82855,1024,329
82856,1024,267
82857,1024,401
82858,1024,232
82859,1024,164
82860,1024,147
82861,1024,153
82862,1024,160
82863,1024,160
82864,1024,174
82865,1024,192
82866,1024,218
82867,1024,176
82868,1024,173
82869,1024,254
82870,1024,265
82871,1024,625
82872,1024,174
82873,1024,187
82874,1024,193
82875,1024,763
82876,1024,210
82877,1024,154
82878,1024,161
82879,1024,201
82880,1024,183
82881,1024,2104
82882,1024,2580
82883,1024,3582
82884,1024,2421
82885,1024,5341
82886,1024,2432
82887,1024,2415
82888,1024,377
82889,1024,1557
82890,1024,284
82891,1024,266
82892,1024,234
82893,1024,236
82894,1024,257
82895,1024,189
82896,1024,174
82897,1024,208
82898,1024,182
82899,1024,173
82900,1024,175
82901,1024,171
82902,1024,188
82903,1024,177
82904,1024,226
82905,1024,266
82906,1024,380
82907,1024,264
82908,1024,249
82909,1024,287
82910,1024,291
82911,1024,301
82912,1024,247
82913,1024,277
82914,1024,293
82915,1024,264
82916,1024,317
82917,1024,184
82918,1024,176
82919,1024,172
82920,1024,193
82921,1024,218
82922,1024,159
82923,1024,170
82924,1024,154
82925,1024,138
82926,1024,166
82927,1024,199
82928,1024,232
82929,1024,296
82930,1024,249
82931,1024,269
82932,1024,325
82933,1024,272
82934,1024,285
82935,1024,282
82936,1024,392
82937,1024,291
82938,1024,260
82939,1024,205
82940,1024,309
82941,1024,269
82942,1024,333
82943,1024,184
82944,1024,170
82945,1024,162
82946,1024,205
82947,1024,166
82948,1024,186
82949,1024,283
82950,1024,295
82951,1024,281
82952,1024,189
82953,1024,141
82954,1024,142
82955,1024,148
82956,1024,146
82957,1024,147
82958,1024,141
82959,1024,137
82960,1024,140
82961,1024,171
82962,1024,255
82963,1024,246
82964,1024,243
82965,1024,248
82966,1024,144
82967,1024,140
82968,1024,151
82969,1024,255
82970,1024,4459
82971,1024,2513
82972,1024,4380
82973,1024,2522
82974,1024,5960
82975,1024,2194
82976,1024,498
82977,1024,420
82978,1024,470
82979,1024,310
82980,1024,236
82981,1024,262
82982,1024,264
82983,1024,283
82984,1024,368
82985,1024,331
82986,1024,276
82987,1024,313
82988,1024,258
82989,1024,277
82990,1024,224
82991,1024,212
82992,1024,372
82993,1024,346
82994,1024,232
82995,1024,269
82996,1024,324
82997,1024,280
82998,1024,316
82999,1024,364
83000,1024,265
83001,1024,175
83002,1024,253
83003,1024,276
83004,1024,256
83005,1024,175
83006,1024,191
83007,1024,191
83008,1024,164
83009,1024,160
83010,1024,206
83011,1024,137
83012,1024,140
83013,1024,161
83014,1024,151
83015,1024,139
83016,1024,137
83017,1024,350
83018,1024,266
83019,1024,250
83020,1024,273
83021,1024,177
83022,1024,161
83023,1024,166
83024,1024,296
83025,1024,287
83026,1024,349
83027,1024,226
83028,1024,447
83029,1024,343
83030,1024,298
83031,1024,285
83032,1024,173
83033,1024,179
83034,1024,262
83035,1024,2034
83036,1024,213
83037,1024,5493
83038,1024,1650
83039,1024,3318
83040,1024,2827
83041,1024,6223
83042,1024,3046
83043,1024,507
83044,1024,323
83045,1024,334
83046,1024,463
83047,1024,286
83048,1024,282
83049,1024,267
83050,1024,265
83051,1024,279
83052,1024,280
83053,1024,310
83054,1024,297
83055,1024,319
83056,1024,207
83057,1024,262
83058,1024,336
83059,1024,498
83060,1024,397
83061,1024,303
83062,1024,293
83063,1024,654
83064,1024,418
83065,1024,376
83066,1024,331
83067,1024,306
83068,1024,300
83069,1024,269
83070,1024,267
83071,1024,157
83072,1024,210
83073,1024,988
83074,1024,328
83075,1024,287
83076,1024,208
83077,1024,191
83078,1024,196
83079,1024,307
83080,1024,292
83081,1024,282
83082,1024,299
83083,1024,331
83084,1024,273
83085,1024,253
83086,1024,267
83087,1024,267
83088,1024,218
83089,1024,240
83090,1024,221
83091,1024,216
83092,1024,149
83093,1024,142
83094,1024,146
83095,1024,140
83096,1024,164
83097,1024,137
83098,1024,137
83099,1024,139
83100,1024,139
83101,1024,166
83102,1024,147
83103,1024,196
83104,1024,172
83105,1024,163
83106,1024,228
83107,1024,209
83108,1024,364
83109,1024,283
83110,1024,407
83111,1024,365
83112,1024,301
83113,1024,268
83114,1024,1731
83115,1024,2059
83116,1024,1957
83117,1024,2857
83118,1024,2202
83119,1024,2634
83120,1024,2648
83121,1024,2501
83122,1024,2647
83123,1024,375
83124,1024,293
83125,1024,269
83126,1024,254
83127,1024,166
83128,1024,148
83129,1024,127
83130,1024,144
83131,1024,330
83132,1024,377
83133,1024,374
83134,1024,395
83135,1024,407
83136,1024,277
83137,1024,269
83138,1024,232
83139,1024,223
83140,1024,333
83141,1024,213
83142,1024,141
83143,1024,291
83144,1024,375
83145,1024,309
83146,1024,387
83147,1024,342
83148,1024,261
83149,1024,191
83150,1024,266
83151,1024,213
83152,1024,243
83153,1024,200
83154,1024,193
83155,1024,191
83156,1024,192
83157,1024,686
83158,1024,266
83159,1024,251
83160,1024,218
83161,1024,284
83162,1024,194
83163,1024,253
83164,1024,397
83165,1024,220
83166,1024,368
83167,1024,203
83168,1024,291
83169,1024,283
83170,1024,264
83171,1024,181
83172,1024,335
83173,1024,296
83174,1024,202
83175,1024,166
83176,1024,167
83177,1024,226
83178,1024,304
83179,1024,318
83180,1024,274
83181,1024,267
83182,1024,182
83183,1024,373
83184,1024,406
83185,1024,355
83186,1024,292
83187,1024,180
83188,1024,192
83189,1024,250
83190,1024,201
83191,1024,165
83192,1024,169
83193,1024,167
83194,1024,180
83195,1024,267
83196,1024,245
83197,1024,216
83198,1024,171
83199,1024,169
83200,1024,169
83201,1024,157
83202,1024,163
83203,1024,1416
83204,1024,2779
83205,1024,2554
83206,1024,2855
83207,1024,5539
83208,1024,2819
83209,1024,3689
83210,1024,397
83211,1024,1853
83212,1024,350
83213,1024,1991
83214,1024,430
83215,1024,1903
83216,1024,451
83217,1024,347
83218,1024,224
83219,1024,319
83220,1024,283
83221,1024,227
83222,1024,259
83223,1024,302
83224,1024,274
83225,1024,231
83226,1024,170
83227,1024,199
83228,1024,238
83229,1024,223
83230,1024,274
83231,1024,293
83232,1024,234
83233,1024,313
83234,1024,275
83235,1024,383
83236,1024,332
83237,1024,181
83238,1024,174
83239,1024,198
83240,1024,179
83241,1024,201
83242,1024,209
83243,1024,218
83244,1024,256
83245,1024,263
83246,1024,265
83247,1024,218
83248,1024,314
83249,1024,291
83250,1024,250
83251,1024,243
83252,1024,330
83253,1024,287
83254,1024,298
83255,1024,342
83256,1024,283
83257,1024,139
83258,1024,143
83259,1024,260
83260,1024,377
83261,1024,2961
83262,1024,2893
83263,1024,2638
83264,1024,2447
83265,1024,2541
83266,1024,2571
83267,1024,2960
83268,1024,2493
83269,1024,387
83270,1024,250
83271,1024,199
83272,1024,308
83273,1024,264
83274,1024,186
83275,1024,226
83276,1024,198
83277,1024,765
83278,1024,480
83279,1024,243
83280,1024,241
83281,1024,198
83282,1024,226
83283,1024,325
83284,1024,451
83285,1024,362
83286,1024,333
83287,1024,241
83288,1024,284
83289,1024,253
83290,1024,187
83291,1024,307
83292,1024,251
83293,1024,276
83294,1024,175
83295,1024,266
83296,1024,327
83297,1024,261
83298,1024,304
83299,1024,298
83300,1024,278
83301,1024,275
83302,1024,222
83303,1024,297
83304,1024,272
83305,1024,175
83306,1024,250
83307,1024,401
83308,1024,301
83309,1024,317
83310,1024,362
83311,1024,260
83312,1024,267
83313,1024,258
83314,1024,259
83315,1024,231
83316,1024,295
83317,1024,277
83318,1024,257
83319,1024,254
83320,1024,274
83321,1024,258
83322,1024,340
83323,1024,386
83324,1024,309
83325,1024,295
83326,1024,227
83327,1024,441
83328,1024,395
83329,1024,251
83330,1024,222
83331,1024,206
83332,1024,186
83333,1024,194
83334,1024,166
83335,1024,166
83336,1024,289
83337,1024,267
83338,1024,234
83339,1024,173
83340,1024,166
83341,1024,267
83342,1024,2812
83343,1024,3695
83344,1024,2490
83345,1024,4191
83346,1024,3116
83347,1024,3859
83348,1024,314
83349,1024,1365
83350,1024,230
83351,1024,152
83352,1024,142
83353,1024,143
83354,1024,127
83355,1024,164
83356,1024,151
83357,1024,311
83358,1024,273
83359,1024,433
83360,1024,277
83361,1024,176
83362,1024,352
83363,1024,400
83364,1024,332
83365,1024,208
83366,1024,235
83367,1024,226
83368,1024,155
83369,1024,145
83370,1024,164
83371,1024,241
83372,1024,228
83373,1024,389
83374,1024,504
83375,1024,193
83376,1024,267
83377,1024,283
83378,1024,242
83379,1024,223
83380,1024,172
83381,1024,169
83382,1024,228
83383,1024,200
83384,1024,262
83385,1024,219
83386,1024,270
83387,1024,359
83388,1024,225
83389,1024,236
83390,1024,285
83391,1024,264
83392,1024,198
83393,1024,169
83394,1024,174
83395,1024,325
83396,1024,231
83397,1024,340
83398,1024,353
83399,1024,355
83400,1024,263
83401,1024,257
83402,1024,254
83403,1024,197
83404,1024,139
83405,1024,140
83406,1024,139
83407,1024,139
83408,1024,138
83409,1024,138
83410,1024,139
83411,1024,141
83412,1024,148
83413,1024,140
83414,1024,136
83415,1024,136
83416,1024,189
83417,1024,312
83418,1024,283
83419,1024,255
83420,1024,1395
83421,1024,314
83422,1024,226
83423,1024,3635
83424,1024,2471
83425,1024,4641
83426,1024,2429
83427,1024,4078
83428,1024,2256
