数据包序号,负载长度(字节),时延(微秒)
6038,16,3812
6039,16,2657
6040,16,338
6041,16,194
6042,16,327
6043,16,188
6044,16,190
6045,16,228
6046,16,214
6047,16,331
6048,16,302
6049,16,214
6050,16,226
6051,16,200
6052,16,270
6053,16,395
6054,16,306
6055,16,303
6056,16,261
6057,16,160
6058,16,162
6059,16,158
6060,16,212
6061,16,413
6062,16,356
6063,16,358
6064,16,177
6065,16,319
6066,16,179
6067,16,147
6068,16,148
6069,16,155
6070,16,180
6071,16,171
6072,16,164
6073,16,293
6074,16,290
6075,16,259
6076,16,254
6077,16,253
6078,16,267
6079,16,257
6080,16,325
6081,16,202
6082,16,451
6083,16,198
6084,16,705
6085,16,242
6086,16,516
6087,16,245
6088,16,348
6089,16,208
6090,16,143
6091,16,245
6092,16,447
6093,16,159
6094,16,139
6095,16,175
6096,16,139
6097,16,139
6098,16,127
6099,16,134
6100,16,118
6101,16,123
6102,16,133
6103,16,137
6104,16,118
6105,16,116
6106,16,291
6107,16,180
6108,16,171
6109,16,191
6110,16,147
6111,16,139
6112,16,129
6113,16,200
6114,16,262
6115,16,260
6116,16,254
6117,16,227
6118,16,160
6119,16,145
6120,16,157
6121,16,171
6122,16,158
6123,16,173
6124,16,191
6125,16,176
6126,16,314
6127,16,1688
6128,16,2965
6129,16,3112
6130,16,4140
6131,16,2894
6132,16,3919
6133,16,3071
6134,16,2041
6135,16,315
6136,16,1263
6137,16,746
6138,16,377
6139,16,228
6140,16,178
6141,16,312
6142,16,344
6143,16,279
6144,16,296
6145,16,293
6146,16,298
6147,16,294
6148,16,301
6149,16,393
6150,16,350
6151,16,236
6152,16,143
6153,16,139
6154,16,135
6155,16,120
6156,16,121
6157,16,286
6158,16,127
6159,16,118
6160,16,116
6161,16,136
6162,16,117
6163,16,168
6164,16,119
6165,16,185
6166,16,275
6167,16,316
6168,16,327
6169,16,154
6170,16,134
6171,16,118
6172,16,116
6173,16,159
6174,16,118
6175,16,139
6176,16,276
6177,16,224
6178,16,220
6179,16,224
6180,16,256
6181,16,376
6182,16,301
6183,16,207
6184,16,144
6185,16,201
6186,16,170
6187,16,151
6188,16,309
6189,16,130
6190,16,116
6191,16,117
6192,16,279
6193,16,290
6194,16,419
6195,16,296
6196,16,268
6197,16,147
6198,16,152
6199,16,119
6200,16,116
6201,16,133
6202,16,161
6203,16,234
6204,16,127
6205,16,302
6206,16,270
6207,16,238
6208,16,120
6209,16,1137
6210,16,2145
6211,16,5426
6212,16,2989
6213,16,3401
6214,16,2787
6215,16,3147
6216,16,378
6217,16,381
6218,16,301
6219,16,270
6220,16,265
6221,16,219
6222,16,143
6223,16,122
6224,16,130
6225,16,119
6226,16,126
6227,16,118
6228,16,171
6229,16,124
6230,16,117
6231,16,117
6232,16,117
6233,16,116
6234,16,117
6235,16,116
6236,16,132
6237,16,119
6238,16,116
6239,16,116
6240,16,116
6241,16,116
6242,16,116
6243,16,115
6244,16,119
6245,16,129
6246,16,120
6247,16,117
6248,16,117
6249,16,116
6250,16,285
6251,16,181
6252,16,276
6253,16,278
6254,16,255
6255,16,320
6256,16,512
6257,16,277
6258,16,270
6259,16,276
6260,16,255
6261,16,269
6262,16,181
6263,16,134
6264,16,138
6265,16,117
6266,16,116
6267,16,116
6268,16,115
6269,16,123
6270,16,121
6271,16,115
6272,16,114
6273,16,116
6274,16,134
6275,16,117
6276,16,115
6277,16,124
6278,16,123
6279,16,115
6280,16,133
6281,16,306
6282,16,333
6283,16,239
6284,16,239
6285,16,158
6286,16,141
6287,16,177
6288,16,247
6289,16,249
6290,16,249
6291,16,374
6292,16,339
6293,16,280
6294,16,372
6295,16,211
6296,16,148
6297,16,165
6298,16,158
6299,16,170
6300,16,186
6301,16,193
6302,16,156
6303,16,156
6304,16,208
6305,16,300
6306,16,176
6307,16,314
6308,16,321
6309,16,245
6310,16,156
6311,16,238
6312,16,1963
6313,16,1511
6314,16,3574
6315,16,3056
6316,16,5989
6317,16,2436
6318,16,3029
6319,16,2706
6320,16,472
6321,16,355
6322,16,314
6323,16,200
6324,16,137
6325,16,172
6326,16,136
6327,16,163
6328,16,256
6329,16,321
6330,16,207
6331,16,429
6332,16,341
6333,16,373
6334,16,302
6335,16,287
6336,16,277
6337,16,235
6338,16,195
6339,16,186
6340,16,208
6341,16,271
6342,16,331
6343,16,294
6344,16,290
6345,16,283
6346,16,201
6347,16,198
6348,16,160
6349,16,176
6350,16,182
6351,16,161
6352,16,207
6353,16,221
6354,16,169
6355,16,156
6356,16,157
6357,16,159
6358,16,157
6359,16,155
6360,16,384
6361,16,310
6362,16,128
6363,16,118
6364,16,114
6365,16,118
6366,16,115
6367,16,117
6368,16,336
6369,16,165
6370,16,162
6371,16,223
6372,16,386
6373,16,316
6374,16,1684
6375,16,159
6376,16,2063
6377,16,372
6378,16,1812
6379,16,479
6380,16,4872
6381,16,3235
6382,16,3714
6383,16,2213
6384,16,2763
6385,16,2392
6386,16,2232
6387,16,357
6388,16,343
6389,16,218
6390,16,332
6391,16,362
6392,16,329
6393,16,372
6394,16,291
6395,16,206
6396,16,166
6397,16,231
6398,16,183
6399,16,155
6400,16,153
6401,16,150
6402,16,163
6403,16,241
6404,16,179
6405,16,274
6406,16,165
6407,16,118
6408,16,141
6409,16,132
6410,16,192
6411,16,173
6412,16,124
6413,16,115
6414,16,114
6415,16,120
6416,16,123
6417,16,146
6418,16,143
6419,16,114
6420,16,118
6421,16,114
6422,16,228
6423,16,185
6424,16,166
6425,16,321
6426,16,277
6427,16,254
6428,16,278
6429,16,145
6430,16,171
6431,16,147
6432,16,171
6433,16,171
6434,16,161
6435,16,160
6436,16,120
6437,16,118
6438,16,116
6439,16,116
6440,16,120
6441,16,124
6442,16,117
6443,16,179
6444,16,284
6445,16,267
6446,16,273
6447,16,257
6448,16,258
6449,16,267
6450,16,270
6451,16,324
6452,16,465
6453,16,370
6454,16,330
6455,16,337
6456,16,379
6457,16,272
6458,16,275
6459,16,244
6460,16,239
6461,16,363
6462,16,210
6463,16,916
6464,16,339
6465,16,192
6466,16,205
6467,16,173
6468,16,153
6469,16,151
6470,16,311
6471,16,180
6472,16,277
6473,16,434
6474,16,352
6475,16,1256
6476,16,2993
6477,16,3079
6478,16,4244
6479,16,2654
6480,16,3969
6481,16,2593
6482,16,1508
6483,16,220
6484,16,1983
6485,16,161
6486,16,1918
6487,16,390
6488,16,397
6489,16,265
6490,16,182
6491,16,161
6492,16,148
6493,16,164
6494,16,207
6495,16,323
6496,16,287
6497,16,284
6498,16,206
6499,16,273
6500,16,276
6501,16,255
6502,16,160
6503,16,119
6504,16,312
6505,16,287
6506,16,239
6507,16,220
6508,16,251
6509,16,208
6510,16,149
6511,16,150
6512,16,126
6513,16,319
6514,16,307
6515,16,252
6516,16,194
6517,16,186
6518,16,250
6519,16,162
6520,16,156
6521,16,123
6522,16,116
6523,16,119
6524,16,150
6525,16,154
6526,16,144
6527,16,147
6528,16,121
6529,16,133
6530,16,121
6531,16,116
6532,16,117
6533,16,123
6534,16,138
6535,16,254
6536,16,135
6537,16,221
6538,16,159
6539,16,118
6540,16,119
6541,16,123
6542,16,202
6543,16,254
6544,16,269
6545,16,254
6546,16,273
6547,16,284
6548,16,288
6549,16,281
6550,16,300
6551,16,369
6552,16,271
6553,16,328
6554,16,293
6555,16,347
6556,16,1658
6557,16,2735
6558,16,3783
6559,16,3552
6560,16,2619
6561,16,2408
6562,16,3980
6563,16,302
6564,16,1804
6565,16,289
6566,16,194
6567,16,171
6568,16,274
6569,16,198
6570,16,236
6571,16,238
6572,16,223
6573,16,344
6574,16,326
6575,16,303
6576,16,279
6577,16,182
6578,16,279
6579,16,389
6580,16,251
6581,16,153
6582,16,141
6583,16,158
6584,16,158
6585,16,148
6586,16,329
6587,16,322
6588,16,287
6589,16,271
6590,16,281
6591,16,285
6592,16,279
6593,16,256
6594,16,253
6595,16,274
6596,16,255
6597,16,167
6598,16,281
6599,16,390
6600,16,296
6601,16,288
6602,16,406
6603,16,382
6604,16,148
6605,16,145
6606,16,127
6607,16,144
6608,16,117
6609,16,116
6610,16,115
6611,16,124
6612,16,308
6613,16,397
6614,16,334
6615,16,297
6616,16,289
6617,16,255
6618,16,253
6619,16,274
6620,16,256
6621,16,214
6622,16,165
6623,16,141
6624,16,118
6625,16,125
6626,16,146
6627,16,226
6628,16,143
6629,16,206
6630,16,139
6631,16,155
6632,16,177
6633,16,203
6634,16,136
6635,16,132
6636,16,134
6637,16,125
6638,16,117
6639,16,139
6640,16,126
6641,16,117
6642,16,116
6643,16,173
6644,16,170
6645,16,151
6646,16,4081
6647,16,2534
6648,16,3144
6649,16,2589
6650,16,3699
6651,16,2434
6652,16,2317
6653,16,918
6654,16,194
6655,16,142
6656,16,317
6657,16,184
6658,16,293
6659,16,247
6660,16,142
6661,16,183
6662,16,171
6663,16,120
6664,16,168
6665,16,145
6666,16,136
6667,16,134
6668,16,180
6669,16,146
6670,16,171
6671,16,193
6672,16,158
6673,16,235
6674,16,317
6675,16,296
6676,16,264
6677,16,130
6678,16,332
6679,16,173
6680,16,244
6681,16,170
6682,16,163
6683,16,140
6684,16,129
6685,16,140
6686,16,140
6687,16,161
6688,16,149
6689,16,247
6690,16,278
6691,16,152
6692,16,150
6693,16,200
6694,16,188
6695,16,159
6696,16,159
6697,16,141
6698,16,146
6699,16,138
6700,16,136
6701,16,135
6702,16,135
6703,16,285
6704,16,267
6705,16,148
6706,16,143
6707,16,136
6708,16,125
6709,16,138
6710,16,138
6711,16,134
6712,16,139
6713,16,264
6714,16,275
6715,16,254
6716,16,184
6717,16,136
6718,16,161
6719,16,123
6720,16,140
6721,16,126
6722,16,116
6723,16,135
6724,16,118
6725,16,116
6726,16,115
6727,16,149
6728,16,141
6729,16,136
6730,16,117
6731,16,119
6732,16,134
6733,16,138
6734,16,140
6735,16,125
6736,16,135
6737,16,135
6738,16,136
6739,16,119
6740,16,2297
6741,16,181
6742,16,4784
6743,16,2804
6744,16,4534
6745,16,2522
6746,16,3001
6747,16,2059
6748,16,2080
6749,16,2208
6750,16,301
6751,16,255
6752,16,304
6753,16,259
6754,16,253
6755,16,159
6756,16,125
6757,16,164
6758,16,157
6759,16,150
6760,16,290
6761,16,350
6762,16,449
6763,16,293
6764,16,141
6765,16,135
6766,16,124
6767,16,186
6768,16,176
6769,16,138
6770,16,159
6771,16,136
6772,16,147
6773,16,125
6774,16,156
6775,16,226
6776,16,294
6777,16,195
6778,16,208
6779,16,129
6780,16,136
6781,16,135
6782,16,148
6783,16,145
6784,16,142
6785,16,143
6786,16,117
6787,16,134
6788,16,308
6789,16,335
6790,16,279
6791,16,217
6792,16,217
6793,16,199
6794,16,160
6795,16,137
6796,16,140
6797,16,121
6798,16,127
6799,16,118
6800,16,124
6801,16,117
6802,16,125
6803,16,116
6804,16,833
6805,16,133
6806,16,144
6807,16,118
6808,16,117
6809,16,1518
6810,16,465
6811,16,1906
6812,16,354
6813,16,2780
6814,16,430
6815,16,5477
6816,16,2906
6817,16,3816
6818,16,2726
6819,16,2055
6820,16,3124
6821,16,3049
6822,16,296
6823,16,262
6824,16,273
6825,16,275
6826,16,316
6827,16,288
6828,16,275
6829,16,284
6830,16,407
6831,16,340
6832,16,264
6833,16,280
6834,16,257
6835,16,282
6836,16,280
6837,16,265
6838,16,319
6839,16,398
6840,16,219
6841,16,291
6842,16,248
6843,16,413
6844,16,294
6845,16,304
6846,16,220
6847,16,274
6848,16,242
6849,16,211
6850,16,163
6851,16,214
6852,16,200
6853,16,246
6854,16,628
6855,16,351
6856,16,307
6857,16,295
6858,16,132
6859,16,117
6860,16,127
6861,16,179
6862,16,382
6863,16,290
6864,16,346
6865,16,385
6866,16,286
6867,16,276
6868,16,190
6869,16,210
6870,16,190
6871,16,230
6872,16,219
6873,16,264
6874,16,251
6875,16,175
6876,16,188
6877,16,195
6878,16,164
6879,16,146
6880,16,200
6881,16,152
6882,16,152
6883,16,155
6884,16,141
6885,16,117
6886,16,123
6887,16,119
6888,16,116
6889,16,116
6890,16,116
6891,16,115
6892,16,119
6893,16,115
6894,16,115
6895,16,123
6896,16,124
6897,16,295
6898,16,331
6899,16,284
6900,16,257
6901,16,1509
6902,16,2639
6903,16,2917
6904,16,5167
6905,16,2073
6906,16,5831
6907,16,2609
6908,16,2108
6909,16,347
6910,16,348
6911,16,310
6912,16,424
6913,16,234
6914,16,231
6915,16,287
6916,16,398
6917,16,274
6918,16,281
6919,16,325
6920,16,228
6921,16,248
6922,16,236
6923,16,312
6924,16,243
6925,16,261
6926,16,241
6927,16,245
6928,16,267
6929,16,238
6930,16,309
6931,16,212
6932,16,148
6933,16,142
6934,16,152
6935,16,146
6936,16,281
6937,16,274
6938,16,270
6939,16,253
6940,16,276
6941,16,402
6942,16,344
6943,16,306
6944,16,229
6945,16,217
6946,16,212
6947,16,365
6948,16,300
6949,16,256
6950,16,409
6951,16,542
6952,16,342
6953,16,197
6954,16,206
6955,16,235
6956,16,189
6957,16,207
6958,16,238
6959,16,190
6960,16,270
6961,16,308
6962,16,285
6963,16,159
6964,16,162
6965,16,137
6966,16,118
6967,16,140
6968,16,131
6969,16,127
6970,16,117
6971,16,117
6972,16,125
6973,16,115
6974,16,116
6975,16,116
6976,16,337
6977,16,1480
6978,16,4260
6979,16,2899
6980,16,4643
6981,16,2883
6982,16,3195
6983,16,2582
6984,16,388
6985,16,334
6986,16,254
6987,16,294
6988,16,284
6989,16,220
6990,16,117
6991,16,130
6992,16,168
6993,16,297
6994,16,279
6995,16,311
6996,16,287
6997,16,346
6998,16,182
6999,16,141
7000,16,138
7001,16,148
7002,16,302
7003,16,474
7004,16,515
7005,16,195
7006,16,317
7007,16,272
7008,16,151
7009,16,152
7010,16,124
7011,16,125
7012,16,139
7013,16,122
7014,16,117
7015,16,267
7016,16,153
7017,16,349
7018,16,279
7019,16,256
7020,16,269
7021,16,254
7022,16,251
7023,16,275
7024,16,192
7025,16,147
7026,16,138
7027,16,118
7028,16,116
7029,16,272
7030,16,320
7031,16,431
7032,16,297
7033,16,191
7034,16,142
7035,16,153
7036,16,118
7037,16,115
7038,16,115
7039,16,114
7040,16,115
7041,16,130
7042,16,115
7043,16,114
7044,16,170
7045,16,118
7046,16,134
7047,16,116
7048,16,118
7049,16,121
7050,16,142
7051,16,118
7052,16,114
7053,16,115
7054,16,115
7055,16,116
7056,16,145
7057,16,317
7058,16,294
7059,16,277
7060,16,186
7061,16,136
7062,16,155
7063,16,217
7064,16,178
7065,16,142
7066,16,206
7067,16,205
7068,16,205
7069,16,315
7070,16,214
7071,16,5805
7072,16,2847
7073,16,5827
7074,16,2604
7075,16,3025
7076,16,2586
7077,16,509
7078,16,455
7079,16,262
7080,16,186
7081,16,282
7082,16,163
7083,16,238
7084,16,204
7085,16,217
7086,16,236
7087,16,220
7088,16,150
7089,16,143
7090,16,175
7091,16,155
7092,16,148
7093,16,159
7094,16,180
7095,16,150
7096,16,120
7097,16,123
7098,16,125
7099,16,117
7100,16,117
7101,16,140
7102,16,139
7103,16,128
7104,16,164
7105,16,169
7106,16,161
7107,16,170
7108,16,161
7109,16,153
7110,16,120
7111,16,116
7112,16,128
7113,16,116
7114,16,162
7115,16,214
7116,16,186
7117,16,211
7118,16,218
7119,16,357
7120,16,322
7121,16,341
7122,16,334
7123,16,238
7124,16,367
7125,16,438
7126,16,205
7127,16,296
7128,16,242
7129,16,193
7130,16,187
7131,16,149
7132,16,147
7133,16,207
7134,16,397
7135,16,294
7136,16,382
7137,16,259
7138,16,459
7139,16,799
7140,16,304
7141,16,220
7142,16,549
7143,16,1591
7144,16,436
7145,16,1630
7146,16,1354
7147,16,5092
7148,16,3080
7149,16,3934
7150,16,2596
7151,16,2300
7152,16,2784
7153,16,363
7154,16,260
7155,16,258
7156,16,280
7157,16,253
7158,16,252
7159,16,266
7160,16,128
7161,16,115
7162,16,135
7163,16,152
7164,16,126
7165,16,125
7166,16,124
7167,16,131
7168,16,121
7169,16,312
7170,16,270
7171,16,284
7172,16,357
7173,16,288
7174,16,287
7175,16,296
7176,16,301
7177,16,412
7178,16,250
7179,16,188
7180,16,167
7181,16,298
7182,16,181
7183,16,229
7184,16,372
7185,16,330
7186,16,209
7187,16,227
7188,16,207
7189,16,345
7190,16,167
7191,16,171
7192,16,156
7193,16,119
7194,16,151
7195,16,121
7196,16,132
7197,16,116
7198,16,265
7199,16,307
7200,16,259
7201,16,172
7202,16,159
7203,16,121
7204,16,116
7205,16,135
7206,16,122
7207,16,157
7208,16,348
7209,16,315
7210,16,267
7211,16,1921
7212,16,189
7213,16,2614
7214,16,303
7215,16,4280
7216,16,3213
7217,16,4692
7218,16,2354
7219,16,2295
7220,16,2826
7221,16,2480
7222,16,220
7223,16,235
7224,16,367
7225,16,317
7226,16,384
7227,16,399
7228,16,242
7229,16,188
7230,16,299
7231,16,274
7232,16,213
7233,16,190
7234,16,173
7235,16,190
7236,16,164
7237,16,131
7238,16,201
7239,16,228
7240,16,213
7241,16,215
7242,16,219
7243,16,226
7244,16,216
7245,16,217
7246,16,235
7247,16,413
7248,16,269
7249,16,311
7250,16,256
7251,16,251
7252,16,250
7253,16,185
7254,16,148
7255,16,126
7256,16,115
7257,16,115
7258,16,115
7259,16,159
7260,16,125
7261,16,119
7262,16,115
7263,16,138
7264,16,116
7265,16,213
7266,16,304
7267,16,278
7268,16,255
7269,16,251
7270,16,273
7271,16,156
7272,16,152
7273,16,149
7274,16,147
7275,16,274
7276,16,233
7277,16,227
7278,16,228
7279,16,230
7280,16,289
7281,16,278
7282,16,261
7283,16,268
7284,16,152
7285,16,159
7286,16,203
7287,16,211
7288,16,214
7289,16,207
7290,16,138
7291,16,148
7292,16,228
7293,16,151
7294,16,119
7295,16,126
7296,16,118
7297,16,168
7298,16,164
7299,16,320
7300,16,247
7301,16,178
7302,16,141
7303,16,118
7304,16,169
7305,16,164
7306,16,168
7307,16,182
7308,16,266
7309,16,185
7310,16,245
7311,16,358
7312,16,275
7313,16,306
7314,16,249
7315,16,2434
7316,16,2409
7317,16,2191
7318,16,2096
7319,16,3180
7320,16,2808
7321,16,5218
7322,16,358
7323,16,2306
7324,16,216
7325,16,2923
7326,16,293
7327,16,3256
7328,16,354
7329,16,376
7330,16,340
7331,16,316
7332,16,187
7333,16,432
7334,16,270
7335,16,285
7336,16,252
7337,16,525
7338,16,1057
7339,16,565
7340,16,239
7341,16,215
7342,16,174
7343,16,159
7344,16,159
7345,16,170
7346,16,183
7347,16,164
7348,16,130
7349,16,133
7350,16,128
7351,16,160
7352,16,138
7353,16,129
7354,16,126
7355,16,123
7356,16,131
7357,16,205
7358,16,244
7359,16,185
7360,16,200
7361,16,194
7362,16,148
7363,16,282
7364,16,287
7365,16,275
7366,16,369
7367,16,287
7368,16,128
7369,16,306
7370,16,270
7371,16,247
7372,16,118
7373,16,127
7374,16,151
7375,16,147
7376,16,145
7377,16,152
7378,16,150
7379,16,118
7380,16,126
7381,16,136
7382,16,203
7383,16,171
7384,16,155
7385,16,173
7386,16,146
7387,16,135
7388,16,302
7389,16,226
7390,16,355
7391,16,271
7392,16,254
7393,16,313
7394,16,254
7395,16,251
7396,16,265
7397,16,169
7398,16,230
7399,16,201
7400,16,194
7401,16,226
7402,16,183
7403,16,298
7404,16,287
7405,16,1662
7406,16,225
7407,16,1811
7408,16,355
7409,16,2293
7410,16,163
7411,16,1809
7412,16,340
7413,16,2339
7414,16,266
7415,16,5310
7416,16,2735
7417,16,2903
7418,16,2827
7419,16,2539
7420,16,2589
7421,16,2316
7422,16,2007
7423,16,233
7424,16,392
7425,16,326
7426,16,299
7427,16,325
7428,16,261
7429,16,181
7430,16,445
7431,16,355
7432,16,195
7433,16,174
7434,16,270
7435,16,296
7436,16,213
7437,16,133
7438,16,130
7439,16,192
7440,16,168
7441,16,164
7442,16,158
7443,16,178
7444,16,150
7445,16,153
7446,16,197
7447,16,158
7448,16,177
7449,16,322
7450,16,382
7451,16,258
7452,16,259
7453,16,202
7454,16,212
7455,16,185
7456,16,140
7457,16,125
7458,16,143
7459,16,135
7460,16,118
7461,16,130
7462,16,262
7463,16,124
7464,16,119
7465,16,116
7466,16,115
7467,16,115
7468,16,132
7469,16,138
7470,16,175
7471,16,277
7472,16,295
7473,16,292
7474,16,173
7475,16,134
7476,16,117
7477,16,211
7478,16,158
7479,16,176
7480,16,170
7481,16,119
7482,16,116
7483,16,116
7484,16,168
7485,16,365
7486,16,185
7487,16,150
7488,16,146
7489,16,147
7490,16,329
7491,16,277
7492,16,274
7493,16,270
7494,16,261
7495,16,292
7496,16,270
7497,16,336
7498,16,198
7499,16,342
7500,16,292
7501,16,235
7502,16,224
7503,16,167
7504,16,430
7505,16,302
7506,16,310
7507,16,260
7508,16,155
7509,16,354
7510,16,298
7511,16,1793
7512,16,5702
7513,16,2776
7514,16,3651
7515,16,2541
7516,16,3796
7517,16,314
7518,16,278
7519,16,280
7520,16,364
7521,16,324
7522,16,348
7523,16,304
7524,16,248
7525,16,186
7526,16,215
7527,16,218
7528,16,230
7529,16,253
7530,16,378
7531,16,270
7532,16,220
7533,16,315
7534,16,299
7535,16,235
7536,16,203
7537,16,206
7538,16,215
7539,16,208
7540,16,265
7541,16,336
7542,16,313
7543,16,236
7544,16,298
7545,16,387
7546,16,273
7547,16,231
7548,16,187
7549,16,246
7550,16,186
7551,16,206
7552,16,240
7553,16,347
7554,16,311
7555,16,154
7556,16,318
7557,16,250
7558,16,170
7559,16,195
7560,16,207
7561,16,287
7562,16,324
7563,16,270
7564,16,272
7565,16,215
7566,16,157
7567,16,162
7568,16,162
7569,16,152
7570,16,191
7571,16,162
7572,16,169
7573,16,155
7574,16,117
7575,16,119
7576,16,137
7577,16,126
7578,16,152
7579,16,230
7580,16,320
7581,16,278
7582,16,424
7583,16,289
7584,16,299
7585,16,377
7586,16,290
7587,16,278
7588,16,319
7589,16,1314
7590,16,155
7591,16,4794
7592,16,2724
7593,16,6139
7594,16,2208
7595,16,5173
7596,16,4056
7597,16,393
7598,16,428
7599,16,226
7600,16,175
7601,16,246
7602,16,186
7603,16,345
7604,16,357
7605,16,330
7606,16,186
7607,16,178
7608,16,196
7609,16,176
7610,16,309
7611,16,372
7612,16,325
7613,16,275
7614,16,203
7615,16,174
7616,16,173
7617,16,331
7618,16,209
7619,16,190
7620,16,285
7621,16,255
7622,16,283
7623,16,216
7624,16,199
7625,16,214
7626,16,262
7627,16,325
7628,16,291
7629,16,255
7630,16,166
7631,16,117
7632,16,149
7633,16,133
7634,16,124
7635,16,115
7636,16,115
7637,16,124
7638,16,116
7639,16,115
7640,16,153
7641,16,135
7642,16,123
7643,16,122
7644,16,115
7645,16,121
7646,16,115
7647,16,382
7648,16,137
7649,16,137
7650,16,145
7651,16,130
7652,16,135
7653,16,2451
7654,16,320
7655,16,1564
7656,16,208
7657,16,1963
7658,16,272
7659,16,3831
7660,16,2588
7661,16,3925
7662,16,2736
7663,16,3697
7664,16,3149
7665,16,2990
7666,16,296
7667,16,272
7668,16,293
7669,16,279
7670,16,161
7671,16,146
7672,16,120
7673,16,133
7674,16,176
7675,16,230
7676,16,148
7677,16,176
7678,16,180
7679,16,165
7680,16,288
7681,16,315
7682,16,348
7683,16,285
7684,16,279
7685,16,277
7686,16,315
7687,16,243
7688,16,262
7689,16,250
7690,16,233
7691,16,235
7692,16,276
7693,16,607
7694,16,320
7695,16,334
7696,16,327
7697,16,272
7698,16,214
7699,16,215
7700,16,210
7701,16,217
7702,16,162
7703,16,148
7704,16,171
7705,16,152
7706,16,251
7707,16,234
7708,16,172
7709,16,189
7710,16,221
7711,16,165
7712,16,145
7713,16,186
7714,16,168
7715,16,156
7716,16,158
7717,16,233
7718,16,156
7719,16,137
7720,16,375
7721,16,271
7722,16,1421
7723,16,306
7724,16,327
7725,16,290
7726,16,307
7727,16,405
7728,16,185
7729,16,144
7730,16,143
7731,16,128
7732,16,119
7733,16,213
7734,16,310
7735,16,242
7736,16,247
7737,16,281
7738,16,197
7739,16,183
7740,16,183
7741,16,161
7742,16,162
7743,16,169
7744,16,224
7745,16,174
7746,16,1273
7747,16,2389
7748,16,2296
7749,16,2548
7750,16,5264
7751,16,2893
7752,16,5310
7753,16,347
7754,16,2618
7755,16,343
7756,16,2522
7757,16,397
7758,16,352
7759,16,246
7760,16,225
7761,16,220
7762,16,217
7763,16,230
7764,16,145
7765,16,120
7766,16,142
7767,16,118
7768,16,318
7769,16,280
7770,16,279
7771,16,254
7772,16,255
7773,16,272
7774,16,328
7775,16,305
7776,16,189
7777,16,209
7778,16,179
7779,16,197
7780,16,166
7781,16,165
7782,16,118
7783,16,171
7784,16,170
7785,16,255
7786,16,240
7787,16,256
7788,16,243
7789,16,219
7790,16,166
7791,16,149
7792,16,120
7793,16,301
7794,16,249
7795,16,363
7796,16,497
7797,16,276
7798,16,306
7799,16,228
7800,16,200
7801,16,191
7802,16,157
7803,16,170
7804,16,305
7805,16,176
7806,16,120
7807,16,152
7808,16,122
7809,16,141
7810,16,143
7811,16,124
7812,16,117
7813,16,116
7814,16,118
7815,16,137
7816,16,122
7817,16,1523
7818,16,2174
7819,16,3011
7820,16,3172
7821,16,2219
7822,16,5038
7823,16,2833
7824,16,2553
7825,16,455
7826,16,2054
7827,16,508
7828,16,638
7829,16,439
7830,16,515
7831,16,447
7832,16,401
7833,16,209
7834,16,338
7835,16,273
7836,16,230
7837,16,210
7838,16,191
7839,16,388
7840,16,285
7841,16,423
7842,16,482
7843,16,428
7844,16,401
7845,16,363
7846,16,360
7847,16,228
7848,16,179
7849,16,303
7850,16,268
7851,16,287
7852,16,281
7853,16,288
7854,16,254
7855,16,245
7856,16,211
7857,16,122
7858,16,138
7859,16,139
7860,16,139
7861,16,120
7862,16,118
7863,16,120
7864,16,116
7865,16,228
7866,16,182
7867,16,290
7868,16,204
7869,16,126
7870,16,128
7871,16,252
7872,16,238
7873,16,302
7874,16,294
7875,16,257
7876,16,247
7877,16,292
7878,16,140
7879,16,118
7880,16,213
7881,16,225
7882,16,169
7883,16,195
7884,16,185
7885,16,183
7886,16,195
7887,16,154
7888,16,118
7889,16,194
7890,16,254
7891,16,291
7892,16,1769
7893,16,4602
7894,16,2583
7895,16,3940
7896,16,2816
7897,16,3760
7898,16,2325
7899,16,495
7900,16,292
7901,16,326
7902,16,303
7903,16,283
7904,16,335
7905,16,257
7906,16,278
7907,16,236
7908,16,164
7909,16,230
7910,16,285
7911,16,296
7912,16,279
7913,16,257
7914,16,149
7915,16,145
7916,16,145
7917,16,147
7918,16,147
7919,16,151
7920,16,149
7921,16,119
7922,16,123
7923,16,116
7924,16,115
7925,16,117
7926,16,137
7927,16,140
7928,16,123
7929,16,201
7930,16,269
7931,16,223
7932,16,263
7933,16,157
7934,16,185
7935,16,150
7936,16,160
7937,16,158
7938,16,240
7939,16,284
7940,16,295
7941,16,248
7942,16,279
7943,16,281
7944,16,259
7945,16,242
7946,16,295
7947,16,193
7948,16,160
7949,16,173
7950,16,163
7951,16,197
7952,16,169
7953,16,169
7954,16,172
7955,16,158
7956,16,160
7957,16,164
7958,16,161
7959,16,154
7960,16,155
7961,16,161
7962,16,164
7963,16,147
7964,16,248
7965,16,191
7966,16,218
7967,16,368
7968,16,285
7969,16,257
7970,16,329
7971,16,403
7972,16,432
7973,16,264
7974,16,173
7975,16,161
7976,16,269
7977,16,306
7978,16,1751
7979,16,237
7980,16,5315
7981,16,1995
7982,16,4656
7983,16,1919
7984,16,4095
7985,16,2473
7986,16,2773
7987,16,383
7988,16,286
7989,16,222
7990,16,388
7991,16,338
7992,16,302
7993,16,159
7994,16,252
7995,16,187
7996,16,152
7997,16,150
7998,16,169
7999,16,290
8000,16,269
8001,16,254
8002,16,270
8003,16,263
8004,16,278
8005,16,184
