数据包序号,负载长度(字节),时延(微秒)
6042,128,451
6043,128,3968
6044,128,2524
6045,128,2147
6046,128,3753
6047,128,1908
6048,128,2491
6049,128,2593
6050,128,2368
6051,128,237
6052,128,213
6053,128,194
6054,128,172
6055,128,161
6056,128,164
6057,128,156
6058,128,167
6059,128,174
6060,128,216
6061,128,189
6062,128,188
6063,128,206
6064,128,161
6065,128,177
6066,128,167
6067,128,166
6068,128,161
6069,128,168
6070,128,231
6071,128,412
6072,128,331
6073,128,241
6074,128,171
6075,128,151
6076,128,136
6077,128,118
6078,128,134
6079,128,121
6080,128,125
6081,128,123
6082,128,136
6083,128,136
6084,128,135
6085,128,117
6086,128,133
6087,128,133
6088,128,116
6089,128,122
6090,128,140
6091,128,134
6092,128,134
6093,128,117
6094,128,116
6095,128,127
6096,128,116
6097,128,124
6098,128,116
6099,128,116
6100,128,116
6101,128,117
6102,128,115
6103,128,119
6104,128,115
6105,128,115
6106,128,190
6107,128,122
6108,128,318
6109,128,293
6110,128,298
6111,128,279
6112,128,277
6113,128,285
6114,128,248
6115,128,244
6116,128,162
6117,128,202
6118,128,178
6119,128,199
6120,128,146
6121,128,137
6122,128,156
6123,128,119
6124,128,115
6125,128,124
6126,128,126
6127,128,116
6128,128,116
6129,128,116
6130,128,165
6131,128,119
6132,128,115
6133,128,216
6134,128,125
6135,128,117
6136,128,116
6137,128,115
6138,128,116
6139,128,115
6140,128,124
6141,128,116
6142,128,481
6143,128,589
6144,128,332
6145,128,200
6146,128,236
6147,128,371
6148,128,340
6149,128,413
6150,128,318
6151,128,281
6152,128,155
6153,128,142
6154,128,118
6155,128,116
6156,128,225
6157,128,159
6158,128,235
6159,128,302
6160,128,333
6161,128,278
6162,128,355
6163,128,4168
6164,128,2877
6165,128,4086
6166,128,2997
6167,128,4617
6168,128,2707
6169,128,416
6170,128,346
6171,128,359
6172,128,441
6173,128,300
6174,128,297
6175,128,359
6176,128,283
6177,128,278
6178,128,191
6179,128,217
6180,128,413
6181,128,378
6182,128,384
6183,128,380
6184,128,206
6185,128,301
6186,128,256
6187,128,243
6188,128,241
6189,128,242
6190,128,244
6191,128,241
6192,128,216
6193,128,342
6194,128,295
6195,128,234
6196,128,220
6197,128,236
6198,128,265
6199,128,262
6200,128,222
6201,128,175
6202,128,352
6203,128,250
6204,128,169
6205,128,126
6206,128,117
6207,128,127
6208,128,249
6209,128,252
6210,128,269
6211,128,246
6212,128,384
6213,128,304
6214,128,295
6215,128,367
6216,128,376
6217,128,272
6218,128,358
6219,128,330
6220,128,255
6221,128,308
6222,128,226
6223,128,311
6224,128,2259
6225,128,382
6226,128,1660
6227,128,189
6228,128,4754
6229,128,1785
6230,128,4105
6231,128,2600
6232,128,3662
6233,128,2543
6234,128,2502
6235,128,307
6236,128,300
6237,128,354
6238,128,281
6239,128,198
6240,128,190
6241,128,190
6242,128,246
6243,128,405
6244,128,327
6245,128,273
6246,128,186
6247,128,404
6248,128,387
6249,128,336
6250,128,215
6251,128,246
6252,128,164
6253,128,157
6254,128,191
6255,128,161
6256,128,153
6257,128,152
6258,128,154
6259,128,154
6260,128,162
6261,128,256
6262,128,225
6263,128,242
6264,128,388
6265,128,212
6266,128,823
6267,128,194
6268,128,162
6269,128,158
6270,128,146
6271,128,152
6272,128,228
6273,128,389
6274,128,163
6275,128,157
6276,128,220
6277,128,337
6278,128,163
6279,128,166
6280,128,153
6281,128,180
6282,128,149
6283,128,301
6284,128,154
6285,128,340
6286,128,329
6287,128,316
6288,128,237
6289,128,214
6290,128,351
6291,128,283
6292,128,152
6293,128,154
6294,128,249
6295,128,208
6296,128,215
6297,128,213
6298,128,209
6299,128,167
6300,128,148
6301,128,143
6302,128,118
6303,128,134
6304,128,125
6305,128,146
6306,128,118
6307,128,208
6308,128,222
6309,128,170
6310,128,147
6311,128,152
6312,128,138
6313,128,146
6314,128,147
6315,128,145
6316,128,162
6317,128,213
6318,128,217
6319,128,195
6320,128,317
6321,128,1163
6322,128,2423
6323,128,2986
6324,128,2447
6325,128,3846
6326,128,2499
6327,128,2129
6328,128,2951
6329,128,262
6330,128,351
6331,128,300
6332,128,275
6333,128,280
6334,128,206
6335,128,223
6336,128,198
6337,128,321
6338,128,311
6339,128,282
6340,128,275
6341,128,279
6342,128,121
6343,128,119
6344,128,118
6345,128,118
6346,128,308
6347,128,447
6348,128,331
6349,128,277
6350,128,328
6351,128,297
6352,128,447
6353,128,350
6354,128,347
6355,128,325
6356,128,154
6357,128,162
6358,128,184
6359,128,152
6360,128,283
6361,128,286
6362,128,255
6363,128,296
6364,128,265
6365,128,329
6366,128,267
6367,128,3105
6368,128,421
6369,128,2034
6370,128,230
6371,128,2921
6372,128,355
6373,128,1942
6374,128,453
6375,128,1855
6376,128,255
6377,128,2333
6378,128,228
6379,128,2530
6380,128,329
6381,128,271
6382,128,376
6383,128,459
6384,128,321
6385,128,294
6386,128,219
6387,128,354
6388,128,276
6389,128,267
6390,128,182
6391,128,223
6392,128,169
6393,128,139
6394,128,230
6395,128,254
6396,128,303
6397,128,248
6398,128,221
6399,128,120
6400,128,116
6401,128,139
6402,128,128
6403,128,141
6404,128,116
6405,128,115
6406,128,331
6407,128,273
6408,128,168
6409,128,152
6410,128,202
6411,128,174
6412,128,156
6413,128,173
6414,128,133
6415,128,117
6416,128,116
6417,128,118
6418,128,159
6419,128,316
6420,128,209
6421,128,147
6422,128,145
6423,128,205
6424,128,166
6425,128,306
6426,128,273
6427,128,253
6428,128,263
6429,128,319
6430,128,271
6431,128,1264
6432,128,2657
6433,128,2632
6434,128,2575
6435,128,5762
6436,128,2925
6437,128,3718
6438,128,310
6439,128,2205
6440,128,336
6441,128,2290
6442,128,431
6443,128,2614
6444,128,298
6445,128,358
6446,128,378
6447,128,281
6448,128,337
6449,128,182
6450,128,170
6451,128,143
6452,128,226
6453,128,406
6454,128,324
6455,128,391
6456,128,292
6457,128,465
6458,128,294
6459,128,237
6460,128,189
6461,128,180
6462,128,183
6463,128,170
6464,128,177
6465,128,174
6466,128,240
6467,128,184
6468,128,177
6469,128,486
6470,128,387
6471,128,345
6472,128,409
6473,128,333
6474,128,285
6475,128,173
6476,128,166
6477,128,163
6478,128,208
6479,128,215
6480,128,351
6481,128,294
6482,128,340
6483,128,306
6484,128,231
6485,128,204
6486,128,216
6487,128,203
6488,128,125
6489,128,149
6490,128,119
6491,128,116
6492,128,116
6493,128,116
6494,128,124
6495,128,116
6496,128,116
6497,128,116
6498,128,116
6499,128,116
6500,128,115
6501,128,150
6502,128,124
6503,128,120
6504,128,116
6505,128,115
6506,128,116
6507,128,320
6508,128,299
6509,128,357
6510,128,284
6511,128,322
6512,128,197
6513,128,160
6514,128,151
6515,128,149
6516,128,141
6517,128,174
6518,128,234
6519,128,231
6520,128,234
6521,128,242
6522,128,128
6523,128,2974
6524,128,504
6525,128,1908
6526,128,382
6527,128,1990
6528,128,197
6529,128,2496
6530,128,391
6531,128,2215
6532,128,172
6533,128,3550
6534,128,2523
6535,128,2031
6536,128,2594
6537,128,2412
6538,128,2633
6539,128,2623
6540,128,3061
6541,128,322
6542,128,363
6543,128,301
6544,128,338
6545,128,320
6546,128,279
6547,128,296
6548,128,262
6549,128,193
6550,128,216
6551,128,188
6552,128,262
6553,128,238
6554,128,261
6555,128,214
6556,128,166
6557,128,200
6558,128,388
6559,128,264
6560,128,808
6561,128,244
6562,128,210
6563,128,145
6564,128,167
6565,128,154
6566,128,399
6567,128,202
6568,128,121
6569,128,118
6570,128,116
6571,128,116
6572,128,726
6573,128,341
6574,128,217
6575,128,158
6576,128,164
6577,128,163
6578,128,122
6579,128,149
6580,128,166
6581,128,261
6582,128,296
6583,128,191
6584,128,268
6585,128,208
6586,128,171
6587,128,185
6588,128,150
6589,128,227
6590,128,149
6591,128,154
6592,128,173
6593,128,181
6594,128,169
6595,128,181
6596,128,166
6597,128,144
6598,128,118
6599,128,117
6600,128,125
6601,128,117
6602,128,116
6603,128,122
6604,128,127
6605,128,170
6606,128,170
6607,128,304
6608,128,313
6609,128,261
6610,128,202
6611,128,180
6612,128,193
6613,128,184
6614,128,168
6615,128,305
6616,128,154
6617,128,144
6618,128,184
6619,128,176
6620,128,211
6621,128,205
6622,128,183
6623,128,157
6624,128,176
6625,128,157
6626,128,152
6627,128,172
6628,128,176
6629,128,168
6630,128,150
6631,128,139
6632,128,134
6633,128,176
6634,128,160
6635,128,157
6636,128,1342
6637,128,3294
6638,128,1882
6639,128,5047
6640,128,2117
6641,128,4579
6642,128,2579
6643,128,239
6644,128,202
6645,128,166
6646,128,357
6647,128,204
6648,128,247
6649,128,156
6650,128,180
6651,128,149
6652,128,149
6653,128,150
6654,128,156
6655,128,206
6656,128,181
6657,128,136
6658,128,198
6659,128,138
6660,128,147
6661,128,145
6662,128,155
6663,128,235
6664,128,153
6665,128,155
6666,128,169
6667,128,138
6668,128,120
6669,128,175
6670,128,274
6671,128,214
6672,128,135
6673,128,143
6674,128,170
6675,128,207
6676,128,233
6677,128,419
6678,128,309
6679,128,297
6680,128,166
6681,128,151
6682,128,279
6683,128,175
6684,128,184
6685,128,173
6686,128,188
6687,128,168
6688,128,177
6689,128,174
6690,128,159
6691,128,142
6692,128,183
6693,128,125
6694,128,191
6695,128,217
6696,128,285
6697,128,275
6698,128,258
6699,128,327
6700,128,214
6701,128,153
6702,128,119
6703,128,121
6704,128,233
6705,128,164
6706,128,162
6707,128,145
6708,128,149
6709,128,120
6710,128,147
6711,128,119
6712,128,117
6713,128,117
6714,128,150
6715,128,142
6716,128,117
6717,128,137
6718,128,270
6719,128,170
6720,128,175
6721,128,288
6722,128,287
6723,128,214
6724,128,136
6725,128,280
6726,128,240
6727,128,221
6728,128,200
6729,128,148
6730,128,136
6731,128,118
6732,128,134
6733,128,130
6734,128,134
6735,128,160
6736,128,173
6737,128,151
6738,128,119
6739,128,1359
6740,128,166
6741,128,4203
6742,128,2031
6743,128,4397
6744,128,1984
6745,128,4259
6746,128,2985
6747,128,2197
6748,128,250
6749,128,517
6750,128,268
6751,128,278
6752,128,376
6753,128,236
6754,128,173
6755,128,149
6756,128,208
6757,128,262
6758,128,215
6759,128,159
6760,128,135
6761,128,167
6762,128,339
6763,128,252
6764,128,220
6765,128,226
6766,128,167
6767,128,147
6768,128,162
6769,128,120
6770,128,116
6771,128,134
6772,128,142
6773,128,143
6774,128,118
6775,128,116
6776,128,121
6777,128,116
6778,128,115
6779,128,116
6780,128,142
6781,128,162
6782,128,284
6783,128,241
6784,128,209
6785,128,421
6786,128,285
6787,128,328
6788,128,290
6789,128,234
6790,128,198
6791,128,174
6792,128,164
6793,128,172
6794,128,165
6795,128,195
6796,128,195
6797,128,319
6798,128,133
6799,128,181
6800,128,148
6801,128,202
6802,128,147
6803,128,119
6804,128,124
6805,128,348
6806,128,189
6807,128,299
6808,128,297
6809,128,2338
6810,128,365
6811,128,1879
6812,128,299
6813,128,5345
6814,128,2624
6815,128,3883
6816,128,2697
6817,128,2446
6818,128,3043
6819,128,1988
6820,128,2403
6821,128,282
6822,128,426
6823,128,241
6824,128,170
6825,128,134
6826,128,142
6827,128,203
6828,128,156
6829,128,135
6830,128,134
6831,128,131
6832,128,129
6833,128,131
6834,128,233
6835,128,252
6836,128,174
6837,128,163
6838,128,172
6839,128,191
6840,128,164
6841,128,351
6842,128,298
6843,128,296
6844,128,264
6845,128,172
6846,128,148
6847,128,152
6848,128,146
6849,128,310
6850,128,148
6851,128,142
6852,128,177
6853,128,229
6854,128,322
6855,128,270
6856,128,268
6857,128,274
6858,128,175
6859,128,208
6860,128,217
6861,128,231
6862,128,251
6863,128,309
6864,128,269
6865,128,272
6866,128,209
6867,128,322
6868,128,332
6869,128,259
6870,128,202
6871,128,141
6872,128,118
6873,128,117
6874,128,123
6875,128,116
6876,128,118
6877,128,118
6878,128,120
6879,128,116
6880,128,115
6881,128,116
6882,128,123
6883,128,116
6884,128,115
6885,128,115
6886,128,119
6887,128,138
6888,128,147
6889,128,230
6890,128,150
6891,128,159
6892,128,229
6893,128,224
6894,128,234
6895,128,277
6896,128,152
6897,128,141
6898,128,118
6899,128,116
6900,128,123
6901,128,319
6902,128,461
6903,128,308
6904,128,257
6905,128,209
6906,128,303
6907,128,327
6908,128,258
6909,128,280
6910,128,387
6911,128,155
6912,128,137
6913,128,117
6914,128,121
6915,128,116
6916,128,1653
6917,128,2496
6918,128,2826
6919,128,3549
6920,128,2070
6921,128,5298
6922,128,3097
6923,128,2541
6924,128,539
6925,128,1869
6926,128,435
6927,128,278
6928,128,638
6929,128,521
6930,128,229
6931,128,342
6932,128,322
6933,128,257
6934,128,295
6935,128,239
6936,128,229
6937,128,157
6938,128,171
6939,128,197
6940,128,179
6941,128,164
6942,128,237
6943,128,157
6944,128,263
6945,128,259
6946,128,267
6947,128,204
6948,128,228
6949,128,192
6950,128,190
6951,128,186
6952,128,168
6953,128,273
6954,128,183
6955,128,206
6956,128,152
6957,128,119
6958,128,116
6959,128,167
6960,128,164
6961,128,181
6962,128,306
6963,128,176
6964,128,184
6965,128,189
6966,128,193
6967,128,251
6968,128,257
6969,128,268
6970,128,253
6971,128,188
6972,128,152
6973,128,147
6974,128,145
6975,128,272
6976,128,167
6977,128,121
6978,128,144
6979,128,117
6980,128,132
6981,128,118
6982,128,115
6983,128,134
6984,128,116
6985,128,118
6986,128,114
6987,128,114
6988,128,123
6989,128,115
6990,128,151
6991,128,169
6992,128,122
6993,128,115
6994,128,113
6995,128,114
6996,128,121
6997,128,114
6998,128,114
6999,128,322
7000,128,1442
7001,128,2083
7002,128,4369
7003,128,2661
7004,128,3960
7005,128,2173
7006,128,4277
7007,128,258
7008,128,1822
7009,128,255
7010,128,240
7011,128,360
7012,128,181
7013,128,163
7014,128,173
7015,128,189
7016,128,163
7017,128,187
7018,128,171
7019,128,252
7020,128,147
7021,128,140
7022,128,135
7023,128,118
7024,128,276
7025,128,277
7026,128,362
7027,128,298
7028,128,300
7029,128,281
7030,128,234
7031,128,147
7032,128,146
7033,128,158
7034,128,141
7035,128,206
7036,128,159
7037,128,141
7038,128,117
7039,128,148
7040,128,118
7041,128,114
7042,128,117
7043,128,115
7044,128,114
7045,128,317
7046,128,319
7047,128,315
7048,128,166
7049,128,205
7050,128,156
7051,128,161
7052,128,290
7053,128,272
7054,128,362
7055,128,354
7056,128,251
7057,128,244
7058,128,238
7059,128,230
7060,128,246
7061,128,219
7062,128,158
7063,128,210
7064,128,183
7065,128,207
7066,128,146
7067,128,146
7068,128,155
7069,128,148
7070,128,145
7071,128,192
7072,128,199
7073,128,176
7074,128,308
7075,128,277
7076,128,252
7077,128,265
7078,128,253
7079,128,208
7080,128,117
7081,128,115
7082,128,116
7083,128,161
7084,128,213
7085,128,145
7086,128,383
7087,128,302
7088,128,413
7089,128,312
7090,128,283
7091,128,255
7092,128,191
7093,128,2791
7094,128,3498
7095,128,2358
7096,128,3963
7097,128,2174
7098,128,3598
7099,128,1934
7100,128,342
7101,128,284
7102,128,286
7103,128,279
7104,128,265
7105,128,228
7106,128,165
7107,128,494
7108,128,312
7109,128,202
7110,128,181
7111,128,168
7112,128,159
7113,128,214
7114,128,156
7115,128,149
7116,128,147
7117,128,169
7118,128,204
7119,128,305
7120,128,288
7121,128,277
7122,128,308
7123,128,304
7124,128,287
7125,128,278
7126,128,200
7127,128,264
7128,128,363
7129,128,342
7130,128,297
7131,128,296
7132,128,296
7133,128,273
7134,128,327
7135,128,259
7136,128,225
7137,128,177
7138,128,153
7139,128,146
7140,128,155
7141,128,175
7142,128,158
7143,128,217
7144,128,522
7145,128,332
7146,128,327
7147,128,275
7148,128,322
7149,128,221
7150,128,188
7151,128,129
7152,128,203
7153,128,145
7154,128,119
7155,128,120
7156,128,116
7157,128,133
7158,128,169
7159,128,276
7160,128,218
7161,128,116
7162,128,122
7163,128,125
7164,128,116
7165,128,155
7166,128,176
7167,128,167
7168,128,150
7169,128,182
7170,128,163
7171,128,160
7172,128,159
7173,128,289
7174,128,286
7175,128,257
7176,128,303
7177,128,176
7178,128,129
7179,128,1778
7180,128,140
7181,128,5609
7182,128,1923
7183,128,5339
7184,128,2770
7185,128,4097
7186,128,2121
7187,128,349
7188,128,277
7189,128,275
7190,128,286
7191,128,248
7192,128,236
7193,128,232
7194,128,249
7195,128,284
7196,128,579
7197,128,242
7198,128,397
7199,128,323
7200,128,338
7201,128,317
7202,128,293
7203,128,261
7204,128,263
7205,128,229
7206,128,227
7207,128,178
7208,128,525
7209,128,572
7210,128,230
7211,128,288
7212,128,173
7213,128,142
7214,128,138
7215,128,215
7216,128,507
7217,128,157
7218,128,140
7219,128,144
7220,128,135
7221,128,149
7222,128,136
7223,128,118
7224,128,120
7225,128,116
7226,128,157
7227,128,148
7228,128,152
7229,128,119
7230,128,116
7231,128,115
7232,128,116
7233,128,115
7234,128,123
7235,128,214
7236,128,154
7237,128,145
7238,128,144
7239,128,140
7240,128,164
7241,128,139
7242,128,147
7243,128,208
7244,128,213
7245,128,161
7246,128,154
7247,128,148
7248,128,154
7249,128,155
7250,128,156
7251,128,177
7252,128,218
7253,128,2075
7254,128,284
7255,128,8111
7256,128,2489
7257,128,5631
7258,128,2518
7259,128,2778
7260,128,3002
7261,128,383
7262,128,432
7263,128,354
7264,128,208
7265,128,194
7266,128,263
7267,128,288
7268,128,254
7269,128,301
7270,128,212
7271,128,158
7272,128,254
7273,128,314
7274,128,199
7275,128,304
7276,128,273
7277,128,324
7278,128,338
7279,128,231
7280,128,234
7281,128,224
7282,128,235
7283,128,227
7284,128,228
7285,128,213
7286,128,234
7287,128,317
7288,128,267
7289,128,240
7290,128,119
7291,128,123
7292,128,133
7293,128,152
7294,128,247
7295,128,348
7296,128,310
7297,128,257
7298,128,299
7299,128,256
7300,128,206
7301,128,335
7302,128,447
7303,128,278
7304,128,252
7305,128,249
7306,128,459
7307,128,487
7308,128,272
7309,128,166
7310,128,156
7311,128,225
7312,128,239
7313,128,227
7314,128,213
7315,128,208
7316,128,212
7317,128,177
7318,128,167
7319,128,153
7320,128,166
7321,128,164
7322,128,164
7323,128,163
7324,128,205
7325,128,171
7326,128,164
7327,128,150
7328,128,146
7329,128,149
7330,128,973
7331,128,236
7332,128,150
7333,128,145
7334,128,151
7335,128,539
7336,128,130
7337,128,118
7338,128,116
7339,128,122
7340,128,116
7341,128,115
7342,128,115
7343,128,174
7344,128,206
7345,128,274
7346,128,1295
7347,128,2188
7348,128,2549
7349,128,3104
7350,128,4977
7351,128,2554
7352,128,4159
7353,128,388
7354,128,3055
7355,128,341
7356,128,2347
7357,128,387
7358,128,300
7359,128,340
7360,128,292
7361,128,226
7362,128,191
7363,128,175
7364,128,202
7365,128,308
7366,128,443
7367,128,457
7368,128,217
7369,128,196
7370,128,195
7371,128,280
7372,128,222
7373,128,298
7374,128,406
7375,128,178
7376,128,313
7377,128,685
7378,128,232
7379,128,236
7380,128,190
7381,128,187
7382,128,238
7383,128,158
7384,128,161
7385,128,156
7386,128,184
7387,128,243
7388,128,392
7389,128,264
7390,128,292
7391,128,289
7392,128,257
7393,128,255
7394,128,292
7395,128,256
7396,128,272
7397,128,252
7398,128,220
7399,128,354
7400,128,291
7401,128,242
7402,128,284
7403,128,331
7404,128,262
7405,128,199
7406,128,254
7407,128,226
7408,128,277
7409,128,232
7410,128,1398
7411,128,2075
7412,128,2982
7413,128,2656
7414,128,2793
7415,128,2488
7416,128,2180
7417,128,2605
7418,128,2637
7419,128,419
7420,128,283
7421,128,346
7422,128,216
7423,128,321
7424,128,426
7425,128,336
7426,128,271
7427,128,194
7428,128,333
7429,128,222
7430,128,166
7431,128,186
7432,128,163
7433,128,161
7434,128,258
7435,128,319
7436,128,319
7437,128,231
7438,128,297
7439,128,273
7440,128,261
7441,128,240
7442,128,369
7443,128,301
7444,128,264
7445,128,288
7446,128,289
7447,128,273
7448,128,288
7449,128,271
7450,128,271
7451,128,249
7452,128,121
7453,128,119
7454,128,120
7455,128,226
7456,128,211
7457,128,309
7458,128,367
7459,128,416
7460,128,295
7461,128,252
7462,128,197
7463,128,204
7464,128,174
7465,128,153
7466,128,149
7467,128,149
7468,128,166
7469,128,119
7470,128,148
7471,128,125
7472,128,116
7473,128,118
7474,128,116
7475,128,116
7476,128,136
7477,128,119
7478,128,147
7479,128,176
7480,128,118
7481,128,134
7482,128,117
7483,128,115
7484,128,137
7485,128,137
7486,128,180
7487,128,119
7488,128,116
7489,128,116
7490,128,116
7491,128,115
7492,128,217
7493,128,273
7494,128,213
7495,128,200
7496,128,179
7497,128,175
7498,128,259
7499,128,240
7500,128,234
7501,128,233
7502,128,200
7503,128,316
7504,128,267
7505,128,264
7506,128,175
7507,128,118
7508,128,124
7509,128,115
7510,128,115
7511,128,115
7512,128,152
7513,128,160
7514,128,313
7515,128,2536
7516,128,4549
7517,128,2174
7518,128,4005
7519,128,2497
7520,128,5058
7521,128,418
7522,128,349
7523,128,201
7524,128,223
7525,128,181
7526,128,161
7527,128,154
7528,128,143
7529,128,237
7530,128,237
7531,128,234
7532,128,421
7533,128,221
7534,128,270
7535,128,238
7536,128,234
7537,128,351
7538,128,255
7539,128,752
7540,128,188
7541,128,157
7542,128,120
7543,128,133
7544,128,475
7545,128,172
7546,128,135
7547,128,131
7548,128,121
7549,128,116
7550,128,117
7551,128,116
7552,128,846
7553,128,217
7554,128,207
7555,128,185
7556,128,183
7557,128,120
7558,128,117
7559,128,116
7560,128,160
7561,128,146
7562,128,148
7563,128,144
7564,128,124
7565,128,117
7566,128,117
7567,128,159
7568,128,120
7569,128,117
7570,128,115
7571,128,126
7572,128,116
7573,128,116
7574,128,116
7575,128,116
7576,128,583
7577,128,273
7578,128,274
7579,128,304
7580,128,297
7581,128,319
7582,128,305
7583,128,237
7584,128,241
7585,128,281
7586,128,261
7587,128,191
7588,128,290
7589,128,269
7590,128,272
7591,128,149
7592,128,118
7593,128,116
7594,128,196
7595,128,217
7596,128,204
7597,128,167
7598,128,164
7599,128,162
7600,128,204
7601,128,173
7602,128,176
7603,128,230
7604,128,4960
7605,128,2881
7606,128,3552
7607,128,2496
7608,128,4189
7609,128,2118
7610,128,2180
7611,128,327
7612,128,358
7613,128,340
7614,128,277
7615,128,219
7616,128,167
7617,128,309
7618,128,291
7619,128,353
7620,128,304
7621,128,290
7622,128,293
7623,128,176
7624,128,156
7625,128,159
7626,128,189
7627,128,156
7628,128,162
7629,128,252
7630,128,253
7631,128,286
7632,128,241
7633,128,357
7634,128,276
7635,128,210
7636,128,238
7637,128,163
7638,128,224
7639,128,244
7640,128,338
7641,128,280
7642,128,280
7643,128,244
7644,128,327
7645,128,254
7646,128,300
7647,128,183
7648,128,118
7649,128,117
7650,128,116
7651,128,116
7652,128,116
7653,128,123
7654,128,117
7655,128,119
7656,128,247
7657,128,244
7658,128,244
7659,128,242
7660,128,297
7661,128,370
7662,128,273
7663,128,323
7664,128,298
7665,128,271
7666,128,158
7667,128,212
7668,128,2457
7669,128,273
7670,128,1762
7671,128,396
7672,128,1864
7673,128,368
7674,128,3779
7675,128,2317
7676,128,3730
7677,128,2515
7678,128,2715
7679,128,2968
7680,128,3096
7681,128,451
7682,128,344
7683,128,351
7684,128,366
7685,128,220
7686,128,343
7687,128,351
7688,128,255
7689,128,446
7690,128,369
7691,128,389
7692,128,385
7693,128,290
7694,128,306
7695,128,286
7696,128,308
7697,128,288
7698,128,304
7699,128,301
7700,128,306
7701,128,264
7702,128,361
7703,128,322
7704,128,208
7705,128,229
7706,128,261
7707,128,248
7708,128,224
7709,128,168
7710,128,160
7711,128,208
7712,128,165
7713,128,238
7714,128,160
7715,128,142
7716,128,132
7717,128,139
7718,128,133
7719,128,204
7720,128,234
7721,128,131
7722,128,126
7723,128,133
7724,128,125
7725,128,125
7726,128,119
7727,128,118
7728,128,260
7729,128,227
7730,128,226
7731,128,162
7732,128,154
7733,128,184
7734,128,164
7735,128,167
7736,128,162
7737,128,121
7738,128,116
7739,128,115
7740,128,117
7741,128,118
7742,128,116
7743,128,131
7744,128,116
7745,128,116
7746,128,116
7747,128,116
7748,128,115
7749,128,164
7750,128,118
7751,128,122
7752,128,116
7753,128,119
7754,128,116
7755,128,210
7756,128,176
7757,128,160
7758,128,137
7759,128,117
7760,128,179
7761,128,205
7762,128,169
7763,128,299
7764,128,216
7765,128,120
7766,128,114
7767,128,114
7768,128,115
7769,128,114
7770,128,123
7771,128,123
7772,128,114
7773,128,113
7774,128,113
7775,128,113
7776,128,113
7777,128,114
7778,128,114
7779,128,121
7780,128,114
7781,128,120
7782,128,312
7783,128,270
7784,128,304
7785,128,1939
7786,128,2631
7787,128,2915
7788,128,3857
7789,128,2968
7790,128,5115
7791,128,2478
7792,128,2554
7793,128,239
7794,128,2331
7795,128,250
7796,128,407
7797,128,324
7798,128,264
7799,128,411
7800,128,387
7801,128,352
7802,128,325
7803,128,277
7804,128,271
7805,128,285
7806,128,283
7807,128,382
7808,128,210
7809,128,181
7810,128,177
7811,128,317
7812,128,378
7813,128,537
7814,128,276
7815,128,285
7816,128,230
7817,128,207
7818,128,189
7819,128,239
7820,128,212
7821,128,255
7822,128,189
7823,128,175
7824,128,143
7825,128,173
7826,128,162
7827,128,140
7828,128,138
7829,128,209
7830,128,162
7831,128,161
7832,128,153
7833,128,160
7834,128,308
7835,128,373
7836,128,356
7837,128,288
7838,128,276
7839,128,1564
7840,128,377
7841,128,377
7842,128,359
7843,128,2252
7844,128,2793
7845,128,2365
7846,128,2279
7847,128,2953
7848,128,2171
7849,128,2041
7850,128,2500
7851,128,2057
7852,128,228
7853,128,258
7854,128,349
7855,128,313
7856,128,398
7857,128,162
7858,128,120
7859,128,117
7860,128,126
7861,128,117
7862,128,118
7863,128,299
7864,128,270
7865,128,272
7866,128,237
7867,128,157
7868,128,430
7869,128,288
7870,128,218
7871,128,138
7872,128,149
7873,128,170
7874,128,154
7875,128,139
7876,128,139
7877,128,138
7878,128,146
7879,128,137
7880,128,137
7881,128,125
7882,128,117
7883,128,116
7884,128,119
7885,128,116
7886,128,116
7887,128,203
7888,128,184
7889,128,142
7890,128,353
7891,128,317
7892,128,343
7893,128,247
7894,128,175
7895,128,284
7896,128,293
7897,128,203
7898,128,202
7899,128,202
7900,128,322
7901,128,219
7902,128,146
7903,128,174
7904,128,146
7905,128,152
7906,128,181
7907,128,152
7908,128,161
7909,128,162
7910,128,161
7911,128,165
7912,128,287
7913,128,270
7914,128,256
7915,128,272
7916,128,256
7917,128,270
7918,128,259
7919,128,266
7920,128,223
7921,128,119
7922,128,148
7923,128,145
7924,128,144
7925,128,142
7926,128,118
7927,128,159
7928,128,118
7929,128,115
7930,128,116
7931,128,116
7932,128,214
7933,128,179
7934,128,240
7935,128,269
7936,128,273
7937,128,254
7938,128,184
7939,128,313
7940,128,211
7941,128,163
7942,128,203
7943,128,220
7944,128,213
7945,128,1281
7946,128,4242
7947,128,2930
7948,128,5164
7949,128,2369
7950,128,4643
7951,128,346
7952,128,292
7953,128,278
7954,128,165
7955,128,199
7956,128,125
7957,128,220
7958,128,178
7959,128,148
7960,128,144
7961,128,118
7962,128,116
7963,128,116
7964,128,133
7965,128,209
7966,128,167
7967,128,120
7968,128,116
7969,128,116
7970,128,136
7971,128,125
7972,128,116
7973,128,134
7974,128,119
7975,128,119
7976,128,116
7977,128,116
7978,128,115
7979,128,140
7980,128,117
7981,128,117
7982,128,116
7983,128,169
7984,128,164
7985,128,192
7986,128,168
7987,128,164
7988,128,181
7989,128,145
7990,128,126
7991,128,116
7992,128,115
7993,128,123
7994,128,116
7995,128,116
7996,128,116
7997,128,119
7998,128,192
7999,128,135
8000,128,565
8001,128,253
8002,128,251
8003,128,312
8004,128,286
8005,128,278
8006,128,296
8007,128,277
8008,128,159
8009,128,116
8010,128,116
