数据包序号,负载长度(字节),时延(微秒)
77369,32,116
77370,32,126
77371,32,116
77372,32,116
77373,32,119
77374,32,131
77375,32,117
77376,32,143
77377,32,136
77378,32,127
77379,32,116
77380,32,116
77381,32,117
77382,32,127
77383,32,116
77384,32,123
77385,32,116
77386,32,115
77387,32,119
77388,32,115
77389,32,119
77390,32,115
77391,32,169
77392,32,127
77393,32,494
77394,32,189
77395,32,166
77396,32,197
77397,32,301
77398,32,379
77399,32,204
77400,32,149
77401,32,192
77402,32,205
77403,32,209
77404,32,160
77405,32,157
77406,32,161
77407,32,165
77408,32,194
77409,32,173
77410,32,147
77411,32,165
77412,32,184
77413,32,169
77414,32,178
77415,32,170
77416,32,160
77417,32,182
77418,32,149
77419,32,118
77420,32,116
77421,32,117
77422,32,154
77423,32,309
77424,32,270
77425,32,251
77426,32,284
77427,32,1478
77428,32,280
77429,32,189
77430,32,219
77431,32,188
77432,32,350
77433,32,200
77434,32,208
77435,32,370
77436,32,192
77437,32,248
77438,32,211
77439,32,137
77440,32,152
77441,32,116
77442,32,116
77443,32,117
77444,32,116
77445,32,116
77446,32,124
77447,32,116
77448,32,115
77449,32,115
77450,32,115
77451,32,119
77452,32,116
77453,32,115
77454,32,122
77455,32,116
77456,32,115
77457,32,119
77458,32,266
77459,32,291
77460,32,3374
77461,32,4044
77462,32,2168
77463,32,4856
77464,32,2367
77465,32,3651
77466,32,419
77467,32,450
77468,32,308
77469,32,312
77470,32,363
77471,32,265
77472,32,368
77473,32,337
77474,32,321
77475,32,379
77476,32,345
77477,32,319
77478,32,277
77479,32,398
77480,32,329
77481,32,302
77482,32,239
77483,32,243
77484,32,217
77485,32,161
77486,32,183
77487,32,400
77488,32,267
77489,32,453
77490,32,367
77491,32,229
77492,32,158
77493,32,155
77494,32,272
77495,32,261
77496,32,228
77497,32,214
77498,32,219
77499,32,301
77500,32,150
77501,32,115
77502,32,165
77503,32,184
77504,32,291
77505,32,238
77506,32,167
77507,32,151
77508,32,139
77509,32,119
77510,32,123
77511,32,117
77512,32,141
77513,32,152
77514,32,154
77515,32,298
77516,32,289
77517,32,172
77518,32,118
77519,32,123
77520,32,116
77521,32,115
77522,32,116
77523,32,116
77524,32,137
77525,32,164
77526,32,175
77527,32,202
77528,32,205
77529,32,164
77530,32,251
77531,32,408
77532,32,301
77533,32,260
77534,32,354
77535,32,302
77536,32,292
77537,32,293
77538,32,247
77539,32,243
77540,32,1460
77541,32,313
77542,32,3818
77543,32,3601
77544,32,4545
77545,32,2476
77546,32,5330
77547,32,2104
77548,32,357
77549,32,492
77550,32,409
77551,32,302
77552,32,216
77553,32,213
77554,32,304
77555,32,279
77556,32,176
77557,32,311
77558,32,358
77559,32,166
77560,32,143
77561,32,140
77562,32,140
77563,32,136
77564,32,150
77565,32,139
77566,32,243
77567,32,296
77568,32,254
77569,32,273
77570,32,268
77571,32,277
77572,32,253
77573,32,216
77574,32,117
77575,32,122
77576,32,115
77577,32,300
77578,32,374
77579,32,346
77580,32,264
77581,32,260
77582,32,411
77583,32,289
77584,32,254
77585,32,186
77586,32,321
77587,32,339
77588,32,246
77589,32,170
77590,32,125
77591,32,116
77592,32,117
77593,32,115
77594,32,115
77595,32,115
77596,32,140
77597,32,283
77598,32,279
77599,32,254
77600,32,274
77601,32,292
77602,32,299
77603,32,276
77604,32,146
77605,32,1825
77606,32,276
77607,32,1784
77608,32,242
77609,32,1960
77610,32,306
77611,32,4248
77612,32,2471
77613,32,4601
77614,32,2609
77615,32,2542
77616,32,2117
77617,32,2739
77618,32,342
77619,32,226
77620,32,216
77621,32,218
77622,32,267
77623,32,168
77624,32,179
77625,32,184
77626,32,199
77627,32,229
77628,32,160
77629,32,153
77630,32,149
77631,32,146
77632,32,156
77633,32,173
77634,32,220
77635,32,221
77636,32,201
77637,32,327
77638,32,321
77639,32,281
77640,32,279
77641,32,211
77642,32,122
77643,32,116
77644,32,116
77645,32,116
77646,32,144
77647,32,118
77648,32,135
77649,32,117
77650,32,224
77651,32,205
77652,32,163
77653,32,152
77654,32,186
77655,32,217
77656,32,293
77657,32,326
77658,32,262
77659,32,185
77660,32,320
77661,32,270
77662,32,170
77663,32,124
77664,32,151
77665,32,118
77666,32,116
77667,32,114
77668,32,138
77669,32,125
77670,32,155
77671,32,124
77672,32,1839
77673,32,393
77674,32,1599
77675,32,230
77676,32,3249
77677,32,413
77678,32,1823
77679,32,298
77680,32,4977
77681,32,2236
77682,32,3441
77683,32,2130
77684,32,2542
77685,32,2546
77686,32,3259
77687,32,437
77688,32,342
77689,32,519
77690,32,343
77691,32,265
77692,32,197
77693,32,207
77694,32,192
77695,32,181
77696,32,183
77697,32,154
77698,32,154
77699,32,150
77700,32,151
77701,32,163
77702,32,160
77703,32,173
77704,32,146
77705,32,154
77706,32,147
77707,32,145
77708,32,173
77709,32,163
77710,32,119
77711,32,145
77712,32,118
77713,32,125
77714,32,116
77715,32,115
77716,32,118
77717,32,161
77718,32,164
77719,32,157
77720,32,162
77721,32,158
77722,32,163
77723,32,143
77724,32,118
77725,32,116
77726,32,115
77727,32,115
77728,32,115
77729,32,116
77730,32,276
77731,32,169
77732,32,164
77733,32,153
77734,32,153
77735,32,162
77736,32,156
77737,32,134
77738,32,155
77739,32,289
77740,32,275
77741,32,319
77742,32,358
77743,32,192
77744,32,177
77745,32,152
77746,32,147
77747,32,137
77748,32,167
77749,32,146
77750,32,138
77751,32,174
77752,32,284
77753,32,361
77754,32,385
77755,32,259
77756,32,258
77757,32,253
77758,32,251
77759,32,162
77760,32,160
77761,32,155
77762,32,290
77763,32,208
77764,32,183
77765,32,325
77766,32,273
77767,32,209
77768,32,117
77769,32,116
77770,32,115
77771,32,116
77772,32,206
77773,32,213
77774,32,295
77775,32,196
77776,32,182
77777,32,212
77778,32,191
77779,32,318
77780,32,214
77781,32,229
77782,32,232
77783,32,197
77784,32,222
77785,32,207
77786,32,169
77787,32,167
77788,32,139
77789,32,165
77790,32,138
77791,32,118
77792,32,1323
77793,32,2082
77794,32,2246
77795,32,3589
77796,32,2488
77797,32,3995
77798,32,2842
77799,32,3740
77800,32,426
77801,32,1983
77802,32,373
77803,32,327
77804,32,269
77805,32,300
77806,32,311
77807,32,267
77808,32,375
77809,32,257
77810,32,333
77811,32,371
77812,32,273
77813,32,237
77814,32,153
77815,32,147
77816,32,120
77817,32,115
77818,32,117
77819,32,192
77820,32,208
77821,32,158
77822,32,266
77823,32,265
77824,32,295
77825,32,295
77826,32,275
77827,32,296
77828,32,177
77829,32,117
77830,32,116
77831,32,120
77832,32,115
77833,32,123
77834,32,115
77835,32,174
77836,32,122
77837,32,116
77838,32,115
77839,32,126
77840,32,116
77841,32,115
77842,32,115
77843,32,129
77844,32,117
77845,32,116
77846,32,117
77847,32,124
77848,32,116
77849,32,115
77850,32,115
77851,32,128
77852,32,126
77853,32,116
77854,32,116
77855,32,119
77856,32,116
77857,32,115
77858,32,116
77859,32,115
77860,32,128
77861,32,117
77862,32,115
77863,32,116
77864,32,119
77865,32,116
77866,32,115
77867,32,115
77868,32,133
77869,32,116
77870,32,116
77871,32,115
77872,32,127
77873,32,116
77874,32,115
77875,32,288
77876,32,186
77877,32,264
77878,32,300
77879,32,166
77880,32,343
77881,32,197
77882,32,194
77883,32,175
77884,32,191
77885,32,157
77886,32,232
77887,32,365
77888,32,262
77889,32,282
77890,32,271
77891,32,1611
77892,32,2674
77893,32,5045
77894,32,2594
77895,32,3305
77896,32,3016
77897,32,3610
77898,32,428
77899,32,313
77900,32,278
77901,32,234
77902,32,241
77903,32,213
77904,32,148
77905,32,149
77906,32,158
77907,32,150
77908,32,149
77909,32,144
77910,32,162
77911,32,146
77912,32,351
77913,32,556
77914,32,268
77915,32,259
77916,32,228
77917,32,167
77918,32,175
77919,32,290
77920,32,242
77921,32,218
77922,32,288
77923,32,209
77924,32,174
77925,32,273
77926,32,164
77927,32,295
77928,32,226
77929,32,236
77930,32,223
77931,32,304
77932,32,236
77933,32,172
77934,32,148
77935,32,146
77936,32,194
77937,32,176
77938,32,288
77939,32,319
77940,32,280
77941,32,278
77942,32,279
77943,32,166
77944,32,142
77945,32,142
77946,32,138
77947,32,236
77948,32,155
77949,32,155
77950,32,158
77951,32,156
77952,32,148
77953,32,218
77954,32,167
77955,32,144
77956,32,138
77957,32,168
77958,32,165
77959,32,126
77960,32,370
77961,32,319
77962,32,265
77963,32,262
77964,32,120
77965,32,115
77966,32,116
77967,32,116
77968,32,153
77969,32,139
77970,32,152
77971,32,141
77972,32,292
77973,32,293
77974,32,276
77975,32,191
77976,32,115
77977,32,115
77978,32,115
77979,32,114
77980,32,113
77981,32,113
77982,32,120
77983,32,122
77984,32,114
77985,32,113
77986,32,4055
77987,32,1858
77988,32,3748
77989,32,2081
77990,32,4133
77991,32,2118
77992,32,3431
77993,32,330
77994,32,159
77995,32,249
77996,32,265
77997,32,285
77998,32,501
77999,32,483
78000,32,285
78001,32,287
78002,32,225
78003,32,208
78004,32,163
78005,32,179
78006,32,187
78007,32,193
78008,32,185
78009,32,205
78010,32,157
78011,32,167
78012,32,147
78013,32,145
78014,32,147
78015,32,151
78016,32,145
78017,32,165
78018,32,208
78019,32,247
78020,32,215
78021,32,159
78022,32,154
78023,32,152
78024,32,169
78025,32,169
78026,32,157
78027,32,159
78028,32,154
78029,32,154
78030,32,160
78031,32,157
78032,32,161
78033,32,149
78034,32,118
78035,32,116
78036,32,116
78037,32,115
78038,32,126
78039,32,143
78040,32,139
78041,32,125
78042,32,116
78043,32,116
78044,32,115
78045,32,115
78046,32,118
78047,32,135
78048,32,143
78049,32,148
78050,32,136
78051,32,117
78052,32,115
78053,32,134
78054,32,117
78055,32,122
78056,32,179
78057,32,123
78058,32,116
78059,32,175
78060,32,196
78061,32,164
78062,32,156
78063,32,396
78064,32,571
78065,32,335
78066,32,293
78067,32,323
78068,32,312
78069,32,284
78070,32,287
78071,32,244
78072,32,247
78073,32,206
78074,32,183
78075,32,183
78076,32,172
78077,32,209
78078,32,172
78079,32,2019
78080,32,210
78081,32,5136
78082,32,2288
78083,32,3351
78084,32,2452
78085,32,4627
78086,32,2091
78087,32,2289
78088,32,271
78089,32,218
78090,32,281
78091,32,277
78092,32,186
78093,32,199
78094,32,161
78095,32,376
78096,32,361
78097,32,160
78098,32,149
78099,32,170
78100,32,180
78101,32,389
78102,32,514
78103,32,381
78104,32,556
78105,32,256
78106,32,251
78107,32,174
78108,32,177
78109,32,201
78110,32,199
78111,32,191
78112,32,176
78113,32,308
78114,32,528
78115,32,688
78116,32,369
78117,32,598
78118,32,371
78119,32,280
78120,32,269
78121,32,175
78122,32,141
78123,32,216
78124,32,120
78125,32,118
78126,32,154
78127,32,140
78128,32,121
78129,32,117
78130,32,141
78131,32,239
78132,32,194
78133,32,150
78134,32,152
78135,32,119
78136,32,194
78137,32,140
78138,32,141
78139,32,175
78140,32,181
78141,32,148
78142,32,158
78143,32,2491
78144,32,378
78145,32,1936
78146,32,207
78147,32,4755
78148,32,2113
78149,32,3039
78150,32,2587
78151,32,5138
78152,32,3202
78153,32,416
78154,32,337
78155,32,167
78156,32,266
78157,32,371
78158,32,267
78159,32,351
78160,32,393
78161,32,287
78162,32,157
78163,32,147
78164,32,146
78165,32,160
78166,32,147
78167,32,154
78168,32,150
78169,32,154
78170,32,376
78171,32,299
78172,32,254
78173,32,164
78174,32,135
78175,32,176
78176,32,263
78177,32,185
78178,32,215
78179,32,303
78180,32,238
78181,32,173
78182,32,233
78183,32,202
78184,32,170
78185,32,152
78186,32,179
78187,32,312
78188,32,364
78189,32,300
78190,32,260
78191,32,158
78192,32,138
78193,32,147
78194,32,335
78195,32,183
78196,32,144
78197,32,119
78198,32,123
78199,32,123
78200,32,118
78201,32,116
78202,32,119
78203,32,115
78204,32,126
78205,32,116
78206,32,130
78207,32,123
78208,32,117
78209,32,115
78210,32,119
78211,32,124
78212,32,116
78213,32,115
78214,32,116
78215,32,167
78216,32,2374
78217,32,291
78218,32,2183
78219,32,278
78220,32,2033
78221,32,373
78222,32,5458
78223,32,2516
78224,32,5773
78225,32,2756
78226,32,2176
78227,32,3032
78228,32,348
78229,32,357
78230,32,311
78231,32,542
78232,32,353
78233,32,256
78234,32,289
78235,32,290
78236,32,279
78237,32,171
78238,32,279
78239,32,290
78240,32,255
78241,32,128
78242,32,115
78243,32,115
78244,32,116
78245,32,166
78246,32,121
78247,32,116
78248,32,116
78249,32,120
78250,32,116
78251,32,137
78252,32,117
78253,32,141
78254,32,118
78255,32,133
78256,32,298
78257,32,306
78258,32,291
78259,32,286
78260,32,243
78261,32,411
78262,32,301
78263,32,281
78264,32,303
78265,32,278
78266,32,274
78267,32,273
78268,32,291
78269,32,274
78270,32,153
78271,32,145
78272,32,239
78273,32,279
78274,32,271
78275,32,340
78276,32,360
78277,32,277
78278,32,160
78279,32,469
78280,32,274
78281,32,210
78282,32,158
78283,32,150
78284,32,137
78285,32,211
78286,32,152
78287,32,141
78288,32,138
78289,32,137
78290,32,207
78291,32,174
78292,32,119
78293,32,116
78294,32,115
78295,32,115
78296,32,117
78297,32,116
78298,32,122
78299,32,182
78300,32,166
78301,32,136
78302,32,116
78303,32,115
78304,32,115
78305,32,134
78306,32,116
78307,32,219
78308,32,297
78309,32,305
78310,32,303
78311,32,221
78312,32,180
78313,32,179
78314,32,373
78315,32,259
78316,32,245
78317,32,247
78318,32,334
78319,32,297
78320,32,253
78321,32,1447
78322,32,2091
78323,32,3224
78324,32,2674
78325,32,4566
78326,32,1763
78327,32,3143
78328,32,3052
78329,32,3217
78330,32,445
78331,32,2216
78332,32,291
78333,32,237
78334,32,225
78335,32,270
78336,32,369
78337,32,315
78338,32,374
78339,32,226
78340,32,220
78341,32,223
78342,32,331
78343,32,295
78344,32,255
78345,32,173
78346,32,245
78347,32,279
78348,32,271
78349,32,182
78350,32,210
78351,32,242
78352,32,253
78353,32,215
78354,32,398
78355,32,243
78356,32,244
78357,32,304
78358,32,324
78359,32,308
78360,32,278
78361,32,246
78362,32,185
78363,32,167
78364,32,166
78365,32,286
78366,32,249
78367,32,178
78368,32,270
78369,32,182
78370,32,147
78371,32,163
78372,32,152
78373,32,149
78374,32,139
78375,32,136
78376,32,165
78377,32,124
78378,32,141
78379,32,159
78380,32,139
78381,32,137
78382,32,117
78383,32,129
78384,32,116
78385,32,144
78386,32,483
78387,32,212
78388,32,1519
78389,32,2087
78390,32,2572
78391,32,3250
78392,32,1984
78393,32,3176
78394,32,2844
78395,32,4166
78396,32,187
78397,32,2614
78398,32,309
78399,32,422
78400,32,413
78401,32,338
78402,32,212
78403,32,184
78404,32,163
78405,32,186
78406,32,221
78407,32,173
78408,32,166
78409,32,180
78410,32,157
78411,32,151
78412,32,157
78413,32,171
78414,32,216
78415,32,210
78416,32,208
78417,32,209
78418,32,172
78419,32,147
78420,32,153
78421,32,152
78422,32,149
78423,32,155
78424,32,148
78425,32,153
78426,32,221
78427,32,204
78428,32,272
78429,32,194
78430,32,169
78431,32,158
78432,32,134
78433,32,149
78434,32,141
78435,32,162
78436,32,173
78437,32,158
78438,32,176
78439,32,193
78440,32,144
78441,32,138
78442,32,143
78443,32,137
78444,32,145
78445,32,198
78446,32,162
78447,32,137
78448,32,122
78449,32,116
78450,32,122
78451,32,125
78452,32,358
78453,32,259
78454,32,220
78455,32,306
78456,32,308
78457,32,355
78458,32,236
78459,32,224
78460,32,201
78461,32,245
78462,32,350
78463,32,272
78464,32,229
78465,32,166
78466,32,166
78467,32,152
78468,32,142
78469,32,137
78470,32,146
78471,32,140
78472,32,155
78473,32,260
78474,32,259
78475,32,281
78476,32,201
78477,32,203
78478,32,168
78479,32,163
78480,32,283
78481,32,3731
78482,32,4745
78483,32,2607
78484,32,5475
78485,32,2817
78486,32,2849
78487,32,434
78488,32,383
78489,32,399
78490,32,360
78491,32,268
78492,32,424
78493,32,394
78494,32,213
78495,32,300
78496,32,216
78497,32,229
78498,32,214
78499,32,298
78500,32,446
78501,32,286
78502,32,437
78503,32,328
78504,32,246
78505,32,395
78506,32,327
78507,32,245
78508,32,285
78509,32,244
78510,32,218
78511,32,234
78512,32,265
78513,32,228
78514,32,198
78515,32,247
78516,32,214
78517,32,213
78518,32,207
78519,32,206
78520,32,212
78521,32,202
78522,32,195
78523,32,192
78524,32,171
78525,32,185
78526,32,131
78527,32,136
78528,32,128
78529,32,127
78530,32,127
78531,32,130
78532,32,128
78533,32,134
78534,32,359
78535,32,199
78536,32,345
78537,32,171
78538,32,135
78539,32,118
78540,32,114
78541,32,115
78542,32,115
78543,32,387
78544,32,329
78545,32,270
78546,32,274
78547,32,204
78548,32,202
78549,32,174
78550,32,162
78551,32,161
78552,32,211
78553,32,205
78554,32,249
78555,32,232
78556,32,215
78557,32,212
78558,32,205
78559,32,180
78560,32,178
78561,32,184
78562,32,120
78563,32,3878
78564,32,2525
78565,32,3606
78566,32,2658
78567,32,3929
78568,32,2391
78569,32,2771
78570,32,439
78571,32,536
78572,32,339
78573,32,382
78574,32,364
78575,32,300
78576,32,335
78577,32,375
78578,32,248
78579,32,349
78580,32,315
78581,32,269
78582,32,333
78583,32,336
78584,32,350
78585,32,398
78586,32,417
78587,32,186
78588,32,310
78589,32,275
78590,32,235
78591,32,155
78592,32,163
78593,32,178
78594,32,162
78595,32,153
78596,32,160
78597,32,159
78598,32,156
78599,32,156
78600,32,167
78601,32,155
78602,32,149
78603,32,146
78604,32,147
78605,32,123
78606,32,201
78607,32,128
78608,32,120
78609,32,119
78610,32,119
78611,32,124
78612,32,123
78613,32,117
78614,32,125
78615,32,115
78616,32,118
78617,32,117
78618,32,115
78619,32,115
78620,32,227
78621,32,120
78622,32,115
78623,32,116
78624,32,116
78625,32,117
78626,32,115
78627,32,115
78628,32,122
78629,32,116
78630,32,115
78631,32,116
78632,32,115
78633,32,127
78634,32,120
78635,32,115
78636,32,122
78637,32,116
78638,32,115
78639,32,115
78640,32,115
78641,32,115
78642,32,118
78643,32,141
78644,32,169
78645,32,163
78646,32,199
78647,32,405
78648,32,410
78649,32,2606
78650,32,316
78651,32,5500
78652,32,2045
78653,32,3872
78654,32,3027
78655,32,4386
78656,32,2459
78657,32,3209
78658,32,485
78659,32,306
78660,32,380
78661,32,265
78662,32,273
78663,32,274
78664,32,321
78665,32,304
78666,32,298
78667,32,452
78668,32,455
78669,32,546
78670,32,278
78671,32,929
78672,32,414
78673,32,303
78674,32,293
78675,32,433
78676,32,225
78677,32,153
78678,32,140
78679,32,139
78680,32,140
78681,32,138
78682,32,137
78683,32,138
78684,32,733
78685,32,513
78686,32,342
78687,32,295
78688,32,224
78689,32,272
78690,32,263
78691,32,254
78692,32,263
78693,32,275
78694,32,261
78695,32,262
78696,32,157
78697,32,149
78698,32,150
78699,32,146
78700,32,145
78701,32,151
78702,32,163
78703,32,144
78704,32,150
78705,32,156
78706,32,146
78707,32,158
78708,32,147
78709,32,163
78710,32,170
78711,32,146
78712,32,189
78713,32,122
78714,32,116
78715,32,123
78716,32,116
78717,32,115
78718,32,115
78719,32,115
78720,32,115
78721,32,163
78722,32,183
78723,32,206
78724,32,209
78725,32,207
78726,32,421
78727,32,269
78728,32,277
78729,32,212
78730,32,116
78731,32,183
78732,32,1243
78733,32,2687
78734,32,2058
78735,32,2143
78736,32,2230
78737,32,3130
78738,32,2476
78739,32,2530
78740,32,2571
78741,32,267
78742,32,597
78743,32,368
78744,32,358
78745,32,214
78746,32,155
78747,32,155
78748,32,153
78749,32,148
78750,32,146
78751,32,155
78752,32,329
78753,32,257
78754,32,206
78755,32,193
78756,32,167
78757,32,262
78758,32,200
78759,32,147
78760,32,155
78761,32,127
78762,32,117
78763,32,116
78764,32,115
78765,32,147
78766,32,174
78767,32,119
78768,32,119
78769,32,122
78770,32,115
78771,32,116
78772,32,115
78773,32,252
78774,32,125
78775,32,116
78776,32,124
78777,32,116
78778,32,116
78779,32,115
78780,32,115
78781,32,115
78782,32,115
78783,32,255
78784,32,237
78785,32,206
78786,32,180
78787,32,228
78788,32,177
78789,32,120
78790,32,117
78791,32,116
78792,32,115
78793,32,115
78794,32,115
78795,32,116
78796,32,124
78797,32,1647
78798,32,246
78799,32,3069
78800,32,305
78801,32,2566
78802,32,254
78803,32,5500
78804,32,3030
78805,32,3680
78806,32,2638
78807,32,2544
78808,32,2384
78809,32,2727
78810,32,2637
78811,32,581
78812,32,380
78813,32,311
78814,32,311
78815,32,315
78816,32,318
78817,32,376
78818,32,364
78819,32,474
78820,32,422
78821,32,608
78822,32,471
78823,32,423
78824,32,360
78825,32,486
78826,32,330
78827,32,313
78828,32,387
78829,32,330
78830,32,326
78831,32,360
78832,32,452
78833,32,310
78834,32,302
78835,32,303
78836,32,176
78837,32,167
78838,32,162
78839,32,160
78840,32,162
78841,32,334
78842,32,403
78843,32,373
78844,32,252
78845,32,177
78846,32,329
78847,32,328
78848,32,221
78849,32,254
78850,32,194
78851,32,244
78852,32,207
78853,32,155
78854,32,155
78855,32,151
78856,32,237
78857,32,309
78858,32,219
78859,32,194
78860,32,246
78861,32,286
78862,32,262
78863,32,255
78864,32,259
78865,32,247
78866,32,168
78867,32,152
78868,32,283
78869,32,279
78870,32,155
78871,32,294
78872,32,333
78873,32,1646
78874,32,2371
78875,32,2390
78876,32,2567
78877,32,2157
78878,32,3194
78879,32,2750
78880,32,2363
78881,32,2342
78882,32,465
78883,32,423
78884,32,353
78885,32,294
78886,32,413
78887,32,269
78888,32,250
78889,32,240
78890,32,269
78891,32,285
78892,32,257
78893,32,239
78894,32,347
78895,32,331
78896,32,276
78897,32,222
78898,32,369
78899,32,651
78900,32,308
78901,32,206
78902,32,319
78903,32,277
78904,32,277
78905,32,144
78906,32,116
78907,32,116
78908,32,116
78909,32,116
78910,32,139
78911,32,118
78912,32,123
78913,32,119
78914,32,115
78915,32,115
78916,32,166
78917,32,147
78918,32,410
78919,32,496
78920,32,300
78921,32,226
78922,32,272
78923,32,152
78924,32,136
78925,32,118
78926,32,139
78927,32,313
78928,32,294
78929,32,254
78930,32,254
78931,32,141
78932,32,118
78933,32,120
78934,32,138
78935,32,147
78936,32,146
78937,32,317
78938,32,271
78939,32,303
78940,32,269
78941,32,252
78942,32,241
78943,32,241
78944,32,253
78945,32,246
78946,32,245
78947,32,224
78948,32,246
78949,32,214
78950,32,214
78951,32,158
78952,32,142
78953,32,119
78954,32,124
78955,32,119
78956,32,125
78957,32,156
78958,32,182
78959,32,120
78960,32,116
78961,32,116
78962,32,128
78963,32,363
78964,32,163
78965,32,1013
78966,32,1366
78967,32,6735
78968,32,3550
78969,32,3232
78970,32,2982
78971,32,2108
78972,32,364
78973,32,311
78974,32,318
78975,32,285
78976,32,293
78977,32,188
78978,32,354
78979,32,397
78980,32,257
78981,32,370
78982,32,338
78983,32,218
78984,32,167
78985,32,190
78986,32,126
78987,32,139
78988,32,254
78989,32,219
78990,32,241
78991,32,240
78992,32,287
78993,32,325
78994,32,297
78995,32,225
78996,32,205
78997,32,214
78998,32,310
78999,32,225
79000,32,260
79001,32,311
79002,32,251
79003,32,372
79004,32,273
79005,32,260
79006,32,337
79007,32,197
79008,32,144
79009,32,135
79010,32,117
79011,32,116
79012,32,119
79013,32,153
79014,32,119
79015,32,115
79016,32,116
79017,32,116
79018,32,116
79019,32,116
79020,32,115
79021,32,122
79022,32,119
79023,32,116
79024,32,116
79025,32,250
79026,32,122
79027,32,115
79028,32,123
79029,32,117
79030,32,152
79031,32,138
79032,32,150
79033,32,150
79034,32,149
79035,32,144
79036,32,277
79037,32,270
79038,32,252
79039,32,266
79040,32,195
79041,32,234
79042,32,230
79043,32,253
79044,32,227
79045,32,146
79046,32,138
79047,32,137
79048,32,251
79049,32,179
79050,32,120
79051,32,181
79052,32,140
79053,32,118
79054,32,115
79055,32,115
79056,32,141
79057,32,121
79058,32,116
79059,32,115
79060,32,115
79061,32,115
79062,32,5862
79063,32,2166
79064,32,5194
79065,32,2206
79066,32,3443
79067,32,2446
79068,32,2498
79069,32,562
79070,32,524
79071,32,377
79072,32,340
79073,32,243
79074,32,328
79075,32,345
79076,32,371
79077,32,369
79078,32,302
79079,32,201
79080,32,254
79081,32,283
79082,32,354
79083,32,241
79084,32,590
79085,32,282
79086,32,276
79087,32,327
79088,32,236
79089,32,271
79090,32,266
79091,32,292
79092,32,195
79093,32,151
79094,32,149
79095,32,150
79096,32,151
79097,32,152
79098,32,151
79099,32,208
79100,32,207
79101,32,161
79102,32,165
79103,32,163
79104,32,144
79105,32,136
79106,32,151
79107,32,145
79108,32,366
79109,32,432
79110,32,313
79111,32,297
79112,32,201
79113,32,165
79114,32,155
79115,32,153
79116,32,162
79117,32,154
79118,32,122
79119,32,1243
79120,32,283
79121,32,2000
79122,32,351
79123,32,2393
79124,32,351
79125,32,3080
79126,32,2664
79127,32,3910
79128,32,2868
79129,32,1815
79130,32,3177
79131,32,3090
79132,32,2491
79133,32,361
79134,32,237
79135,32,240
79136,32,434
79137,32,365
79138,32,393
79139,32,281
79140,32,389
79141,32,319
79142,32,226
79143,32,155
79144,32,153
79145,32,237
79146,32,271
79147,32,182
79148,32,150
79149,32,150
79150,32,158
79151,32,149
79152,32,153
79153,32,168
79154,32,170
79155,32,152
79156,32,160
79157,32,162
79158,32,168
79159,32,200
79160,32,203
79161,32,281
79162,32,288
79163,32,272
79164,32,355
79165,32,480
79166,32,226
79167,32,198
79168,32,312
79169,32,661
79170,32,293
79171,32,285
79172,32,302
79173,32,275
79174,32,163
79175,32,126
79176,32,118
79177,32,115
79178,32,116
79179,32,140
79180,32,118
79181,32,115
79182,32,115
79183,32,121
79184,32,116
79185,32,115
79186,32,118
79187,32,116
79188,32,116
79189,32,274
79190,32,220
79191,32,343
79192,32,273
79193,32,271
79194,32,275
79195,32,155
79196,32,115
79197,32,114
79198,32,113
79199,32,113
79200,32,122
79201,32,114
79202,32,113
79203,32,114
79204,32,113
79205,32,121
79206,32,114
79207,32,113
79208,32,113
79209,32,157
79210,32,118
79211,32,116
79212,32,116
79213,32,113
79214,32,113
79215,32,114
79216,32,114
79217,32,120
79218,32,114
79219,32,170
79220,32,118
79221,32,114
79222,32,114
79223,32,113
79224,32,116
79225,32,121
79226,32,114
79227,32,113
79228,32,118
79229,32,113
79230,32,113
79231,32,113
79232,32,113
79233,32,114
79234,32,120
79235,32,114
79236,32,168
79237,32,2795
79238,32,2871
79239,32,2050
79240,32,4146
79241,32,3060
79242,32,3857
79243,32,2032
79244,32,1806
79245,32,388
79246,32,2021
79247,32,364
79248,32,1963
79249,32,329
79250,32,363
79251,32,154
79252,32,166
79253,32,164
79254,32,150
79255,32,140
79256,32,151
79257,32,204
79258,32,286
79259,32,224
79260,32,218
79261,32,260
79262,32,255
79263,32,265
79264,32,264
79265,32,266
79266,32,251
79267,32,238
79268,32,255
79269,32,157
79270,32,299
79271,32,328
79272,32,254
79273,32,227
79274,32,298
79275,32,293
79276,32,194
79277,32,116
79278,32,184
79279,32,168
79280,32,127
79281,32,415
79282,32,714
79283,32,232
79284,32,182
79285,32,210
79286,32,201
79287,32,354
79288,32,133
79289,32,115
79290,32,392
79291,32,347
79292,32,271
79293,32,659
79294,32,342
79295,32,266
79296,32,298
79297,32,198
79298,32,157
79299,32,142
79300,32,140
79301,32,142
79302,32,1406
79303,32,2687
79304,32,2526
79305,32,4142
79306,32,2655
79307,32,4844
79308,32,2839
79309,32,3099
79310,32,299
79311,32,224
79312,32,345
79313,32,360
79314,32,431
79315,32,379
79316,32,321
79317,32,229
79318,32,199
79319,32,168
79320,32,154
79321,32,166
79322,32,152
79323,32,231
79324,32,244
79325,32,217
79326,32,198
79327,32,232
79328,32,238
79329,32,260
79330,32,238
79331,32,208
79332,32,204
79333,32,198
79334,32,200
79335,32,223
79336,32,314
79337,32,419
