数据包序号,负载长度(字节),时延(微秒)
92730,128,256
92731,128,176
92732,128,255
92733,128,183
92734,128,162
92735,128,170
92736,128,176
92737,128,158
92738,128,140
92739,128,218
92740,128,174
92741,128,264
92742,128,286
92743,128,254
92744,128,252
92745,128,1421
92746,128,2552
92747,128,2767
92748,128,2048
92749,128,3036
92750,128,2771
92751,128,2936
92752,128,2384
92753,128,3040
92754,128,414
92755,128,273
92756,128,264
92757,128,156
92758,128,133
92759,128,149
92760,128,119
92761,128,116
92762,128,194
92763,128,242
92764,128,172
92765,128,458
92766,128,627
92767,128,279
92768,128,189
92769,128,294
92770,128,278
92771,128,204
92772,128,176
92773,128,352
92774,128,252
92775,128,313
92776,128,212
92777,128,221
92778,128,177
92779,128,165
92780,128,397
92781,128,219
92782,128,252
92783,128,308
92784,128,213
92785,128,163
92786,128,156
92787,128,195
92788,128,148
92789,128,181
92790,128,137
92791,128,132
92792,128,197
92793,128,226
92794,128,222
92795,128,156
92796,128,144
92797,128,514
92798,128,340
92799,128,258
92800,128,196
92801,128,298
92802,128,157
92803,128,157
92804,128,144
92805,128,167
92806,128,237
92807,128,222
92808,128,214
92809,128,207
92810,128,174
92811,128,170
92812,128,234
92813,128,288
92814,128,198
92815,128,144
92816,128,135
92817,128,137
92818,128,136
92819,128,129
92820,128,134
92821,128,157
92822,128,246
92823,128,146
92824,128,127
92825,128,116
92826,128,134
92827,128,118
92828,128,146
92829,128,117
92830,128,115
92831,128,115
92832,128,138
92833,128,137
92834,128,135
92835,128,259
92836,128,179
92837,128,158
92838,128,146
92839,128,171
92840,128,164
92841,128,204
92842,128,121
92843,128,127
92844,128,234
92845,128,174
92846,128,1662
92847,128,4524
92848,128,2175
92849,128,3475
92850,128,2933
92851,128,4242
92852,128,3277
92853,128,365
92854,128,388
92855,128,365
92856,128,333
92857,128,328
92858,128,266
92859,128,251
92860,128,205
92861,128,353
92862,128,196
92863,128,209
92864,128,258
92865,128,251
92866,128,266
92867,128,305
92868,128,275
92869,128,400
92870,128,399
92871,128,396
92872,128,364
92873,128,298
92874,128,276
92875,128,176
92876,128,207
92877,128,196
92878,128,234
92879,128,317
92880,128,325
92881,128,297
92882,128,298
92883,128,210
92884,128,212
92885,128,213
92886,128,198
92887,128,276
92888,128,338
92889,128,294
92890,128,335
92891,128,152
92892,128,157
92893,128,153
92894,128,155
92895,128,192
92896,128,286
92897,128,214
92898,128,243
92899,128,361
92900,128,273
92901,128,256
92902,128,252
92903,128,210
92904,128,143
92905,128,118
92906,128,116
92907,128,115
92908,128,115
92909,128,115
92910,128,115
92911,128,122
92912,128,116
92913,128,115
92914,128,405
92915,128,390
92916,128,219
92917,128,246
92918,128,254
92919,128,183
92920,128,136
92921,128,119
92922,128,116
92923,128,115
92924,128,139
92925,128,134
92926,128,191
92927,128,184
92928,128,1596
92929,128,173
92930,128,4308
92931,128,2413
92932,128,3408
92933,128,3069
92934,128,5379
92935,128,2455
92936,128,309
92937,128,341
92938,128,289
92939,128,342
92940,128,191
92941,128,182
92942,128,179
92943,128,178
92944,128,153
92945,128,142
92946,128,239
92947,128,250
92948,128,247
92949,128,191
92950,128,190
92951,128,232
92952,128,211
92953,128,198
92954,128,335
92955,128,328
92956,128,364
92957,128,143
92958,128,507
92959,128,308
92960,128,205
92961,128,186
92962,128,207
92963,128,179
92964,128,168
92965,128,205
92966,128,236
92967,128,254
92968,128,277
92969,128,212
92970,128,158
92971,128,136
92972,128,135
92973,128,161
92974,128,164
92975,128,226
92976,128,206
92977,128,162
92978,128,189
92979,128,164
92980,128,127
92981,128,135
92982,128,171
92983,128,180
92984,128,196
92985,128,142
92986,128,120
92987,128,125
92988,128,118
92989,128,143
92990,128,149
92991,128,141
92992,128,120
92993,128,144
92994,128,126
92995,128,121
92996,128,115
92997,128,137
92998,128,116
92999,128,115
93000,128,115
93001,128,115
93002,128,116
93003,128,124
93004,128,116
93005,128,115
93006,128,134
93007,128,116
93008,128,139
93009,128,116
93010,128,2022
93011,128,434
93012,128,2401
93013,128,248
93014,128,4667
93015,128,2840
93016,128,4468
93017,128,4158
93018,128,1288
93019,128,2380
93020,128,2599
93021,128,352
93022,128,301
93023,128,242
93024,128,366
93025,128,286
93026,128,267
93027,128,244
93028,128,187
93029,128,201
93030,128,178
93031,128,198
93032,128,238
93033,128,163
93034,128,161
93035,128,209
93036,128,179
93037,128,338
93038,128,274
93039,128,273
93040,128,185
93041,128,225
93042,128,240
93043,128,217
93044,128,209
93045,128,219
93046,128,331
93047,128,320
93048,128,219
93049,128,177
93050,128,164
93051,128,149
93052,128,146
93053,128,153
93054,128,141
93055,128,117
93056,128,145
93057,128,137
93058,128,117
93059,128,116
93060,128,162
93061,128,119
93062,128,120
93063,128,116
93064,128,134
93065,128,118
93066,128,133
93067,128,117
93068,128,116
93069,128,123
93070,128,119
93071,128,116
93072,128,166
93073,128,337
93074,128,310
93075,128,1643
93076,128,281
93077,128,1842
93078,128,345
93079,128,2310
93080,128,280
93081,128,2205
93082,128,396
93083,128,5276
93084,128,2434
93085,128,5823
93086,128,2702
93087,128,3082
93088,128,2438
93089,128,550
93090,128,382
93091,128,315
93092,128,251
93093,128,265
93094,128,261
93095,128,254
93096,128,178
93097,128,167
93098,128,156
93099,128,148
93100,128,119
93101,128,117
93102,128,116
93103,128,136
93104,128,118
93105,128,127
93106,128,124
93107,128,116
93108,128,189
93109,128,391
93110,128,323
93111,128,206
93112,128,154
93113,128,175
93114,128,162
93115,128,201
93116,128,196
93117,128,299
93118,128,255
93119,128,290
93120,128,414
93121,128,166
93122,128,196
93123,128,813
93124,128,293
93125,128,207
93126,128,192
93127,128,391
93128,128,157
93129,128,383
93130,128,129
93131,128,118
93132,128,116
93133,128,116
93134,128,116
93135,128,123
93136,128,116
93137,128,119
93138,128,116
93139,128,116
93140,128,116
93141,128,116
93142,128,505
93143,128,147
93144,128,225
93145,128,452
93146,128,323
93147,128,300
93148,128,305
93149,128,279
93150,128,280
93151,128,325
93152,128,295
93153,128,223
93154,128,503
93155,128,288
93156,128,219
93157,128,182
93158,128,170
93159,128,156
93160,128,151
93161,128,151
93162,128,145
93163,128,221
93164,128,253
93165,128,253
93166,128,184
93167,128,199
93168,128,376
93169,128,223
93170,128,316
93171,128,271
93172,128,292
93173,128,272
93174,128,171
93175,128,166
93176,128,164
93177,128,1256
93178,128,3105
93179,128,3480
93180,128,3583
93181,128,2425
93182,128,4679
93183,128,2496
93184,128,3363
93185,128,342
93186,128,363
93187,128,369
93188,128,434
93189,128,321
93190,128,215
93191,128,205
93192,128,157
93193,128,178
93194,128,186
93195,128,180
93196,128,136
93197,128,177
93198,128,153
93199,128,215
93200,128,159
93201,128,144
93202,128,178
93203,128,172
93204,128,193
93205,128,151
93206,128,212
93207,128,217
93208,128,183
93209,128,208
93210,128,164
93211,128,288
93212,128,140
93213,128,146
93214,128,154
93215,128,280
93216,128,188
93217,128,212
93218,128,256
93219,128,252
93220,128,270
93221,128,170
93222,128,277
93223,128,320
93224,128,281
93225,128,275
93226,128,234
93227,128,233
93228,128,211
93229,128,177
93230,128,136
93231,128,162
93232,128,156
93233,128,163
93234,128,159
93235,128,160
93236,128,154
93237,128,233
93238,128,236
93239,128,189
93240,128,306
93241,128,353
93242,128,298
93243,128,257
93244,128,270
93245,128,252
93246,128,272
93247,128,204
93248,128,229
93249,128,246
93250,128,203
93251,128,151
93252,128,174
93253,128,202
93254,128,150
93255,128,119
93256,128,158
93257,128,208
93258,128,198
93259,128,124
93260,128,117
93261,128,199
93262,128,209
93263,128,236
93264,128,1308
93265,128,2348
93266,128,4935
93267,128,2645
93268,128,4333
93269,128,3152
93270,128,4116
93271,128,349
93272,128,288
93273,128,338
93274,128,258
93275,128,278
93276,128,206
93277,128,181
93278,128,179
93279,128,187
93280,128,351
93281,128,328
93282,128,375
93283,128,405
93284,128,359
93285,128,209
93286,128,312
93287,128,290
93288,128,247
93289,128,162
93290,128,164
93291,128,350
93292,128,316
93293,128,251
93294,128,285
93295,128,240
93296,128,284
93297,128,237
93298,128,356
93299,128,245
93300,128,230
93301,128,216
93302,128,172
93303,128,161
93304,128,145
93305,128,290
93306,128,231
93307,128,209
93308,128,208
93309,128,214
93310,128,141
93311,128,145
93312,128,145
93313,128,141
93314,128,147
93315,128,147
93316,128,187
93317,128,119
93318,128,134
93319,128,118
93320,128,117
93321,128,124
93322,128,117
93323,128,139
93324,128,135
93325,128,117
93326,128,116
93327,128,115
93328,128,116
93329,128,122
93330,128,116
93331,128,116
93332,128,143
93333,128,214
93334,128,211
93335,128,247
93336,128,210
93337,128,186
93338,128,156
93339,128,166
93340,128,179
93341,128,214
93342,128,216
93343,128,148
93344,128,149
93345,128,152
93346,128,163
93347,128,120
93348,128,116
93349,128,116
93350,128,116
93351,128,115
93352,128,115
93353,128,209
93354,128,179
93355,128,213
93356,128,179
93357,128,150
93358,128,149
93359,128,165
93360,128,143
93361,128,4434
93362,128,2493
93363,128,3349
93364,128,2004
93365,128,4472
93366,128,2619
93367,128,2721
93368,128,277
93369,128,273
93370,128,272
93371,128,259
93372,128,344
93373,128,254
93374,128,255
93375,128,367
93376,128,241
93377,128,251
93378,128,236
93379,128,200
93380,128,282
93381,128,252
93382,128,221
93383,128,350
93384,128,369
93385,128,376
93386,128,344
93387,128,319
93388,128,297
93389,128,205
93390,128,294
93391,128,245
93392,128,232
93393,128,282
93394,128,315
93395,128,308
93396,128,262
93397,128,256
93398,128,312
93399,128,302
93400,128,382
93401,128,317
93402,128,279
93403,128,209
93404,128,326
93405,128,304
93406,128,254
93407,128,156
93408,128,297
93409,128,376
93410,128,217
93411,128,116
93412,128,230
93413,128,323
93414,128,283
93415,128,253
93416,128,409
93417,128,279
93418,128,161
93419,128,189
93420,128,151
93421,128,143
93422,128,118
93423,128,153
93424,128,121
93425,128,2335
93426,128,300
93427,128,1846
93428,128,233
93429,128,4171
93430,128,2518
93431,128,3649
93432,128,2683
93433,128,3920
93434,128,2888
93435,128,2332
93436,128,448
93437,128,346
93438,128,260
93439,128,355
93440,128,343
93441,128,495
93442,128,241
93443,128,239
93444,128,228
93445,128,158
93446,128,203
93447,128,206
93448,128,187
93449,128,213
93450,128,273
93451,128,421
93452,128,290
93453,128,312
93454,128,342
93455,128,312
93456,128,241
93457,128,264
93458,128,261
93459,128,265
93460,128,368
93461,128,488
93462,128,457
93463,128,279
93464,128,298
93465,128,275
93466,128,166
93467,128,157
93468,128,181
93469,128,199
93470,128,215
93471,128,340
93472,128,314
93473,128,274
93474,128,256
93475,128,254
93476,128,272
93477,128,308
93478,128,340
93479,128,288
93480,128,254
93481,128,201
93482,128,116
93483,128,115
93484,128,210
93485,128,299
93486,128,283
93487,128,214
93488,128,325
93489,128,281
93490,128,225
93491,128,285
93492,128,291
93493,128,326
93494,128,176
93495,128,149
93496,128,384
93497,128,212
93498,128,271
93499,128,291
93500,128,494
93501,128,282
93502,128,274
93503,128,257
93504,128,1836
93505,128,2418
93506,128,2192
93507,128,3241
93508,128,2598
93509,128,3727
93510,128,3265
93511,128,2771
93512,128,428
93513,128,297
93514,128,290
93515,128,224
93516,128,160
93517,128,156
93518,128,177
93519,128,227
93520,128,234
93521,128,203
93522,128,180
93523,128,155
93524,128,173
93525,128,151
93526,128,405
93527,128,264
93528,128,238
93529,128,175
93530,128,130
93531,128,147
93532,128,146
93533,128,176
93534,128,152
93535,128,147
93536,128,145
93537,128,119
93538,128,116
93539,128,122
93540,128,116
93541,128,134
93542,128,117
93543,128,115
93544,128,120
93545,128,116
93546,128,116
93547,128,123
93548,128,116
93549,128,115
93550,128,135
93551,128,117
93552,128,117
93553,128,197
93554,128,125
93555,128,127
93556,128,116
93557,128,116
93558,128,244
93559,128,278
93560,128,2488
93561,128,268
93562,128,1849
93563,128,270
93564,128,2091
93565,128,386
93566,128,2145
93567,128,304
93568,128,4289
93569,128,2459
93570,128,5591
93571,128,2508
93572,128,2386
93573,128,2477
93574,128,2965
93575,128,343
93576,128,394
93577,128,399
93578,128,242
93579,128,218
93580,128,196
93581,128,193
93582,128,193
93583,128,187
93584,128,299
93585,128,384
93586,128,291
93587,128,122
93588,128,147
93589,128,166
93590,128,345
93591,128,294
93592,128,279
93593,128,262
93594,128,259
93595,128,172
93596,128,147
93597,128,156
93598,128,280
93599,128,265
93600,128,345
93601,128,291
93602,128,300
93603,128,179
93604,128,264
93605,128,266
93606,128,269
93607,128,275
93608,128,367
93609,128,368
93610,128,278
93611,128,189
93612,128,219
93613,128,188
93614,128,173
93615,128,300
93616,128,312
93617,128,358
93618,128,316
93619,128,275
93620,128,289
93621,128,224
93622,128,219
93623,128,330
93624,128,277
93625,128,183
93626,128,622
93627,128,322
93628,128,293
93629,128,258
93630,128,254
93631,128,216
93632,128,116
93633,128,116
93634,128,131
93635,128,136
93636,128,140
93637,128,118
93638,128,116
93639,128,120
93640,128,116
93641,128,116
93642,128,122
93643,128,116
93644,128,136
93645,128,118
93646,128,116
93647,128,116
93648,128,116
93649,128,125
93650,128,254
93651,128,211
93652,128,162
93653,128,251
93654,128,298
93655,128,242
93656,128,235
93657,128,186
93658,128,116
93659,128,122
93660,128,116
93661,128,118
93662,128,186
93663,128,165
93664,128,158
93665,128,120
93666,128,2287
93667,128,3616
93668,128,5189
93669,128,2091
93670,128,3164
93671,128,2456
93672,128,2783
93673,128,362
93674,128,2445
93675,128,475
93676,128,303
93677,128,298
93678,128,254
93679,128,226
93680,128,229
93681,128,218
93682,128,274
93683,128,384
93684,128,355
93685,128,682
93686,128,294
93687,128,646
93688,128,173
93689,128,227
93690,128,225
93691,128,470
93692,128,189
93693,128,176
93694,128,484
93695,128,182
93696,128,187
93697,128,160
93698,128,153
93699,128,245
93700,128,169
93701,128,140
93702,128,293
93703,128,274
93704,128,156
93705,128,228
93706,128,361
93707,128,258
93708,128,129
93709,128,273
93710,128,276
93711,128,277
93712,128,317
93713,128,282
93714,128,253
93715,128,205
93716,128,143
93717,128,148
93718,128,148
93719,128,174
93720,128,143
93721,128,158
93722,128,154
93723,128,166
93724,128,161
93725,128,162
93726,128,161
93727,128,185
93728,128,161
93729,128,152
93730,128,317
93731,128,335
93732,128,265
93733,128,190
93734,128,440
93735,128,229
93736,128,166
93737,128,148
93738,128,147
93739,128,167
93740,128,146
93741,128,122
93742,128,119
93743,128,1468
93744,128,4068
93745,128,2507
93746,128,4648
93747,128,3047
93748,128,4673
93749,128,459
93750,128,358
93751,128,304
93752,128,280
93753,128,373
93754,128,262
93755,128,236
93756,128,285
93757,128,211
93758,128,212
93759,128,209
93760,128,212
93761,128,368
93762,128,331
93763,128,278
93764,128,173
93765,128,191
93766,128,269
93767,128,302
93768,128,233
93769,128,183
93770,128,203
93771,128,136
93772,128,117
93773,128,162
93774,128,160
93775,128,153
93776,128,156
93777,128,159
93778,128,146
93779,128,145
93780,128,145
93781,128,149
93782,128,213
93783,128,236
93784,128,282
93785,128,210
93786,128,251
93787,128,236
93788,128,188
93789,128,185
93790,128,164
93791,128,127
93792,128,117
93793,128,140
93794,128,469
93795,128,378
93796,128,366
93797,128,283
93798,128,148
93799,128,121
93800,128,116
93801,128,116
93802,128,146
93803,128,140
93804,128,134
93805,128,209
93806,128,203
93807,128,214
93808,128,181
93809,128,254
93810,128,347
93811,128,337
93812,128,366
93813,128,283
93814,128,209
93815,128,236
93816,128,187
93817,128,249
93818,128,239
93819,128,237
93820,128,273
93821,128,169
93822,128,146
93823,128,291
93824,128,269
93825,128,205
93826,128,165
93827,128,152
93828,128,2365
93829,128,252
93830,128,4549
93831,128,2428
93832,128,4438
93833,128,3503
93834,128,4381
93835,128,3085
93836,128,359
93837,128,648
93838,128,463
93839,128,323
93840,128,310
93841,128,268
93842,128,259
93843,128,300
93844,128,404
93845,128,315
93846,128,233
93847,128,166
93848,128,351
93849,128,334
93850,128,235
93851,128,177
93852,128,316
93853,128,221
93854,128,214
93855,128,252
93856,128,258
93857,128,258
93858,128,155
93859,128,285
93860,128,272
93861,128,282
93862,128,125
93863,128,118
93864,128,142
93865,128,119
93866,128,116
93867,128,116
93868,128,116
93869,128,116
93870,128,123
93871,128,116
93872,128,116
93873,128,116
93874,128,117
93875,128,116
93876,128,116
93877,128,118
93878,128,126
93879,128,138
93880,128,138
93881,128,163
93882,128,204
93883,128,311
93884,128,347
93885,128,272
93886,128,252
93887,128,179
93888,128,327
93889,128,357
93890,128,286
93891,128,263
93892,128,235
93893,128,2165
93894,128,257
93895,128,2638
93896,128,289
93897,128,4622
93898,128,2142
93899,128,4121
93900,128,2680
93901,128,2429
93902,128,2511
93903,128,2020
93904,128,2064
93905,128,325
93906,128,365
93907,128,329
93908,128,281
93909,128,441
93910,128,244
93911,128,247
93912,128,335
93913,128,234
93914,128,231
93915,128,228
93916,128,223
93917,128,189
93918,128,249
93919,128,313
93920,128,262
93921,128,310
93922,128,271
93923,128,253
93924,128,203
93925,128,166
93926,128,153
93927,128,149
93928,128,128
93929,128,147
93930,128,127
93931,128,160
93932,128,208
93933,128,229
93934,128,175
93935,128,162
93936,128,164
93937,128,123
93938,128,121
93939,128,120
93940,128,156
93941,128,122
93942,128,120
93943,128,119
93944,128,128
93945,128,116
93946,128,116
93947,128,116
93948,128,116
93949,128,135
93950,128,310
93951,128,255
93952,128,236
93953,128,286
93954,128,334
93955,128,362
93956,128,306
93957,128,331
93958,128,256
93959,128,297
93960,128,484
93961,128,256
93962,128,286
93963,128,252
93964,128,206
93965,128,320
93966,128,272
93967,128,270
93968,128,270
93969,128,339
93970,128,293
93971,128,195
93972,128,117
93973,128,136
93974,128,119
93975,128,116
93976,128,273
93977,128,224
93978,128,522
93979,128,254
93980,128,314
93981,128,318
93982,128,299
93983,128,227
93984,128,150
93985,128,145
93986,128,156
93987,128,223
93988,128,1652
93989,128,2683
93990,128,2701
93991,128,2196
93992,128,2830
93993,128,2697
93994,128,2570
93995,128,3004
93996,128,357
93997,128,358
93998,128,422
93999,128,225
94000,128,289
94001,128,301
94002,128,269
94003,128,252
94004,128,252
94005,128,292
94006,128,306
94007,128,480
94008,128,228
94009,128,302
94010,128,412
94011,128,320
94012,128,246
94013,128,349
94014,128,313
94015,128,364
94016,128,377
94017,128,322
94018,128,257
94019,128,307
94020,128,391
94021,128,606
94022,128,343
94023,128,307
94024,128,254
94025,128,182
94026,128,176
94027,128,167
94028,128,155
94029,128,162
94030,128,159
94031,128,357
94032,128,240
94033,128,196
94034,128,179
94035,128,148
94036,128,120
94037,128,203
94038,128,196
94039,128,197
94040,128,310
94041,128,168
94042,128,286
94043,128,270
94044,128,237
94045,128,289
94046,128,268
94047,128,270
94048,128,223
94049,128,172
94050,128,150
94051,128,118
94052,128,151
94053,128,118
94054,128,121
94055,128,114
94056,128,117
94057,128,115
94058,128,114
94059,128,253
94060,128,260
94061,128,173
94062,128,144
94063,128,179
94064,128,270
94065,128,285
94066,128,281
94067,128,328
94068,128,280
94069,128,335
94070,128,375
94071,128,344
94072,128,229
94073,128,195
94074,128,150
94075,128,148
94076,128,1593
94077,128,2393
94078,128,2838
94079,128,6223
94080,128,2927
94081,128,4863
94082,128,538
94083,128,1603
94084,128,336
94085,128,3000
94086,128,268
94087,128,171
94088,128,146
94089,128,354
94090,128,340
94091,128,304
94092,128,343
94093,128,343
94094,128,463
94095,128,337
94096,128,247
94097,128,236
94098,128,236
94099,128,230
94100,128,264
94101,128,266
94102,128,275
94103,128,258
94104,128,246
94105,128,146
94106,128,162
94107,128,120
94108,128,347
94109,128,334
94110,128,328
94111,128,286
94112,128,201
94113,128,222
94114,128,147
94115,128,135
94116,128,523
94117,128,382
94118,128,243
94119,128,157
94120,128,119
94121,128,116
94122,128,114
94123,128,115
94124,128,165
94125,128,194
94126,128,297
94127,128,264
94128,128,255
94129,128,272
94130,128,253
94131,128,292
94132,128,292
94133,128,242
94134,128,150
94135,128,128
94136,128,117
94137,128,114
94138,128,153
94139,128,123
94140,128,115
94141,128,115
94142,128,115
94143,128,114
94144,128,114
94145,128,114
94146,128,114
94147,128,113
94148,128,120
94149,128,114
94150,128,118
94151,128,114
94152,128,120
94153,128,114
94154,128,114
94155,128,114
94156,128,1581
94157,128,2660
94158,128,4144
94159,128,2077
94160,128,3715
94161,128,2659
94162,128,5596
94163,128,416
94164,128,364
94165,128,379
94166,128,340
94167,128,262
94168,128,674
94169,128,450
94170,128,257
94171,128,204
94172,128,158
94173,128,133
94174,128,128
94175,128,123
94176,128,119
94177,128,118
94178,128,128
94179,128,259
94180,128,249
94181,128,352
94182,128,300
94183,128,276
94184,128,224
94185,128,157
94186,128,141
94187,128,140
94188,128,135
94189,128,140
94190,128,139
94191,128,145
94192,128,116
94193,128,114
94194,128,114
94195,128,114
94196,128,114
94197,128,122
94198,128,136
94199,128,134
94200,128,277
94201,128,316
94202,128,296
94203,128,295
94204,128,275
94205,128,314
94206,128,221
94207,128,260
94208,128,306
94209,128,292
94210,128,278
94211,128,274
94212,128,294
94213,128,272
94214,128,294
94215,128,327
94216,128,282
94217,128,169
94218,128,115
94219,128,183
94220,128,251
94221,128,284
94222,128,162
94223,128,142
94224,128,182
94225,128,147
94226,128,304
94227,128,170
94228,128,168
94229,128,170
94230,128,175
94231,128,318
94232,128,299
94233,128,279
94234,128,293
94235,128,258
94236,128,137
94237,128,132
94238,128,437
94239,128,195
94240,128,171
94241,128,4147
94242,128,3111
94243,128,5250
94244,128,2185
94245,128,3349
94246,128,3066
94247,128,508
94248,128,300
94249,128,216
94250,128,171
94251,128,173
94252,128,292
94253,128,271
94254,128,225
94255,128,245
94256,128,242
94257,128,240
94258,128,212
94259,128,284
94260,128,226
94261,128,175
94262,128,234
94263,128,227
94264,128,217
94265,128,210
94266,128,214
94267,128,147
94268,128,138
94269,128,292
94270,128,270
94271,128,158
94272,128,146
94273,128,162
94274,128,169
94275,128,235
94276,128,153
94277,128,157
94278,128,151
94279,128,151
94280,128,146
94281,128,143
94282,128,147
94283,128,149
94284,128,155
94285,128,146
94286,128,121
94287,128,154
94288,128,125
94289,128,116
94290,128,117
94291,128,245
94292,128,167
94293,128,151
94294,128,306
94295,128,228
94296,128,182
94297,128,163
94298,128,166
94299,128,163
94300,128,169
94301,128,172
94302,128,202
94303,128,173
94304,128,162
94305,128,161
94306,128,161
94307,128,119
94308,128,118
94309,128,175
94310,128,157
94311,128,153
94312,128,146
94313,128,145
94314,128,290
94315,128,356
94316,128,286
94317,128,354
94318,128,1457
94319,128,650
94320,128,185
94321,128,136
94322,128,145
94323,128,457
94324,128,209
94325,128,2181
94326,128,316
94327,128,4812
94328,128,2567
94329,128,3305
94330,128,2044
94331,128,3631
94332,128,2296
94333,128,2761
94334,128,314
94335,128,215
94336,128,154
94337,128,162
94338,128,171
94339,128,154
94340,128,1361
94341,128,371
94342,128,341
94343,128,409
94344,128,258
94345,128,254
94346,128,234
94347,128,245
94348,128,326
94349,128,252
94350,128,260
94351,128,175
94352,128,258
94353,128,225
94354,128,188
94355,128,164
94356,128,176
94357,128,190
94358,128,243
94359,128,169
94360,128,148
94361,128,213
94362,128,178
94363,128,201
94364,128,158
94365,128,140
94366,128,124
94367,128,118
94368,128,117
94369,128,115
94370,128,123
94371,128,116
94372,128,213
94373,128,245
94374,128,240
94375,128,249
94376,128,290
94377,128,228
94378,128,179
94379,128,230
94380,128,213
94381,128,136
94382,128,117
94383,128,118
94384,128,126
94385,128,135
94386,128,117
94387,128,122
94388,128,116
94389,128,116
94390,128,116
94391,128,115
94392,128,139
94393,128,118
94394,128,116
94395,128,123
94396,128,2527
94397,128,319
94398,128,1801
94399,128,291
94400,128,1887
94401,128,383
94402,128,3404
94403,128,2029
94404,128,4433
94405,128,2550
94406,128,2025
94407,128,2651
94408,128,2036
94409,128,2769
94410,128,314
94411,128,283
94412,128,231
94413,128,376
94414,128,456
94415,128,368
94416,128,462
94417,128,415
94418,128,755
94419,128,278
94420,128,294
94421,128,246
94422,128,214
94423,128,216
94424,128,203
94425,128,328
94426,128,273
94427,128,273
94428,128,290
94429,128,175
94430,128,203
94431,128,226
94432,128,253
94433,128,169
94434,128,157
94435,128,146
94436,128,164
94437,128,147
94438,128,153
94439,128,145
94440,128,121
94441,128,117
94442,128,209
94443,128,158
94444,128,147
94445,128,214
94446,128,191
94447,128,170
94448,128,119
94449,128,123
94450,128,117
94451,128,136
94452,128,121
94453,128,116
94454,128,116
94455,128,115
94456,128,117
94457,128,127
94458,128,117
94459,128,116
94460,128,135
94461,128,121
94462,128,116
94463,128,116
94464,128,116
94465,128,123
94466,128,117
94467,128,136
94468,128,118
94469,128,116
94470,128,182
94471,128,283
94472,128,205
94473,128,330
94474,128,274
94475,128,315
94476,128,255
94477,128,207
94478,128,116
94479,128,115
94480,128,115
94481,128,122
94482,128,115
94483,128,133
94484,128,116
94485,128,119
94486,128,117
94487,128,115
94488,128,117
94489,128,156
94490,128,173
94491,128,173
94492,128,153
94493,128,161
94494,128,119
94495,128,119
94496,128,271
94497,128,167
94498,128,119
94499,128,120
94500,128,118
94501,128,121
94502,128,131
94503,128,117
94504,128,120
94505,128,495
94506,128,295
94507,128,258
94508,128,227
94509,128,322
94510,128,290
94511,128,257
94512,128,174
94513,128,135
94514,128,125
94515,128,117
94516,128,1646
94517,128,2932
94518,128,2629
94519,128,4821
94520,128,2726
94521,128,5461
94522,128,2915
94523,128,1784
94524,128,380
94525,128,372
94526,128,374
94527,128,397
94528,128,259
94529,128,293
94530,128,271
94531,128,277
94532,128,263
94533,128,170
94534,128,233
94535,128,308
94536,128,295
94537,128,409
94538,128,445
94539,128,291
94540,128,338
94541,128,283
94542,128,222
94543,128,176
94544,128,258
94545,128,240
94546,128,211
94547,128,179
94548,128,205
94549,128,172
94550,128,341
94551,128,271
94552,128,319
94553,128,261
94554,128,172
94555,128,116
94556,128,116
94557,128,122
94558,128,117
94559,128,265
94560,128,418
94561,128,318
94562,128,280
94563,128,213
94564,128,229
94565,128,241
94566,128,258
94567,128,242
94568,128,155
94569,128,147
94570,128,152
94571,128,275
94572,128,251
94573,128,301
94574,128,286
94575,128,261
94576,128,439
94577,128,217
94578,128,214
94579,128,758
94580,128,311
94581,128,278
94582,128,179
94583,128,173
94584,128,267
94585,128,260
94586,128,1559
94587,128,2961
94588,128,3346
94589,128,2087
94590,128,3671
94591,128,3228
94592,128,4404
94593,128,331
94594,128,1321
94595,128,274
94596,128,152
94597,128,150
94598,128,155
94599,128,322
94600,128,297
94601,128,345
94602,128,356
94603,128,252
94604,128,326
94605,128,328
94606,128,310
94607,128,219
94608,128,261
94609,128,258
94610,128,259
94611,128,157
94612,128,268
94613,128,198
94614,128,349
94615,128,318
94616,128,261
94617,128,264
94618,128,189
94619,128,284
94620,128,252
94621,128,232
94622,128,179
94623,128,296
94624,128,335
94625,128,279
94626,128,302
94627,128,249
94628,128,234
94629,128,253
94630,128,278
94631,128,363
94632,128,303
94633,128,228
94634,128,517
94635,128,384
94636,128,422
94637,128,322
94638,128,353
94639,128,350
94640,128,335
94641,128,454
94642,128,322
94643,128,392
94644,128,308
94645,128,288
94646,128,274
94647,128,192
94648,128,186
94649,128,192
94650,128,150
94651,128,183
94652,128,128
94653,128,186
94654,128,243
94655,128,169
94656,128,148
94657,128,119
94658,128,135
94659,128,270
94660,128,292
94661,128,276
94662,128,4450
94663,128,2734
94664,128,5121
94665,128,2432
94666,128,5453
94667,128,2685
94668,128,380
94669,128,709
94670,128,317
94671,128,342
94672,128,276
94673,128,229
94674,128,204
94675,128,168
94676,128,237
94677,128,263
94678,128,258
94679,128,223
94680,128,260
94681,128,248
94682,128,468
94683,128,387
94684,128,300
94685,128,319
94686,128,179
94687,128,275
94688,128,190
94689,128,208
94690,128,167
94691,128,155
94692,128,147
94693,128,145
94694,128,148
94695,128,118
94696,128,235
94697,128,237
94698,128,355
