数据包序号,负载长度(字节),时延(微秒)
6042,256,157
6043,256,159
6044,256,159
6045,256,160
6046,256,145
6047,256,156
6048,256,155
6049,256,158
6050,256,154
6051,256,199
6052,256,180
6053,256,154
6054,256,153
6055,256,137
6056,256,208
6057,256,305
6058,256,327
6059,256,357
6060,256,385
6061,256,234
6062,256,215
6063,256,195
6064,256,298
6065,256,275
6066,256,1315
6067,256,2630
6068,256,2277
6069,256,3932
6070,256,2495
6071,256,3992
6072,256,2996
6073,256,2459
6074,256,305
6075,256,303
6076,256,266
6077,256,279
6078,256,257
6079,256,280
6080,256,847
6081,256,251
6082,256,233
6083,256,226
6084,256,361
6085,256,302
6086,256,340
6087,256,319
6088,256,252
6089,256,260
6090,256,250
6091,256,263
6092,256,261
6093,256,181
6094,256,149
6095,256,139
6096,256,186
6097,256,245
6098,256,163
6099,256,205
6100,256,187
6101,256,177
6102,256,301
6103,256,277
6104,256,311
6105,256,290
6106,256,341
6107,256,272
6108,256,275
6109,256,215
6110,256,178
6111,256,190
6112,256,173
6113,256,170
6114,256,249
6115,256,181
6116,256,302
6117,256,286
6118,256,261
6119,256,339
6120,256,295
6121,256,314
6122,256,138
6123,256,116
6124,256,245
6125,256,324
6126,256,147
6127,256,139
6128,256,118
6129,256,116
6130,256,115
6131,256,143
6132,256,125
6133,256,334
6134,256,322
6135,256,358
6136,256,1954
6137,256,345
6138,256,3928
6139,256,2735
6140,256,3455
6141,256,2590
6142,256,5592
6143,256,2058
6144,256,3034
6145,256,397
6146,256,267
6147,256,177
6148,256,308
6149,256,266
6150,256,212
6151,256,140
6152,256,140
6153,256,150
6154,256,148
6155,256,139
6156,256,139
6157,256,149
6158,256,147
6159,256,138
6160,256,281
6161,256,149
6162,256,139
6163,256,152
6164,256,136
6165,256,135
6166,256,135
6167,256,148
6168,256,169
6169,256,139
6170,256,142
6171,256,132
6172,256,132
6173,256,135
6174,256,179
6175,256,133
6176,256,374
6177,256,385
6178,256,524
6179,256,442
6180,256,400
6181,256,241
6182,256,187
6183,256,148
6184,256,131
6185,256,118
6186,256,135
6187,256,249
6188,256,174
6189,256,164
6190,256,152
6191,256,156
6192,256,165
6193,256,163
6194,256,157
6195,256,146
6196,256,153
6197,256,270
6198,256,271
6199,256,320
6200,256,450
6201,256,234
6202,256,175
6203,256,194
6204,256,258
6205,256,258
6206,256,860
6207,256,2993
6208,256,302
6209,256,4444
6210,256,2863
6211,256,5788
6212,256,2442
6213,256,2628
6214,256,2820
6215,256,2520
6216,256,281
6217,256,303
6218,256,339
6219,256,289
6220,256,252
6221,256,245
6222,256,270
6223,256,239
6224,256,199
6225,256,288
6226,256,281
6227,256,251
6228,256,173
6229,256,271
6230,256,130
6231,256,209
6232,256,146
6233,256,156
6234,256,199
6235,256,259
6236,256,182
6237,256,172
6238,256,375
6239,256,296
6240,256,258
6241,256,264
6242,256,265
6243,256,303
6244,256,316
6245,256,257
6246,256,241
6247,256,235
6248,256,189
6249,256,180
6250,256,142
6251,256,118
6252,256,136
6253,256,128
6254,256,209
6255,256,223
6256,256,169
6257,256,156
6258,256,160
6259,256,166
6260,256,158
6261,256,154
6262,256,180
6263,256,174
6264,256,329
6265,256,273
6266,256,159
6267,256,138
6268,256,150
6269,256,156
6270,256,138
6271,256,143
6272,256,384
6273,256,240
6274,256,751
6275,256,175
6276,256,142
6277,256,159
6278,256,120
6279,256,120
6280,256,118
6281,256,493
6282,256,238
6283,256,460
6284,256,292
6285,256,197
6286,256,188
6287,256,198
6288,256,305
6289,256,306
6290,256,284
6291,256,291
6292,256,287
6293,256,256
6294,256,186
6295,256,119
6296,256,116
6297,256,115
6298,256,122
6299,256,116
6300,256,116
6301,256,119
6302,256,116
6303,256,119
6304,256,140
6305,256,116
6306,256,122
6307,256,116
6308,256,116
6309,256,157
6310,256,1562
6311,256,2434
6312,256,2410
6313,256,2086
6314,256,3077
6315,256,2500
6316,256,3937
6317,256,2410
6318,256,2836
6319,256,216
6320,256,2249
6321,256,299
6322,256,1692
6323,256,373
6324,256,663
6325,256,388
6326,256,459
6327,256,322
6328,256,359
6329,256,276
6330,256,222
6331,256,232
6332,256,205
6333,256,146
6334,256,227
6335,256,167
6336,256,163
6337,256,138
6338,256,136
6339,256,294
6340,256,304
6341,256,387
6342,256,179
6343,256,315
6344,256,306
6345,256,271
6346,256,282
6347,256,373
6348,256,245
6349,256,347
6350,256,293
6351,256,272
6352,256,171
6353,256,360
6354,256,327
6355,256,288
6356,256,393
6357,256,255
6358,256,229
6359,256,231
6360,256,397
6361,256,283
6362,256,176
6363,256,152
6364,256,143
6365,256,308
6366,256,276
6367,256,280
6368,256,298
6369,256,279
6370,256,199
6371,256,3195
6372,256,2170
6373,256,2993
6374,256,2538
6375,256,2859
6376,256,1962
6377,256,3263
6378,256,3034
6379,256,418
6380,256,300
6381,256,249
6382,256,252
6383,256,256
6384,256,260
6385,256,259
6386,256,152
6387,256,153
6388,256,158
6389,256,152
6390,256,157
6391,256,144
6392,256,168
6393,256,146
6394,256,177
6395,256,148
6396,256,147
6397,256,200
6398,256,145
6399,256,118
6400,256,125
6401,256,198
6402,256,244
6403,256,243
6404,256,158
6405,256,165
6406,256,164
6407,256,334
6408,256,221
6409,256,205
6410,256,180
6411,256,208
6412,256,298
6413,256,276
6414,256,271
6415,256,253
6416,256,237
6417,256,339
6418,256,323
6419,256,297
6420,256,228
6421,256,219
6422,256,337
6423,256,324
6424,256,272
6425,256,253
6426,256,252
6427,256,156
6428,256,137
6429,256,144
6430,256,135
6431,256,117
6432,256,123
6433,256,116
6434,256,164
6435,256,119
6436,256,116
6437,256,123
6438,256,116
6439,256,116
6440,256,117
6441,256,115
6442,256,173
6443,256,197
6444,256,188
6445,256,243
6446,256,211
6447,256,199
6448,256,144
6449,256,167
6450,256,137
6451,256,143
6452,256,127
6453,256,117
6454,256,201
6455,256,120
6456,256,123
6457,256,166
6458,256,202
6459,256,178
6460,256,152
6461,256,233
6462,256,187
6463,256,395
6464,256,434
6465,256,306
6466,256,255
6467,256,279
6468,256,270
6469,256,302
6470,256,258
6471,256,136
6472,256,152
6473,256,4895
6474,256,2427
6475,256,5508
6476,256,2387
6477,256,4666
6478,256,2226
6479,256,432
6480,256,286
6481,256,203
6482,256,229
6483,256,158
6484,256,174
6485,256,173
6486,256,173
6487,256,323
6488,256,306
6489,256,272
6490,256,264
6491,256,184
6492,256,219
6493,256,308
6494,256,296
6495,256,310
6496,256,312
6497,256,204
6498,256,177
6499,256,163
6500,256,198
6501,256,254
6502,256,217
6503,256,293
6504,256,276
6505,256,205
6506,256,230
6507,256,275
6508,256,334
6509,256,245
6510,256,250
6511,256,239
6512,256,181
6513,256,170
6514,256,284
6515,256,425
6516,256,284
6517,256,206
6518,256,193
6519,256,341
6520,256,285
6521,256,301
6522,256,222
6523,256,249
6524,256,205
6525,256,184
6526,256,159
6527,256,145
6528,256,169
6529,256,164
6530,256,218
6531,256,257
6532,256,222
6533,256,216
6534,256,237
6535,256,328
6536,256,339
6537,256,2178
6538,256,168
6539,256,1996
6540,256,234
6541,256,4447
6542,256,2120
6543,256,4417
6544,256,3030
6545,256,2216
6546,256,2633
6547,256,2556
6548,256,358
6549,256,491
6550,256,580
6551,256,239
6552,256,178
6553,256,191
6554,256,173
6555,256,323
6556,256,362
6557,256,503
6558,256,229
6559,256,250
6560,256,204
6561,256,176
6562,256,166
6563,256,180
6564,256,209
6565,256,211
6566,256,167
6567,256,172
6568,256,184
6569,256,213
6570,256,141
6571,256,119
6572,256,170
6573,256,359
6574,256,293
6575,256,355
6576,256,320
6577,256,350
6578,256,298
6579,256,256
6580,256,243
6581,256,354
6582,256,322
6583,256,367
6584,256,293
6585,256,255
6586,256,184
6587,256,332
6588,256,282
6589,256,259
6590,256,163
6591,256,167
6592,256,295
6593,256,241
6594,256,233
6595,256,147
6596,256,119
6597,256,117
6598,256,127
6599,256,117
6600,256,118
6601,256,124
6602,256,131
6603,256,428
6604,256,140
6605,256,121
6606,256,117
6607,256,116
6608,256,128
6609,256,128
6610,256,117
6611,256,116
6612,256,121
6613,256,1317
6614,256,738
6615,256,371
6616,256,376
6617,256,281
6618,256,258
6619,256,309
6620,256,427
6621,256,375
6622,256,331
6623,256,1471
6624,256,3078
6625,256,2309
6626,256,2178
6627,256,2615
6628,256,2408
6629,256,2059
6630,256,3086
6631,256,2525
6632,256,447
6633,256,446
6634,256,346
6635,256,466
6636,256,371
6637,256,431
6638,256,322
6639,256,218
6640,256,198
6641,256,336
6642,256,324
6643,256,300
6644,256,283
6645,256,283
6646,256,464
6647,256,311
6648,256,425
6649,256,286
6650,256,273
6651,256,276
6652,256,222
6653,256,291
6654,256,243
6655,256,243
6656,256,148
6657,256,131
6658,256,321
6659,256,311
6660,256,220
6661,256,209
6662,256,166
6663,256,150
6664,256,360
6665,256,297
6666,256,261
6667,256,260
6668,256,166
6669,256,184
6670,256,191
6671,256,172
6672,256,154
6673,256,190
6674,256,178
6675,256,122
6676,256,127
6677,256,116
6678,256,116
6679,256,117
6680,256,116
6681,256,116
6682,256,232
6683,256,126
6684,256,126
6685,256,119
6686,256,117
6687,256,167
6688,256,208
6689,256,226
6690,256,395
6691,256,290
6692,256,146
6693,256,155
6694,256,118
6695,256,116
6696,256,117
6697,256,114
6698,256,114
6699,256,115
6700,256,124
6701,256,120
6702,256,265
6703,256,286
6704,256,240
6705,256,295
6706,256,298
6707,256,270
6708,256,193
6709,256,156
6710,256,149
6711,256,178
6712,256,152
6713,256,156
6714,256,209
6715,256,277
6716,256,255
6717,256,259
6718,256,229
6719,256,388
6720,256,1395
6721,256,2919
6722,256,3984
6723,256,3266
6724,256,3894
6725,256,2475
6726,256,2741
6727,256,376
6728,256,2384
6729,256,308
6730,256,292
6731,256,449
6732,256,201
6733,256,163
6734,256,154
6735,256,153
6736,256,162
6737,256,214
6738,256,182
6739,256,176
6740,256,171
6741,256,167
6742,256,167
6743,256,159
6744,256,148
6745,256,138
6746,256,122
6747,256,118
6748,256,118
6749,256,121
6750,256,118
6751,256,223
6752,256,293
6753,256,262
6754,256,247
6755,256,185
6756,256,162
6757,256,161
6758,256,157
6759,256,156
6760,256,155
6761,256,157
6762,256,167
6763,256,166
6764,256,150
6765,256,160
6766,256,160
6767,256,289
6768,256,491
6769,256,356
6770,256,368
6771,256,380
6772,256,210
6773,256,166
6774,256,160
6775,256,171
6776,256,316
6777,256,227
6778,256,157
6779,256,191
6780,256,159
6781,256,167
6782,256,156
6783,256,173
6784,256,154
6785,256,203
6786,256,231
6787,256,241
6788,256,366
6789,256,246
6790,256,235
6791,256,469
6792,256,182
6793,256,166
6794,256,166
6795,256,165
6796,256,213
6797,256,360
6798,256,408
6799,256,246
6800,256,406
6801,256,384
6802,256,350
6803,256,318
6804,256,310
6805,256,1343
6806,256,3699
6807,256,2695
6808,256,4159
6809,256,2782
6810,256,4378
6811,256,2923
6812,256,236
6813,256,179
6814,256,171
6815,256,167
6816,256,155
6817,256,169
6818,256,154
6819,256,161
6820,256,170
6821,256,291
6822,256,292
6823,256,331
6824,256,353
6825,256,280
6826,256,313
6827,256,285
6828,256,259
6829,256,191
6830,256,219
6831,256,219
6832,256,219
6833,256,219
6834,256,170
6835,256,156
6836,256,167
6837,256,137
6838,256,143
6839,256,118
6840,256,124
6841,256,117
6842,256,134
6843,256,117
6844,256,117
6845,256,120
6846,256,122
6847,256,116
6848,256,143
6849,256,120
6850,256,183
6851,256,122
6852,256,118
6853,256,118
6854,256,128
6855,256,117
6856,256,128
6857,256,161
6858,256,124
6859,256,117
6860,256,352
6861,256,234
6862,256,213
6863,256,214
6864,256,303
6865,256,270
6866,256,146
6867,256,179
6868,256,144
6869,256,140
6870,256,146
6871,256,181
6872,256,142
6873,256,120
6874,256,281
6875,256,183
6876,256,181
6877,256,161
6878,256,160
6879,256,205
6880,256,156
6881,256,146
6882,256,193
6883,256,151
6884,256,142
6885,256,120
6886,256,150
6887,256,150
6888,256,147
6889,256,148
6890,256,288
6891,256,295
6892,256,385
6893,256,421
6894,256,259
6895,256,402
6896,256,167
6897,256,173
6898,256,169
6899,256,150
6900,256,173
6901,256,321
6902,256,270
6903,256,281
6904,256,1258
6905,256,250
6906,256,5324
6907,256,3120
6908,256,5048
6909,256,2428
6910,256,4156
6911,256,2022
6912,256,360
6913,256,385
6914,256,367
6915,256,339
6916,256,301
6917,256,214
6918,256,309
6919,256,271
6920,256,195
6921,256,322
6922,256,245
6923,256,239
6924,256,259
6925,256,321
6926,256,264
6927,256,259
6928,256,173
6929,256,139
6930,256,185
6931,256,142
6932,256,160
6933,256,172
6934,256,145
6935,256,176
6936,256,174
6937,256,320
6938,256,297
6939,256,167
6940,256,142
6941,256,184
6942,256,277
6943,256,181
6944,256,141
6945,256,147
6946,256,424
6947,256,270
6948,256,149
6949,256,867
6950,256,217
6951,256,142
6952,256,141
6953,256,137
6954,256,714
6955,256,180
6956,256,158
6957,256,203
6958,256,239
6959,256,131
6960,256,151
6961,256,137
6962,256,297
6963,256,172
6964,256,316
6965,256,319
6966,256,165
6967,256,196
6968,256,171
6969,256,168
6970,256,296
6971,256,273
6972,256,2471
6973,256,281
6974,256,4226
6975,256,2387
6976,256,5636
6977,256,2657
6978,256,4078
6979,256,2119
6980,256,2922
6981,256,329
6982,256,261
6983,256,329
6984,256,630
6985,256,407
6986,256,202
6987,256,154
6988,256,137
6989,256,122
6990,256,134
6991,256,155
6992,256,118
6993,256,138
6994,256,338
6995,256,278
6996,256,289
6997,256,164
6998,256,152
6999,256,280
7000,256,289
7001,256,257
7002,256,254
7003,256,254
7004,256,270
7005,256,158
7006,256,137
7007,256,118
7008,256,117
7009,256,116
7010,256,116
7011,256,266
7012,256,390
7013,256,342
7014,256,276
7015,256,169
7016,256,129
7017,256,117
7018,256,116
7019,256,137
7020,256,218
7021,256,238
7022,256,296
7023,256,269
7024,256,285
7025,256,385
7026,256,229
7027,256,213
7028,256,217
7029,256,181
7030,256,148
7031,256,140
7032,256,118
7033,256,2338
7034,256,349
7035,256,2077
7036,256,392
7037,256,3343
7038,256,2034
7039,256,3971
7040,256,2434
7041,256,4803
7042,256,2879
7043,256,2704
7044,256,301
7045,256,300
7046,256,301
7047,256,404
7048,256,355
7049,256,640
7050,256,290
7051,256,335
7052,256,424
7053,256,429
7054,256,350
7055,256,190
7056,256,210
7057,256,133
7058,256,137
7059,256,130
7060,256,158
7061,256,256
7062,256,357
7063,256,316
7064,256,128
7065,256,174
7066,256,176
7067,256,148
7068,256,134
7069,256,129
7070,256,148
7071,256,123
7072,256,121
7073,256,124
7074,256,121
7075,256,121
7076,256,128
7077,256,121
7078,256,277
7079,256,203
7080,256,159
7081,256,212
7082,256,176
7083,256,138
7084,256,119
7085,256,120
7086,256,116
7087,256,140
7088,256,126
7089,256,118
7090,256,125
7091,256,119
7092,256,190
7093,256,177
7094,256,169
7095,256,168
7096,256,168
7097,256,149
7098,256,118
7099,256,278
7100,256,297
7101,256,256
7102,256,116
7103,256,115
7104,256,115
7105,256,114
7106,256,114
7107,256,145
7108,256,134
7109,256,117
7110,256,115
7111,256,115
7112,256,116
7113,256,115
7114,256,115
7115,256,145
7116,256,396
7117,256,300
7118,256,321
7119,256,265
7120,256,183
7121,256,138
7122,256,193
7123,256,301
7124,256,210
7125,256,288
7126,256,276
7127,256,388
7128,256,245
7129,256,155
7130,256,144
7131,256,152
7132,256,206
7133,256,233
7134,256,255
7135,256,268
7136,256,254
7137,256,226
7138,256,302
7139,256,304
7140,256,291
7141,256,208
7142,256,1979
7143,256,2870
7144,256,2555
7145,256,2489
7146,256,4180
7147,256,3348
7148,256,4969
7149,256,370
7150,256,2530
7151,256,322
7152,256,2801
7153,256,412
7154,256,336
7155,256,298
7156,256,287
7157,256,194
7158,256,255
7159,256,215
7160,256,193
7161,256,321
7162,256,262
7163,256,257
7164,256,253
7165,256,215
7166,256,175
7167,256,196
7168,256,306
7169,256,427
7170,256,399
7171,256,279
7172,256,232
7173,256,179
7174,256,300
7175,256,258
7176,256,272
7177,256,190
7178,256,230
7179,256,244
7180,256,221
7181,256,172
7182,256,163
7183,256,161
7184,256,166
7185,256,165
7186,256,157
7187,256,275
7188,256,304
7189,256,253
7190,256,355
7191,256,1351
7192,256,316
7193,256,167
7194,256,210
7195,256,384
7196,256,224
7197,256,340
7198,256,183
7199,256,258
7200,256,260
7201,256,1332
7202,256,2779
7203,256,3527
7204,256,1448
7205,256,3371
7206,256,2399
7207,256,2625
7208,256,3150
7209,256,2056
7210,256,381
7211,256,231
7212,256,218
7213,256,251
7214,256,213
7215,256,257
7216,256,225
7217,256,197
7218,256,313
7219,256,285
7220,256,318
7221,256,320
7222,256,259
7223,256,221
7224,256,201
7225,256,252
7226,256,244
7227,256,255
7228,256,247
7229,256,327
7230,256,256
7231,256,247
7232,256,264
7233,256,252
7234,256,176
7235,256,294
7236,256,272
7237,256,240
7238,256,189
7239,256,347
7240,256,330
7241,256,271
7242,256,376
7243,256,348
7244,256,233
7245,256,726
7246,256,280
7247,256,285
7248,256,188
7249,256,154
7250,256,140
7251,256,119
7252,256,139
7253,256,118
7254,256,118
7255,256,117
7256,256,125
7257,256,118
7258,256,116
7259,256,116
7260,256,164
7261,256,123
7262,256,117
7263,256,117
7264,256,123
7265,256,198
7266,256,213
7267,256,169
7268,256,156
7269,256,156
7270,256,171
7271,256,169
7272,256,202
7273,256,262
7274,256,170
7275,256,165
7276,256,346
7277,256,292
7278,256,281
7279,256,255
7280,256,971
7281,256,145
7282,256,188
7283,256,291
7284,256,292
7285,256,422
7286,256,421
7287,256,326
7288,256,1430
7289,256,4549
7290,256,2448
7291,256,5214
7292,256,2169
7293,256,4538
7294,256,2272
7295,256,218
7296,256,148
7297,256,138
7298,256,118
7299,256,116
7300,256,116
7301,256,232
7302,256,145
7303,256,120
7304,256,128
7305,256,135
7306,256,116
7307,256,116
7308,256,175
7309,256,124
7310,256,117
7311,256,312
7312,256,273
7313,256,269
7314,256,261
7315,256,165
7316,256,374
7317,256,306
7318,256,327
7319,256,341
7320,256,271
7321,256,251
7322,256,280
7323,256,251
7324,256,287
7325,256,255
7326,256,171
7327,256,166
7328,256,195
7329,256,156
7330,256,146
7331,256,153
7332,256,189
7333,256,167
7334,256,205
7335,256,261
7336,256,260
7337,256,158
7338,256,151
7339,256,236
7340,256,212
7341,256,270
7342,256,247
7343,256,264
7344,256,308
7345,256,305
7346,256,329
7347,256,261
7348,256,312
7349,256,272
7350,256,268
7351,256,254
7352,256,206
7353,256,184
7354,256,149
7355,256,159
7356,256,198
7357,256,182
7358,256,172
7359,256,338
7360,256,264
7361,256,221
7362,256,116
7363,256,117
7364,256,116
7365,256,123
7366,256,143
7367,256,119
7368,256,118
7369,256,120
7370,256,2481
7371,256,291
7372,256,4304
7373,256,2610
7374,256,3981
7375,256,2489
7376,256,5217
7377,256,3059
7378,256,353
7379,256,293
7380,256,314
7381,256,237
7382,256,249
7383,256,337
7384,256,318
7385,256,334
7386,256,170
7387,256,151
7388,256,388
7389,256,371
7390,256,357
7391,256,286
7392,256,359
7393,256,211
7394,256,412
7395,256,407
7396,256,173
7397,256,181
7398,256,285
7399,256,254
7400,256,149
7401,256,119
7402,256,147
7403,256,235
7404,256,319
7405,256,392
7406,256,326
7407,256,259
7408,256,178
7409,256,151
7410,256,167
7411,256,158
7412,256,224
7413,256,199
7414,256,129
7415,256,137
7416,256,225
7417,256,196
7418,256,157
7419,256,146
7420,256,145
7421,256,122
7422,256,118
7423,256,125
7424,256,317
7425,256,283
7426,256,278
7427,256,299
7428,256,329
7429,256,426
7430,256,271
7431,256,256
7432,256,163
7433,256,125
7434,256,2206
7435,256,416
7436,256,1522
7437,256,147
7438,256,4086
7439,256,2513
7440,256,4645
7441,256,3143
7442,256,2616
7443,256,2224
7444,256,3129
7445,256,465
7446,256,402
7447,256,416
7448,256,373
7449,256,396
7450,256,249
7451,256,360
7452,256,266
7453,256,419
7454,256,306
7455,256,396
7456,256,295
7457,256,484
7458,256,318
7459,256,385
7460,256,344
7461,256,298
7462,256,288
7463,256,339
7464,256,291
7465,256,342
7466,256,252
7467,256,235
7468,256,216
7469,256,131
7470,256,189
7471,256,156
7472,256,132
7473,256,241
7474,256,220
7475,256,163
7476,256,272
7477,256,376
7478,256,290
7479,256,278
7480,256,265
7481,256,409
7482,256,231
7483,256,175
7484,256,194
7485,256,213
7486,256,234
7487,256,355
7488,256,250
7489,256,218
7490,256,437
7491,256,306
7492,256,229
7493,256,321
7494,256,277
7495,256,257
7496,256,175
7497,256,117
7498,256,161
7499,256,120
7500,256,118
7501,256,147
7502,256,273
7503,256,274
7504,256,262
7505,256,271
7506,256,345
7507,256,286
7508,256,269
7509,256,255
7510,256,892
7511,256,184
7512,256,154
7513,256,147
7514,256,294
7515,256,2811
7516,256,2463
7517,256,3001
7518,256,2901
7519,256,2272
7520,256,3704
7521,256,2628
7522,256,2169
7523,256,266
7524,256,262
7525,256,330
7526,256,210
7527,256,342
7528,256,399
7529,256,373
7530,256,309
7531,256,262
7532,256,223
7533,256,191
7534,256,200
7535,256,224
7536,256,157
7537,256,154
7538,256,329
7539,256,245
7540,256,197
7541,256,190
7542,256,268
7543,256,204
7544,256,226
7545,256,151
7546,256,174
7547,256,188
7548,256,334
7549,256,298
7550,256,261
7551,256,305
7552,256,167
7553,256,281
7554,256,358
7555,256,307
7556,256,172
7557,256,164
7558,256,155
7559,256,163
7560,256,121
7561,256,117
7562,256,116
7563,256,116
7564,256,124
7565,256,121
7566,256,119
7567,256,141
7568,256,135
7569,256,118
7570,256,119
7571,256,118
7572,256,122
7573,256,117
7574,256,118
7575,256,139
7576,256,198
7577,256,121
7578,256,146
7579,256,152
7580,256,158
7581,256,142
7582,256,146
7583,256,234
7584,256,236
7585,256,272
7586,256,264
7587,256,176
7588,256,150
7589,256,210
7590,256,253
7591,256,306
7592,256,249
7593,256,218
7594,256,383
7595,256,284
7596,256,695
7597,256,394
7598,256,333
7599,256,278
7600,256,268
7601,256,213
7602,256,185
7603,256,197
7604,256,319
7605,256,158
7606,256,172
7607,256,145
7608,256,136
7609,256,118
7610,256,1131
7611,256,2766
7612,256,4952
7613,256,2424
7614,256,5045
7615,256,2508
7616,256,2218
7617,256,248
7618,256,2337
7619,256,542
7620,256,424
7621,256,293
7622,256,383
7623,256,380
7624,256,404
7625,256,336
7626,256,318
7627,256,224
7628,256,556
7629,256,366
7630,256,374
7631,256,306
7632,256,258
7633,256,258
7634,256,259
7635,256,318
7636,256,365
7637,256,344
7638,256,346
7639,256,329
7640,256,405
7641,256,435
7642,256,345
7643,256,211
7644,256,219
7645,256,260
7646,256,255
7647,256,394
7648,256,314
7649,256,303
7650,256,291
7651,256,331
7652,256,379
7653,256,218
7654,256,164
7655,256,139
7656,256,233
7657,256,304
7658,256,167
7659,256,155
7660,256,175
7661,256,182
7662,256,148
7663,256,222
7664,256,242
7665,256,338
7666,256,288
7667,256,217
7668,256,200
7669,256,152
7670,256,148
7671,256,233
7672,256,230
7673,256,197
7674,256,308
7675,256,278
7676,256,213
7677,256,1822
7678,256,5600
7679,256,2549
7680,256,4615
7681,256,3199
7682,256,2549
7683,256,344
7684,256,331
7685,256,194
7686,256,201
7687,256,233
7688,256,173
7689,256,175
7690,256,155
7691,256,250
7692,256,220
7693,256,207
7694,256,175
7695,256,222
7696,256,185
7697,256,156
7698,256,208
7699,256,206
7700,256,224
7701,256,160
7702,256,167
7703,256,134
7704,256,136
7705,256,138
7706,256,229
7707,256,195
7708,256,194
7709,256,163
7710,256,144
7711,256,152
7712,256,203
7713,256,178
7714,256,187
7715,256,228
7716,256,181
7717,256,145
7718,256,155
7719,256,139
7720,256,258
7721,256,200
7722,256,194
7723,256,174
7724,256,150
7725,256,141
7726,256,206
7727,256,142
7728,256,144
7729,256,137
7730,256,139
7731,256,149
7732,256,151
7733,256,204
7734,256,146
7735,256,125
7736,256,135
7737,256,186
7738,256,141
7739,256,166
7740,256,138
7741,256,192
7742,256,149
7743,256,157
7744,256,149
7745,256,161
7746,256,141
7747,256,169
7748,256,134
7749,256,140
7750,256,118
7751,256,137
7752,256,143
7753,256,133
7754,256,302
7755,256,272
7756,256,272
7757,256,268
7758,256,152
7759,256,140
7760,256,153
7761,256,139
7762,256,146
7763,256,119
7764,256,116
7765,256,188
7766,256,162
7767,256,154
7768,256,252
7769,256,182
7770,256,217
7771,256,153
7772,256,136
7773,256,185
7774,256,135
7775,256,134
7776,256,141
7777,256,131
7778,256,142
7779,256,272
7780,256,262
7781,256,273
7782,256,131
7783,256,1417
7784,256,256
7785,256,4421
7786,256,2598
7787,256,3310
7788,256,2097
7789,256,6088
7790,256,2580
7791,256,285
7792,256,229
7793,256,313
7794,256,239
7795,256,190
7796,256,360
7797,256,282
7798,256,176
7799,256,166
7800,256,186
7801,256,243
7802,256,153
7803,256,187
7804,256,144
7805,256,152
7806,256,152
7807,256,173
7808,256,140
7809,256,273
7810,256,208
7811,256,175
7812,256,155
7813,256,141
7814,256,173
7815,256,147
7816,256,230
7817,256,191
7818,256,157
7819,256,143
7820,256,141
7821,256,150
7822,256,174
7823,256,213
7824,256,263
7825,256,139
7826,256,166
7827,256,119
7828,256,142
7829,256,206
7830,256,171
7831,256,213
7832,256,172
7833,256,166
7834,256,165
7835,256,137
7836,256,147
7837,256,124
7838,256,221
7839,256,162
7840,256,204
7841,256,260
7842,256,167
7843,256,171
7844,256,158
7845,256,130
7846,256,215
7847,256,217
7848,256,175
7849,256,149
7850,256,118
7851,256,135
7852,256,175
7853,256,135
7854,256,148
7855,256,171
7856,256,138
7857,256,163
7858,256,147
7859,256,118
7860,256,116
7861,256,166
7862,256,155
7863,256,128
7864,256,157
7865,256,168
7866,256,159
7867,256,159
7868,256,147
7869,256,171
7870,256,142
7871,256,136
7872,256,148
7873,256,139
7874,256,188
7875,256,178
7876,256,122
7877,256,128
7878,256,3007
7879,256,482
7880,256,6306
7881,256,2542
7882,256,4454
7883,256,3302
7884,256,2538
7885,256,2937
7886,256,314
7887,256,275
7888,256,267
7889,256,361
7890,256,304
7891,256,277
7892,256,258
7893,256,306
7894,256,308
7895,256,291
7896,256,239
7897,256,130
7898,256,130
7899,256,156
7900,256,121
7901,256,147
7902,256,257
7903,256,242
7904,256,241
7905,256,248
7906,256,160
7907,256,155
7908,256,173
7909,256,204
7910,256,207
7911,256,254
7912,256,316
7913,256,272
7914,256,295
7915,256,194
7916,256,138
7917,256,121
7918,256,116
7919,256,148
7920,256,361
7921,256,318
7922,256,281
7923,256,274
7924,256,201
7925,256,259
7926,256,157
7927,256,144
7928,256,118
7929,256,146
7930,256,123
7931,256,205
7932,256,202
7933,256,199
7934,256,274
7935,256,248
7936,256,174
7937,256,193
7938,256,245
7939,256,194
7940,256,170
7941,256,161
7942,256,3002
7943,256,384
7944,256,2652
7945,256,294
7946,256,4936
7947,256,2114
7948,256,3805
7949,256,3105
7950,256,2105
7951,256,2452
7952,256,1957
7953,256,2478
7954,256,321
7955,256,472
7956,256,544
7957,256,495
7958,256,389
7959,256,305
7960,256,260
7961,256,257
7962,256,181
7963,256,175
7964,256,225
7965,256,203
7966,256,198
7967,256,187
7968,256,176
7969,256,275
7970,256,268
7971,256,251
7972,256,247
7973,256,151
7974,256,140
7975,256,165
7976,256,144
7977,256,167
7978,256,154
7979,256,140
7980,256,161
7981,256,327
7982,256,280
7983,256,209
7984,256,307
7985,256,181
7986,256,167
7987,256,340
7988,256,345
7989,256,306
7990,256,464
7991,256,334
7992,256,255
7993,256,236
7994,256,203
7995,256,190
7996,256,308
7997,256,350
7998,256,329
7999,256,773
8000,256,478
8001,256,372
8002,256,361
8003,256,358
8004,256,274
8005,256,184
8006,256,194
8007,256,188
8008,256,179
8009,256,173
8010,256,264
