数据包序号,负载长度(字节),时延(微秒)
88884,512,326
88885,512,334
88886,512,256
88887,512,141
88888,512,118
88889,512,116
88890,512,116
88891,512,116
88892,512,304
88893,512,227
88894,512,194
88895,512,208
88896,512,263
88897,512,202
88898,512,1320
88899,512,2587
88900,512,2115
88901,512,2242
88902,512,5101
88903,512,2922
88904,512,2559
88905,512,2265
88906,512,2214
88907,512,289
88908,512,2007
88909,512,364
88910,512,2047
88911,512,362
88912,512,379
88913,512,269
88914,512,305
88915,512,303
88916,512,316
88917,512,226
88918,512,167
88919,512,168
88920,512,169
88921,512,179
88922,512,161
88923,512,239
88924,512,226
88925,512,231
88926,512,220
88927,512,221
88928,512,225
88929,512,245
88930,512,224
88931,512,193
88932,512,171
88933,512,157
88934,512,156
88935,512,244
88936,512,246
88937,512,225
88938,512,221
88939,512,412
88940,512,362
88941,512,324
88942,512,326
88943,512,408
88944,512,434
88945,512,491
88946,512,438
88947,512,264
88948,512,202
88949,512,323
88950,512,285
88951,512,236
88952,512,166
88953,512,168
88954,512,258
88955,512,251
88956,512,254
88957,512,174
88958,512,307
88959,512,192
88960,512,1277
88961,512,3163
88962,512,3027
88963,512,3504
88964,512,3065
88965,512,1990
88966,512,3152
88967,512,2005
88968,512,220
88969,512,200
88970,512,206
88971,512,192
88972,512,229
88973,512,177
88974,512,164
88975,512,162
88976,512,180
88977,512,223
88978,512,244
88979,512,172
88980,512,153
88981,512,167
88982,512,170
88983,512,163
88984,512,269
88985,512,250
88986,512,253
88987,512,294
88988,512,234
88989,512,258
88990,512,281
88991,512,313
88992,512,215
88993,512,383
88994,512,290
88995,512,406
88996,512,527
88997,512,176
88998,512,192
88999,512,213
89000,512,290
89001,512,155
89002,512,136
89003,512,148
89004,512,140
89005,512,205
89006,512,147
89007,512,134
89008,512,162
89009,512,136
89010,512,127
89011,512,133
89012,512,133
89013,512,135
89014,512,143
89015,512,321
89016,512,275
89017,512,273
89018,512,380
89019,512,230
89020,512,239
89021,512,465
89022,512,331
89023,512,369
89024,512,276
89025,512,189
89026,512,160
89027,512,405
89028,512,280
89029,512,254
89030,512,231
89031,512,189
89032,512,334
89033,512,283
89034,512,290
89035,512,317
89036,512,167
89037,512,169
89038,512,141
89039,512,131
89040,512,118
89041,512,118
89042,512,119
89043,512,175
89044,512,171
89045,512,195
89046,512,183
89047,512,189
89048,512,251
89049,512,205
89050,512,195
89051,512,172
89052,512,298
89053,512,347
89054,512,287
89055,512,253
89056,512,2190
89057,512,5882
89058,512,2135
89059,512,3121
89060,512,2579
89061,512,6056
89062,512,289
89063,512,298
89064,512,345
89065,512,219
89066,512,293
89067,512,304
89068,512,353
89069,512,331
89070,512,305
89071,512,249
89072,512,405
89073,512,403
89074,512,349
89075,512,304
89076,512,346
89077,512,311
89078,512,260
89079,512,179
89080,512,214
89081,512,213
89082,512,258
89083,512,282
89084,512,386
89085,512,299
89086,512,183
89087,512,185
89088,512,184
89089,512,265
89090,512,299
89091,512,296
89092,512,282
89093,512,295
89094,512,195
89095,512,256
89096,512,186
89097,512,182
89098,512,136
89099,512,155
89100,512,371
89101,512,272
89102,512,283
89103,512,171
89104,512,196
89105,512,184
89106,512,278
89107,512,184
89108,512,234
89109,512,222
89110,512,223
89111,512,230
89112,512,172
89113,512,158
89114,512,153
89115,512,157
89116,512,154
89117,512,163
89118,512,138
89119,512,158
89120,512,144
89121,512,137
89122,512,118
89123,512,135
89124,512,117
89125,512,116
89126,512,116
89127,512,134
89128,512,125
89129,512,117
89130,512,116
89131,512,117
89132,512,120
89133,512,119
89134,512,117
89135,512,116
89136,512,176
89137,512,119
89138,512,118
89139,512,117
89140,512,128
89141,512,150
89142,512,162
89143,512,155
89144,512,271
89145,512,5753
89146,512,3212
89147,512,2860
89148,512,2220
89149,512,4775
89150,512,2024
89151,512,3065
89152,512,388
89153,512,280
89154,512,305
89155,512,300
89156,512,296
89157,512,309
89158,512,294
89159,512,257
89160,512,430
89161,512,323
89162,512,350
89163,512,305
89164,512,313
89165,512,296
89166,512,230
89167,512,221
89168,512,218
89169,512,198
89170,512,185
89171,512,192
89172,512,191
89173,512,189
89174,512,198
89175,512,187
89176,512,182
89177,512,266
89178,512,222
89179,512,212
89180,512,194
89181,512,215
89182,512,193
89183,512,184
89184,512,161
89185,512,181
89186,512,172
89187,512,194
89188,512,163
89189,512,156
89190,512,233
89191,512,278
89192,512,291
89193,512,274
89194,512,405
89195,512,297
89196,512,233
89197,512,193
89198,512,239
89199,512,199
89200,512,173
89201,512,177
89202,512,148
89203,512,119
89204,512,172
89205,512,189
89206,512,1544
89207,512,243
89208,512,2279
89209,512,224
89210,512,4536
89211,512,2417
89212,512,4627
89213,512,3029
89214,512,2470
89215,512,2771
89216,512,3002
89217,512,353
89218,512,343
89219,512,363
89220,512,312
89221,512,303
89222,512,286
89223,512,257
89224,512,171
89225,512,240
89226,512,234
89227,512,234
89228,512,302
89229,512,244
89230,512,538
89231,512,346
89232,512,275
89233,512,334
89234,512,466
89235,512,320
89236,512,339
89237,512,177
89238,512,202
89239,512,152
89240,512,136
89241,512,148
89242,512,139
89243,512,118
89244,512,117
89245,512,130
89246,512,131
89247,512,184
89248,512,124
89249,512,118
89250,512,116
89251,512,142
89252,512,124
89253,512,117
89254,512,123
89255,512,117
89256,512,116
89257,512,121
89258,512,116
89259,512,138
89260,512,119
89261,512,130
89262,512,123
89263,512,117
89264,512,373
89265,512,307
89266,512,352
89267,512,348
89268,512,234
89269,512,145
89270,512,167
89271,512,159
89272,512,156
89273,512,188
89274,512,148
89275,512,136
89276,512,146
89277,512,139
89278,512,138
89279,512,134
89280,512,136
89281,512,135
89282,512,144
89283,512,226
89284,512,340
89285,512,322
89286,512,323
89287,512,261
89288,512,245
89289,512,206
89290,512,189
89291,512,350
89292,512,393
89293,512,309
89294,512,280
89295,512,275
89296,512,220
89297,512,213
89298,512,205
89299,512,208
89300,512,202
89301,512,160
89302,512,159
89303,512,149
89304,512,149
89305,512,150
89306,512,147
89307,512,138
89308,512,119
89309,512,119
89310,512,150
89311,512,118
89312,512,171
89313,512,347
89314,512,2504
89315,512,2062
89316,512,2617
89317,512,2547
89318,512,3597
89319,512,2684
89320,512,3997
89321,512,2096
89322,512,3457
89323,512,466
89324,512,1467
89325,512,303
89326,512,324
89327,512,326
89328,512,472
89329,512,486
89330,512,471
89331,512,371
89332,512,310
89333,512,305
89334,512,753
89335,512,279
89336,512,909
89337,512,359
89338,512,310
89339,512,287
89340,512,324
89341,512,494
89342,512,583
89343,512,279
89344,512,213
89345,512,206
89346,512,195
89347,512,194
89348,512,179
89349,512,234
89350,512,179
89351,512,174
89352,512,175
89353,512,186
89354,512,231
89355,512,309
89356,512,191
89357,512,189
89358,512,188
89359,512,184
89360,512,185
89361,512,142
89362,512,140
89363,512,118
89364,512,117
89365,512,116
89366,512,128
89367,512,117
89368,512,120
89369,512,179
89370,512,133
89371,512,176
89372,512,132
89373,512,153
89374,512,119
89375,512,117
89376,512,126
89377,512,124
89378,512,310
89379,512,247
89380,512,1396
89381,512,2525
89382,512,2794
89383,512,6031
89384,512,2257
89385,512,4631
89386,512,2379
89387,512,3368
89388,512,469
89389,512,338
89390,512,442
89391,512,277
89392,512,282
89393,512,365
89394,512,386
89395,512,383
89396,512,340
89397,512,394
89398,512,342
89399,512,338
89400,512,359
89401,512,377
89402,512,357
89403,512,325
89404,512,183
89405,512,184
89406,512,179
89407,512,177
89408,512,177
89409,512,175
89410,512,237
89411,512,329
89412,512,299
89413,512,281
89414,512,262
89415,512,260
89416,512,210
89417,512,264
89418,512,264
89419,512,256
89420,512,203
89421,512,205
89422,512,201
89423,512,188
89424,512,170
89425,512,176
89426,512,154
89427,512,246
89428,512,397
89429,512,255
89430,512,252
89431,512,179
89432,512,210
89433,512,203
89434,512,162
89435,512,232
89436,512,219
89437,512,228
89438,512,221
89439,512,175
89440,512,186
89441,512,184
89442,512,183
89443,512,184
89444,512,187
89445,512,220
89446,512,262
89447,512,272
89448,512,243
89449,512,3298
89450,512,4986
89451,512,2754
89452,512,4683
89453,512,3223
89454,512,3376
89455,512,450
89456,512,297
89457,512,235
89458,512,314
89459,512,240
89460,512,228
89461,512,259
89462,512,306
89463,512,342
89464,512,250
89465,512,304
89466,512,383
89467,512,541
89468,512,276
89469,512,338
89470,512,269
89471,512,250
89472,512,243
89473,512,236
89474,512,215
89475,512,303
89476,512,271
89477,512,193
89478,512,187
89479,512,185
89480,512,181
89481,512,201
89482,512,265
89483,512,237
89484,512,202
89485,512,166
89486,512,148
89487,512,145
89488,512,152
89489,512,195
89490,512,303
89491,512,272
89492,512,272
89493,512,271
89494,512,271
89495,512,212
89496,512,220
89497,512,371
89498,512,371
89499,512,272
89500,512,312
89501,512,269
89502,512,197
89503,512,179
89504,512,147
89505,512,156
89506,512,258
89507,512,216
89508,512,222
89509,512,211
89510,512,228
89511,512,325
89512,512,278
89513,512,220
89514,512,223
89515,512,217
89516,512,173
89517,512,142
89518,512,169
89519,512,138
89520,512,135
89521,512,134
89522,512,155
89523,512,235
89524,512,227
89525,512,4102
89526,512,3003
89527,512,4076
89528,512,2822
89529,512,3828
89530,512,2460
89531,512,2490
89532,512,254
89533,512,245
89534,512,238
89535,512,298
89536,512,298
89537,512,256
89538,512,237
89539,512,164
89540,512,137
89541,512,144
89542,512,142
89543,512,118
89544,512,116
89545,512,119
89546,512,176
89547,512,185
89548,512,222
89549,512,199
89550,512,245
89551,512,352
89552,512,281
89553,512,329
89554,512,176
89555,512,151
89556,512,118
89557,512,285
89558,512,167
89559,512,141
89560,512,224
89561,512,280
89562,512,268
89563,512,232
89564,512,153
89565,512,224
89566,512,155
89567,512,149
89568,512,143
89569,512,146
89570,512,125
89571,512,116
89572,512,133
89573,512,134
89574,512,116
89575,512,115
89576,512,114
89577,512,115
89578,512,123
89579,512,115
89580,512,115
89581,512,239
89582,512,285
89583,512,304
89584,512,690
89585,512,408
89586,512,354
89587,512,342
89588,512,161
89589,512,156
89590,512,149
89591,512,146
89592,512,146
89593,512,208
89594,512,168
89595,512,120
89596,512,118
89597,512,121
89598,512,287
89599,512,148
89600,512,146
89601,512,119
89602,512,117
89603,512,116
89604,512,117
89605,512,117
89606,512,116
89607,512,230
89608,512,155
89609,512,196
89610,512,198
89611,512,180
89612,512,1969
89613,512,152
89614,512,5313
89615,512,2803
89616,512,4140
89617,512,2551
89618,512,5073
89619,512,2639
89620,512,572
89621,512,353
89622,512,268
89623,512,266
89624,512,257
89625,512,274
89626,512,262
89627,512,347
89628,512,251
89629,512,258
89630,512,253
89631,512,234
89632,512,258
89633,512,229
89634,512,296
89635,512,321
89636,512,184
89637,512,172
89638,512,199
89639,512,230
89640,512,286
89641,512,281
89642,512,195
89643,512,151
89644,512,188
89645,512,293
89646,512,259
89647,512,254
89648,512,212
89649,512,165
89650,512,217
89651,512,191
89652,512,167
89653,512,223
89654,512,181
89655,512,166
89656,512,149
89657,512,195
89658,512,151
89659,512,189
89660,512,141
89661,512,174
89662,512,161
89663,512,155
89664,512,119
89665,512,185
89666,512,161
89667,512,178
89668,512,399
89669,512,159
89670,512,145
89671,512,266
89672,512,269
89673,512,283
89674,512,229
89675,512,149
89676,512,123
89677,512,124
89678,512,117
89679,512,137
89680,512,118
89681,512,212
89682,512,2182
89683,512,228
89684,512,2517
89685,512,374
89686,512,4370
89687,512,3237
89688,512,4971
89689,512,2471
89690,512,2376
89691,512,1710
89692,512,2246
89693,512,2158
89694,512,425
89695,512,363
89696,512,382
89697,512,353
89698,512,444
89699,512,342
89700,512,370
89701,512,323
89702,512,208
89703,512,479
89704,512,348
89705,512,275
89706,512,371
89707,512,352
89708,512,239
89709,512,220
89710,512,295
89711,512,267
89712,512,269
89713,512,204
89714,512,300
89715,512,281
89716,512,299
89717,512,187
89718,512,195
89719,512,166
89720,512,166
89721,512,334
89722,512,298
89723,512,268
89724,512,142
89725,512,299
89726,512,224
89727,512,410
89728,512,316
89729,512,288
89730,512,271
89731,512,220
89732,512,154
89733,512,163
89734,512,192
89735,512,304
89736,512,318
89737,512,259
89738,512,298
89739,512,202
89740,512,314
89741,512,1290
89742,512,396
89743,512,297
89744,512,299
89745,512,329
89746,512,286
89747,512,242
89748,512,240
89749,512,240
89750,512,319
89751,512,271
89752,512,254
89753,512,270
89754,512,253
89755,512,312
89756,512,192
89757,512,160
89758,512,138
89759,512,1616
89760,512,2048
89761,512,2997
89762,512,2265
89763,512,2289
89764,512,2349
89765,512,2043
89766,512,2165
89767,512,2701
89768,512,455
89769,512,297
89770,512,284
89771,512,187
89772,512,221
89773,512,263
89774,512,203
89775,512,332
89776,512,321
89777,512,270
89778,512,310
89779,512,214
89780,512,167
89781,512,137
89782,512,119
89783,512,293
89784,512,287
89785,512,256
89786,512,252
89787,512,334
89788,512,219
89789,512,325
89790,512,318
89791,512,273
89792,512,336
89793,512,362
89794,512,270
89795,512,211
89796,512,216
89797,512,193
89798,512,197
89799,512,162
89800,512,138
89801,512,135
89802,512,118
89803,512,135
89804,512,120
89805,512,151
89806,512,129
89807,512,130
89808,512,395
89809,512,264
89810,512,272
89811,512,345
89812,512,161
89813,512,140
89814,512,231
89815,512,187
89816,512,139
89817,512,164
89818,512,196
89819,512,195
89820,512,167
89821,512,153
89822,512,146
89823,512,145
89824,512,136
89825,512,168
89826,512,211
89827,512,185
89828,512,368
89829,512,273
89830,512,266
89831,512,281
89832,512,179
89833,512,178
89834,512,464
89835,512,400
89836,512,222
89837,512,191
89838,512,216
89839,512,179
89840,512,230
89841,512,255
89842,512,227
89843,512,228
89844,512,214
89845,512,220
89846,512,324
89847,512,322
89848,512,310
89849,512,282
89850,512,281
89851,512,399
89852,512,1248
89853,512,2340
89854,512,2105
89855,512,3717
89856,512,3337
89857,512,4383
89858,512,2211
89859,512,2278
89860,512,175
89861,512,2089
89862,512,215
89863,512,150
89864,512,175
89865,512,183
89866,512,204
89867,512,169
89868,512,216
89869,512,314
89870,512,206
89871,512,179
89872,512,300
89873,512,223
89874,512,158
89875,512,178
89876,512,170
89877,512,177
89878,512,168
89879,512,202
89880,512,207
89881,512,208
89882,512,257
89883,512,223
89884,512,371
89885,512,519
89886,512,189
89887,512,200
89888,512,188
89889,512,215
89890,512,166
89891,512,144
89892,512,119
89893,512,134
89894,512,134
89895,512,134
89896,512,151
89897,512,146
89898,512,135
89899,512,133
89900,512,135
89901,512,138
89902,512,134
89903,512,173
89904,512,167
89905,512,163
89906,512,148
89907,512,160
89908,512,138
89909,512,118
89910,512,157
89911,512,151
89912,512,129
89913,512,135
89914,512,172
89915,512,164
89916,512,123
89917,512,155
89918,512,195
89919,512,149
89920,512,162
89921,512,236
89922,512,385
89923,512,225
89924,512,208
89925,512,238
89926,512,1064
89927,512,232
89928,512,164
89929,512,119
89930,512,117
89931,512,116
89932,512,149
89933,512,199
89934,512,424
89935,512,133
89936,512,241
89937,512,267
89938,512,224
89939,512,290
89940,512,168
89941,512,512
89942,512,229
89943,512,167
89944,512,1448
89945,512,3756
89946,512,2271
89947,512,3576
89948,512,2241
89949,512,3339
89950,512,2387
89951,512,2146
89952,512,431
89953,512,437
89954,512,292
89955,512,262
89956,512,181
89957,512,187
89958,512,175
89959,512,194
89960,512,259
89961,512,227
89962,512,241
89963,512,366
89964,512,238
89965,512,190
89966,512,159
89967,512,170
89968,512,159
89969,512,179
89970,512,280
89971,512,348
89972,512,356
89973,512,201
89974,512,204
89975,512,194
89976,512,225
89977,512,183
89978,512,158
89979,512,143
89980,512,150
89981,512,159
89982,512,136
89983,512,253
89984,512,339
89985,512,314
89986,512,354
89987,512,152
89988,512,117
89989,512,132
89990,512,138
89991,512,124
89992,512,116
89993,512,136
89994,512,117
89995,512,115
89996,512,116
89997,512,137
89998,512,148
89999,512,142
90000,512,134
90001,512,136
90002,512,130
90003,512,136
90004,512,145
90005,512,136
90006,512,141
90007,512,133
90008,512,116
90009,512,131
90010,512,116
90011,512,115
90012,512,115
90013,512,118
90014,512,115
90015,512,122
90016,512,115
90017,512,116
90018,512,136
90019,512,118
90020,512,115
90021,512,114
90022,512,115
90023,512,121
90024,512,115
90025,512,133
90026,512,120
90027,512,132
90028,512,119
90029,512,117
90030,512,115
90031,512,121
90032,512,115
90033,512,114
90034,512,115
90035,512,114
90036,512,134
90037,512,116
90038,512,114
90039,512,114
90040,512,161
90041,512,118
90042,512,119
90043,512,114
90044,512,140
90045,512,135
90046,512,116
90047,512,121
90048,512,115
90049,512,114
90050,512,483
90051,512,407
90052,512,278
90053,512,262
90054,512,211
90055,512,5233
90056,512,2669
90057,512,5411
90058,512,2529
90059,512,4658
90060,512,2540
90061,512,324
90062,512,259
90063,512,253
90064,512,255
90065,512,408
90066,512,328
90067,512,324
90068,512,270
90069,512,330
90070,512,256
90071,512,296
90072,512,248
90073,512,203
90074,512,235
90075,512,264
90076,512,244
90077,512,347
90078,512,369
90079,512,376
90080,512,287
90081,512,298
90082,512,288
90083,512,417
90084,512,390
90085,512,329
90086,512,247
90087,512,250
90088,512,231
90089,512,346
90090,512,271
90091,512,338
90092,512,391
90093,512,512
90094,512,284
90095,512,330
90096,512,285
90097,512,258
90098,512,274
90099,512,216
90100,512,343
90101,512,153
90102,512,183
90103,512,165
90104,512,147
90105,512,144
90106,512,140
90107,512,2959
90108,512,482
90109,512,1840
90110,512,285
90111,512,4212
90112,512,2583
90113,512,4265
90114,512,3240
90115,512,2026
90116,512,3061
90117,512,2226
90118,512,2480
90119,512,599
90120,512,330
90121,512,491
90122,512,425
90123,512,472
90124,512,485
90125,512,338
90126,512,306
90127,512,285
90128,512,347
90129,512,464
90130,512,271
90131,512,457
90132,512,404
90133,512,296
90134,512,228
90135,512,206
90136,512,327
90137,512,295
90138,512,414
90139,512,389
90140,512,347
90141,512,347
90142,512,324
90143,512,322
90144,512,281
90145,512,223
90146,512,186
90147,512,170
90148,512,206
90149,512,210
90150,512,207
90151,512,207
90152,512,360
90153,512,270
90154,512,157
90155,512,137
90156,512,154
90157,512,150
90158,512,295
90159,512,352
90160,512,269
90161,512,274
90162,512,242
90163,512,161
90164,512,172
90165,512,146
90166,512,142
90167,512,140
90168,512,139
90169,512,195
90170,512,332
90171,512,273
90172,512,260
90173,512,154
90174,512,461
90175,512,345
90176,512,181
90177,512,165
90178,512,141
90179,512,125
90180,512,116
90181,512,115
90182,512,114
90183,512,115
90184,512,115
90185,512,114
90186,512,114
90187,512,114
90188,512,122
90189,512,120
90190,512,115
90191,512,114
90192,512,119
90193,512,115
90194,512,116
90195,512,114
90196,512,121
90197,512,116
90198,512,114
90199,512,115
90200,512,114
90201,512,1731
90202,512,2125
90203,512,2920
90204,512,4035
90205,512,2610
90206,512,3562
90207,512,2527
90208,512,1445
90209,512,328
90210,512,2311
90211,512,365
90212,512,1801
90213,512,566
90214,512,271
90215,512,405
90216,512,234
90217,512,626
90218,512,197
90219,512,205
90220,512,215
90221,512,412
90222,512,240
90223,512,412
90224,512,550
90225,512,544
90226,512,379
90227,512,232
90228,512,259
90229,512,220
90230,512,303
90231,512,296
90232,512,240
90233,512,243
90234,512,247
90235,512,248
90236,512,255
90237,512,250
90238,512,220
90239,512,158
90240,512,167
90241,512,184
90242,512,158
90243,512,151
90244,512,155
90245,512,140
90246,512,118
90247,512,142
90248,512,139
90249,512,135
90250,512,123
90251,512,133
90252,512,117
90253,512,120
90254,512,117
90255,512,279
90256,512,141
90257,512,136
90258,512,136
90259,512,118
90260,512,116
90261,512,124
90262,512,136
90263,512,183
90264,512,140
90265,512,135
90266,512,118
90267,512,117
90268,512,117
90269,512,127
90270,512,136
90271,512,118
90272,512,223
90273,512,327
90274,512,315
90275,512,265
90276,512,274
90277,512,1302
90278,512,2293
90279,512,3640
90280,512,2793
90281,512,5071
90282,512,2695
90283,512,3790
90284,512,483
90285,512,381
90286,512,588
90287,512,336
90288,512,258
90289,512,223
90290,512,304
90291,512,325
90292,512,321
90293,512,224
90294,512,216
90295,512,181
90296,512,189
90297,512,183
90298,512,182
90299,512,158
90300,512,367
90301,512,287
90302,512,149
90303,512,116
90304,512,226
90305,512,141
90306,512,117
90307,512,115
90308,512,114
90309,512,115
90310,512,114
90311,512,115
90312,512,140
90313,512,122
90314,512,147
90315,512,118
90316,512,116
90317,512,119
90318,512,114
90319,512,114
90320,512,122
90321,512,116
90322,512,117
90323,512,542
90324,512,314
90325,512,301
90326,512,216
90327,512,168
90328,512,230
90329,512,234
90330,512,201
90331,512,184
90332,512,151
90333,512,285
90334,512,175
90335,512,162
90336,512,142
90337,512,138
90338,512,118
90339,512,123
90340,512,148
90341,512,293
90342,512,211
90343,512,260
90344,512,280
90345,512,260
90346,512,213
90347,512,266
90348,512,252
90349,512,195
90350,512,172
90351,512,159
90352,512,159
90353,512,167
90354,512,149
90355,512,164
90356,512,164
90357,512,146
90358,512,119
90359,512,156
90360,512,151
90361,512,171
90362,512,149
90363,512,180
90364,512,137
90365,512,121
90366,512,146
90367,512,136
90368,512,118
90369,512,116
90370,512,116
90371,512,119
90372,512,148
90373,512,157
90374,512,314
90375,512,5393
90376,512,2610
90377,512,5051
90378,512,6272
90379,512,2415
90380,512,3206
90381,512,459
90382,512,402
90383,512,298
90384,512,260
90385,512,257
90386,512,319
90387,512,328
90388,512,229
90389,512,190
90390,512,310
90391,512,295
90392,512,255
90393,512,272
90394,512,255
90395,512,278
90396,512,174
90397,512,313
90398,512,270
90399,512,253
90400,512,377
90401,512,267
90402,512,278
90403,512,161
90404,512,178
90405,512,174
90406,512,173
90407,512,172
90408,512,172
90409,512,154
90410,512,118
90411,512,123
90412,512,132
90413,512,120
90414,512,277
90415,512,193
90416,512,286
90417,512,256
90418,512,235
90419,512,211
90420,512,360
90421,512,303
90422,512,264
90423,512,260
90424,512,187
90425,512,183
90426,512,203
90427,512,193
90428,512,199
90429,512,145
90430,512,153
90431,512,138
90432,512,2520
90433,512,433
90434,512,1925
90435,512,388
90436,512,5016
90437,512,2661
90438,512,6463
90439,512,2050
90440,512,2235
90441,512,2327
90442,512,2028
90443,512,371
90444,512,310
90445,512,422
90446,512,645
90447,512,586
90448,512,426
90449,512,349
90450,512,265
90451,512,263
90452,512,315
90453,512,297
90454,512,305
90455,512,281
90456,512,303
90457,512,308
90458,512,319
90459,512,280
90460,512,272
90461,512,311
90462,512,295
90463,512,298
90464,512,238
90465,512,214
90466,512,212
90467,512,221
90468,512,243
90469,512,174
90470,512,163
90471,512,166
90472,512,140
90473,512,153
90474,512,122
90475,512,151
90476,512,143
90477,512,138
90478,512,129
90479,512,117
90480,512,118
90481,512,119
90482,512,132
90483,512,136
90484,512,125
90485,512,147
90486,512,126
90487,512,117
90488,512,117
90489,512,117
90490,512,121
90491,512,142
90492,512,213
90493,512,229
90494,512,222
90495,512,214
90496,512,236
90497,512,215
90498,512,245
90499,512,235
90500,512,241
90501,512,229
90502,512,255
90503,512,177
90504,512,156
90505,512,157
90506,512,146
90507,512,163
90508,512,157
90509,512,185
90510,512,169
90511,512,164
90512,512,147
90513,512,152
90514,512,163
90515,512,163
90516,512,188
90517,512,189
90518,512,174
90519,512,173
90520,512,173
90521,512,212
90522,512,504
90523,512,576
90524,512,325
90525,512,440
90526,512,244
90527,512,351
90528,512,442
90529,512,224
90530,512,179
90531,512,377
90532,512,1581
90533,512,3264
90534,512,2855
90535,512,4261
90536,512,3017
90537,512,4957
90538,512,2270
90539,512,3375
90540,512,403
90541,512,494
90542,512,236
90543,512,206
90544,512,203
90545,512,236
90546,512,346
90547,512,314
90548,512,278
90549,512,334
90550,512,301
90551,512,235
90552,512,215
90553,512,174
90554,512,174
90555,512,234
90556,512,308
90557,512,337
90558,512,331
90559,512,395
90560,512,314
90561,512,287
90562,512,243
90563,512,232
90564,512,254
90565,512,249
90566,512,261
90567,512,344
90568,512,269
90569,512,309
90570,512,341
90571,512,302
90572,512,327
90573,512,229
90574,512,193
90575,512,271
90576,512,390
90577,512,390
90578,512,288
90579,512,332
90580,512,402
90581,512,428
90582,512,280
90583,512,601
90584,512,884
90585,512,398
90586,512,245
90587,512,254
90588,512,1708
90589,512,2492
90590,512,2966
90591,512,3087
90592,512,2216
90593,512,2456
90594,512,3506
90595,512,2082
90596,512,322
90597,512,285
90598,512,281
90599,512,251
90600,512,300
90601,512,274
90602,512,260
90603,512,374
90604,512,290
90605,512,354
90606,512,290
90607,512,224
90608,512,180
90609,512,163
90610,512,165
90611,512,170
90612,512,164
90613,512,285
90614,512,273
90615,512,197
90616,512,168
90617,512,165
90618,512,262
90619,512,297
90620,512,256
90621,512,173
90622,512,244
90623,512,227
90624,512,258
90625,512,159
90626,512,153
90627,512,217
90628,512,244
90629,512,253
90630,512,158
90631,512,159
90632,512,160
90633,512,146
90634,512,146
90635,512,157
90636,512,138
90637,512,140
90638,512,134
90639,512,118
90640,512,117
90641,512,118
90642,512,117
90643,512,241
90644,512,140
90645,512,135
90646,512,117
90647,512,116
90648,512,116
90649,512,117
90650,512,126
90651,512,117
90652,512,200
90653,512,231
90654,512,245
90655,512,252
90656,512,247
90657,512,329
90658,512,313
90659,512,206
90660,512,210
90661,512,296
90662,512,277
90663,512,299
90664,512,277
90665,512,277
90666,512,220
90667,512,132
90668,512,117
90669,512,120
90670,512,352
90671,512,148
90672,512,149
90673,512,120
90674,512,116
90675,512,117
90676,512,116
90677,512,178
90678,512,119
90679,512,149
90680,512,176
90681,512,196
90682,512,340
90683,512,273
90684,512,273
90685,512,260
90686,512,398
90687,512,185
90688,512,120
90689,512,151
90690,512,256
90691,512,4492
90692,512,2976
90693,512,5794
90694,512,1993
90695,512,4211
90696,512,2704
90697,512,263
90698,512,287
90699,512,281
90700,512,399
90701,512,325
90702,512,363
90703,512,415
90704,512,243
90705,512,226
90706,512,226
90707,512,231
90708,512,217
90709,512,169
90710,512,141
90711,512,134
90712,512,134
90713,512,146
90714,512,231
90715,512,239
90716,512,223
90717,512,226
90718,512,188
90719,512,192
90720,512,205
90721,512,164
90722,512,156
90723,512,163
90724,512,158
90725,512,150
90726,512,155
90727,512,298
90728,512,312
90729,512,290
90730,512,272
90731,512,330
90732,512,242
90733,512,241
90734,512,235
90735,512,234
90736,512,160
90737,512,162
90738,512,305
90739,512,345
90740,512,175
90741,512,239
90742,512,305
90743,512,255
90744,512,294
90745,512,384
90746,512,397
90747,512,383
90748,512,288
90749,512,264
90750,512,284
90751,512,211
90752,512,302
90753,512,271
90754,512,215
90755,512,210
90756,512,266
90757,512,354
90758,512,2699
90759,512,325
90760,512,2809
90761,512,2248
90762,512,4854
90763,512,2078
90764,512,5592
90765,512,2645
90766,512,2544
90767,512,402
90768,512,311
90769,512,377
90770,512,258
90771,512,229
90772,512,279
90773,512,299
90774,512,301
90775,512,455
90776,512,357
90777,512,331
90778,512,380
90779,512,268
90780,512,301
90781,512,311
90782,512,345
90783,512,259
90784,512,256
90785,512,210
90786,512,186
90787,512,191
90788,512,224
90789,512,212
90790,512,387
90791,512,170
90792,512,143
90793,512,206
90794,512,184
90795,512,342
90796,512,502
90797,512,213
90798,512,193
90799,512,714
90800,512,273
90801,512,200
90802,512,196
90803,512,151
90804,512,149
90805,512,144
90806,512,720
90807,512,549
90808,512,192
90809,512,210
90810,512,158
90811,512,206
90812,512,157
90813,512,147
90814,512,137
90815,512,118
90816,512,134
90817,512,117
90818,512,211
90819,512,127
90820,512,175
90821,512,191
90822,512,173
90823,512,180
90824,512,179
90825,512,168
90826,512,221
90827,512,349
90828,512,348
90829,512,180
90830,512,158
90831,512,223
90832,512,251
90833,512,269
90834,512,189
90835,512,167
90836,512,164
90837,512,189
90838,512,155
90839,512,143
90840,512,142
90841,512,161
90842,512,190
90843,512,235
90844,512,394
90845,512,1363
90846,512,2690
90847,512,2157
90848,512,2416
90849,512,2355
90850,512,2561
90851,512,2508
