数据包序号,负载长度(字节),时延(微秒)
69027,16,198
69028,16,179
69029,16,312
69030,16,327
69031,16,295
69032,16,267
69033,16,117
69034,16,115
69035,16,193
69036,16,306
69037,16,273
69038,16,131
69039,16,115
69040,16,135
69041,16,115
69042,16,124
69043,16,115
69044,16,114
69045,16,119
69046,16,115
69047,16,115
69048,16,120
69049,16,174
69050,16,143
69051,16,118
69052,16,116
69053,16,233
69054,16,124
69055,16,124
69056,16,147
69057,16,136
69058,16,118
69059,16,118
69060,16,125
69061,16,121
69062,16,234
69063,16,202
69064,16,184
69065,16,363
69066,16,333
69067,16,1701
69068,16,4159
69069,16,2223
69070,16,5515
69071,16,2765
69072,16,5605
69073,16,393
69074,16,271
69075,16,206
69076,16,241
69077,16,331
69078,16,344
69079,16,294
69080,16,255
69081,16,208
69082,16,352
69083,16,317
69084,16,297
69085,16,199
69086,16,157
69087,16,150
69088,16,146
69089,16,119
69090,16,183
69091,16,120
69092,16,138
69093,16,126
69094,16,116
69095,16,115
69096,16,115
69097,16,115
69098,16,115
69099,16,119
69100,16,115
69101,16,148
69102,16,119
69103,16,116
69104,16,116
69105,16,116
69106,16,135
69107,16,117
69108,16,133
69109,16,142
69110,16,209
69111,16,173
69112,16,163
69113,16,139
69114,16,207
69115,16,165
69116,16,311
69117,16,283
69118,16,192
69119,16,126
69120,16,116
69121,16,115
69122,16,126
69123,16,115
69124,16,115
69125,16,115
69126,16,170
69127,16,347
69128,16,346
69129,16,311
69130,16,185
69131,16,177
69132,16,229
69133,16,323
69134,16,306
69135,16,325
69136,16,257
69137,16,254
69138,16,182
69139,16,203
69140,16,147
69141,16,118
69142,16,139
69143,16,176
69144,16,178
69145,16,189
69146,16,171
69147,16,157
69148,16,186
69149,16,140
69150,16,174
69151,16,136
69152,16,117
69153,16,116
69154,16,117
69155,16,117
69156,16,165
69157,16,180
69158,16,167
69159,16,163
69160,16,161
69161,16,164
69162,16,118
69163,16,173
69164,16,161
69165,16,335
69166,16,228
69167,16,117
69168,16,3804
69169,16,2528
69170,16,5442
69171,16,3565
69172,16,5079
69173,16,3089
69174,16,397
69175,16,232
69176,16,220
69177,16,399
69178,16,212
69179,16,160
69180,16,151
69181,16,217
69182,16,399
69183,16,165
69184,16,249
69185,16,168
69186,16,282
69187,16,343
69188,16,267
69189,16,281
69190,16,215
69191,16,255
69192,16,189
69193,16,149
69194,16,193
69195,16,169
69196,16,140
69197,16,138
69198,16,157
69199,16,138
69200,16,159
69201,16,146
69202,16,137
69203,16,121
69204,16,124
69205,16,125
69206,16,165
69207,16,163
69208,16,193
69209,16,234
69210,16,265
69211,16,236
69212,16,232
69213,16,195
69214,16,421
69215,16,204
69216,16,172
69217,16,168
69218,16,168
69219,16,169
69220,16,159
69221,16,160
69222,16,295
69223,16,304
69224,16,258
69225,16,255
69226,16,214
69227,16,180
69228,16,120
69229,16,116
69230,16,244
69231,16,244
69232,16,173
69233,16,147
69234,16,151
69235,16,158
69236,16,156
69237,16,155
69238,16,160
69239,16,210
69240,16,174
69241,16,166
69242,16,263
69243,16,299
69244,16,327
69245,16,2601
69246,16,295
69247,16,3906
69248,16,2525
69249,16,4842
69250,16,2564
69251,16,5269
69252,16,2542
69253,16,360
69254,16,332
69255,16,261
69256,16,143
69257,16,118
69258,16,144
69259,16,134
69260,16,142
69261,16,135
69262,16,134
69263,16,124
69264,16,274
69265,16,269
69266,16,257
69267,16,150
69268,16,124
69269,16,288
69270,16,270
69271,16,240
69272,16,126
69273,16,117
69274,16,171
69275,16,158
69276,16,155
69277,16,180
69278,16,183
69279,16,133
69280,16,117
69281,16,138
69282,16,126
69283,16,116
69284,16,115
69285,16,115
69286,16,118
69287,16,122
69288,16,161
69289,16,131
69290,16,492
69291,16,217
69292,16,199
69293,16,154
69294,16,192
69295,16,149
69296,16,123
69297,16,170
69298,16,160
69299,16,153
69300,16,150
69301,16,266
69302,16,330
69303,16,273
69304,16,252
69305,16,206
69306,16,123
69307,16,116
69308,16,115
69309,16,114
69310,16,115
69311,16,116
69312,16,115
69313,16,116
69314,16,118
69315,16,286
69316,16,271
69317,16,254
69318,16,173
69319,16,124
69320,16,203
69321,16,179
69322,16,1101
69323,16,5117
69324,16,182
69325,16,5046
69326,16,2594
69327,16,4821
69328,16,3079
69329,16,2576
69330,16,2394
69331,16,3002
69332,16,207
69333,16,151
69334,16,149
69335,16,233
69336,16,183
69337,16,177
69338,16,183
69339,16,156
69340,16,147
69341,16,144
69342,16,135
69343,16,118
69344,16,172
69345,16,200
69346,16,342
69347,16,283
69348,16,299
69349,16,262
69350,16,198
69351,16,163
69352,16,178
69353,16,152
69354,16,169
69355,16,142
69356,16,127
69357,16,135
69358,16,137
69359,16,135
69360,16,117
69361,16,116
69362,16,125
69363,16,135
69364,16,117
69365,16,137
69366,16,173
69367,16,148
69368,16,142
69369,16,126
69370,16,116
69371,16,124
69372,16,116
69373,16,116
69374,16,123
69375,16,117
69376,16,115
69377,16,215
69378,16,121
69379,16,116
69380,16,115
69381,16,117
69382,16,124
69383,16,117
69384,16,119
69385,16,123
69386,16,116
69387,16,116
69388,16,116
69389,16,116
69390,16,115
69391,16,116
69392,16,118
69393,16,2119
69394,16,217
69395,16,2217
69396,16,144
69397,16,2076
69398,16,242
69399,16,1847
69400,16,244
69401,16,4495
69402,16,2014
69403,16,3583
69404,16,2415
69405,16,2987
69406,16,2555
69407,16,2543
69408,16,2627
69409,16,290
69410,16,257
69411,16,222
69412,16,183
69413,16,157
69414,16,141
69415,16,173
69416,16,153
69417,16,205
69418,16,151
69419,16,272
69420,16,188
69421,16,192
69422,16,164
69423,16,176
69424,16,162
69425,16,159
69426,16,189
69427,16,204
69428,16,242
69429,16,240
69430,16,233
69431,16,235
69432,16,183
69433,16,152
69434,16,119
69435,16,116
69436,16,136
69437,16,118
69438,16,116
69439,16,115
69440,16,125
69441,16,116
69442,16,116
69443,16,115
69444,16,139
69445,16,151
69446,16,146
69447,16,147
69448,16,152
69449,16,176
69450,16,147
69451,16,165
69452,16,128
69453,16,164
69454,16,148
69455,16,118
69456,16,190
69457,16,165
69458,16,156
69459,16,368
69460,16,159
69461,16,286
69462,16,275
69463,16,216
69464,16,158
69465,16,161
69466,16,183
69467,16,169
69468,16,170
69469,16,182
69470,16,136
69471,16,118
69472,16,116
69473,16,117
69474,16,127
69475,16,116
69476,16,404
69477,16,343
69478,16,469
69479,16,205
69480,16,198
69481,16,166
69482,16,169
69483,16,250
69484,16,148
69485,16,304
69486,16,317
69487,16,175
69488,16,153
69489,16,144
69490,16,139
69491,16,136
69492,16,159
69493,16,300
69494,16,323
69495,16,305
69496,16,276
69497,16,230
69498,16,316
69499,16,310
69500,16,333
69501,16,220
69502,16,170
69503,16,168
69504,16,164
69505,16,170
69506,16,178
69507,16,180
69508,16,2258
69509,16,2553
69510,16,3590
69511,16,2295
69512,16,4541
69513,16,2000
69514,16,3616
69515,16,387
69516,16,2378
69517,16,435
69518,16,349
69519,16,302
69520,16,219
69521,16,357
69522,16,332
69523,16,423
69524,16,310
69525,16,388
69526,16,271
69527,16,205
69528,16,217
69529,16,306
69530,16,257
69531,16,283
69532,16,187
69533,16,158
69534,16,137
69535,16,204
69536,16,206
69537,16,219
69538,16,270
69539,16,215
69540,16,179
69541,16,141
69542,16,136
69543,16,118
69544,16,123
69545,16,120
69546,16,116
69547,16,116
69548,16,125
69549,16,116
69550,16,116
69551,16,140
69552,16,124
69553,16,120
69554,16,115
69555,16,116
69556,16,115
69557,16,246
69558,16,226
69559,16,207
69560,16,172
69561,16,169
69562,16,329
69563,16,315
69564,16,280
69565,16,276
69566,16,463
69567,16,182
69568,16,375
69569,16,177
69570,16,219
69571,16,569
69572,16,219
69573,16,167
69574,16,161
69575,16,185
69576,16,172
69577,16,278
69578,16,363
69579,16,154
69580,16,163
69581,16,173
69582,16,224
69583,16,198
69584,16,354
69585,16,179
69586,16,198
69587,16,153
69588,16,400
69589,16,292
69590,16,295
69591,16,160
69592,16,288
69593,16,299
69594,16,1648
69595,16,4096
69596,16,3114
69597,16,3975
69598,16,2506
69599,16,4229
69600,16,2975
69601,16,268
69602,16,344
69603,16,294
69604,16,325
69605,16,284
69606,16,279
69607,16,117
69608,16,116
69609,16,144
69610,16,118
69611,16,117
69612,16,299
69613,16,272
69614,16,255
69615,16,253
69616,16,277
69617,16,137
69618,16,118
69619,16,116
69620,16,219
69621,16,209
69622,16,170
69623,16,130
69624,16,117
69625,16,116
69626,16,115
69627,16,117
69628,16,127
69629,16,146
69630,16,121
69631,16,116
69632,16,116
69633,16,115
69634,16,115
69635,16,145
69636,16,126
69637,16,118
69638,16,120
69639,16,115
69640,16,268
69641,16,234
69642,16,243
69643,16,381
69644,16,237
69645,16,248
69646,16,172
69647,16,163
69648,16,185
69649,16,125
69650,16,142
69651,16,119
69652,16,143
69653,16,118
69654,16,121
69655,16,244
69656,16,239
69657,16,282
69658,16,234
69659,16,173
69660,16,152
69661,16,233
69662,16,217
69663,16,308
69664,16,252
69665,16,317
69666,16,270
69667,16,142
69668,16,140
69669,16,138
69670,16,133
69671,16,180
69672,16,147
69673,16,181
69674,16,152
69675,16,197
69676,16,397
69677,16,289
69678,16,279
69679,16,345
69680,16,289
69681,16,162
69682,16,204
69683,16,200
69684,16,159
69685,16,148
69686,16,152
69687,16,138
69688,16,183
69689,16,123
69690,16,246
69691,16,1580
69692,16,238
69693,16,4386
69694,16,2611
69695,16,4267
69696,16,2500
69697,16,3688
69698,16,3059
69699,16,340
69700,16,240
69701,16,289
69702,16,232
69703,16,162
69704,16,144
69705,16,140
69706,16,140
69707,16,140
69708,16,162
69709,16,265
69710,16,195
69711,16,195
69712,16,180
69713,16,303
69714,16,274
69715,16,273
69716,16,226
69717,16,140
69718,16,118
69719,16,142
69720,16,127
69721,16,204
69722,16,172
69723,16,161
69724,16,165
69725,16,331
69726,16,192
69727,16,144
69728,16,232
69729,16,158
69730,16,160
69731,16,147
69732,16,128
69733,16,118
69734,16,117
69735,16,129
69736,16,115
69737,16,116
69738,16,116
69739,16,148
69740,16,272
69741,16,176
69742,16,135
69743,16,117
69744,16,115
69745,16,151
69746,16,354
69747,16,276
69748,16,257
69749,16,387
69750,16,207
69751,16,145
69752,16,207
69753,16,194
69754,16,211
69755,16,221
69756,16,195
69757,16,250
69758,16,197
69759,16,211
69760,16,169
69761,16,162
69762,16,157
69763,16,217
69764,16,194
69765,16,196
69766,16,282
69767,16,414
69768,16,284
69769,16,121
69770,16,117
69771,16,144
69772,16,127
69773,16,152
69774,16,124
69775,16,116
69776,16,1853
69777,16,265
69778,16,8791
69779,16,2546
69780,16,4093
69781,16,2821
69782,16,1992
69783,16,3081
69784,16,3028
69785,16,455
69786,16,222
69787,16,187
69788,16,143
69789,16,118
69790,16,157
69791,16,396
69792,16,273
69793,16,253
69794,16,275
69795,16,186
69796,16,140
69797,16,137
69798,16,142
69799,16,206
69800,16,205
69801,16,348
69802,16,270
69803,16,278
69804,16,228
69805,16,205
69806,16,172
69807,16,170
69808,16,170
69809,16,222
69810,16,178
69811,16,208
69812,16,174
69813,16,216
69814,16,157
69815,16,140
69816,16,117
69817,16,118
69818,16,116
69819,16,116
69820,16,115
69821,16,126
69822,16,139
69823,16,118
69824,16,147
69825,16,179
69826,16,255
69827,16,202
69828,16,200
69829,16,202
69830,16,313
69831,16,384
69832,16,187
69833,16,1498
69834,16,319
69835,16,2234
69836,16,142
69837,16,2207
69838,16,401
69839,16,1472
69840,16,630
69841,16,4258
69842,16,1981
69843,16,3496
69844,16,2367
69845,16,2617
69846,16,2173
69847,16,2443
69848,16,2051
69849,16,350
69850,16,246
69851,16,259
69852,16,339
69853,16,304
69854,16,191
69855,16,143
69856,16,138
69857,16,118
69858,16,129
69859,16,157
69860,16,302
69861,16,272
69862,16,270
69863,16,255
69864,16,164
69865,16,116
69866,16,159
69867,16,204
69868,16,167
69869,16,166
69870,16,169
69871,16,118
69872,16,203
69873,16,273
69874,16,174
69875,16,232
69876,16,126
69877,16,139
69878,16,203
69879,16,146
69880,16,142
69881,16,136
69882,16,138
69883,16,187
69884,16,138
69885,16,199
69886,16,306
69887,16,277
69888,16,166
69889,16,145
69890,16,242
69891,16,157
69892,16,166
69893,16,169
69894,16,137
69895,16,118
69896,16,125
69897,16,124
69898,16,116
69899,16,115
69900,16,1002
69901,16,185
69902,16,119
69903,16,142
69904,16,142
69905,16,119
69906,16,116
69907,16,549
69908,16,141
69909,16,474
69910,16,191
69911,16,179
69912,16,170
69913,16,211
69914,16,183
69915,16,178
69916,16,198
69917,16,146
69918,16,157
69919,16,129
69920,16,117
69921,16,116
69922,16,120
69923,16,116
69924,16,115
69925,16,152
69926,16,126
69927,16,286
69928,16,294
69929,16,279
69930,16,316
69931,16,247
69932,16,309
69933,16,323
69934,16,259
69935,16,200
69936,16,158
69937,16,156
69938,16,150
69939,16,141
69940,16,162
69941,16,137
69942,16,162
69943,16,158
69944,16,295
69945,16,289
69946,16,193
69947,16,183
69948,16,1473
69949,16,3731
69950,16,3974
69951,16,3084
69952,16,3749
69953,16,2536
69954,16,2292
69955,16,412
69956,16,2517
69957,16,386
69958,16,363
69959,16,288
69960,16,231
69961,16,233
69962,16,185
69963,16,167
69964,16,152
69965,16,123
69966,16,117
69967,16,124
69968,16,116
69969,16,247
69970,16,197
69971,16,158
69972,16,300
69973,16,275
69974,16,205
69975,16,142
69976,16,260
69977,16,255
69978,16,257
69979,16,209
69980,16,208
69981,16,202
69982,16,168
69983,16,158
69984,16,162
69985,16,140
69986,16,119
69987,16,116
69988,16,124
69989,16,119
69990,16,117
69991,16,115
69992,16,119
69993,16,115
69994,16,236
69995,16,260
69996,16,239
69997,16,244
69998,16,400
69999,16,299
70000,16,180
70001,16,139
70002,16,182
70003,16,149
70004,16,136
70005,16,231
70006,16,292
70007,16,310
70008,16,271
70009,16,245
70010,16,410
70011,16,336
70012,16,266
70013,16,284
70014,16,178
70015,16,163
70016,16,155
70017,16,140
70018,16,143
70019,16,116
70020,16,118
70021,16,137
70022,16,127
70023,16,148
70024,16,187
70025,16,147
70026,16,145
70027,16,155
70028,16,199
70029,16,175
70030,16,157
70031,16,162
70032,16,151
70033,16,146
70034,16,153
70035,16,268
70036,16,271
70037,16,260
70038,16,253
70039,16,253
70040,16,227
70041,16,2184
70042,16,4747
70043,16,2451
70044,16,5134
70045,16,2083
70046,16,4148
70047,16,360
70048,16,368
70049,16,334
70050,16,362
70051,16,348
70052,16,332
70053,16,252
70054,16,138
70055,16,144
70056,16,145
70057,16,482
70058,16,201
70059,16,158
70060,16,142
70061,16,147
70062,16,195
70063,16,158
70064,16,235
70065,16,240
70066,16,416
70067,16,196
70068,16,147
70069,16,151
70070,16,145
70071,16,360
70072,16,401
70073,16,309
70074,16,288
70075,16,330
70076,16,301
70077,16,265
70078,16,255
70079,16,265
70080,16,228
70081,16,196
70082,16,226
70083,16,180
70084,16,145
70085,16,132
70086,16,118
70087,16,116
70088,16,232
70089,16,178
70090,16,213
70091,16,180
70092,16,168
70093,16,191
70094,16,129
70095,16,116
70096,16,119
70097,16,127
70098,16,212
70099,16,223
70100,16,219
70101,16,221
70102,16,326
70103,16,185
70104,16,214
70105,16,417
70106,16,277
70107,16,304
70108,16,146
70109,16,116
70110,16,134
70111,16,116
70112,16,114
70113,16,115
70114,16,114
70115,16,115
70116,16,139
70117,16,118
70118,16,265
70119,16,122
70120,16,114
70121,16,114
70122,16,140
70123,16,117
70124,16,114
70125,16,114
70126,16,123
70127,16,114
70128,16,114
70129,16,114
70130,16,114
70131,16,115
70132,16,115
70133,16,115
70134,16,122
70135,16,116
70136,16,114
70137,16,1794
70138,16,174
70139,16,3377
70140,16,3556
70141,16,5552
70142,16,1997
70143,16,4851
70144,16,2939
70145,16,300
70146,16,342
70147,16,333
70148,16,300
70149,16,251
70150,16,215
70151,16,177
70152,16,228
70153,16,215
70154,16,215
70155,16,211
70156,16,221
70157,16,262
70158,16,188
70159,16,152
70160,16,154
70161,16,194
70162,16,152
70163,16,141
70164,16,118
70165,16,124
70166,16,117
70167,16,117
70168,16,116
70169,16,153
70170,16,141
70171,16,118
70172,16,116
70173,16,123
70174,16,116
70175,16,115
70176,16,115
70177,16,116
70178,16,118
70179,16,118
70180,16,115
70181,16,130
70182,16,117
70183,16,115
70184,16,126
70185,16,436
70186,16,217
70187,16,175
70188,16,162
70189,16,247
70190,16,233
70191,16,177
70192,16,159
70193,16,147
70194,16,146
70195,16,140
70196,16,321
70197,16,288
70198,16,256
70199,16,194
70200,16,317
70201,16,269
70202,16,254
70203,16,252
70204,16,268
70205,16,268
70206,16,293
70207,16,121
70208,16,116
70209,16,162
70210,16,119
70211,16,117
70212,16,2248
70213,16,265
70214,16,1764
70215,16,229
70216,16,2090
70217,16,157
70218,16,4010
70219,16,2699
70220,16,2295
70221,16,2664
70222,16,2171
70223,16,2973
70224,16,2421
70225,16,2055
70226,16,420
70227,16,369
70228,16,312
70229,16,329
70230,16,156
70231,16,128
70232,16,116
70233,16,116
70234,16,116
70235,16,115
70236,16,140
70237,16,118
70238,16,123
70239,16,123
70240,16,117
70241,16,116
70242,16,116
70243,16,116
70244,16,163
70245,16,299
70246,16,272
70247,16,253
70248,16,252
70249,16,292
70250,16,255
70251,16,254
70252,16,197
70253,16,117
70254,16,290
70255,16,271
70256,16,239
70257,16,205
70258,16,325
70259,16,278
70260,16,351
70261,16,277
70262,16,258
70263,16,184
70264,16,143
70265,16,154
70266,16,131
70267,16,118
70268,16,118
70269,16,115
70270,16,116
70271,16,115
70272,16,115
70273,16,115
70274,16,148
70275,16,118
70276,16,137
70277,16,118
70278,16,116
70279,16,115
70280,16,123
70281,16,136
70282,16,124
70283,16,137
70284,16,205
70285,16,283
70286,16,197
70287,16,276
70288,16,272
70289,16,306
70290,16,194
70291,16,190
70292,16,178
70293,16,197
70294,16,139
70295,16,130
70296,16,116
70297,16,155
70298,16,119
70299,16,116
70300,16,204
70301,16,302
70302,16,290
70303,16,258
70304,16,254
70305,16,197
70306,16,135
70307,16,135
70308,16,300
70309,16,270
70310,16,144
70311,16,198
70312,16,204
70313,16,309
70314,16,227
70315,16,303
70316,16,272
70317,16,257
70318,16,196
70319,16,174
70320,16,177
70321,16,161
70322,16,234
70323,16,307
70324,16,288
70325,16,254
70326,16,259
70327,16,157
70328,16,149
70329,16,1293
70330,16,2550
70331,16,3314
70332,16,5117
70333,16,3046
70334,16,5306
70335,16,394
70336,16,2033
70337,16,197
70338,16,2227
70339,16,431
70340,16,402
70341,16,388
70342,16,263
70343,16,163
70344,16,240
70345,16,260
70346,16,236
70347,16,235
70348,16,246
70349,16,245
70350,16,378
70351,16,273
70352,16,254
70353,16,262
70354,16,161
70355,16,157
70356,16,160
70357,16,156
70358,16,139
70359,16,191
70360,16,153
70361,16,170
70362,16,164
70363,16,182
70364,16,169
70365,16,159
70366,16,177
70367,16,128
70368,16,118
70369,16,117
70370,16,115
70371,16,191
70372,16,210
70373,16,193
70374,16,233
70375,16,219
70376,16,314
70377,16,290
70378,16,271
70379,16,253
70380,16,210
70381,16,116
70382,16,153
70383,16,119
70384,16,116
70385,16,116
70386,16,116
70387,16,115
70388,16,117
70389,16,118
70390,16,123
70391,16,118
70392,16,116
70393,16,197
70394,16,272
70395,16,182
70396,16,192
70397,16,169
70398,16,366
70399,16,241
70400,16,203
70401,16,160
70402,16,151
70403,16,135
70404,16,833
70405,16,212
70406,16,168
70407,16,181
70408,16,325
70409,16,191
70410,16,272
70411,16,200
70412,16,132
70413,16,1230
70414,16,2494
70415,16,4091
70416,16,2021
70417,16,3146
70418,16,2227
70419,16,3641
70420,16,2879
70421,16,394
70422,16,356
70423,16,340
70424,16,286
70425,16,238
70426,16,257
70427,16,366
70428,16,232
70429,16,239
70430,16,237
70431,16,217
70432,16,125
70433,16,134
70434,16,117
70435,16,115
70436,16,153
70437,16,120
70438,16,119
70439,16,123
70440,16,117
70441,16,116
70442,16,116
70443,16,115
70444,16,116
70445,16,116
70446,16,289
70447,16,200
70448,16,213
70449,16,337
70450,16,201
70451,16,152
70452,16,138
70453,16,143
70454,16,195
70455,16,189
70456,16,214
70457,16,233
70458,16,235
70459,16,215
70460,16,366
70461,16,294
70462,16,284
70463,16,172
70464,16,168
70465,16,141
70466,16,172
70467,16,149
70468,16,145
70469,16,184
70470,16,171
70471,16,141
70472,16,213
70473,16,159
70474,16,171
70475,16,155
70476,16,130
70477,16,177
70478,16,177
70479,16,329
70480,16,296
70481,16,294
70482,16,243
70483,16,235
70484,16,217
70485,16,147
70486,16,119
70487,16,117
70488,16,123
70489,16,116
70490,16,115
70491,16,124
70492,16,256
70493,16,171
70494,16,147
70495,16,145
70496,16,147
70497,16,146
70498,16,164
70499,16,118
70500,16,117
70501,16,116
70502,16,116
70503,16,115
70504,16,115
70505,16,117
70506,16,116
70507,16,123
70508,16,116
70509,16,117
70510,16,117
70511,16,122
70512,16,116
70513,16,116
70514,16,116
70515,16,214
70516,16,121
70517,16,117
70518,16,117
70519,16,117
70520,16,116
70521,16,116
70522,16,3297
70523,16,2713
70524,16,2531
70525,16,2019
70526,16,4611
70527,16,2520
70528,16,4839
70529,16,413
70530,16,343
70531,16,270
70532,16,254
70533,16,409
70534,16,334
70535,16,332
70536,16,279
70537,16,224
70538,16,214
70539,16,173
70540,16,368
70541,16,277
70542,16,258
70543,16,253
70544,16,211
70545,16,304
70546,16,285
70547,16,255
70548,16,165
70549,16,168
70550,16,159
70551,16,150
70552,16,159
70553,16,158
70554,16,169
70555,16,207
70556,16,206
70557,16,204
70558,16,210
70559,16,242
70560,16,173
70561,16,192
70562,16,146
70563,16,149
70564,16,151
70565,16,273
70566,16,268
70567,16,254
70568,16,515
70569,16,217
70570,16,123
70571,16,116
70572,16,116
70573,16,163
70574,16,118
70575,16,116
70576,16,596
70577,16,282
70578,16,318
70579,16,397
70580,16,206
70581,16,208
70582,16,188
70583,16,167
70584,16,165
70585,16,158
70586,16,258
70587,16,157
70588,16,118
70589,16,206
70590,16,208
70591,16,164
70592,16,155
70593,16,158
70594,16,2064
70595,16,358
70596,16,4746
70597,16,2022
70598,16,4091
70599,16,2528
70600,16,4729
70601,16,1901
70602,16,2393
70603,16,355
70604,16,368
70605,16,427
70606,16,303
70607,16,233
70608,16,243
70609,16,240
70610,16,162
70611,16,220
70612,16,166
70613,16,230
70614,16,165
70615,16,164
70616,16,189
70617,16,218
70618,16,181
70619,16,203
70620,16,218
70621,16,290
70622,16,237
70623,16,278
70624,16,207
70625,16,125
70626,16,138
70627,16,118
70628,16,134
70629,16,129
70630,16,201
70631,16,199
70632,16,190
70633,16,167
70634,16,161
70635,16,166
70636,16,148
70637,16,118
70638,16,116
70639,16,124
70640,16,116
70641,16,116
70642,16,116
70643,16,117
70644,16,122
70645,16,221
70646,16,226
70647,16,215
70648,16,211
70649,16,213
70650,16,303
70651,16,223
70652,16,164
70653,16,270
70654,16,207
70655,16,175
70656,16,147
70657,16,119
70658,16,139
70659,16,130
70660,16,117
70661,16,116
70662,16,115
70663,16,116
70664,16,148
70665,16,277
70666,16,152
70667,16,119
70668,16,116
70669,16,116
70670,16,125
70671,16,195
70672,16,309
70673,16,188
70674,16,166
70675,16,2060
70676,16,359
70677,16,2482
70678,16,204
70679,16,4213
70680,16,3287
70681,16,3130
70682,16,2963
70683,16,2619
70684,16,2471
70685,16,2136
70686,16,305
70687,16,304
70688,16,234
70689,16,144
70690,16,142
70691,16,118
70692,16,116
70693,16,115
70694,16,123
70695,16,116
70696,16,143
70697,16,135
70698,16,117
70699,16,116
70700,16,116
70701,16,115
70702,16,123
70703,16,120
70704,16,117
70705,16,524
70706,16,336
70707,16,205
70708,16,153
70709,16,149
70710,16,139
70711,16,120
70712,16,124
70713,16,120
70714,16,116
70715,16,123
70716,16,116
70717,16,116
70718,16,116
70719,16,115
70720,16,355
70721,16,125
70722,16,117
70723,16,116
70724,16,116
70725,16,116
70726,16,115
70727,16,133
70728,16,118
70729,16,116
70730,16,115
70731,16,115
70732,16,115
70733,16,142
70734,16,138
70735,16,124
70736,16,165
70737,16,127
70738,16,118
70739,16,158
70740,16,138
70741,16,369
70742,16,272
70743,16,269
70744,16,459
70745,16,216
70746,16,212
70747,16,185
70748,16,167
70749,16,178
70750,16,1626
70751,16,284
70752,16,2234
70753,16,290
70754,16,1742
70755,16,314
70756,16,1626
70757,16,392
70758,16,3835
70759,16,2207
70760,16,3703
70761,16,1951
70762,16,2661
70763,16,2524
70764,16,2749
70765,16,2884
70766,16,412
70767,16,329
70768,16,251
70769,16,209
70770,16,222
70771,16,208
70772,16,181
70773,16,200
70774,16,147
70775,16,169
70776,16,139
70777,16,119
70778,16,116
70779,16,125
70780,16,116
70781,16,116
70782,16,115
70783,16,116
70784,16,116
70785,16,117
70786,16,116
70787,16,123
70788,16,116
70789,16,119
70790,16,116
70791,16,115
70792,16,116
70793,16,115
70794,16,137
70795,16,124
70796,16,119
70797,16,120
70798,16,116
70799,16,115
70800,16,115
70801,16,117
70802,16,116
70803,16,117
70804,16,123
70805,16,116
70806,16,116
70807,16,116
70808,16,115
70809,16,116
70810,16,115
70811,16,115
70812,16,122
70813,16,117
70814,16,144
70815,16,283
70816,16,270
70817,16,273
70818,16,176
70819,16,251
70820,16,271
70821,16,259
70822,16,329
70823,16,205
70824,16,180
70825,16,180
70826,16,180
70827,16,332
70828,16,318
70829,16,319
70830,16,182
70831,16,228
70832,16,293
70833,16,239
70834,16,210
70835,16,265
70836,16,263
70837,16,186
70838,16,288
70839,16,144
70840,16,186
70841,16,145
70842,16,158
70843,16,261
70844,16,165
70845,16,145
70846,16,196
70847,16,140
70848,16,119
70849,16,151
70850,16,122
70851,16,118
70852,16,116
70853,16,116
70854,16,116
70855,16,148
70856,16,119
70857,16,128
70858,16,116
70859,16,141
70860,16,117
70861,16,389
70862,16,241
70863,16,222
70864,16,800
70865,16,211
70866,16,128
70867,16,158
70868,16,120
70869,16,117
70870,16,148
70871,16,119
70872,16,116
70873,16,116
70874,16,795
70875,16,1597
70876,16,2165
70877,16,6002
70878,16,2254
70879,16,3548
70880,16,2552
70881,16,2638
70882,16,288
70883,16,1985
70884,16,328
70885,16,435
70886,16,383
70887,16,364
70888,16,376
70889,16,227
70890,16,169
70891,16,214
70892,16,189
70893,16,156
70894,16,150
70895,16,224
70896,16,193
70897,16,164
70898,16,155
70899,16,147
70900,16,145
70901,16,261
70902,16,212
70903,16,248
70904,16,301
70905,16,185
70906,16,145
70907,16,231
70908,16,197
70909,16,144
70910,16,119
70911,16,117
70912,16,116
70913,16,197
70914,16,157
70915,16,218
70916,16,242
70917,16,193
70918,16,163
70919,16,161
70920,16,158
70921,16,201
70922,16,220
70923,16,198
70924,16,191
70925,16,303
70926,16,273
70927,16,256
70928,16,386
70929,16,186
70930,16,139
70931,16,140
70932,16,137
70933,16,118
70934,16,122
70935,16,118
70936,16,117
70937,16,119
70938,16,163
70939,16,232
70940,16,190
70941,16,285
70942,16,160
70943,16,119
70944,16,140
70945,16,262
70946,16,204
70947,16,292
70948,16,279
70949,16,268
70950,16,271
70951,16,170
70952,16,135
70953,16,117
70954,16,151
70955,16,157
70956,16,119
70957,16,138
70958,16,134
70959,16,135
70960,16,156
70961,16,194
70962,16,196
70963,16,162
70964,16,157
70965,16,159
70966,16,161
70967,16,197
70968,16,388
70969,16,176
70970,16,170
70971,16,121
70972,16,122
70973,16,127
70974,16,139
70975,16,145
70976,16,3834
70977,16,3118
70978,16,3498
70979,16,1982
70980,16,5622
70981,16,2203
70982,16,242
70983,16,158
70984,16,147
70985,16,119
70986,16,120
70987,16,139
70988,16,118
70989,16,181
70990,16,218
70991,16,190
70992,16,160
70993,16,250
70994,16,175
70995,16,131
70996,16,167
70997,16,138
