数据包序号,负载长度(字节),时延(微秒)
6045,32,113
6046,32,113
6047,32,113
6048,32,114
6049,32,120
6050,32,115
6051,32,113
6052,32,114
6053,32,160
6054,32,118
6055,32,115
6056,32,114
6057,32,121
6058,32,115
6059,32,113
6060,32,114
6061,32,113
6062,32,113
6063,32,114
6064,32,115
6065,32,119
6066,32,1638
6067,32,4513
6068,32,2887
6069,32,3554
6070,32,2840
6071,32,3744
6072,32,2557
6073,32,351
6074,32,301
6075,32,240
6076,32,238
6077,32,211
6078,32,213
6079,32,208
6080,32,150
6081,32,129
6082,32,117
6083,32,215
6084,32,234
6085,32,260
6086,32,212
6087,32,215
6088,32,176
6089,32,163
6090,32,164
6091,32,138
6092,32,118
6093,32,116
6094,32,122
6095,32,117
6096,32,116
6097,32,124
6098,32,119
6099,32,116
6100,32,116
6101,32,116
6102,32,122
6103,32,116
6104,32,116
6105,32,115
6106,32,115
6107,32,116
6108,32,115
6109,32,116
6110,32,116
6111,32,122
6112,32,116
6113,32,115
6114,32,116
6115,32,115
6116,32,116
6117,32,115
6118,32,116
6119,32,123
6120,32,117
6121,32,117
6122,32,115
6123,32,115
6124,32,116
6125,32,116
6126,32,115
6127,32,116
6128,32,122
6129,32,116
6130,32,115
6131,32,115
6132,32,115
6133,32,116
6134,32,115
6135,32,115
6136,32,126
6137,32,394
6138,32,321
6139,32,312
6140,32,324
6141,32,204
6142,32,253
6143,32,262
6144,32,261
6145,32,264
6146,32,150
6147,32,239
6148,32,231
6149,32,228
6150,32,289
6151,32,263
6152,32,270
6153,32,242
6154,32,255
6155,32,281
6156,32,222
6157,32,259
6158,32,232
6159,32,283
6160,32,221
6161,32,210
6162,32,245
6163,32,464
6164,32,166
6165,32,149
6166,32,119
6167,32,118
6168,32,115
6169,32,124
6170,32,116
6171,32,115
6172,32,115
6173,32,1044
6174,32,3768
6175,32,2588
6176,32,4436
6177,32,2579
6178,32,4044
6179,32,2428
6180,32,2957
6181,32,364
6182,32,357
6183,32,540
6184,32,389
6185,32,326
6186,32,299
6187,32,234
6188,32,227
6189,32,208
6190,32,206
6191,32,212
6192,32,342
6193,32,386
6194,32,234
6195,32,220
6196,32,330
6197,32,270
6198,32,419
6199,32,307
6200,32,258
6201,32,191
6202,32,313
6203,32,233
6204,32,206
6205,32,175
6206,32,204
6207,32,139
6208,32,118
6209,32,139
6210,32,118
6211,32,115
6212,32,211
6213,32,166
6214,32,159
6215,32,146
6216,32,145
6217,32,138
6218,32,145
6219,32,208
6220,32,120
6221,32,124
6222,32,137
6223,32,137
6224,32,117
6225,32,116
6226,32,119
6227,32,116
6228,32,125
6229,32,123
6230,32,194
6231,32,120
6232,32,116
6233,32,115
6234,32,119
6235,32,154
6236,32,124
6237,32,117
6238,32,116
6239,32,116
6240,32,116
6241,32,122
6242,32,121
6243,32,2073
6244,32,335
6245,32,2052
6246,32,271
6247,32,5560
6248,32,2380
6249,32,4077
6250,32,2511
6251,32,2975
6252,32,2909
6253,32,3132
6254,32,294
6255,32,253
6256,32,252
6257,32,343
6258,32,256
6259,32,245
6260,32,116
6261,32,116
6262,32,123
6263,32,117
6264,32,116
6265,32,124
6266,32,116
6267,32,117
6268,32,118
6269,32,116
6270,32,161
6271,32,120
6272,32,117
6273,32,116
6274,32,117
6275,32,123
6276,32,116
6277,32,116
6278,32,182
6279,32,384
6280,32,315
6281,32,467
6282,32,260
6283,32,259
6284,32,557
6285,32,1197
6286,32,206
6287,32,188
6288,32,186
6289,32,183
6290,32,180
6291,32,199
6292,32,254
6293,32,407
6294,32,364
6295,32,385
6296,32,263
6297,32,261
6298,32,363
6299,32,384
6300,32,434
6301,32,170
6302,32,145
6303,32,138
6304,32,155
6305,32,165
6306,32,204
6307,32,619
6308,32,328
6309,32,273
6310,32,355
6311,32,304
6312,32,217
6313,32,178
6314,32,143
6315,32,158
6316,32,147
6317,32,179
6318,32,269
6319,32,273
6320,32,253
6321,32,222
6322,32,116
6323,32,115
6324,32,121
6325,32,116
6326,32,141
6327,32,335
6328,32,277
6329,32,272
6330,32,311
6331,32,231
6332,32,170
6333,32,155
6334,32,156
6335,32,153
6336,32,248
6337,32,219
6338,32,263
6339,32,1614
6340,32,2588
6341,32,1964
6342,32,2865
6343,32,4699
6344,32,2962
6345,32,3592
6346,32,342
6347,32,2775
6348,32,246
6349,32,3339
6350,32,589
6351,32,333
6352,32,296
6353,32,406
6354,32,290
6355,32,215
6356,32,163
6357,32,144
6358,32,142
6359,32,141
6360,32,136
6361,32,139
6362,32,126
6363,32,345
6364,32,272
6365,32,271
6366,32,261
6367,32,254
6368,32,153
6369,32,207
6370,32,348
6371,32,283
6372,32,188
6373,32,186
6374,32,157
6375,32,146
6376,32,144
6377,32,139
6378,32,148
6379,32,152
6380,32,259
6381,32,261
6382,32,240
6383,32,203
6384,32,219
6385,32,213
6386,32,249
6387,32,282
6388,32,221
6389,32,207
6390,32,354
6391,32,146
6392,32,153
6393,32,119
6394,32,119
6395,32,283
6396,32,246
6397,32,138
6398,32,127
6399,32,117
6400,32,124
6401,32,117
6402,32,117
6403,32,116
6404,32,116
6405,32,116
6406,32,229
6407,32,122
6408,32,115
6409,32,116
6410,32,116
6411,32,116
6412,32,118
6413,32,144
6414,32,119
6415,32,116
6416,32,304
6417,32,305
6418,32,148
6419,32,1383
6420,32,3179
6421,32,2256
6422,32,5585
6423,32,2867
6424,32,3629
6425,32,2601
6426,32,2690
6427,32,447
6428,32,314
6429,32,214
6430,32,225
6431,32,140
6432,32,118
6433,32,116
6434,32,117
6435,32,126
6436,32,413
6437,32,237
6438,32,239
6439,32,150
6440,32,599
6441,32,169
6442,32,216
6443,32,181
6444,32,400
6445,32,189
6446,32,295
6447,32,126
6448,32,117
6449,32,116
6450,32,115
6451,32,117
6452,32,116
6453,32,381
6454,32,353
6455,32,318
6456,32,273
6457,32,273
6458,32,298
6459,32,308
6460,32,298
6461,32,256
6462,32,234
6463,32,266
6464,32,263
6465,32,259
6466,32,414
6467,32,406
6468,32,520
6469,32,310
6470,32,278
6471,32,268
6472,32,160
6473,32,142
6474,32,247
6475,32,241
6476,32,350
6477,32,317
6478,32,194
6479,32,196
6480,32,177
6481,32,158
6482,32,276
6483,32,224
6484,32,303
6485,32,162
6486,32,119
6487,32,147
6488,32,136
6489,32,247
6490,32,201
6491,32,123
6492,32,136
6493,32,118
6494,32,116
6495,32,116
6496,32,117
6497,32,117
6498,32,119
6499,32,125
6500,32,136
6501,32,117
6502,32,116
6503,32,1381
6504,32,3956
6505,32,3010
6506,32,4536
6507,32,3016
6508,32,5602
6509,32,424
6510,32,449
6511,32,480
6512,32,391
6513,32,318
6514,32,198
6515,32,199
6516,32,199
6517,32,255
6518,32,233
6519,32,350
6520,32,275
6521,32,288
6522,32,255
6523,32,338
6524,32,459
6525,32,381
6526,32,224
6527,32,188
6528,32,204
6529,32,193
6530,32,180
6531,32,162
6532,32,310
6533,32,283
6534,32,265
6535,32,245
6536,32,173
6537,32,212
6538,32,220
6539,32,166
6540,32,160
6541,32,188
6542,32,204
6543,32,157
6544,32,141
6545,32,119
6546,32,125
6547,32,117
6548,32,117
6549,32,152
6550,32,145
6551,32,147
6552,32,146
6553,32,298
6554,32,271
6555,32,252
6556,32,252
6557,32,186
6558,32,201
6559,32,277
6560,32,276
6561,32,197
6562,32,187
6563,32,167
6564,32,162
6565,32,159
6566,32,158
6567,32,198
6568,32,167
6569,32,119
6570,32,128
6571,32,118
6572,32,116
6573,32,116
6574,32,127
6575,32,117
6576,32,157
6577,32,139
6578,32,117
6579,32,115
6580,32,120
6581,32,139
6582,32,147
6583,32,118
6584,32,202
6585,32,170
6586,32,161
6587,32,162
6588,32,199
6589,32,120
6590,32,117
6591,32,311
6592,32,267
6593,32,4464
6594,32,2622
6595,32,5509
6596,32,2674
6597,32,4782
6598,32,2998
6599,32,402
6600,32,474
6601,32,425
6602,32,330
6603,32,580
6604,32,438
6605,32,306
6606,32,193
6607,32,248
6608,32,254
6609,32,186
6610,32,184
6611,32,243
6612,32,282
6613,32,431
6614,32,383
6615,32,285
6616,32,265
6617,32,302
6618,32,163
6619,32,190
6620,32,352
6621,32,210
6622,32,124
6623,32,186
6624,32,184
6625,32,295
6626,32,313
6627,32,279
6628,32,275
6629,32,278
6630,32,310
6631,32,267
6632,32,357
6633,32,267
6634,32,344
6635,32,315
6636,32,201
6637,32,149
6638,32,146
6639,32,144
6640,32,188
6641,32,299
6642,32,269
6643,32,253
6644,32,274
6645,32,431
6646,32,154
6647,32,119
6648,32,115
6649,32,115
6650,32,114
6651,32,125
6652,32,176
6653,32,149
6654,32,148
6655,32,136
6656,32,143
6657,32,136
6658,32,2738
6659,32,409
6660,32,3563
6661,32,2824
6662,32,4148
6663,32,2997
6664,32,3789
6665,32,2344
6666,32,2763
6667,32,602
6668,32,403
6669,32,448
6670,32,372
6671,32,328
6672,32,292
6673,32,282
6674,32,367
6675,32,310
6676,32,307
6677,32,245
6678,32,272
6679,32,316
6680,32,291
6681,32,264
6682,32,320
6683,32,259
6684,32,291
6685,32,283
6686,32,282
6687,32,276
6688,32,381
6689,32,302
6690,32,268
6691,32,369
6692,32,386
6693,32,328
6694,32,275
6695,32,265
6696,32,183
6697,32,204
6698,32,276
6699,32,347
6700,32,173
6701,32,119
6702,32,222
6703,32,211
6704,32,218
6705,32,214
6706,32,208
6707,32,210
6708,32,210
6709,32,169
6710,32,161
6711,32,158
6712,32,158
6713,32,160
6714,32,288
6715,32,286
6716,32,253
6717,32,250
6718,32,344
6719,32,268
6720,32,253
6721,32,370
6722,32,327
6723,32,264
6724,32,255
6725,32,267
6726,32,172
6727,32,172
6728,32,149
6729,32,140
6730,32,140
6731,32,140
6732,32,143
6733,32,264
6734,32,283
6735,32,271
6736,32,176
6737,32,167
6738,32,156
6739,32,146
6740,32,144
6741,32,128
6742,32,125
6743,32,135
6744,32,118
6745,32,116
6746,32,137
6747,32,130
6748,32,116
6749,32,115
6750,32,123
6751,32,1356
6752,32,2580
6753,32,2605
6754,32,3154
6755,32,2997
6756,32,2001
6757,32,2548
6758,32,2135
6759,32,2411
6760,32,288
6761,32,242
6762,32,249
6763,32,189
6764,32,166
6765,32,157
6766,32,159
6767,32,155
6768,32,177
6769,32,216
6770,32,177
6771,32,177
6772,32,198
6773,32,171
6774,32,163
6775,32,270
6776,32,193
6777,32,207
6778,32,206
6779,32,207
6780,32,352
6781,32,441
6782,32,514
6783,32,320
6784,32,338
6785,32,162
6786,32,196
6787,32,123
6788,32,664
6789,32,297
6790,32,229
6791,32,228
6792,32,394
6793,32,590
6794,32,205
6795,32,181
6796,32,350
6797,32,129
6798,32,117
6799,32,116
6800,32,281
6801,32,307
6802,32,404
6803,32,347
6804,32,202
6805,32,163
6806,32,158
6807,32,316
6808,32,174
6809,32,120
6810,32,221
6811,32,234
6812,32,385
6813,32,277
6814,32,272
6815,32,299
6816,32,204
6817,32,290
6818,32,299
6819,32,297
6820,32,276
6821,32,346
6822,32,394
6823,32,189
6824,32,155
6825,32,171
6826,32,158
6827,32,158
6828,32,366
6829,32,323
6830,32,356
6831,32,284
6832,32,435
6833,32,1530
6834,32,3160
6835,32,2465
6836,32,2119
6837,32,4124
6838,32,2443
6839,32,5525
6840,32,446
6841,32,2808
6842,32,378
6843,32,2358
6844,32,383
6845,32,312
6846,32,310
6847,32,311
6848,32,313
6849,32,313
6850,32,422
6851,32,384
6852,32,398
6853,32,428
6854,32,296
6855,32,324
6856,32,398
6857,32,524
6858,32,287
6859,32,988
6860,32,358
6861,32,274
6862,32,289
6863,32,223
6864,32,198
6865,32,174
6866,32,171
6867,32,392
6868,32,416
6869,32,383
6870,32,332
6871,32,297
6872,32,181
6873,32,179
6874,32,149
6875,32,155
6876,32,182
6877,32,209
6878,32,382
6879,32,280
6880,32,278
6881,32,173
6882,32,186
6883,32,176
6884,32,179
6885,32,171
6886,32,171
6887,32,175
6888,32,122
6889,32,116
6890,32,117
6891,32,115
6892,32,128
6893,32,116
6894,32,115
6895,32,115
6896,32,197
6897,32,285
6898,32,294
6899,32,199
6900,32,116
6901,32,125
6902,32,178
6903,32,141
6904,32,147
6905,32,160
6906,32,141
6907,32,191
6908,32,156
6909,32,138
6910,32,130
6911,32,117
6912,32,116
6913,32,116
6914,32,129
6915,32,136
6916,32,158
6917,32,162
6918,32,153
6919,32,3067
6920,32,771
6921,32,2851
6922,32,391
6923,32,1840
6924,32,308
6925,32,1749
6926,32,247
6927,32,1896
6928,32,264
6929,32,1788
6930,32,251
6931,32,2849
6932,32,2864
6933,32,2409
6934,32,2493
6935,32,2059
6936,32,2908
6937,32,2488
6938,32,2140
6939,32,3372
6940,32,388
6941,32,262
6942,32,253
6943,32,181
6944,32,249
6945,32,232
6946,32,127
6947,32,126
6948,32,117
6949,32,120
6950,32,115
6951,32,119
6952,32,120
6953,32,115
6954,32,115
6955,32,116
6956,32,123
6957,32,116
6958,32,115
6959,32,115
6960,32,140
6961,32,151
6962,32,145
6963,32,244
6964,32,179
6965,32,152
6966,32,117
6967,32,170
6968,32,119
6969,32,122
6970,32,123
6971,32,125
6972,32,117
6973,32,119
6974,32,158
6975,32,239
6976,32,319
6977,32,412
6978,32,280
6979,32,303
6980,32,260
6981,32,204
6982,32,292
6983,32,292
6984,32,196
6985,32,150
6986,32,151
6987,32,157
6988,32,157
6989,32,340
6990,32,221
6991,32,209
6992,32,312
6993,32,256
6994,32,318
6995,32,324
6996,32,259
6997,32,163
6998,32,156
6999,32,152
7000,32,119
7001,32,163
7002,32,283
7003,32,325
7004,32,273
7005,32,346
7006,32,167
7007,32,160
7008,32,278
7009,32,187
7010,32,169
7011,32,141
7012,32,135
7013,32,189
7014,32,151
7015,32,134
7016,32,119
7017,32,135
7018,32,207
7019,32,222
7020,32,422
7021,32,197
7022,32,130
7023,32,116
7024,32,216
7025,32,163
7026,32,134
7027,32,118
7028,32,135
7029,32,138
7030,32,135
7031,32,4919
7032,32,2349
7033,32,3329
7034,32,2529
7035,32,4629
7036,32,2175
7037,32,2075
7038,32,350
7039,32,368
7040,32,229
7041,32,235
7042,32,155
7043,32,201
7044,32,197
7045,32,125
7046,32,139
7047,32,128
7048,32,224
7049,32,226
7050,32,163
7051,32,140
7052,32,137
7053,32,134
7054,32,135
7055,32,120
7056,32,222
7057,32,149
7058,32,139
7059,32,137
7060,32,157
7061,32,139
7062,32,161
7063,32,200
7064,32,167
7065,32,176
7066,32,153
7067,32,168
7068,32,184
7069,32,170
7070,32,124
7071,32,158
7072,32,123
7073,32,125
7074,32,137
7075,32,182
7076,32,188
7077,32,169
7078,32,118
7079,32,115
7080,32,124
7081,32,150
7082,32,159
7083,32,460
7084,32,391
7085,32,295
7086,32,288
7087,32,259
7088,32,240
7089,32,182
7090,32,156
7091,32,155
7092,32,232
7093,32,201
7094,32,165
7095,32,172
7096,32,119
7097,32,116
7098,32,115
7099,32,130
7100,32,189
7101,32,146
7102,32,121
7103,32,115
7104,32,115
7105,32,115
7106,32,126
7107,32,116
7108,32,180
7109,32,242
7110,32,148
7111,32,178
7112,32,155
7113,32,146
7114,32,149
7115,32,215
7116,32,269
7117,32,276
7118,32,255
7119,32,227
7120,32,153
7121,32,153
7122,32,204
7123,32,137
7124,32,132
7125,32,172
7126,32,2354
7127,32,314
7128,32,4755
7129,32,3016
7130,32,5053
7131,32,2055
7132,32,4824
7133,32,1988
7134,32,3000
7135,32,367
7136,32,261
7137,32,155
7138,32,295
7139,32,272
7140,32,257
7141,32,305
7142,32,323
7143,32,281
7144,32,219
7145,32,116
7146,32,119
7147,32,222
7148,32,211
7149,32,176
7150,32,124
7151,32,146
7152,32,491
7153,32,263
7154,32,140
7155,32,118
7156,32,126
7157,32,123
7158,32,117
7159,32,116
7160,32,115
7161,32,117
7162,32,118
7163,32,115
7164,32,188
7165,32,125
7166,32,145
7167,32,118
7168,32,135
7169,32,121
7170,32,290
7171,32,286
7172,32,254
7173,32,173
7174,32,115
7175,32,116
7176,32,122
7177,32,116
7178,32,116
7179,32,117
7180,32,147
7181,32,294
7182,32,287
7183,32,299
7184,32,224
7185,32,135
7186,32,118
7187,32,116
7188,32,159
7189,32,237
7190,32,173
7191,32,289
7192,32,1561
7193,32,334
7194,32,2475
7195,32,340
7196,32,1985
7197,32,340
7198,32,5106
7199,32,2364
7200,32,5876
7201,32,2094
7202,32,2783
7203,32,2937
7204,32,2355
7205,32,507
7206,32,531
7207,32,487
7208,32,512
7209,32,492
7210,32,457
7211,32,305
7212,32,262
7213,32,263
7214,32,256
7215,32,348
7216,32,320
7217,32,286
7218,32,572
7219,32,324
7220,32,321
7221,32,375
7222,32,282
7223,32,232
7224,32,159
7225,32,236
7226,32,275
7227,32,387
7228,32,442
7229,32,433
7230,32,206
7231,32,178
7232,32,139
7233,32,148
7234,32,141
7235,32,118
7236,32,119
7237,32,115
7238,32,115
7239,32,124
7240,32,116
7241,32,320
7242,32,290
7243,32,299
7244,32,278
7245,32,310
7246,32,245
7247,32,248
7248,32,248
7249,32,270
7250,32,227
7251,32,327
7252,32,342
7253,32,194
7254,32,148
7255,32,151
7256,32,146
7257,32,143
7258,32,143
7259,32,144
7260,32,150
7261,32,150
7262,32,145
7263,32,143
7264,32,145
7265,32,143
7266,32,137
7267,32,123
7268,32,191
7269,32,136
7270,32,115
7271,32,114
7272,32,113
7273,32,113
7274,32,117
7275,32,113
7276,32,120
7277,32,116
7278,32,115
7279,32,114
7280,32,113
7281,32,113
7282,32,117
7283,32,113
7284,32,113
7285,32,120
7286,32,115
7287,32,115
7288,32,114
7289,32,114
7290,32,113
7291,32,1494
7292,32,2143
7293,32,2092
7294,32,3172
7295,32,5071
7296,32,1622
7297,32,4267
7298,32,2279
7299,32,3317
7300,32,372
7301,32,1853
7302,32,250
7303,32,296
7304,32,274
7305,32,302
7306,32,304
7307,32,241
7308,32,263
7309,32,254
7310,32,269
7311,32,158
7312,32,195
7313,32,225
7314,32,256
7315,32,217
7316,32,358
7317,32,346
7318,32,250
7319,32,370
7320,32,424
7321,32,412
7322,32,286
7323,32,256
7324,32,184
7325,32,161
7326,32,138
7327,32,285
7328,32,204
7329,32,147
7330,32,141
7331,32,189
7332,32,178
7333,32,139
7334,32,119
7335,32,143
7336,32,699
7337,32,280
7338,32,261
7339,32,187
7340,32,278
7341,32,430
7342,32,393
7343,32,508
7344,32,406
7345,32,310
7346,32,268
7347,32,288
7348,32,257
7349,32,212
7350,32,174
7351,32,167
7352,32,137
7353,32,129
7354,32,1479
7355,32,3157
7356,32,5696
7357,32,2849
7358,32,4986
7359,32,2790
7360,32,2314
7361,32,293
7362,32,204
7363,32,224
7364,32,418
7365,32,329
7366,32,241
7367,32,271
7368,32,163
7369,32,283
7370,32,199
7371,32,182
7372,32,298
7373,32,269
7374,32,455
7375,32,379
7376,32,258
7377,32,470
7378,32,421
7379,32,408
7380,32,326
7381,32,264
7382,32,161
7383,32,168
7384,32,371
7385,32,282
7386,32,276
7387,32,259
7388,32,258
7389,32,286
7390,32,316
7391,32,272
7392,32,254
7393,32,274
7394,32,299
7395,32,277
7396,32,269
7397,32,242
7398,32,305
7399,32,259
7400,32,263
7401,32,243
7402,32,217
7403,32,315
7404,32,192
7405,32,150
7406,32,152
7407,32,137
7408,32,117
7409,32,116
7410,32,118
7411,32,212
7412,32,210
7413,32,231
7414,32,172
7415,32,120
7416,32,118
7417,32,199
7418,32,295
7419,32,275
7420,32,345
7421,32,166
7422,32,170
7423,32,313
7424,32,270
7425,32,157
7426,32,129
7427,32,126
7428,32,138
7429,32,136
7430,32,139
7431,32,118
7432,32,120
7433,32,122
7434,32,122
7435,32,2834
7436,32,5568
7437,32,2484
7438,32,4580
7439,32,3105
7440,32,2524
7441,32,455
7442,32,280
7443,32,311
7444,32,278
7445,32,279
7446,32,281
7447,32,244
7448,32,211
7449,32,247
7450,32,325
7451,32,325
7452,32,237
7453,32,271
7454,32,435
7455,32,282
7456,32,217
7457,32,231
7458,32,324
7459,32,268
7460,32,252
7461,32,359
7462,32,324
7463,32,214
7464,32,303
7465,32,233
7466,32,216
7467,32,183
7468,32,264
7469,32,257
7470,32,265
7471,32,253
7472,32,192
7473,32,136
7474,32,117
7475,32,346
7476,32,318
7477,32,281
7478,32,281
7479,32,341
7480,32,158
7481,32,150
7482,32,141
7483,32,136
7484,32,135
7485,32,253
7486,32,289
7487,32,257
7488,32,254
7489,32,268
7490,32,258
7491,32,254
7492,32,253
7493,32,186
7494,32,124
7495,32,117
7496,32,115
7497,32,115
7498,32,115
7499,32,115
7500,32,115
7501,32,119
7502,32,192
7503,32,245
7504,32,233
7505,32,326
7506,32,424
7507,32,409
7508,32,354
7509,32,272
7510,32,259
7511,32,294
7512,32,124
7513,32,1606
7514,32,272
7515,32,6575
7516,32,2697
7517,32,5177
7518,32,2426
7519,32,2054
7520,32,2692
7521,32,251
7522,32,353
7523,32,298
7524,32,284
7525,32,231
7526,32,261
7527,32,309
7528,32,272
7529,32,283
7530,32,276
7531,32,254
7532,32,151
7533,32,121
7534,32,129
7535,32,117
7536,32,217
7537,32,138
7538,32,268
7539,32,268
7540,32,168
7541,32,137
7542,32,138
7543,32,193
7544,32,148
7545,32,129
7546,32,149
7547,32,145
7548,32,145
7549,32,137
7550,32,191
7551,32,180
7552,32,193
7553,32,166
7554,32,160
7555,32,167
7556,32,162
7557,32,207
7558,32,234
7559,32,497
7560,32,340
7561,32,405
7562,32,330
7563,32,208
7564,32,213
7565,32,214
7566,32,186
7567,32,178
7568,32,155
7569,32,118
7570,32,116
7571,32,116
7572,32,247
7573,32,274
7574,32,187
7575,32,290
7576,32,271
7577,32,259
7578,32,297
7579,32,275
7580,32,274
7581,32,257
7582,32,2755
7583,32,255
7584,32,2012
7585,32,266
7586,32,5403
7587,32,2126
7588,32,5626
7589,32,3145
7590,32,2069
7591,32,2855
7592,32,2974
7593,32,406
7594,32,351
7595,32,336
7596,32,360
7597,32,401
7598,32,354
7599,32,300
7600,32,319
7601,32,307
7602,32,355
7603,32,267
7604,32,302
7605,32,261
7606,32,206
7607,32,229
7608,32,211
7609,32,176
7610,32,164
7611,32,218
7612,32,193
7613,32,165
7614,32,476
7615,32,322
7616,32,311
7617,32,457
7618,32,375
7619,32,342
7620,32,293
7621,32,168
7622,32,160
7623,32,263
7624,32,241
7625,32,246
7626,32,231
7627,32,418
7628,32,321
7629,32,417
7630,32,308
7631,32,562
7632,32,284
7633,32,263
7634,32,168
7635,32,153
7636,32,158
7637,32,246
7638,32,168
7639,32,153
7640,32,156
7641,32,155
7642,32,185
7643,32,147
7644,32,193
7645,32,166
7646,32,252
7647,32,481
7648,32,281
7649,32,349
7650,32,323
7651,32,302
7652,32,223
7653,32,244
7654,32,251
7655,32,227
7656,32,205
7657,32,348
7658,32,343
7659,32,3027
7660,32,2998
7661,32,2837
7662,32,2964
7663,32,2908
7664,32,3064
7665,32,2557
7666,32,513
7667,32,453
7668,32,367
7669,32,382
7670,32,324
7671,32,269
7672,32,368
7673,32,309
7674,32,282
7675,32,305
7676,32,338
7677,32,285
7678,32,282
7679,32,298
7680,32,177
7681,32,315
7682,32,296
7683,32,273
7684,32,152
7685,32,206
7686,32,243
7687,32,250
7688,32,235
7689,32,165
7690,32,170
7691,32,213
7692,32,174
7693,32,179
7694,32,156
7695,32,150
7696,32,149
7697,32,150
7698,32,295
7699,32,261
7700,32,252
7701,32,272
7702,32,288
7703,32,323
7704,32,353
7705,32,440
7706,32,165
7707,32,144
7708,32,144
7709,32,303
7710,32,232
7711,32,210
7712,32,148
7713,32,201
7714,32,262
7715,32,213
7716,32,204
7717,32,310
7718,32,273
7719,32,241
7720,32,244
7721,32,243
7722,32,272
7723,32,278
7724,32,255
7725,32,323
7726,32,227
7727,32,223
7728,32,205
7729,32,166
7730,32,169
7731,32,164
7732,32,161
7733,32,196
7734,32,327
7735,32,310
7736,32,118
7737,32,117
7738,32,115
7739,32,187
7740,32,191
7741,32,169
7742,32,174
7743,32,119
7744,32,116
7745,32,116
7746,32,281
7747,32,286
7748,32,141
7749,32,115
7750,32,114
7751,32,1440
7752,32,2338
7753,32,2728
7754,32,3550
7755,32,2015
7756,32,3698
7757,32,2544
7758,32,3578
7759,32,504
7760,32,2183
7761,32,452
7762,32,239
7763,32,317
7764,32,204
7765,32,197
7766,32,196
7767,32,249
7768,32,233
7769,32,366
7770,32,399
7771,32,225
7772,32,237
7773,32,579
7774,32,256
7775,32,1020
7776,32,339
7777,32,276
7778,32,247
7779,32,264
7780,32,399
7781,32,189
7782,32,289
7783,32,401
7784,32,393
7785,32,301
7786,32,282
7787,32,344
7788,32,278
7789,32,152
7790,32,150
7791,32,167
7792,32,169
7793,32,142
7794,32,140
7795,32,244
7796,32,158
7797,32,192
7798,32,153
7799,32,150
7800,32,119
7801,32,118
7802,32,115
7803,32,215
7804,32,243
7805,32,292
7806,32,209
7807,32,185
7808,32,315
7809,32,214
7810,32,255
7811,32,243
7812,32,366
7813,32,202
7814,32,205
7815,32,175
7816,32,287
7817,32,210
7818,32,215
7819,32,312
7820,32,331
7821,32,181
7822,32,331
7823,32,318
7824,32,1537
7825,32,4619
7826,32,2658
7827,32,5332
7828,32,3152
7829,32,3558
7830,32,384
7831,32,241
7832,32,275
7833,32,284
7834,32,212
7835,32,207
7836,32,227
7837,32,245
7838,32,175
7839,32,211
7840,32,155
7841,32,121
7842,32,119
7843,32,115
7844,32,115
7845,32,152
7846,32,336
7847,32,287
7848,32,274
7849,32,278
7850,32,161
7851,32,114
7852,32,116
7853,32,115
7854,32,113
7855,32,186
7856,32,588
7857,32,301
7858,32,374
7859,32,229
7860,32,252
7861,32,250
7862,32,282
7863,32,177
7864,32,173
7865,32,142
7866,32,141
7867,32,151
7868,32,166
7869,32,146
7870,32,152
7871,32,164
7872,32,146
7873,32,148
7874,32,138
7875,32,136
7876,32,120
7877,32,250
7878,32,223
7879,32,222
7880,32,238
7881,32,162
7882,32,196
7883,32,215
7884,32,178
7885,32,207
7886,32,166
7887,32,159
7888,32,161
7889,32,153
7890,32,162
7891,32,152
7892,32,145
7893,32,157
7894,32,139
7895,32,120
7896,32,147
7897,32,153
7898,32,136
7899,32,117
7900,32,118
7901,32,116
7902,32,115
7903,32,115
7904,32,123
7905,32,116
7906,32,116
7907,32,116
7908,32,116
7909,32,115
7910,32,115
7911,32,136
7912,32,124
7913,32,116
7914,32,115
7915,32,116
7916,32,184
7917,32,346
7918,32,308
7919,32,154
7920,32,135
7921,32,174
7922,32,164
7923,32,168
7924,32,165
7925,32,137
7926,32,123
7927,32,116
7928,32,116
7929,32,1512
7930,32,358
7931,32,4668
7932,32,2051
7933,32,4644
7934,32,2133
7935,32,4164
7936,32,3147
7937,32,324
7938,32,399
7939,32,267
7940,32,342
7941,32,293
7942,32,263
7943,32,217
7944,32,209
7945,32,178
7946,32,160
7947,32,168
7948,32,377
7949,32,390
7950,32,342
7951,32,265
7952,32,408
7953,32,275
7954,32,169
7955,32,192
7956,32,152
7957,32,146
7958,32,120
7959,32,123
7960,32,122
7961,32,116
7962,32,116
7963,32,116
7964,32,120
7965,32,116
7966,32,208
7967,32,294
7968,32,272
7969,32,271
7970,32,256
7971,32,342
7972,32,249
7973,32,288
7974,32,228
7975,32,167
7976,32,173
7977,32,143
7978,32,141
7979,32,178
7980,32,194
7981,32,193
7982,32,183
7983,32,158
7984,32,162
7985,32,162
7986,32,236
7987,32,203
7988,32,289
7989,32,296
7990,32,312
7991,32,290
7992,32,304
7993,32,213
7994,32,170
7995,32,157
7996,32,148
7997,32,154
7998,32,159
7999,32,174
8000,32,338
8001,32,309
8002,32,261
8003,32,182
8004,32,1632
8005,32,189
8006,32,2166
8007,32,271
8008,32,3749
8009,32,3064
8010,32,5548
8011,32,2736
8012,32,2666
