数据包序号,负载长度(字节),时延(微秒)
93584,1472,331
93585,1472,185
93586,1472,349
93587,1472,307
93588,1472,243
93589,1472,214
93590,1472,223
93591,1472,309
93592,1472,247
93593,1472,153
93594,1472,259
93595,1472,369
93596,1472,247
93597,1472,281
93598,1472,223
93599,1472,338
93600,1472,215
93601,1472,264
93602,1472,211
93603,1472,236
93604,1472,229
93605,1472,213
93606,1472,210
93607,1472,331
93608,1472,243
93609,1472,165
93610,1472,184
93611,1472,186
93612,1472,196
93613,1472,165
93614,1472,165
93615,1472,158
93616,1472,159
93617,1472,199
93618,1472,166
93619,1472,168
93620,1472,147
93621,1472,146
93622,1472,209
93623,1472,237
93624,1472,228
93625,1472,268
93626,1472,332
93627,1472,460
93628,1472,228
93629,1472,366
93630,1472,290
93631,1472,253
93632,1472,186
93633,1472,175
93634,1472,285
93635,1472,181
93636,1472,214
93637,1472,296
93638,1472,352
93639,1472,387
93640,1472,319
93641,1472,292
93642,1472,1499
93643,1472,170
93644,1472,4943
93645,1472,2170
93646,1472,4520
93647,1472,2250
93648,1472,3721
93649,1472,2218
93650,1472,3283
93651,1472,503
93652,1472,338
93653,1472,383
93654,1472,367
93655,1472,301
93656,1472,312
93657,1472,304
93658,1472,238
93659,1472,2158
93660,1472,648
93661,1472,340
93662,1472,338
93663,1472,404
93664,1472,350
93665,1472,275
93666,1472,215
93667,1472,338
93668,1472,375
93669,1472,212
93670,1472,211
93671,1472,165
93672,1472,255
93673,1472,188
93674,1472,171
93675,1472,176
93676,1472,173
93677,1472,179
93678,1472,178
93679,1472,282
93680,1472,262
93681,1472,213
93682,1472,198
93683,1472,299
93684,1472,268
93685,1472,414
93686,1472,340
93687,1472,200
93688,1472,404
93689,1472,319
93690,1472,346
93691,1472,606
93692,1472,288
93693,1472,445
93694,1472,263
93695,1472,314
93696,1472,256
93697,1472,204
93698,1472,174
93699,1472,173
93700,1472,253
93701,1472,237
93702,1472,206
93703,1472,153
93704,1472,147
93705,1472,231
93706,1472,187
93707,1472,214
93708,1472,199
93709,1472,210
93710,1472,214
93711,1472,202
93712,1472,212
93713,1472,200
93714,1472,208
93715,1472,384
93716,1472,1283
93717,1472,3166
93718,1472,2503
93719,1472,2630
93720,1472,2181
93721,1472,3026
93722,1472,2895
93723,1472,2246
93724,1472,2767
93725,1472,322
93726,1472,214
93727,1472,228
93728,1472,235
93729,1472,294
93730,1472,356
93731,1472,256
93732,1472,245
93733,1472,292
93734,1472,305
93735,1472,304
93736,1472,300
93737,1472,283
93738,1472,393
93739,1472,389
93740,1472,355
93741,1472,298
93742,1472,302
93743,1472,296
93744,1472,250
93745,1472,179
93746,1472,198
93747,1472,183
93748,1472,175
93749,1472,176
93750,1472,193
93751,1472,229
93752,1472,322
93753,1472,272
93754,1472,257
93755,1472,277
93756,1472,260
93757,1472,194
93758,1472,151
93759,1472,148
93760,1472,180
93761,1472,187
93762,1472,298
93763,1472,340
93764,1472,279
93765,1472,307
93766,1472,204
93767,1472,238
93768,1472,177
93769,1472,169
93770,1472,168
93771,1472,310
93772,1472,287
93773,1472,256
93774,1472,203
93775,1472,260
93776,1472,395
93777,1472,388
93778,1472,264
93779,1472,314
93780,1472,391
93781,1472,316
93782,1472,305
93783,1472,287
93784,1472,209
93785,1472,303
93786,1472,290
93787,1472,238
93788,1472,146
93789,1472,154
93790,1472,366
93791,1472,273
93792,1472,183
93793,1472,173
93794,1472,340
93795,1472,331
93796,1472,216
93797,1472,202
93798,1472,2294
93799,1472,2955
93800,1472,2499
93801,1472,4009
93802,1472,2205
93803,1472,5086
93804,1472,3001
93805,1472,2160
93806,1472,351
93807,1472,2052
93808,1472,425
93809,1472,382
93810,1472,400
93811,1472,319
93812,1472,296
93813,1472,248
93814,1472,203
93815,1472,241
93816,1472,328
93817,1472,187
93818,1472,166
93819,1472,321
93820,1472,294
93821,1472,198
93822,1472,287
93823,1472,392
93824,1472,295
93825,1472,190
93826,1472,158
93827,1472,160
93828,1472,385
93829,1472,339
93830,1472,194
93831,1472,229
93832,1472,228
93833,1472,315
93834,1472,306
93835,1472,287
93836,1472,231
93837,1472,140
93838,1472,137
93839,1472,144
93840,1472,138
93841,1472,138
93842,1472,145
93843,1472,181
93844,1472,148
93845,1472,167
93846,1472,154
93847,1472,252
93848,1472,281
93849,1472,318
93850,1472,280
93851,1472,266
93852,1472,395
93853,1472,234
93854,1472,349
93855,1472,201
93856,1472,139
93857,1472,137
93858,1472,333
93859,1472,254
93860,1472,145
93861,1472,194
93862,1472,183
93863,1472,398
93864,1472,2276
93865,1472,2292
93866,1472,5308
93867,1472,1991
93868,1472,5126
93869,1472,2754
93870,1472,2259
93871,1472,508
93872,1472,2861
93873,1472,561
93874,1472,583
93875,1472,520
93876,1472,324
93877,1472,325
93878,1472,372
93879,1472,350
93880,1472,352
93881,1472,332
93882,1472,297
93883,1472,492
93884,1472,358
93885,1472,293
93886,1472,330
93887,1472,315
93888,1472,278
93889,1472,310
93890,1472,308
93891,1472,362
93892,1472,484
93893,1472,291
93894,1472,370
93895,1472,336
93896,1472,330
93897,1472,224
93898,1472,211
93899,1472,356
93900,1472,433
93901,1472,335
93902,1472,270
93903,1472,442
93904,1472,323
93905,1472,277
93906,1472,225
93907,1472,199
93908,1472,194
93909,1472,192
93910,1472,227
93911,1472,372
93912,1472,403
93913,1472,345
93914,1472,289
93915,1472,424
93916,1472,333
93917,1472,334
93918,1472,394
93919,1472,214
93920,1472,236
93921,1472,235
93922,1472,169
93923,1472,247
93924,1472,292
93925,1472,337
93926,1472,334
93927,1472,258
93928,1472,228
93929,1472,186
93930,1472,161
93931,1472,174
93932,1472,278
93933,1472,357
93934,1472,274
93935,1472,222
93936,1472,197
93937,1472,248
93938,1472,204
93939,1472,170
93940,1472,147
93941,1472,197
93942,1472,189
93943,1472,271
93944,1472,257
93945,1472,260
93946,1472,221
93947,1472,195
93948,1472,177
93949,1472,245
93950,1472,242
93951,1472,228
93952,1472,388
93953,1472,384
93954,1472,343
93955,1472,395
93956,1472,246
93957,1472,194
93958,1472,180
93959,1472,161
93960,1472,182
93961,1472,189
93962,1472,168
93963,1472,157
93964,1472,150
93965,1472,310
93966,1472,293
93967,1472,257
93968,1472,234
93969,1472,296
93970,1472,228
93971,1472,243
93972,1472,329
93973,1472,276
93974,1472,324
93975,1472,280
93976,1472,202
93977,1472,162
93978,1472,246
93979,1472,182
93980,1472,172
93981,1472,296
93982,1472,292
93983,1472,316
93984,1472,213
93985,1472,146
93986,1472,151
93987,1472,145
93988,1472,224
93989,1472,209
93990,1472,169
93991,1472,147
93992,1472,146
93993,1472,137
93994,1472,139
93995,1472,158
93996,1472,197
93997,1472,362
93998,1472,273
93999,1472,254
94000,1472,255
94001,1472,215
94002,1472,202
94003,1472,198
94004,1472,200
94005,1472,4097
94006,1472,2308
94007,1472,6440
94008,1472,2560
94009,1472,3985
94010,1472,2605
94011,1472,334
94012,1472,275
94013,1472,264
94014,1472,323
94015,1472,337
94016,1472,338
94017,1472,230
94018,1472,176
94019,1472,229
94020,1472,205
94021,1472,241
94022,1472,466
94023,1472,393
94024,1472,307
94025,1472,177
94026,1472,299
94027,1472,258
94028,1472,207
94029,1472,205
94030,1472,219
94031,1472,170
94032,1472,167
94033,1472,172
94034,1472,139
94035,1472,136
94036,1472,238
94037,1472,147
94038,1472,177
94039,1472,232
94040,1472,254
94041,1472,248
94042,1472,294
94043,1472,203
94044,1472,393
94045,1472,296
94046,1472,298
94047,1472,374
94048,1472,281
94049,1472,280
94050,1472,312
94051,1472,316
94052,1472,301
94053,1472,341
94054,1472,445
94055,1472,225
94056,1472,183
94057,1472,288
94058,1472,254
94059,1472,282
94060,1472,337
94061,1472,282
94062,1472,260
94063,1472,254
94064,1472,270
94065,1472,278
94066,1472,247
94067,1472,295
94068,1472,281
94069,1472,2906
94070,1472,380
94071,1472,5166
94072,1472,3056
94073,1472,4592
94074,1472,2477
94075,1472,3147
94076,1472,2621
94077,1472,3127
94078,1472,523
94079,1472,425
94080,1472,448
94081,1472,408
94082,1472,337
94083,1472,197
94084,1472,165
94085,1472,150
94086,1472,140
94087,1472,140
94088,1472,196
94089,1472,274
94090,1472,382
94091,1472,443
94092,1472,329
94093,1472,285
94094,1472,296
94095,1472,320
94096,1472,321
94097,1472,255
94098,1472,195
94099,1472,154
94100,1472,243
94101,1472,277
94102,1472,219
94103,1472,167
94104,1472,222
94105,1472,147
94106,1472,139
94107,1472,140
94108,1472,267
94109,1472,256
94110,1472,255
94111,1472,251
94112,1472,151
94113,1472,195
94114,1472,466
94115,1472,424
94116,1472,416
94117,1472,535
94118,1472,323
94119,1472,290
94120,1472,239
94121,1472,227
94122,1472,229
94123,1472,206
94124,1472,167
94125,1472,170
94126,1472,158
94127,1472,162
94128,1472,409
94129,1472,385
94130,1472,308
94131,1472,304
94132,1472,249
94133,1472,167
94134,1472,158
94135,1472,149
94136,1472,137
94137,1472,146
94138,1472,139
94139,1472,144
94140,1472,181
94141,1472,401
94142,1472,355
94143,1472,277
94144,1472,274
94145,1472,252
94146,1472,203
94147,1472,147
94148,1472,138
94149,1472,1373
94150,1472,2816
94151,1472,3005
94152,1472,3094
94153,1472,2709
94154,1472,2576
94155,1472,2836
94156,1472,2711
94157,1472,375
94158,1472,293
94159,1472,159
94160,1472,283
94161,1472,303
94162,1472,306
94163,1472,334
94164,1472,324
94165,1472,237
94166,1472,161
94167,1472,356
94168,1472,382
94169,1472,248
94170,1472,194
94171,1472,191
94172,1472,203
94173,1472,240
94174,1472,234
94175,1472,182
94176,1472,159
94177,1472,160
94178,1472,307
94179,1472,245
94180,1472,237
94181,1472,233
94182,1472,255
94183,1472,193
94184,1472,174
94185,1472,335
94186,1472,255
94187,1472,382
94188,1472,358
94189,1472,272
94190,1472,197
94191,1472,163
94192,1472,152
94193,1472,302
94194,1472,264
94195,1472,158
94196,1472,148
94197,1472,147
94198,1472,258
94199,1472,186
94200,1472,207
94201,1472,200
94202,1472,203
94203,1472,213
94204,1472,201
94205,1472,173
94206,1472,219
94207,1472,169
94208,1472,165
94209,1472,167
94210,1472,184
94211,1472,355
94212,1472,330
94213,1472,191
94214,1472,463
94215,1472,357
94216,1472,270
94217,1472,255
94218,1472,289
94219,1472,241
94220,1472,313
94221,1472,250
94222,1472,259
94223,1472,274
94224,1472,178
94225,1472,231
94226,1472,176
94227,1472,298
94228,1472,218
94229,1472,222
94230,1472,165
94231,1472,157
94232,1472,257
94233,1472,364
94234,1472,263
94235,1472,263
94236,1472,176
94237,1472,155
94238,1472,1899
94239,1472,2968
94240,1472,2751
94241,1472,5583
94242,1472,2622
94243,1472,5500
94244,1472,362
94245,1472,2860
94246,1472,466
94247,1472,1885
94248,1472,359
94249,1472,353
94250,1472,293
94251,1472,332
94252,1472,272
94253,1472,320
94254,1472,281
94255,1472,329
94256,1472,375
94257,1472,283
94258,1472,257
94259,1472,246
94260,1472,259
94261,1472,345
94262,1472,269
94263,1472,260
94264,1472,161
94265,1472,142
94266,1472,148
94267,1472,297
94268,1472,289
94269,1472,215
94270,1472,302
94271,1472,286
94272,1472,295
94273,1472,153
94274,1472,600
94275,1472,765
94276,1472,358
94277,1472,250
94278,1472,347
94279,1472,277
94280,1472,296
94281,1472,249
94282,1472,246
94283,1472,249
94284,1472,315
94285,1472,355
94286,1472,326
94287,1472,1243
94288,1472,277
94289,1472,260
94290,1472,347
94291,1472,287
94292,1472,269
94293,1472,328
94294,1472,198
94295,1472,149
94296,1472,138
94297,1472,137
94298,1472,137
94299,1472,163
94300,1472,155
94301,1472,147
94302,1472,139
94303,1472,137
94304,1472,146
94305,1472,146
94306,1472,148
94307,1472,152
94308,1472,138
94309,1472,147
94310,1472,139
94311,1472,137
94312,1472,145
94313,1472,266
94314,1472,1342
94315,1472,266
94316,1472,1862
94317,1472,343
94318,1472,1921
94319,1472,313
94320,1472,2901
94321,1472,291
94322,1472,1987
94323,1472,329
94324,1472,2362
94325,1472,275
94326,1472,2008
94327,1472,472
94328,1472,1599
94329,1472,286
94330,1472,259
94331,1472,241
94332,1472,492
94333,1472,402
94334,1472,285
94335,1472,305
94336,1472,308
94337,1472,219
94338,1472,255
94339,1472,322
94340,1472,210
94341,1472,278
94342,1472,254
94343,1472,257
94344,1472,462
94345,1472,481
94346,1472,312
94347,1472,295
94348,1472,274
94349,1472,342
94350,1472,248
94351,1472,188
94352,1472,225
94353,1472,259
94354,1472,240
94355,1472,149
94356,1472,189
94357,1472,307
94358,1472,371
94359,1472,285
94360,1472,347
94361,1472,310
94362,1472,153
94363,1472,150
94364,1472,159
94365,1472,147
94366,1472,264
94367,1472,211
94368,1472,245
94369,1472,292
94370,1472,290
94371,1472,263
94372,1472,272
94373,1472,299
94374,1472,290
94375,1472,257
94376,1472,260
94377,1472,255
94378,1472,212
94379,1472,264
94380,1472,357
94381,1472,325
94382,1472,196
94383,1472,227
94384,1472,211
94385,1472,215
94386,1472,213
94387,1472,155
94388,1472,147
94389,1472,175
94390,1472,147
94391,1472,137
94392,1472,289
94393,1472,196
94394,1472,257
94395,1472,248
94396,1472,206
94397,1472,193
94398,1472,3266
94399,1472,2439
94400,1472,4041
94401,1472,3241
94402,1472,3665
94403,1472,2388
94404,1472,3002
94405,1472,378
94406,1472,352
94407,1472,283
94408,1472,233
94409,1472,200
94410,1472,192
94411,1472,193
94412,1472,180
94413,1472,270
94414,1472,242
94415,1472,221
94416,1472,255
94417,1472,346
94418,1472,352
94419,1472,160
94420,1472,154
94421,1472,170
94422,1472,177
94423,1472,177
94424,1472,213
94425,1472,293
94426,1472,207
94427,1472,222
94428,1472,206
94429,1472,158
94430,1472,184
94431,1472,143
94432,1472,149
94433,1472,148
94434,1472,153
94435,1472,147
94436,1472,152
94437,1472,339
94438,1472,278
94439,1472,278
94440,1472,266
94441,1472,462
94442,1472,261
94443,1472,184
94444,1472,177
94445,1472,206
94446,1472,177
94447,1472,231
94448,1472,170
94449,1472,170
94450,1472,167
94451,1472,184
94452,1472,207
94453,1472,290
94454,1472,278
94455,1472,292
94456,1472,293
94457,1472,154
94458,1472,156
94459,1472,143
94460,1472,145
94461,1472,145
94462,1472,141
94463,1472,136
94464,1472,319
94465,1472,348
94466,1472,254
94467,1472,170
94468,1472,171
94469,1472,169
94470,1472,170
94471,1472,171
94472,1472,248
94473,1472,188
94474,1472,1801
94475,1472,209
94476,1472,2394
94477,1472,239
94478,1472,4410
94479,1472,2029
94480,1472,4580
94481,1472,2173
94482,1472,5290
94483,1472,2590
94484,1472,399
94485,1472,410
94486,1472,448
94487,1472,358
94488,1472,364
94489,1472,314
94490,1472,283
94491,1472,287
94492,1472,277
94493,1472,323
94494,1472,360
94495,1472,206
94496,1472,255
94497,1472,207
94498,1472,159
94499,1472,154
94500,1472,152
94501,1472,145
94502,1472,143
94503,1472,154
94504,1472,258
94505,1472,269
94506,1472,270
94507,1472,260
94508,1472,276
94509,1472,259
94510,1472,258
94511,1472,436
94512,1472,261
94513,1472,202
94514,1472,174
94515,1472,160
94516,1472,159
94517,1472,184
94518,1472,182
94519,1472,251
94520,1472,268
94521,1472,224
94522,1472,193
94523,1472,278
94524,1472,263
94525,1472,287
94526,1472,302
94527,1472,319
94528,1472,276
94529,1472,211
94530,1472,229
94531,1472,206
94532,1472,203
94533,1472,204
94534,1472,181
94535,1472,396
94536,1472,329
94537,1472,274
94538,1472,340
94539,1472,174
94540,1472,159
94541,1472,178
94542,1472,219
94543,1472,262
94544,1472,177
94545,1472,178
94546,1472,173
94547,1472,355
94548,1472,172
94549,1472,793
94550,1472,236
94551,1472,210
94552,1472,202
94553,1472,157
94554,1472,180
94555,1472,372
94556,1472,294
94557,1472,325
94558,1472,250
94559,1472,266
94560,1472,214
94561,1472,156
94562,1472,167
94563,1472,242
94564,1472,260
94565,1472,1261
94566,1472,2701
94567,1472,2924
94568,1472,2709
94569,1472,3059
94570,1472,2218
94571,1472,2509
94572,1472,3320
94573,1472,658
94574,1472,504
94575,1472,347
94576,1472,303
94577,1472,273
94578,1472,350
94579,1472,447
94580,1472,349
94581,1472,291
94582,1472,388
94583,1472,307
94584,1472,247
94585,1472,250
94586,1472,365
94587,1472,372
94588,1472,210
94589,1472,290
94590,1472,309
94591,1472,217
94592,1472,208
94593,1472,185
94594,1472,198
94595,1472,187
94596,1472,290
94597,1472,274
94598,1472,258
94599,1472,326
94600,1472,374
94601,1472,274
94602,1472,277
94603,1472,205
94604,1472,185
94605,1472,179
94606,1472,158
94607,1472,178
94608,1472,141
94609,1472,147
94610,1472,279
94611,1472,320
94612,1472,349
94613,1472,409
94614,1472,424
94615,1472,326
94616,1472,411
94617,1472,426
94618,1472,376
94619,1472,338
94620,1472,269
94621,1472,141
94622,1472,141
94623,1472,146
94624,1472,146
94625,1472,308
94626,1472,358
94627,1472,522
94628,1472,318
94629,1472,196
94630,1472,322
94631,1472,309
94632,1472,289
94633,1472,289
94634,1472,297
94635,1472,435
94636,1472,357
94637,1472,333
94638,1472,298
94639,1472,285
94640,1472,286
94641,1472,1910
94642,1472,2172
94643,1472,2279
94644,1472,2856
94645,1472,2435
94646,1472,2906
94647,1472,2285
94648,1472,2941
94649,1472,2654
94650,1472,400
94651,1472,358
94652,1472,612
94653,1472,398
94654,1472,277
94655,1472,332
94656,1472,359
94657,1472,220
94658,1472,200
94659,1472,398
94660,1472,292
94661,1472,1010
94662,1472,205
94663,1472,217
94664,1472,334
94665,1472,300
94666,1472,411
94667,1472,666
94668,1472,420
94669,1472,369
94670,1472,252
94671,1472,262
94672,1472,245
94673,1472,239
94674,1472,163
94675,1472,143
94676,1472,151
94677,1472,143
94678,1472,141
94679,1472,145
94680,1472,160
94681,1472,202
94682,1472,191
94683,1472,282
94684,1472,281
94685,1472,274
94686,1472,300
94687,1472,152
94688,1472,143
94689,1472,149
94690,1472,137
94691,1472,257
94692,1472,156
94693,1472,150
94694,1472,141
94695,1472,140
94696,1472,146
94697,1472,149
94698,1472,152
94699,1472,259
94700,1472,237
94701,1472,224
94702,1472,228
94703,1472,202
94704,1472,228
94705,1472,163
94706,1472,140
94707,1472,137
94708,1472,136
94709,1472,147
94710,1472,137
94711,1472,147
94712,1472,303
94713,1472,277
94714,1472,266
94715,1472,402
94716,1472,279
94717,1472,275
94718,1472,233
94719,1472,212
94720,1472,172
94721,1472,215
94722,1472,175
94723,1472,186
94724,1472,180
94725,1472,174
94726,1472,332
94727,1472,1388
94728,1472,2400
94729,1472,4519
94730,1472,2267
94731,1472,4499
94732,1472,3093
94733,1472,2646
94734,1472,303
94735,1472,1773
94736,1472,496
94737,1472,344
94738,1472,313
94739,1472,296
94740,1472,454
94741,1472,397
94742,1472,279
94743,1472,305
94744,1472,337
94745,1472,271
94746,1472,174
94747,1472,190
94748,1472,171
94749,1472,218
94750,1472,240
94751,1472,229
94752,1472,238
94753,1472,239
94754,1472,374
94755,1472,350
94756,1472,300
94757,1472,305
94758,1472,204
94759,1472,177
94760,1472,286
94761,1472,225
94762,1472,196
94763,1472,181
94764,1472,272
94765,1472,161
94766,1472,150
94767,1472,156
94768,1472,147
94769,1472,140
94770,1472,151
94771,1472,242
94772,1472,142
94773,1472,165
94774,1472,163
94775,1472,259
94776,1472,368
94777,1472,418
94778,1472,287
94779,1472,292
94780,1472,225
94781,1472,191
94782,1472,204
94783,1472,264
94784,1472,187
94785,1472,246
94786,1472,185
94787,1472,159
94788,1472,139
94789,1472,176
94790,1472,168
94791,1472,147
94792,1472,139
94793,1472,389
94794,1472,238
94795,1472,154
94796,1472,157
94797,1472,274
94798,1472,281
94799,1472,323
94800,1472,386
94801,1472,202
94802,1472,198
94803,1472,742
94804,1472,169
94805,1472,226
94806,1472,190
94807,1472,179
94808,1472,3001
94809,1472,2093
94810,1472,4774
94811,1472,2543
94812,1472,3695
94813,1472,2935
94814,1472,2641
94815,1472,385
94816,1472,242
94817,1472,268
94818,1472,397
94819,1472,445
94820,1472,282
94821,1472,448
94822,1472,389
94823,1472,320
94824,1472,301
94825,1472,251
94826,1472,167
94827,1472,180
94828,1472,162
94829,1472,152
94830,1472,151
94831,1472,164
94832,1472,319
94833,1472,372
94834,1472,275
94835,1472,149
94836,1472,171
94837,1472,337
94838,1472,342
94839,1472,188
94840,1472,185
94841,1472,188
94842,1472,252
94843,1472,195
94844,1472,208
94845,1472,203
94846,1472,210
94847,1472,175
94848,1472,253
94849,1472,307
94850,1472,279
94851,1472,376
94852,1472,404
94853,1472,367
94854,1472,261
94855,1472,256
94856,1472,318
94857,1472,257
94858,1472,180
94859,1472,293
94860,1472,286
94861,1472,291
94862,1472,307
94863,1472,365
94864,1472,284
94865,1472,233
94866,1472,250
94867,1472,263
94868,1472,248
94869,1472,234
94870,1472,146
94871,1472,2340
94872,1472,374
94873,1472,1704
94874,1472,276
94875,1472,4841
94876,1472,2501
94877,1472,5204
94878,1472,2085
94879,1472,2661
94880,1472,3114
94881,1472,2541
94882,1472,446
94883,1472,327
94884,1472,258
94885,1472,256
94886,1472,270
94887,1472,212
94888,1472,205
94889,1472,229
94890,1472,239
94891,1472,295
94892,1472,397
94893,1472,274
94894,1472,296
94895,1472,306
94896,1472,311
94897,1472,504
94898,1472,328
94899,1472,309
94900,1472,224
94901,1472,167
94902,1472,175
94903,1472,156
94904,1472,145
94905,1472,227
94906,1472,161
94907,1472,207
94908,1472,238
94909,1472,407
94910,1472,361
94911,1472,291
94912,1472,187
94913,1472,190
94914,1472,196
94915,1472,275
94916,1472,205
94917,1472,203
94918,1472,166
94919,1472,181
94920,1472,147
94921,1472,296
94922,1472,292
94923,1472,264
94924,1472,262
94925,1472,299
94926,1472,297
94927,1472,293
94928,1472,236
94929,1472,212
94930,1472,233
94931,1472,226
94932,1472,229
94933,1472,151
94934,1472,269
94935,1472,147
94936,1472,139
94937,1472,137
94938,1472,208
94939,1472,238
94940,1472,234
94941,1472,323
94942,1472,202
94943,1472,185
94944,1472,187
94945,1472,180
94946,1472,381
94947,1472,290
94948,1472,260
94949,1472,341
94950,1472,298
94951,1472,298
94952,1472,403
94953,1472,169
94954,1472,148
94955,1472,150
94956,1472,161
94957,1472,1790
94958,1472,2240
94959,1472,2133
94960,1472,2394
94961,1472,2811
94962,1472,2601
94963,1472,2953
94964,1472,3238
94965,1472,2077
94966,1472,343
94967,1472,274
94968,1472,198
94969,1472,165
94970,1472,146
94971,1472,172
94972,1472,169
94973,1472,160
94974,1472,157
94975,1472,159
94976,1472,283
94977,1472,291
94978,1472,257
94979,1472,256
94980,1472,330
94981,1472,273
94982,1472,259
94983,1472,278
94984,1472,195
94985,1472,311
94986,1472,275
94987,1472,206
94988,1472,282
94989,1472,255
94990,1472,300
94991,1472,251
94992,1472,153
94993,1472,151
94994,1472,138
94995,1472,136
94996,1472,162
94997,1472,431
94998,1472,383
94999,1472,306
95000,1472,198
95001,1472,280
95002,1472,333
95003,1472,248
95004,1472,168
95005,1472,494
95006,1472,298
95007,1472,201
95008,1472,990
95009,1472,877
95010,1472,322
95011,1472,228
95012,1472,690
95013,1472,178
95014,1472,481
95015,1472,340
95016,1472,379
95017,1472,275
95018,1472,255
95019,1472,319
95020,1472,255
95021,1472,203
95022,1472,144
95023,1472,273
95024,1472,270
95025,1472,257
95026,1472,339
95027,1472,276
95028,1472,333
95029,1472,171
95030,1472,201
95031,1472,302
95032,1472,1671
95033,1472,3102
95034,1472,2191
95035,1472,2023
95036,1472,2534
95037,1472,2728
95038,1472,2611
95039,1472,2627
95040,1472,2793
95041,1472,670
95042,1472,235
95043,1472,371
95044,1472,208
95045,1472,256
95046,1472,274
95047,1472,233
95048,1472,178
95049,1472,197
95050,1472,151
95051,1472,153
95052,1472,141
95053,1472,148
95054,1472,144
95055,1472,136
95056,1472,144
95057,1472,138
95058,1472,180
95059,1472,178
95060,1472,257
95061,1472,420
95062,1472,488
95063,1472,400
95064,1472,309
95065,1472,255
95066,1472,273
95067,1472,270
95068,1472,377
95069,1472,309
95070,1472,312
95071,1472,281
95072,1472,155
95073,1472,360
95074,1472,354
95075,1472,255
95076,1472,180
95077,1472,178
95078,1472,333
95079,1472,273
95080,1472,272
95081,1472,256
95082,1472,261
95083,1472,167
95084,1472,367
95085,1472,526
95086,1472,474
95087,1472,418
95088,1472,291
95089,1472,262
95090,1472,248
95091,1472,254
95092,1472,295
95093,1472,302
95094,1472,288
95095,1472,263
95096,1472,174
95097,1472,175
95098,1472,216
95099,1472,303
95100,1472,176
95101,1472,198
95102,1472,207
95103,1472,221
95104,1472,520
95105,1472,280
95106,1472,350
95107,1472,327
95108,1472,408
95109,1472,276
95110,1472,351
95111,1472,2606
95112,1472,5900
95113,1472,2823
95114,1472,6764
95115,1472,3336
95116,1472,392
95117,1472,338
95118,1472,327
95119,1472,272
95120,1472,204
95121,1472,1796
95122,1472,465
95123,1472,623
95124,1472,575
95125,1472,347
95126,1472,243
95127,1472,241
95128,1472,226
95129,1472,199
95130,1472,295
95131,1472,286
95132,1472,263
95133,1472,227
95134,1472,206
95135,1472,208
95136,1472,205
95137,1472,217
95138,1472,294
95139,1472,225
95140,1472,199
95141,1472,273
95142,1472,245
95143,1472,183
95144,1472,164
95145,1472,146
95146,1472,145
95147,1472,182
95148,1472,158
95149,1472,144
95150,1472,156
95151,1472,147
95152,1472,304
95153,1472,195
95154,1472,174
95155,1472,178
95156,1472,318
95157,1472,285
95158,1472,357
95159,1472,362
95160,1472,398
95161,1472,270
95162,1472,260
95163,1472,257
95164,1472,224
95165,1472,172
95166,1472,164
95167,1472,162
95168,1472,167
95169,1472,169
95170,1472,154
95171,1472,166
95172,1472,292
95173,1472,273
95174,1472,229
95175,1472,179
95176,1472,263
95177,1472,223
95178,1472,245
95179,1472,161
95180,1472,144
95181,1472,257
95182,1472,3919
95183,1472,2768
95184,1472,5179
95185,1472,2865
95186,1472,5572
95187,1472,2780
95188,1472,357
95189,1472,526
95190,1472,405
95191,1472,362
95192,1472,381
95193,1472,433
95194,1472,326
95195,1472,355
95196,1472,265
95197,1472,347
95198,1472,274
95199,1472,238
95200,1472,364
95201,1472,356
95202,1472,299
95203,1472,182
95204,1472,171
95205,1472,169
95206,1472,191
95207,1472,375
95208,1472,330
95209,1472,308
95210,1472,279
95211,1472,287
95212,1472,268
95213,1472,254
95214,1472,188
95215,1472,178
95216,1472,293
95217,1472,275
95218,1472,265
95219,1472,149
95220,1472,138
95221,1472,352
95222,1472,361
95223,1472,294
95224,1472,274
95225,1472,270
95226,1472,355
95227,1472,284
95228,1472,293
95229,1472,231
95230,1472,316
95231,1472,305
95232,1472,247
95233,1472,217
95234,1472,248
95235,1472,301
95236,1472,289
95237,1472,276
95238,1472,266
95239,1472,168
95240,1472,158
95241,1472,245
95242,1472,193
95243,1472,210
95244,1472,302
95245,1472,291
95246,1472,332
95247,1472,312
95248,1472,345
95249,1472,363
95250,1472,321
95251,1472,354
95252,1472,345
95253,1472,318
95254,1472,314
95255,1472,206
95256,1472,354
95257,1472,1437
95258,1472,2921
95259,1472,3002
95260,1472,2533
95261,1472,2761
95262,1472,3406
95263,1472,2863
95264,1472,3369
95265,1472,359
95266,1472,307
95267,1472,352
95268,1472,445
95269,1472,364
95270,1472,333
95271,1472,214
95272,1472,227
95273,1472,208
95274,1472,240
95275,1472,210
95276,1472,223
95277,1472,207
95278,1472,224
95279,1472,316
95280,1472,276
95281,1472,315
95282,1472,327
95283,1472,272
95284,1472,253
95285,1472,253
95286,1472,297
95287,1472,261
95288,1472,252
95289,1472,301
95290,1472,223
95291,1472,204
95292,1472,187
95293,1472,173
95294,1472,227
95295,1472,473
95296,1472,298
95297,1472,231
95298,1472,163
95299,1472,156
95300,1472,232
95301,1472,429
95302,1472,180
95303,1472,179
95304,1472,339
95305,1472,357
95306,1472,283
95307,1472,196
95308,1472,163
95309,1472,154
