数据包序号,负载长度(字节),时延(微秒)
86818,256,326
86819,256,227
86820,256,266
86821,256,287
86822,256,257
86823,256,275
86824,256,278
86825,256,293
86826,256,274
86827,256,156
86828,256,121
86829,256,120
86830,256,136
86831,256,124
86832,256,118
86833,256,118
86834,256,362
86835,256,289
86836,256,272
86837,256,211
86838,256,154
86839,256,120
86840,256,131
86841,256,117
86842,256,124
86843,256,116
86844,256,134
86845,256,314
86846,256,310
86847,256,415
86848,256,258
86849,256,252
86850,256,5077
86851,256,3132
86852,256,4077
86853,256,1947
86854,256,6056
86855,256,2071
86856,256,327
86857,256,306
86858,256,325
86859,256,274
86860,256,334
86861,256,436
86862,256,323
86863,256,331
86864,256,242
86865,256,290
86866,256,319
86867,256,257
86868,256,219
86869,256,375
86870,256,263
86871,256,401
86872,256,247
86873,256,193
86874,256,181
86875,256,181
86876,256,174
86877,256,215
86878,256,217
86879,256,210
86880,256,237
86881,256,292
86882,256,212
86883,256,171
86884,256,157
86885,256,161
86886,256,256
86887,256,261
86888,256,343
86889,256,283
86890,256,264
86891,256,282
86892,256,403
86893,256,198
86894,256,155
86895,256,252
86896,256,251
86897,256,253
86898,256,259
86899,256,304
86900,256,199
86901,256,203
86902,256,289
86903,256,272
86904,256,272
86905,256,237
86906,256,207
86907,256,217
86908,256,218
86909,256,176
86910,256,167
86911,256,146
86912,256,243
86913,256,362
86914,256,325
86915,256,259
86916,256,306
86917,256,1900
86918,256,281
86919,256,3863
86920,256,2395
86921,256,3514
86922,256,2393
86923,256,5451
86924,256,2568
86925,256,2533
86926,256,228
86927,256,148
86928,256,203
86929,256,226
86930,256,290
86931,256,359
86932,256,333
86933,256,248
86934,256,232
86935,256,236
86936,256,178
86937,256,319
86938,256,179
86939,256,163
86940,256,203
86941,256,165
86942,256,286
86943,256,271
86944,256,190
86945,256,230
86946,256,243
86947,256,234
86948,256,232
86949,256,169
86950,256,119
86951,256,118
86952,256,134
86953,256,122
86954,256,117
86955,256,178
86956,256,207
86957,256,219
86958,256,186
86959,256,295
86960,256,200
86961,256,223
86962,256,183
86963,256,169
86964,256,166
86965,256,164
86966,256,119
86967,256,117
86968,256,117
86969,256,132
86970,256,117
86971,256,116
86972,256,117
86973,256,119
86974,256,117
86975,256,116
86976,256,187
86977,256,305
86978,256,188
86979,256,275
86980,256,143
86981,256,118
86982,256,128
86983,256,192
86984,256,190
86985,256,187
86986,256,186
86987,256,2566
86988,256,280
86989,256,2317
86990,256,255
86991,256,1928
86992,256,399
86993,256,3592
86994,256,2148
86995,256,5160
86996,256,2526
86997,256,2538
86998,256,2809
86999,256,2622
87000,256,534
87001,256,704
87002,256,477
87003,256,405
87004,256,568
87005,256,350
87006,256,319
87007,256,327
87008,256,362
87009,256,375
87010,256,472
87011,256,320
87012,256,720
87013,256,290
87014,256,231
87015,256,607
87016,256,299
87017,256,368
87018,256,422
87019,256,370
87020,256,319
87021,256,260
87022,256,316
87023,256,286
87024,256,159
87025,256,202
87026,256,206
87027,256,218
87028,256,226
87029,256,304
87030,256,273
87031,256,254
87032,256,163
87033,256,119
87034,256,128
87035,256,117
87036,256,117
87037,256,120
87038,256,117
87039,256,215
87040,256,234
87041,256,276
87042,256,271
87043,256,216
87044,256,326
87045,256,301
87046,256,312
87047,256,324
87048,256,263
87049,256,243
87050,256,413
87051,256,305
87052,256,260
87053,256,213
87054,256,209
87055,256,196
87056,256,207
87057,256,200
87058,256,194
87059,256,330
87060,256,274
87061,256,257
87062,256,158
87063,256,118
87064,256,151
87065,256,159
87066,256,236
87067,256,121
87068,256,121
87069,256,332
87070,256,265
87071,256,277
87072,256,1343
87073,256,2684
87074,256,2893
87075,256,4590
87076,256,2164
87077,256,4961
87078,256,3336
87079,256,2396
87080,256,404
87081,256,2556
87082,256,338
87083,256,320
87084,256,320
87085,256,272
87086,256,293
87087,256,265
87088,256,371
87089,256,311
87090,256,313
87091,256,242
87092,256,193
87093,256,267
87094,256,237
87095,256,231
87096,256,225
87097,256,225
87098,256,237
87099,256,197
87100,256,266
87101,256,251
87102,256,247
87103,256,263
87104,256,530
87105,256,337
87106,256,316
87107,256,376
87108,256,203
87109,256,185
87110,256,142
87111,256,147
87112,256,140
87113,256,173
87114,256,142
87115,256,140
87116,256,143
87117,256,149
87118,256,137
87119,256,148
87120,256,137
87121,256,147
87122,256,137
87123,256,168
87124,256,347
87125,256,1624
87126,256,283
87127,256,298
87128,256,240
87129,256,254
87130,256,221
87131,256,233
87132,256,192
87133,256,258
87134,256,327
87135,256,422
87136,256,288
87137,256,1377
87138,256,2350
87139,256,6008
87140,256,2040
87141,256,3704
87142,256,2477
87143,256,3879
87144,256,408
87145,256,367
87146,256,318
87147,256,354
87148,256,362
87149,256,394
87150,256,354
87151,256,509
87152,256,266
87153,256,243
87154,256,246
87155,256,233
87156,256,227
87157,256,178
87158,256,175
87159,256,307
87160,256,252
87161,256,260
87162,256,258
87163,256,262
87164,256,411
87165,256,430
87166,256,246
87167,256,248
87168,256,215
87169,256,277
87170,256,176
87171,256,161
87172,256,135
87173,256,483
87174,256,273
87175,256,292
87176,256,280
87177,256,413
87178,256,181
87179,256,139
87180,256,179
87181,256,188
87182,256,158
87183,256,120
87184,256,151
87185,256,129
87186,256,215
87187,256,171
87188,256,160
87189,256,167
87190,256,196
87191,256,205
87192,256,180
87193,256,312
87194,256,290
87195,256,262
87196,256,257
87197,256,380
87198,256,291
87199,256,327
87200,256,275
87201,256,164
87202,256,147
87203,256,223
87204,256,200
87205,256,193
87206,256,177
87207,256,165
87208,256,161
87209,256,166
87210,256,163
87211,256,160
87212,256,165
87213,256,159
87214,256,163
87215,256,163
87216,256,160
87217,256,161
87218,256,163
87219,256,157
87220,256,158
87221,256,4634
87222,256,2747
87223,256,3338
87224,256,2079
87225,256,3503
87226,256,3231
87227,256,2409
87228,256,227
87229,256,221
87230,256,202
87231,256,229
87232,256,294
87233,256,275
87234,256,236
87235,256,381
87236,256,284
87237,256,353
87238,256,301
87239,256,271
87240,256,262
87241,256,222
87242,256,381
87243,256,304
87244,256,298
87245,256,277
87246,256,243
87247,256,232
87248,256,208
87249,256,216
87250,256,173
87251,256,169
87252,256,290
87253,256,289
87254,256,257
87255,256,253
87256,256,253
87257,256,155
87258,256,124
87259,256,118
87260,256,136
87261,256,121
87262,256,117
87263,256,116
87264,256,116
87265,256,116
87266,256,123
87267,256,117
87268,256,116
87269,256,116
87270,256,145
87271,256,117
87272,256,174
87273,256,128
87274,256,117
87275,256,117
87276,256,117
87277,256,119
87278,256,142
87279,256,118
87280,256,117
87281,256,120
87282,256,122
87283,256,117
87284,256,116
87285,256,116
87286,256,152
87287,256,326
87288,256,324
87289,256,373
87290,256,303
87291,256,309
87292,256,272
87293,256,293
87294,256,266
87295,256,209
87296,256,153
87297,256,359
87298,256,497
87299,256,366
87300,256,2018
87301,256,257
87302,256,2031
87303,256,272
87304,256,5448
87305,256,2746
87306,256,3900
87307,256,2460
87308,256,2443
87309,256,2080
87310,256,2808
87311,256,538
87312,256,364
87313,256,355
87314,256,388
87315,256,245
87316,256,187
87317,256,187
87318,256,190
87319,256,189
87320,256,167
87321,256,193
87322,256,183
87323,256,186
87324,256,601
87325,256,689
87326,256,360
87327,256,444
87328,256,299
87329,256,367
87330,256,514
87331,256,337
87332,256,285
87333,256,254
87334,256,216
87335,256,208
87336,256,324
87337,256,253
87338,256,225
87339,256,213
87340,256,241
87341,256,331
87342,256,297
87343,256,259
87344,256,257
87345,256,333
87346,256,290
87347,256,264
87348,256,237
87349,256,253
87350,256,297
87351,256,337
87352,256,280
87353,256,194
87354,256,117
87355,256,117
87356,256,124
87357,256,121
87358,256,259
87359,256,136
87360,256,120
87361,256,117
87362,256,136
87363,256,243
87364,256,121
87365,256,116
87366,256,168
87367,256,121
87368,256,117
87369,256,209
87370,256,245
87371,256,216
87372,256,278
87373,256,211
87374,256,336
87375,256,278
87376,256,305
87377,256,245
87378,256,340
87379,256,378
87380,256,382
87381,256,279
87382,256,225
87383,256,1681
87384,256,2576
87385,256,3156
87386,256,2098
87387,256,2124
87388,256,2793
87389,256,2371
87390,256,3568
87391,256,3035
87392,256,365
87393,256,159
87394,256,136
87395,256,149
87396,256,193
87397,256,153
87398,256,119
87399,256,129
87400,256,128
87401,256,117
87402,256,139
87403,256,118
87404,256,190
87405,256,184
87406,256,125
87407,256,117
87408,256,139
87409,256,134
87410,256,135
87411,256,169
87412,256,185
87413,256,140
87414,256,141
87415,256,119
87416,256,117
87417,256,116
87418,256,130
87419,256,194
87420,256,134
87421,256,122
87422,256,152
87423,256,120
87424,256,117
87425,256,116
87426,256,116
87427,256,126
87428,256,167
87429,256,191
87430,256,257
87431,256,218
87432,256,2466
87433,256,167
87434,256,1800
87435,256,188
87436,256,3217
87437,256,387
87438,256,2177
87439,256,316
87440,256,1982
87441,256,355
87442,256,1656
87443,256,354
87444,256,3015
87445,256,424
87446,256,384
87447,256,294
87448,256,230
87449,256,228
87450,256,220
87451,256,225
87452,256,240
87453,256,221
87454,256,214
87455,256,213
87456,256,235
87457,256,416
87458,256,254
87459,256,248
87460,256,362
87461,256,330
87462,256,325
87463,256,152
87464,256,300
87465,256,282
87466,256,257
87467,256,343
87468,256,312
87469,256,266
87470,256,213
87471,256,256
87472,256,225
87473,256,222
87474,256,176
87475,256,165
87476,256,156
87477,256,141
87478,256,320
87479,256,263
87480,256,291
87481,256,260
87482,256,277
87483,256,206
87484,256,264
87485,256,252
87486,256,223
87487,256,157
87488,256,141
87489,256,118
87490,256,117
87491,256,117
87492,256,153
87493,256,281
87494,256,177
87495,256,136
87496,256,117
87497,256,141
87498,256,144
87499,256,134
87500,256,118
87501,256,146
87502,256,150
87503,256,140
87504,256,148
87505,256,119
87506,256,134
87507,256,117
87508,256,121
87509,256,133
87510,256,133
87511,256,116
87512,256,115
87513,256,115
87514,256,116
87515,256,274
87516,256,298
87517,256,154
87518,256,1412
87519,256,2124
87520,256,3570
87521,256,2071
87522,256,3554
87523,256,2190
87524,256,3773
87525,256,2572
87526,256,2829
87527,256,351
87528,256,355
87529,256,282
87530,256,277
87531,256,344
87532,256,345
87533,256,376
87534,256,313
87535,256,353
87536,256,348
87537,256,430
87538,256,402
87539,256,382
87540,256,313
87541,256,246
87542,256,290
87543,256,263
87544,256,160
87545,256,232
87546,256,307
87547,256,229
87548,256,230
87549,256,275
87550,256,164
87551,256,127
87552,256,189
87553,256,224
87554,256,258
87555,256,275
87556,256,283
87557,256,233
87558,256,214
87559,256,183
87560,256,152
87561,256,168
87562,256,128
87563,256,125
87564,256,118
87565,256,165
87566,256,168
87567,256,172
87568,256,151
87569,256,165
87570,256,186
87571,256,160
87572,256,154
87573,256,127
87574,256,118
87575,256,127
87576,256,117
87577,256,117
87578,256,116
87579,256,121
87580,256,139
87581,256,166
87582,256,159
87583,256,159
87584,256,160
87585,256,169
87586,256,190
87587,256,144
87588,256,141
87589,256,353
87590,256,196
87591,256,227
87592,256,218
87593,256,138
87594,256,150
87595,256,148
87596,256,120
87597,256,120
87598,256,132
87599,256,125
87600,256,118
87601,256,119
87602,256,117
87603,256,126
87604,256,117
87605,256,117
87606,256,123
87607,256,148
87608,256,174
87609,256,171
87610,256,293
87611,256,291
87612,256,1708
87613,256,5913
87614,256,2545
87615,256,4848
87616,256,2200
87617,256,3438
87618,256,385
87619,256,256
87620,256,224
87621,256,244
87622,256,215
87623,256,221
87624,256,193
87625,256,188
87626,256,291
87627,256,255
87628,256,179
87629,256,163
87630,256,153
87631,256,172
87632,256,156
87633,256,156
87634,256,218
87635,256,231
87636,256,215
87637,256,297
87638,256,276
87639,256,307
87640,256,330
87641,256,271
87642,256,161
87643,256,150
87644,256,147
87645,256,166
87646,256,253
87647,256,153
87648,256,119
87649,256,146
87650,256,117
87651,256,130
87652,256,116
87653,256,114
87654,256,118
87655,256,115
87656,256,114
87657,256,115
87658,256,250
87659,256,125
87660,256,117
87661,256,313
87662,256,481
87663,256,297
87664,256,299
87665,256,287
87666,256,298
87667,256,316
87668,256,332
87669,256,289
87670,256,161
87671,256,119
87672,256,213
87673,256,179
87674,256,200
87675,256,175
87676,256,139
87677,256,122
87678,256,206
87679,256,160
87680,256,185
87681,256,153
87682,256,147
87683,256,119
87684,256,126
87685,256,444
87686,256,287
87687,256,258
87688,256,260
87689,256,277
87690,256,168
87691,256,152
87692,256,139
87693,256,122
87694,256,117
87695,256,158
87696,256,176
87697,256,153
87698,256,118
87699,256,116
87700,256,116
87701,256,116
87702,256,134
87703,256,174
87704,256,139
87705,256,327
87706,256,330
87707,256,1576
87708,256,294
87709,256,4475
87710,256,2412
87711,256,5403
87712,256,2792
87713,256,4194
87714,256,2683
87715,256,291
87716,256,361
87717,256,398
87718,256,482
87719,256,303
87720,256,269
87721,256,282
87722,256,262
87723,256,172
87724,256,176
87725,256,176
87726,256,174
87727,256,129
87728,256,435
87729,256,363
87730,256,302
87731,256,361
87732,256,327
87733,256,322
87734,256,337
87735,256,321
87736,256,309
87737,256,165
87738,256,156
87739,256,156
87740,256,157
87741,256,149
87742,256,156
87743,256,152
87744,256,157
87745,256,158
87746,256,155
87747,256,187
87748,256,155
87749,256,157
87750,256,154
87751,256,157
87752,256,195
87753,256,230
87754,256,242
87755,256,310
87756,256,273
87757,256,275
87758,256,177
87759,256,119
87760,256,117
87761,256,117
87762,256,116
87763,256,124
87764,256,116
87765,256,116
87766,256,116
87767,256,123
87768,256,117
87769,256,116
87770,256,116
87771,256,116
87772,256,122
87773,256,123
87774,256,120
87775,256,116
87776,256,116
87777,256,116
87778,256,358
87779,256,277
87780,256,302
87781,256,281
87782,256,334
87783,256,235
87784,256,1979
87785,256,460
87786,256,2283
87787,256,1618
87788,256,4614
87789,256,2007
87790,256,6870
87791,256,2918
87792,256,3041
87793,256,200
87794,256,167
87795,256,186
87796,256,154
87797,256,132
87798,256,189
87799,256,247
87800,256,210
87801,256,352
87802,256,165
87803,256,218
87804,256,216
87805,256,238
87806,256,204
87807,256,208
87808,256,125
87809,256,120
87810,256,140
87811,256,118
87812,256,126
87813,256,117
87814,256,117
87815,256,120
87816,256,116
87817,256,156
87818,256,120
87819,256,116
87820,256,123
87821,256,120
87822,256,117
87823,256,120
87824,256,117
87825,256,118
87826,256,136
87827,256,118
87828,256,122
87829,256,117
87830,256,116
87831,256,117
87832,256,116
87833,256,116
87834,256,116
87835,256,136
87836,256,124
87837,256,119
87838,256,117
87839,256,228
87840,256,336
87841,256,290
87842,256,256
87843,256,266
87844,256,594
87845,256,545
87846,256,320
87847,256,280
87848,256,189
87849,256,137
87850,256,162
87851,256,145
87852,256,120
87853,256,121
87854,256,118
87855,256,119
87856,256,428
87857,256,376
87858,256,1316
87859,256,282
87860,256,3195
87861,256,412
87862,256,1337
87863,256,271
87864,256,3491
87865,256,2875
87866,256,5635
87867,256,2668
87868,256,3009
87869,256,2551
87870,256,3040
87871,256,366
87872,256,313
87873,256,430
87874,256,282
87875,256,277
87876,256,263
87877,256,441
87878,256,485
87879,256,294
87880,256,211
87881,256,259
87882,256,265
87883,256,229
87884,256,239
87885,256,290
87886,256,258
87887,256,225
87888,256,177
87889,256,174
87890,256,247
87891,256,162
87892,256,168
87893,256,230
87894,256,221
87895,256,215
87896,256,216
87897,256,225
87898,256,188
87899,256,335
87900,256,1169
87901,256,179
87902,256,160
87903,256,172
87904,256,317
87905,256,332
87906,256,367
87907,256,272
87908,256,475
87909,256,219
87910,256,342
87911,256,292
87912,256,138
87913,256,135
87914,256,231
87915,256,221
87916,256,393
87917,256,371
87918,256,206
87919,256,193
87920,256,225
87921,256,180
87922,256,157
87923,256,155
87924,256,165
87925,256,157
87926,256,154
87927,256,155
87928,256,195
87929,256,157
87930,256,151
87931,256,136
87932,256,138
87933,256,137
87934,256,119
87935,256,221
87936,256,220
87937,256,346
87938,256,429
87939,256,518
87940,256,285
87941,256,281
87942,256,342
87943,256,1508
87944,256,2145
87945,256,2594
87946,256,2214
87947,256,2569
87948,256,2177
87949,256,2752
87950,256,2342
87951,256,2437
87952,256,355
87953,256,375
87954,256,526
87955,256,444
87956,256,428
87957,256,341
87958,256,270
87959,256,338
87960,256,383
87961,256,318
87962,256,359
87963,256,297
87964,256,266
87965,256,283
87966,256,265
87967,256,219
87968,256,259
87969,256,233
87970,256,199
87971,256,243
87972,256,326
87973,256,288
87974,256,255
87975,256,270
87976,256,416
87977,256,266
87978,256,314
87979,256,292
87980,256,256
87981,256,347
87982,256,292
87983,256,258
87984,256,267
87985,256,334
87986,256,336
87987,256,283
87988,256,291
87989,256,197
87990,256,186
87991,256,209
87992,256,235
87993,256,259
87994,256,197
87995,256,168
87996,256,173
87997,256,168
87998,256,120
87999,256,120
88000,256,148
88001,256,120
88002,256,117
88003,256,117
88004,256,116
88005,256,120
88006,256,116
88007,256,117
88008,256,124
88009,256,140
88010,256,118
88011,256,116
88012,256,125
88013,256,123
88014,256,116
88015,256,116
88016,256,117
88017,256,158
88018,256,228
88019,256,126
88020,256,117
88021,256,116
88022,256,116
88023,256,116
88024,256,126
88025,256,118
88026,256,136
88027,256,119
88028,256,120
88029,256,119
88030,256,116
88031,256,116
88032,256,123
88033,256,117
88034,256,116
88035,256,137
88036,256,118
88037,256,143
88038,256,117
88039,256,116
88040,256,123
88041,256,177
88042,256,209
88043,256,255
88044,256,367
88045,256,354
88046,256,1613
88047,256,2482
88048,256,4031
88049,256,2044
88050,256,5122
88051,256,2955
88052,256,2843
88053,256,486
88054,256,1508
88055,256,194
88056,256,168
88057,256,156
88058,256,167
88059,256,280
88060,256,582
88061,256,366
88062,256,326
88063,256,378
88064,256,243
88065,256,242
88066,256,182
88067,256,205
88068,256,210
88069,256,213
88070,256,206
88071,256,156
88072,256,179
88073,256,154
88074,256,151
88075,256,196
88076,256,181
88077,256,162
88078,256,162
88079,256,160
88080,256,188
88081,256,178
88082,256,222
88083,256,216
88084,256,200
88085,256,235
88086,256,380
88087,256,208
88088,256,209
88089,256,181
88090,256,186
88091,256,206
88092,256,158
88093,256,169
88094,256,166
88095,256,156
88096,256,156
88097,256,248
88098,256,229
88099,256,219
88100,256,208
88101,256,171
88102,256,120
88103,256,117
88104,256,134
88105,256,117
88106,256,116
88107,256,117
88108,256,117
88109,256,119
88110,256,116
88111,256,330
88112,256,354
88113,256,298
88114,256,303
88115,256,279
88116,256,339
88117,256,388
88118,256,361
88119,256,390
88120,256,337
88121,256,298
88122,256,248
88123,256,170
88124,256,222
88125,256,226
88126,256,200
88127,256,144
88128,256,120
88129,256,307
88130,256,271
88131,256,232
88132,256,116
88133,256,172
88134,256,223
88135,256,1375
88136,256,4050
88137,256,2150
88138,256,4905
88139,256,2617
88140,256,5766
88141,256,336
88142,256,294
88143,256,256
88144,256,254
88145,256,259
88146,256,210
88147,256,232
88148,256,211
88149,256,187
88150,256,205
88151,256,324
88152,256,285
88153,256,256
88154,256,252
88155,256,125
88156,256,117
88157,256,158
88158,256,139
88159,256,137
88160,256,143
88161,256,118
88162,256,121
88163,256,223
88164,256,237
88165,256,222
88166,256,215
88167,256,418
88168,256,421
88169,256,395
88170,256,330
88171,256,261
88172,256,230
88173,256,157
88174,256,153
88175,256,147
88176,256,146
88177,256,266
88178,256,185
88179,256,151
88180,256,126
88181,256,117
88182,256,116
88183,256,130
88184,256,136
88185,256,118
88186,256,253
88187,256,288
88188,256,282
88189,256,285
88190,256,132
88191,256,142
88192,256,118
88193,256,116
88194,256,121
88195,256,116
88196,256,136
88197,256,118
88198,256,144
88199,256,124
88200,256,118
88201,256,116
88202,256,129
88203,256,117
88204,256,325
88205,256,210
88206,256,185
88207,256,183
88208,256,164
88209,256,168
88210,256,121
88211,256,147
88212,256,119
88213,256,130
88214,256,138
88215,256,118
88216,256,117
88217,256,384
88218,256,246
88219,256,236
88220,256,201
88221,256,302
88222,256,175
88223,256,216
88224,256,160
88225,256,334
88226,256,400
88227,256,309
88228,256,312
88229,256,4606
88230,256,2443
88231,256,3909
88232,256,2611
88233,256,4249
88234,256,2457
88235,256,2154
88236,256,412
88237,256,429
88238,256,370
88239,256,305
88240,256,281
88241,256,260
88242,256,483
88243,256,333
88244,256,317
88245,256,252
88246,256,193
88247,256,197
88248,256,196
88249,256,169
88250,256,162
88251,256,161
88252,256,258
88253,256,462
88254,256,421
88255,256,367
88256,256,247
88257,256,193
88258,256,249
88259,256,248
88260,256,178
88261,256,284
88262,256,328
88263,256,274
88264,256,253
88265,256,301
88266,256,175
88267,256,160
88268,256,178
88269,256,151
88270,256,155
88271,256,119
88272,256,142
88273,256,127
88274,256,185
88275,256,137
88276,256,170
88277,256,168
88278,256,168
88279,256,171
88280,256,171
88281,256,208
88282,256,358
88283,256,285
88284,256,258
88285,256,192
88286,256,174
88287,256,147
88288,256,141
88289,256,145
88290,256,136
88291,256,135
88292,256,120
88293,256,122
88294,256,115
88295,256,115
88296,256,114
88297,256,114
88298,256,116
88299,256,114
88300,256,116
88301,256,119
88302,256,122
88303,256,115
88304,256,116
88305,256,116
88306,256,115
88307,256,115
88308,256,114
88309,256,114
88310,256,121
88311,256,115
88312,256,114
88313,256,197
88314,256,1875
88315,256,361
88316,256,1609
88317,256,152
88318,256,3775
88319,256,2964
88320,256,5860
88321,256,2751
88322,256,2885
88323,256,2650
88324,256,364
88325,256,329
88326,256,265
88327,256,252
88328,256,172
88329,256,167
88330,256,167
88331,256,374
88332,256,278
88333,256,235
88334,256,231
88335,256,226
88336,256,241
88337,256,226
88338,256,272
88339,256,158
88340,256,256
88341,256,270
88342,256,302
88343,256,258
88344,256,253
88345,256,220
88346,256,154
88347,256,160
88348,256,179
88349,256,163
88350,256,323
88351,256,305
88352,256,506
88353,256,234
88354,256,153
88355,256,151
88356,256,247
88357,256,261
88358,256,173
88359,256,145
88360,256,118
88361,256,148
88362,256,202
88363,256,329
88364,256,301
88365,256,206
88366,256,316
88367,256,199
88368,256,317
88369,256,312
88370,256,298
88371,256,167
88372,256,181
88373,256,177
88374,256,165
88375,256,163
88376,256,2109
88377,256,550
88378,256,2458
88379,256,296
88380,256,1697
88381,256,250
88382,256,3897
88383,256,2572
88384,256,7458
88385,256,2614
88386,256,3054
88387,256,2539
88388,256,439
88389,256,354
88390,256,325
88391,256,270
88392,256,180
88393,256,321
88394,256,194
88395,256,121
88396,256,120
88397,256,123
88398,256,117
88399,256,273
88400,256,188
88401,256,196
88402,256,352
88403,256,514
88404,256,283
88405,256,195
88406,256,252
88407,256,384
88408,256,204
88409,256,295
88410,256,525
88411,256,377
88412,256,271
88413,256,269
88414,256,260
88415,256,195
88416,256,210
88417,256,253
88418,256,205
88419,256,189
88420,256,179
88421,256,155
88422,256,170
88423,256,125
88424,256,147
88425,256,141
88426,256,202
88427,256,199
88428,256,185
88429,256,177
88430,256,219
88431,256,184
88432,256,174
88433,256,157
88434,256,153
88435,256,152
88436,256,159
88437,256,141
88438,256,312
88439,256,308
88440,256,322
88441,256,312
88442,256,166
88443,256,224
88444,256,301
88445,256,470
88446,256,276
88447,256,186
88448,256,409
88449,256,367
88450,256,373
88451,256,235
88452,256,363
88453,256,307
88454,256,266
88455,256,377
88456,256,249
88457,256,204
88458,256,303
88459,256,287
88460,256,213
88461,256,171
88462,256,142
88463,256,145
88464,256,136
88465,256,138
88466,256,152
88467,256,169
88468,256,174
88469,256,247
88470,256,217
88471,256,277
88472,256,1405
88473,256,3048
88474,256,2916
88475,256,4016
88476,256,2556
88477,256,4051
88478,256,2506
88479,256,2625
88480,256,466
88481,256,2172
88482,256,311
88483,256,321
88484,256,241
88485,256,328
88486,256,355
88487,256,373
88488,256,482
88489,256,416
88490,256,357
88491,256,204
88492,256,210
88493,256,212
88494,256,161
88495,256,147
88496,256,145
88497,256,331
88498,256,215
88499,256,157
88500,256,264
88501,256,214
88502,256,160
88503,256,121
88504,256,203
88505,256,176
88506,256,219
88507,256,163
88508,256,169
88509,256,145
88510,256,171
88511,256,142
88512,256,119
88513,256,164
88514,256,160
88515,256,148
88516,256,120
88517,256,137
88518,256,269
88519,256,200
88520,256,185
88521,256,145
88522,256,141
88523,256,137
88524,256,121
88525,256,199
88526,256,203
88527,256,152
88528,256,172
88529,256,146
88530,256,119
88531,256,152
88532,256,121
88533,256,172
88534,256,189
88535,256,222
88536,256,271
88537,256,313
88538,256,219
88539,256,156
88540,256,237
88541,256,173
88542,256,165
88543,256,121
88544,256,200
88545,256,146
88546,256,350
88547,256,178
88548,256,151
88549,256,136
88550,256,136
88551,256,147
88552,256,186
88553,256,247
88554,256,205
88555,256,1641
88556,256,2551
88557,256,4021
88558,256,3089
88559,256,5802
88560,256,2395
88561,256,1648
88562,256,249
88563,256,2154
88564,256,313
88565,256,259
88566,256,289
88567,256,179
88568,256,155
88569,256,143
88570,256,224
88571,256,152
88572,256,202
88573,256,156
88574,256,138
88575,256,118
88576,256,118
88577,256,140
88578,256,293
88579,256,238
88580,256,170
88581,256,136
88582,256,117
88583,256,201
88584,256,143
88585,256,185
88586,256,242
88587,256,199
88588,256,156
88589,256,174
88590,256,173
88591,256,139
88592,256,266
88593,256,359
88594,256,252
88595,256,199
88596,256,181
88597,256,209
88598,256,200
88599,256,129
88600,256,140
88601,256,118
88602,256,117
88603,256,118
88604,256,326
88605,256,171
88606,256,121
88607,256,125
88608,256,123
88609,256,149
88610,256,188
88611,256,229
88612,256,219
88613,256,173
88614,256,206
88615,256,202
88616,256,223
88617,256,152
88618,256,121
88619,256,118
88620,256,121
88621,256,191
88622,256,292
88623,256,433
88624,256,430
88625,256,466
88626,256,355
88627,256,347
88628,256,420
88629,256,540
88630,256,701
88631,256,708
88632,256,516
88633,256,454
88634,256,348
88635,256,351
88636,256,351
88637,256,1534
88638,256,3914
88639,256,2095
88640,256,3626
88641,256,2435
88642,256,5891
88643,256,2531
88644,256,425
88645,256,436
88646,256,356
88647,256,388
88648,256,292
88649,256,259
88650,256,349
88651,256,334
88652,256,238
88653,256,192
88654,256,339
88655,256,289
88656,256,216
88657,256,172
88658,256,199
88659,256,186
88660,256,177
88661,256,284
88662,256,272
88663,256,194
88664,256,170
88665,256,327
88666,256,199
88667,256,149
88668,256,144
88669,256,143
88670,256,166
88671,256,334
88672,256,302
88673,256,288
88674,256,224
88675,256,262
88676,256,240
88677,256,190
88678,256,190
88679,256,246
88680,256,149
88681,256,145
88682,256,254
88683,256,150
88684,256,150
88685,256,161
88686,256,157
88687,256,156
88688,256,539
88689,256,450
88690,256,349
88691,256,349
88692,256,569
88693,256,384
88694,256,333
88695,256,250
88696,256,216
88697,256,309
88698,256,237
88699,256,245
88700,256,411
88701,256,305
88702,256,2602
88703,256,199
88704,256,5199
88705,256,3313
88706,256,5265
88707,256,2239
88708,256,2824
88709,256,3363
88710,256,240
88711,256,194
88712,256,159
88713,256,180
88714,256,167
88715,256,151
88716,256,146
88717,256,160
88718,256,165
88719,256,139
88720,256,146
88721,256,145
88722,256,293
88723,256,187
88724,256,175
88725,256,200
88726,256,370
88727,256,364
88728,256,324
88729,256,366
88730,256,255
88731,256,212
88732,256,175
88733,256,168
88734,256,156
88735,256,155
88736,256,145
88737,256,140
88738,256,137
88739,256,139
88740,256,188
88741,256,140
88742,256,122
88743,256,177
88744,256,247
88745,256,178
88746,256,152
88747,256,151
88748,256,365
88749,256,434
88750,256,337
88751,256,281
88752,256,204
88753,256,162
88754,256,148
88755,256,141
88756,256,205
88757,256,246
88758,256,197
88759,256,152
88760,256,266
88761,256,274
88762,256,261
88763,256,214
88764,256,316
88765,256,241
88766,256,1366
88767,256,364
88768,256,2292
88769,256,203
88770,256,2649
88771,256,572
88772,256,3056
88773,256,2454
88774,256,4085
88775,256,2791
88776,256,3022
88777,256,2552
88778,256,3225
88779,256,2111
88780,256,351
88781,256,399
88782,256,313
88783,256,275
88784,256,373
