数据包序号,负载长度(字节),时延(微秒)
6040,64,291
6041,64,292
6042,64,275
6043,64,271
6044,64,253
6045,64,347
6046,64,288
6047,64,305
6048,64,293
6049,64,173
6050,64,296
6051,64,431
6052,64,377
6053,64,378
6054,64,291
6055,64,179
6056,64,301
6057,64,274
6058,64,394
6059,64,564
6060,64,204
6061,64,155
6062,64,237
6063,64,303
6064,64,303
6065,64,248
6066,64,139
6067,64,146
6068,64,210
6069,64,166
6070,64,157
6071,64,216
6072,64,238
6073,64,252
6074,64,249
6075,64,213
6076,64,117
6077,64,117
6078,64,117
6079,64,123
6080,64,173
6081,64,150
6082,64,156
6083,64,142
6084,64,116
6085,64,114
6086,64,117
6087,64,115
6088,64,123
6089,64,1526
6090,64,2993
6091,64,4389
6092,64,2837
6093,64,5986
6094,64,1902
6095,64,2011
6096,64,397
6097,64,1475
6098,64,350
6099,64,314
6100,64,483
6101,64,242
6102,64,350
6103,64,369
6104,64,316
6105,64,276
6106,64,161
6107,64,313
6108,64,316
6109,64,271
6110,64,163
6111,64,151
6112,64,152
6113,64,149
6114,64,152
6115,64,172
6116,64,178
6117,64,148
6118,64,202
6119,64,179
6120,64,179
6121,64,178
6122,64,208
6123,64,210
6124,64,156
6125,64,155
6126,64,147
6127,64,142
6128,64,127
6129,64,116
6130,64,195
6131,64,351
6132,64,276
6133,64,253
6134,64,253
6135,64,271
6136,64,191
6137,64,117
6138,64,115
6139,64,117
6140,64,303
6141,64,270
6142,64,174
6143,64,146
6144,64,148
6145,64,194
6146,64,186
6147,64,181
6148,64,162
6149,64,160
6150,64,162
6151,64,246
6152,64,203
6153,64,165
6154,64,119
6155,64,115
6156,64,133
6157,64,116
6158,64,123
6159,64,115
6160,64,117
6161,64,114
6162,64,116
6163,64,116
6164,64,114
6165,64,123
6166,64,124
6167,64,115
6168,64,114
6169,64,126
6170,64,122
6171,64,116
6172,64,115
6173,64,124
6174,64,225
6175,64,120
6176,64,116
6177,64,115
6178,64,116
6179,64,116
6180,64,134
6181,64,294
6182,64,386
6183,64,377
6184,64,377
6185,64,326
6186,64,271
6187,64,278
6188,64,214
6189,64,3326
6190,64,4215
6191,64,2088
6192,64,3550
6193,64,2573
6194,64,5878
6195,64,485
6196,64,475
6197,64,466
6198,64,359
6199,64,378
6200,64,399
6201,64,295
6202,64,251
6203,64,232
6204,64,274
6205,64,347
6206,64,319
6207,64,139
6208,64,167
6209,64,140
6210,64,140
6211,64,149
6212,64,139
6213,64,138
6214,64,138
6215,64,138
6216,64,138
6217,64,138
6218,64,146
6219,64,139
6220,64,138
6221,64,178
6222,64,356
6223,64,319
6224,64,264
6225,64,209
6226,64,225
6227,64,221
6228,64,386
6229,64,381
6230,64,350
6231,64,434
6232,64,412
6233,64,269
6234,64,158
6235,64,154
6236,64,163
6237,64,175
6238,64,164
6239,64,151
6240,64,157
6241,64,177
6242,64,150
6243,64,340
6244,64,249
6245,64,355
6246,64,335
6247,64,342
6248,64,222
6249,64,276
6250,64,327
6251,64,241
6252,64,309
6253,64,223
6254,64,219
6255,64,179
6256,64,172
6257,64,419
6258,64,181
6259,64,139
6260,64,131
6261,64,144
6262,64,151
6263,64,205
6264,64,227
6265,64,212
6266,64,139
6267,64,146
6268,64,152
6269,64,3732
6270,64,2392
6271,64,3117
6272,64,2581
6273,64,5440
6274,64,2954
6275,64,2664
6276,64,494
6277,64,370
6278,64,321
6279,64,313
6280,64,286
6281,64,316
6282,64,300
6283,64,243
6284,64,175
6285,64,171
6286,64,184
6287,64,260
6288,64,313
6289,64,259
6290,64,263
6291,64,337
6292,64,451
6293,64,411
6294,64,238
6295,64,295
6296,64,364
6297,64,280
6298,64,321
6299,64,218
6300,64,185
6301,64,281
6302,64,327
6303,64,347
6304,64,280
6305,64,348
6306,64,321
6307,64,317
6308,64,197
6309,64,176
6310,64,185
6311,64,165
6312,64,267
6313,64,263
6314,64,315
6315,64,286
6316,64,246
6317,64,276
6318,64,290
6319,64,365
6320,64,289
6321,64,312
6322,64,359
6323,64,520
6324,64,279
6325,64,202
6326,64,219
6327,64,145
6328,64,143
6329,64,2743
6330,64,361
6331,64,3745
6332,64,2529
6333,64,5403
6334,64,2075
6335,64,4617
6336,64,2725
6337,64,286
6338,64,305
6339,64,188
6340,64,210
6341,64,296
6342,64,274
6343,64,391
6344,64,326
6345,64,305
6346,64,326
6347,64,305
6348,64,200
6349,64,314
6350,64,245
6351,64,216
6352,64,247
6353,64,394
6354,64,421
6355,64,260
6356,64,215
6357,64,233
6358,64,185
6359,64,178
6360,64,187
6361,64,216
6362,64,344
6363,64,411
6364,64,349
6365,64,332
6366,64,166
6367,64,211
6368,64,263
6369,64,330
6370,64,226
6371,64,262
6372,64,261
6373,64,240
6374,64,292
6375,64,292
6376,64,294
6377,64,251
6378,64,123
6379,64,127
6380,64,159
6381,64,121
6382,64,127
6383,64,118
6384,64,117
6385,64,116
6386,64,117
6387,64,140
6388,64,204
6389,64,119
6390,64,120
6391,64,117
6392,64,118
6393,64,115
6394,64,127
6395,64,116
6396,64,123
6397,64,116
6398,64,120
6399,64,117
6400,64,3154
6401,64,156
6402,64,2445
6403,64,393
6404,64,4914
6405,64,2513
6406,64,5046
6407,64,2493
6408,64,2806
6409,64,2547
6410,64,2649
6411,64,516
6412,64,381
6413,64,344
6414,64,515
6415,64,442
6416,64,482
6417,64,420
6418,64,277
6419,64,270
6420,64,249
6421,64,248
6422,64,401
6423,64,445
6424,64,532
6425,64,273
6426,64,303
6427,64,227
6428,64,223
6429,64,248
6430,64,218
6431,64,183
6432,64,189
6433,64,161
6434,64,352
6435,64,320
6436,64,323
6437,64,281
6438,64,217
6439,64,215
6440,64,166
6441,64,146
6442,64,144
6443,64,143
6444,64,144
6445,64,119
6446,64,117
6447,64,125
6448,64,293
6449,64,271
6450,64,124
6451,64,115
6452,64,126
6453,64,124
6454,64,116
6455,64,116
6456,64,137
6457,64,118
6458,64,118
6459,64,148
6460,64,146
6461,64,235
6462,64,341
6463,64,318
6464,64,368
6465,64,321
6466,64,232
6467,64,220
6468,64,267
6469,64,221
6470,64,225
6471,64,294
6472,64,273
6473,64,258
6474,64,411
6475,64,153
6476,64,149
6477,64,298
6478,64,307
6479,64,299
6480,64,279
6481,64,239
6482,64,226
6483,64,237
6484,64,237
6485,64,238
6486,64,233
6487,64,1529
6488,64,2296
6489,64,2503
6490,64,4186
6491,64,2866
6492,64,3585
6493,64,2036
6494,64,3506
6495,64,310
6496,64,2879
6497,64,369
6498,64,357
6499,64,454
6500,64,424
6501,64,412
6502,64,317
6503,64,247
6504,64,242
6505,64,235
6506,64,198
6507,64,272
6508,64,400
6509,64,359
6510,64,308
6511,64,339
6512,64,398
6513,64,278
6514,64,301
6515,64,246
6516,64,360
6517,64,297
6518,64,332
6519,64,281
6520,64,199
6521,64,303
6522,64,348
6523,64,282
6524,64,546
6525,64,279
6526,64,330
6527,64,292
6528,64,252
6529,64,245
6530,64,283
6531,64,470
6532,64,245
6533,64,172
6534,64,389
6535,64,282
6536,64,255
6537,64,295
6538,64,253
6539,64,256
6540,64,180
6541,64,117
6542,64,122
6543,64,117
6544,64,116
6545,64,148
6546,64,143
6547,64,117
6548,64,120
6549,64,213
6550,64,328
6551,64,3145
6552,64,2188
6553,64,2121
6554,64,2883
6555,64,2527
6556,64,2461
6557,64,2994
6558,64,2092
6559,64,391
6560,64,371
6561,64,275
6562,64,344
6563,64,298
6564,64,287
6565,64,310
6566,64,175
6567,64,165
6568,64,176
6569,64,166
6570,64,176
6571,64,186
6572,64,199
6573,64,166
6574,64,174
6575,64,400
6576,64,561
6577,64,390
6578,64,382
6579,64,506
6580,64,380
6581,64,312
6582,64,300
6583,64,370
6584,64,316
6585,64,284
6586,64,265
6587,64,235
6588,64,309
6589,64,235
6590,64,310
6591,64,276
6592,64,187
6593,64,145
6594,64,185
6595,64,156
6596,64,204
6597,64,146
6598,64,152
6599,64,141
6600,64,255
6601,64,248
6602,64,248
6603,64,250
6604,64,180
6605,64,160
6606,64,148
6607,64,119
6608,64,117
6609,64,116
6610,64,117
6611,64,123
6612,64,118
6613,64,117
6614,64,117
6615,64,122
6616,64,116
6617,64,115
6618,64,115
6619,64,116
6620,64,123
6621,64,152
6622,64,119
6623,64,116
6624,64,116
6625,64,115
6626,64,119
6627,64,118
6628,64,123
6629,64,116
6630,64,116
6631,64,158
6632,64,118
6633,64,116
6634,64,115
6635,64,116
6636,64,123
6637,64,118
6638,64,115
6639,64,116
6640,64,116
6641,64,115
6642,64,116
6643,64,120
6644,64,116
6645,64,122
6646,64,116
6647,64,115
6648,64,146
6649,64,119
6650,64,116
6651,64,116
6652,64,116
6653,64,122
6654,64,116
6655,64,116
6656,64,116
6657,64,117
6658,64,3968
6659,64,2448
6660,64,5423
6661,64,3182
6662,64,3250
6663,64,2785
6664,64,2747
6665,64,473
6666,64,474
6667,64,225
6668,64,175
6669,64,173
6670,64,174
6671,64,323
6672,64,296
6673,64,236
6674,64,161
6675,64,181
6676,64,279
6677,64,255
6678,64,297
6679,64,308
6680,64,393
6681,64,281
6682,64,256
6683,64,256
6684,64,258
6685,64,299
6686,64,236
6687,64,263
6688,64,238
6689,64,252
6690,64,213
6691,64,325
6692,64,237
6693,64,265
6694,64,449
6695,64,284
6696,64,353
6697,64,342
6698,64,282
6699,64,235
6700,64,259
6701,64,368
6702,64,298
6703,64,389
6704,64,320
6705,64,326
6706,64,241
6707,64,235
6708,64,401
6709,64,274
6710,64,257
6711,64,254
6712,64,332
6713,64,342
6714,64,394
6715,64,416
6716,64,234
6717,64,241
6718,64,277
6719,64,294
6720,64,181
6721,64,219
6722,64,214
6723,64,174
6724,64,313
6725,64,288
6726,64,211
6727,64,153
6728,64,158
6729,64,156
6730,64,154
6731,64,309
6732,64,339
6733,64,1257
6734,64,3005
6735,64,2998
6736,64,2722
6737,64,2768
6738,64,2348
6739,64,2504
6740,64,2202
6741,64,2545
6742,64,358
6743,64,286
6744,64,362
6745,64,288
6746,64,214
6747,64,349
6748,64,288
6749,64,252
6750,64,178
6751,64,175
6752,64,280
6753,64,252
6754,64,255
6755,64,249
6756,64,307
6757,64,235
6758,64,395
6759,64,429
6760,64,449
6761,64,349
6762,64,323
6763,64,186
6764,64,463
6765,64,389
6766,64,260
6767,64,213
6768,64,303
6769,64,217
6770,64,247
6771,64,246
6772,64,239
6773,64,329
6774,64,270
6775,64,253
6776,64,254
6777,64,189
6778,64,152
6779,64,174
6780,64,176
6781,64,159
6782,64,156
6783,64,163
6784,64,152
6785,64,152
6786,64,167
6787,64,172
6788,64,154
6789,64,158
6790,64,472
6791,64,583
6792,64,232
6793,64,209
6794,64,742
6795,64,227
6796,64,186
6797,64,201
6798,64,273
6799,64,210
6800,64,302
6801,64,445
6802,64,209
6803,64,304
6804,64,297
6805,64,334
6806,64,298
6807,64,297
6808,64,419
6809,64,396
6810,64,1528
6811,64,2145
6812,64,2488
6813,64,2865
6814,64,3026
6815,64,2037
6816,64,2467
6817,64,3009
6818,64,2659
6819,64,408
6820,64,334
6821,64,430
6822,64,249
6823,64,263
6824,64,700
6825,64,186
6826,64,161
6827,64,236
6828,64,341
6829,64,276
6830,64,298
6831,64,248
6832,64,326
6833,64,319
6834,64,266
6835,64,196
6836,64,205
6837,64,194
6838,64,212
6839,64,249
6840,64,161
6841,64,129
6842,64,117
6843,64,116
6844,64,116
6845,64,116
6846,64,270
6847,64,245
6848,64,277
6849,64,237
6850,64,224
6851,64,331
6852,64,299
6853,64,282
6854,64,180
6855,64,140
6856,64,241
6857,64,245
6858,64,201
6859,64,262
6860,64,144
6861,64,225
6862,64,173
6863,64,163
6864,64,119
6865,64,116
6866,64,117
6867,64,139
6868,64,118
6869,64,116
6870,64,116
6871,64,149
6872,64,119
6873,64,117
6874,64,116
6875,64,116
6876,64,175
6877,64,156
6878,64,157
6879,64,119
6880,64,116
6881,64,116
6882,64,117
6883,64,116
6884,64,224
6885,64,179
6886,64,150
6887,64,137
6888,64,145
6889,64,145
6890,64,138
6891,64,190
6892,64,158
6893,64,159
6894,64,265
6895,64,178
6896,64,332
6897,64,320
6898,64,337
6899,64,336
6900,64,201
6901,64,633
6902,64,331
6903,64,284
6904,64,266
6905,64,176
6906,64,1407
6907,64,2969
6908,64,5153
6909,64,3182
6910,64,4796
6911,64,2588
6912,64,1740
6913,64,380
6914,64,2457
6915,64,387
6916,64,262
6917,64,341
6918,64,322
6919,64,215
6920,64,181
6921,64,165
6922,64,195
6923,64,191
6924,64,276
6925,64,193
6926,64,268
6927,64,313
6928,64,162
6929,64,175
6930,64,210
6931,64,174
6932,64,174
6933,64,193
6934,64,161
6935,64,160
6936,64,515
6937,64,230
6938,64,375
6939,64,267
6940,64,317
6941,64,187
6942,64,160
6943,64,152
6944,64,197
6945,64,210
6946,64,159
6947,64,129
6948,64,170
6949,64,154
6950,64,155
6951,64,154
6952,64,149
6953,64,260
6954,64,235
6955,64,206
6956,64,213
6957,64,172
6958,64,138
6959,64,123
6960,64,118
6961,64,117
6962,64,147
6963,64,302
6964,64,124
6965,64,118
6966,64,143
6967,64,137
6968,64,148
6969,64,305
6970,64,272
6971,64,255
6972,64,254
6973,64,251
6974,64,166
6975,64,170
6976,64,163
6977,64,288
6978,64,293
6979,64,257
6980,64,268
6981,64,316
6982,64,147
6983,64,117
6984,64,150
6985,64,147
6986,64,138
6987,64,145
6988,64,154
6989,64,201
6990,64,173
6991,64,163
6992,64,169
6993,64,196
6994,64,207
6995,64,125
6996,64,362
6997,64,127
6998,64,1440
6999,64,3917
7000,64,2424
7001,64,3656
7002,64,3609
7003,64,5732
7004,64,354
7005,64,227
7006,64,236
7007,64,281
7008,64,222
7009,64,176
7010,64,305
7011,64,253
7012,64,267
7013,64,243
7014,64,228
7015,64,234
7016,64,200
7017,64,282
7018,64,268
7019,64,178
7020,64,138
7021,64,134
7022,64,143
7023,64,135
7024,64,143
7025,64,154
7026,64,133
7027,64,269
7028,64,199
7029,64,401
7030,64,293
7031,64,302
7032,64,273
7033,64,264
7034,64,357
7035,64,274
7036,64,333
7037,64,288
7038,64,272
7039,64,165
7040,64,155
7041,64,153
7042,64,153
7043,64,165
7044,64,316
7045,64,274
7046,64,255
7047,64,275
7048,64,204
7049,64,139
7050,64,191
7051,64,147
7052,64,172
7053,64,149
7054,64,137
7055,64,120
7056,64,116
7057,64,216
7058,64,126
7059,64,117
7060,64,124
7061,64,117
7062,64,116
7063,64,116
7064,64,648
7065,64,581
7066,64,211
7067,64,291
7068,64,270
7069,64,303
7070,64,309
7071,64,297
7072,64,208
7073,64,235
7074,64,242
7075,64,221
7076,64,158
7077,64,160
7078,64,357
7079,64,220
7080,64,182
7081,64,161
7082,64,4582
7083,64,2531
7084,64,3940
7085,64,2622
7086,64,4692
7087,64,3063
7088,64,1788
7089,64,373
7090,64,396
7091,64,364
7092,64,371
7093,64,275
7094,64,246
7095,64,392
7096,64,270
7097,64,624
7098,64,420
7099,64,269
7100,64,243
7101,64,299
7102,64,223
7103,64,223
7104,64,262
7105,64,314
7106,64,298
7107,64,373
7108,64,265
7109,64,154
7110,64,150
7111,64,165
7112,64,172
7113,64,152
7114,64,171
7115,64,166
7116,64,212
7117,64,222
7118,64,394
7119,64,296
7120,64,240
7121,64,390
7122,64,317
7123,64,309
7124,64,255
7125,64,204
7126,64,233
7127,64,207
7128,64,408
7129,64,237
7130,64,157
7131,64,161
7132,64,159
7133,64,156
7134,64,221
7135,64,168
7136,64,148
7137,64,243
7138,64,166
7139,64,2293
7140,64,298
7141,64,3095
7142,64,448
7143,64,1626
7144,64,1824
7145,64,3102
7146,64,3198
7147,64,4293
7148,64,2997
7149,64,3230
7150,64,2814
7151,64,1290
7152,64,307
7153,64,349
7154,64,265
7155,64,194
7156,64,208
7157,64,180
7158,64,180
7159,64,182
7160,64,190
7161,64,176
7162,64,166
7163,64,192
7164,64,166
7165,64,238
7166,64,248
7167,64,257
7168,64,242
7169,64,183
7170,64,161
7171,64,218
7172,64,180
7173,64,138
7174,64,160
7175,64,130
7176,64,127
7177,64,127
7178,64,129
7179,64,136
7180,64,435
7181,64,399
7182,64,507
7183,64,226
7184,64,210
7185,64,213
7186,64,212
7187,64,215
7188,64,157
7189,64,155
7190,64,198
7191,64,134
7192,64,117
7193,64,116
7194,64,116
7195,64,143
7196,64,247
7197,64,184
7198,64,149
7199,64,159
7200,64,120
7201,64,318
7202,64,292
7203,64,229
7204,64,152
7205,64,152
7206,64,158
7207,64,201
7208,64,158
7209,64,149
7210,64,158
7211,64,155
7212,64,155
7213,64,157
7214,64,145
7215,64,138
7216,64,150
7217,64,119
7218,64,116
7219,64,116
7220,64,116
7221,64,122
7222,64,116
7223,64,222
7224,64,209
7225,64,204
7226,64,205
7227,64,198
7228,64,186
7229,64,220
7230,64,208
7231,64,216
7232,64,338
7233,64,250
7234,64,221
7235,64,250
7236,64,178
7237,64,162
7238,64,157
7239,64,166
7240,64,178
7241,64,154
7242,64,426
7243,64,289
7244,64,271
7245,64,231
7246,64,1506
7247,64,2534
7248,64,2661
7249,64,2421
7250,64,5455
7251,64,1972
7252,64,4312
7253,64,405
7254,64,2004
7255,64,219
7256,64,3391
7257,64,422
7258,64,330
7259,64,351
7260,64,350
7261,64,333
7262,64,435
7263,64,379
7264,64,378
7265,64,553
7266,64,391
7267,64,401
7268,64,299
7269,64,333
7270,64,460
7271,64,307
7272,64,372
7273,64,342
7274,64,333
7275,64,308
7276,64,227
7277,64,180
7278,64,166
7279,64,148
7280,64,138
7281,64,138
7282,64,138
7283,64,134
7284,64,134
7285,64,135
7286,64,179
7287,64,163
7288,64,159
7289,64,154
7290,64,129
7291,64,175
7292,64,194
7293,64,173
7294,64,162
7295,64,167
7296,64,122
7297,64,119
7298,64,142
7299,64,134
7300,64,143
7301,64,142
7302,64,144
7303,64,116
7304,64,115
7305,64,114
7306,64,154
7307,64,162
7308,64,277
7309,64,301
7310,64,310
7311,64,286
7312,64,278
7313,64,285
7314,64,308
7315,64,1149
7316,64,2219
7317,64,3051
7318,64,4298
7319,64,3164
7320,64,4006
7321,64,3034
7322,64,2484
7323,64,504
7324,64,1290
7325,64,325
7326,64,225
7327,64,261
7328,64,250
7329,64,326
7330,64,422
7331,64,295
7332,64,329
7333,64,340
7334,64,290
7335,64,376
7336,64,275
7337,64,340
7338,64,277
7339,64,319
7340,64,300
7341,64,242
7342,64,216
7343,64,214
7344,64,211
7345,64,263
7346,64,223
7347,64,193
7348,64,318
7349,64,335
7350,64,312
7351,64,308
7352,64,275
7353,64,252
7354,64,338
7355,64,224
7356,64,220
7357,64,173
7358,64,380
7359,64,370
7360,64,292
7361,64,280
7362,64,265
7363,64,258
7364,64,257
7365,64,313
7366,64,261
7367,64,198
7368,64,158
7369,64,191
7370,64,243
7371,64,295
7372,64,257
7373,64,262
7374,64,556
7375,64,451
7376,64,330
7377,64,197
7378,64,194
7379,64,1274
7380,64,2659
7381,64,4606
7382,64,2059
7383,64,4087
7384,64,2216
7385,64,3600
7386,64,405
7387,64,2547
7388,64,405
7389,64,217
7390,64,191
7391,64,193
7392,64,190
7393,64,169
7394,64,186
7395,64,185
7396,64,191
7397,64,188
7398,64,188
7399,64,186
7400,64,189
7401,64,177
7402,64,164
7403,64,182
7404,64,135
7405,64,127
7406,64,126
7407,64,134
7408,64,234
7409,64,137
7410,64,127
7411,64,125
7412,64,153
7413,64,413
7414,64,241
7415,64,225
7416,64,274
7417,64,225
7418,64,167
7419,64,214
7420,64,134
7421,64,210
7422,64,137
7423,64,169
7424,64,153
7425,64,138
7426,64,122
7427,64,117
7428,64,116
7429,64,239
7430,64,217
7431,64,215
7432,64,340
7433,64,204
7434,64,256
7435,64,241
7436,64,196
7437,64,368
7438,64,271
7439,64,161
7440,64,158
7441,64,139
7442,64,148
7443,64,147
7444,64,146
7445,64,310
7446,64,202
7447,64,339
7448,64,163
7449,64,174
7450,64,215
7451,64,315
7452,64,255
7453,64,232
7454,64,116
7455,64,114
7456,64,115
7457,64,1382
7458,64,252
7459,64,347
7460,64,316
7461,64,281
7462,64,281
7463,64,131
7464,64,123
7465,64,1567
7466,64,3331
7467,64,2130
7468,64,5162
7469,64,1993
7470,64,4734
7471,64,3411
7472,64,560
7473,64,331
7474,64,316
7475,64,257
7476,64,270
7477,64,330
7478,64,275
7479,64,218
7480,64,549
7481,64,314
7482,64,271
7483,64,212
7484,64,185
7485,64,306
7486,64,300
7487,64,274
7488,64,265
7489,64,173
7490,64,166
7491,64,183
7492,64,156
7493,64,164
7494,64,178
7495,64,237
7496,64,159
7497,64,131
7498,64,141
7499,64,128
7500,64,129
7501,64,124
7502,64,126
7503,64,132
7504,64,125
7505,64,124
7506,64,127
7507,64,123
7508,64,124
7509,64,119
7510,64,128
7511,64,131
7512,64,196
7513,64,123
7514,64,120
7515,64,118
7516,64,131
7517,64,192
7518,64,213
7519,64,210
7520,64,207
7521,64,213
7522,64,217
7523,64,213
7524,64,275
7525,64,330
7526,64,213
7527,64,199
7528,64,196
7529,64,335
7530,64,286
7531,64,282
7532,64,253
7533,64,161
7534,64,152
7535,64,152
7536,64,145
7537,64,118
7538,64,144
7539,64,118
7540,64,116
7541,64,122
7542,64,116
7543,64,115
7544,64,115
7545,64,114
7546,64,114
7547,64,118
7548,64,115
7549,64,136
7550,64,123
7551,64,116
7552,64,116
7553,64,115
7554,64,139
7555,64,139
7556,64,117
7557,64,115
7558,64,146
7559,64,141
7560,64,369
7561,64,288
7562,64,283
7563,64,259
7564,64,4332
7565,64,3011
7566,64,5667
7567,64,2083
7568,64,3866
7569,64,2274
7570,64,310
7571,64,237
7572,64,250
7573,64,228
7574,64,364
7575,64,335
7576,64,345
7577,64,260
7578,64,237
7579,64,233
7580,64,367
7581,64,273
7582,64,191
7583,64,184
7584,64,181
7585,64,210
7586,64,231
7587,64,212
7588,64,194
7589,64,207
7590,64,153
7591,64,172
7592,64,149
7593,64,162
7594,64,146
7595,64,144
7596,64,139
7597,64,168
7598,64,160
7599,64,217
7600,64,211
7601,64,279
7602,64,293
7603,64,292
7604,64,286
7605,64,179
7606,64,181
7607,64,180
7608,64,180
7609,64,178
7610,64,366
7611,64,272
7612,64,254
7613,64,192
7614,64,268
7615,64,374
7616,64,303
7617,64,321
7618,64,277
7619,64,255
7620,64,191
7621,64,116
7622,64,123
7623,64,116
7624,64,116
7625,64,116
7626,64,116
7627,64,124
7628,64,117
7629,64,116
7630,64,116
7631,64,151
7632,64,338
7633,64,205
7634,64,128
7635,64,140
7636,64,129
7637,64,118
7638,64,117
7639,64,117
7640,64,116
7641,64,151
7642,64,392
7643,64,295
7644,64,8403
7645,64,2676
7646,64,5094
7647,64,2975
7648,64,2259
7649,64,2941
7650,64,2537
7651,64,370
7652,64,237
7653,64,189
7654,64,353
7655,64,358
7656,64,213
7657,64,164
7658,64,144
7659,64,139
7660,64,141
7661,64,200
7662,64,169
7663,64,258
7664,64,252
7665,64,250
7666,64,239
7667,64,160
7668,64,156
7669,64,310
7670,64,207
7671,64,303
7672,64,293
7673,64,213
7674,64,151
7675,64,160
7676,64,146
7677,64,141
7678,64,118
7679,64,253
7680,64,253
7681,64,228
7682,64,405
7683,64,416
7684,64,197
7685,64,240
7686,64,163
7687,64,148
7688,64,121
7689,64,117
7690,64,130
7691,64,116
7692,64,119
7693,64,116
7694,64,144
7695,64,118
7696,64,161
7697,64,148
7698,64,139
7699,64,119
7700,64,118
7701,64,116
7702,64,152
7703,64,149
7704,64,157
7705,64,305
7706,64,239
7707,64,230
7708,64,212
7709,64,154
7710,64,177
7711,64,147
7712,64,146
7713,64,146
7714,64,143
7715,64,130
7716,64,138
7717,64,141
7718,64,117
7719,64,197
7720,64,169
7721,64,162
7722,64,132
7723,64,119
7724,64,115
7725,64,306
7726,64,262
7727,64,202
7728,64,153
7729,64,276
7730,64,178
7731,64,266
7732,64,302
7733,64,259
7734,64,259
7735,64,163
7736,64,124
7737,64,117
7738,64,128
7739,64,117
7740,64,116
7741,64,116
7742,64,119
7743,64,116
7744,64,157
7745,64,149
7746,64,149
7747,64,146
7748,64,145
7749,64,141
7750,64,150
7751,64,135
7752,64,118
7753,64,127
7754,64,116
7755,64,1639
7756,64,3292
7757,64,2085
7758,64,2894
7759,64,5091
7760,64,2458
7761,64,4270
7762,64,357
7763,64,2316
7764,64,186
7765,64,2629
7766,64,323
7767,64,1788
7768,64,309
7769,64,281
7770,64,430
7771,64,347
7772,64,334
7773,64,340
7774,64,281
7775,64,232
7776,64,199
7777,64,343
7778,64,171
7779,64,219
7780,64,170
7781,64,162
7782,64,161
7783,64,168
7784,64,152
7785,64,314
7786,64,243
7787,64,228
7788,64,165
7789,64,424
7790,64,277
7791,64,193
7792,64,244
7793,64,413
7794,64,365
7795,64,283
7796,64,278
7797,64,284
7798,64,166
7799,64,118
7800,64,116
7801,64,115
7802,64,115
7803,64,116
7804,64,114
7805,64,365
7806,64,177
7807,64,162
7808,64,120
7809,64,117
7810,64,118
7811,64,116
7812,64,123
7813,64,115
7814,64,115
7815,64,1064
7816,64,374
7817,64,345
7818,64,135
7819,64,313
7820,64,1485
7821,64,2143
7822,64,2082
7823,64,4755
7824,64,2248
7825,64,3214
7826,64,2149
7827,64,4712
7828,64,407
7829,64,2102
7830,64,273
7831,64,256
7832,64,221
7833,64,488
7834,64,260
7835,64,257
7836,64,333
7837,64,358
7838,64,303
7839,64,411
7840,64,326
7841,64,306
7842,64,325
7843,64,278
7844,64,331
7845,64,282
7846,64,218
7847,64,177
7848,64,251
7849,64,248
7850,64,258
7851,64,181
7852,64,169
7853,64,176
7854,64,174
7855,64,171
7856,64,168
7857,64,163
7858,64,162
7859,64,179
7860,64,190
7861,64,234
7862,64,208
7863,64,213
7864,64,313
7865,64,347
7866,64,278
7867,64,253
7868,64,336
7869,64,189
7870,64,119
7871,64,158
7872,64,118
7873,64,120
7874,64,116
7875,64,132
7876,64,117
7877,64,114
7878,64,115
7879,64,274
7880,64,123
7881,64,116
7882,64,131
7883,64,115
7884,64,115
7885,64,114
7886,64,180
7887,64,327
7888,64,227
7889,64,149
7890,64,154
7891,64,151
7892,64,186
7893,64,148
7894,64,150
7895,64,119
7896,64,116
7897,64,116
7898,64,116
7899,64,163
7900,64,120
7901,64,120
7902,64,155
7903,64,118
7904,64,115
7905,64,115
7906,64,117
7907,64,186
7908,64,306
7909,64,1903
7910,64,2677
7911,64,3776
7912,64,2543
7913,64,3610
7914,64,2611
7915,64,4554
7916,64,447
7917,64,303
7918,64,263
7919,64,402
7920,64,262
7921,64,255
7922,64,253
7923,64,273
7924,64,271
7925,64,374
7926,64,236
7927,64,272
7928,64,258
7929,64,215
7930,64,214
7931,64,186
7932,64,202
7933,64,174
7934,64,194
7935,64,270
7936,64,229
7937,64,227
7938,64,291
7939,64,445
7940,64,318
7941,64,393
7942,64,239
7943,64,259
7944,64,250
7945,64,242
7946,64,200
7947,64,159
7948,64,202
7949,64,148
7950,64,137
7951,64,145
7952,64,122
7953,64,117
7954,64,124
7955,64,156
7956,64,213
7957,64,384
7958,64,173
7959,64,144
7960,64,118
7961,64,136
7962,64,265
7963,64,192
7964,64,180
7965,64,185
7966,64,170
7967,64,186
7968,64,377
7969,64,332
7970,64,304
7971,64,360
7972,64,198
7973,64,304
7974,64,223
7975,64,229
7976,64,142
7977,64,147
7978,64,147
7979,64,138
7980,64,195
7981,64,270
7982,64,156
7983,64,119
7984,64,117
7985,64,117
7986,64,116
7987,64,134
7988,64,174
7989,64,151
7990,64,120
7991,64,117
7992,64,116
7993,64,116
7994,64,129
7995,64,157
7996,64,161
7997,64,235
7998,64,194
7999,64,171
8000,64,129
8001,64,3663
8002,64,1846
8003,64,2731
8004,64,2515
8005,64,3110
8006,64,2065
8007,64,3598
8008,64,2377
