数据包序号,负载长度(字节),时延(微秒)
5292,1472,148
5293,1472,152
5294,1472,163
5295,1472,181
5296,1472,179
5297,1472,163
5298,1472,154
5299,1472,154
5300,1472,136
5301,1472,144
5302,1472,152
5303,1472,244
5304,1472,150
5305,1472,138
5306,1472,1497
5307,1472,2659
5308,1472,3150
5309,1472,3108
5310,1472,2625
5311,1472,4342
5312,1472,2608
5313,1472,2484
5314,1472,346
5315,1472,2453
5316,1472,475
5317,1472,266
5318,1472,359
5319,1472,313
5320,1472,207
5321,1472,210
5322,1472,257
5323,1472,242
5324,1472,211
5325,1472,274
5326,1472,379
5327,1472,910
5328,1472,270
5329,1472,179
5330,1472,195
5331,1472,391
5332,1472,358
5333,1472,353
5334,1472,305
5335,1472,254
5336,1472,217
5337,1472,253
5338,1472,189
5339,1472,273
5340,1472,188
5341,1472,1126
5342,1472,454
5343,1472,323
5344,1472,304
5345,1472,292
5346,1472,334
5347,1472,168
5348,1472,287
5349,1472,278
5350,1472,331
5351,1472,221
5352,1472,328
5353,1472,264
5354,1472,163
5355,1472,169
5356,1472,185
5357,1472,235
5358,1472,240
5359,1472,175
5360,1472,139
5361,1472,136
5362,1472,153
5363,1472,148
5364,1472,280
5365,1472,321
5366,1472,458
5367,1472,293
5368,1472,172
5369,1472,142
5370,1472,309
5371,1472,330
5372,1472,299
5373,1472,301
5374,1472,1541
5375,1472,4268
5376,1472,2951
5377,1472,5136
5378,1472,2066
5379,1472,4400
5380,1472,431
5381,1472,420
5382,1472,410
5383,1472,315
5384,1472,316
5385,1472,301
5386,1472,468
5387,1472,305
5388,1472,239
5389,1472,155
5390,1472,286
5391,1472,254
5392,1472,234
5393,1472,307
5394,1472,331
5395,1472,272
5396,1472,245
5397,1472,210
5398,1472,201
5399,1472,261
5400,1472,239
5401,1472,338
5402,1472,362
5403,1472,189
5404,1472,172
5405,1472,203
5406,1472,171
5407,1472,230
5408,1472,174
5409,1472,154
5410,1472,138
5411,1472,200
5412,1472,145
5413,1472,147
5414,1472,146
5415,1472,140
5416,1472,137
5417,1472,146
5418,1472,144
5419,1472,137
5420,1472,233
5421,1472,208
5422,1472,220
5423,1472,230
5424,1472,227
5425,1472,223
5426,1472,147
5427,1472,150
5428,1472,144
5429,1472,137
5430,1472,139
5431,1472,239
5432,1472,178
5433,1472,314
5434,1472,370
5435,1472,209
5436,1472,256
5437,1472,469
5438,1472,273
5439,1472,537
5440,1472,326
5441,1472,284
5442,1472,305
5443,1472,237
5444,1472,195
5445,1472,174
5446,1472,169
5447,1472,180
5448,1472,168
5449,1472,181
5450,1472,188
5451,1472,182
5452,1472,183
5453,1472,401
5454,1472,331
5455,1472,1690
5456,1472,2677
5457,1472,3789
5458,1472,2914
5459,1472,4149
5460,1472,2519
5461,1472,4703
5462,1472,424
5463,1472,442
5464,1472,523
5465,1472,449
5466,1472,451
5467,1472,353
5468,1472,309
5469,1472,405
5470,1472,315
5471,1472,371
5472,1472,403
5473,1472,407
5474,1472,363
5475,1472,331
5476,1472,349
5477,1472,622
5478,1472,310
5479,1472,397
5480,1472,391
5481,1472,325
5482,1472,320
5483,1472,315
5484,1472,338
5485,1472,250
5486,1472,551
5487,1472,375
5488,1472,309
5489,1472,354
5490,1472,249
5491,1472,238
5492,1472,218
5493,1472,234
5494,1472,240
5495,1472,206
5496,1472,166
5497,1472,162
5498,1472,163
5499,1472,213
5500,1472,401
5501,1472,467
5502,1472,506
5503,1472,317
5504,1472,319
5505,1472,345
5506,1472,285
5507,1472,312
5508,1472,337
5509,1472,279
5510,1472,217
5511,1472,216
5512,1472,235
5513,1472,300
5514,1472,210
5515,1472,208
5516,1472,200
5517,1472,229
5518,1472,237
5519,1472,204
5520,1472,199
5521,1472,209
5522,1472,232
5523,1472,175
5524,1472,169
5525,1472,168
5526,1472,238
5527,1472,319
5528,1472,419
5529,1472,2904
5530,1472,3021
5531,1472,2047
5532,1472,3207
5533,1472,2004
5534,1472,2450
5535,1472,2037
5536,1472,3674
5537,1472,333
5538,1472,288
5539,1472,250
5540,1472,323
5541,1472,224
5542,1472,211
5543,1472,274
5544,1472,297
5545,1472,270
5546,1472,303
5547,1472,265
5548,1472,233
5549,1472,205
5550,1472,235
5551,1472,206
5552,1472,262
5553,1472,300
5554,1472,330
5555,1472,503
5556,1472,1378
5557,1472,296
5558,1472,296
5559,1472,224
5560,1472,198
5561,1472,213
5562,1472,199
5563,1472,181
5564,1472,206
5565,1472,216
5566,1472,215
5567,1472,180
5568,1472,324
5569,1472,337
5570,1472,302
5571,1472,226
5572,1472,220
5573,1472,261
5574,1472,223
5575,1472,219
5576,1472,178
5577,1472,284
5578,1472,274
5579,1472,255
5580,1472,240
5581,1472,243
5582,1472,169
5583,1472,161
5584,1472,187
5585,1472,253
5586,1472,367
5587,1472,337
5588,1472,234
5589,1472,1289
5590,1472,303
5591,1472,201
5592,1472,323
5593,1472,195
5594,1472,189
5595,1472,220
5596,1472,171
5597,1472,199
5598,1472,196
5599,1472,167
5600,1472,208
5601,1472,563
5602,1472,343
5603,1472,433
5604,1472,276
5605,1472,1223
5606,1472,2926
5607,1472,1985
5608,1472,3252
5609,1472,2082
5610,1472,2488
5611,1472,3071
5612,1472,2491
5613,1472,2088
5614,1472,311
5615,1472,256
5616,1472,257
5617,1472,269
5618,1472,259
5619,1472,257
5620,1472,211
5621,1472,244
5622,1472,240
5623,1472,162
5624,1472,152
5625,1472,293
5626,1472,296
5627,1472,251
5628,1472,252
5629,1472,242
5630,1472,283
5631,1472,254
5632,1472,189
5633,1472,165
5634,1472,227
5635,1472,167
5636,1472,179
5637,1472,234
5638,1472,165
5639,1472,294
5640,1472,267
5641,1472,262
5642,1472,174
5643,1472,267
5644,1472,269
5645,1472,262
5646,1472,236
5647,1472,213
5648,1472,183
5649,1472,163
5650,1472,151
5651,1472,169
5652,1472,158
5653,1472,160
5654,1472,263
5655,1472,174
5656,1472,170
5657,1472,158
5658,1472,255
5659,1472,232
5660,1472,187
5661,1472,176
5662,1472,152
5663,1472,152
5664,1472,150
5665,1472,150
5666,1472,147
5667,1472,139
5668,1472,168
5669,1472,285
5670,1472,269
5671,1472,305
5672,1472,284
5673,1472,247
5674,1472,232
5675,1472,165
5676,1472,226
5677,1472,161
5678,1472,231
5679,1472,158
5680,1472,161
5681,1472,148
5682,1472,150
5683,1472,250
5684,1472,227
5685,1472,178
5686,1472,169
5687,1472,187
5688,1472,165
5689,1472,213
5690,1472,257
5691,1472,245
5692,1472,188
5693,1472,193
5694,1472,221
5695,1472,188
5696,1472,164
5697,1472,155
5698,1472,157
5699,1472,178
5700,1472,221
5701,1472,286
5702,1472,1647
5703,1472,2173
5704,1472,2013
5705,1472,3859
5706,1472,2695
5707,1472,4924
5708,1472,1939
5709,1472,2610
5710,1472,454
5711,1472,1964
5712,1472,321
5713,1472,332
5714,1472,310
5715,1472,280
5716,1472,254
5717,1472,278
5718,1472,147
5719,1472,216
5720,1472,339
5721,1472,289
5722,1472,295
5723,1472,258
5724,1472,255
5725,1472,346
5726,1472,152
5727,1472,139
5728,1472,136
5729,1472,135
5730,1472,135
5731,1472,147
5732,1472,151
5733,1472,137
5734,1472,144
5735,1472,242
5736,1472,194
5737,1472,266
5738,1472,434
5739,1472,492
5740,1472,315
5741,1472,438
5742,1472,255
5743,1472,386
5744,1472,275
5745,1472,251
5746,1472,181
5747,1472,202
5748,1472,300
5749,1472,379
5750,1472,205
5751,1472,257
5752,1472,259
5753,1472,295
5754,1472,506
5755,1472,335
5756,1472,213
5757,1472,207
5758,1472,183
5759,1472,147
5760,1472,166
5761,1472,159
5762,1472,185
5763,1472,252
5764,1472,218
5765,1472,305
5766,1472,245
5767,1472,173
5768,1472,165
5769,1472,262
5770,1472,231
5771,1472,168
5772,1472,228
5773,1472,210
5774,1472,219
5775,1472,200
5776,1472,148
5777,1472,177
5778,1472,164
5779,1472,167
5780,1472,215
5781,1472,1666
5782,1472,5698
5783,1472,2853
5784,1472,3679
5785,1472,2114
5786,1472,3736
5787,1472,2959
5788,1472,458
5789,1472,196
5790,1472,205
5791,1472,211
5792,1472,183
5793,1472,204
5794,1472,299
5795,1472,286
5796,1472,283
5797,1472,283
5798,1472,299
5799,1472,202
5800,1472,179
5801,1472,209
5802,1472,180
5803,1472,252
5804,1472,346
5805,1472,284
5806,1472,353
5807,1472,309
5808,1472,376
5809,1472,300
5810,1472,479
5811,1472,509
5812,1472,283
5813,1472,443
5814,1472,443
5815,1472,401
5816,1472,266
5817,1472,325
5818,1472,239
5819,1472,320
5820,1472,307
5821,1472,266
5822,1472,453
5823,1472,279
5824,1472,261
5825,1472,343
5826,1472,304
5827,1472,298
5828,1472,328
5829,1472,240
5830,1472,421
5831,1472,319
5832,1472,279
5833,1472,165
5834,1472,149
5835,1472,150
5836,1472,139
5837,1472,148
5838,1472,138
5839,1472,137
5840,1472,137
5841,1472,142
5842,1472,356
5843,1472,306
5844,1472,284
5845,1472,279
5846,1472,278
5847,1472,323
5848,1472,233
5849,1472,302
5850,1472,179
5851,1472,167
5852,1472,196
5853,1472,206
5854,1472,168
5855,1472,230
5856,1472,223
5857,1472,224
5858,1472,1690
5859,1472,3511
5860,1472,2454
5861,1472,2077
5862,1472,2546
5863,1472,2612
5864,1472,2941
5865,1472,2886
5866,1472,585
5867,1472,259
5868,1472,214
5869,1472,237
5870,1472,205
5871,1472,212
5872,1472,140
5873,1472,147
5874,1472,151
5875,1472,152
5876,1472,152
5877,1472,145
5878,1472,131
5879,1472,137
5880,1472,137
5881,1472,237
5882,1472,272
5883,1472,346
5884,1472,279
5885,1472,414
5886,1472,385
5887,1472,430
5888,1472,273
5889,1472,231
5890,1472,292
5891,1472,262
5892,1472,189
5893,1472,160
5894,1472,147
5895,1472,138
5896,1472,137
5897,1472,139
5898,1472,148
5899,1472,146
5900,1472,238
5901,1472,378
5902,1472,335
5903,1472,304
5904,1472,358
5905,1472,317
5906,1472,172
5907,1472,269
5908,1472,285
5909,1472,238
5910,1472,143
5911,1472,154
5912,1472,142
5913,1472,140
5914,1472,149
5915,1472,137
5916,1472,145
5917,1472,392
5918,1472,285
5919,1472,1279
5920,1472,153
5921,1472,3012
5922,1472,279
5923,1472,2646
5924,1472,199
5925,1472,4896
5926,1472,2100
5927,1472,3842
5928,1472,2655
5929,1472,2441
5930,1472,2260
5931,1472,2169
5932,1472,2132
5933,1472,548
5934,1472,549
5935,1472,536
5936,1472,392
5937,1472,339
5938,1472,234
5939,1472,219
5940,1472,301
5941,1472,291
5942,1472,287
5943,1472,310
5944,1472,267
5945,1472,228
5946,1472,336
5947,1472,283
5948,1472,234
5949,1472,230
5950,1472,323
5951,1472,357
5952,1472,348
5953,1472,385
5954,1472,529
5955,1472,261
5956,1472,210
5957,1472,433
5958,1472,276
5959,1472,269
5960,1472,302
5961,1472,321
5962,1472,266
5963,1472,275
5964,1472,381
5965,1472,313
5966,1472,391
5967,1472,482
5968,1472,485
5969,1472,282
5970,1472,177
5971,1472,176
5972,1472,349
5973,1472,321
5974,1472,259
5975,1472,339
5976,1472,316
5977,1472,294
5978,1472,362
5979,1472,257
5980,1472,217
5981,1472,302
5982,1472,245
5983,1472,315
5984,1472,315
5985,1472,284
5986,1472,276
5987,1472,254
5988,1472,248
5989,1472,388
5990,1472,280
5991,1472,333
5992,1472,339
5993,1472,252
5994,1472,1256
5995,1472,2338
5996,1472,2083
5997,1472,2316
5998,1472,2042
5999,1472,2127
6000,1472,551
6001,1472,2395
6002,1472,3416
6003,1472,2894
6004,1472,367
6005,1472,271
6006,1472,253
6007,1472,307
6008,1472,284
6009,1472,331
6010,1472,319
6011,1472,361
6012,1472,257
6013,1472,216
6014,1472,231
6015,1472,214
6016,1472,151
6017,1472,155
6018,1472,184
6019,1472,297
6020,1472,293
6021,1472,273
6022,1472,308
6023,1472,279
6024,1472,168
6025,1472,140
6026,1472,140
6027,1472,234
6028,1472,256
6029,1472,387
6030,1472,367
6031,1472,279
6032,1472,185
6033,1472,139
6034,1472,136
6035,1472,241
6036,1472,213
6037,1472,199
6038,1472,144
6039,1472,150
6040,1472,242
6041,1472,325
6042,1472,274
6043,1472,256
6044,1472,255
6045,1472,301
6046,1472,253
6047,1472,312
6048,1472,271
6049,1472,258
6050,1472,258
6051,1472,321
6052,1472,299
6053,1472,151
6054,1472,203
6055,1472,194
6056,1472,193
6057,1472,165
6058,1472,238
6059,1472,275
6060,1472,298
6061,1472,293
6062,1472,229
6063,1472,360
6064,1472,227
6065,1472,279
6066,1472,490
6067,1472,349
6068,1472,262
6069,1472,260
6070,1472,277
6071,1472,219
6072,1472,307
6073,1472,318
6074,1472,293
6075,1472,442
6076,1472,330
6077,1472,311
6078,1472,265
6079,1472,276
6080,1472,1643
6081,1472,5166
6082,1472,2699
6083,1472,4228
6084,1472,2422
6085,1472,2913
6086,1472,2479
6087,1472,429
6088,1472,326
6089,1472,349
6090,1472,342
6091,1472,332
6092,1472,278
6093,1472,243
6094,1472,202
6095,1472,206
6096,1472,234
6097,1472,218
6098,1472,198
6099,1472,213
6100,1472,257
6101,1472,240
6102,1472,223
6103,1472,213
6104,1472,247
6105,1472,401
6106,1472,202
6107,1472,238
6108,1472,241
6109,1472,651
6110,1472,402
6111,1472,369
6112,1472,195
6113,1472,269
6114,1472,532
6115,1472,207
6116,1472,166
6117,1472,166
6118,1472,166
6119,1472,149
6120,1472,141
6121,1472,144
6122,1472,297
6123,1472,256
6124,1472,251
6125,1472,253
6126,1472,386
6127,1472,175
6128,1472,148
6129,1472,232
6130,1472,186
6131,1472,175
6132,1472,216
6133,1472,239
6134,1472,233
6135,1472,247
6136,1472,215
6137,1472,143
6138,1472,137
6139,1472,147
6140,1472,138
6141,1472,149
6142,1472,140
6143,1472,147
6144,1472,137
6145,1472,136
6146,1472,136
6147,1472,146
6148,1472,143
6149,1472,139
6150,1472,140
6151,1472,211
6152,1472,199
6153,1472,211
6154,1472,251
6155,1472,194
6156,1472,174
6157,1472,175
6158,1472,324
6159,1472,291
6160,1472,161
6161,1472,182
6162,1472,159
6163,1472,170
6164,1472,167
6165,1472,149
6166,1472,4440
6167,1472,2606
6168,1472,3813
6169,1472,2600
6170,1472,4310
6171,1472,2445
6172,1472,2209
6173,1472,469
6174,1472,532
6175,1472,387
6176,1472,385
6177,1472,341
6178,1472,317
6179,1472,239
6180,1472,251
6181,1472,346
6182,1472,426
6183,1472,298
6184,1472,297
6185,1472,295
6186,1472,278
6187,1472,297
6188,1472,265
6189,1472,353
6190,1472,345
6191,1472,327
6192,1472,432
6193,1472,320
6194,1472,289
6195,1472,222
6196,1472,266
6197,1472,278
6198,1472,229
6199,1472,217
6200,1472,276
6201,1472,329
6202,1472,243
6203,1472,201
6204,1472,284
6205,1472,217
6206,1472,324
6207,1472,273
6208,1472,272
6209,1472,255
6210,1472,275
6211,1472,266
6212,1472,290
6213,1472,226
6214,1472,165
6215,1472,147
6216,1472,138
6217,1472,156
6218,1472,153
6219,1472,147
6220,1472,138
6221,1472,148
6222,1472,137
6223,1472,136
6224,1472,148
6225,1472,238
6226,1472,349
6227,1472,353
6228,1472,377
6229,1472,262
6230,1472,2802
6231,1472,385
6232,1472,4622
6233,1472,3851
6234,1472,2798
6235,1472,3550
6236,1472,2417
6237,1472,2004
6238,1472,2184
6239,1472,422
6240,1472,334
6241,1472,283
6242,1472,204
6243,1472,288
6244,1472,301
6245,1472,291
6246,1472,261
6247,1472,243
6248,1472,241
6249,1472,301
6250,1472,324
6251,1472,373
6252,1472,306
6253,1472,403
6254,1472,360
6255,1472,286
6256,1472,202
6257,1472,354
6258,1472,343
6259,1472,294
6260,1472,368
6261,1472,372
6262,1472,274
6263,1472,256
6264,1472,256
6265,1472,217
6266,1472,232
6267,1472,261
6268,1472,268
6269,1472,353
6270,1472,200
6271,1472,357
6272,1472,381
6273,1472,423
6274,1472,427
6275,1472,375
6276,1472,380
6277,1472,377
6278,1472,330
6279,1472,276
6280,1472,307
6281,1472,204
6282,1472,208
6283,1472,195
6284,1472,178
6285,1472,179
6286,1472,281
6287,1472,346
6288,1472,286
6289,1472,200
6290,1472,160
6291,1472,165
6292,1472,148
6293,1472,200
6294,1472,253
6295,1472,164
6296,1472,158
6297,1472,242
6298,1472,176
6299,1472,148
6300,1472,149
6301,1472,154
6302,1472,137
6303,1472,278
6304,1472,138
6305,1472,144
6306,1472,143
6307,1472,141
6308,1472,137
6309,1472,136
6310,1472,143
6311,1472,131
6312,1472,211
6313,1472,200
6314,1472,195
6315,1472,173
6316,1472,169
6317,1472,223
6318,1472,1335
6319,1472,2595
6320,1472,2360
6321,1472,3263
6322,1472,3011
6323,1472,2601
6324,1472,2946
6325,1472,2580
6326,1472,398
6327,1472,329
6328,1472,455
6329,1472,394
6330,1472,393
6331,1472,420
6332,1472,412
6333,1472,614
6334,1472,450
6335,1472,363
6336,1472,425
6337,1472,344
6338,1472,242
6339,1472,238
6340,1472,211
6341,1472,213
6342,1472,281
6343,1472,197
6344,1472,234
6345,1472,167
6346,1472,302
6347,1472,265
6348,1472,190
6349,1472,179
6350,1472,267
6351,1472,272
6352,1472,392
6353,1472,342
6354,1472,337
6355,1472,171
6356,1472,139
6357,1472,150
6358,1472,440
6359,1472,274
6360,1472,256
6361,1472,293
6362,1472,256
6363,1472,167
6364,1472,151
6365,1472,241
6366,1472,227
6367,1472,228
6368,1472,160
6369,1472,148
6370,1472,224
6371,1472,207
6372,1472,200
6373,1472,179
6374,1472,147
6375,1472,137
6376,1472,335
6377,1472,274
6378,1472,258
6379,1472,273
6380,1472,315
6381,1472,288
6382,1472,268
6383,1472,361
6384,1472,217
6385,1472,183
6386,1472,304
6387,1472,293
6388,1472,351
6389,1472,359
6390,1472,464
6391,1472,386
6392,1472,202
6393,1472,192
6394,1472,199
6395,1472,255
6396,1472,273
6397,1472,265
6398,1472,247
6399,1472,1353
6400,1472,3233
6401,1472,2601
6402,1472,5231
6403,1472,3139
6404,1472,4324
6405,1472,2677
6406,1472,3407
6407,1472,275
6408,1472,306
6409,1472,258
6410,1472,1322
6411,1472,795
6412,1472,443
6413,1472,258
6414,1472,183
6415,1472,198
6416,1472,276
6417,1472,268
6418,1472,336
6419,1472,534
6420,1472,443
6421,1472,414
6422,1472,308
6423,1472,259
6424,1472,231
6425,1472,211
6426,1472,263
6427,1472,278
6428,1472,183
6429,1472,178
6430,1472,233
6431,1472,166
6432,1472,149
6433,1472,186
6434,1472,181
6435,1472,176
6436,1472,178
6437,1472,237
6438,1472,349
6439,1472,291
6440,1472,259
6441,1472,257
6442,1472,192
6443,1472,226
6444,1472,248
6445,1472,232
6446,1472,234
6447,1472,298
6448,1472,276
6449,1472,266
6450,1472,253
6451,1472,274
6452,1472,416
6453,1472,324
6454,1472,279
6455,1472,302
6456,1472,337
6457,1472,306
6458,1472,293
6459,1472,276
6460,1472,214
6461,1472,2420
6462,1472,2795
6463,1472,2606
6464,1472,2017
6465,1472,1940
6466,1472,2206
6467,1472,2355
6468,1472,2924
6469,1472,3006
6470,1472,470
6471,1472,377
6472,1472,378
6473,1472,200
6474,1472,149
6475,1472,149
6476,1472,146
6477,1472,145
6478,1472,201
6479,1472,278
6480,1472,254
6481,1472,236
6482,1472,233
6483,1472,209
6484,1472,172
6485,1472,166
6486,1472,162
6487,1472,166
6488,1472,215
6489,1472,204
6490,1472,199
6491,1472,204
6492,1472,199
6493,1472,205
6494,1472,146
6495,1472,153
6496,1472,138
6497,1472,140
6498,1472,138
6499,1472,136
6500,1472,140
6501,1472,147
6502,1472,143
6503,1472,137
6504,1472,146
6505,1472,139
6506,1472,137
6507,1472,136
6508,1472,207
6509,1472,254
6510,1472,203
6511,1472,169
6512,1472,282
6513,1472,309
6514,1472,303
6515,1472,242
6516,1472,142
6517,1472,138
6518,1472,289
6519,1472,343
6520,1472,415
6521,1472,288
6522,1472,227
6523,1472,229
6524,1472,223
6525,1472,298
6526,1472,340
6527,1472,228
6528,1472,243
6529,1472,369
6530,1472,244
6531,1472,334
6532,1472,272
6533,1472,254
6534,1472,156
6535,1472,151
6536,1472,148
6537,1472,287
6538,1472,238
6539,1472,209
6540,1472,140
6541,1472,146
6542,1472,138
6543,1472,137
6544,1472,147
6545,1472,370
6546,1472,274
6547,1472,298
6548,1472,394
6549,1472,301
6550,1472,275
6551,1472,4541
6552,1472,2543
6553,1472,5755
6554,1472,2625
6555,1472,5089
6556,1472,421
6557,1472,353
6558,1472,303
6559,1472,288
6560,1472,284
6561,1472,363
6562,1472,413
6563,1472,566
6564,1472,486
6565,1472,420
6566,1472,325
6567,1472,418
6568,1472,451
6569,1472,429
6570,1472,295
6571,1472,264
6572,1472,248
6573,1472,232
6574,1472,226
6575,1472,177
6576,1472,307
6577,1472,233
6578,1472,210
6579,1472,178
6580,1472,357
6581,1472,319
6582,1472,183
6583,1472,431
6584,1472,394
6585,1472,185
6586,1472,286
6587,1472,177
6588,1472,185
6589,1472,208
6590,1472,194
6591,1472,279
6592,1472,309
6593,1472,249
6594,1472,403
6595,1472,316
6596,1472,253
6597,1472,186
6598,1472,169
6599,1472,211
6600,1472,233
6601,1472,166
6602,1472,150
6603,1472,167
6604,1472,175
6605,1472,162
6606,1472,151
6607,1472,139
6608,1472,139
6609,1472,251
6610,1472,309
6611,1472,304
6612,1472,183
6613,1472,166
6614,1472,152
6615,1472,173
6616,1472,155
6617,1472,295
6618,1472,249
6619,1472,224
6620,1472,268
6621,1472,228
6622,1472,542
6623,1472,1618
6624,1472,166
6625,1472,5055
6626,1472,3352
6627,1472,3629
6628,1472,3572
6629,1472,5900
6630,1472,382
6631,1472,395
6632,1472,365
6633,1472,584
6634,1472,372
6635,1472,908
6636,1472,435
6637,1472,396
6638,1472,489
6639,1472,409
6640,1472,313
6641,1472,373
6642,1472,333
6643,1472,271
6644,1472,292
6645,1472,394
6646,1472,244
6647,1472,242
6648,1472,484
6649,1472,392
6650,1472,493
6651,1472,423
6652,1472,385
6653,1472,298
6654,1472,242
6655,1472,304
6656,1472,167
6657,1472,167
6658,1472,152
6659,1472,153
6660,1472,253
6661,1472,415
6662,1472,297
6663,1472,276
6664,1472,187
6665,1472,350
6666,1472,276
6667,1472,442
6668,1472,456
6669,1472,391
6670,1472,201
6671,1472,201
6672,1472,194
6673,1472,180
6674,1472,263
6675,1472,226
6676,1472,431
6677,1472,276
6678,1472,311
6679,1472,333
6680,1472,320
6681,1472,197
6682,1472,173
6683,1472,202
6684,1472,168
6685,1472,153
6686,1472,168
6687,1472,205
6688,1472,352
6689,1472,329
6690,1472,432
6691,1472,480
6692,1472,1351
6693,1472,2552
6694,1472,3000
6695,1472,2988
6696,1472,2729
6697,1472,2809
6698,1472,2385
6699,1472,2295
6700,1472,2717
6701,1472,403
6702,1472,430
6703,1472,490
6704,1472,244
6705,1472,338
6706,1472,298
6707,1472,218
6708,1472,153
6709,1472,232
6710,1472,271
6711,1472,280
6712,1472,260
6713,1472,365
6714,1472,353
6715,1472,307
6716,1472,289
6717,1472,293
6718,1472,375
6719,1472,276
6720,1472,257
6721,1472,201
6722,1472,177
6723,1472,195
6724,1472,182
6725,1472,197
6726,1472,210
6727,1472,255
6728,1472,257
6729,1472,229
6730,1472,223
6731,1472,330
6732,1472,273
6733,1472,308
6734,1472,277
6735,1472,388
6736,1472,418
6737,1472,159
6738,1472,120
6739,1472,288
6740,1472,256
6741,1472,290
6742,1472,236
6743,1472,158
6744,1472,157
6745,1472,139
6746,1472,149
6747,1472,161
6748,1472,149
6749,1472,142
6750,1472,138
6751,1472,135
6752,1472,136
6753,1472,135
6754,1472,256
6755,1472,163
6756,1472,142
6757,1472,166
6758,1472,140
6759,1472,146
6760,1472,146
6761,1472,138
6762,1472,138
6763,1472,137
6764,1472,137
6765,1472,153
6766,1472,141
6767,1472,178
6768,1472,212
6769,1472,159
6770,1472,200
6771,1472,197
6772,1472,168
6773,1472,147
6774,1472,178
6775,1472,206
6776,1472,205
6777,1472,198
6778,1472,138
6779,1472,137
6780,1472,168
6781,1472,145
6782,1472,138
6783,1472,136
6784,1472,135
6785,1472,251
6786,1472,171
6787,1472,162
6788,1472,148
6789,1472,1734
6790,1472,2577
6791,1472,3272
6792,1472,1802
6793,1472,3006
6794,1472,5065
6795,1472,3078
6796,1472,2052
6797,1472,292
6798,1472,2405
6799,1472,478
6800,1472,2233
6801,1472,440
6802,1472,2127
6803,1472,388
6804,1472,424
6805,1472,314
6806,1472,373
6807,1472,293
6808,1472,333
6809,1472,315
6810,1472,258
6811,1472,259
6812,1472,431
6813,1472,481
6814,1472,385
6815,1472,354
6816,1472,379
6817,1472,297
6818,1472,280
6819,1472,265
6820,1472,267
6821,1472,453
6822,1472,335
6823,1472,329
6824,1472,385
6825,1472,207
6826,1472,329
6827,1472,321
6828,1472,498
6829,1472,329
6830,1472,333
6831,1472,323
6832,1472,298
6833,1472,242
6834,1472,262
6835,1472,236
6836,1472,317
6837,1472,265
6838,1472,261
6839,1472,204
6840,1472,204
6841,1472,418
6842,1472,285
6843,1472,254
6844,1472,256
6845,1472,275
6846,1472,328
6847,1472,266
6848,1472,250
6849,1472,824
6850,1472,465
6851,1472,331
6852,1472,306
6853,1472,178
6854,1472,203
6855,1472,291
6856,1472,260
6857,1472,227
6858,1472,180
6859,1472,2210
6860,1472,265
6861,1472,2353
6862,1472,228
6863,1472,2448
6864,1472,163
6865,1472,2436
6866,1472,230
6867,1472,1865
6868,1472,398
6869,1472,2301
6870,1472,410
6871,1472,1898
6872,1472,229
6873,1472,2971
6874,1472,424
6875,1472,280
6876,1472,505
6877,1472,378
6878,1472,307
6879,1472,358
6880,1472,451
6881,1472,299
6882,1472,309
6883,1472,263
6884,1472,423
6885,1472,316
6886,1472,347
6887,1472,515
6888,1472,231
6889,1472,331
6890,1472,325
6891,1472,299
6892,1472,433
6893,1472,366
6894,1472,300
6895,1472,368
6896,1472,229
6897,1472,199
6898,1472,219
6899,1472,176
6900,1472,154
6901,1472,150
6902,1472,235
6903,1472,243
6904,1472,315
6905,1472,315
6906,1472,268
6907,1472,373
6908,1472,332
6909,1472,344
6910,1472,149
6911,1472,148
6912,1472,175
6913,1472,280
6914,1472,316
6915,1472,418
6916,1472,1290
6917,1472,2599
6918,1472,2460
6919,1472,2571
6920,1472,2079
6921,1472,3525
6922,1472,2488
6923,1472,2658
6924,1472,2641
6925,1472,317
6926,1472,263
6927,1472,355
6928,1472,336
6929,1472,427
6930,1472,347
6931,1472,266
6932,1472,310
6933,1472,323
6934,1472,285
6935,1472,289
6936,1472,266
6937,1472,261
6938,1472,228
6939,1472,254
6940,1472,264
6941,1472,448
6942,1472,297
6943,1472,342
6944,1472,280
6945,1472,339
6946,1472,226
6947,1472,186
6948,1472,180
6949,1472,173
6950,1472,211
6951,1472,317
6952,1472,457
6953,1472,278
6954,1472,264
6955,1472,306
6956,1472,381
6957,1472,376
6958,1472,290
6959,1472,300
6960,1472,272
6961,1472,273
6962,1472,324
6963,1472,266
6964,1472,414
6965,1472,530
6966,1472,433
6967,1472,226
6968,1472,230
6969,1472,179
6970,1472,294
6971,1472,228
6972,1472,170
6973,1472,318
6974,1472,290
6975,1472,347
6976,1472,319
6977,1472,316
6978,1472,246
6979,1472,298
6980,1472,345
6981,1472,740
6982,1472,294
6983,1472,225
6984,1472,772
6985,1472,1829
6986,1472,1937
6987,1472,2741
6988,1472,2789
6989,1472,2176
6990,1472,2510
6991,1472,3255
6992,1472,2610
6993,1472,2409
6994,1472,334
6995,1472,285
6996,1472,362
6997,1472,643
6998,1472,450
6999,1472,377
7000,1472,377
7001,1472,260
7002,1472,278
7003,1472,265
7004,1472,255
7005,1472,250
7006,1472,265
7007,1472,281
7008,1472,277
7009,1472,228
7010,1472,194
7011,1472,305
7012,1472,305
7013,1472,217
7014,1472,301
