数据包序号,负载长度(字节),时延(微秒)
5295,1024,194
5296,1024,235
5297,1024,183
5298,1024,193
5299,1024,221
5300,1024,1488
5301,1024,3082
5302,1024,3029
5303,1024,3847
5304,1024,2074
5305,1024,3730
5306,1024,3492
5307,1024,3057
5308,1024,267
5309,1024,2382
5310,1024,440
5311,1024,266
5312,1024,335
5313,1024,302
5314,1024,301
5315,1024,240
5316,1024,237
5317,1024,230
5318,1024,167
5319,1024,161
5320,1024,290
5321,1024,401
5322,1024,428
5323,1024,383
5324,1024,250
5325,1024,299
5326,1024,333
5327,1024,374
5328,1024,184
5329,1024,163
5330,1024,170
5331,1024,189
5332,1024,185
5333,1024,247
5334,1024,499
5335,1024,306
5336,1024,234
5337,1024,218
5338,1024,226
5339,1024,227
5340,1024,196
5341,1024,161
5342,1024,150
5343,1024,154
5344,1024,147
5345,1024,143
5346,1024,143
5347,1024,283
5348,1024,317
5349,1024,314
5350,1024,217
5351,1024,199
5352,1024,255
5353,1024,374
5354,1024,174
5355,1024,353
5356,1024,392
5357,1024,256
5358,1024,365
5359,1024,334
5360,1024,294
5361,1024,270
5362,1024,256
5363,1024,1384
5364,1024,2094
5365,1024,3135
5366,1024,2328
5367,1024,2483
5368,1024,2691
5369,1024,3703
5370,1024,2570
5371,1024,251
5372,1024,348
5373,1024,305
5374,1024,292
5375,1024,679
5376,1024,423
5377,1024,378
5378,1024,315
5379,1024,194
5380,1024,190
5381,1024,187
5382,1024,304
5383,1024,427
5384,1024,504
5385,1024,382
5386,1024,263
5387,1024,330
5388,1024,229
5389,1024,287
5390,1024,205
5391,1024,211
5392,1024,291
5393,1024,185
5394,1024,159
5395,1024,238
5396,1024,195
5397,1024,271
5398,1024,274
5399,1024,276
5400,1024,159
5401,1024,144
5402,1024,139
5403,1024,138
5404,1024,138
5405,1024,138
5406,1024,159
5407,1024,147
5408,1024,191
5409,1024,169
5410,1024,140
5411,1024,135
5412,1024,137
5413,1024,145
5414,1024,138
5415,1024,138
5416,1024,139
5417,1024,136
5418,1024,137
5419,1024,138
5420,1024,143
5421,1024,149
5422,1024,192
5423,1024,192
5424,1024,189
5425,1024,321
5426,1024,273
5427,1024,282
5428,1024,141
5429,1024,138
5430,1024,133
5431,1024,138
5432,1024,126
5433,1024,170
5434,1024,141
5435,1024,143
5436,1024,138
5437,1024,133
5438,1024,137
5439,1024,136
5440,1024,234
5441,1024,250
5442,1024,241
5443,1024,260
5444,1024,262
5445,1024,167
5446,1024,198
5447,1024,163
5448,1024,158
5449,1024,157
5450,1024,159
5451,1024,158
5452,1024,164
5453,1024,198
5454,1024,224
5455,1024,165
5456,1024,168
5457,1024,171
5458,1024,169
5459,1024,195
5460,1024,228
5461,1024,252
5462,1024,388
5463,1024,353
5464,1024,238
5465,1024,276
5466,1024,3266
5467,1024,5399
5468,1024,2033
5469,1024,3813
5470,1024,3144
5471,1024,4885
5472,1024,534
5473,1024,312
5474,1024,335
5475,1024,345
5476,1024,271
5477,1024,175
5478,1024,353
5479,1024,222
5480,1024,366
5481,1024,329
5482,1024,325
5483,1024,217
5484,1024,287
5485,1024,287
5486,1024,358
5487,1024,284
5488,1024,286
5489,1024,220
5490,1024,175
5491,1024,176
5492,1024,162
5493,1024,160
5494,1024,162
5495,1024,161
5496,1024,162
5497,1024,231
5498,1024,225
5499,1024,221
5500,1024,260
5501,1024,454
5502,1024,318
5503,1024,301
5504,1024,253
5505,1024,239
5506,1024,230
5507,1024,241
5508,1024,266
5509,1024,490
5510,1024,352
5511,1024,215
5512,1024,215
5513,1024,185
5514,1024,246
5515,1024,183
5516,1024,167
5517,1024,248
5518,1024,278
5519,1024,214
5520,1024,145
5521,1024,136
5522,1024,203
5523,1024,193
5524,1024,311
5525,1024,395
5526,1024,263
5527,1024,269
5528,1024,167
5529,1024,141
5530,1024,135
5531,1024,135
5532,1024,237
5533,1024,222
5534,1024,147
5535,1024,145
5536,1024,140
5537,1024,139
5538,1024,257
5539,1024,200
5540,1024,161
5541,1024,158
5542,1024,163
5543,1024,160
5544,1024,251
5545,1024,308
5546,1024,2899
5547,1024,2509
5548,1024,4044
5549,1024,3171
5550,1024,4245
5551,1024,2160
5552,1024,2108
5553,1024,2198
5554,1024,397
5555,1024,294
5556,1024,272
5557,1024,271
5558,1024,277
5559,1024,312
5560,1024,297
5561,1024,401
5562,1024,277
5563,1024,419
5564,1024,221
5565,1024,250
5566,1024,173
5567,1024,175
5568,1024,313
5569,1024,326
5570,1024,298
5571,1024,352
5572,1024,273
5573,1024,217
5574,1024,204
5575,1024,218
5576,1024,215
5577,1024,142
5578,1024,147
5579,1024,137
5580,1024,135
5581,1024,126
5582,1024,127
5583,1024,135
5584,1024,141
5585,1024,176
5586,1024,144
5587,1024,137
5588,1024,125
5589,1024,140
5590,1024,142
5591,1024,138
5592,1024,142
5593,1024,259
5594,1024,289
5595,1024,198
5596,1024,170
5597,1024,170
5598,1024,262
5599,1024,275
5600,1024,271
5601,1024,277
5602,1024,358
5603,1024,268
5604,1024,376
5605,1024,342
5606,1024,375
5607,1024,345
5608,1024,306
5609,1024,263
5610,1024,1760
5611,1024,215
5612,1024,2688
5613,1024,432
5614,1024,3972
5615,1024,2247
5616,1024,4515
5617,1024,2732
5618,1024,2018
5619,1024,2581
5620,1024,2491
5621,1024,2550
5622,1024,471
5623,1024,319
5624,1024,312
5625,1024,396
5626,1024,480
5627,1024,380
5628,1024,275
5629,1024,195
5630,1024,291
5631,1024,454
5632,1024,563
5633,1024,242
5634,1024,294
5635,1024,229
5636,1024,282
5637,1024,281
5638,1024,220
5639,1024,383
5640,1024,288
5641,1024,296
5642,1024,223
5643,1024,286
5644,1024,290
5645,1024,202
5646,1024,178
5647,1024,177
5648,1024,187
5649,1024,192
5650,1024,323
5651,1024,230
5652,1024,327
5653,1024,229
5654,1024,201
5655,1024,265
5656,1024,265
5657,1024,256
5658,1024,328
5659,1024,269
5660,1024,353
5661,1024,226
5662,1024,228
5663,1024,283
5664,1024,240
5665,1024,176
5666,1024,276
5667,1024,220
5668,1024,180
5669,1024,193
5670,1024,146
5671,1024,140
5672,1024,191
5673,1024,302
5674,1024,273
5675,1024,256
5676,1024,252
5677,1024,267
5678,1024,254
5679,1024,168
5680,1024,339
5681,1024,310
5682,1024,226
5683,1024,141
5684,1024,250
5685,1024,373
5686,1024,244
5687,1024,367
5688,1024,213
5689,1024,392
5690,1024,2213
5691,1024,2935
5692,1024,2051
5693,1024,2434
5694,1024,2879
5695,1024,2864
5696,1024,2601
5697,1024,3038
5698,1024,471
5699,1024,455
5700,1024,362
5701,1024,377
5702,1024,309
5703,1024,273
5704,1024,367
5705,1024,351
5706,1024,262
5707,1024,323
5708,1024,393
5709,1024,348
5710,1024,334
5711,1024,387
5712,1024,319
5713,1024,368
5714,1024,359
5715,1024,251
5716,1024,227
5717,1024,306
5718,1024,251
5719,1024,399
5720,1024,300
5721,1024,300
5722,1024,251
5723,1024,250
5724,1024,257
5725,1024,241
5726,1024,419
5727,1024,357
5728,1024,225
5729,1024,237
5730,1024,192
5731,1024,155
5732,1024,143
5733,1024,143
5734,1024,141
5735,1024,148
5736,1024,148
5737,1024,145
5738,1024,175
5739,1024,140
5740,1024,139
5741,1024,138
5742,1024,137
5743,1024,345
5744,1024,328
5745,1024,305
5746,1024,317
5747,1024,279
5748,1024,972
5749,1024,410
5750,1024,367
5751,1024,315
5752,1024,281
5753,1024,753
5754,1024,402
5755,1024,203
5756,1024,401
5757,1024,163
5758,1024,158
5759,1024,153
5760,1024,198
5761,1024,260
5762,1024,165
5763,1024,149
5764,1024,145
5765,1024,157
5766,1024,201
5767,1024,159
5768,1024,146
5769,1024,140
5770,1024,137
5771,1024,1525
5772,1024,2517
5773,1024,3052
5774,1024,4417
5775,1024,2128
5776,1024,5747
5777,1024,1968
5778,1024,1683
5779,1024,218
5780,1024,3569
5781,1024,524
5782,1024,455
5783,1024,455
5784,1024,335
5785,1024,295
5786,1024,277
5787,1024,270
5788,1024,345
5789,1024,292
5790,1024,224
5791,1024,279
5792,1024,333
5793,1024,242
5794,1024,269
5795,1024,262
5796,1024,174
5797,1024,196
5798,1024,209
5799,1024,195
5800,1024,364
5801,1024,274
5802,1024,278
5803,1024,354
5804,1024,1372
5805,1024,362
5806,1024,517
5807,1024,182
5808,1024,145
5809,1024,340
5810,1024,236
5811,1024,369
5812,1024,279
5813,1024,189
5814,1024,148
5815,1024,149
5816,1024,135
5817,1024,134
5818,1024,287
5819,1024,173
5820,1024,140
5821,1024,145
5822,1024,139
5823,1024,147
5824,1024,142
5825,1024,139
5826,1024,135
5827,1024,137
5828,1024,292
5829,1024,291
5830,1024,1392
5831,1024,2998
5832,1024,2384
5833,1024,2515
5834,1024,3062
5835,1024,2265
5836,1024,2688
5837,1024,2693
5838,1024,2500
5839,1024,372
5840,1024,318
5841,1024,362
5842,1024,370
5843,1024,325
5844,1024,366
5845,1024,381
5846,1024,298
5847,1024,193
5848,1024,181
5849,1024,181
5850,1024,351
5851,1024,428
5852,1024,444
5853,1024,389
5854,1024,311
5855,1024,250
5856,1024,197
5857,1024,278
5858,1024,217
5859,1024,242
5860,1024,198
5861,1024,144
5862,1024,170
5863,1024,166
5864,1024,187
5865,1024,179
5866,1024,168
5867,1024,177
5868,1024,171
5869,1024,169
5870,1024,168
5871,1024,149
5872,1024,165
5873,1024,181
5874,1024,175
5875,1024,297
5876,1024,267
5877,1024,142
5878,1024,146
5879,1024,168
5880,1024,140
5881,1024,148
5882,1024,240
5883,1024,335
5884,1024,484
5885,1024,333
5886,1024,246
5887,1024,252
5888,1024,210
5889,1024,264
5890,1024,164
5891,1024,173
5892,1024,138
5893,1024,164
5894,1024,370
5895,1024,290
5896,1024,385
5897,1024,200
5898,1024,370
5899,1024,364
5900,1024,519
5901,1024,215
5902,1024,203
5903,1024,150
5904,1024,232
5905,1024,323
5906,1024,336
5907,1024,247
5908,1024,190
5909,1024,164
5910,1024,5061
5911,1024,2472
5912,1024,3820
5913,1024,2629
5914,1024,3557
5915,1024,3054
5916,1024,3240
5917,1024,413
5918,1024,393
5919,1024,193
5920,1024,170
5921,1024,229
5922,1024,256
5923,1024,248
5924,1024,173
5925,1024,165
5926,1024,161
5927,1024,156
5928,1024,194
5929,1024,161
5930,1024,162
5931,1024,188
5932,1024,258
5933,1024,296
5934,1024,265
5935,1024,263
5936,1024,244
5937,1024,268
5938,1024,181
5939,1024,173
5940,1024,172
5941,1024,307
5942,1024,387
5943,1024,331
5944,1024,313
5945,1024,267
5946,1024,274
5947,1024,352
5948,1024,205
5949,1024,365
5950,1024,277
5951,1024,225
5952,1024,414
5953,1024,311
5954,1024,304
5955,1024,200
5956,1024,151
5957,1024,141
5958,1024,138
5959,1024,147
5960,1024,139
5961,1024,141
5962,1024,333
5963,1024,329
5964,1024,306
5965,1024,373
5966,1024,257
5967,1024,255
5968,1024,169
5969,1024,160
5970,1024,271
5971,1024,324
5972,1024,202
5973,1024,150
5974,1024,190
5975,1024,156
5976,1024,146
5977,1024,206
5978,1024,1827
5979,1024,270
5980,1024,4519
5981,1024,1971
5982,1024,5410
5983,1024,1976
5984,1024,4474
5985,1024,2082
5986,1024,2565
5987,1024,305
5988,1024,264
5989,1024,181
5990,1024,298
5991,1024,410
5992,1024,374
5993,1024,296
5994,1024,177
5995,1024,174
5996,1024,169
5997,1024,172
5998,1024,168
5999,1024,169
6000,1024,170
6001,1024,249
6002,1024,199
6003,1024,158
6004,1024,142
6005,1024,143
6006,1024,143
6007,1024,139
6008,1024,248
6009,1024,260
6010,1024,278
6011,1024,258
6012,1024,327
6013,1024,262
6014,1024,157
6015,1024,278
6016,1024,266
6017,1024,246
6018,1024,205
6019,1024,185
6020,1024,207
6021,1024,197
6022,1024,202
6023,1024,254
6024,1024,217
6025,1024,188
6026,1024,195
6027,1024,235
6028,1024,214
6029,1024,241
6030,1024,175
6031,1024,193
6032,1024,145
6033,1024,126
6034,1024,158
6035,1024,145
6036,1024,137
6037,1024,141
6038,1024,128
6039,1024,142
6040,1024,126
6041,1024,142
6042,1024,136
6043,1024,136
6044,1024,139
6045,1024,137
6046,1024,147
6047,1024,134
6048,1024,143
6049,1024,138
6050,1024,138
6051,1024,137
6052,1024,137
6053,1024,147
6054,1024,2929
6055,1024,382
6056,1024,2291
6057,1024,495
6058,1024,3382
6059,1024,2772
6060,1024,6056
6061,1024,2898
6062,1024,2819
6063,1024,2240
6064,1024,2404
6065,1024,447
6066,1024,317
6067,1024,268
6068,1024,260
6069,1024,180
6070,1024,158
6071,1024,164
6072,1024,177
6073,1024,164
6074,1024,156
6075,1024,166
6076,1024,171
6077,1024,389
6078,1024,349
6079,1024,285
6080,1024,275
6081,1024,519
6082,1024,316
6083,1024,282
6084,1024,345
6085,1024,260
6086,1024,256
6087,1024,253
6088,1024,177
6089,1024,155
6090,1024,139
6091,1024,136
6092,1024,137
6093,1024,136
6094,1024,207
6095,1024,134
6096,1024,150
6097,1024,141
6098,1024,148
6099,1024,146
6100,1024,193
6101,1024,167
6102,1024,187
6103,1024,255
6104,1024,253
6105,1024,264
6106,1024,319
6107,1024,273
6108,1024,274
6109,1024,322
6110,1024,261
6111,1024,257
6112,1024,204
6113,1024,145
6114,1024,143
6115,1024,179
6116,1024,163
6117,1024,203
6118,1024,208
6119,1024,303
6120,1024,378
6121,1024,284
6122,1024,141
6123,1024,159
6124,1024,614
6125,1024,670
6126,1024,344
6127,1024,254
6128,1024,762
6129,1024,188
6130,1024,165
6131,1024,161
6132,1024,162
6133,1024,163
6134,1024,426
6135,1024,196
6136,1024,172
6137,1024,425
6138,1024,219
6139,1024,1143
6140,1024,2610
6141,1024,2977
6142,1024,2989
6143,1024,2654
6144,1024,2921
6145,1024,4213
6146,1024,2514
6147,1024,566
6148,1024,384
6149,1024,228
6150,1024,220
6151,1024,195
6152,1024,199
6153,1024,186
6154,1024,193
6155,1024,186
6156,1024,177
6157,1024,177
6158,1024,293
6159,1024,280
6160,1024,264
6161,1024,238
6162,1024,167
6163,1024,252
6164,1024,225
6165,1024,202
6166,1024,243
6167,1024,191
6168,1024,166
6169,1024,164
6170,1024,287
6171,1024,175
6172,1024,273
6173,1024,335
6174,1024,326
6175,1024,332
6176,1024,201
6177,1024,254
6178,1024,368
6179,1024,288
6180,1024,249
6181,1024,208
6182,1024,163
6183,1024,148
6184,1024,137
6185,1024,145
6186,1024,289
6187,1024,179
6188,1024,194
6189,1024,152
6190,1024,255
6191,1024,251
6192,1024,206
6193,1024,174
6194,1024,176
6195,1024,208
6196,1024,179
6197,1024,143
6198,1024,167
6199,1024,163
6200,1024,162
6201,1024,200
6202,1024,167
6203,1024,146
6204,1024,156
6205,1024,148
6206,1024,137
6207,1024,138
6208,1024,207
6209,1024,157
6210,1024,242
6211,1024,191
6212,1024,188
6213,1024,187
6214,1024,195
6215,1024,155
6216,1024,204
6217,1024,199
6218,1024,187
6219,1024,195
6220,1024,143
6221,1024,182
6222,1024,202
6223,1024,162
6224,1024,150
6225,1024,146
6226,1024,139
6227,1024,138
6228,1024,138
6229,1024,138
6230,1024,137
6231,1024,138
6232,1024,144
6233,1024,139
6234,1024,138
6235,1024,138
6236,1024,135
6237,1024,136
6238,1024,2179
6239,1024,2797
6240,1024,5578
6241,1024,2072
6242,1024,3834
6243,1024,2579
6244,1024,2943
6245,1024,459
6246,1024,1389
6247,1024,298
6248,1024,212
6249,1024,206
6250,1024,202
6251,1024,192
6252,1024,190
6253,1024,197
6254,1024,209
6255,1024,359
6256,1024,283
6257,1024,195
6258,1024,178
6259,1024,180
6260,1024,246
6261,1024,222
6262,1024,208
6263,1024,204
6264,1024,251
6265,1024,241
6266,1024,240
6267,1024,236
6268,1024,340
6269,1024,280
6270,1024,203
6271,1024,309
6272,1024,289
6273,1024,316
6274,1024,266
6275,1024,243
6276,1024,257
6277,1024,251
6278,1024,172
6279,1024,366
6280,1024,299
6281,1024,186
6282,1024,146
6283,1024,248
6284,1024,335
6285,1024,334
6286,1024,285
6287,1024,358
6288,1024,250
6289,1024,257
6290,1024,264
6291,1024,257
6292,1024,287
6293,1024,280
6294,1024,277
6295,1024,328
6296,1024,281
6297,1024,174
6298,1024,165
6299,1024,164
6300,1024,211
6301,1024,296
6302,1024,395
6303,1024,325
6304,1024,215
6305,1024,227
6306,1024,220
6307,1024,191
6308,1024,354
6309,1024,290
6310,1024,222
6311,1024,231
6312,1024,182
6313,1024,151
6314,1024,1266
6315,1024,3402
6316,1024,2121
6317,1024,3720
6318,1024,2121
6319,1024,3895
6320,1024,2667
6321,1024,3798
6322,1024,356
6323,1024,396
6324,1024,443
6325,1024,398
6326,1024,252
6327,1024,204
6328,1024,233
6329,1024,202
6330,1024,188
6331,1024,201
6332,1024,277
6333,1024,416
6334,1024,313
6335,1024,438
6336,1024,429
6337,1024,354
6338,1024,296
6339,1024,321
6340,1024,381
6341,1024,327
6342,1024,269
6343,1024,315
6344,1024,385
6345,1024,547
6346,1024,478
6347,1024,338
6348,1024,563
6349,1024,525
6350,1024,387
6351,1024,218
6352,1024,164
6353,1024,258
6354,1024,178
6355,1024,176
6356,1024,243
6357,1024,149
6358,1024,155
6359,1024,150
6360,1024,147
6361,1024,154
6362,1024,142
6363,1024,157
6364,1024,252
6365,1024,135
6366,1024,153
6367,1024,137
6368,1024,139
6369,1024,151
6370,1024,143
6371,1024,299
6372,1024,252
6373,1024,235
6374,1024,245
6375,1024,202
6376,1024,165
6377,1024,144
6378,1024,137
6379,1024,171
6380,1024,169
6381,1024,146
6382,1024,159
6383,1024,172
6384,1024,218
6385,1024,198
6386,1024,4968
6387,1024,2401
6388,1024,4377
6389,1024,2559
6390,1024,4570
6391,1024,3017
6392,1024,2087
6393,1024,261
6394,1024,310
6395,1024,291
6396,1024,206
6397,1024,277
6398,1024,253
6399,1024,261
6400,1024,275
6401,1024,221
6402,1024,188
6403,1024,178
6404,1024,172
6405,1024,152
6406,1024,149
6407,1024,247
6408,1024,230
6409,1024,184
6410,1024,201
6411,1024,180
6412,1024,316
6413,1024,262
6414,1024,257
6415,1024,248
6416,1024,242
6417,1024,259
6418,1024,150
6419,1024,145
6420,1024,137
6421,1024,146
6422,1024,139
6423,1024,146
6424,1024,145
6425,1024,139
6426,1024,140
6427,1024,147
6428,1024,139
6429,1024,137
6430,1024,136
6431,1024,139
6432,1024,129
6433,1024,138
6434,1024,140
6435,1024,147
6436,1024,139
6437,1024,138
6438,1024,186
6439,1024,307
6440,1024,378
6441,1024,355
6442,1024,203
6443,1024,343
6444,1024,696
6445,1024,189
6446,1024,206
6447,1024,736
6448,1024,162
6449,1024,145
6450,1024,137
6451,1024,2252
6452,1024,153
6453,1024,2158
6454,1024,281
6455,1024,4882
6456,1024,2653
6457,1024,3546
6458,1024,2605
6459,1024,2972
6460,1024,2903
6461,1024,2476
6462,1024,2728
6463,1024,325
6464,1024,371
6465,1024,362
6466,1024,219
6467,1024,300
6468,1024,274
6469,1024,277
6470,1024,273
6471,1024,367
6472,1024,334
6473,1024,318
6474,1024,434
6475,1024,340
6476,1024,206
6477,1024,206
6478,1024,229
6479,1024,206
6480,1024,225
6481,1024,278
6482,1024,428
6483,1024,296
6484,1024,192
6485,1024,171
6486,1024,169
6487,1024,337
6488,1024,588
6489,1024,387
6490,1024,286
6491,1024,300
6492,1024,323
6493,1024,208
6494,1024,291
6495,1024,274
6496,1024,280
6497,1024,173
6498,1024,170
6499,1024,172
6500,1024,204
6501,1024,177
6502,1024,298
6503,1024,271
6504,1024,366
6505,1024,649
6506,1024,506
6507,1024,308
6508,1024,167
6509,1024,161
6510,1024,257
6511,1024,222
6512,1024,227
6513,1024,165
6514,1024,147
6515,1024,227
6516,1024,166
6517,1024,155
6518,1024,145
6519,1024,139
6520,1024,137
6521,1024,136
6522,1024,126
6523,1024,140
6524,1024,137
6525,1024,160
6526,1024,150
6527,1024,138
6528,1024,140
6529,1024,128
6530,1024,140
6531,1024,140
6532,1024,157
6533,1024,141
6534,1024,138
6535,1024,137
6536,1024,126
6537,1024,136
6538,1024,162
6539,1024,161
6540,1024,1481
6541,1024,3143
6542,1024,2852
6543,1024,5158
6544,1024,2964
6545,1024,3511
6546,1024,2523
6547,1024,2468
6548,1024,368
6549,1024,1939
6550,1024,356
6551,1024,221
6552,1024,246
6553,1024,253
6554,1024,300
6555,1024,350
6556,1024,318
6557,1024,305
6558,1024,247
6559,1024,188
6560,1024,203
6561,1024,162
6562,1024,192
6563,1024,203
6564,1024,343
6565,1024,309
6566,1024,188
6567,1024,167
6568,1024,193
6569,1024,208
6570,1024,146
6571,1024,210
6572,1024,275
6573,1024,625
6574,1024,224
6575,1024,230
6576,1024,229
6577,1024,223
6578,1024,312
6579,1024,390
6580,1024,307
6581,1024,207
6582,1024,260
6583,1024,314
6584,1024,216
6585,1024,299
6586,1024,284
6587,1024,230
6588,1024,171
6589,1024,143
6590,1024,162
6591,1024,141
6592,1024,183
6593,1024,341
6594,1024,196
6595,1024,382
6596,1024,315
6597,1024,350
6598,1024,267
6599,1024,201
6600,1024,189
6601,1024,153
6602,1024,142
6603,1024,308
6604,1024,213
6605,1024,363
6606,1024,1565
6607,1024,2480
6608,1024,4025
6609,1024,2453
6610,1024,5236
6611,1024,2078
6612,1024,3427
6613,1024,357
6614,1024,2901
6615,1024,527
6616,1024,346
6617,1024,318
6618,1024,302
6619,1024,250
6620,1024,211
6621,1024,182
6622,1024,162
6623,1024,151
6624,1024,185
6625,1024,241
6626,1024,325
6627,1024,260
6628,1024,209
6629,1024,170
6630,1024,182
6631,1024,191
6632,1024,204
6633,1024,272
6634,1024,346
6635,1024,319
6636,1024,337
6637,1024,242
6638,1024,446
6639,1024,263
6640,1024,256
6641,1024,265
6642,1024,183
6643,1024,209
6644,1024,378
6645,1024,353
6646,1024,263
6647,1024,297
6648,1024,194
6649,1024,162
6650,1024,225
6651,1024,201
6652,1024,257
6653,1024,160
6654,1024,144
6655,1024,143
6656,1024,159
6657,1024,173
6658,1024,163
6659,1024,205
6660,1024,201
6661,1024,168
6662,1024,139
6663,1024,145
6664,1024,187
6665,1024,212
6666,1024,181
6667,1024,146
6668,1024,140
6669,1024,136
6670,1024,136
6671,1024,137
6672,1024,152
6673,1024,145
6674,1024,206
6675,1024,188
6676,1024,159
6677,1024,146
6678,1024,150
6679,1024,142
6680,1024,152
6681,1024,209
6682,1024,170
6683,1024,185
6684,1024,158
6685,1024,179
6686,1024,174
6687,1024,179
6688,1024,207
6689,1024,197
6690,1024,287
6691,1024,287
6692,1024,262
6693,1024,1234
6694,1024,3627
6695,1024,2089
6696,1024,5504
6697,1024,2548
6698,1024,5640
6699,1024,295
6700,1024,308
6701,1024,243
6702,1024,234
6703,1024,152
6704,1024,148
6705,1024,138
6706,1024,140
6707,1024,153
6708,1024,297
6709,1024,456
6710,1024,384
6711,1024,183
6712,1024,180
6713,1024,267
6714,1024,256
6715,1024,217
6716,1024,196
6717,1024,230
6718,1024,199
6719,1024,211
6720,1024,460
6721,1024,172
6722,1024,141
6723,1024,222
6724,1024,840
6725,1024,171
6726,1024,160
6727,1024,197
6728,1024,195
6729,1024,187
6730,1024,188
6731,1024,355
6732,1024,157
6733,1024,258
6734,1024,365
6735,1024,329
6736,1024,498
6737,1024,258
6738,1024,194
6739,1024,214
6740,1024,169
6741,1024,158
6742,1024,138
6743,1024,146
6744,1024,311
6745,1024,302
6746,1024,250
6747,1024,239
6748,1024,247
6749,1024,256
6750,1024,191
6751,1024,346
6752,1024,400
6753,1024,287
6754,1024,256
6755,1024,200
6756,1024,151
6757,1024,140
6758,1024,236
6759,1024,595
6760,1024,436
6761,1024,191
6762,1024,198
6763,1024,206
6764,1024,180
6765,1024,173
6766,1024,399
6767,1024,1624
6768,1024,419
6769,1024,4389
6770,1024,2018
6771,1024,4663
6772,1024,1959
6773,1024,5328
6774,1024,2115
6775,1024,3120
6776,1024,532
6777,1024,440
6778,1024,296
6779,1024,292
6780,1024,264
6781,1024,307
6782,1024,157
6783,1024,270
6784,1024,265
6785,1024,249
6786,1024,441
6787,1024,280
6788,1024,213
6789,1024,153
6790,1024,143
6791,1024,161
6792,1024,144
6793,1024,138
6794,1024,141
6795,1024,152
6796,1024,145
6797,1024,138
6798,1024,124
6799,1024,139
6800,1024,151
6801,1024,283
6802,1024,271
6803,1024,272
6804,1024,255
6805,1024,181
6806,1024,142
6807,1024,149
6808,1024,143
6809,1024,140
6810,1024,138
6811,1024,148
6812,1024,143
6813,1024,138
6814,1024,139
6815,1024,141
6816,1024,141
6817,1024,136
6818,1024,279
6819,1024,287
6820,1024,475
6821,1024,334
6822,1024,282
6823,1024,274
6824,1024,256
6825,1024,172
6826,1024,146
6827,1024,133
6828,1024,139
6829,1024,138
6830,1024,138
6831,1024,286
6832,1024,384
6833,1024,358
6834,1024,1813
6835,1024,396
6836,1024,2161
6837,1024,349
6838,1024,4682
6839,1024,1907
6840,1024,4465
6841,1024,2705
6842,1024,2218
6843,1024,2352
6844,1024,3145
6845,1024,2591
6846,1024,404
6847,1024,499
6848,1024,531
6849,1024,390
6850,1024,345
6851,1024,316
6852,1024,233
6853,1024,190
6854,1024,208
6855,1024,176
6856,1024,168
6857,1024,205
6858,1024,177
6859,1024,212
6860,1024,150
6861,1024,143
6862,1024,361
6863,1024,291
6864,1024,263
6865,1024,340
6866,1024,295
6867,1024,256
6868,1024,201
6869,1024,150
6870,1024,147
6871,1024,154
6872,1024,366
6873,1024,310
6874,1024,293
6875,1024,379
6876,1024,192
6877,1024,285
6878,1024,294
6879,1024,284
6880,1024,266
6881,1024,204
6882,1024,173
6883,1024,160
6884,1024,159
6885,1024,168
6886,1024,146
6887,1024,145
6888,1024,138
6889,1024,157
6890,1024,139
6891,1024,136
6892,1024,138
6893,1024,138
6894,1024,145
6895,1024,139
6896,1024,130
6897,1024,167
6898,1024,138
6899,1024,139
6900,1024,138
6901,1024,175
6902,1024,266
6903,1024,242
6904,1024,241
6905,1024,382
6906,1024,273
6907,1024,216
6908,1024,140
6909,1024,143
6910,1024,163
6911,1024,274
6912,1024,275
6913,1024,173
6914,1024,366
6915,1024,269
6916,1024,202
6917,1024,170
6918,1024,298
6919,1024,274
6920,1024,263
6921,1024,472
6922,1024,340
6923,1024,2844
6924,1024,2016
6925,1024,2577
6926,1024,2743
6927,1024,1987
6928,1024,2097
6929,1024,2092
6930,1024,2158
6931,1024,2597
6932,1024,341
6933,1024,280
6934,1024,278
6935,1024,312
6936,1024,260
6937,1024,270
6938,1024,251
6939,1024,249
6940,1024,215
6941,1024,212
6942,1024,215
6943,1024,213
6944,1024,159
6945,1024,142
6946,1024,126
6947,1024,165
6948,1024,138
6949,1024,136
6950,1024,139
6951,1024,311
6952,1024,172
6953,1024,148
6954,1024,167
6955,1024,141
6956,1024,134
6957,1024,134
6958,1024,136
6959,1024,144
6960,1024,139
6961,1024,143
6962,1024,139
6963,1024,135
6964,1024,131
6965,1024,144
6966,1024,135
6967,1024,227
6968,1024,170
6969,1024,138
6970,1024,145
6971,1024,138
6972,1024,136
6973,1024,138
6974,1024,137
6975,1024,142
6976,1024,142
6977,1024,144
6978,1024,320
6979,1024,290
6980,1024,219
6981,1024,203
6982,1024,291
6983,1024,244
6984,1024,253
6985,1024,225
6986,1024,220
6987,1024,342
6988,1024,314
6989,1024,275
6990,1024,300
6991,1024,235
6992,1024,408
6993,1024,335
6994,1024,271
6995,1024,273
6996,1024,266
6997,1024,543
6998,1024,241
6999,1024,225
7000,1024,238
7001,1024,476
7002,1024,254
7003,1024,809
7004,1024,389
7005,1024,245
7006,1024,486
7007,1024,145
7008,1024,709
7009,1024,222
7010,1024,260
7011,1024,219
7012,1024,184
7013,1024,248
7014,1024,154
7015,1024,1658
7016,1024,2350
7017,1024,5092
