数据包序号,负载长度(字节),时延(微秒)
6129,32,36
6130,32,36
6131,32,36
6132,32,37
6133,32,37
6134,32,37
6135,32,37
6136,32,40
6137,32,38
6138,32,40
6139,32,36
6140,32,37
6141,32,37
6142,32,37
6143,32,36
6144,32,36
6145,32,35
6146,32,36
6147,32,37
6148,32,37
6149,32,55
6150,32,37
6151,32,37
6152,32,37
6153,32,39
6154,32,38
6155,32,36
6156,32,37
6157,32,37
6158,32,36
6159,32,36
6160,32,35
6161,32,36
6162,32,40
6163,32,36
6164,32,37
6165,32,37
6166,32,37
6167,32,36
6168,32,36
6169,32,39
6170,32,41
6171,32,37
6172,32,37
6173,32,36
6174,32,36
6175,32,36
6176,32,35
6177,32,36
6178,32,36
6179,32,36
6180,32,36
6181,32,37
6182,32,36
6183,32,36
6184,32,35
6185,32,39
6186,32,39
6187,32,38
6188,32,37
6189,32,41
6190,32,36
6191,32,36
6192,32,37
6193,32,37
6194,32,37
6195,32,37
6196,32,36
6197,32,36
6198,32,36
6199,32,36
6200,32,36
6201,32,39
6202,32,39
6203,32,36
6204,32,37
6205,32,37
6206,32,36
6207,32,36
6208,32,36
6209,32,37
6210,32,37
6211,32,37
6212,32,36
6213,32,36
6214,32,36
6215,32,39
6216,32,37
6217,32,54
6218,32,53
6219,32,50
6220,32,49
6221,32,48
6222,32,48
6223,32,48
6224,32,49
6225,32,51
6226,32,49
6227,32,49
6228,32,48
6229,32,36
6230,32,36
6231,32,36
6232,32,36
6233,32,39
6234,32,39
6235,32,37
6236,32,35
6237,32,39
6238,32,36
6239,32,37
6240,32,36
6241,32,37
6242,32,36
6243,32,37
6244,32,36
6245,32,36
6246,32,35
6247,32,36
6248,32,36
6249,32,39
6250,32,39
6251,32,37
6252,32,35
6253,32,37
6254,32,36
6255,32,37
6256,32,36
6257,32,37
6258,32,36
6259,32,35
6260,32,35
6261,32,35
6262,32,36
6263,32,37
6264,32,37
6265,32,38
6266,32,38
6267,32,36
6268,32,34
6269,32,35
6270,32,35
6271,32,36
6272,32,36
6273,32,35
6274,32,34
6275,32,51
6276,32,35
6277,32,36
6278,32,75
6279,32,54
6280,32,53
6281,32,56
6282,32,56
6283,32,52
6284,32,52
6285,32,54
6286,32,57
6287,32,54
6288,32,59
6289,32,54
6290,32,53
6291,32,52
6292,32,42
6293,32,41
6294,32,42
6295,32,42
6296,32,42
6297,32,42
6298,32,43
6299,32,41
6300,32,41
6301,32,41
6302,32,41
6303,32,41
6304,32,41
6305,32,41
6306,32,41
6307,32,41
6308,32,42
6309,32,42
6310,32,42
6311,32,42
6312,32,42
6313,32,45
6314,32,43
6315,32,42
6316,32,41
6317,32,43
6318,32,43
6319,32,43
6320,32,41
6321,32,55
6322,32,35
6323,32,36
6324,32,35
6325,32,36
6326,32,35
6327,32,36
6328,32,36
6329,32,37
6330,32,37
6331,32,35
6332,32,38
6333,32,36
6334,32,37
6335,32,38
6336,32,44
6337,32,35
6338,32,36
6339,32,35
6340,32,38
6341,32,38
6342,32,67
6343,32,62
6344,32,53
6345,32,55
6346,32,57
6347,32,53
6348,32,55
6349,32,54
6350,32,54
6351,32,55
6352,32,54
6353,32,62
6354,32,55
6355,32,65
6356,32,48
6357,32,48
6358,32,49
6359,32,47
6360,32,60
6361,32,59
6362,32,44
6363,32,41
6364,32,41
6365,32,40
6366,32,41
6367,32,40
6368,32,40
6369,32,43
6370,32,41
6371,32,41
6372,32,41
6373,32,46
6374,32,42
6375,32,40
6376,32,43
6377,32,44
6378,32,44
6379,32,41
6380,32,42
6381,32,41
6382,32,41
6383,32,40
6384,32,55
6385,32,36
6386,32,36
6387,32,35
6388,32,35
6389,32,34
6390,32,35
6391,32,35
6392,32,59
6393,32,50
6394,32,51
6395,32,48
6396,32,52
6397,32,47
6398,32,46
6399,32,51
6400,32,48
6401,32,49
6402,32,54
6403,32,46
6404,32,35
6405,32,34
6406,32,34
6407,32,35
6408,32,35
6409,32,38
6410,32,38
6411,32,34
6412,32,35
6413,32,35
6414,32,35
6415,32,35
6416,32,36
6417,32,36
6418,32,35
6419,32,36
6420,32,35
6421,32,35
6422,32,37
6423,32,35
6424,32,36
6425,32,38
6426,32,38
6427,32,35
6428,32,35
6429,32,34
6430,32,35
6431,32,36
6432,32,36
6433,32,35
6434,32,35
6435,32,35
6436,32,35
6437,32,35
6438,32,35
6439,32,36
6440,32,35
6441,32,39
6442,32,37
6443,32,35
6444,32,35
6445,32,35
6446,32,36
6447,32,36
6448,32,39
6449,32,103
6450,32,37
6451,32,102
6452,32,35
6453,32,103
6454,32,62
6455,32,117
6456,32,49
6457,32,117
6458,32,51
6459,32,119
6460,32,53
6461,32,123
6462,32,63
6463,32,123
6464,32,58
6465,32,119
6466,32,49
6467,32,119
6468,32,55
6469,32,123
6470,32,55
6471,32,123
6472,32,63
6473,32,126
6474,32,54
6475,32,120
6476,32,54
6477,32,123
6478,32,56
6479,32,121
6480,32,56
6481,32,108
6482,32,41
6483,32,123
6484,32,56
6485,32,125
6486,32,57
6487,32,124
6488,32,57
6489,32,123
6490,32,57
6491,32,121
6492,32,57
6493,32,122
6494,32,55
6495,32,131
6496,32,54
6497,32,121
6498,32,53
6499,32,119
6500,32,53
6501,32,122
6502,32,53
6503,32,121
6504,32,54
6505,32,125
6506,32,57
6507,32,122
6508,32,55
6509,32,120
6510,32,55
6511,32,123
6512,32,56
6513,32,120
6514,32,53
6515,32,56
6516,32,55
6517,32,55
6518,32,57
6519,32,56
6520,32,64
6521,32,55
6522,32,56
6523,32,53
6524,32,55
6525,32,55
6526,32,53
6527,32,52
6528,32,51
6529,32,51
6530,32,49
6531,32,66
6532,32,51
6533,32,51
6534,32,52
6535,32,51
6536,32,52
6537,32,54
6538,32,58
6539,32,60
6540,32,53
6541,32,54
6542,32,52
6543,32,51
6544,32,57
6545,32,50
6546,32,50
6547,32,51
6548,32,52
6549,32,50
6550,32,51
6551,32,50
6552,32,50
6553,32,52
6554,32,57
6555,32,52
6556,32,51
6557,32,52
6558,32,51
6559,32,50
6560,32,50
6561,32,49
6562,32,51
6563,32,51
6564,32,51
6565,32,50
6566,32,50
6567,32,49
6568,32,49
6569,32,53
6570,32,53
6571,32,51
6572,32,51
6573,32,55
6574,32,51
6575,32,51
6576,32,53
6577,32,50
6578,32,50
6579,32,51
6580,32,51
6581,32,50
6582,32,50
6583,32,50
6584,32,51
6585,32,52
6586,32,53
6587,32,51
6588,32,50
6589,32,51
6590,32,50
6591,32,50
6592,32,50
6593,32,56
6594,32,64
6595,32,54
6596,32,54
6597,32,52
6598,32,53
6599,32,51
6600,32,54
6601,32,57
6602,32,56
6603,32,53
6604,32,53
6605,32,51
6606,32,51
6607,32,51
6608,32,50
6609,32,51
6610,32,51
6611,32,65
6612,32,52
6613,32,57
6614,32,53
6615,32,52
6616,32,51
6617,32,52
6618,32,64
6619,32,55
6620,32,52
6621,32,52
6622,32,52
6623,32,52
6624,32,52
6625,32,52
6626,32,52
6627,32,53
6628,32,52
6629,32,52
6630,32,52
6631,32,53
6632,32,52
6633,32,55
6634,32,54
6635,32,52
6636,32,51
6637,32,53
6638,32,53
6639,32,53
6640,32,68
6641,32,52
6642,32,51
6643,32,50
6644,32,50
6645,32,52
6646,32,51
6647,32,51
6648,32,55
6649,32,52
6650,32,57
6651,32,53
6652,32,51
6653,32,51
6654,32,51
6655,32,50
6656,32,50
6657,32,50
6658,32,50
6659,32,51
6660,32,52
6661,32,51
6662,32,51
6663,32,50
6664,32,50
6665,32,53
6666,32,57
6667,32,51
6668,32,52
6669,32,53
6670,32,51
6671,32,44
6672,32,44
6673,32,45
6674,32,44
6675,32,46
6676,32,45
6677,32,46
6678,32,44
6679,32,45
6680,32,44
6681,32,47
6682,32,46
6683,32,46
6684,32,45
6685,32,45
6686,32,45
6687,32,49
6688,32,45
6689,32,45
6690,32,48
6691,32,46
6692,32,46
6693,32,45
6694,32,46
6695,32,45
6696,32,45
6697,32,47
6698,32,61
6699,32,53
6700,32,52
6701,32,55
6702,32,52
6703,32,51
6704,32,52
6705,32,52
6706,32,53
6707,32,53
6708,32,54
6709,32,54
6710,32,53
6711,32,53
6712,32,52
6713,32,54
6714,32,55
6715,32,54
6716,32,54
6717,32,67
6718,32,46
6719,32,46
6720,32,45
6721,32,46
6722,32,46
6723,32,47
6724,32,47
6725,32,46
6726,32,47
6727,32,45
6728,32,64
6729,32,56
6730,32,55
6731,32,53
6732,32,53
6733,32,46
6734,32,45
6735,32,45
6736,32,46
6737,32,46
6738,32,45
6739,32,46
6740,32,45
6741,32,46
6742,32,63
6743,32,52
6744,32,53
6745,32,55
6746,32,62
6747,32,54
6748,32,53
6749,32,52
6750,32,54
6751,32,64
6752,32,45
6753,32,45
6754,32,45
6755,32,46
6756,32,46
6757,32,45
6758,32,46
6759,32,45
6760,32,45
6761,32,48
6762,32,48
6763,32,45
6764,32,45
6765,32,45
6766,32,63
6767,32,46
6768,32,49
6769,32,48
6770,32,46
6771,32,46
6772,32,47
6773,32,46
6774,32,47
6775,32,46
6776,32,46
6777,32,48
6778,32,48
6779,32,46
6780,32,45
6781,32,46
6782,32,47
6783,32,46
6784,32,46
6785,32,48
6786,32,46
6787,32,62
6788,32,58
6789,32,54
6790,32,54
6791,32,53
6792,32,52
6793,32,55
6794,32,55
6795,32,52
6796,32,53
6797,32,54
6798,32,52
6799,32,52
6800,32,52
6801,32,52
6802,32,52
6803,32,52
6804,32,52
6805,32,53
6806,32,52
6807,32,52
6808,32,52
6809,32,54
6810,32,56
6811,32,45
6812,32,46
6813,32,45
6814,32,45
6815,32,45
6816,32,44
6817,32,44
6818,32,45
6819,32,46
6820,32,46
6821,32,46
6822,32,44
6823,32,45
6824,32,45
6825,32,48
6826,32,47
6827,32,48
6828,32,48
6829,32,48
6830,32,43
6831,32,44
6832,32,43
6833,32,43
6834,32,43
6835,32,45
6836,32,45
6837,32,43
6838,32,43
6839,32,44
6840,32,43
6841,32,46
6842,32,46
6843,32,45
6844,32,44
6845,32,43
6846,32,47
6847,32,43
6848,32,43
6849,32,47
6850,32,45
6851,32,45
6852,32,44
6853,32,44
6854,32,43
6855,32,43
6856,32,44
6857,32,46
6858,32,47
6859,32,45
6860,32,59
6861,32,47
6862,32,45
6863,32,47
6864,32,45
6865,32,46
6866,32,47
6867,32,47
6868,32,47
6869,32,48
6870,32,50
6871,32,47
6872,32,45
6873,32,48
6874,32,46
6875,32,51
6876,32,40
6877,32,41
6878,32,39
6879,32,40
6880,32,39
6881,32,40
6882,32,41
6883,32,41
6884,32,40
6885,32,40
6886,32,41
6887,32,40
6888,32,39
6889,32,44
6890,32,47
6891,32,41
6892,32,41
6893,32,44
6894,32,40
6895,32,40
6896,32,58
6897,32,41
6898,32,41
6899,32,42
6900,32,41
6901,32,42
6902,32,44
6903,32,40
6904,32,41
6905,32,43
6906,32,44
6907,32,41
6908,32,42
6909,32,41
6910,32,40
6911,32,40
6912,32,41
6913,32,44
6914,32,42
6915,32,40
6916,32,41
6917,32,42
6918,32,41
6919,32,42
6920,32,40
6921,32,43
6922,32,43
6923,32,41
6924,32,41
6925,32,41
6926,32,41
6927,32,40
6928,32,41
6929,32,41
6930,32,41
6931,32,41
6932,32,41
6933,32,40
6934,32,41
6935,32,40
6936,32,41
6937,32,43
6938,32,44
6939,32,41
6940,32,45
6941,32,42
6942,32,41
6943,32,41
6944,32,40
6945,32,40
6946,32,41
6947,32,41
6948,32,40
6949,32,41
6950,32,40
6951,32,41
6952,32,40
6953,32,43
6954,32,42
6955,32,41
6956,32,41
6957,32,42
6958,32,41
6959,32,41
6960,32,41
6961,32,44
6962,32,42
6963,32,41
6964,32,42
6965,32,42
6966,32,41
6967,32,41
6968,32,40
6969,32,48
6970,32,44
6971,32,41
6972,32,42
6973,32,41
6974,32,41
6975,32,40
6976,32,41
6977,32,41
6978,32,41
6979,32,40
6980,32,42
6981,32,41
6982,32,41
6983,32,40
6984,32,41
6985,32,46
6986,32,44
6987,32,44
6988,32,42
6989,32,41
6990,32,41
6991,32,41
6992,32,40
6993,32,41
6994,32,41
6995,32,41
6996,32,41
6997,32,40
6998,32,40
6999,32,40
7000,32,40
7001,32,42
7002,32,43
7003,32,41
7004,32,41
7005,32,40
7006,32,40
7007,32,40
7008,32,40
7009,32,40
7010,32,41
7011,32,42
7012,32,41
7013,32,41
7014,32,41
7015,32,39
7016,32,40
7017,32,43
7018,32,44
7019,32,62
7020,32,51
7021,32,51
7022,32,50
7023,32,50
7024,32,50
7025,32,50
7026,32,52
7027,32,51
7028,32,51
7029,32,52
7030,32,50
7031,32,56
7032,32,50
7033,32,52
7034,32,55
7035,32,51
7036,32,59
7037,32,51
7038,32,49
7039,32,49
7040,32,52
7041,32,51
7042,32,52
7043,32,75
7044,32,44
7045,32,43
7046,32,43
7047,32,42
7048,32,44
7049,32,47
7050,32,46
7051,32,45
7052,32,43
7053,32,42
7054,32,43
7055,32,46
7056,32,39
7057,32,39
7058,32,40
7059,32,39
7060,32,39
7061,32,38
7062,32,39
7063,32,39
7064,32,39
7065,32,42
7066,32,62
7067,32,49
7068,32,50
7069,32,49
7070,32,50
7071,32,51
7072,32,50
7073,32,56
7074,32,50
7075,32,49
7076,32,48
7077,32,48
7078,32,49
7079,32,48
7080,32,50
7081,32,53
7082,32,51
7083,32,49
7084,32,49
7085,32,49
7086,32,61
7087,32,39
7088,32,39
7089,32,39
7090,32,38
7091,32,42
7092,32,39
7093,32,39
7094,32,39
7095,32,38
7096,32,39
7097,32,42
7098,32,41
7099,32,44
7100,32,37
7101,32,38
7102,32,37
7103,32,37
7104,32,37
7105,32,38
7106,32,37
7107,32,37
7108,32,37
7109,32,37
7110,32,38
7111,32,37
7112,32,37
7113,32,40
7114,32,39
7115,32,37
7116,32,37
7117,32,38
7118,32,37
7119,32,43
7120,32,37
7121,32,38
7122,32,37
7123,32,37
7124,32,38
7125,32,38
7126,32,38
7127,32,37
7128,32,37
7129,32,39
7130,32,39
7131,32,37
7132,32,37
7133,32,37
7134,32,36
7135,32,37
7136,32,36
7137,32,38
7138,32,36
7139,32,38
7140,32,38
7141,32,37
7142,32,38
7143,32,38
7144,32,36
7145,32,44
7146,32,40
7147,32,38
7148,32,38
7149,32,37
7150,32,37
7151,32,38
7152,32,54
7153,32,51
7154,32,42
7155,32,42
7156,32,43
7157,32,42
7158,32,41
7159,32,42
7160,32,42
7161,32,44
7162,32,46
7163,32,42
7164,32,42
7165,32,43
7166,32,43
7167,32,67
7168,32,54
7169,32,57
7170,32,54
7171,32,122
7172,32,54
7173,32,120
7174,32,70
7175,32,53
7176,32,116
7177,32,53
7178,32,121
7179,32,51
7180,32,124
7181,32,55
7182,32,122
7183,32,57
7184,32,121
7185,32,58
7186,32,120
7187,32,53
7188,32,119
7189,32,51
7190,32,120
7191,32,57
7192,32,128
7193,32,57
7194,32,124
7195,32,55
7196,32,121
7197,32,55
7198,32,122
7199,32,55
7200,32,127
7201,32,58
7202,32,125
7203,32,56
7204,32,122
7205,32,54
7206,32,121
7207,32,55
7208,32,121
7209,32,57
7210,32,124
7211,32,55
7212,32,123
7213,32,62
7214,32,125
7215,32,56
7216,32,120
7217,32,51
7218,32,121
7219,32,57
7220,32,121
7221,32,55
7222,32,122
7223,32,60
7224,32,126
7225,32,58
7226,32,125
7227,32,55
7228,32,122
7229,32,55
7230,32,121
7231,32,55
7232,32,122
7233,32,56
7234,32,125
7235,32,62
7236,32,128
7237,32,55
7238,32,52
7239,32,53
7240,32,55
7241,32,57
7242,32,57
7243,32,53
7244,32,54
7245,32,53
7246,32,52
7247,32,53
7248,32,54
7249,32,53
7250,32,54
7251,32,54
7252,32,55
7253,32,51
7254,32,51
7255,32,53
7256,32,54
7257,32,55
7258,32,55
7259,32,52
7260,32,52
7261,32,52
7262,32,52
7263,32,64
7264,32,51
7265,32,51
7266,32,50
7267,32,51
7268,32,51
7269,32,52
7270,32,56
7271,32,53
7272,32,52
7273,32,55
7274,32,53
7275,32,51
7276,32,50
7277,32,52
7278,32,51
7279,32,53
7280,32,53
7281,32,52
7282,32,51
7283,32,52
7284,32,51
7285,32,52
7286,32,51
7287,32,58
7288,32,52
7289,32,57
7290,32,54
7291,32,51
7292,32,51
7293,32,52
7294,32,52
7295,32,52
7296,32,51
7297,32,51
7298,32,50
7299,32,68
7300,32,51
7301,32,53
7302,32,51
7303,32,52
7304,32,51
7305,32,54
7306,32,53
7307,32,56
7308,32,52
7309,32,52
7310,32,52
7311,32,54
7312,32,50
7313,32,50
7314,32,51
7315,32,52
7316,32,52
7317,32,52
7318,32,52
7319,32,62
7320,32,52
7321,32,55
7322,32,56
7323,32,57
7324,32,53
7325,32,54
7326,32,56
7327,32,52
7328,32,52
7329,32,53
7330,32,54
7331,32,54
7332,32,53
7333,32,54
7334,32,54
7335,32,53
7336,32,52
7337,32,56
7338,32,55
7339,32,52
7340,32,51
7341,32,59
7342,32,52
7343,32,51
7344,32,54
7345,32,53
7346,32,53
7347,32,52
7348,32,52
7349,32,52
7350,32,51
7351,32,53
7352,32,51
7353,32,54
7354,32,55
7355,32,52
7356,32,52
7357,32,53
7358,32,51
7359,32,51
7360,32,65
7361,32,55
7362,32,59
7363,32,54
7364,32,55
7365,32,53
7366,32,53
7367,32,54
7368,32,52
7369,32,57
7370,32,55
7371,32,52
7372,32,52
7373,32,52
7374,32,52
7375,32,51
7376,32,52
7377,32,53
7378,32,52
7379,32,53
7380,32,57
7381,32,51
7382,32,51
7383,32,52
7384,32,53
7385,32,55
7386,32,56
7387,32,52
7388,32,51
7389,32,52
7390,32,51
7391,32,53
7392,32,52
7393,32,53
7394,32,52
7395,32,51
7396,32,51
7397,32,61
7398,32,52
7399,32,52
7400,32,53
7401,32,57
7402,32,54
7403,32,51
7404,32,50
7405,32,51
7406,32,51
7407,32,51
7408,32,68
7409,32,64
7410,32,64
7411,32,52
7412,32,53
7413,32,53
7414,32,57
7415,32,54
7416,32,55
7417,32,56
7418,32,55
7419,32,54
7420,32,54
7421,32,53
7422,32,54
7423,32,53
7424,32,53
7425,32,51
7426,32,52
7427,32,51
7428,32,52
7429,32,62
7430,32,52
7431,32,50
7432,32,50
7433,32,58
7434,32,52
7435,32,51
7436,32,52
7437,32,50
7438,32,51
7439,32,57
7440,32,45
7441,32,57
7442,32,46
7443,32,46
7444,32,47
7445,32,46
7446,32,47
7447,32,46
7448,32,45
7449,32,47
7450,32,48
7451,32,47
7452,32,52
7453,32,47
7454,32,47
7455,32,49
7456,32,45
7457,32,45
7458,32,46
7459,32,47
7460,32,64
7461,32,53
7462,32,54
7463,32,53
7464,32,52
7465,32,56
7466,32,55
7467,32,53
7468,32,52
7469,32,54
7470,32,45
7471,32,45
7472,32,50
7473,32,45
7474,32,62
7475,32,47
7476,32,46
7477,32,47
7478,32,45
7479,32,46
7480,32,45
7481,32,72
7482,32,57
7483,32,54
7484,32,53
7485,32,54
7486,32,53
7487,32,53
7488,32,52
7489,32,53
7490,32,58
7491,32,55
7492,32,54
7493,32,56
7494,32,52
7495,32,52
7496,32,54
7497,32,58
7498,32,56
7499,32,53
7500,32,52
7501,32,54
7502,32,51
7503,32,52
7504,32,52
7505,32,53
7506,32,45
7507,32,46
7508,32,45
7509,32,46
7510,32,45
7511,32,45
7512,32,47
7513,32,48
7514,32,48
7515,32,45
7516,32,44
7517,32,45
7518,32,44
7519,32,47
7520,32,46
7521,32,46
7522,32,45
7523,32,45
7524,32,44
7525,32,60
7526,32,52
7527,32,52
7528,32,53
7529,32,61
7530,32,55
7531,32,52
7532,32,52
7533,32,53
7534,32,53
7535,32,53
7536,32,54
7537,32,53
7538,32,64
7539,32,45
7540,32,45
7541,32,45
7542,32,46
7543,32,46
7544,32,46
7545,32,47
7546,32,48
7547,32,45
7548,32,44
7549,32,45
7550,32,46
7551,32,47
7552,32,47
7553,32,46
7554,32,45
7555,32,61
7556,32,46
7557,32,46
7558,32,46
7559,32,46
7560,32,59
7561,32,49
7562,32,49
7563,32,46
7564,32,47
7565,32,48
7566,32,48
7567,32,47
7568,32,48
7569,32,48
7570,32,47
7571,32,47
7572,32,48
7573,32,47
7574,32,47
7575,32,47
7576,32,47
7577,32,47
7578,32,47
7579,32,46
7580,32,47
7581,32,46
7582,32,46
7583,32,46
7584,32,45
7585,32,46
7586,32,45
7587,32,45
7588,32,47
7589,32,62
7590,32,59
7591,32,54
7592,32,53
7593,32,53
7594,32,52
7595,32,51
7596,32,51
7597,32,51
7598,32,51
7599,32,51
7600,32,50
7601,32,51
7602,32,50
7603,32,51
7604,32,44
7605,32,43
7606,32,45
7607,32,43
7608,32,42
7609,32,48
7610,32,49
7611,32,44
7612,32,48
7613,32,43
7614,32,42
7615,32,43
7616,32,43
7617,32,42
7618,32,45
7619,32,45
7620,32,45
7621,32,43
7622,32,43
7623,32,43
7624,32,42
7625,32,46
7626,32,46
7627,32,43
7628,32,44
7629,32,44
7630,32,42
7631,32,45
7632,32,43
7633,32,43
7634,32,48
7635,32,44
7636,32,45
7637,32,43
7638,32,42
7639,32,42
7640,32,42
7641,32,45
7642,32,47
7643,32,39
7644,32,40
7645,32,39
7646,32,39
7647,32,40
7648,32,60
7649,32,51
7650,32,51
7651,32,52
7652,32,51
7653,32,50
7654,32,50
7655,32,49
7656,32,52
7657,32,53
7658,32,52
7659,32,50
7660,32,49
7661,32,50
7662,32,50
7663,32,50
7664,32,68
7665,32,50
7666,32,59
7667,32,39
7668,32,39
7669,32,40
7670,32,39
7671,32,41
7672,32,41
7673,32,48
7674,32,43
7675,32,39
7676,32,44
7677,32,39
7678,32,41
7679,32,40
7680,32,40
7681,32,39
7682,32,38
7683,32,39
7684,32,39
7685,32,39
7686,32,40
7687,32,40
7688,32,40
7689,32,42
7690,32,41
7691,32,39
7692,32,39
7693,32,39
7694,32,40
7695,32,40
7696,32,40
7697,32,57
7698,32,43
7699,32,42
7700,32,41
7701,32,44
7702,32,43
7703,32,43
7704,32,43
7705,32,44
7706,32,44
7707,32,43
7708,32,42
7709,32,44
7710,32,43
7711,32,44
7712,32,43
7713,32,42
7714,32,42
7715,32,42
7716,32,42
7717,32,43
7718,32,43
7719,32,45
7720,32,49
7721,32,46
7722,32,73
7723,32,53
7724,32,53
7725,32,54
7726,32,53
7727,32,54
7728,32,52
7729,32,53
7730,32,52
7731,32,66
7732,32,44
7733,32,43
7734,32,44
7735,32,44
7736,32,43
7737,32,44
7738,32,44
7739,32,44
7740,32,44
7741,32,44
7742,32,44
7743,32,43
7744,32,41
7745,32,43
7746,32,41
7747,32,41
7748,32,63
7749,32,50
7750,32,61
7751,32,54
7752,32,53
7753,32,56
7754,32,55
7755,32,55
7756,32,58
7757,32,65
7758,32,47
7759,32,43
7760,32,43
7761,32,47
7762,32,45
7763,32,44
7764,32,44
7765,32,53
7766,32,40
7767,32,40
7768,32,40
7769,32,65
7770,32,54
7771,32,50
7772,32,50
7773,32,50
7774,32,50
7775,32,50
7776,32,49
7777,32,50
7778,32,69
7779,32,55
7780,32,54
7781,32,54
7782,32,53
7783,32,53
7784,32,54
7785,32,58
7786,32,57
7787,32,54
7788,32,52
7789,32,51
7790,32,50
7791,32,50
7792,32,52
7793,32,44
7794,32,41
7795,32,41
7796,32,40
7797,32,44
7798,32,41
7799,32,40
7800,32,41
7801,32,44
7802,32,52
7803,32,39
7804,32,39
7805,32,39
7806,32,38
7807,32,53
7808,32,44
7809,32,44
7810,32,63
7811,32,69
7812,32,53
7813,32,53
7814,32,54
7815,32,54
7816,32,54
7817,32,57
7818,32,62
7819,32,55
7820,32,54
7821,32,54
7822,32,54
7823,32,58
7824,32,52
7825,32,49
7826,32,48
7827,32,48
7828,32,57
7829,32,54
7830,32,54
7831,32,55
7832,32,55
7833,32,55
7834,32,56
7835,32,54
7836,32,63
7837,32,55
7838,32,55
7839,32,54
7840,32,53
7841,32,53
7842,32,52
7843,32,47
7844,32,44
7845,32,43
7846,32,60
7847,32,48
7848,32,47
7849,32,50
7850,32,49
7851,32,48
7852,32,50
7853,32,48
7854,32,49
7855,32,49
7856,32,48
7857,32,69
7858,32,55
7859,32,54
7860,32,54
7861,32,51
7862,32,50
7863,32,49
7864,32,48
7865,32,62
7866,32,57
7867,32,55
7868,32,48
7869,32,49
7870,32,48
7871,32,62
7872,32,53
7873,32,52
7874,32,56
7875,32,59
7876,32,53
7877,32,54
7878,32,53
7879,32,50
7880,32,48
7881,32,50
7882,32,53
7883,32,60
7884,32,53
7885,32,54
7886,32,53
7887,32,52
7888,32,52
7889,32,53
7890,32,57
7891,32,54
7892,32,49
7893,32,48
7894,32,55
7895,32,47
7896,32,48
7897,32,50
7898,32,48
7899,32,43
7900,32,43
7901,32,44
7902,32,42
7903,32,42
7904,32,42
7905,32,45
7906,32,43
7907,32,44
7908,32,43
7909,32,42
7910,32,42
7911,32,43
7912,32,43
7913,32,46
7914,32,46
7915,32,44
7916,32,43
7917,32,43
7918,32,41
7919,32,44
7920,32,61
7921,32,43
7922,32,42
7923,32,43
7924,32,42
7925,32,43
7926,32,43
7927,32,43
7928,32,44
7929,32,46
7930,32,46
7931,32,43
7932,32,43
7933,32,43
7934,32,43
7935,32,45
7936,32,43
7937,32,43
7938,32,45
7939,32,43
7940,32,42
7941,32,44
7942,32,43
7943,32,44
7944,32,44
7945,32,45
7946,32,45
7947,32,43
7948,32,42
7949,32,44
7950,32,43
7951,32,45
7952,32,43
7953,32,43
7954,32,43
7955,32,43
7956,32,43
7957,32,51
7958,32,44
7959,32,56
7960,32,49
7961,32,50
7962,32,50
7963,32,47
7964,32,48
7965,32,49
7966,32,49
7967,32,48
7968,32,48
7969,32,48
7970,32,48
7971,32,43
7972,32,44
7973,32,43
7974,32,45
7975,32,44
7976,32,43
7977,32,46
7978,32,46
7979,32,43
7980,32,43
7981,32,49
7982,32,44
7983,32,44
7984,32,43
7985,32,43
7986,32,43
7987,32,44
7988,32,44
7989,32,45
7990,32,44
7991,32,44
7992,32,44
7993,32,45
7994,32,46
7995,32,44
7996,32,43
7997,32,44
7998,32,43
7999,32,43
8000,32,47
8001,32,45
8002,32,43
8003,32,47
8004,32,45
8005,32,44
8006,32,44
8007,32,43
8008,32,42
8009,32,45
8010,32,46
8011,32,44
8012,32,45
8013,32,44
8014,32,43
8015,32,43
8016,32,42
8017,32,43
8018,32,43
8019,32,44
8020,32,44
8021,32,43
8022,32,43
8023,32,47
8024,32,47
8025,32,49
8026,32,46
8027,32,43
8028,32,43
8029,32,44
8030,32,43
8031,32,43
8032,32,43
8033,32,43
8034,32,43
8035,32,44
8036,32,44
8037,32,43
8038,32,43
8039,32,42
8040,32,42
8041,32,46
8042,32,46
8043,32,44
8044,32,44
8045,32,43
8046,32,44
8047,32,42
8048,32,44
8049,32,43
8050,32,44
8051,32,45
8052,32,43
8053,32,43
8054,32,42
8055,32,43
8056,32,39
8057,32,41
8058,32,43
8059,32,39
8060,32,39
8061,32,39
8062,32,38
8063,32,39
8064,32,39
8065,32,39
8066,32,40
8067,32,53
8068,32,42
8069,32,39
8070,32,39
8071,32,41
8072,32,40
8073,32,41
8074,32,41
8075,32,38
8076,32,38
8077,32,38
8078,32,37
8079,32,39
8080,32,40
8081,32,38
8082,32,39
8083,32,38
8084,32,38
8085,32,38
8086,32,39
8087,32,39
8088,32,40
8089,32,40
8090,32,43
8091,32,39
8092,32,38
8093,32,38
8094,32,38
8095,32,40
8096,32,43
8097,32,38
8098,32,39
8099,32,37
8100,32,38
8101,32,39
8102,32,40
8103,32,39
8104,32,39
8105,32,41
8106,32,59
8107,32,38
8108,32,38
8109,32,39
8110,32,40
8111,32,39
8112,32,77
8113,32,53
8114,32,53
8115,32,58
8116,32,53
8117,32,52
8118,32,55
8119,32,56
8120,32,54
8121,32,57
8122,32,56
8123,32,52
8124,32,52
