数据包序号,负载长度(字节),时延(微秒)
6129,32,32
6130,32,39
6131,32,33
6132,32,33
6133,32,32
6134,32,32
6135,32,65
6136,32,35
6137,32,34
6138,32,33
6139,32,33
6140,32,32
6141,32,32
6142,32,32
6143,32,32
6144,32,65
6145,32,34
6146,32,32
6147,32,33
6148,32,32
6149,32,32
6150,32,32
6151,32,33
6152,32,36
6153,32,32
6154,32,32
6155,32,32
6156,32,31
6157,32,32
6158,32,32
6159,32,33
6160,32,32
6161,32,66
6162,32,31
6163,32,62
6164,32,30
6165,32,62
6166,32,28
6167,32,62
6168,32,31
6169,32,30
6170,32,63
6171,32,29
6172,32,62
6173,32,28
6174,32,61
6175,32,26
6176,32,59
6177,32,26
6178,32,60
6179,32,26
6180,32,60
6181,32,28
6182,32,59
6183,32,26
6184,32,62
6185,32,26
6186,32,60
6187,32,26
6188,32,60
6189,32,25
6190,32,60
6191,32,26
6192,32,60
6193,32,27
6194,32,59
6195,32,26
6196,32,60
6197,32,26
6198,32,60
6199,32,26
6200,32,63
6201,32,28
6202,32,60
6203,32,29
6204,32,59
6205,32,26
6206,32,59
6207,32,25
6208,32,59
6209,32,26
6210,32,59
6211,32,26
6212,32,60
6213,32,26
6214,32,60
6215,32,26
6216,32,62
6217,32,26
6218,32,59
6219,32,26
6220,32,60
6221,32,26
6222,32,74
6223,32,32
6224,32,31
6225,32,70
6226,32,31
6227,32,32
6228,32,66
6229,32,31
6230,32,65
6231,32,33
6232,32,34
6233,32,32
6234,32,31
6235,32,62
6236,32,26
6237,32,60
6238,32,25
6239,32,59
6240,32,25
6241,32,60
6242,32,25
6243,32,60
6244,32,26
6245,32,60
6246,32,26
6247,32,60
6248,32,52
6249,32,34
6250,32,32
6251,32,34
6252,32,33
6253,32,32
6254,32,32
6255,32,32
6256,32,65
6257,32,32
6258,32,32
6259,32,33
6260,32,32
6261,32,33
6262,32,32
6263,32,32
6264,32,38
6265,32,32
6266,32,31
6267,32,33
6268,32,31
6269,32,66
6270,32,32
6271,32,32
6272,32,33
6273,32,32
6274,32,32
6275,32,34
6276,32,37
6277,32,37
6278,32,27
6279,32,59
6280,32,30
6281,32,60
6282,32,28
6283,32,60
6284,32,26
6285,32,60
6286,32,26
6287,32,60
6288,32,27
6289,32,60
6290,32,28
6291,32,61
6292,32,26
6293,32,60
6294,32,26
6295,32,74
6296,32,36
6297,32,32
6298,32,33
6299,32,33
6300,32,32
6301,32,33
6302,32,32
6303,32,32
6304,32,32
6305,32,33
6306,32,33
6307,32,33
6308,32,32
6309,32,32
6310,32,31
6311,32,65
6312,32,35
6313,32,33
6314,32,34
6315,32,34
6316,32,32
6317,32,32
6318,32,32
6319,32,32
6320,32,32
6321,32,33
6322,32,32
6323,32,32
6324,32,32
6325,32,32
6326,32,32
6327,32,37
6328,32,37
6329,32,33
6330,32,33
6331,32,32
6332,32,32
6333,32,32
6334,32,32
6335,32,35
6336,32,43
6337,32,60
6338,32,36
6339,32,28
6340,32,59
6341,32,26
6342,32,60
6343,32,27
6344,32,64
6345,32,26
6346,32,60
6347,32,27
6348,32,70
6349,32,32
6350,32,66
6351,32,36
6352,32,34
6353,32,33
6354,32,32
6355,32,32
6356,32,32
6357,32,32
6358,32,32
6359,32,32
6360,32,36
6361,32,33
6362,32,32
6363,32,42
6364,32,61
6365,32,27
6366,32,60
6367,32,26
6368,32,60
6369,32,27
6370,32,60
6371,32,27
6372,32,60
6373,32,27
6374,32,60
6375,32,27
6376,32,64
6377,32,27
6378,32,60
6379,32,27
6380,32,60
6381,32,26
6382,32,61
6383,32,27
6384,32,60
6385,32,26
6386,32,61
6387,32,27
6388,32,60
6389,32,27
6390,32,60
6391,32,27
6392,32,64
6393,32,27
6394,32,60
6395,32,26
6396,32,61
6397,32,26
6398,32,63
6399,32,27
6400,32,60
6401,32,28
6402,32,62
6403,32,28
6404,32,61
6405,32,27
6406,32,60
6407,32,27
6408,32,63
6409,32,26
6410,32,61
6411,32,27
6412,32,60
6413,32,26
6414,32,60
6415,32,27
6416,32,70
6417,32,32
6418,32,33
6419,32,33
6420,32,32
6421,32,32
6422,32,37
6423,32,43
6424,32,28
6425,32,60
6426,32,26
6427,32,59
6428,32,26
6429,32,59
6430,32,25
6431,32,59
6432,32,26
6433,32,60
6434,32,26
6435,32,59
6436,32,27
6437,32,59
6438,32,44
6439,32,66
6440,32,35
6441,32,33
6442,32,32
6443,32,32
6444,32,32
6445,32,65
6446,32,33
6447,32,32
6448,32,32
6449,32,33
6450,32,33
6451,32,38
6452,32,26
6453,32,58
6454,32,25
6455,32,59
6456,32,28
6457,32,59
6458,32,25
6459,32,59
6460,32,24
6461,32,58
6462,32,24
6463,32,59
6464,32,27
6465,32,59
6466,32,26
6467,32,59
6468,32,25
6469,32,60
6470,32,26
6471,32,60
6472,32,31
6473,32,59
6474,32,25
6475,32,59
6476,32,24
6477,32,68
6478,32,32
6479,32,33
6480,32,32
6481,32,32
6482,32,32
6483,32,33
6484,32,31
6485,32,66
6486,32,32
6487,32,67
6488,32,35
6489,32,32
6490,32,32
6491,32,32
6492,32,65
6493,32,34
6494,32,32
6495,32,32
6496,32,32
6497,32,33
6498,32,32
6499,32,32
6500,32,66
6501,32,34
6502,32,32
6503,32,33
6504,32,47
6505,32,26
6506,32,59
6507,32,25
6508,32,58
6509,32,26
6510,32,58
6511,32,26
6512,32,59
6513,32,25
6514,32,60
6515,32,25
6516,32,58
6517,32,26
6518,32,60
6519,32,26
6520,32,62
6521,32,25
6522,32,58
6523,32,25
6524,32,59
6525,32,26
6526,32,59
6527,32,25
6528,32,73
6529,32,32
6530,32,31
6531,32,65
6532,32,32
6533,32,32
6534,32,32
6535,32,33
6536,32,36
6537,32,32
6538,32,32
6539,32,32
6540,32,32
6541,32,32
6542,32,32
6543,32,33
6544,32,33
6545,32,32
6546,32,31
6547,32,65
6548,32,32
6549,32,34
6550,32,60
6551,32,27
6552,32,62
6553,32,25
6554,32,59
6555,32,25
6556,32,58
6557,32,25
6558,32,59
6559,32,26
6560,32,59
6561,32,25
6562,32,58
6563,32,25
6564,32,60
6565,32,26
6566,32,78
6567,32,33
6568,32,36
6569,32,33
6570,32,31
6571,32,32
6572,32,32
6573,32,34
6574,32,33
6575,32,34
6576,32,33
6577,32,33
6578,32,32
6579,32,33
6580,32,32
6581,32,33
6582,32,33
6583,32,33
6584,32,36
6585,32,32
6586,32,32
6587,32,32
6588,32,32
6589,32,33
6590,32,33
6591,32,33
6592,32,33
6593,32,32
6594,32,45
6595,32,33
6596,32,33
6597,32,32
6598,32,33
6599,32,33
6600,32,35
6601,32,39
6602,32,27
6603,32,58
6604,32,26
6605,32,59
6606,32,27
6607,32,60
6608,32,25
6609,32,59
6610,32,26
6611,32,58
6612,32,26
6613,32,59
6614,32,27
6615,32,59
6616,32,28
6617,32,59
6618,32,25
6619,32,59
6620,32,26
6621,32,59
6622,32,26
6623,32,59
6624,32,25
6625,32,60
6626,32,25
6627,32,59
6628,32,26
6629,32,59
6630,32,26
6631,32,60
6632,32,28
6633,32,59
6634,32,25
6635,32,59
6636,32,25
6637,32,59
6638,32,26
6639,32,60
6640,32,26
6641,32,75
6642,32,33
6643,32,32
6644,32,32
6645,32,33
6646,32,33
6647,32,33
6648,32,35
6649,32,33
6650,32,32
6651,32,33
6652,32,33
6653,32,33
6654,32,33
6655,32,33
6656,32,32
6657,32,32
6658,32,32
6659,32,43
6660,32,64
6661,32,31
6662,32,64
6663,32,31
6664,32,35
6665,32,30
6666,32,64
6667,32,30
6668,32,64
6669,32,32
6670,32,64
6671,32,31
6672,32,64
6673,32,31
6674,32,64
6675,32,30
6676,32,64
6677,32,31
6678,32,64
6679,32,31
6680,32,67
6681,32,30
6682,32,63
6683,32,30
6684,32,64
6685,32,31
6686,32,65
6687,32,32
6688,32,32
6689,32,32
6690,32,32
6691,32,66
6692,32,33
6693,32,33
6694,32,33
6695,32,33
6696,32,36
6697,32,32
6698,32,32
6699,32,32
6700,32,33
6701,32,37
6702,32,31
6703,32,65
6704,32,31
6705,32,64
6706,32,30
6707,32,63
6708,32,30
6709,32,64
6710,32,31
6711,32,65
6712,32,33
6713,32,33
6714,32,31
6715,32,63
6716,32,31
6717,32,65
6718,32,30
6719,32,65
6720,32,30
6721,32,64
6722,32,30
6723,32,64
6724,32,31
6725,32,66
6726,32,31
6727,32,64
6728,32,33
6729,32,30
6730,32,63
6731,32,29
6732,32,64
6733,32,30
6734,32,64
6735,32,31
6736,32,32
6737,32,63
6738,32,29
6739,32,63
6740,32,30
6741,32,64
6742,32,30
6743,32,65
6744,32,33
6745,32,30
6746,32,62
6747,32,29
6748,32,63
6749,32,31
6750,32,63
6751,32,32
6752,32,30
6753,32,63
6754,32,29
6755,32,63
6756,32,30
6757,32,64
6758,32,30
6759,32,64
6760,32,33
6761,32,29
6762,32,64
6763,32,29
6764,32,65
6765,32,31
6766,32,64
6767,32,31
6768,32,63
6769,32,30
6770,32,63
6771,32,30
6772,32,64
6773,32,31
6774,32,64
6775,32,30
6776,32,67
6777,32,32
6778,32,31
6779,32,66
6780,32,33
6781,32,33
6782,32,32
6783,32,33
6784,32,32
6785,32,31
6786,32,32
6787,32,33
6788,32,33
6789,32,33
6790,32,32
6791,32,33
6792,32,35
6793,32,31
6794,32,64
6795,32,31
6796,32,66
6797,32,33
6798,32,32
6799,32,33
6800,32,32
6801,32,33
6802,32,33
6803,32,31
6804,32,39
6805,32,33
6806,32,33
6807,32,33
6808,32,35
6809,32,32
6810,32,31
6811,32,66
6812,32,33
6813,32,43
6814,32,32
6815,32,64
6816,32,30
6817,32,64
6818,32,30
6819,32,63
6820,32,31
6821,32,64
6822,32,31
6823,32,65
6824,32,33
6825,32,30
6826,32,63
6827,32,36
6828,32,64
6829,32,31
6830,32,64
6831,32,31
6832,32,64
6833,32,30
6834,32,63
6835,32,30
6836,32,65
6837,32,32
6838,32,65
6839,32,31
6840,32,33
6841,32,30
6842,32,63
6843,32,30
6844,32,65
6845,32,31
6846,32,65
6847,32,31
6848,32,64
6849,32,31
6850,32,76
6851,32,33
6852,32,32
6853,32,31
6854,32,66
6855,32,31
6856,32,67
6857,32,30
6858,32,64
6859,32,30
6860,32,64
6861,32,31
6862,32,65
6863,32,31
6864,32,66
6865,32,32
6866,32,32
6867,32,33
6868,32,33
6869,32,33
6870,32,35
6871,32,33
6872,32,35
6873,32,32
6874,32,32
6875,32,32
6876,32,33
6877,32,33
6878,32,33
6879,32,32
6880,32,37
6881,32,30
6882,32,63
6883,32,31
6884,32,65
6885,32,31
6886,32,64
6887,32,31
6888,32,67
6889,32,30
6890,32,63
6891,32,36
6892,32,28
6893,32,62
6894,32,28
6895,32,62
6896,32,27
6897,32,61
6898,32,28
6899,32,63
6900,32,29
6901,32,73
6902,32,34
6903,32,32
6904,32,35
6905,32,32
6906,32,32
6907,32,33
6908,32,33
6909,32,32
6910,32,33
6911,32,32
6912,32,32
6913,32,32
6914,32,34
6915,32,33
6916,32,34
6917,32,33
6918,32,33
6919,32,32
6920,32,40
6921,32,32
6922,32,32
6923,32,33
6924,32,43
6925,32,28
6926,32,62
6927,32,28
6928,32,61
6929,32,27
6930,32,61
6931,32,29
6932,32,62
6933,32,28
6934,32,61
6935,32,28
6936,32,64
6937,32,27
6938,32,60
6939,32,29
6940,32,73
6941,32,33
6942,32,33
6943,32,32
6944,32,37
6945,32,33
6946,32,32
6947,32,34
6948,32,33
6949,32,33
6950,32,33
6951,32,34
6952,32,36
6953,32,32
6954,32,32
6955,32,33
6956,32,45
6957,32,61
6958,32,28
6959,32,61
6960,32,27
6961,32,60
6962,32,27
6963,32,63
6964,32,29
6965,32,61
6966,32,28
6967,32,61
6968,32,33
6969,32,27
6970,32,60
6971,32,28
6972,32,61
6973,32,27
6974,32,75
6975,32,32
6976,32,32
6977,32,32
6978,32,33
6979,32,34
6980,32,33
6981,32,33
6982,32,33
6983,32,32
6984,32,35
6985,32,32
6986,32,32
6987,32,33
6988,32,33
6989,32,32
6990,32,33
6991,32,34
6992,32,32
6993,32,65
6994,32,38
6995,32,35
6996,32,32
6997,32,32
6998,32,32
6999,32,32
7000,32,68
7001,32,34
7002,32,32
7003,32,34
7004,32,36
7005,32,28
7006,32,61
7007,32,27
7008,32,60
7009,32,27
7010,32,60
7011,32,28
7012,32,62
7013,32,28
7014,32,62
7015,32,27
7016,32,64
7017,32,27
7018,32,60
7019,32,28
7020,32,61
7021,32,28
7022,32,61
7023,32,27
7024,32,61
7025,32,29
7026,32,61
7027,32,28
7028,32,76
7029,32,32
7030,32,32
7031,32,32
7032,32,34
7033,32,32
7034,32,32
7035,32,66
7036,32,32
7037,32,32
7038,32,32
7039,32,32
7040,32,64
7041,32,32
7042,32,32
7043,32,33
7044,32,39
7045,32,27
7046,32,60
7047,32,27
7048,32,63
7049,32,27
7050,32,61
7051,32,30
7052,32,61
7053,32,28
7054,32,60
7055,32,27
7056,32,60
7057,32,27
7058,32,61
7059,32,28
7060,32,62
7061,32,28
7062,32,61
7063,32,27
7064,32,65
7065,32,27
7066,32,62
7067,32,28
7068,32,62
7069,32,28
7070,32,61
7071,32,27
7072,32,61
7073,32,27
7074,32,61
7075,32,29
7076,32,61
7077,32,28
7078,32,61
7079,32,27
7080,32,75
7081,32,32
7082,32,33
7083,32,33
7084,32,33
7085,32,32
7086,32,32
7087,32,32
7088,32,33
7089,32,32
7090,32,66
7091,32,33
7092,32,33
7093,32,32
7094,32,33
7095,32,41
7096,32,31
7097,32,61
7098,32,28
7099,32,62
7100,32,28
7101,32,63
7102,32,29
7103,32,60
7104,32,27
7105,32,61
7106,32,39
7107,32,29
7108,32,62
7109,32,28
7110,32,61
7111,32,28
7112,32,73
7113,32,32
7114,32,36
7115,32,33
7116,32,33
7117,32,33
7118,32,32
7119,32,33
7120,32,32
7121,32,32
7122,32,34
7123,32,33
7124,32,33
7125,32,33
7126,32,32
7127,32,32
7128,32,35
7129,32,31
7130,32,42
7131,32,30
7132,32,63
7133,32,30
7134,32,62
7135,32,30
7136,32,63
7137,32,29
7138,32,65
7139,32,30
7140,32,64
7141,32,31
7142,32,71
7143,32,32
7144,32,35
7145,32,31
7146,32,67
7147,32,33
7148,32,33
7149,32,33
7150,32,32
7151,32,34
7152,32,32
7153,32,32
7154,32,33
7155,32,32
7156,32,32
7157,32,32
7158,32,32
7159,32,32
7160,32,68
7161,32,32
7162,32,39
7163,32,33
7164,32,34
7165,32,32
7166,32,31
7167,32,64
7168,32,34
7169,32,37
7170,32,31
7171,32,64
7172,32,30
7173,32,63
7174,32,29
7175,32,63
7176,32,33
7177,32,30
7178,32,64
7179,32,30
7180,32,65
7181,32,29
7182,32,63
7183,32,29
7184,32,64
7185,32,30
7186,32,63
7187,32,30
7188,32,63
7189,32,29
7190,32,64
7191,32,29
7192,32,67
7193,32,30
7194,32,63
7195,32,30
7196,32,63
7197,32,29
7198,32,63
7199,32,29
7200,32,64
7201,32,32
7202,32,30
7203,32,64
7204,32,30
7205,32,66
7206,32,30
7207,32,63
7208,32,34
7209,32,30
7210,32,64
7211,32,31
7212,32,63
7213,32,30
7214,32,70
7215,32,32
7216,32,33
7217,32,33
7218,32,32
7219,32,33
7220,32,32
7221,32,32
7222,32,65
7223,32,32
7224,32,36
7225,32,33
7226,32,33
7227,32,32
7228,32,32
7229,32,32
7230,32,65
7231,32,32
7232,32,33
7233,32,33
7234,32,33
7235,32,31
7236,32,32
7237,32,33
7238,32,31
7239,32,65
7240,32,37
7241,32,32
7242,32,37
7243,32,30
7244,32,63
7245,32,29
7246,32,63
7247,32,30
7248,32,64
7249,32,29
7250,32,64
7251,32,31
7252,32,62
7253,32,29
7254,32,63
7255,32,29
7256,32,66
7257,32,29
7258,32,66
7259,32,32
7260,32,31
7261,32,65
7262,32,31
7263,32,66
7264,32,33
7265,32,32
7266,32,31
7267,32,66
7268,32,31
7269,32,65
7270,32,32
7271,32,31
7272,32,35
7273,32,32
7274,32,31
7275,32,65
7276,32,36
7277,32,34
7278,32,31
7279,32,32
7280,32,32
7281,32,32
7282,32,32
7283,32,32
7284,32,32
7285,32,32
7286,32,31
7287,32,65
7288,32,33
7289,32,30
7290,32,63
7291,32,29
7292,32,62
7293,32,30
7294,32,63
7295,32,30
7296,32,63
7297,32,29
7298,32,63
7299,32,32
7300,32,31
7301,32,68
7302,32,33
7303,32,33
7304,32,35
7305,32,32
7306,32,31
7307,32,33
7308,32,32
7309,32,31
7310,32,65
7311,32,33
7312,32,39
7313,32,30
7314,32,64
7315,32,29
7316,32,63
7317,32,29
7318,32,62
7319,32,30
7320,32,66
7321,32,29
7322,32,62
7323,32,28
7324,32,63
7325,32,30
7326,32,62
7327,32,30
7328,32,62
7329,32,30
7330,32,62
7331,32,30
7332,32,63
7333,32,29
7334,32,62
7335,32,29
7336,32,65
7337,32,29
7338,32,63
7339,32,29
7340,32,72
7341,32,32
7342,32,32
7343,32,32
7344,32,32
7345,32,32
7346,32,38
7347,32,32
7348,32,31
7349,32,65
7350,32,32
7351,32,34
7352,32,36
7353,32,33
7354,32,44
7355,32,29
7356,32,62
7357,32,29
7358,32,62
7359,32,29
7360,32,63
7361,32,30
7362,32,74
7363,32,30
7364,32,31
7365,32,75
7366,32,32
7367,32,33
7368,32,35
7369,32,33
7370,32,34
7371,32,32
7372,32,32
7373,32,32
7374,32,65
7375,32,33
7376,32,34
7377,32,33
7378,32,33
7379,32,32
7380,32,31
7381,32,61
7382,32,27
7383,32,60
7384,32,31
7385,32,61
7386,32,28
7387,32,61
7388,32,27
7389,32,60
7390,32,27
7391,32,77
7392,32,33
7393,32,33
7394,32,33
7395,32,34
7396,32,32
7397,32,45
7398,32,27
7399,32,62
7400,32,31
7401,32,63
7402,32,29
7403,32,61
7404,32,27
7405,32,60
7406,32,27
7407,32,62
7408,32,28
7409,32,63
7410,32,27
7411,32,61
7412,32,27
7413,32,71
7414,32,34
7415,32,33
7416,32,36
7417,32,34
7418,32,32
7419,32,32
7420,32,44
7421,32,26
7422,32,61
7423,32,28
7424,32,62
7425,32,28
7426,32,61
7427,32,27
7428,32,61
7429,32,28
7430,32,61
7431,32,28
7432,32,65
7433,32,28
7434,32,60
7435,32,27
7436,32,61
7437,32,27
7438,32,73
7439,32,33
7440,32,39
7441,32,33
7442,32,31
7443,32,65
7444,32,32
7445,32,32
7446,32,34
7447,32,33
7448,32,36
7449,32,33
7450,32,32
7451,32,67
7452,32,32
7453,32,60
7454,32,27
7455,32,61
7456,32,27
7457,32,61
7458,32,27
7459,32,61
7460,32,27
7461,32,60
7462,32,27
7463,32,64
7464,32,49
7465,32,32
7466,32,32
7467,32,32
7468,32,32
7469,32,31
7470,32,67
7471,32,33
7472,32,33
7473,32,32
7474,32,33
7475,32,32
7476,32,32
7477,32,32
7478,32,32
7479,32,33
7480,32,36
7481,32,32
7482,32,32
7483,32,32
7484,32,33
7485,32,32
7486,32,33
7487,32,33
7488,32,32
7489,32,32
7490,32,32
7491,32,35
7492,32,32
7493,32,32
7494,32,33
7495,32,33
7496,32,36
7497,32,32
7498,32,33
7499,32,32
7500,32,32
7501,32,33
7502,32,42
7503,32,61
7504,32,28
7505,32,61
7506,32,27
7507,32,61
7508,32,27
7509,32,61
7510,32,28
7511,32,61
7512,32,31
7513,32,61
7514,32,28
7515,32,65
7516,32,28
7517,32,64
7518,32,28
7519,32,60
7520,32,28
7521,32,62
7522,32,27
7523,32,61
7524,32,27
7525,32,60
7526,32,28
7527,32,61
7528,32,30
7529,32,62
7530,32,27
7531,32,61
7532,32,29
7533,32,61
7534,32,27
7535,32,61
7536,32,27
7537,32,65
7538,32,29
7539,32,61
7540,32,26
7541,32,61
7542,32,27
7543,32,61
7544,32,30
7545,32,28
7546,32,60
7547,32,27
7548,32,60
7549,32,28
7550,32,60
7551,32,28
7552,32,62
7553,32,28
7554,32,67
7555,32,33
7556,32,31
7557,32,66
7558,32,32
7559,32,33
7560,32,41
7561,32,32
7562,32,65
7563,32,31
7564,32,33
7565,32,32
7566,32,32
7567,32,33
7568,32,39
7569,32,27
7570,32,60
7571,32,27
7572,32,60
7573,32,27
7574,32,60
7575,32,28
7576,32,64
7577,32,27
7578,32,60
7579,32,26
7580,32,59
7581,32,27
7582,32,60
7583,32,27
7584,32,61
7585,32,28
7586,32,60
7587,32,26
7588,32,60
7589,32,27
7590,32,61
7591,32,27
7592,32,63
7593,32,27
7594,32,60
7595,32,27
7596,32,60
7597,32,28
7598,32,61
7599,32,27
7600,32,62
7601,32,28
7602,32,61
7603,32,26
7604,32,60
7605,32,27
7606,32,61
7607,32,32
7608,32,63
7609,32,25
7610,32,59
7611,32,25
7612,32,59
7613,32,27
7614,32,61
7615,32,27
7616,32,60
7617,32,26
7618,32,71
7619,32,26
7620,32,70
7621,32,33
7622,32,33
7623,32,33
7624,32,36
7625,32,32
7626,32,32
7627,32,32
7628,32,33
7629,32,32
7630,32,37
7631,32,33
7632,32,32
7633,32,32
7634,32,32
7635,32,33
7636,32,25
7637,32,61
7638,32,26
7639,32,60
7640,32,29
7641,32,59
7642,32,26
7643,32,60
7644,32,26
7645,32,60
7646,32,27
7647,32,59
7648,32,26
7649,32,64
7650,32,32
7651,32,35
7652,32,33
7653,32,33
7654,32,32
7655,32,34
7656,32,36
7657,32,32
7658,32,32
7659,32,31
7660,32,66
7661,32,33
7662,32,32
7663,32,33
7664,32,40
7665,32,26
7666,32,59
7667,32,25
7668,32,60
7669,32,26
7670,32,59
7671,32,27
7672,32,62
7673,32,26
7674,32,60
7675,32,26
7676,32,59
7677,32,26
7678,32,71
7679,32,39
7680,32,32
7681,32,32
7682,32,32
7683,32,33
7684,32,33
7685,32,32
7686,32,33
7687,32,32
7688,32,35
7689,32,33
7690,32,32
7691,32,32
7692,32,32
7693,32,40
7694,32,26
7695,32,60
7696,32,26
7697,32,60
7698,32,26
7699,32,59
7700,32,27
7701,32,61
7702,32,27
7703,32,59
7704,32,28
7705,32,59
7706,32,26
7707,32,59
7708,32,27
7709,32,59
7710,32,26
7711,32,60
7712,32,26
7713,32,60
7714,32,27
7715,32,73
7716,32,32
7717,32,32
7718,32,32
7719,32,33
7720,32,35
7721,32,32
7722,32,32
7723,32,32
7724,32,32
7725,32,32
7726,32,35
7727,32,33
7728,32,32
7729,32,33
7730,32,50
7731,32,26
7732,32,59
7733,32,26
7734,32,60
7735,32,27
7736,32,63
7737,32,26
7738,32,59
7739,32,25
7740,32,60
7741,32,26
7742,32,60
7743,32,26
7744,32,60
7745,32,26
7746,32,59
7747,32,26
7748,32,59
7749,32,26
7750,32,60
7751,32,28
7752,32,63
7753,32,29
7754,32,60
7755,32,26
7756,32,60
7757,32,27
7758,32,60
7759,32,27
7760,32,59
7761,32,46
7762,32,33
7763,32,32
7764,32,34
7765,32,33
7766,32,32
7767,32,32
7768,32,35
7769,32,31
7770,32,65
7771,32,31
7772,32,32
7773,32,32
7774,32,33
7775,32,33
7776,32,32
7777,32,32
7778,32,31
7779,32,65
7780,32,34
7781,32,33
7782,32,40
7783,32,60
7784,32,30
7785,32,59
7786,32,26
7787,32,59
7788,32,27
7789,32,77
7790,32,33
7791,32,33
7792,32,35
7793,32,34
7794,32,32
7795,32,66
7796,32,33
7797,32,32
7798,32,31
7799,32,31
7800,32,35
7801,32,32
7802,32,32
7803,32,34
7804,32,32
7805,32,32
7806,32,65
7807,32,31
7808,32,75
7809,32,26
7810,32,59
7811,32,27
7812,32,59
7813,32,26
7814,32,60
7815,32,25
7816,32,61
7817,32,25
7818,32,59
7819,32,26
7820,32,59
7821,32,26
7822,32,59
7823,32,25
7824,32,59
7825,32,25
7826,32,60
7827,32,28
7828,32,59
7829,32,26
7830,32,59
7831,32,26
7832,32,62
7833,32,26
7834,32,58
7835,32,26
7836,32,59
7837,32,26
7838,32,58
7839,32,25
7840,32,59
7841,32,26
7842,32,59
7843,32,27
7844,32,59
7845,32,26
7846,32,59
7847,32,25
7848,32,61
7849,32,29
7850,32,59
7851,32,28
7852,32,60
7853,32,27
7854,32,60
7855,32,26
7856,32,76
7857,32,32
7858,32,35
7859,32,33
7860,32,31
7861,32,66
7862,32,31
7863,32,66
7864,32,36
7865,32,32
7866,32,33
7867,32,33
7868,32,32
7869,32,66
7870,32,32
7871,32,32
7872,32,40
7873,32,33
7874,32,42
7875,32,40
7876,32,58
7877,32,25
7878,32,60
7879,32,25
7880,32,60
7881,32,24
7882,32,59
7883,32,25
7884,32,58
7885,32,25
7886,32,58
7887,32,25
7888,32,59
7889,32,25
7890,32,58
7891,32,25
7892,32,58
7893,32,25
7894,32,59
7895,32,25
7896,32,61
7897,32,25
7898,32,58
7899,32,25
7900,32,59
7901,32,28
7902,32,61
7903,32,25
7904,32,59
7905,32,24
7906,32,75
7907,32,32
7908,32,32
7909,32,33
7910,32,32
7911,32,32
7912,32,35
7913,32,31
7914,32,34
7915,32,32
7916,32,32
7917,32,33
7918,32,32
7919,32,32
7920,32,32
7921,32,54
7922,32,33
7923,32,33
7924,32,34
7925,32,32
7926,32,32
7927,32,66
7928,32,36
7929,32,32
7930,32,33
7931,32,32
7932,32,33
7933,32,32
7934,32,32
7935,32,33
7936,32,58
7937,32,25
7938,32,59
7939,32,26
7940,32,59
7941,32,25
7942,32,59
7943,32,25
7944,32,60
7945,32,25
7946,32,59
7947,32,26
7948,32,58
7949,32,25
7950,32,58
7951,32,26
7952,32,60
7953,32,27
7954,32,60
7955,32,26
7956,32,59
7957,32,25
7958,32,58
7959,32,25
7960,32,64
7961,32,32
7962,32,32
7963,32,33
7964,32,34
7965,32,32
7966,32,32
7967,32,31
7968,32,66
7969,32,33
7970,32,36
7971,32,35
7972,32,32
7973,32,32
7974,32,32
7975,32,37
7976,32,28
7977,32,60
7978,32,26
7979,32,59
7980,32,25
7981,32,58
7982,32,25
7983,32,59
7984,32,25
7985,32,58
7986,32,25
7987,32,59
7988,32,25
7989,32,58
7990,32,25
7991,32,59
7992,32,27
7993,32,59
7994,32,25
7995,32,76
7996,32,33
7997,32,32
7998,32,32
7999,32,32
8000,32,66
8001,32,34
8002,32,32
8003,32,33
8004,32,32
8005,32,32
8006,32,32
8007,32,32
8008,32,35
8009,32,33
8010,32,32
8011,32,33
8012,32,32
8013,32,32
8014,32,33
8015,32,32
8016,32,32
8017,32,66
8018,32,33
8019,32,33
8020,32,33
8021,32,36
8022,32,32
8023,32,65
8024,32,35
8025,32,32
8026,32,32
8027,32,33
8028,32,32
8029,32,44
8030,32,25
8031,32,58
8032,32,25
8033,32,59
8034,32,25
8035,32,59
8036,32,25
8037,32,59
8038,32,25
8039,32,58
8040,32,27
8041,32,69
8042,32,32
8043,32,33
8044,32,33
8045,32,32
8046,32,32
8047,32,32
8048,32,62
8049,32,25
8050,32,58
8051,32,27
8052,32,60
8053,32,25
8054,32,58
8055,32,25
8056,32,65
8057,32,32
8058,32,32
8059,32,33
8060,32,32
8061,32,32
8062,32,32
8063,32,31
8064,32,34
8065,32,32
8066,32,32
8067,32,33
8068,32,32
8069,32,32
8070,32,32
8071,32,32
8072,32,41
8073,32,33
8074,32,32
8075,32,33
8076,32,32
8077,32,33
8078,32,32
8079,32,33
8080,32,33
8081,32,32
8082,32,33
8083,32,34
8084,32,31
8085,32,32
8086,32,32
8087,32,61
8088,32,27
8089,32,59
8090,32,24
8091,32,59
8092,32,24
8093,32,58
8094,32,24
8095,32,58
8096,32,25
8097,32,58
8098,32,25
8099,32,61
8100,32,25
8101,32,60
8102,32,25
8103,32,58
8104,32,28
8105,32,58
8106,32,24
8107,32,59
8108,32,24
8109,32,62
8110,32,32
8111,32,65
8112,32,32
8113,32,33
8114,32,33
8115,32,33
8116,32,32
8117,32,32
8118,32,31
8119,32,65
8120,32,35
8121,32,32
8122,32,35
8123,32,58
8124,32,24
