数据包序号,负载长度(字节),时延(微秒)
6129,16,31
6130,16,38
6131,16,59
6132,16,29
6133,16,59
6134,16,25
6135,16,59
6136,16,28
6137,16,58
6138,16,26
6139,16,58
6140,16,25
6141,16,59
6142,16,25
6143,16,58
6144,16,26
6145,16,59
6146,16,25
6147,16,74
6148,16,31
6149,16,65
6150,16,32
6151,16,66
6152,16,34
6153,16,30
6154,16,65
6155,16,32
6156,16,31
6157,16,64
6158,16,32
6159,16,65
6160,16,30
6161,16,65
6162,16,31
6163,16,65
6164,16,31
6165,16,65
6166,16,32
6167,16,64
6168,16,34
6169,16,31
6170,16,40
6171,16,58
6172,16,25
6173,16,59
6174,16,26
6175,16,61
6176,16,25
6177,16,59
6178,16,25
6179,16,59
6180,16,25
6181,16,59
6182,16,25
6183,16,59
6184,16,28
6185,16,60
6186,16,25
6187,16,58
6188,16,25
6189,16,59
6190,16,26
6191,16,58
6192,16,26
6193,16,59
6194,16,27
6195,16,59
6196,16,25
6197,16,58
6198,16,25
6199,16,60
6200,16,29
6201,16,60
6202,16,25
6203,16,58
6204,16,24
6205,16,58
6206,16,25
6207,16,70
6208,16,32
6209,16,32
6210,16,30
6211,16,64
6212,16,30
6213,16,65
6214,16,31
6215,16,65
6216,16,33
6217,16,31
6218,16,64
6219,16,31
6220,16,60
6221,16,28
6222,16,59
6223,16,26
6224,16,58
6225,16,25
6226,16,58
6227,16,25
6228,16,58
6229,16,25
6230,16,60
6231,16,32
6232,16,34
6233,16,31
6234,16,64
6235,16,31
6236,16,64
6237,16,31
6238,16,65
6239,16,32
6240,16,31
6241,16,65
6242,16,30
6243,16,40
6244,16,59
6245,16,26
6246,16,59
6247,16,25
6248,16,61
6249,16,24
6250,16,57
6251,16,26
6252,16,58
6253,16,26
6254,16,58
6255,16,26
6256,16,58
6257,16,24
6258,16,58
6259,16,24
6260,16,58
6261,16,26
6262,16,59
6263,16,25
6264,16,62
6265,16,24
6266,16,58
6267,16,26
6268,16,59
6269,16,26
6270,16,59
6271,16,26
6272,16,58
6273,16,25
6274,16,58
6275,16,25
6276,16,60
6277,16,26
6278,16,59
6279,16,26
6280,16,60
6281,16,24
6282,16,58
6283,16,25
6284,16,59
6285,16,25
6286,16,58
6287,16,25
6288,16,58
6289,16,24
6290,16,58
6291,16,25
6292,16,59
6293,16,25
6294,16,59
6295,16,26
6296,16,61
6297,16,25
6298,16,58
6299,16,25
6300,16,60
6301,16,27
6302,16,60
6303,16,25
6304,16,58
6305,16,28
6306,16,57
6307,16,25
6308,16,59
6309,16,25
6310,16,59
6311,16,44
6312,16,33
6313,16,30
6314,16,64
6315,16,32
6316,16,65
6317,16,32
6318,16,32
6319,16,31
6320,16,64
6321,16,31
6322,16,31
6323,16,66
6324,16,32
6325,16,32
6326,16,32
6327,16,31
6328,16,67
6329,16,31
6330,16,64
6331,16,31
6332,16,32
6333,16,32
6334,16,32
6335,16,65
6336,16,31
6337,16,42
6338,16,57
6339,16,25
6340,16,58
6341,16,25
6342,16,58
6343,16,24
6344,16,61
6345,16,24
6346,16,59
6347,16,24
6348,16,58
6349,16,35
6350,16,24
6351,16,59
6352,16,25
6353,16,57
6354,16,36
6355,16,25
6356,16,59
6357,16,24
6358,16,58
6359,16,24
6360,16,62
6361,16,24
6362,16,57
6363,16,24
6364,16,58
6365,16,25
6366,16,58
6367,16,24
6368,16,57
6369,16,24
6370,16,59
6371,16,24
6372,16,58
6373,16,24
6374,16,58
6375,16,24
6376,16,58
6377,16,24
6378,16,58
6379,16,24
6380,16,58
6381,16,25
6382,16,57
6383,16,24
6384,16,58
6385,16,24
6386,16,58
6387,16,25
6388,16,58
6389,16,24
6390,16,58
6391,16,24
6392,16,60
6393,16,24
6394,16,60
6395,16,24
6396,16,59
6397,16,25
6398,16,58
6399,16,24
6400,16,57
6401,16,28
6402,16,31
6403,16,32
6404,16,31
6405,16,31
6406,16,64
6407,16,30
6408,16,68
6409,16,31
6410,16,65
6411,16,32
6412,16,32
6413,16,65
6414,16,31
6415,16,64
6416,16,31
6417,16,65
6418,16,32
6419,16,32
6420,16,32
6421,16,65
6422,16,31
6423,16,64
6424,16,33
6425,16,31
6426,16,65
6427,16,32
6428,16,31
6429,16,64
6430,16,33
6431,16,33
6432,16,64
6433,16,31
6434,16,65
6435,16,32
6436,16,31
6437,16,32
6438,16,65
6439,16,32
6440,16,67
6441,16,31
6442,16,64
6443,16,32
6444,16,33
6445,16,64
6446,16,31
6447,16,39
6448,16,57
6449,16,24
6450,16,58
6451,16,26
6452,16,59
6453,16,27
6454,16,58
6455,16,24
6456,16,59
6457,16,23
6458,16,58
6459,16,24
6460,16,58
6461,16,24
6462,16,58
6463,16,24
6464,16,57
6465,16,24
6466,16,58
6467,16,25
6468,16,58
6469,16,25
6470,16,57
6471,16,24
6472,16,59
6473,16,23
6474,16,58
6475,16,25
6476,16,58
6477,16,25
6478,16,57
6479,16,23
6480,16,56
6481,16,23
6482,16,58
6483,16,25
6484,16,58
6485,16,24
6486,16,58
6487,16,23
6488,16,59
6489,16,23
6490,16,57
6491,16,25
6492,16,58
6493,16,24
6494,16,58
6495,16,28
6496,16,63
6497,16,31
6498,16,64
6499,16,31
6500,16,64
6501,16,33
6502,16,31
6503,16,63
6504,16,32
6505,16,30
6506,16,64
6507,16,31
6508,16,31
6509,16,65
6510,16,30
6511,16,63
6512,16,30
6513,16,64
6514,16,31
6515,16,31
6516,16,64
6517,16,33
6518,16,57
6519,16,24
6520,16,60
6521,16,23
6522,16,58
6523,16,24
6524,16,58
6525,16,24
6526,16,58
6527,16,23
6528,16,57
6529,16,24
6530,16,58
6531,16,24
6532,16,31
6533,16,64
6534,16,29
6535,16,62
6536,16,31
6537,16,63
6538,16,31
6539,16,64
6540,16,31
6541,16,63
6542,16,29
6543,16,67
6544,16,37
6545,16,32
6546,16,66
6547,16,32
6548,16,32
6549,16,31
6550,16,63
6551,16,32
6552,16,34
6553,16,31
6554,16,65
6555,16,31
6556,16,65
6557,16,31
6558,16,31
6559,16,64
6560,16,31
6561,16,65
6562,16,33
6563,16,32
6564,16,32
6565,16,31
6566,16,63
6567,16,42
6568,16,32
6569,16,62
6570,16,31
6571,16,64
6572,16,30
6573,16,65
6574,16,29
6575,16,63
6576,16,30
6577,16,63
6578,16,31
6579,16,64
6580,16,30
6581,16,63
6582,16,30
6583,16,71
6584,16,35
6585,16,31
6586,16,65
6587,16,32
6588,16,64
6589,16,32
6590,16,31
6591,16,64
6592,16,31
6593,16,65
6594,16,34
6595,16,31
6596,16,65
6597,16,32
6598,16,31
6599,16,64
6600,16,32
6601,16,32
6602,16,32
6603,16,31
6604,16,64
6605,16,31
6606,16,63
6607,16,30
6608,16,65
6609,16,29
6610,16,76
6611,16,31
6612,16,64
6613,16,30
6614,16,63
6615,16,30
6616,16,65
6617,16,30
6618,16,77
6619,16,31
6620,16,64
6621,16,31
6622,16,64
6623,16,30
6624,16,64
6625,16,31
6626,16,65
6627,16,31
6628,16,65
6629,16,32
6630,16,30
6631,16,64
6632,16,33
6633,16,30
6634,16,64
6635,16,30
6636,16,63
6637,16,29
6638,16,64
6639,16,29
6640,16,64
6641,16,30
6642,16,64
6643,16,30
6644,16,31
6645,16,63
6646,16,30
6647,16,63
6648,16,33
6649,16,30
6650,16,64
6651,16,31
6652,16,30
6653,16,64
6654,16,30
6655,16,63
6656,16,30
6657,16,65
6658,16,31
6659,16,63
6660,16,30
6661,16,64
6662,16,30
6663,16,64
6664,16,32
6665,16,31
6666,16,64
6667,16,30
6668,16,63
6669,16,30
6670,16,63
6671,16,30
6672,16,62
6673,16,30
6674,16,65
6675,16,30
6676,16,63
6677,16,30
6678,16,62
6679,16,30
6680,16,66
6681,16,30
6682,16,64
6683,16,31
6684,16,63
6685,16,29
6686,16,62
6687,16,30
6688,16,64
6689,16,31
6690,16,64
6691,16,29
6692,16,63
6693,16,30
6694,16,65
6695,16,50
6696,16,35
6697,16,31
6698,16,64
6699,16,31
6700,16,64
6701,16,31
6702,16,31
6703,16,64
6704,16,32
6705,16,65
6706,16,31
6707,16,64
6708,16,31
6709,16,64
6710,16,31
6711,16,64
6712,16,34
6713,16,31
6714,16,30
6715,16,63
6716,16,31
6717,16,65
6718,16,31
6719,16,64
6720,16,30
6721,16,65
6722,16,31
6723,16,65
6724,16,30
6725,16,66
6726,16,31
6727,16,65
6728,16,33
6729,16,31
6730,16,64
6731,16,31
6732,16,41
6733,16,64
6734,16,30
6735,16,64
6736,16,29
6737,16,68
6738,16,30
6739,16,63
6740,16,30
6741,16,63
6742,16,29
6743,16,64
6744,16,33
6745,16,41
6746,16,28
6747,16,62
6748,16,29
6749,16,61
6750,16,28
6751,16,64
6752,16,28
6753,16,62
6754,16,28
6755,16,63
6756,16,29
6757,16,61
6758,16,28
6759,16,62
6760,16,30
6761,16,62
6762,16,28
6763,16,62
6764,16,28
6765,16,61
6766,16,27
6767,16,61
6768,16,28
6769,16,62
6770,16,29
6771,16,62
6772,16,28
6773,16,61
6774,16,27
6775,16,61
6776,16,31
6777,16,68
6778,16,31
6779,16,65
6780,16,31
6781,16,64
6782,16,32
6783,16,64
6784,16,30
6785,16,66
6786,16,32
6787,16,32
6788,16,31
6789,16,64
6790,16,31
6791,16,64
6792,16,33
6793,16,32
6794,16,33
6795,16,31
6796,16,64
6797,16,30
6798,16,65
6799,16,31
6800,16,32
6801,16,33
6802,16,32
6803,16,31
6804,16,65
6805,16,32
6806,16,64
6807,16,42
6808,16,32
6809,16,30
6810,16,63
6811,16,28
6812,16,61
6813,16,28
6814,16,62
6815,16,28
6816,16,63
6817,16,29
6818,16,62
6819,16,32
6820,16,62
6821,16,28
6822,16,61
6823,16,29
6824,16,70
6825,16,31
6826,16,32
6827,16,64
6828,16,31
6829,16,64
6830,16,31
6831,16,65
6832,16,32
6833,16,32
6834,16,32
6835,16,31
6836,16,31
6837,16,65
6838,16,32
6839,16,32
6840,16,34
6841,16,32
6842,16,31
6843,16,65
6844,16,33
6845,16,64
6846,16,31
6847,16,64
6848,16,37
6849,16,37
6850,16,28
6851,16,63
6852,16,29
6853,16,63
6854,16,28
6855,16,62
6856,16,31
6857,16,63
6858,16,28
6859,16,62
6860,16,28
6861,16,62
6862,16,28
6863,16,62
6864,16,29
6865,16,69
6866,16,43
6867,16,31
6868,16,65
6869,16,31
6870,16,66
6871,16,32
6872,16,34
6873,16,31
6874,16,64
6875,16,32
6876,16,32
6877,16,31
6878,16,32
6879,16,30
6880,16,66
6881,16,31
6882,16,64
6883,16,32
6884,16,31
6885,16,65
6886,16,31
6887,16,31
6888,16,68
6889,16,30
6890,16,65
6891,16,40
6892,16,65
6893,16,29
6894,16,63
6895,16,28
6896,16,62
6897,16,29
6898,16,62
6899,16,29
6900,16,62
6901,16,30
6902,16,62
6903,16,28
6904,16,65
6905,16,29
6906,16,62
6907,16,29
6908,16,62
6909,16,28
6910,16,62
6911,16,28
6912,16,62
6913,16,30
6914,16,63
6915,16,30
6916,16,63
6917,16,28
6918,16,61
6919,16,29
6920,16,65
6921,16,29
6922,16,63
6923,16,28
6924,16,62
6925,16,29
6926,16,61
6927,16,29
6928,16,62
6929,16,29
6930,16,62
6931,16,29
6932,16,62
6933,16,28
6934,16,62
6935,16,35
6936,16,34
6937,16,29
6938,16,62
6939,16,28
6940,16,61
6941,16,28
6942,16,61
6943,16,29
6944,16,64
6945,16,29
6946,16,62
6947,16,28
6948,16,70
6949,16,31
6950,16,64
6951,16,33
6952,16,33
6953,16,32
6954,16,31
6955,16,64
6956,16,31
6957,16,70
6958,16,33
6959,16,77
6960,16,28
6961,16,62
6962,16,28
6963,16,61
6964,16,27
6965,16,62
6966,16,29
6967,16,63
6968,16,32
6969,16,29
6970,16,62
6971,16,28
6972,16,60
6973,16,26
6974,16,60
6975,16,27
6976,16,60
6977,16,27
6978,16,73
6979,16,34
6980,16,30
6981,16,66
6982,16,31
6983,16,65
6984,16,32
6985,16,31
6986,16,64
6987,16,31
6988,16,64
6989,16,31
6990,16,31
6991,16,65
6992,16,31
6993,16,65
6994,16,32
6995,16,64
6996,16,31
6997,16,64
6998,16,31
6999,16,65
7000,16,38
7001,16,46
7002,16,27
7003,16,59
7004,16,27
7005,16,60
7006,16,26
7007,16,60
7008,16,27
7009,16,61
7010,16,26
7011,16,59
7012,16,26
7013,16,62
7014,16,31
7015,16,65
7016,16,33
7017,16,31
7018,16,64
7019,16,31
7020,16,65
7021,16,31
7022,16,64
7023,16,31
7024,16,64
7025,16,41
7026,16,60
7027,16,26
7028,16,59
7029,16,26
7030,16,59
7031,16,27
7032,16,62
7033,16,26
7034,16,60
7035,16,26
7036,16,60
7037,16,34
7038,16,30
7039,16,65
7040,16,31
7041,16,64
7042,16,31
7043,16,65
7044,16,39
7045,16,31
7046,16,65
7047,16,31
7048,16,66
7049,16,32
7050,16,64
7051,16,33
7052,16,32
7053,16,31
7054,16,65
7055,16,31
7056,16,65
7057,16,32
7058,16,31
7059,16,32
7060,16,33
7061,16,59
7062,16,27
7063,16,60
7064,16,29
7065,16,60
7066,16,27
7067,16,64
7068,16,27
7069,16,59
7070,16,27
7071,16,60
7072,16,27
7073,16,61
7074,16,27
7075,16,61
7076,16,26
7077,16,59
7078,16,27
7079,16,60
7080,16,29
7081,16,61
7082,16,27
7083,16,60
7084,16,26
7085,16,59
7086,16,27
7087,16,60
7088,16,28
7089,16,60
7090,16,27
7091,16,60
7092,16,26
7093,16,59
7094,16,27
7095,16,60
7096,16,30
7097,16,60
7098,16,28
7099,16,60
7100,16,27
7101,16,61
7102,16,28
7103,16,72
7104,16,32
7105,16,32
7106,16,32
7107,16,31
7108,16,65
7109,16,31
7110,16,65
7111,16,36
7112,16,35
7113,16,31
7114,16,31
7115,16,64
7116,16,42
7117,16,25
7118,16,61
7119,16,27
7120,16,60
7121,16,28
7122,16,70
7123,16,28
7124,16,60
7125,16,27
7126,16,60
7127,16,27
7128,16,63
7129,16,26
7130,16,60
7131,16,26
7132,16,59
7133,16,27
7134,16,76
7135,16,32
7136,16,32
7137,16,31
7138,16,64
7139,16,31
7140,16,64
7141,16,32
7142,16,33
7143,16,33
7144,16,35
7145,16,31
7146,16,64
7147,16,30
7148,16,65
7149,16,31
7150,16,32
7151,16,34
7152,16,39
7153,16,27
7154,16,60
7155,16,26
7156,16,59
7157,16,26
7158,16,62
7159,16,28
7160,16,63
7161,16,27
7162,16,60
7163,16,26
7164,16,75
7165,16,31
7166,16,66
7167,16,31
7168,16,64
7169,16,32
7170,16,32
7171,16,32
7172,16,32
7173,16,32
7174,16,31
7175,16,64
7176,16,33
7177,16,45
7178,16,27
7179,16,60
7180,16,31
7181,16,62
7182,16,26
7183,16,59
7184,16,27
7185,16,61
7186,16,27
7187,16,60
7188,16,27
7189,16,60
7190,16,26
7191,16,61
7192,16,40
7193,16,29
7194,16,63
7195,16,28
7196,16,62
7197,16,28
7198,16,62
7199,16,29
7200,16,61
7201,16,30
7202,16,64
7203,16,30
7204,16,62
7205,16,28
7206,16,61
7207,16,28
7208,16,64
7209,16,28
7210,16,61
7211,16,28
7212,16,61
7213,16,27
7214,16,62
7215,16,28
7216,16,61
7217,16,28
7218,16,62
7219,16,28
7220,16,68
7221,16,31
7222,16,64
7223,16,31
7224,16,68
7225,16,31
7226,16,64
7227,16,31
7228,16,65
7229,16,31
7230,16,65
7231,16,32
7232,16,65
7233,16,31
7234,16,64
7235,16,31
7236,16,64
7237,16,31
7238,16,64
7239,16,32
7240,16,33
7241,16,31
7242,16,64
7243,16,30
7244,16,32
7245,16,65
7246,16,32
7247,16,64
7248,16,31
7249,16,62
7250,16,28
7251,16,63
7252,16,29
7253,16,62
7254,16,29
7255,16,62
7256,16,31
7257,16,62
7258,16,28
7259,16,63
7260,16,30
7261,16,64
7262,16,32
7263,16,65
7264,16,31
7265,16,65
7266,16,36
7267,16,31
7268,16,64
7269,16,31
7270,16,32
7271,16,40
7272,16,64
7273,16,28
7274,16,62
7275,16,28
7276,16,62
7277,16,29
7278,16,62
7279,16,28
7280,16,61
7281,16,28
7282,16,67
7283,16,31
7284,16,64
7285,16,31
7286,16,32
7287,16,31
7288,16,41
7289,16,31
7290,16,64
7291,16,30
7292,16,65
7293,16,32
7294,16,34
7295,16,33
7296,16,30
7297,16,65
7298,16,32
7299,16,31
7300,16,65
7301,16,34
7302,16,33
7303,16,31
7304,16,34
7305,16,31
7306,16,64
7307,16,31
7308,16,65
7309,16,32
7310,16,32
7311,16,31
7312,16,64
7313,16,32
7314,16,31
7315,16,64
7316,16,29
7317,16,63
7318,16,29
7319,16,62
7320,16,31
7321,16,63
7322,16,28
7323,16,63
7324,16,29
7325,16,63
7326,16,29
7327,16,62
7328,16,28
7329,16,62
7330,16,28
7331,16,63
7332,16,29
7333,16,66
7334,16,30
7335,16,62
7336,16,31
7337,16,62
7338,16,31
7339,16,65
7340,16,32
7341,16,32
7342,16,31
7343,16,64
7344,16,33
7345,16,64
7346,16,31
7347,16,65
7348,16,32
7349,16,32
7350,16,31
7351,16,66
7352,16,35
7353,16,31
7354,16,65
7355,16,32
7356,16,38
7357,16,32
7358,16,32
7359,16,31
7360,16,64
7361,16,32
7362,16,41
7363,16,62
7364,16,29
7365,16,62
7366,16,29
7367,16,62
7368,16,30
7369,16,62
7370,16,29
7371,16,63
7372,16,29
7373,16,62
7374,16,29
7375,16,62
7376,16,28
7377,16,63
7378,16,41
7379,16,30
7380,16,62
7381,16,28
7382,16,62
7383,16,29
7384,16,65
7385,16,28
7386,16,62
7387,16,29
7388,16,63
7389,16,28
7390,16,62
7391,16,43
7392,16,65
7393,16,31
7394,16,32
7395,16,65
7396,16,31
7397,16,65
7398,16,31
7399,16,65
7400,16,34
7401,16,33
7402,16,32
7403,16,39
7404,16,29
7405,16,62
7406,16,29
7407,16,62
7408,16,29
7409,16,62
7410,16,29
7411,16,62
7412,16,29
7413,16,62
7414,16,30
7415,16,62
7416,16,32
7417,16,28
7418,16,61
7419,16,29
7420,16,62
7421,16,28
7422,16,63
7423,16,29
7424,16,62
7425,16,29
7426,16,63
7427,16,29
7428,16,61
7429,16,29
7430,16,68
7431,16,32
7432,16,33
7433,16,31
7434,16,65
7435,16,31
7436,16,65
7437,16,32
7438,16,32
7439,16,31
7440,16,31
7441,16,64
7442,16,32
7443,16,31
7444,16,65
7445,16,29
7446,16,61
7447,16,29
7448,16,64
7449,16,28
7450,16,62
7451,16,30
7452,16,63
7453,16,30
7454,16,62
7455,16,28
7456,16,61
7457,16,28
7458,16,62
7459,16,28
7460,16,62
7461,16,29
7462,16,61
7463,16,29
7464,16,63
7465,16,28
7466,16,74
7467,16,32
7468,16,31
7469,16,32
7470,16,30
7471,16,64
7472,16,30
7473,16,64
7474,16,31
7475,16,66
7476,16,31
7477,16,65
7478,16,31
7479,16,64
7480,16,33
7481,16,32
7482,16,71
7483,16,29
7484,16,62
7485,16,29
7486,16,62
7487,16,33
7488,16,29
7489,16,62
7490,16,29
7491,16,63
7492,16,29
7493,16,62
7494,16,29
7495,16,61
7496,16,31
7497,16,61
7498,16,29
7499,16,62
7500,16,28
7501,16,63
7502,16,28
7503,16,62
7504,16,27
7505,16,61
7506,16,29
7507,16,62
7508,16,29
7509,16,63
7510,16,28
7511,16,61
7512,16,31
7513,16,62
7514,16,29
7515,16,62
7516,16,29
7517,16,62
7518,16,28
7519,16,61
7520,16,28
7521,16,63
7522,16,29
7523,16,62
7524,16,29
7525,16,62
7526,16,29
7527,16,61
7528,16,30
7529,16,62
7530,16,29
7531,16,63
7532,16,30
7533,16,62
7534,16,28
7535,16,62
7536,16,31
7537,16,31
7538,16,65
7539,16,31
7540,16,31
7541,16,31
7542,16,64
7543,16,31
7544,16,37
7545,16,31
7546,16,65
7547,16,32
7548,16,37
7549,16,28
7550,16,62
7551,16,30
7552,16,63
7553,16,33
7554,16,29
7555,16,62
7556,16,29
7557,16,61
7558,16,28
7559,16,62
7560,16,32
7561,16,63
7562,16,30
7563,16,62
7564,16,29
7565,16,61
7566,16,28
7567,16,70
7568,16,32
7569,16,65
7570,16,32
7571,16,31
7572,16,32
7573,16,32
7574,16,31
7575,16,70
7576,16,35
7577,16,31
7578,16,64
7579,16,31
7580,16,64
7581,16,28
7582,16,63
7583,16,29
7584,16,64
7585,16,29
7586,16,62
7587,16,28
7588,16,61
7589,16,28
7590,16,63
7591,16,29
7592,16,73
7593,16,32
7594,16,33
7595,16,66
7596,16,31
7597,16,65
7598,16,32
7599,16,32
7600,16,64
7601,16,32
7602,16,32
7603,16,32
7604,16,64
7605,16,32
7606,16,65
7607,16,32
7608,16,35
7609,16,31
7610,16,31
7611,16,64
7612,16,31
7613,16,65
7614,16,32
7615,16,31
7616,16,65
7617,16,32
7618,16,31
7619,16,70
7620,16,32
7621,16,31
7622,16,62
7623,16,29
7624,16,64
7625,16,28
7626,16,61
7627,16,28
7628,16,63
7629,16,29
7630,16,61
7631,16,28
7632,16,63
7633,16,32
7634,16,75
7635,16,32
7636,16,32
7637,16,32
7638,16,32
7639,16,64
7640,16,34
7641,16,32
7642,16,35
7643,16,33
7644,16,33
7645,16,31
7646,16,63
7647,16,28
7648,16,61
7649,16,29
7650,16,63
7651,16,30
7652,16,63
7653,16,29
7654,16,62
7655,16,28
7656,16,64
7657,16,29
7658,16,63
7659,16,29
7660,16,63
7661,16,29
7662,16,66
7663,16,31
7664,16,64
7665,16,33
7666,16,32
7667,16,32
7668,16,31
7669,16,64
7670,16,30
7671,16,64
7672,16,34
7673,16,32
7674,16,32
7675,16,31
7676,16,32
7677,16,64
7678,16,31
7679,16,64
7680,16,31
7681,16,66
7682,16,32
7683,16,65
7684,16,32
7685,16,65
7686,16,31
7687,16,70
7688,16,32
7689,16,63
7690,16,28
7691,16,62
7692,16,27
7693,16,61
7694,16,29
7695,16,62
7696,16,29
7697,16,62
7698,16,29
7699,16,62
7700,16,28
7701,16,63
7702,16,28
7703,16,62
7704,16,31
7705,16,29
7706,16,62
7707,16,29
7708,16,64
7709,16,28
7710,16,61
7711,16,29
7712,16,63
7713,16,29
7714,16,61
7715,16,28
7716,16,61
7717,16,29
7718,16,61
7719,16,29
7720,16,64
7721,16,29
7722,16,62
7723,16,28
7724,16,61
7725,16,28
7726,16,61
7727,16,29
7728,16,62
7729,16,29
7730,16,62
7731,16,29
7732,16,61
7733,16,28
7734,16,62
7735,16,29
7736,16,65
7737,16,29
7738,16,62
7739,16,28
7740,16,61
7741,16,27
7742,16,64
7743,16,31
7744,16,33
7745,16,64
7746,16,31
7747,16,64
7748,16,31
7749,16,65
7750,16,32
7751,16,33
7752,16,35
7753,16,32
7754,16,31
7755,16,75
7756,16,27
7757,16,62
7758,16,29
7759,16,62
7760,16,29
7761,16,62
7762,16,28
7763,16,62
7764,16,28
7765,16,62
7766,16,29
7767,16,73
7768,16,34
7769,16,30
7770,16,64
7771,16,30
7772,16,64
7773,16,31
7774,16,37
7775,16,31
7776,16,65
7777,16,30
7778,16,65
7779,16,40
7780,16,28
7781,16,62
7782,16,29
7783,16,63
7784,16,31
7785,16,61
7786,16,29
7787,16,61
7788,16,28
7789,16,62
7790,16,29
7791,16,62
7792,16,29
7793,16,62
7794,16,30
7795,16,71
7796,16,32
7797,16,32
7798,16,65
7799,16,31
7800,16,67
7801,16,32
7802,16,32
7803,16,32
7804,16,32
7805,16,33
7806,16,32
7807,16,65
7808,16,32
7809,16,32
7810,16,32
7811,16,65
7812,16,31
7813,16,64
7814,16,31
7815,16,65
7816,16,34
7817,16,32
7818,16,69
7819,16,31
7820,16,64
7821,16,29
7822,16,61
7823,16,28
7824,16,62
7825,16,28
7826,16,63
7827,16,30
7828,16,62
7829,16,29
7830,16,62
7831,16,28
7832,16,65
7833,16,29
7834,16,63
7835,16,28
7836,16,65
7837,16,31
7838,16,64
7839,16,36
7840,16,32
7841,16,65
7842,16,32
7843,16,31
7844,16,32
7845,16,64
7846,16,30
7847,16,65
7848,16,33
7849,16,33
7850,16,32
7851,16,32
7852,16,32
7853,16,64
7854,16,31
7855,16,64
7856,16,31
7857,16,65
7858,16,32
7859,16,31
7860,16,64
7861,16,30
7862,16,65
7863,16,33
7864,16,36
7865,16,31
7866,16,65
7867,16,31
7868,16,33
7869,16,61
7870,16,29
7871,16,63
7872,16,30
7873,16,63
7874,16,29
7875,16,62
7876,16,28
7877,16,61
7878,16,28
7879,16,63
7880,16,32
7881,16,29
7882,16,63
7883,16,29
7884,16,65
7885,16,29
7886,16,62
7887,16,30
7888,16,63
7889,16,29
7890,16,72
7891,16,28
7892,16,62
7893,16,29
7894,16,64
7895,16,30
7896,16,66
7897,16,29
7898,16,62
7899,16,28
7900,16,62
7901,16,30
7902,16,63
7903,16,30
7904,16,63
7905,16,29
7906,16,33
7907,16,62
7908,16,28
7909,16,63
7910,16,29
7911,16,63
7912,16,31
7913,16,62
7914,16,29
7915,16,63
7916,16,29
7917,16,29
7918,16,62
7919,16,30
7920,16,62
7921,16,28
7922,16,62
7923,16,28
7924,16,62
7925,16,29
7926,16,62
7927,16,34
7928,16,34
7929,16,29
7930,16,61
7931,16,28
7932,16,62
7933,16,29
7934,16,62
7935,16,29
7936,16,62
7937,16,30
7938,16,61
7939,16,29
7940,16,62
7941,16,29
7942,16,62
7943,16,44
7944,16,34
7945,16,32
7946,16,63
7947,16,30
7948,16,64
7949,16,38
7950,16,33
7951,16,33
7952,16,31
7953,16,31
7954,16,63
7955,16,31
7956,16,63
7957,16,28
7958,16,62
7959,16,29
7960,16,64
7961,16,28
7962,16,61
7963,16,29
7964,16,62
7965,16,29
7966,16,63
7967,16,28
7968,16,61
7969,16,28
7970,16,61
7971,16,28
7972,16,70
7973,16,32
7974,16,32
7975,16,31
7976,16,33
7977,16,31
7978,16,64
7979,16,31
7980,16,65
7981,16,32
7982,16,31
7983,16,64
7984,16,31
7985,16,64
7986,16,31
7987,16,65
7988,16,32
7989,16,65
7990,16,31
7991,16,65
7992,16,34
7993,16,31
7994,16,38
7995,16,32
7996,16,32
7997,16,64
7998,16,30
7999,16,62
8000,16,29
8001,16,64
8002,16,29
8003,16,63
8004,16,29
8005,16,62
8006,16,29
8007,16,63
8008,16,32
8009,16,64
8010,16,31
8011,16,65
8012,16,31
8013,16,64
8014,16,31
8015,16,69
8016,16,34
8017,16,65
8018,16,32
8019,16,31
8020,16,67
8021,16,28
8022,16,62
8023,16,30
8024,16,66
8025,16,29
8026,16,62
8027,16,28
8028,16,62
8029,16,28
8030,16,62
8031,16,29
8032,16,63
8033,16,29
8034,16,63
8035,16,28
8036,16,68
8037,16,32
8038,16,65
8039,16,31
8040,16,34
8041,16,32
8042,16,64
8043,16,31
8044,16,32
8045,16,64
8046,16,32
8047,16,31
8048,16,65
8049,16,32
8050,16,30
8051,16,66
8052,16,31
8053,16,31
8054,16,65
8055,16,32
8056,16,35
8057,16,32
8058,16,31
8059,16,64
8060,16,38
8061,16,67
8062,16,30
8063,16,62
8064,16,29
8065,16,61
8066,16,28
8067,16,62
8068,16,29
8069,16,63
8070,16,30
8071,16,64
8072,16,31
8073,16,61
8074,16,41
8075,16,59
8076,16,26
8077,16,61
8078,16,27
8079,16,60
8080,16,27
8081,16,60
8082,16,26
8083,16,60
8084,16,27
8085,16,60
8086,16,27
8087,16,60
8088,16,29
8089,16,60
8090,16,27
8091,16,59
8092,16,27
8093,16,61
8094,16,29
8095,16,60
8096,16,26
8097,16,60
8098,16,26
8099,16,60
8100,16,26
8101,16,62
8102,16,27
8103,16,63
8104,16,28
8105,16,60
8106,16,26
8107,16,60
8108,16,27
8109,16,61
8110,16,27
8111,16,60
8112,16,27
8113,16,60
8114,16,26
8115,16,61
8116,16,26
8117,16,60
8118,16,27
8119,16,60
8120,16,29
8121,16,62
8122,16,31
8123,16,65
8124,16,31
